,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12649,2016-02-15 13:50:00,2016-02-15,0.188,1880.0,1.0,1666.0,0.185,0.188,0.185,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12650,2016-02-15 13:51:00,2016-02-15,0.188,0.0,0.0,1666.0,0.188,0.188,0.188,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12651,2016-02-15 13:52:00,2016-02-15,0.188,0.0,0.0,1666.0,0.188,0.188,0.188,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12652,2016-02-15 13:53:00,2016-02-15,0.188,0.0,0.0,1666.0,0.188,0.188,0.188,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12653,2016-02-15 13:54:00,2016-02-15,0.188,0.0,0.0,1666.0,0.188,0.188,0.188,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12654,2016-02-15 13:55:00,2016-02-15,0.188,0.0,0.0,1666.0,0.188,0.188,0.188,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12655,2016-02-15 13:56:00,2016-02-15,0.188,0.0,0.0,1666.0,0.188,0.188,0.188,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12656,2016-02-15 13:57:00,2016-02-15,0.188,0.0,0.0,1666.0,0.188,0.188,0.188,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12657,2016-02-15 13:58:00,2016-02-15,0.188,0.0,0.0,1666.0,0.188,0.188,0.188,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12658,2016-02-15 13:59:00,2016-02-15,0.188,18700.0,10.0,1676.0,0.188,0.187,0.187,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12659,2016-02-15 14:00:00,2016-02-15,0.187,0.0,0.0,1676.0,0.187,0.187,0.187,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12660,2016-02-15 14:01:00,2016-02-15,0.187,0.0,0.0,1676.0,0.187,0.187,0.187,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12661,2016-02-15 14:02:00,2016-02-15,0.187,0.0,0.0,1676.0,0.187,0.187,0.187,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12662,2016-02-15 14:03:00,2016-02-15,0.187,18700.0,10.0,1686.0,0.187,0.187,0.187,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12663,2016-02-15 14:04:00,2016-02-15,0.187,0.0,0.0,1686.0,0.187,0.187,0.187,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12664,2016-02-15 14:05:00,2016-02-15,0.187,0.0,0.0,1686.0,0.187,0.187,0.187,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12665,2016-02-15 14:06:00,2016-02-15,0.187,0.0,0.0,1686.0,0.187,0.187,0.187,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12666,2016-02-15 14:07:00,2016-02-15,0.187,0.0,0.0,1686.0,0.187,0.187,0.187,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12667,2016-02-15 14:08:00,2016-02-15,0.187,0.0,0.0,1686.0,0.187,0.187,0.187,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12668,2016-02-15 14:09:00,2016-02-15,0.187,0.0,0.0,1686.0,0.187,0.187,0.187,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12669,2016-02-15 14:10:00,2016-02-15,0.187,0.0,0.0,1686.0,0.187,0.187,0.187,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12670,2016-02-15 14:11:00,2016-02-15,0.19,17094.0,9.0,1687.0,0.187,0.19,0.187,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12671,2016-02-15 14:12:00,2016-02-15,0.19,9360.0,5.0,1692.0,0.19,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12672,2016-02-15 14:13:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12673,2016-02-15 14:14:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12674,2016-02-15 14:15:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12675,2016-02-15 14:16:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12676,2016-02-15 14:17:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12677,2016-02-15 14:18:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12678,2016-02-15 14:19:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12679,2016-02-15 14:20:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12680,2016-02-15 14:21:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12681,2016-02-15 14:22:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12682,2016-02-15 14:23:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12683,2016-02-15 14:24:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12684,2016-02-15 14:25:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12685,2016-02-15 14:26:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12686,2016-02-15 14:27:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12687,2016-02-15 14:28:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12688,2016-02-15 14:29:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12689,2016-02-15 14:30:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12690,2016-02-15 14:31:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12691,2016-02-15 14:32:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12692,2016-02-15 14:33:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12693,2016-02-15 14:34:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12694,2016-02-15 14:35:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12695,2016-02-15 14:36:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12696,2016-02-15 14:37:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12697,2016-02-15 14:38:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12698,2016-02-15 14:39:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12699,2016-02-15 14:40:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12700,2016-02-15 14:41:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12701,2016-02-15 14:42:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12702,2016-02-15 14:43:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12703,2016-02-15 14:44:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12704,2016-02-15 14:45:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12705,2016-02-15 14:46:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12706,2016-02-15 14:47:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12707,2016-02-15 14:48:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12708,2016-02-15 14:49:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12709,2016-02-15 14:50:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12710,2016-02-15 14:51:00,2016-02-15,0.1872,0.0,0.0,1692.0,0.1872,0.1872,0.1872,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12711,2016-02-15 14:52:00,2016-02-15,0.1889,13204.0,7.0,1698.0,0.1872,0.1889,0.187,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12712,2016-02-15 14:53:00,2016-02-15,0.1889,20464.0,11.0,1709.0,0.1889,0.1844,0.1844,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12713,2016-02-15 14:54:00,2016-02-15,0.1844,0.0,0.0,1709.0,0.1844,0.1844,0.1844,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12714,2016-02-15 14:55:00,2016-02-15,0.1844,0.0,0.0,1709.0,0.1844,0.1844,0.1844,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12715,2016-02-15 14:56:00,2016-02-15,0.1844,0.0,0.0,1709.0,0.1844,0.1844,0.1844,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12716,2016-02-15 14:57:00,2016-02-15,0.1844,0.0,0.0,1709.0,0.1844,0.1844,0.1844,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12717,2016-02-15 14:58:00,2016-02-15,0.1844,0.0,0.0,1709.0,0.1844,0.1844,0.1844,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12718,2016-02-15 14:59:00,2016-02-15,0.1844,0.0,0.0,1709.0,0.1844,0.1844,0.1844,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12719,2016-02-15 15:00:00,2016-02-15,0.1844,0.0,0.0,1709.0,0.1844,0.1844,0.1844,10000542,2016-06-22,2016-06-22,P,1.95,2016-01-18
12720,2016-02-15 09:31:00,2016-02-15,0.0004,4.0,1.0,3265.0,0.0004,0.0004,0.0004,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12721,2016-02-15 09:32:00,2016-02-15,0.0004,0.0,0.0,3265.0,0.0004,0.0004,0.0004,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12722,2016-02-15 09:33:00,2016-02-15,0.0004,0.0,0.0,3265.0,0.0004,0.0004,0.0004,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12723,2016-02-15 09:34:00,2016-02-15,0.0004,0.0,0.0,3265.0,0.0004,0.0004,0.0004,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12724,2016-02-15 09:35:00,2016-02-15,0.0004,0.0,0.0,3265.0,0.0004,0.0004,0.0004,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12725,2016-02-15 09:36:00,2016-02-15,0.0004,0.0,0.0,3265.0,0.0004,0.0004,0.0004,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12726,2016-02-15 09:37:00,2016-02-15,0.0004,0.0,0.0,3265.0,0.0004,0.0004,0.0004,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12727,2016-02-15 09:38:00,2016-02-15,0.0004,0.0,0.0,3265.0,0.0004,0.0004,0.0004,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12728,2016-02-15 09:39:00,2016-02-15,0.0004,0.0,0.0,3265.0,0.0004,0.0004,0.0004,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12729,2016-02-15 09:40:00,2016-02-15,0.0004,20.0,10.0,3255.0,0.0004,0.0002,0.0002,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12730,2016-02-15 09:41:00,2016-02-15,0.0002,0.0,0.0,3255.0,0.0002,0.0002,0.0002,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12731,2016-02-15 09:42:00,2016-02-15,0.0002,0.0,0.0,3255.0,0.0002,0.0002,0.0002,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12732,2016-02-15 09:43:00,2016-02-15,0.0002,0.0,0.0,3255.0,0.0002,0.0002,0.0002,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12733,2016-02-15 09:44:00,2016-02-15,0.0002,0.0,0.0,3255.0,0.0002,0.0002,0.0002,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12734,2016-02-15 09:45:00,2016-02-15,0.0002,0.0,0.0,3255.0,0.0002,0.0002,0.0002,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12735,2016-02-15 09:46:00,2016-02-15,0.0002,0.0,0.0,3255.0,0.0002,0.0002,0.0002,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12736,2016-02-15 09:47:00,2016-02-15,0.0002,0.0,0.0,3255.0,0.0002,0.0002,0.0002,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12737,2016-02-15 09:48:00,2016-02-15,0.0002,0.0,0.0,3255.0,0.0002,0.0002,0.0002,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12738,2016-02-15 09:49:00,2016-02-15,0.0002,0.0,0.0,3255.0,0.0002,0.0002,0.0002,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12739,2016-02-15 09:50:00,2016-02-15,0.0002,0.0,0.0,3255.0,0.0002,0.0002,0.0002,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12740,2016-02-15 09:51:00,2016-02-15,0.0002,0.0,0.0,3255.0,0.0002,0.0002,0.0002,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12741,2016-02-15 09:52:00,2016-02-15,0.0003,30.0,10.0,3255.0,0.0002,0.0003,0.0002,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12742,2016-02-15 09:53:00,2016-02-15,0.0003,30.0,10.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12743,2016-02-15 09:54:00,2016-02-15,0.0003,120.0,40.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12744,2016-02-15 09:55:00,2016-02-15,0.0003,60.0,20.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12745,2016-02-15 09:56:00,2016-02-15,0.0003,30.0,10.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12746,2016-02-15 09:57:00,2016-02-15,0.0003,120.0,40.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12747,2016-02-15 09:58:00,2016-02-15,0.0003,30.0,10.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12748,2016-02-15 09:59:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12749,2016-02-15 10:00:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12750,2016-02-15 10:01:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12751,2016-02-15 10:02:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12752,2016-02-15 10:03:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12753,2016-02-15 10:04:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12754,2016-02-15 10:05:00,2016-02-15,0.0003,180.0,60.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12755,2016-02-15 10:06:00,2016-02-15,0.0003,51.0,17.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12756,2016-02-15 10:07:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12757,2016-02-15 10:08:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12758,2016-02-15 10:09:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12759,2016-02-15 10:10:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12760,2016-02-15 10:11:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12761,2016-02-15 10:12:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12762,2016-02-15 10:13:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12763,2016-02-15 10:14:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12764,2016-02-15 10:15:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12765,2016-02-15 10:16:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12766,2016-02-15 10:17:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12767,2016-02-15 10:18:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12768,2016-02-15 10:19:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12769,2016-02-15 10:20:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12770,2016-02-15 10:21:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12771,2016-02-15 10:22:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12772,2016-02-15 10:23:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12773,2016-02-15 10:24:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12774,2016-02-15 10:25:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12775,2016-02-15 10:26:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12776,2016-02-15 10:27:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12777,2016-02-15 10:28:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12778,2016-02-15 10:29:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12779,2016-02-15 10:30:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12780,2016-02-15 10:31:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12781,2016-02-15 10:32:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12782,2016-02-15 10:33:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12783,2016-02-15 10:34:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12784,2016-02-15 10:35:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12785,2016-02-15 10:36:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12786,2016-02-15 10:37:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12787,2016-02-15 10:38:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12788,2016-02-15 10:39:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12789,2016-02-15 10:40:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12790,2016-02-15 10:41:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12791,2016-02-15 10:42:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12792,2016-02-15 10:43:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12793,2016-02-15 10:44:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12794,2016-02-15 10:45:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12795,2016-02-15 10:46:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12796,2016-02-15 10:47:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12797,2016-02-15 10:48:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12798,2016-02-15 10:49:00,2016-02-15,0.0003,9.0,3.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12799,2016-02-15 10:50:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12800,2016-02-15 10:51:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12801,2016-02-15 10:52:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12802,2016-02-15 10:53:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12803,2016-02-15 10:54:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12804,2016-02-15 10:55:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12805,2016-02-15 10:56:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12806,2016-02-15 10:57:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12807,2016-02-15 10:58:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12808,2016-02-15 10:59:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
12809,2016-02-15 11:00:00,2016-02-15,0.0003,0.0,0.0,3255.0,0.0003,0.0003,0.0003,10000498,2016-02-24,2016-02-24,C,2.45,2015-12-24
