,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2386,2019-09-26 14:47:00,0.0495,15896.0,0.0498,0.0498,16608.0,32.0,0.0495,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2387,2019-09-26 14:48:00,0.0495,0.0,0.0495,0.0495,16608.0,0.0,0.0495,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2388,2019-09-26 14:49:00,0.0495,0.0,0.0495,0.0495,16608.0,0.0,0.0495,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2389,2019-09-26 14:50:00,0.0493,1972.0,0.0495,0.0495,16608.0,4.0,0.0493,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2390,2019-09-26 14:51:00,0.0493,7920.0,0.0495,0.0493,16598.0,16.0,0.0495,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2391,2019-09-26 14:52:00,0.0495,0.0,0.0495,0.0495,16598.0,0.0,0.0495,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2392,2019-09-26 14:53:00,0.0495,2490.0,0.0498,0.0495,16597.0,5.0,0.0498,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2393,2019-09-26 14:54:00,0.0498,9990.0,0.05,0.0498,16577.0,20.0,0.05,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2394,2019-09-26 14:55:00,0.05,0.0,0.05,0.05,16577.0,0.0,0.05,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2395,2019-09-26 14:56:00,0.05,0.0,0.05,0.05,16577.0,0.0,0.05,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2396,2019-09-26 14:57:00,0.05,2500.0,0.05,0.05,16577.0,5.0,0.05,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2397,2019-09-26 14:58:00,0.05,0.0,0.05,0.05,16577.0,0.0,0.05,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2398,2019-09-26 14:59:00,0.05,0.0,0.05,0.05,16577.0,0.0,0.05,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2399,2019-09-26 15:00:00,0.05,1004.0,0.0502,0.05,15982.0,2.0,0.0502,2019-09-26,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
2400,2019-09-26 09:31:00,0.0838,2599.0,0.0881,0.0881,8486.0,3.0,0.08800000000000001,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2401,2019-09-26 09:32:00,0.0854,29107.0,0.08800000000000001,0.08800000000000001,8491.0,34.0,0.0857,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2402,2019-09-26 09:33:00,0.0852,55526.0,0.0857,0.0857,8471.0,65.0,0.0853,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2403,2019-09-26 09:34:00,0.0835,32720.0,0.0853,0.0853,8484.0,39.0,0.0838,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2404,2019-09-26 09:35:00,0.0838,45981.0,0.0853,0.0838,8482.0,54.0,0.0852,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2405,2019-09-26 09:36:00,0.085,15401.0,0.0858,0.0852,8482.0,18.0,0.0858,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2406,2019-09-26 09:37:00,0.0858,51710.0,0.0864,0.0858,8482.0,60.0,0.0858,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2407,2019-09-26 09:38:00,0.0853,9417.0,0.0858,0.0858,8483.0,11.0,0.0856,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2408,2019-09-26 09:39:00,0.0853,24874.0,0.0859,0.0856,8484.0,29.0,0.0857,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2409,2019-09-26 09:40:00,0.0853,77184.0,0.0859,0.0857,8484.0,90.0,0.0853,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2410,2019-09-26 09:41:00,0.0853,17154.0,0.0859,0.0853,8484.0,20.0,0.0855,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2411,2019-09-26 09:42:00,0.0847,7647.0,0.0855,0.0855,8488.0,9.0,0.0847,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2412,2019-09-26 09:43:00,0.0846,2546.0,0.0854,0.0846,8490.0,3.0,0.0854,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2413,2019-09-26 09:44:00,0.0848,28994.0,0.0854,0.0854,8491.0,34.0,0.0848,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2414,2019-09-26 09:45:00,0.0845,73989.0,0.0853,0.0848,8524.0,87.0,0.0848,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2415,2019-09-26 09:46:00,0.0847,62753.0,0.0852,0.0848,8528.0,74.0,0.085,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2416,2019-09-26 09:47:00,0.0846,10164.0,0.085,0.085,8536.0,12.0,0.085,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2417,2019-09-26 09:48:00,0.0849,849.0,0.085,0.085,8536.0,1.0,0.0849,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2418,2019-09-26 09:49:00,0.0849,2556.0,0.0852,0.0849,8539.0,3.0,0.0852,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2419,2019-09-26 09:50:00,0.0851,4255.0,0.0854,0.0852,8539.0,5.0,0.0854,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2420,2019-09-26 09:51:00,0.0847,18708.0,0.0855,0.0854,8553.0,22.0,0.0848,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2421,2019-09-26 09:52:00,0.0846,57726.0,0.0853,0.0848,8530.0,68.0,0.085,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2422,2019-09-26 09:53:00,0.085,17048.0,0.0853,0.085,8550.0,20.0,0.0853,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2423,2019-09-26 09:54:00,0.0845,104968.0,0.0853,0.0853,8546.0,124.0,0.0846,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2424,2019-09-26 09:55:00,0.0844,56571.0,0.0846,0.0846,8591.0,67.0,0.0845,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2425,2019-09-26 09:56:00,0.0842,46336.0,0.0846,0.0845,8601.0,55.0,0.0842,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2426,2019-09-26 09:57:00,0.0841,45490.0,0.0844,0.0842,8616.0,54.0,0.0842,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2427,2019-09-26 09:58:00,0.0838,5041.0,0.0843,0.0842,8617.0,6.0,0.0838,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2428,2019-09-26 09:59:00,0.0832,65053.0,0.0836,0.0834,8620.0,78.0,0.0832,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2429,2019-09-26 10:00:00,0.083,17460.0,0.0833,0.0832,8628.0,21.0,0.083,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2430,2019-09-26 10:01:00,0.0826,34748.0,0.083,0.083,8630.0,42.0,0.0826,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2431,2019-09-26 10:02:00,0.0819,33695.0,0.0826,0.0826,8647.0,41.0,0.0819,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2432,2019-09-26 10:03:00,0.0818,7365.0,0.08199999999999999,0.0818,8652.0,9.0,0.0818,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2433,2019-09-26 10:04:00,0.0818,16417.0,0.0821,0.0818,8669.0,20.0,0.08199999999999999,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2434,2019-09-26 10:05:00,0.0816,29500.0,0.08199999999999999,0.08199999999999999,8698.0,36.0,0.0816,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2435,2019-09-26 10:06:00,0.0815,99139.0,0.0826,0.0815,8639.0,121.0,0.0822,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2436,2019-09-26 10:07:00,0.0822,9047.0,0.0823,0.0822,8639.0,11.0,0.0822,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2437,2019-09-26 10:08:00,0.0822,8263.0,0.0831,0.0822,8645.0,10.0,0.0831,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2438,2019-09-26 10:09:00,0.0829,8292.0,0.0831,0.0831,8645.0,10.0,0.0829,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2439,2019-09-26 10:10:00,0.0829,0.0,0.0829,0.0829,8645.0,0.0,0.0829,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2440,2019-09-26 10:11:00,0.0829,0.0,0.0829,0.0829,8645.0,0.0,0.0829,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2441,2019-09-26 10:12:00,0.0828,4140.0,0.0829,0.0829,8650.0,5.0,0.0828,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2442,2019-09-26 10:13:00,0.0828,0.0,0.0828,0.0828,8650.0,0.0,0.0828,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2443,2019-09-26 10:14:00,0.0826,20690.0,0.083,0.0828,8674.0,25.0,0.0826,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2444,2019-09-26 10:15:00,0.0825,8250.0,0.0826,0.0826,8674.0,10.0,0.0825,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2445,2019-09-26 10:16:00,0.0825,17341.0,0.0826,0.0825,8685.0,21.0,0.0825,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2446,2019-09-26 10:17:00,0.0825,0.0,0.0825,0.0825,8685.0,0.0,0.0825,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2447,2019-09-26 10:18:00,0.0821,29593.0,0.0825,0.0825,8715.0,36.0,0.0821,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2448,2019-09-26 10:19:00,0.0821,4135.0,0.0827,0.0821,8715.0,5.0,0.0827,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2449,2019-09-26 10:20:00,0.0827,12450.0,0.083,0.0827,8725.0,15.0,0.083,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2450,2019-09-26 10:21:00,0.083,12540.0,0.0836,0.083,8740.0,15.0,0.0836,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2451,2019-09-26 10:22:00,0.0827,125456.0,0.0835,0.0835,8775.0,151.0,0.0827,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2452,2019-09-26 10:23:00,0.0827,0.0,0.0827,0.0827,8775.0,0.0,0.0827,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2453,2019-09-26 10:24:00,0.0827,9153.0,0.0833,0.0827,8785.0,11.0,0.0833,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2454,2019-09-26 10:25:00,0.0833,0.0,0.0833,0.0833,8785.0,0.0,0.0833,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2455,2019-09-26 10:26:00,0.0833,5847.0,0.0838,0.0833,8785.0,7.0,0.0838,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2456,2019-09-26 10:27:00,0.0828,42409.0,0.0838,0.0838,8814.0,51.0,0.0828,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2457,2019-09-26 10:28:00,0.0828,29090.0,0.0835,0.0828,8829.0,35.0,0.0835,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2458,2019-09-26 10:29:00,0.0835,0.0,0.0835,0.0835,8829.0,0.0,0.0835,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2459,2019-09-26 10:30:00,0.0834,32751.0,0.0846,0.0835,8845.0,39.0,0.0845,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2460,2019-09-26 10:31:00,0.0845,24543.0,0.0848,0.0845,8852.0,29.0,0.0847,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2461,2019-09-26 10:32:00,0.0847,12773.0,0.0853,0.0847,8850.0,15.0,0.0849,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2462,2019-09-26 10:33:00,0.0849,8490.0,0.0849,0.0849,8851.0,10.0,0.0849,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2463,2019-09-26 10:34:00,0.0849,849.0,0.0849,0.0849,8851.0,1.0,0.0849,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2464,2019-09-26 10:35:00,0.0849,17040.0,0.0852,0.0849,8851.0,20.0,0.0852,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2465,2019-09-26 10:36:00,0.0852,54823.0,0.0858,0.0852,8891.0,64.0,0.0858,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2466,2019-09-26 10:37:00,0.0858,0.0,0.0858,0.0858,8891.0,0.0,0.0858,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2467,2019-09-26 10:38:00,0.085,13613.0,0.0858,0.0858,8891.0,16.0,0.0851,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2468,2019-09-26 10:39:00,0.0844,38272.0,0.0852,0.0852,8919.0,45.0,0.0844,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2469,2019-09-26 10:40:00,0.0844,15202.0,0.0845,0.0844,8919.0,18.0,0.0845,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2470,2019-09-26 10:41:00,0.0845,0.0,0.0845,0.0845,8919.0,0.0,0.0845,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2471,2019-09-26 10:42:00,0.084,12620.0,0.0845,0.0845,8919.0,15.0,0.0842,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2472,2019-09-26 10:43:00,0.0842,0.0,0.0842,0.0842,8919.0,0.0,0.0842,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2473,2019-09-26 10:44:00,0.0841,8410.0,0.0842,0.0842,8919.0,10.0,0.0841,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2474,2019-09-26 10:45:00,0.0841,0.0,0.0841,0.0841,8919.0,0.0,0.0841,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2475,2019-09-26 10:46:00,0.0837,3349.0,0.0841,0.0841,8919.0,4.0,0.0837,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2476,2019-09-26 10:47:00,0.0836,836.0,0.0837,0.0837,8919.0,1.0,0.0836,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2477,2019-09-26 10:48:00,0.0835,1670.0,0.0835,0.0835,8919.0,2.0,0.0835,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2478,2019-09-26 10:49:00,0.0835,1674.0,0.0838,0.0835,8919.0,2.0,0.0838,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2479,2019-09-26 10:50:00,0.0838,0.0,0.0838,0.0838,8919.0,0.0,0.0838,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2480,2019-09-26 10:51:00,0.0838,0.0,0.0838,0.0838,8919.0,0.0,0.0838,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2481,2019-09-26 10:52:00,0.0838,0.0,0.0838,0.0838,8919.0,0.0,0.0838,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2482,2019-09-26 10:53:00,0.0838,0.0,0.0838,0.0838,8919.0,0.0,0.0838,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2483,2019-09-26 10:54:00,0.0838,4200.0,0.084,0.0838,8919.0,5.0,0.084,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2484,2019-09-26 10:55:00,0.084,12630.0,0.0842,0.084,8919.0,15.0,0.0842,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2485,2019-09-26 10:56:00,0.0842,0.0,0.0842,0.0842,8919.0,0.0,0.0842,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2486,2019-09-26 10:57:00,0.0835,23394.0,0.0842,0.0842,8919.0,28.0,0.0835,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2487,2019-09-26 10:58:00,0.0835,0.0,0.0835,0.0835,8919.0,0.0,0.0835,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2488,2019-09-26 10:59:00,0.0835,8350.0,0.0835,0.0835,8914.0,10.0,0.0835,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2489,2019-09-26 11:00:00,0.0835,27642.0,0.084,0.0835,8944.0,33.0,0.084,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2490,2019-09-26 11:01:00,0.084,0.0,0.084,0.084,8944.0,0.0,0.084,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2491,2019-09-26 11:02:00,0.084,0.0,0.084,0.084,8944.0,0.0,0.084,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2492,2019-09-26 11:03:00,0.084,0.0,0.084,0.084,8944.0,0.0,0.084,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2493,2019-09-26 11:04:00,0.0841,841.0,0.0841,0.0841,8944.0,1.0,0.0841,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2494,2019-09-26 11:05:00,0.0841,49207.0,0.085,0.0841,8974.0,58.0,0.085,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2495,2019-09-26 11:06:00,0.085,34080.0,0.0853,0.085,9014.0,40.0,0.0851,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2496,2019-09-26 11:07:00,0.0844,17758.0,0.0851,0.0851,9027.0,21.0,0.0844,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2497,2019-09-26 11:08:00,0.0844,50692.0,0.0846,0.0844,9087.0,60.0,0.0846,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2498,2019-09-26 11:09:00,0.0846,33930.0,0.0849,0.0846,9127.0,40.0,0.0847,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2499,2019-09-26 11:10:00,0.0846,9306.0,0.0847,0.0847,9138.0,11.0,0.0846,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2500,2019-09-26 11:11:00,0.0846,11887.0,0.085,0.0846,9151.0,14.0,0.0849,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2501,2019-09-26 11:12:00,0.0838,18576.0,0.0849,0.0849,9167.0,22.0,0.0838,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2502,2019-09-26 11:13:00,0.0838,0.0,0.0838,0.0838,9167.0,0.0,0.0838,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2503,2019-09-26 11:14:00,0.0838,8380.0,0.0838,0.0838,9157.0,10.0,0.0838,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2504,2019-09-26 11:15:00,0.0835,25050.0,0.0838,0.0838,9157.0,30.0,0.0835,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2505,2019-09-26 11:16:00,0.0834,834.0,0.0835,0.0835,9157.0,1.0,0.0834,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2506,2019-09-26 11:17:00,0.0834,834.0,0.0834,0.0834,9158.0,1.0,0.0834,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2507,2019-09-26 11:18:00,0.0834,0.0,0.0834,0.0834,9158.0,0.0,0.0834,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2508,2019-09-26 11:19:00,0.0834,0.0,0.0834,0.0834,9158.0,0.0,0.0834,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2509,2019-09-26 11:20:00,0.0834,25170.0,0.0839,0.0834,9158.0,30.0,0.0839,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2510,2019-09-26 11:21:00,0.0836,30960.0,0.084,0.0839,9165.0,37.0,0.084,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2511,2019-09-26 11:22:00,0.084,50550.0,0.0844,0.084,9195.0,60.0,0.0844,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2512,2019-09-26 11:23:00,0.0844,0.0,0.0844,0.0844,9195.0,0.0,0.0844,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2513,2019-09-26 11:24:00,0.0844,15309.0,0.0858,0.0844,9197.0,18.0,0.0858,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2514,2019-09-26 11:25:00,0.0858,12870.0,0.0858,0.0858,9212.0,15.0,0.0858,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2515,2019-09-26 11:26:00,0.0858,0.0,0.0858,0.0858,9212.0,0.0,0.0858,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2516,2019-09-26 11:27:00,0.0858,8580.0,0.0858,0.0858,9222.0,10.0,0.0858,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2517,2019-09-26 11:28:00,0.0858,859.0,0.0859,0.0858,9222.0,1.0,0.0859,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2518,2019-09-26 11:29:00,0.0859,40738.0,0.0868,0.0859,9262.0,47.0,0.0868,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2519,2019-09-26 11:30:00,0.0868,73118.0,0.0877,0.0868,9330.0,84.0,0.0876,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2520,2019-09-26 13:01:00,0.0876,67665.0,0.0893,0.0876,9366.0,76.0,0.0882,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2521,2019-09-26 13:02:00,0.0873,2622.0,0.0882,0.0882,9364.0,3.0,0.0873,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2522,2019-09-26 13:03:00,0.0873,14944.0,0.0881,0.0873,9368.0,17.0,0.0874,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2523,2019-09-26 13:04:00,0.0874,45540.0,0.0876,0.0874,9418.0,52.0,0.0875,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2524,2019-09-26 13:05:00,0.0875,8770.0,0.0877,0.0875,9428.0,10.0,0.0877,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2525,2019-09-26 13:06:00,0.0877,6153.0,0.0879,0.0877,9430.0,7.0,0.0879,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2526,2019-09-26 13:07:00,0.0875,11375.0,0.0879,0.0879,9430.0,13.0,0.0875,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2527,2019-09-26 13:08:00,0.0873,54158.0,0.0875,0.0875,9490.0,62.0,0.0874,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2528,2019-09-26 13:09:00,0.0865,4325.0,0.0874,0.0874,9490.0,5.0,0.0865,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2529,2019-09-26 13:10:00,0.0863,12092.0,0.0865,0.0865,9504.0,14.0,0.0863,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2530,2019-09-26 13:11:00,0.0858,9458.0,0.0863,0.0863,9513.0,11.0,0.0858,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2531,2019-09-26 13:12:00,0.0858,11209.0,0.0863,0.0858,9512.0,13.0,0.0863,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2532,2019-09-26 13:13:00,0.0863,6912.0,0.0864,0.0863,9512.0,8.0,0.0864,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2533,2019-09-26 13:14:00,0.0863,4315.0,0.0864,0.0864,9512.0,5.0,0.0863,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2534,2019-09-26 13:15:00,0.0859,859.0,0.0863,0.0863,9512.0,1.0,0.0859,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2535,2019-09-26 13:16:00,0.0859,861.0,0.0861,0.0859,9512.0,1.0,0.0861,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2536,2019-09-26 13:17:00,0.0861,0.0,0.0861,0.0861,9512.0,0.0,0.0861,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2537,2019-09-26 13:18:00,0.086,96491.0,0.0863,0.0861,9492.0,112.0,0.0861,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2538,2019-09-26 13:19:00,0.0852,51260.0,0.0861,0.0861,9492.0,60.0,0.0854,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2539,2019-09-26 13:20:00,0.0851,52940.0,0.0856,0.0854,9512.0,62.0,0.0851,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2540,2019-09-26 13:21:00,0.0851,22235.0,0.0856,0.0851,9517.0,26.0,0.0856,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2541,2019-09-26 13:22:00,0.0856,9419.0,0.0859,0.0856,9527.0,11.0,0.0859,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2542,2019-09-26 13:23:00,0.0859,0.0,0.0859,0.0859,9527.0,0.0,0.0859,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2543,2019-09-26 13:24:00,0.0859,1719.0,0.086,0.0859,9527.0,2.0,0.086,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
2544,2019-09-26 13:25:00,0.086,0.0,0.086,0.086,9527.0,0.0,0.086,2019-09-26,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
