,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1784,2017-05-04 11:15:00,2017-05-04,0.1696,0.0,0.0,4116.0,0.1696,0.1696,0.1696,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1785,2017-05-04 11:16:00,2017-05-04,0.1698,15618.209999999963,9.0,4116.0,0.1696,0.1698,0.1696,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1786,2017-05-04 11:17:00,2017-05-04,0.1698,0.0,0.0,4116.0,0.1698,0.1698,0.1698,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1787,2017-05-04 11:18:00,2017-05-04,0.1698,0.0,0.0,4116.0,0.1698,0.1698,0.1698,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1788,2017-05-04 11:19:00,2017-05-04,0.1698,0.0,0.0,4116.0,0.1698,0.1698,0.1698,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1789,2017-05-04 11:20:00,2017-05-04,0.1698,86563.40000000002,50.0,4166.0,0.1698,0.1694,0.1693,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1790,2017-05-04 11:21:00,2017-05-04,0.1694,54984.62,32.0,4197.0,0.1694,0.1683,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1791,2017-05-04 11:22:00,2017-05-04,0.1688,1725.1300000000049,1.0,4197.0,0.1683,0.1688,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1792,2017-05-04 11:23:00,2017-05-04,0.1688,3435.969999999972,2.0,4197.0,0.1688,0.1681,0.1681,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1793,2017-05-04 11:24:00,2017-05-04,0.1681,0.0,0.0,4197.0,0.1681,0.1681,0.1681,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1794,2017-05-04 11:25:00,2017-05-04,0.1681,0.0,0.0,4197.0,0.1681,0.1681,0.1681,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1795,2017-05-04 11:26:00,2017-05-04,0.1681,1715.9400000000605,1.0,4197.0,0.1681,0.1679,0.1679,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1796,2017-05-04 11:27:00,2017-05-04,0.1679,5133.5,3.0,4198.0,0.1679,0.16699999999999998,0.16699999999999998,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1797,2017-05-04 11:28:00,2017-05-04,0.16699999999999998,0.0,0.0,4198.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1798,2017-05-04 11:29:00,2017-05-04,0.16699999999999998,0.0,0.0,4198.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1799,2017-05-04 11:30:00,2017-05-04,0.16699999999999998,0.0,0.0,4198.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1800,2017-05-04 13:01:00,2017-05-04,0.16699999999999998,0.0,0.0,4198.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1801,2017-05-04 13:02:00,2017-05-04,0.1682,3434.9399999999437,2.0,4199.0,0.16699999999999998,0.1679,0.16699999999999998,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1802,2017-05-04 13:03:00,2017-05-04,0.1679,0.0,0.0,4199.0,0.1679,0.1679,0.1679,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1803,2017-05-04 13:04:00,2017-05-04,0.1679,0.0,0.0,4199.0,0.1679,0.1679,0.1679,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1804,2017-05-04 13:05:00,2017-05-04,0.1679,0.0,0.0,4199.0,0.1679,0.1679,0.1679,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1805,2017-05-04 13:06:00,2017-05-04,0.1679,0.0,0.0,4199.0,0.1679,0.1679,0.1679,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1806,2017-05-04 13:07:00,2017-05-04,0.1679,3429.8399999999683,2.0,4199.0,0.1679,0.1678,0.1678,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1807,2017-05-04 13:08:00,2017-05-04,0.1678,0.0,0.0,4199.0,0.1678,0.1678,0.1678,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1808,2017-05-04 13:09:00,2017-05-04,0.1683,1720.0200000000186,1.0,4199.0,0.1678,0.1683,0.1678,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1809,2017-05-04 13:10:00,2017-05-04,0.1683,0.0,0.0,4199.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1810,2017-05-04 13:11:00,2017-05-04,0.1683,0.0,0.0,4199.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1811,2017-05-04 13:12:00,2017-05-04,0.1683,0.0,0.0,4199.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1812,2017-05-04 13:13:00,2017-05-04,0.1694,1731.2700000000186,1.0,4199.0,0.1683,0.1694,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1813,2017-05-04 13:14:00,2017-05-04,0.1694,0.0,0.0,4199.0,0.1694,0.1694,0.1694,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1814,2017-05-04 13:15:00,2017-05-04,0.1694,1727.1800000000512,1.0,4199.0,0.1694,0.16899999999999998,0.16899999999999998,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1815,2017-05-04 13:16:00,2017-05-04,0.16899999999999998,0.0,0.0,4199.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1816,2017-05-04 13:17:00,2017-05-04,0.16899999999999998,0.0,0.0,4199.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1817,2017-05-04 13:18:00,2017-05-04,0.16899999999999998,0.0,0.0,4199.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1818,2017-05-04 13:19:00,2017-05-04,0.16899999999999998,5124.3099999999395,3.0,4200.0,0.16899999999999998,0.1671,0.16699999999999998,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1819,2017-05-04 13:20:00,2017-05-04,0.1671,1701.6300000000049,1.0,4200.0,0.1671,0.1665,0.1665,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1820,2017-05-04 13:21:00,2017-05-04,0.1665,0.0,0.0,4200.0,0.1665,0.1665,0.1665,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1821,2017-05-04 13:22:00,2017-05-04,0.1665,0.0,0.0,4200.0,0.1665,0.1665,0.1665,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1822,2017-05-04 13:23:00,2017-05-04,0.1665,35515.52000000002,21.0,4204.0,0.1665,0.1651,0.1651,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1823,2017-05-04 13:24:00,2017-05-04,0.1651,0.0,0.0,4204.0,0.1651,0.1651,0.1651,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1824,2017-05-04 13:25:00,2017-05-04,0.1651,0.0,0.0,4204.0,0.1651,0.1651,0.1651,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1825,2017-05-04 13:26:00,2017-05-04,0.1651,0.0,0.0,4204.0,0.1651,0.1651,0.1651,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1826,2017-05-04 13:27:00,2017-05-04,0.1658,5065.030000000028,3.0,4207.0,0.1651,0.1649,0.1649,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1827,2017-05-04 13:28:00,2017-05-04,0.1649,0.0,0.0,4207.0,0.1649,0.1649,0.1649,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1828,2017-05-04 13:29:00,2017-05-04,0.1661,18583.029999999908,11.0,4215.0,0.1649,0.165,0.1649,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1829,2017-05-04 13:30:00,2017-05-04,0.165,21898.390000000014,13.0,4226.0,0.165,0.165,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1830,2017-05-04 13:31:00,2017-05-04,0.1659,79180.47000000009,47.0,4268.0,0.165,0.1637,0.1637,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1831,2017-05-04 13:32:00,2017-05-04,0.1642,3356.25,2.0,4268.0,0.1637,0.1642,0.1637,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1832,2017-05-04 13:33:00,2017-05-04,0.1652,1688.3499999999767,1.0,4268.0,0.1642,0.1652,0.1642,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1833,2017-05-04 13:34:00,2017-05-04,0.1652,0.0,0.0,4268.0,0.1652,0.1652,0.1652,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1834,2017-05-04 13:35:00,2017-05-04,0.1652,0.0,0.0,4268.0,0.1652,0.1652,0.1652,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1835,2017-05-04 13:36:00,2017-05-04,0.1652,0.0,0.0,4268.0,0.1652,0.1652,0.1652,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1836,2017-05-04 13:37:00,2017-05-04,0.1663,3396.0999999999767,2.0,4268.0,0.1652,0.1663,0.1652,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1837,2017-05-04 13:38:00,2017-05-04,0.1663,0.0,0.0,4268.0,0.1663,0.1663,0.1663,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1838,2017-05-04 13:39:00,2017-05-04,0.1681,12010.550000000048,7.0,4269.0,0.1663,0.1681,0.1663,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1839,2017-05-04 13:40:00,2017-05-04,0.1681,36022.429999999935,21.0,4289.0,0.1681,0.1679,0.1677,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1840,2017-05-04 13:41:00,2017-05-04,0.1679,0.0,0.0,4289.0,0.1679,0.1679,0.1679,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1841,2017-05-04 13:42:00,2017-05-04,0.1679,0.0,0.0,4289.0,0.1679,0.1679,0.1679,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1842,2017-05-04 13:43:00,2017-05-04,0.1679,0.0,0.0,4289.0,0.1679,0.1679,0.1679,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1843,2017-05-04 13:44:00,2017-05-04,0.1679,0.0,0.0,4289.0,0.1679,0.1679,0.1679,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1844,2017-05-04 13:45:00,2017-05-04,0.1679,3423.7000000000708,2.0,4289.0,0.1679,0.1675,0.1675,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1845,2017-05-04 13:46:00,2017-05-04,0.1676,13696.839999999967,8.0,4289.0,0.1675,0.1675,0.1675,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1846,2017-05-04 13:47:00,2017-05-04,0.1675,0.0,0.0,4289.0,0.1675,0.1675,0.1675,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1847,2017-05-04 13:48:00,2017-05-04,0.1675,0.0,0.0,4289.0,0.1675,0.1675,0.1675,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1848,2017-05-04 13:49:00,2017-05-04,0.1675,0.0,0.0,4289.0,0.1675,0.1675,0.1675,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1849,2017-05-04 13:50:00,2017-05-04,0.1681,3433.919999999925,2.0,4289.0,0.1675,0.1679,0.1675,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1850,2017-05-04 13:51:00,2017-05-04,0.1679,0.0,0.0,4289.0,0.1679,0.1679,0.1679,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1851,2017-05-04 13:52:00,2017-05-04,0.1679,0.0,0.0,4289.0,0.1679,0.1679,0.1679,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1852,2017-05-04 13:53:00,2017-05-04,0.1679,13687.650000000025,8.0,4288.0,0.1679,0.1674,0.1674,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1853,2017-05-04 13:54:00,2017-05-04,0.1674,22234.630000000005,13.0,4289.0,0.1674,0.1674,0.1672,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1854,2017-05-04 13:55:00,2017-05-04,0.1674,0.0,0.0,4289.0,0.1674,0.1674,0.1674,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1855,2017-05-04 13:56:00,2017-05-04,0.1674,0.0,0.0,4289.0,0.1674,0.1674,0.1674,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1856,2017-05-04 13:57:00,2017-05-04,0.1674,0.0,0.0,4289.0,0.1674,0.1674,0.1674,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1857,2017-05-04 13:58:00,2017-05-04,0.1674,0.0,0.0,4289.0,0.1674,0.1674,0.1674,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1858,2017-05-04 13:59:00,2017-05-04,0.1674,0.0,0.0,4289.0,0.1674,0.1674,0.1674,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1859,2017-05-04 14:00:00,2017-05-04,0.1674,0.0,0.0,4289.0,0.1674,0.1674,0.1674,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1860,2017-05-04 14:01:00,2017-05-04,0.1674,0.0,0.0,4289.0,0.1674,0.1674,0.1674,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1861,2017-05-04 14:02:00,2017-05-04,0.1674,0.0,0.0,4289.0,0.1674,0.1674,0.1674,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1862,2017-05-04 14:03:00,2017-05-04,0.1685,1722.0700000000656,1.0,4288.0,0.1674,0.1685,0.1674,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1863,2017-05-04 14:04:00,2017-05-04,0.1685,17200.26000000001,10.0,4288.0,0.1685,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1864,2017-05-04 14:05:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1865,2017-05-04 14:06:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1866,2017-05-04 14:07:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1867,2017-05-04 14:08:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1868,2017-05-04 14:09:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1869,2017-05-04 14:10:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1870,2017-05-04 14:11:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1871,2017-05-04 14:12:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1872,2017-05-04 14:13:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1873,2017-05-04 14:14:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1874,2017-05-04 14:15:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1875,2017-05-04 14:16:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1876,2017-05-04 14:17:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1877,2017-05-04 14:18:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1878,2017-05-04 14:19:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1879,2017-05-04 14:20:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1880,2017-05-04 14:21:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1881,2017-05-04 14:22:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1882,2017-05-04 14:23:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1883,2017-05-04 14:24:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1884,2017-05-04 14:25:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1885,2017-05-04 14:26:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1886,2017-05-04 14:27:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1887,2017-05-04 14:28:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1888,2017-05-04 14:29:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1889,2017-05-04 14:30:00,2017-05-04,0.1683,0.0,0.0,4288.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1890,2017-05-04 14:31:00,2017-05-04,0.1702,24348.130000000005,14.0,4288.0,0.1683,0.1702,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1891,2017-05-04 14:32:00,2017-05-04,0.1702,0.0,0.0,4288.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1892,2017-05-04 14:33:00,2017-05-04,0.1717,8757.519999999902,5.0,4289.0,0.1702,0.1717,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1893,2017-05-04 14:34:00,2017-05-04,0.1717,12261.950000000072,7.0,4289.0,0.1717,0.1714,0.1713,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1894,2017-05-04 14:35:00,2017-05-04,0.1722,1759.890000000014,1.0,4289.0,0.1714,0.1722,0.1714,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1895,2017-05-04 14:36:00,2017-05-04,0.1722,0.0,0.0,4289.0,0.1722,0.1722,0.1722,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1896,2017-05-04 14:37:00,2017-05-04,0.1722,0.0,0.0,4289.0,0.1722,0.1722,0.1722,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1897,2017-05-04 14:38:00,2017-05-04,0.1722,0.0,0.0,4289.0,0.1722,0.1722,0.1722,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1898,2017-05-04 14:39:00,2017-05-04,0.1722,1753.75,1.0,4290.0,0.1722,0.1716,0.1716,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1899,2017-05-04 14:40:00,2017-05-04,0.1723,1760.9099999999164,1.0,4291.0,0.1716,0.1723,0.1716,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1900,2017-05-04 14:41:00,2017-05-04,0.1731,1769.0800000000745,1.0,4291.0,0.1723,0.1731,0.1723,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1901,2017-05-04 14:42:00,2017-05-04,0.1731,3509.5499999999292,2.0,4290.0,0.1731,0.1717,0.1717,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1902,2017-05-04 14:43:00,2017-05-04,0.1717,0.0,0.0,4290.0,0.1717,0.1717,0.1717,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1903,2017-05-04 14:44:00,2017-05-04,0.1717,0.0,0.0,4290.0,0.1717,0.1717,0.1717,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1904,2017-05-04 14:45:00,2017-05-04,0.1717,0.0,0.0,4290.0,0.1717,0.1717,0.1717,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1905,2017-05-04 14:46:00,2017-05-04,0.1717,0.0,0.0,4290.0,0.1717,0.1717,0.1717,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1906,2017-05-04 14:47:00,2017-05-04,0.1717,1752.7299999999814,1.0,4289.0,0.1717,0.1715,0.1715,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1907,2017-05-04 14:48:00,2017-05-04,0.172,3512.6100000001024,2.0,4288.0,0.1715,0.172,0.1715,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1908,2017-05-04 14:49:00,2017-05-04,0.1728,7064.05999999994,4.0,4292.0,0.172,0.1728,0.172,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1909,2017-05-04 14:50:00,2017-05-04,0.1737,1775.2199999999716,1.0,4292.0,0.1728,0.1737,0.1728,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1910,2017-05-04 14:51:00,2017-05-04,0.1737,0.0,0.0,4292.0,0.1737,0.1737,0.1737,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1911,2017-05-04 14:52:00,2017-05-04,0.1737,0.0,0.0,4292.0,0.1737,0.1737,0.1737,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1912,2017-05-04 14:53:00,2017-05-04,0.1737,8853.580000000075,5.0,4292.0,0.1737,0.1731,0.1731,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1913,2017-05-04 14:54:00,2017-05-04,0.1731,0.0,0.0,4292.0,0.1731,0.1731,0.1731,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1914,2017-05-04 14:55:00,2017-05-04,0.1733,3542.2600000000093,2.0,4292.0,0.1731,0.1733,0.1731,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1915,2017-05-04 14:56:00,2017-05-04,0.1733,0.0,0.0,4292.0,0.1733,0.1733,0.1733,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1916,2017-05-04 14:57:00,2017-05-04,0.1733,0.0,0.0,4292.0,0.1733,0.1733,0.1733,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1917,2017-05-04 14:58:00,2017-05-04,0.1733,0.0,0.0,4292.0,0.1733,0.1733,0.1733,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1918,2017-05-04 14:59:00,2017-05-04,0.1733,0.0,0.0,4292.0,0.1733,0.1733,0.1733,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1919,2017-05-04 15:00:00,2017-05-04,0.1733,0.0,0.0,4292.0,0.1733,0.1733,0.1733,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
1920,2017-05-04 09:31:00,2017-05-04,0.0019,0.0,0.0,15765.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1921,2017-05-04 09:32:00,2017-05-04,0.0019,0.0,0.0,15765.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1922,2017-05-04 09:33:00,2017-05-04,0.0019,0.0,0.0,15765.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1923,2017-05-04 09:34:00,2017-05-04,0.0019,0.0,0.0,15765.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1924,2017-05-04 09:35:00,2017-05-04,0.0019,0.0,0.0,15765.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1925,2017-05-04 09:36:00,2017-05-04,0.0019,0.0,0.0,15765.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1926,2017-05-04 09:37:00,2017-05-04,0.0019,0.0,0.0,15765.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1927,2017-05-04 09:38:00,2017-05-04,0.0024,804.0,34.0,15765.0,0.0019,0.0024,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1928,2017-05-04 09:39:00,2017-05-04,0.0024,288.0,12.0,15777.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1929,2017-05-04 09:40:00,2017-05-04,0.0024,240.0,10.0,15787.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1930,2017-05-04 09:41:00,2017-05-04,0.0024,720.0,30.0,15767.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1931,2017-05-04 09:42:00,2017-05-04,0.0024,0.0,0.0,15767.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1932,2017-05-04 09:43:00,2017-05-04,0.0024,0.0,0.0,15767.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1933,2017-05-04 09:44:00,2017-05-04,0.0024,0.0,0.0,15767.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1934,2017-05-04 09:45:00,2017-05-04,0.0024,240.0,10.0,15767.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1935,2017-05-04 09:46:00,2017-05-04,0.0024,0.0,0.0,15767.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1936,2017-05-04 09:47:00,2017-05-04,0.0024,720.0,30.0,15797.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1937,2017-05-04 09:48:00,2017-05-04,0.0024,0.0,0.0,15797.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1938,2017-05-04 09:49:00,2017-05-04,0.0024,0.0,0.0,15797.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1939,2017-05-04 09:50:00,2017-05-04,0.0024,0.0,0.0,15797.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
