,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4049,2017-02-24 14:30:00,2017-02-24,0.242,0.0,0.0,13552.0,0.242,0.242,0.242,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4050,2017-02-24 14:31:00,2017-02-24,0.2422,2475.290000000037,1.0,13551.0,0.242,0.2422,0.242,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4051,2017-02-24 14:32:00,2017-02-24,0.2422,0.0,0.0,13551.0,0.2422,0.2422,0.2422,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4052,2017-02-24 14:33:00,2017-02-24,0.2422,0.0,0.0,13551.0,0.2422,0.2422,0.2422,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4053,2017-02-24 14:34:00,2017-02-24,0.2422,0.0,0.0,13551.0,0.2422,0.2422,0.2422,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4054,2017-02-24 14:35:00,2017-02-24,0.2422,0.0,0.0,13551.0,0.2422,0.2422,0.2422,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4055,2017-02-24 14:36:00,2017-02-24,0.2422,0.0,0.0,13551.0,0.2422,0.2422,0.2422,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4056,2017-02-24 14:37:00,2017-02-24,0.2422,0.0,0.0,13551.0,0.2422,0.2422,0.2422,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4057,2017-02-24 14:38:00,2017-02-24,0.2422,0.0,0.0,13551.0,0.2422,0.2422,0.2422,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4058,2017-02-24 14:39:00,2017-02-24,0.2422,2470.169999999925,1.0,13552.0,0.2422,0.2417,0.2417,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4059,2017-02-24 14:40:00,2017-02-24,0.2417,0.0,0.0,13552.0,0.2417,0.2417,0.2417,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4060,2017-02-24 14:41:00,2017-02-24,0.2417,0.0,0.0,13552.0,0.2417,0.2417,0.2417,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4061,2017-02-24 14:42:00,2017-02-24,0.2429,2482.4399999999437,1.0,13551.0,0.2417,0.2429,0.2417,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4062,2017-02-24 14:43:00,2017-02-24,0.2429,0.0,0.0,13551.0,0.2429,0.2429,0.2429,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4063,2017-02-24 14:44:00,2017-02-24,0.2429,0.0,0.0,13551.0,0.2429,0.2429,0.2429,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4064,2017-02-24 14:45:00,2017-02-24,0.2439,7477.970000000205,3.0,13551.0,0.2439,0.2439,0.2439,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4065,2017-02-24 14:46:00,2017-02-24,0.2439,0.0,0.0,13551.0,0.2439,0.2439,0.2439,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4066,2017-02-24 14:47:00,2017-02-24,0.2439,0.0,0.0,13551.0,0.2439,0.2439,0.2439,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4067,2017-02-24 14:48:00,2017-02-24,0.2439,0.0,0.0,13551.0,0.2439,0.2439,0.2439,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4068,2017-02-24 14:49:00,2017-02-24,0.2439,2484.479999999981,1.0,13550.0,0.2439,0.2431,0.2431,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4069,2017-02-24 14:50:00,2017-02-24,0.2431,0.0,0.0,13550.0,0.2431,0.2431,0.2431,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4070,2017-02-24 14:51:00,2017-02-24,0.2431,0.0,0.0,13550.0,0.2431,0.2431,0.2431,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4071,2017-02-24 14:52:00,2017-02-24,0.2431,0.0,0.0,13550.0,0.2431,0.2431,0.2431,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4072,2017-02-24 14:53:00,2017-02-24,0.2431,0.0,0.0,13550.0,0.2431,0.2431,0.2431,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4073,2017-02-24 14:54:00,2017-02-24,0.2431,0.0,0.0,13550.0,0.2431,0.2431,0.2431,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4074,2017-02-24 14:55:00,2017-02-24,0.2431,0.0,0.0,13550.0,0.2431,0.2431,0.2431,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4075,2017-02-24 14:56:00,2017-02-24,0.2431,0.0,0.0,13550.0,0.2431,0.2431,0.2431,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4076,2017-02-24 14:57:00,2017-02-24,0.2432,74565.11999999988,30.0,13553.0,0.2431,0.2432,0.2431,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4077,2017-02-24 14:58:00,2017-02-24,0.2432,0.0,0.0,13553.0,0.2432,0.2432,0.2432,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4078,2017-02-24 14:59:00,2017-02-24,0.2432,0.0,0.0,13553.0,0.2432,0.2432,0.2432,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4079,2017-02-24 15:00:00,2017-02-24,0.2432,0.0,0.0,13553.0,0.2432,0.2432,0.2432,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
4080,2017-02-24 09:31:00,2017-02-24,0.1378,0.0,0.0,2347.0,0.1378,0.1378,0.1378,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4081,2017-02-24 09:32:00,2017-02-24,0.1378,0.0,0.0,2347.0,0.1378,0.1378,0.1378,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4082,2017-02-24 09:33:00,2017-02-24,0.1378,0.0,0.0,2347.0,0.1378,0.1378,0.1378,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4083,2017-02-24 09:34:00,2017-02-24,0.1378,0.0,0.0,2347.0,0.1378,0.1378,0.1378,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4084,2017-02-24 09:35:00,2017-02-24,0.1394,1424.67,1.0,2348.0,0.1378,0.1394,0.1378,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4085,2017-02-24 09:36:00,2017-02-24,0.1394,0.0,0.0,2348.0,0.1394,0.1394,0.1394,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4086,2017-02-24 09:37:00,2017-02-24,0.1394,0.0,0.0,2348.0,0.1394,0.1394,0.1394,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4087,2017-02-24 09:38:00,2017-02-24,0.1394,0.0,0.0,2348.0,0.1394,0.1394,0.1394,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4088,2017-02-24 09:39:00,2017-02-24,0.14,4292.4,3.0,2351.0,0.1394,0.14,0.1394,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4089,2017-02-24 09:40:00,2017-02-24,0.14,0.0,0.0,2351.0,0.14,0.14,0.14,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4090,2017-02-24 09:41:00,2017-02-24,0.14,0.0,0.0,2351.0,0.14,0.14,0.14,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4091,2017-02-24 09:42:00,2017-02-24,0.14,0.0,0.0,2351.0,0.14,0.14,0.14,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4092,2017-02-24 09:43:00,2017-02-24,0.14,2808.450000000001,2.0,2353.0,0.14,0.1374,0.1374,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4093,2017-02-24 09:44:00,2017-02-24,0.1374,0.0,0.0,2353.0,0.1374,0.1374,0.1374,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4094,2017-02-24 09:45:00,2017-02-24,0.1374,0.0,0.0,2353.0,0.1374,0.1374,0.1374,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4095,2017-02-24 09:46:00,2017-02-24,0.1374,0.0,0.0,2353.0,0.1374,0.1374,0.1374,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4096,2017-02-24 09:47:00,2017-02-24,0.1374,0.0,0.0,2353.0,0.1374,0.1374,0.1374,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4097,2017-02-24 09:48:00,2017-02-24,0.1374,1401.17,1.0,2354.0,0.1374,0.1371,0.1371,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4098,2017-02-24 09:49:00,2017-02-24,0.1371,0.0,0.0,2354.0,0.1371,0.1371,0.1371,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4099,2017-02-24 09:50:00,2017-02-24,0.1371,2794.1399999999994,2.0,2356.0,0.1371,0.1367,0.1367,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4100,2017-02-24 09:51:00,2017-02-24,0.1367,0.0,0.0,2356.0,0.1367,0.1367,0.1367,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4101,2017-02-24 09:52:00,2017-02-24,0.1379,2818.680000000001,2.0,2357.0,0.1367,0.1379,0.1367,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4102,2017-02-24 09:53:00,2017-02-24,0.1379,0.0,0.0,2357.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4103,2017-02-24 09:54:00,2017-02-24,0.1379,0.0,0.0,2357.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4104,2017-02-24 09:55:00,2017-02-24,0.1379,0.0,0.0,2357.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4105,2017-02-24 09:56:00,2017-02-24,0.1379,0.0,0.0,2357.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4106,2017-02-24 09:57:00,2017-02-24,0.1379,0.0,0.0,2357.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4107,2017-02-24 09:58:00,2017-02-24,0.1379,0.0,0.0,2357.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4108,2017-02-24 09:59:00,2017-02-24,0.1379,0.0,0.0,2357.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4109,2017-02-24 10:00:00,2017-02-24,0.1379,0.0,0.0,2357.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4110,2017-02-24 10:01:00,2017-02-24,0.1379,0.0,0.0,2357.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4111,2017-02-24 10:02:00,2017-02-24,0.1379,0.0,0.0,2357.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4112,2017-02-24 10:03:00,2017-02-24,0.1381,1411.3799999999994,1.0,2358.0,0.1379,0.1381,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4113,2017-02-24 10:04:00,2017-02-24,0.1381,0.0,0.0,2358.0,0.1381,0.1381,0.1381,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4114,2017-02-24 10:05:00,2017-02-24,0.1381,0.0,0.0,2358.0,0.1381,0.1381,0.1381,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4115,2017-02-24 10:06:00,2017-02-24,0.1381,0.0,0.0,2358.0,0.1381,0.1381,0.1381,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4116,2017-02-24 10:07:00,2017-02-24,0.1381,0.0,0.0,2358.0,0.1381,0.1381,0.1381,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4117,2017-02-24 10:08:00,2017-02-24,0.1381,2798.240000000001,2.0,2357.0,0.1381,0.1369,0.1369,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4118,2017-02-24 10:09:00,2017-02-24,0.1369,0.0,0.0,2357.0,0.1369,0.1369,0.1369,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4119,2017-02-24 10:10:00,2017-02-24,0.1369,0.0,0.0,2357.0,0.1369,0.1369,0.1369,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4120,2017-02-24 10:11:00,2017-02-24,0.1379,2818.6699999999987,2.0,2359.0,0.1369,0.1379,0.1369,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4121,2017-02-24 10:12:00,2017-02-24,0.1379,0.0,0.0,2359.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4122,2017-02-24 10:13:00,2017-02-24,0.1379,0.0,0.0,2359.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4123,2017-02-24 10:14:00,2017-02-24,0.1379,0.0,0.0,2359.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4124,2017-02-24 10:15:00,2017-02-24,0.1379,0.0,0.0,2359.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4125,2017-02-24 10:16:00,2017-02-24,0.1379,0.0,0.0,2359.0,0.1379,0.1379,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4126,2017-02-24 10:17:00,2017-02-24,0.1405,2871.82,2.0,2360.0,0.1379,0.1405,0.1379,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4127,2017-02-24 10:18:00,2017-02-24,0.1405,1433.8700000000024,1.0,2360.0,0.1405,0.1403,0.1403,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4128,2017-02-24 10:19:00,2017-02-24,0.1403,0.0,0.0,2360.0,0.1403,0.1403,0.1403,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4129,2017-02-24 10:20:00,2017-02-24,0.1403,0.0,0.0,2360.0,0.1403,0.1403,0.1403,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4130,2017-02-24 10:21:00,2017-02-24,0.1405,15795.009999999998,11.0,2371.0,0.1403,0.1405,0.1403,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4131,2017-02-24 10:22:00,2017-02-24,0.1405,0.0,0.0,2371.0,0.1405,0.1405,0.1405,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4132,2017-02-24 10:23:00,2017-02-24,0.1405,0.0,0.0,2371.0,0.1405,0.1405,0.1405,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4133,2017-02-24 10:24:00,2017-02-24,0.1405,0.0,0.0,2371.0,0.1405,0.1405,0.1405,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4134,2017-02-24 10:25:00,2017-02-24,0.1405,0.0,0.0,2371.0,0.1405,0.1405,0.1405,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4135,2017-02-24 10:26:00,2017-02-24,0.1405,0.0,0.0,2371.0,0.1405,0.1405,0.1405,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4136,2017-02-24 10:27:00,2017-02-24,0.1405,0.0,0.0,2371.0,0.1405,0.1405,0.1405,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4137,2017-02-24 10:28:00,2017-02-24,0.1405,4298.529999999999,3.0,2371.0,0.1405,0.14,0.14,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4138,2017-02-24 10:29:00,2017-02-24,0.14,0.0,0.0,2371.0,0.14,0.14,0.14,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4139,2017-02-24 10:30:00,2017-02-24,0.1405,2870.800000000003,2.0,2373.0,0.1405,0.1404,0.1404,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4140,2017-02-24 10:31:00,2017-02-24,0.1404,1434.8899999999994,1.0,2374.0,0.1404,0.1404,0.1404,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4141,2017-02-24 10:32:00,2017-02-24,0.141,4323.059999999999,3.0,2377.0,0.1404,0.141,0.1404,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4142,2017-02-24 10:33:00,2017-02-24,0.141,0.0,0.0,2377.0,0.141,0.141,0.141,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4143,2017-02-24 10:34:00,2017-02-24,0.141,0.0,0.0,2377.0,0.141,0.141,0.141,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4144,2017-02-24 10:35:00,2017-02-24,0.141,0.0,0.0,2377.0,0.141,0.141,0.141,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4145,2017-02-24 10:36:00,2017-02-24,0.1414,2890.2099999999987,2.0,2378.0,0.141,0.1414,0.141,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4146,2017-02-24 10:37:00,2017-02-24,0.1415,40473.250000000015,28.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4147,2017-02-24 10:38:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4148,2017-02-24 10:39:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4149,2017-02-24 10:40:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4150,2017-02-24 10:41:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4151,2017-02-24 10:42:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4152,2017-02-24 10:43:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4153,2017-02-24 10:44:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4154,2017-02-24 10:45:00,2017-02-24,0.1414,2890.209999999992,2.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4155,2017-02-24 10:46:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4156,2017-02-24 10:47:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4157,2017-02-24 10:48:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4158,2017-02-24 10:49:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4159,2017-02-24 10:50:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4160,2017-02-24 10:51:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4161,2017-02-24 10:52:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4162,2017-02-24 10:53:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4163,2017-02-24 10:54:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4164,2017-02-24 10:55:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4165,2017-02-24 10:56:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4166,2017-02-24 10:57:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4167,2017-02-24 10:58:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4168,2017-02-24 10:59:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4169,2017-02-24 11:00:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4170,2017-02-24 11:01:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4171,2017-02-24 11:02:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4172,2017-02-24 11:03:00,2017-02-24,0.1414,0.0,0.0,2396.0,0.1414,0.1414,0.1414,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4173,2017-02-24 11:04:00,2017-02-24,0.1414,1430.8000000000034,1.0,2396.0,0.1414,0.14,0.14,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4174,2017-02-24 11:05:00,2017-02-24,0.1406,2873.869999999996,2.0,2396.0,0.14,0.1406,0.14,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4175,2017-02-24 11:06:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4176,2017-02-24 11:07:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4177,2017-02-24 11:08:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4178,2017-02-24 11:09:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4179,2017-02-24 11:10:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4180,2017-02-24 11:11:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4181,2017-02-24 11:12:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4182,2017-02-24 11:13:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4183,2017-02-24 11:14:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4184,2017-02-24 11:15:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4185,2017-02-24 11:16:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4186,2017-02-24 11:17:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4187,2017-02-24 11:18:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4188,2017-02-24 11:19:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4189,2017-02-24 11:20:00,2017-02-24,0.1406,0.0,0.0,2396.0,0.1406,0.1406,0.1406,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4190,2017-02-24 11:21:00,2017-02-24,0.1406,2839.110000000001,2.0,2396.0,0.1406,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4191,2017-02-24 11:22:00,2017-02-24,0.1389,0.0,0.0,2396.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4192,2017-02-24 11:23:00,2017-02-24,0.1389,1419.5599999999977,1.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4193,2017-02-24 11:24:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4194,2017-02-24 11:25:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4195,2017-02-24 11:26:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4196,2017-02-24 11:27:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4197,2017-02-24 11:28:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4198,2017-02-24 11:29:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4199,2017-02-24 11:30:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4200,2017-02-24 13:01:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4201,2017-02-24 13:02:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4202,2017-02-24 13:03:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4203,2017-02-24 13:04:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4204,2017-02-24 13:05:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4205,2017-02-24 13:06:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4206,2017-02-24 13:07:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4207,2017-02-24 13:08:00,2017-02-24,0.1389,0.0,0.0,2397.0,0.1389,0.1389,0.1389,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
