,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15961,2017-11-20 13:02:00,2017-11-20,0.0905,13530.0,15.0,11588.0,0.0902,0.0901,0.0898,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15962,2017-11-20 13:03:00,2017-11-20,0.0901,33209.0,37.0,11552.0,0.0901,0.0898,0.0892,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15963,2017-11-20 13:04:00,2017-11-20,0.0898,12520.0,14.0,11538.0,0.0898,0.0894,0.0894,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15964,2017-11-20 13:05:00,2017-11-20,0.0901,2702.0,3.0,11535.0,0.0894,0.09,0.0894,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15965,2017-11-20 13:06:00,2017-11-20,0.0911,27207.0,30.0,11525.0,0.09,0.091,0.09,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15966,2017-11-20 13:07:00,2017-11-20,0.0906,10861.0,12.0,11527.0,0.0905,0.0906,0.0905,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15967,2017-11-20 13:08:00,2017-11-20,0.0906,1808.0,2.0,11525.0,0.0906,0.0904,0.0904,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15968,2017-11-20 13:09:00,2017-11-20,0.0904,0.0,0.0,11525.0,0.0904,0.0904,0.0904,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15969,2017-11-20 13:10:00,2017-11-20,0.0904,8118.0,9.0,11525.0,0.0904,0.0902,0.0898,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15970,2017-11-20 13:11:00,2017-11-20,0.0905,12624.0,14.0,11526.0,0.0905,0.0901,0.09,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15971,2017-11-20 13:12:00,2017-11-20,0.0905,2705.0,3.0,11527.0,0.0901,0.0905,0.09,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15972,2017-11-20 13:13:00,2017-11-20,0.0906,906.0,1.0,11526.0,0.0905,0.0906,0.0905,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15973,2017-11-20 13:14:00,2017-11-20,0.0906,2702.0,3.0,11523.0,0.0906,0.09,0.09,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15974,2017-11-20 13:15:00,2017-11-20,0.0901,2703.0,3.0,11526.0,0.09,0.0901,0.09,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15975,2017-11-20 13:16:00,2017-11-20,0.0901,24280.0,27.0,11520.0,0.0901,0.0898,0.0898,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15976,2017-11-20 13:17:00,2017-11-20,0.0898,896.0,1.0,11520.0,0.0898,0.0896,0.0896,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15977,2017-11-20 13:18:00,2017-11-20,0.0911,57040.0,63.0,11543.0,0.0896,0.0911,0.0896,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15978,2017-11-20 13:19:00,2017-11-20,0.0912,13630.0,15.0,11541.0,0.0911,0.0904,0.0904,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15979,2017-11-20 13:20:00,2017-11-20,0.0898,898.0,1.0,11541.0,0.0898,0.0898,0.0898,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15980,2017-11-20 13:21:00,2017-11-20,0.0898,896.0,1.0,11542.0,0.0898,0.0896,0.0896,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15981,2017-11-20 13:22:00,2017-11-20,0.0902,17990.0,20.0,11545.0,0.09,0.0902,0.0898,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15982,2017-11-20 13:23:00,2017-11-20,0.0902,6310.0,7.0,11545.0,0.0902,0.0901,0.09,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15983,2017-11-20 13:24:00,2017-11-20,0.0903,19824.0,22.0,11537.0,0.0901,0.0902,0.09,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15984,2017-11-20 13:25:00,2017-11-20,0.0902,25217.0,28.0,11528.0,0.0902,0.0899,0.0899,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15985,2017-11-20 13:26:00,2017-11-20,0.0899,8089.0,9.0,11528.0,0.0899,0.0899,0.0898,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15986,2017-11-20 13:27:00,2017-11-20,0.0905,26207.0,29.0,11528.0,0.0899,0.0905,0.0899,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15987,2017-11-20 13:28:00,2017-11-20,0.0907,907.0,1.0,11528.0,0.0905,0.0907,0.0905,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15988,2017-11-20 13:29:00,2017-11-20,0.0907,1804.0,2.0,11529.0,0.0907,0.0902,0.0902,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15989,2017-11-20 13:30:00,2017-11-20,0.0902,901.0,1.0,11530.0,0.0902,0.0901,0.0901,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15990,2017-11-20 13:31:00,2017-11-20,0.0901,0.0,0.0,11530.0,0.0901,0.0901,0.0901,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15991,2017-11-20 13:32:00,2017-11-20,0.0907,23508.0,26.0,11540.0,0.0901,0.0907,0.0901,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15992,2017-11-20 13:33:00,2017-11-20,0.0916,8195.0,9.0,11545.0,0.0907,0.0916,0.0907,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15993,2017-11-20 13:34:00,2017-11-20,0.092,5503.0,6.0,11544.0,0.0916,0.092,0.0915,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15994,2017-11-20 13:35:00,2017-11-20,0.0924,11048.0,12.0,11545.0,0.092,0.0924,0.092,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15995,2017-11-20 13:36:00,2017-11-20,0.0925,10156.0,11.0,11554.0,0.0924,0.0923,0.0923,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15996,2017-11-20 13:37:00,2017-11-20,0.0923,0.0,0.0,11554.0,0.0923,0.0923,0.0923,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15997,2017-11-20 13:38:00,2017-11-20,0.094,29004.0,31.0,11555.0,0.0923,0.094,0.0923,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15998,2017-11-20 13:39:00,2017-11-20,0.0959,25746.0,27.0,11544.0,0.094,0.0959,0.094,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
15999,2017-11-20 13:40:00,2017-11-20,0.0961,42236.0,44.0,11534.0,0.0959,0.0952,0.0952,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16000,2017-11-20 13:41:00,2017-11-20,0.0961,2875.0,3.0,11533.0,0.0952,0.0961,0.0952,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16001,2017-11-20 13:42:00,2017-11-20,0.0966,12498.0,13.0,11542.0,0.0961,0.096,0.096,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16002,2017-11-20 13:43:00,2017-11-20,0.0965,6741.0,7.0,11537.0,0.096,0.0965,0.096,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16003,2017-11-20 13:44:00,2017-11-20,0.0974,56249.0,58.0,11532.0,0.0965,0.0974,0.0965,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16004,2017-11-20 13:45:00,2017-11-20,0.0975,33018.0,34.0,11532.0,0.0974,0.097,0.097,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16005,2017-11-20 13:46:00,2017-11-20,0.0971,7763.0,8.0,11528.0,0.097,0.097,0.097,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16006,2017-11-20 13:47:00,2017-11-20,0.0975,6814.0,7.0,11528.0,0.097,0.0972,0.097,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16007,2017-11-20 13:48:00,2017-11-20,0.0979,78055.0,80.0,11515.0,0.0972,0.0975,0.0972,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16008,2017-11-20 13:49:00,2017-11-20,0.0985,30452.0,31.0,11504.0,0.0975,0.0985,0.0975,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16009,2017-11-20 13:50:00,2017-11-20,0.1,138467.0,139.0,11583.0,0.0985,0.1,0.0985,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16010,2017-11-20 13:51:00,2017-11-20,0.1007,122598.0,123.0,11641.0,0.1,0.1002,0.0984,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16011,2017-11-20 13:52:00,2017-11-20,0.1004,87587.0,88.0,11705.0,0.1002,0.099,0.099,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16012,2017-11-20 13:53:00,2017-11-20,0.0993,27740.0,28.0,11716.0,0.099,0.0993,0.099,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16013,2017-11-20 13:54:00,2017-11-20,0.0998,71632.0,72.0,11726.0,0.0993,0.099,0.099,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16014,2017-11-20 13:55:00,2017-11-20,0.0995,68406.0,69.0,11686.0,0.099,0.0995,0.099,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16015,2017-11-20 13:56:00,2017-11-20,0.1001,63001.0,63.0,11748.0,0.0995,0.1,0.0995,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16016,2017-11-20 13:57:00,2017-11-20,0.1001,31014.0,31.0,11765.0,0.1,0.1,0.1,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16017,2017-11-20 13:58:00,2017-11-20,0.1,18000.0,18.0,11783.0,0.1,0.1,0.1,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16018,2017-11-20 13:59:00,2017-11-20,0.1,41957.0,42.0,11815.0,0.1,0.0995,0.0995,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16019,2017-11-20 14:00:00,2017-11-20,0.0995,99492.0,100.0,11902.0,0.0995,0.0987,0.0987,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16020,2017-11-20 14:01:00,2017-11-20,0.099,8904.0,9.0,11906.0,0.0987,0.0986,0.0986,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16021,2017-11-20 14:02:00,2017-11-20,0.0986,14790.0,15.0,11906.0,0.0986,0.0986,0.0986,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16022,2017-11-20 14:03:00,2017-11-20,0.0987,41311.0,42.0,11865.0,0.0984,0.0983,0.0983,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16023,2017-11-20 14:04:00,2017-11-20,0.0985,51220.0,52.0,11865.0,0.0983,0.0985,0.0983,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16024,2017-11-20 14:05:00,2017-11-20,0.0985,3937.0,4.0,11862.0,0.0985,0.0982,0.0982,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16025,2017-11-20 14:06:00,2017-11-20,0.0987,38455.0,39.0,11840.0,0.0982,0.0987,0.0982,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16026,2017-11-20 14:07:00,2017-11-20,0.0999,41840.0,42.0,11839.0,0.0987,0.0997,0.0987,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16027,2017-11-20 14:08:00,2017-11-20,0.1002,133860.0,134.0,11883.0,0.0997,0.0995,0.0995,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16028,2017-11-20 14:09:00,2017-11-20,0.1003,7978.0,8.0,11883.0,0.0995,0.1003,0.0995,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16029,2017-11-20 14:10:00,2017-11-20,0.1005,45144.0,45.0,11870.0,0.1003,0.1005,0.1001,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16030,2017-11-20 14:11:00,2017-11-20,0.1018,12180.0,12.0,11862.0,0.1005,0.1018,0.1005,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16031,2017-11-20 14:12:00,2017-11-20,0.102,23425.0,23.0,11866.0,0.1019,0.102,0.1016,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16032,2017-11-20 14:13:00,2017-11-20,0.105,242140.0,232.0,12029.0,0.102,0.105,0.102,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16033,2017-11-20 14:14:00,2017-11-20,0.1061,89925.0,86.0,12034.0,0.105,0.1035,0.1035,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16034,2017-11-20 14:15:00,2017-11-20,0.1044,73908.0,71.0,12043.0,0.1041,0.1044,0.1033,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16035,2017-11-20 14:16:00,2017-11-20,0.1062,33821.0,32.0,12044.0,0.1044,0.106,0.1044,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16036,2017-11-20 14:17:00,2017-11-20,0.1067,166311.0,157.0,12087.0,0.106,0.1055,0.1055,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16037,2017-11-20 14:18:00,2017-11-20,0.1055,51456.0,49.0,12087.0,0.1055,0.1054,0.1045,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16038,2017-11-20 14:19:00,2017-11-20,0.1054,12557.0,12.0,12086.0,0.1054,0.1041,0.1041,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16039,2017-11-20 14:20:00,2017-11-20,0.1044,23941.0,23.0,12080.0,0.1041,0.1041,0.1038,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16040,2017-11-20 14:21:00,2017-11-20,0.1041,9361.0,9.0,12088.0,0.1041,0.1041,0.104,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16041,2017-11-20 14:22:00,2017-11-20,0.1049,17787.0,17.0,12088.0,0.1041,0.1043,0.1041,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16042,2017-11-20 14:23:00,2017-11-20,0.1062,129931.0,123.0,12173.0,0.1043,0.1057,0.1043,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16043,2017-11-20 14:24:00,2017-11-20,0.1057,54824.0,52.0,12172.0,0.1057,0.1055,0.1053,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16044,2017-11-20 14:25:00,2017-11-20,0.106,27458.0,26.0,12181.0,0.1055,0.106,0.1052,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16045,2017-11-20 14:26:00,2017-11-20,0.106,24230.0,23.0,12192.0,0.106,0.1045,0.1045,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16046,2017-11-20 14:27:00,2017-11-20,0.105,6290.0,6.0,12192.0,0.1045,0.105,0.1045,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16047,2017-11-20 14:28:00,2017-11-20,0.1054,54671.0,52.0,12229.0,0.105,0.105,0.105,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16048,2017-11-20 14:29:00,2017-11-20,0.1051,12602.0,12.0,12239.0,0.105,0.105,0.105,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16049,2017-11-20 14:30:00,2017-11-20,0.105,2086.0,2.0,12239.0,0.105,0.1042,0.1042,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16050,2017-11-20 14:31:00,2017-11-20,0.104,1040.0,1.0,12239.0,0.104,0.104,0.104,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16051,2017-11-20 14:32:00,2017-11-20,0.1046,7258.0,7.0,12240.0,0.104,0.1035,0.1035,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16052,2017-11-20 14:33:00,2017-11-20,0.1035,15464.0,15.0,12225.0,0.1035,0.1031,0.103,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16053,2017-11-20 14:34:00,2017-11-20,0.1038,8290.0,8.0,12225.0,0.1031,0.1036,0.103,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16054,2017-11-20 14:35:00,2017-11-20,0.1036,1029.0,1.0,12224.0,0.1036,0.1029,0.1029,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16055,2017-11-20 14:36:00,2017-11-20,0.1029,15327.0,15.0,12227.0,0.1029,0.1025,0.1021,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16056,2017-11-20 14:37:00,2017-11-20,0.1025,0.0,0.0,12227.0,0.1025,0.1025,0.1025,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16057,2017-11-20 14:38:00,2017-11-20,0.1025,19389.0,19.0,12233.0,0.1025,0.1021,0.102,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16058,2017-11-20 14:39:00,2017-11-20,0.1054,131085.0,127.0,12225.0,0.1021,0.1046,0.1021,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16059,2017-11-20 14:40:00,2017-11-20,0.1057,42035.0,40.0,12230.0,0.1046,0.1048,0.1046,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16060,2017-11-20 14:41:00,2017-11-20,0.1057,23130.0,22.0,12230.0,0.1048,0.1057,0.1048,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16061,2017-11-20 14:42:00,2017-11-20,0.1065,38255.0,36.0,12224.0,0.1057,0.1064,0.1057,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16062,2017-11-20 14:43:00,2017-11-20,0.1067,56309.0,53.0,12228.0,0.1064,0.1056,0.1056,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16063,2017-11-20 14:44:00,2017-11-20,0.1065,9539.0,9.0,12228.0,0.1056,0.1065,0.1056,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16064,2017-11-20 14:45:00,2017-11-20,0.1079,101209.0,95.0,12239.0,0.1065,0.1079,0.1061,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16065,2017-11-20 14:46:00,2017-11-20,0.108,94535.0,88.0,12248.0,0.1079,0.1066,0.1066,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16066,2017-11-20 14:47:00,2017-11-20,0.1077,60077.0,56.0,12303.0,0.1067,0.1077,0.1067,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16067,2017-11-20 14:48:00,2017-11-20,0.1078,35531.0,33.0,12334.0,0.1077,0.1078,0.1075,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16068,2017-11-20 14:49:00,2017-11-20,0.1084,53920.0,50.0,12341.0,0.1078,0.1084,0.1076,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16069,2017-11-20 14:50:00,2017-11-20,0.1087,48769.0,45.0,12348.0,0.1084,0.1083,0.1073,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16070,2017-11-20 14:51:00,2017-11-20,0.1089,89790.0,83.0,12325.0,0.1083,0.1089,0.108,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16071,2017-11-20 14:52:00,2017-11-20,0.1093,34857.0,32.0,12307.0,0.1089,0.1093,0.1087,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16072,2017-11-20 14:53:00,2017-11-20,0.1107,43954.0,40.0,12291.0,0.1093,0.1107,0.1093,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16073,2017-11-20 14:54:00,2017-11-20,0.1108,97290.0,88.0,12334.0,0.1107,0.1106,0.1101,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16074,2017-11-20 14:55:00,2017-11-20,0.1108,68494.0,62.0,12338.0,0.1106,0.1106,0.1103,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16075,2017-11-20 14:56:00,2017-11-20,0.1107,24288.0,22.0,12338.0,0.1106,0.1107,0.1101,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16076,2017-11-20 14:57:00,2017-11-20,0.111,45457.0,41.0,12330.0,0.1107,0.111,0.1107,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16077,2017-11-20 14:58:00,2017-11-20,0.111,0.0,0.0,12330.0,0.111,0.111,0.111,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16078,2017-11-20 14:59:00,2017-11-20,0.111,0.0,0.0,12330.0,0.111,0.111,0.111,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16079,2017-11-20 15:00:00,2017-11-20,0.111,0.0,0.0,12330.0,0.111,0.111,0.111,10001047,2018-03-28,2018-03-28,C,2.946,2017-11-08
16080,2017-11-20 09:31:00,2017-11-20,0.0174,244632.0,1559.0,54608.0,0.0157,0.0166,0.0156,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16081,2017-11-20 09:32:00,2017-11-20,0.0166,87974.0,539.0,54884.0,0.0166,0.0163,0.0158,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16082,2017-11-20 09:33:00,2017-11-20,0.0163,118352.0,751.0,55237.0,0.0163,0.0152,0.0151,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16083,2017-11-20 09:34:00,2017-11-20,0.0157,45396.0,297.0,55336.0,0.0152,0.0156,0.015,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16084,2017-11-20 09:35:00,2017-11-20,0.0162,104048.0,665.0,55635.0,0.0156,0.0162,0.0154,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16085,2017-11-20 09:36:00,2017-11-20,0.0172,78106.0,472.0,55767.0,0.0161,0.0171,0.0161,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16086,2017-11-20 09:37:00,2017-11-20,0.0181,99856.0,562.0,55777.0,0.0172,0.0178,0.0172,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16087,2017-11-20 09:38:00,2017-11-20,0.0185,156113.0,861.0,56176.0,0.0176,0.0183,0.0176,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16088,2017-11-20 09:39:00,2017-11-20,0.0183,130079.0,740.0,56407.0,0.0183,0.0175,0.0172,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16089,2017-11-20 09:40:00,2017-11-20,0.0175,129830.0,761.0,56830.0,0.0175,0.0167,0.0167,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16090,2017-11-20 09:41:00,2017-11-20,0.0168,106944.0,655.0,57186.0,0.0167,0.0156,0.0155,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16091,2017-11-20 09:42:00,2017-11-20,0.0156,109510.0,716.0,57652.0,0.0156,0.0148,0.0148,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16092,2017-11-20 09:43:00,2017-11-20,0.0152,96045.0,641.0,57949.0,0.0148,0.015,0.0147,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16093,2017-11-20 09:44:00,2017-11-20,0.0151,-1402580.0,-8512.0,58072.0,0.015,0.0138,0.0138,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16094,2017-11-20 09:45:00,2017-11-20,0.0146,1535006.0,9430.0,58165.0,0.0138,0.0142,0.0138,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16095,2017-11-20 09:46:00,2017-11-20,0.015,69676.0,477.0,58204.0,0.0143,0.0149,0.0141,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16096,2017-11-20 09:47:00,2017-11-20,0.015,56384.0,381.0,58327.0,0.015,0.0148,0.0146,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16097,2017-11-20 09:48:00,2017-11-20,0.015,47320.0,321.0,58431.0,0.0148,0.0145,0.0145,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16098,2017-11-20 09:49:00,2017-11-20,0.015,66319.0,449.0,58526.0,0.0147,0.0149,0.0145,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16099,2017-11-20 09:50:00,2017-11-20,0.0153,55354.0,370.0,58631.0,0.0149,0.0153,0.0147,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16100,2017-11-20 09:51:00,2017-11-20,0.0165,64848.0,404.0,58750.0,0.0154,0.0165,0.0153,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16101,2017-11-20 09:52:00,2017-11-20,0.0164,51712.0,317.0,58845.0,0.0163,0.0162,0.0162,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16102,2017-11-20 09:53:00,2017-11-20,0.0162,50299.0,313.0,58872.0,0.0162,0.016,0.0159,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16103,2017-11-20 09:54:00,2017-11-20,0.0162,56745.0,357.0,58933.0,0.016,0.016,0.0157,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16104,2017-11-20 09:55:00,2017-11-20,0.0171,122695.0,748.0,59262.0,0.0159,0.0171,0.0158,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16105,2017-11-20 09:56:00,2017-11-20,0.0174,86090.0,502.0,59287.0,0.0171,0.0174,0.0168,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16106,2017-11-20 09:57:00,2017-11-20,0.0176,120769.0,708.0,59575.0,0.0173,0.0166,0.0165,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16107,2017-11-20 09:58:00,2017-11-20,0.0169,69966.0,424.0,59775.0,0.0165,0.0161,0.0161,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16108,2017-11-20 09:59:00,2017-11-20,0.0162,42871.0,267.0,59854.0,0.0161,0.016,0.0159,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16109,2017-11-20 10:00:00,2017-11-20,0.0164,64577.0,398.0,60045.0,0.016,0.0164,0.016,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16110,2017-11-20 10:01:00,2017-11-20,0.0169,43257.0,259.0,60134.0,0.0164,0.0169,0.0164,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16111,2017-11-20 10:02:00,2017-11-20,0.017,30688.0,183.0,60221.0,0.0169,0.0168,0.0166,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16112,2017-11-20 10:03:00,2017-11-20,0.0174,32918.0,192.0,60281.0,0.0169,0.0172,0.0169,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16113,2017-11-20 10:04:00,2017-11-20,0.0175,41855.0,241.0,60321.0,0.0172,0.0174,0.0171,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16114,2017-11-20 10:05:00,2017-11-20,0.0182,78547.0,443.0,60404.0,0.0175,0.0172,0.0172,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16115,2017-11-20 10:06:00,2017-11-20,0.0173,62276.0,379.0,60486.0,0.0173,0.0159,0.0158,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16116,2017-11-20 10:07:00,2017-11-20,0.0163,75495.0,469.0,60549.0,0.0159,0.0161,0.0158,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16117,2017-11-20 10:08:00,2017-11-20,0.0162,62103.0,387.0,60633.0,0.0162,0.0158,0.0158,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16118,2017-11-20 10:09:00,2017-11-20,0.0166,55456.0,339.0,60739.0,0.0158,0.0165,0.0158,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
16119,2017-11-20 10:10:00,2017-11-20,0.0166,52443.0,318.0,60776.0,0.0165,0.0165,0.0164,10001008,2017-12-27,2017-12-27,P,2.847,2017-08-29
