,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11591,2017-03-20 10:42:00,2017-03-20,0.292,0.0,0.0,5235.0,0.292,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11592,2017-03-20 10:43:00,2017-03-20,0.292,0.0,0.0,5235.0,0.292,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11593,2017-03-20 10:44:00,2017-03-20,0.292,0.0,0.0,5235.0,0.292,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11594,2017-03-20 10:45:00,2017-03-20,0.292,0.0,0.0,5235.0,0.292,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11595,2017-03-20 10:46:00,2017-03-20,0.292,0.0,0.0,5235.0,0.292,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11596,2017-03-20 10:47:00,2017-03-20,0.292,0.0,0.0,5235.0,0.292,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11597,2017-03-20 10:48:00,2017-03-20,0.292,0.0,0.0,5235.0,0.292,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11598,2017-03-20 10:49:00,2017-03-20,0.292,2980.1500000003725,1.0,5236.0,0.292,0.2916,0.2916,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11599,2017-03-20 10:50:00,2017-03-20,0.2921,11941.049999999814,4.0,5236.0,0.2921,0.2921,0.2921,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11600,2017-03-20 10:51:00,2017-03-20,0.2921,2985.2599999997765,1.0,5236.0,0.2921,0.2921,0.2921,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11601,2017-03-20 10:52:00,2017-03-20,0.2921,0.0,0.0,5236.0,0.2921,0.2921,0.2921,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11602,2017-03-20 10:53:00,2017-03-20,0.2921,29762.69000000041,10.0,5246.0,0.2921,0.2912,0.2912,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11603,2017-03-20 10:54:00,2017-03-20,0.2912,47530.14999999992,16.0,5247.0,0.2912,0.2909,0.2905,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11604,2017-03-20 10:55:00,2017-03-20,0.2909,0.0,0.0,5247.0,0.2909,0.2909,0.2909,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11605,2017-03-20 10:56:00,2017-03-20,0.29100000000000004,59471.19999999973,20.0,5265.0,0.2909,0.29100000000000004,0.2909,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11606,2017-03-20 10:57:00,2017-03-20,0.29100000000000004,0.0,0.0,5265.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11607,2017-03-20 10:58:00,2017-03-20,0.29100000000000004,11896.080000000076,4.0,5269.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11608,2017-03-20 10:59:00,2017-03-20,0.2911,8925.129999999888,3.0,5269.0,0.29100000000000004,0.2911,0.29100000000000004,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11609,2017-03-20 11:00:00,2017-03-20,0.2915,2979.130000000354,1.0,5269.0,0.2911,0.2915,0.2911,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11610,2017-03-20 11:01:00,2017-03-20,0.2915,0.0,0.0,5269.0,0.2915,0.2915,0.2915,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11611,2017-03-20 11:02:00,2017-03-20,0.2915,8928.189999999944,3.0,5269.0,0.2915,0.2912,0.2912,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11612,2017-03-20 11:03:00,2017-03-20,0.2912,44573.50999999978,15.0,5257.0,0.2912,0.2907,0.2904,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11613,2017-03-20 11:04:00,2017-03-20,0.2907,38617.29000000004,13.0,5270.0,0.2907,0.2907,0.2906,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11614,2017-03-20 11:05:00,2017-03-20,0.2907,0.0,0.0,5270.0,0.2907,0.2907,0.2907,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11615,2017-03-20 11:06:00,2017-03-20,0.2907,0.0,0.0,5270.0,0.2907,0.2907,0.2907,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11616,2017-03-20 11:07:00,2017-03-20,0.2912,8928.189999999944,3.0,5270.0,0.2912,0.2912,0.2912,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11617,2017-03-20 11:08:00,2017-03-20,0.2912,8925.130000000354,3.0,5270.0,0.2912,0.2911,0.2911,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11618,2017-03-20 11:09:00,2017-03-20,0.2911,8904.679999999702,3.0,5270.0,0.2911,0.2905,0.2904,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11619,2017-03-20 11:10:00,2017-03-20,0.2905,0.0,0.0,5270.0,0.2905,0.2905,0.2905,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11620,2017-03-20 11:11:00,2017-03-20,0.2905,0.0,0.0,5270.0,0.2905,0.2905,0.2905,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11621,2017-03-20 11:12:00,2017-03-20,0.2905,0.0,0.0,5270.0,0.2905,0.2905,0.2905,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11622,2017-03-20 11:13:00,2017-03-20,0.2905,17764.41000000015,6.0,5270.0,0.2905,0.2897,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11623,2017-03-20 11:14:00,2017-03-20,0.2897,0.0,0.0,5270.0,0.2897,0.2897,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11624,2017-03-20 11:15:00,2017-03-20,0.2897,0.0,0.0,5270.0,0.2897,0.2897,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11625,2017-03-20 11:16:00,2017-03-20,0.2891,44313.91999999993,15.0,5270.0,0.289,0.2891,0.289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11626,2017-03-20 11:17:00,2017-03-20,0.2891,0.0,0.0,5270.0,0.2891,0.2891,0.2891,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11627,2017-03-20 11:18:00,2017-03-20,0.2891,0.0,0.0,5270.0,0.2891,0.2891,0.2891,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11628,2017-03-20 11:19:00,2017-03-20,0.2891,29525.580000000078,10.0,5270.0,0.2891,0.2889,0.2889,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11629,2017-03-20 11:20:00,2017-03-20,0.2889,0.0,0.0,5270.0,0.2889,0.2889,0.2889,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11630,2017-03-20 11:21:00,2017-03-20,0.2889,0.0,0.0,5270.0,0.2889,0.2889,0.2889,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11631,2017-03-20 11:22:00,2017-03-20,0.2889,0.0,0.0,5270.0,0.2889,0.2889,0.2889,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11632,2017-03-20 11:23:00,2017-03-20,0.2904,71016.72999999997,24.0,5259.0,0.2889,0.2904,0.2888,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11633,2017-03-20 11:24:00,2017-03-20,0.2904,29668.660000000156,10.0,5259.0,0.2904,0.2903,0.2903,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11634,2017-03-20 11:25:00,2017-03-20,0.2903,38507.93999999994,13.0,5252.0,0.2903,0.2903,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11635,2017-03-20 11:26:00,2017-03-20,0.2903,0.0,0.0,5252.0,0.2903,0.2903,0.2903,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11636,2017-03-20 11:27:00,2017-03-20,0.2903,0.0,0.0,5252.0,0.2903,0.2903,0.2903,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11637,2017-03-20 11:28:00,2017-03-20,0.2903,0.0,0.0,5252.0,0.2903,0.2903,0.2903,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11638,2017-03-20 11:29:00,2017-03-20,0.2903,2958.6899999999437,1.0,5251.0,0.2903,0.2895,0.2895,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11639,2017-03-20 11:30:00,2017-03-20,0.2897,2960.7399999997583,1.0,5250.0,0.2895,0.2897,0.2895,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11640,2017-03-20 13:01:00,2017-03-20,0.2897,0.0,0.0,5250.0,0.2897,0.2897,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11641,2017-03-20 13:02:00,2017-03-20,0.2897,0.0,0.0,5250.0,0.2897,0.2897,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11642,2017-03-20 13:03:00,2017-03-20,0.2897,0.0,0.0,5250.0,0.2897,0.2897,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11643,2017-03-20 13:04:00,2017-03-20,0.2897,0.0,0.0,5250.0,0.2897,0.2897,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11644,2017-03-20 13:05:00,2017-03-20,0.2897,0.0,0.0,5250.0,0.2897,0.2897,0.2897,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11645,2017-03-20 13:06:00,2017-03-20,0.2897,29586.900000000373,10.0,5240.0,0.2897,0.2895,0.2895,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11646,2017-03-20 13:07:00,2017-03-20,0.2895,0.0,0.0,5240.0,0.2895,0.2895,0.2895,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11647,2017-03-20 13:08:00,2017-03-20,0.2899,2962.7700000000177,1.0,5240.0,0.2895,0.2899,0.2895,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11648,2017-03-20 13:09:00,2017-03-20,0.2899,0.0,0.0,5240.0,0.2899,0.2899,0.2899,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11649,2017-03-20 13:10:00,2017-03-20,0.2899,0.0,0.0,5240.0,0.2899,0.2899,0.2899,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11650,2017-03-20 13:11:00,2017-03-20,0.2899,0.0,0.0,5240.0,0.2899,0.2899,0.2899,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11651,2017-03-20 13:12:00,2017-03-20,0.2899,0.0,0.0,5240.0,0.2899,0.2899,0.2899,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11652,2017-03-20 13:13:00,2017-03-20,0.2899,0.0,0.0,5240.0,0.2899,0.2899,0.2899,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11653,2017-03-20 13:14:00,2017-03-20,0.2899,14767.899999999907,5.0,5235.0,0.2899,0.289,0.289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11654,2017-03-20 13:15:00,2017-03-20,0.29,41461.52000000002,14.0,5234.0,0.289,0.29,0.289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11655,2017-03-20 13:16:00,2017-03-20,0.29,2958.6899999999437,1.0,5235.0,0.29,0.2895,0.2895,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11656,2017-03-20 13:17:00,2017-03-20,0.2895,0.0,0.0,5235.0,0.2895,0.2895,0.2895,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11657,2017-03-20 13:18:00,2017-03-20,0.2895,0.0,0.0,5235.0,0.2895,0.2895,0.2895,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11658,2017-03-20 13:19:00,2017-03-20,0.2895,0.0,0.0,5235.0,0.2895,0.2895,0.2895,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11659,2017-03-20 13:20:00,2017-03-20,0.2895,11810.229999999981,4.0,5239.0,0.2895,0.2889,0.2889,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11660,2017-03-20 13:21:00,2017-03-20,0.2889,32428.06000000005,11.0,5229.0,0.2889,0.28800000000000003,0.28800000000000003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11661,2017-03-20 13:22:00,2017-03-20,0.28800000000000003,0.0,0.0,5229.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11662,2017-03-20 13:23:00,2017-03-20,0.28800000000000003,0.0,0.0,5229.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11663,2017-03-20 13:24:00,2017-03-20,0.28800000000000003,29413.159999999683,10.0,5229.0,0.28800000000000003,0.2878,0.2878,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11664,2017-03-20 13:25:00,2017-03-20,0.2878,0.0,0.0,5229.0,0.2878,0.2878,0.2878,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11665,2017-03-20 13:26:00,2017-03-20,0.2877,123165.31000000006,42.0,5197.0,0.2869,0.2877,0.2867,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11666,2017-03-20 13:27:00,2017-03-20,0.2888,50164.87000000012,17.0,5214.0,0.2877,0.2888,0.2877,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11667,2017-03-20 13:28:00,2017-03-20,0.2893,103346.68999999994,35.0,5246.0,0.2888,0.2889,0.2888,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11668,2017-03-20 13:29:00,2017-03-20,0.2889,11793.879999999888,4.0,5250.0,0.2889,0.2885,0.2885,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11669,2017-03-20 13:30:00,2017-03-20,0.2885,0.0,0.0,5250.0,0.2885,0.2885,0.2885,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11670,2017-03-20 13:31:00,2017-03-20,0.2885,14737.240000000225,5.0,5250.0,0.2885,0.2884,0.2884,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11671,2017-03-20 13:32:00,2017-03-20,0.2884,0.0,0.0,5250.0,0.2884,0.2884,0.2884,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11672,2017-03-20 13:33:00,2017-03-20,0.2884,5878.540000000035,2.0,5250.0,0.2884,0.2875,0.2875,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11673,2017-03-20 13:34:00,2017-03-20,0.2875,70332.0,24.0,5250.0,0.2875,0.287,0.2864,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11674,2017-03-20 13:35:00,2017-03-20,0.2873,5871.3900000001295,2.0,5250.0,0.287,0.2872,0.287,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11675,2017-03-20 13:36:00,2017-03-20,0.2872,0.0,0.0,5250.0,0.2872,0.2872,0.2872,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11676,2017-03-20 13:37:00,2017-03-20,0.2872,5837.6599999996815,2.0,5252.0,0.2872,0.2856,0.2856,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11677,2017-03-20 13:38:00,2017-03-20,0.2856,0.0,0.0,5252.0,0.2856,0.2856,0.2856,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11678,2017-03-20 13:39:00,2017-03-20,0.2859,29218.97999999998,10.0,5262.0,0.2856,0.2859,0.2856,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11679,2017-03-20 13:40:00,2017-03-20,0.28600000000000003,29229.200000000186,10.0,5272.0,0.2859,0.28600000000000003,0.2859,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11680,2017-03-20 13:41:00,2017-03-20,0.2854,23334.29999999981,8.0,5264.0,0.2854,0.2854,0.2854,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11681,2017-03-20 13:42:00,2017-03-20,0.2854,46592.97999999998,16.0,5274.0,0.2854,0.2849,0.2849,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11682,2017-03-20 13:43:00,2017-03-20,0.2868,46823.95999999996,16.0,5284.0,0.2849,0.2868,0.2849,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11683,2017-03-20 13:44:00,2017-03-20,0.2868,14634.010000000242,5.0,5284.0,0.2868,0.2863,0.2863,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11684,2017-03-20 13:45:00,2017-03-20,0.2863,0.0,0.0,5284.0,0.2863,0.2863,0.2863,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11685,2017-03-20 13:46:00,2017-03-20,0.2863,2922.919999999925,1.0,5283.0,0.2863,0.28600000000000003,0.28600000000000003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11686,2017-03-20 13:47:00,2017-03-20,0.28600000000000003,0.0,0.0,5283.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11687,2017-03-20 13:48:00,2017-03-20,0.28600000000000003,0.0,0.0,5283.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11688,2017-03-20 13:49:00,2017-03-20,0.28600000000000003,0.0,0.0,5283.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11689,2017-03-20 13:50:00,2017-03-20,0.28600000000000003,0.0,0.0,5283.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11690,2017-03-20 13:51:00,2017-03-20,0.28600000000000003,0.0,0.0,5283.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11691,2017-03-20 13:52:00,2017-03-20,0.28600000000000003,0.0,0.0,5283.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11692,2017-03-20 13:53:00,2017-03-20,0.28600000000000003,43629.18000000017,15.0,5273.0,0.28600000000000003,0.2845,0.2845,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11693,2017-03-20 13:54:00,2017-03-20,0.2845,8701.310000000056,3.0,5273.0,0.2845,0.2838,0.2838,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11694,2017-03-20 13:55:00,2017-03-20,0.2838,0.0,0.0,5273.0,0.2838,0.2838,0.2838,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11695,2017-03-20 13:56:00,2017-03-20,0.2846,5817.2299999999805,2.0,5273.0,0.2846,0.2846,0.2846,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11696,2017-03-20 13:57:00,2017-03-20,0.2846,0.0,0.0,5273.0,0.2846,0.2846,0.2846,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11697,2017-03-20 13:58:00,2017-03-20,0.2846,14507.290000000037,5.0,5278.0,0.2846,0.2839,0.2839,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11698,2017-03-20 13:59:00,2017-03-20,0.2839,0.0,0.0,5278.0,0.2839,0.2839,0.2839,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11699,2017-03-20 14:00:00,2017-03-20,0.2839,0.0,0.0,5278.0,0.2839,0.2839,0.2839,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11700,2017-03-20 14:01:00,2017-03-20,0.2839,0.0,0.0,5278.0,0.2839,0.2839,0.2839,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11701,2017-03-20 14:02:00,2017-03-20,0.2849,2911.669999999925,1.0,5278.0,0.2839,0.2849,0.2839,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11702,2017-03-20 14:03:00,2017-03-20,0.2849,14558.389999999663,5.0,5273.0,0.2849,0.2849,0.2849,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11703,2017-03-20 14:04:00,2017-03-20,0.2849,0.0,0.0,5273.0,0.2849,0.2849,0.2849,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11704,2017-03-20 14:05:00,2017-03-20,0.2849,0.0,0.0,5273.0,0.2849,0.2849,0.2849,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11705,2017-03-20 14:06:00,2017-03-20,0.2849,0.0,0.0,5273.0,0.2849,0.2849,0.2849,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11706,2017-03-20 14:07:00,2017-03-20,0.2849,0.0,0.0,5273.0,0.2849,0.2849,0.2849,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11707,2017-03-20 14:08:00,2017-03-20,0.2859,2921.9000000003725,1.0,5273.0,0.2849,0.2859,0.2849,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11708,2017-03-20 14:09:00,2017-03-20,0.2859,0.0,0.0,5273.0,0.2859,0.2859,0.2859,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11709,2017-03-20 14:10:00,2017-03-20,0.2859,0.0,0.0,5273.0,0.2859,0.2859,0.2859,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11710,2017-03-20 14:11:00,2017-03-20,0.2859,0.0,0.0,5273.0,0.2859,0.2859,0.2859,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11711,2017-03-20 14:12:00,2017-03-20,0.2859,0.0,0.0,5273.0,0.2859,0.2859,0.2859,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11712,2017-03-20 14:13:00,2017-03-20,0.2859,0.0,0.0,5273.0,0.2859,0.2859,0.2859,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11713,2017-03-20 14:14:00,2017-03-20,0.2859,0.0,0.0,5273.0,0.2859,0.2859,0.2859,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11714,2017-03-20 14:15:00,2017-03-20,0.2859,0.0,0.0,5273.0,0.2859,0.2859,0.2859,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11715,2017-03-20 14:16:00,2017-03-20,0.2859,0.0,0.0,5273.0,0.2859,0.2859,0.2859,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11716,2017-03-20 14:17:00,2017-03-20,0.2859,0.0,0.0,5273.0,0.2859,0.2859,0.2859,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11717,2017-03-20 14:18:00,2017-03-20,0.2861,29239.419999999922,10.0,5283.0,0.2859,0.2861,0.2859,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11718,2017-03-20 14:19:00,2017-03-20,0.2861,0.0,0.0,5283.0,0.2861,0.2861,0.2861,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11719,2017-03-20 14:20:00,2017-03-20,0.2861,0.0,0.0,5283.0,0.2861,0.2861,0.2861,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11720,2017-03-20 14:21:00,2017-03-20,0.2861,0.0,0.0,5283.0,0.2861,0.2861,0.2861,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11721,2017-03-20 14:22:00,2017-03-20,0.2861,2923.9399999999437,1.0,5282.0,0.2861,0.2861,0.2861,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11722,2017-03-20 14:23:00,2017-03-20,0.2861,2917.810000000057,1.0,5282.0,0.2861,0.2855,0.2855,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11723,2017-03-20 14:24:00,2017-03-20,0.28600000000000003,23347.589999999847,8.0,5276.0,0.2855,0.28600000000000003,0.2855,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11724,2017-03-20 14:25:00,2017-03-20,0.28600000000000003,0.0,0.0,5276.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11725,2017-03-20 14:26:00,2017-03-20,0.28600000000000003,0.0,0.0,5276.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11726,2017-03-20 14:27:00,2017-03-20,0.2863,58509.5,20.0,5256.0,0.2862,0.2863,0.2862,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11727,2017-03-20 14:28:00,2017-03-20,0.2863,29249.64000000013,10.0,5246.0,0.2863,0.2862,0.2862,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11728,2017-03-20 14:29:00,2017-03-20,0.287,2933.1400000001313,1.0,5245.0,0.2862,0.287,0.2862,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11729,2017-03-20 14:30:00,2017-03-20,0.2881,58836.53999999957,20.0,5235.0,0.287,0.2881,0.287,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11730,2017-03-20 14:31:00,2017-03-20,0.289,14767.900000000369,5.0,5235.0,0.2881,0.289,0.2881,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11731,2017-03-20 14:32:00,2017-03-20,0.289,67747.35999999987,23.0,5218.0,0.289,0.2883,0.2881,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11732,2017-03-20 14:33:00,2017-03-20,0.2883,55961.66000000015,19.0,5212.0,0.2883,0.2883,0.2881,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11733,2017-03-20 14:34:00,2017-03-20,0.2883,55873.75999999978,19.0,5211.0,0.2883,0.2879,0.2876,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11734,2017-03-20 14:35:00,2017-03-20,0.2876,91054.06999999985,31.0,5212.0,0.2873,0.2873,0.2873,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11735,2017-03-20 14:36:00,2017-03-20,0.2872,55758.27000000048,19.0,5193.0,0.2872,0.2871,0.2871,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11736,2017-03-20 14:37:00,2017-03-20,0.2873,29362.05999999959,10.0,5192.0,0.2871,0.2873,0.2871,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11737,2017-03-20 14:38:00,2017-03-20,0.2878,82256.69000000041,28.0,5174.0,0.2873,0.2873,0.2872,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11738,2017-03-20 14:39:00,2017-03-20,0.28800000000000003,73525.75,25.0,5164.0,0.2873,0.28800000000000003,0.2873,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11739,2017-03-20 14:40:00,2017-03-20,0.2882,35299.87999999989,12.0,5156.0,0.28800000000000003,0.2878,0.2878,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11740,2017-03-20 14:41:00,2017-03-20,0.2878,70491.4299999997,24.0,5160.0,0.2874,0.2878,0.2871,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11741,2017-03-20 14:42:00,2017-03-20,0.2876,58754.78000000026,20.0,5150.0,0.2873,0.2876,0.2873,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11742,2017-03-20 14:43:00,2017-03-20,0.2876,38204.39999999944,13.0,5150.0,0.2876,0.2874,0.2874,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11743,2017-03-20 14:44:00,2017-03-20,0.2878,170412.3700000001,58.0,5138.0,0.2874,0.2878,0.2873,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11744,2017-03-20 14:45:00,2017-03-20,0.2885,176591.3799999999,60.0,5083.0,0.2878,0.2884,0.2875,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
