,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2921,2016-02-04 10:12:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2922,2016-02-04 10:13:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2923,2016-02-04 10:14:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2924,2016-02-04 10:15:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2925,2016-02-04 10:16:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2926,2016-02-04 10:17:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2927,2016-02-04 10:18:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2928,2016-02-04 10:19:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2929,2016-02-04 10:20:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2930,2016-02-04 10:21:00,2016-02-04,0.5841,0.0,0.0,2829.0,0.5841,0.5841,0.5841,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2931,2016-02-04 10:22:00,2016-02-04,0.5602,5602.0,1.0,2829.0,0.5841,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2932,2016-02-04 10:23:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2933,2016-02-04 10:24:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2934,2016-02-04 10:25:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2935,2016-02-04 10:26:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2936,2016-02-04 10:27:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2937,2016-02-04 10:28:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2938,2016-02-04 10:29:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2939,2016-02-04 10:30:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2940,2016-02-04 10:31:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2941,2016-02-04 10:32:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2942,2016-02-04 10:33:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2943,2016-02-04 10:34:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2944,2016-02-04 10:35:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2945,2016-02-04 10:36:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2946,2016-02-04 10:37:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2947,2016-02-04 10:38:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2948,2016-02-04 10:39:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2949,2016-02-04 10:40:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2950,2016-02-04 10:41:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2951,2016-02-04 10:42:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2952,2016-02-04 10:43:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2953,2016-02-04 10:44:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2954,2016-02-04 10:45:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2955,2016-02-04 10:46:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2956,2016-02-04 10:47:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2957,2016-02-04 10:48:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2958,2016-02-04 10:49:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2959,2016-02-04 10:50:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2960,2016-02-04 10:51:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2961,2016-02-04 10:52:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2962,2016-02-04 10:53:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2963,2016-02-04 10:54:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2964,2016-02-04 10:55:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2965,2016-02-04 10:56:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2966,2016-02-04 10:57:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2967,2016-02-04 10:58:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2968,2016-02-04 10:59:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2969,2016-02-04 11:00:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2970,2016-02-04 11:01:00,2016-02-04,0.5602,0.0,0.0,2829.0,0.5602,0.5602,0.5602,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2971,2016-02-04 11:02:00,2016-02-04,0.5602,11160.0,2.0,2829.0,0.5602,0.5579999999999999,0.5579999999999999,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2972,2016-02-04 11:03:00,2016-02-04,0.5581,55802.0,10.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2973,2016-02-04 11:04:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2974,2016-02-04 11:05:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2975,2016-02-04 11:06:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2976,2016-02-04 11:07:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2977,2016-02-04 11:08:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2978,2016-02-04 11:09:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2979,2016-02-04 11:10:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2980,2016-02-04 11:11:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2981,2016-02-04 11:12:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2982,2016-02-04 11:13:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2983,2016-02-04 11:14:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2984,2016-02-04 11:15:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2985,2016-02-04 11:16:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2986,2016-02-04 11:17:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2987,2016-02-04 11:18:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2988,2016-02-04 11:19:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2989,2016-02-04 11:20:00,2016-02-04,0.5581,0.0,0.0,2829.0,0.5581,0.5581,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2990,2016-02-04 11:21:00,2016-02-04,0.5709,85510.0,15.0,2844.0,0.5581,0.5684,0.5581,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2991,2016-02-04 11:22:00,2016-02-04,0.5718,57180.0,10.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2992,2016-02-04 11:23:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2993,2016-02-04 11:24:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2994,2016-02-04 11:25:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2995,2016-02-04 11:26:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2996,2016-02-04 11:27:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2997,2016-02-04 11:28:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2998,2016-02-04 11:29:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2999,2016-02-04 11:30:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3000,2016-02-04 13:01:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3001,2016-02-04 13:02:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3002,2016-02-04 13:03:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3003,2016-02-04 13:04:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3004,2016-02-04 13:05:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3005,2016-02-04 13:06:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3006,2016-02-04 13:07:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3007,2016-02-04 13:08:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3008,2016-02-04 13:09:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3009,2016-02-04 13:10:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3010,2016-02-04 13:11:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3011,2016-02-04 13:12:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3012,2016-02-04 13:13:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3013,2016-02-04 13:14:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3014,2016-02-04 13:15:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3015,2016-02-04 13:16:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3016,2016-02-04 13:17:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3017,2016-02-04 13:18:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3018,2016-02-04 13:19:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3019,2016-02-04 13:20:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3020,2016-02-04 13:21:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3021,2016-02-04 13:22:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3022,2016-02-04 13:23:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3023,2016-02-04 13:24:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3024,2016-02-04 13:25:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3025,2016-02-04 13:26:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3026,2016-02-04 13:27:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3027,2016-02-04 13:28:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3028,2016-02-04 13:29:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3029,2016-02-04 13:30:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3030,2016-02-04 13:31:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3031,2016-02-04 13:32:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3032,2016-02-04 13:33:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3033,2016-02-04 13:34:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3034,2016-02-04 13:35:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3035,2016-02-04 13:36:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3036,2016-02-04 13:37:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3037,2016-02-04 13:38:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3038,2016-02-04 13:39:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3039,2016-02-04 13:40:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3040,2016-02-04 13:41:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3041,2016-02-04 13:42:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3042,2016-02-04 13:43:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3043,2016-02-04 13:44:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3044,2016-02-04 13:45:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3045,2016-02-04 13:46:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3046,2016-02-04 13:47:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3047,2016-02-04 13:48:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3048,2016-02-04 13:49:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3049,2016-02-04 13:50:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3050,2016-02-04 13:51:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3051,2016-02-04 13:52:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3052,2016-02-04 13:53:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3053,2016-02-04 13:54:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3054,2016-02-04 13:55:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3055,2016-02-04 13:56:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3056,2016-02-04 13:57:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3057,2016-02-04 13:58:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3058,2016-02-04 13:59:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3059,2016-02-04 14:00:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3060,2016-02-04 14:01:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3061,2016-02-04 14:02:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3062,2016-02-04 14:03:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3063,2016-02-04 14:04:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3064,2016-02-04 14:05:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3065,2016-02-04 14:06:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3066,2016-02-04 14:07:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3067,2016-02-04 14:08:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3068,2016-02-04 14:09:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3069,2016-02-04 14:10:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3070,2016-02-04 14:11:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3071,2016-02-04 14:12:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3072,2016-02-04 14:13:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3073,2016-02-04 14:14:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3074,2016-02-04 14:15:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3075,2016-02-04 14:16:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3076,2016-02-04 14:17:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3077,2016-02-04 14:18:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3078,2016-02-04 14:19:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3079,2016-02-04 14:20:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
3080,2016-02-04 14:21:00,2016-02-04,0.5718,0.0,0.0,2854.0,0.5718,0.5718,0.5718,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
