,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
604,2018-11-23 13:05:00,2018-11-23,0.0006,47.0,8.0,54569.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
605,2018-11-23 13:06:00,2018-11-23,0.0006,0.0,0.0,54569.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
606,2018-11-23 13:07:00,2018-11-23,0.0006,0.0,0.0,54569.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
607,2018-11-23 13:08:00,2018-11-23,0.0006,80.0,14.0,54559.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
608,2018-11-23 13:09:00,2018-11-23,0.0006,0.0,0.0,54559.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
609,2018-11-23 13:10:00,2018-11-23,0.0006,90.0,15.0,54564.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
610,2018-11-23 13:11:00,2018-11-23,0.0006,0.0,0.0,54564.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
611,2018-11-23 13:12:00,2018-11-23,0.0006,0.0,0.0,54564.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
612,2018-11-23 13:13:00,2018-11-23,0.0006,60.0,10.0,54564.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
613,2018-11-23 13:14:00,2018-11-23,0.0006,10.0,2.0,54563.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
614,2018-11-23 13:15:00,2018-11-23,0.0005,160.0,32.0,54563.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
615,2018-11-23 13:16:00,2018-11-23,0.0005,5.0,1.0,54562.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
616,2018-11-23 13:17:00,2018-11-23,0.0005,0.0,0.0,54562.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
617,2018-11-23 13:18:00,2018-11-23,0.0005,0.0,0.0,54562.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
618,2018-11-23 13:19:00,2018-11-23,0.0006,300.0,50.0,54562.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
619,2018-11-23 13:20:00,2018-11-23,0.0006,0.0,0.0,54562.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
620,2018-11-23 13:21:00,2018-11-23,0.0006,0.0,0.0,54562.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
621,2018-11-23 13:22:00,2018-11-23,0.0006,0.0,0.0,54562.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
622,2018-11-23 13:23:00,2018-11-23,0.0006,0.0,0.0,54562.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
623,2018-11-23 13:24:00,2018-11-23,0.0005,250.0,50.0,54562.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
624,2018-11-23 13:25:00,2018-11-23,0.0005,0.0,0.0,54562.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
625,2018-11-23 13:26:00,2018-11-23,0.0005,0.0,0.0,54562.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
626,2018-11-23 13:27:00,2018-11-23,0.0005,115.0,23.0,54562.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
627,2018-11-23 13:28:00,2018-11-23,0.0006,180.0,30.0,54562.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
628,2018-11-23 13:29:00,2018-11-23,0.0006,45.0,9.0,54562.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
629,2018-11-23 13:30:00,2018-11-23,0.0005,0.0,0.0,54562.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
630,2018-11-23 13:31:00,2018-11-23,0.0006,60.0,10.0,54562.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
631,2018-11-23 13:32:00,2018-11-23,0.0006,0.0,0.0,54562.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
632,2018-11-23 13:33:00,2018-11-23,0.0006,0.0,0.0,54562.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
633,2018-11-23 13:34:00,2018-11-23,0.0006,50.0,10.0,54562.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
634,2018-11-23 13:35:00,2018-11-23,0.0006,360.0,62.0,54550.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
635,2018-11-23 13:36:00,2018-11-23,0.0005,20.0,4.0,54546.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
636,2018-11-23 13:37:00,2018-11-23,0.0005,0.0,0.0,54546.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
637,2018-11-23 13:38:00,2018-11-23,0.0005,0.0,0.0,54546.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
638,2018-11-23 13:39:00,2018-11-23,0.0006,54.0,9.0,54537.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
639,2018-11-23 13:40:00,2018-11-23,0.0006,0.0,0.0,54537.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
640,2018-11-23 13:41:00,2018-11-23,0.0006,106.0,19.0,54538.0,0.0006,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
641,2018-11-23 13:42:00,2018-11-23,0.0006,6.0,1.0,54539.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
642,2018-11-23 13:43:00,2018-11-23,0.0006,1060.0,210.0,54539.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
643,2018-11-23 13:44:00,2018-11-23,0.0005,0.0,0.0,54539.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
644,2018-11-23 13:45:00,2018-11-23,0.0006,6.0,1.0,54540.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
645,2018-11-23 13:46:00,2018-11-23,0.0006,120.0,20.0,54540.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
646,2018-11-23 13:47:00,2018-11-23,0.0006,60.0,10.0,54540.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
647,2018-11-23 13:48:00,2018-11-23,0.0005,400.0,80.0,54540.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
648,2018-11-23 13:49:00,2018-11-23,0.0005,300.0,60.0,54540.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
649,2018-11-23 13:50:00,2018-11-23,0.0005,500.0,100.0,54540.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
650,2018-11-23 13:51:00,2018-11-23,0.0005,300.0,60.0,54540.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
651,2018-11-23 13:52:00,2018-11-23,0.0004,8.0,2.0,54540.0,0.0004,0.0004,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
652,2018-11-23 13:53:00,2018-11-23,0.0005,350.0,70.0,54530.0,0.0004,0.0005,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
653,2018-11-23 13:54:00,2018-11-23,0.0005,149.0,30.0,54500.0,0.0005,0.0004,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
654,2018-11-23 13:55:00,2018-11-23,0.0005,215.0,45.0,54455.0,0.0004,0.0005,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
655,2018-11-23 13:56:00,2018-11-23,0.0005,5.0,1.0,54455.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
656,2018-11-23 13:57:00,2018-11-23,0.0007,1158.0,188.0,54412.0,0.0005,0.0007,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
657,2018-11-23 13:58:00,2018-11-23,0.0007,0.0,0.0,54412.0,0.0007,0.0007,0.0007,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
658,2018-11-23 13:59:00,2018-11-23,0.0007,0.0,0.0,54412.0,0.0007,0.0007,0.0007,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
659,2018-11-23 14:00:00,2018-11-23,0.0005,125.0,25.0,54387.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
660,2018-11-23 14:01:00,2018-11-23,0.0005,500.0,100.0,54297.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
661,2018-11-23 14:02:00,2018-11-23,0.0006,960.0,160.0,54297.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
662,2018-11-23 14:03:00,2018-11-23,0.0006,0.0,0.0,54297.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
663,2018-11-23 14:04:00,2018-11-23,0.0006,60.0,10.0,54287.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
664,2018-11-23 14:05:00,2018-11-23,0.0006,0.0,0.0,54287.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
665,2018-11-23 14:06:00,2018-11-23,0.0006,550.0,110.0,54187.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
666,2018-11-23 14:07:00,2018-11-23,0.0005,0.0,0.0,54187.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
667,2018-11-23 14:08:00,2018-11-23,0.0005,0.0,0.0,54187.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
668,2018-11-23 14:09:00,2018-11-23,0.0005,5.0,1.0,54186.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
669,2018-11-23 14:10:00,2018-11-23,0.0005,0.0,0.0,54186.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
670,2018-11-23 14:11:00,2018-11-23,0.0006,1380.0,230.0,54101.0,0.0006,0.0006,0.0006,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
671,2018-11-23 14:12:00,2018-11-23,0.0006,5.0,1.0,54101.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
672,2018-11-23 14:13:00,2018-11-23,0.0005,0.0,0.0,54101.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
673,2018-11-23 14:14:00,2018-11-23,0.0005,0.0,0.0,54101.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
674,2018-11-23 14:15:00,2018-11-23,0.0005,230.0,48.0,54063.0,0.0005,0.0004,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
675,2018-11-23 14:16:00,2018-11-23,0.0004,0.0,0.0,54063.0,0.0004,0.0004,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
676,2018-11-23 14:17:00,2018-11-23,0.0004,0.0,0.0,54063.0,0.0004,0.0004,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
677,2018-11-23 14:18:00,2018-11-23,0.0005,150.0,30.0,54081.0,0.0004,0.0005,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
678,2018-11-23 14:19:00,2018-11-23,0.0005,30.0,6.0,54081.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
679,2018-11-23 14:20:00,2018-11-23,0.0005,0.0,0.0,54081.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
680,2018-11-23 14:21:00,2018-11-23,0.0005,0.0,0.0,54081.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
681,2018-11-23 14:22:00,2018-11-23,0.0005,0.0,0.0,54081.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
682,2018-11-23 14:23:00,2018-11-23,0.0005,0.0,0.0,54081.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
683,2018-11-23 14:24:00,2018-11-23,0.0005,125.0,25.0,54096.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
684,2018-11-23 14:25:00,2018-11-23,0.0005,10.0,2.0,54096.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
685,2018-11-23 14:26:00,2018-11-23,0.0005,15.0,3.0,54096.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
686,2018-11-23 14:27:00,2018-11-23,0.0005,10.0,2.0,54096.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
687,2018-11-23 14:28:00,2018-11-23,0.0005,20.0,5.0,54091.0,0.0005,0.0004,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
688,2018-11-23 14:29:00,2018-11-23,0.0004,0.0,0.0,54091.0,0.0004,0.0004,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
689,2018-11-23 14:30:00,2018-11-23,0.0004,4.0,1.0,54090.0,0.0004,0.0004,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
690,2018-11-23 14:31:00,2018-11-23,0.0005,259.0,52.0,54056.0,0.0005,0.0005,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
691,2018-11-23 14:32:00,2018-11-23,0.0006,410.0,74.0,53990.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
692,2018-11-23 14:33:00,2018-11-23,0.0006,725.0,121.0,53870.0,0.0006,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
693,2018-11-23 14:34:00,2018-11-23,0.0006,300.0,52.0,53820.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
694,2018-11-23 14:35:00,2018-11-23,0.0005,70.0,14.0,53806.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
695,2018-11-23 14:36:00,2018-11-23,0.0005,0.0,0.0,53806.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
696,2018-11-23 14:37:00,2018-11-23,0.0005,0.0,0.0,53806.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
697,2018-11-23 14:38:00,2018-11-23,0.0005,0.0,0.0,53806.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
698,2018-11-23 14:39:00,2018-11-23,0.0005,203.0,41.0,53784.0,0.0005,0.0005,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
699,2018-11-23 14:40:00,2018-11-23,0.0005,55.0,11.0,53784.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
700,2018-11-23 14:41:00,2018-11-23,0.0005,15.0,3.0,53781.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
701,2018-11-23 14:42:00,2018-11-23,0.0005,0.0,0.0,53781.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
702,2018-11-23 14:43:00,2018-11-23,0.0005,0.0,0.0,53781.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
703,2018-11-23 14:44:00,2018-11-23,0.0005,200.0,40.0,53751.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
704,2018-11-23 14:45:00,2018-11-23,0.0005,100.0,20.0,53731.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
705,2018-11-23 14:46:00,2018-11-23,0.0005,0.0,0.0,53731.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
706,2018-11-23 14:47:00,2018-11-23,0.0005,0.0,0.0,53731.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
707,2018-11-23 14:48:00,2018-11-23,0.0005,94.0,21.0,53711.0,0.0004,0.0005,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
708,2018-11-23 14:49:00,2018-11-23,0.0005,254.0,51.0,53715.0,0.0005,0.0004,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
709,2018-11-23 14:50:00,2018-11-23,0.0005,375.0,75.0,53650.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
710,2018-11-23 14:51:00,2018-11-23,0.0005,140.0,28.0,53627.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
711,2018-11-23 14:52:00,2018-11-23,0.0005,320.0,64.0,53637.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
712,2018-11-23 14:53:00,2018-11-23,0.0005,471.0,110.0,53637.0,0.0005,0.0005,0.0004,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
713,2018-11-23 14:54:00,2018-11-23,0.0006,425.0,71.0,53575.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
714,2018-11-23 14:55:00,2018-11-23,0.0006,1187.0,198.0,53510.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
715,2018-11-23 14:56:00,2018-11-23,0.0006,266.0,45.0,53507.0,0.0005,0.0006,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
716,2018-11-23 14:57:00,2018-11-23,0.0006,365.0,61.0,53507.0,0.0006,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
717,2018-11-23 14:58:00,2018-11-23,0.0005,0.0,0.0,53507.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
718,2018-11-23 14:59:00,2018-11-23,0.0005,0.0,0.0,53507.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
719,2018-11-23 15:00:00,2018-11-23,0.0005,10.0,2.0,52867.0,0.0005,0.0005,0.0005,10001477,2018-11-28,2018-11-28,C,2.75,2018-09-27
720,2018-11-23 09:31:00,2018-11-23,0.027000000000000003,19654.0,73.0,41008.0,0.0268,0.0268,0.0268,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
721,2018-11-23 09:32:00,2018-11-23,0.0268,27735.0,105.0,41074.0,0.0268,0.0261,0.0261,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
722,2018-11-23 09:33:00,2018-11-23,0.0264,29386.0,113.0,41114.0,0.0261,0.0264,0.0257,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
723,2018-11-23 09:34:00,2018-11-23,0.0269,32675.0,123.0,41206.0,0.0264,0.0269,0.0261,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
724,2018-11-23 09:35:00,2018-11-23,0.0268,18854.0,71.0,41251.0,0.0266,0.0264,0.026,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
725,2018-11-23 09:36:00,2018-11-23,0.0264,10978.0,42.0,41261.0,0.0264,0.0261,0.0261,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
726,2018-11-23 09:37:00,2018-11-23,0.0263,4712.0,18.0,41256.0,0.0261,0.026,0.0259,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
727,2018-11-23 09:38:00,2018-11-23,0.0263,9185.0,35.0,41271.0,0.026,0.0263,0.026,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
728,2018-11-23 09:39:00,2018-11-23,0.0267,14718.0,56.0,41291.0,0.0263,0.0267,0.0262,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
729,2018-11-23 09:40:00,2018-11-23,0.0267,16487.0,62.0,41312.0,0.0267,0.0265,0.0265,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
730,2018-11-23 09:41:00,2018-11-23,0.0265,13843.0,54.0,41318.0,0.0265,0.0251,0.025,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
731,2018-11-23 09:42:00,2018-11-23,0.0251,37464.0,153.0,41249.0,0.0251,0.0244,0.0242,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
732,2018-11-23 09:43:00,2018-11-23,0.025,10814.0,44.0,41277.0,0.0243,0.0248,0.0243,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
733,2018-11-23 09:44:00,2018-11-23,0.0248,17486.0,72.0,41278.0,0.0248,0.0243,0.0241,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
734,2018-11-23 09:45:00,2018-11-23,0.0251,14889.0,60.0,41277.0,0.0243,0.0249,0.0242,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
735,2018-11-23 09:46:00,2018-11-23,0.0251,9500.0,38.0,41270.0,0.0249,0.0251,0.0249,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
736,2018-11-23 09:47:00,2018-11-23,0.0251,16919.0,69.0,41319.0,0.0251,0.0246,0.0243,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
737,2018-11-23 09:48:00,2018-11-23,0.025,55743.0,225.0,41466.0,0.0245,0.025,0.0245,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
738,2018-11-23 09:49:00,2018-11-23,0.0251,35847.0,144.0,41565.0,0.025,0.025,0.0246,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
739,2018-11-23 09:50:00,2018-11-23,0.0251,5759.0,23.0,41581.0,0.025,0.025,0.0249,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
740,2018-11-23 09:51:00,2018-11-23,0.0251,10246.0,41.0,41611.0,0.025,0.0248,0.0248,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
741,2018-11-23 09:52:00,2018-11-23,0.0249,28248.0,115.0,41655.0,0.0248,0.0245,0.0242,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
742,2018-11-23 09:53:00,2018-11-23,0.0248,57332.0,233.0,41854.0,0.0245,0.0246,0.0245,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
743,2018-11-23 09:54:00,2018-11-23,0.0246,30245.0,123.0,41944.0,0.0246,0.0243,0.0243,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
744,2018-11-23 09:55:00,2018-11-23,0.0245,12437.0,51.0,41970.0,0.0243,0.0243,0.0242,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
745,2018-11-23 09:56:00,2018-11-23,0.0247,21801.0,89.0,42058.0,0.0243,0.0246,0.0243,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
746,2018-11-23 09:57:00,2018-11-23,0.0247,29448.0,120.0,42068.0,0.0246,0.0246,0.0245,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
747,2018-11-23 09:58:00,2018-11-23,0.0249,17820.0,72.0,42131.0,0.0247,0.0249,0.0246,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
748,2018-11-23 09:59:00,2018-11-23,0.0252,17238.0,69.0,42180.0,0.0249,0.0252,0.0249,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
749,2018-11-23 10:00:00,2018-11-23,0.0255,31841.0,126.0,42204.0,0.0251,0.0255,0.0251,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
750,2018-11-23 10:01:00,2018-11-23,0.0257,73950.0,290.0,42417.0,0.0255,0.0257,0.0255,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
751,2018-11-23 10:02:00,2018-11-23,0.0258,48812.0,190.0,42310.0,0.0257,0.0255,0.0255,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
752,2018-11-23 10:03:00,2018-11-23,0.0255,15875.0,63.0,42271.0,0.0255,0.0252,0.0251,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
753,2018-11-23 10:04:00,2018-11-23,0.0255,7371.0,29.0,42275.0,0.0252,0.0255,0.0252,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
754,2018-11-23 10:05:00,2018-11-23,0.0261,26751.0,104.0,42335.0,0.0255,0.026,0.0254,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
755,2018-11-23 10:06:00,2018-11-23,0.026,7492.0,29.0,42358.0,0.026,0.0257,0.0257,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
756,2018-11-23 10:07:00,2018-11-23,0.0265,22859.0,87.0,42440.0,0.0257,0.0265,0.0257,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
757,2018-11-23 10:08:00,2018-11-23,0.0268,21523.0,81.0,42497.0,0.0265,0.0267,0.0265,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
758,2018-11-23 10:09:00,2018-11-23,0.0267,3201.0,12.0,42502.0,0.0267,0.0267,0.0264,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
759,2018-11-23 10:10:00,2018-11-23,0.0267,8524.0,32.0,42530.0,0.0267,0.0267,0.0266,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
760,2018-11-23 10:11:00,2018-11-23,0.0267,7718.0,29.0,42539.0,0.0267,0.0266,0.0266,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
761,2018-11-23 10:12:00,2018-11-23,0.0266,17515.0,66.0,42587.0,0.0266,0.0265,0.0265,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
762,2018-11-23 10:13:00,2018-11-23,0.0266,4240.0,16.0,42602.0,0.0265,0.0264,0.0264,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
763,2018-11-23 10:14:00,2018-11-23,0.0266,10616.0,40.0,42615.0,0.0264,0.0266,0.0264,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
764,2018-11-23 10:15:00,2018-11-23,0.0266,8500.0,32.0,42647.0,0.0266,0.0266,0.0264,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
