,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6405,2017-05-24 13:46:00,2017-05-24,0.0882,1802.810000000056,2.0,5115.0,0.0882,0.0882,0.0882,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6406,2017-05-24 13:47:00,2017-05-24,0.0882,2682.75,3.0,5117.0,0.0882,0.0875,0.0875,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6407,2017-05-24 13:48:00,2017-05-24,0.0875,8026.790000000035,9.0,5117.0,0.0875,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6408,2017-05-24 13:49:00,2017-05-24,0.0881,9003.819999999832,10.0,5117.0,0.0869,0.0881,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6409,2017-05-24 13:50:00,2017-05-24,0.0881,4501.910000000149,5.0,5122.0,0.0881,0.0881,0.0881,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6410,2017-05-24 13:51:00,2017-05-24,0.0881,897.3100000000559,1.0,5122.0,0.0881,0.0878,0.0878,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6411,2017-05-24 13:52:00,2017-05-24,0.0888,16253.890000000132,18.0,5122.0,0.0878,0.0888,0.0878,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6412,2017-05-24 13:53:00,2017-05-24,0.0888,19034.75,21.0,5141.0,0.0888,0.0885,0.0885,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6413,2017-05-24 13:54:00,2017-05-24,0.0889,4538.699999999722,5.0,5136.0,0.0885,0.0888,0.0885,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6414,2017-05-24 13:55:00,2017-05-24,0.0893,4559.149999999907,5.0,5135.0,0.0888,0.0889,0.0888,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6415,2017-05-24 13:56:00,2017-05-24,0.0889,1817.1100000003353,2.0,5133.0,0.0889,0.0889,0.0889,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6416,2017-05-24 13:57:00,2017-05-24,0.08900000000000001,9095.799999999814,10.0,5143.0,0.0889,0.08900000000000001,0.0889,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6417,2017-05-24 13:58:00,2017-05-24,0.0893,2731.8100000000563,3.0,5141.0,0.08900000000000001,0.0893,0.08900000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6418,2017-05-24 13:59:00,2017-05-24,0.0893,0.0,0.0,5141.0,0.0893,0.0893,0.0893,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6419,2017-05-24 14:00:00,2017-05-24,0.0901,920.8199999998324,1.0,5141.0,0.0893,0.0901,0.0893,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6420,2017-05-24 14:01:00,2017-05-24,0.0901,0.0,0.0,5141.0,0.0901,0.0901,0.0901,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6421,2017-05-24 14:02:00,2017-05-24,0.0905,13863.430000000168,15.0,5149.0,0.0901,0.0904,0.0901,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6422,2017-05-24 14:03:00,2017-05-24,0.0904,0.0,0.0,5149.0,0.0904,0.0904,0.0904,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6423,2017-05-24 14:04:00,2017-05-24,0.0905,1849.8199999998324,2.0,5147.0,0.0904,0.0905,0.0904,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6424,2017-05-24 14:05:00,2017-05-24,0.0905,1849.8200000002976,2.0,5145.0,0.0905,0.0905,0.0905,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6425,2017-05-24 14:06:00,2017-05-24,0.0913,15808.299999999814,17.0,5133.0,0.0905,0.0902,0.0902,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6426,2017-05-24 14:07:00,2017-05-24,0.0902,19330.100000000093,21.0,5126.0,0.0902,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6427,2017-05-24 14:08:00,2017-05-24,0.09,0.0,0.0,5126.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6428,2017-05-24 14:09:00,2017-05-24,0.09,0.0,0.0,5126.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6429,2017-05-24 14:10:00,2017-05-24,0.09,0.0,0.0,5126.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6430,2017-05-24 14:11:00,2017-05-24,0.09,2753.2700000000177,3.0,5128.0,0.09,0.0898,0.0898,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6431,2017-05-24 14:12:00,2017-05-24,0.0898,0.0,0.0,5128.0,0.0898,0.0898,0.0898,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6432,2017-05-24 14:13:00,2017-05-24,0.09,10116.779999999797,11.0,5118.0,0.0898,0.09,0.0898,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6433,2017-05-24 14:14:00,2017-05-24,0.09,0.0,0.0,5118.0,0.09,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6434,2017-05-24 14:15:00,2017-05-24,0.0902,11062.129999999888,12.0,5128.0,0.09,0.0902,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6435,2017-05-24 14:16:00,2017-05-24,0.0902,0.0,0.0,5128.0,0.0902,0.0902,0.0902,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6436,2017-05-24 14:17:00,2017-05-24,0.0907,8313.970000000205,9.0,5128.0,0.0902,0.0907,0.0902,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6437,2017-05-24 14:18:00,2017-05-24,0.0907,28535.259999999776,31.0,5158.0,0.0907,0.09,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6438,2017-05-24 14:19:00,2017-05-24,0.0913,18661.720000000205,20.0,5148.0,0.09,0.0913,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6439,2017-05-24 14:20:00,2017-05-24,0.0918,10315.049999999814,11.0,5147.0,0.0913,0.0918,0.0913,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6440,2017-05-24 14:21:00,2017-05-24,0.092,18804.80000000028,20.0,5157.0,0.0918,0.092,0.0918,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6441,2017-05-24 14:22:00,2017-05-24,0.093,41676.12999999989,44.0,5127.0,0.092,0.093,0.092,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6442,2017-05-24 14:23:00,2017-05-24,0.093,12302.839999999851,13.0,5117.0,0.093,0.0926,0.0926,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6443,2017-05-24 14:24:00,2017-05-24,0.0929,71950.84000000032,76.0,5108.0,0.0924,0.0929,0.0924,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6444,2017-05-24 14:25:00,2017-05-24,0.0929,61540.75999999978,65.0,5064.0,0.0929,0.0926,0.0926,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6445,2017-05-24 14:26:00,2017-05-24,0.093,23746.169999999922,25.0,5044.0,0.0926,0.093,0.0926,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6446,2017-05-24 14:27:00,2017-05-24,0.093,0.0,0.0,5044.0,0.093,0.093,0.093,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6447,2017-05-24 14:28:00,2017-05-24,0.0941,25910.76000000024,27.0,5017.0,0.093,0.0941,0.093,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6448,2017-05-24 14:29:00,2017-05-24,0.0946,12527.679999999702,13.0,5018.0,0.0941,0.0946,0.0941,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6449,2017-05-24 14:30:00,2017-05-24,0.0947,11605.830000000076,12.0,5016.0,0.0946,0.0947,0.0946,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6450,2017-05-24 14:31:00,2017-05-24,0.0951,19360.77000000002,20.0,5028.0,0.0947,0.0951,0.0947,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6451,2017-05-24 14:32:00,2017-05-24,0.0951,11605.830000000076,12.0,5039.0,0.0951,0.0948,0.0946,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6452,2017-05-24 14:33:00,2017-05-24,0.0948,968.8599999998697,1.0,5040.0,0.0948,0.0948,0.0948,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6453,2017-05-24 14:34:00,2017-05-24,0.0943,26862.240000000224,28.0,5052.0,0.0941,0.0943,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6454,2017-05-24 14:35:00,2017-05-24,0.0943,10560.330000000076,11.0,5053.0,0.0943,0.0943,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6455,2017-05-24 14:36:00,2017-05-24,0.0946,12554.25,13.0,5056.0,0.0943,0.0946,0.0943,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6456,2017-05-24 14:37:00,2017-05-24,0.0946,0.0,0.0,5056.0,0.0946,0.0946,0.0946,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6457,2017-05-24 14:38:00,2017-05-24,0.0946,9555.69999999972,10.0,5066.0,0.0946,0.0935,0.0935,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6458,2017-05-24 14:39:00,2017-05-24,0.0935,20027.11000000033,21.0,5072.0,0.0935,0.0932,0.0932,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6459,2017-05-24 14:40:00,2017-05-24,0.0933,24778.389999999665,26.0,5082.0,0.0932,0.0928,0.0928,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6460,2017-05-24 14:41:00,2017-05-24,0.0931,66921.58000000007,71.0,5118.0,0.0928,0.0917,0.0917,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6461,2017-05-24 14:42:00,2017-05-24,0.0917,25024.689999999948,27.0,5097.0,0.0917,0.0905,0.0905,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6462,2017-05-24 14:43:00,2017-05-24,0.0907,24069.13000000036,26.0,5072.0,0.0905,0.0907,0.0904,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6463,2017-05-24 14:44:00,2017-05-24,0.0907,41343.97999999998,45.0,5055.0,0.0907,0.0897,0.0896,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6464,2017-05-24 14:45:00,2017-05-24,0.0903,2751.229999999981,3.0,5056.0,0.0897,0.0894,0.0894,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6465,2017-05-24 14:46:00,2017-05-24,0.0909,9289.979999999981,10.0,5056.0,0.0894,0.0909,0.0894,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6466,2017-05-24 14:47:00,2017-05-24,0.0912,932.060000000056,1.0,5057.0,0.0909,0.0912,0.0909,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6467,2017-05-24 14:48:00,2017-05-24,0.0932,2855.469999999739,3.0,5057.0,0.0912,0.0932,0.0912,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6468,2017-05-24 14:49:00,2017-05-24,0.0933,4753.319999999832,5.0,5057.0,0.0932,0.0927,0.0927,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6469,2017-05-24 14:50:00,2017-05-24,0.0927,3777.3100000000563,4.0,5057.0,0.0927,0.0924,0.0924,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6470,2017-05-24 14:51:00,2017-05-24,0.0932,14287.560000000056,15.0,5042.0,0.0924,0.0932,0.0924,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6471,2017-05-24 14:52:00,2017-05-24,0.0934,20018.939999999944,21.0,5042.0,0.0932,0.0934,0.0928,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6472,2017-05-24 14:53:00,2017-05-24,0.0936,956.5900000003166,1.0,5041.0,0.0934,0.0936,0.0934,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6473,2017-05-24 14:54:00,2017-05-24,0.0936,0.0,0.0,5041.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6474,2017-05-24 14:55:00,2017-05-24,0.0942,21157.44999999972,22.0,5042.0,0.0936,0.0942,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6475,2017-05-24 14:56:00,2017-05-24,0.0942,9626.209999999965,10.0,5051.0,0.0942,0.0941,0.0941,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6476,2017-05-24 14:57:00,2017-05-24,0.0941,33639.130000000354,35.0,5046.0,0.0941,0.094,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6477,2017-05-24 14:58:00,2017-05-24,0.094,0.0,0.0,5046.0,0.094,0.094,0.094,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6478,2017-05-24 14:59:00,2017-05-24,0.094,0.0,0.0,5046.0,0.094,0.094,0.094,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6479,2017-05-24 15:00:00,2017-05-24,0.094,0.0,0.0,5046.0,0.094,0.094,0.094,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6480,2017-05-24 09:31:00,2017-05-24,0.0028,0.0,0.0,11595.0,0.0028,0.0028,0.0028,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6481,2017-05-24 09:32:00,2017-05-24,0.0027,403.69,15.0,11605.0,0.0028,0.0026,0.0026,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6482,2017-05-24 09:33:00,2017-05-24,0.003,2912.7,105.0,11680.0,0.0026,0.0027,0.0026,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6483,2017-05-24 09:34:00,2017-05-24,0.0027,910.6,34.0,11690.0,0.0027,0.0026,0.0026,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6484,2017-05-24 09:35:00,2017-05-24,0.0026,0.0,0.0,11690.0,0.0026,0.0026,0.0026,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6485,2017-05-24 09:36:00,2017-05-24,0.0026,255.5,10.0,11690.0,0.0026,0.0025,0.0025,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6486,2017-05-24 09:37:00,2017-05-24,0.0027,7169.33,265.0,11660.0,0.0025,0.0026,0.0025,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6487,2017-05-24 09:38:00,2017-05-24,0.0028,1658.710000000001,59.0,11710.0,0.0026,0.0028,0.0026,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6488,2017-05-24 09:39:00,2017-05-24,0.003,2023.5599999999995,70.0,11740.0,0.0028,0.003,0.0028,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6489,2017-05-24 09:40:00,2017-05-24,0.003,981.119999999999,32.0,11720.0,0.003,0.003,0.003,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6490,2017-05-24 09:41:00,2017-05-24,0.0031,633.6399999999994,20.0,11710.0,0.003,0.0031,0.003,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6491,2017-05-24 09:42:00,2017-05-24,0.0031,2534.560000000001,80.0,11730.0,0.0031,0.0031,0.0031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6492,2017-05-24 09:43:00,2017-05-24,0.0032,1900.9200000000021,60.0,11770.0,0.0031,0.0032,0.003,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6493,2017-05-24 09:44:00,2017-05-24,0.0034,2416.0099999999984,71.0,11800.0,0.0032,0.0034,0.0032,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6494,2017-05-24 09:45:00,2017-05-24,0.0036,2395.560000000001,66.0,11841.0,0.0034,0.0036,0.0034,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6495,2017-05-24 09:46:00,2017-05-24,0.0039,2680.709999999999,69.0,11881.0,0.0036,0.0039,0.0036,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6496,2017-05-24 09:47:00,2017-05-24,0.0042,1655.6399999999994,40.0,11881.0,0.0039,0.0042,0.0039,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6497,2017-05-24 09:48:00,2017-05-24,0.0042,0.0,0.0,11881.0,0.0042,0.0042,0.0042,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6498,2017-05-24 09:49:00,2017-05-24,0.0042,0.0,0.0,11881.0,0.0042,0.0042,0.0042,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6499,2017-05-24 09:50:00,2017-05-24,0.004,81.75999999999841,2.0,11883.0,0.004,0.004,0.004,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6500,2017-05-24 09:51:00,2017-05-24,0.004,1655.640000000003,41.0,11863.0,0.004,0.004,0.0039,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6501,2017-05-24 09:52:00,2017-05-24,0.004,0.0,0.0,11863.0,0.004,0.004,0.004,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6502,2017-05-24 09:53:00,2017-05-24,0.0045,955.5699999999997,21.0,11873.0,0.004,0.0045,0.004,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6503,2017-05-24 09:54:00,2017-05-24,0.0047,5493.25,115.0,11834.0,0.0045,0.0047,0.0045,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6504,2017-05-24 09:55:00,2017-05-24,0.0048,6515.25,135.0,11831.0,0.0047,0.0047,0.0047,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6505,2017-05-24 09:56:00,2017-05-24,0.0047,3073.1599999999958,66.0,11860.0,0.0047,0.0043,0.0043,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6506,2017-05-24 09:57:00,2017-05-24,0.0044,889.1399999999994,20.0,11860.0,0.0043,0.0043,0.0043,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6507,2017-05-24 09:58:00,2017-05-24,0.0046,3578.020000000004,80.0,11915.0,0.0043,0.0044,0.0043,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6508,2017-05-24 09:59:00,2017-05-24,0.0044,5723.199999999998,133.0,11992.0,0.0044,0.0042,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6509,2017-05-24 10:00:00,2017-05-24,0.0042,1719.0,41.0,12030.0,0.0041,0.0041,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6510,2017-05-24 10:01:00,2017-05-24,0.0044,2721.590000000004,63.0,12071.0,0.0041,0.0044,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6511,2017-05-24 10:02:00,2017-05-24,0.0044,1878.439999999995,43.0,12080.0,0.0044,0.0042,0.0042,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6512,2017-05-24 10:03:00,2017-05-24,0.0042,3341.9400000000096,80.0,12131.0,0.0042,0.0041,0.004,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6513,2017-05-24 10:04:00,2017-05-24,0.0041,2074.659999999989,51.0,12161.0,0.0041,0.004,0.0039,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6514,2017-05-24 10:05:00,2017-05-24,0.0042,1716.9600000000064,41.0,12192.0,0.004,0.0041,0.004,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6515,2017-05-24 10:06:00,2017-05-24,0.0042,1287.7200000000012,30.0,12202.0,0.0041,0.0042,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6516,2017-05-24 10:07:00,2017-05-24,0.0042,1388.8899999999994,33.0,12204.0,0.0042,0.0041,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6517,2017-05-24 10:08:00,2017-05-24,0.0041,544.7299999999959,13.0,12207.0,0.0041,0.0041,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6518,2017-05-24 10:09:00,2017-05-24,0.0041,0.0,0.0,12207.0,0.0041,0.0041,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6519,2017-05-24 10:10:00,2017-05-24,0.0041,0.0,0.0,12207.0,0.0041,0.0041,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6520,2017-05-24 10:11:00,2017-05-24,0.0041,419.020000000004,10.0,12206.0,0.0041,0.0041,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6521,2017-05-24 10:12:00,2017-05-24,0.0041,921.8399999999964,22.0,12206.0,0.0041,0.0041,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6522,2017-05-24 10:13:00,2017-05-24,0.0041,0.0,0.0,12206.0,0.0041,0.0041,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6523,2017-05-24 10:14:00,2017-05-24,0.0041,963.75,23.0,12226.0,0.0041,0.0041,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6524,2017-05-24 10:15:00,2017-05-24,0.0041,0.0,0.0,12226.0,0.0041,0.0041,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6525,2017-05-24 10:16:00,2017-05-24,0.0041,0.0,0.0,12226.0,0.0041,0.0041,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6526,2017-05-24 10:17:00,2017-05-24,0.0041,0.0,0.0,12226.0,0.0041,0.0041,0.0041,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6527,2017-05-24 10:18:00,2017-05-24,0.0041,427.1999999999971,11.0,12216.0,0.0041,0.0038,0.0038,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6528,2017-05-24 10:19:00,2017-05-24,0.0038,427.19000000000227,11.0,12217.0,0.0038,0.0038,0.0038,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6529,2017-05-24 10:20:00,2017-05-24,0.0038,0.0,0.0,12217.0,0.0038,0.0038,0.0038,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6530,2017-05-24 10:21:00,2017-05-24,0.0038,77.66999999999824,2.0,12219.0,0.0038,0.0038,0.0038,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6531,2017-05-24 10:22:00,2017-05-24,0.0038,349.5299999999988,9.0,12226.0,0.0038,0.0038,0.0038,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6532,2017-05-24 10:23:00,2017-05-24,0.0039,2309.7200000000007,61.0,12275.0,0.0038,0.0037,0.0037,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6533,2017-05-24 10:24:00,2017-05-24,0.0037,4209.620000000011,113.0,12281.0,0.0037,0.0036,0.0036,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6534,2017-05-24 10:25:00,2017-05-24,0.0036,0.0,0.0,12281.0,0.0036,0.0036,0.0036,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6535,2017-05-24 10:26:00,2017-05-24,0.0036,0.0,0.0,12281.0,0.0036,0.0036,0.0036,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6536,2017-05-24 10:27:00,2017-05-24,0.0036,0.0,0.0,12281.0,0.0036,0.0036,0.0036,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6537,2017-05-24 10:28:00,2017-05-24,0.0038,1565.6999999999966,41.0,12266.0,0.0036,0.0038,0.0036,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6538,2017-05-24 10:29:00,2017-05-24,0.0038,815.5599999999977,21.0,12265.0,0.0038,0.0038,0.0038,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6539,2017-05-24 10:30:00,2017-05-24,0.0038,0.0,0.0,12265.0,0.0038,0.0038,0.0038,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6540,2017-05-24 10:31:00,2017-05-24,0.0038,347.47999999999587,10.0,12255.0,0.0038,0.0034,0.0034,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6541,2017-05-24 10:32:00,2017-05-24,0.0034,1424.6600000000033,41.0,12244.0,0.0034,0.0034,0.0034,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6542,2017-05-24 10:33:00,2017-05-24,0.0034,337.2599999999948,10.0,12234.0,0.0034,0.0033,0.0033,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6543,2017-05-24 10:34:00,2017-05-24,0.0033,0.0,0.0,12234.0,0.0033,0.0033,0.0033,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6544,2017-05-24 10:35:00,2017-05-24,0.0033,0.0,0.0,12234.0,0.0033,0.0033,0.0033,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6545,2017-05-24 10:36:00,2017-05-24,0.0034,718.4700000000012,21.0,12234.0,0.0033,0.0034,0.0033,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6546,2017-05-24 10:37:00,2017-05-24,0.0034,0.0,0.0,12234.0,0.0034,0.0034,0.0034,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6547,2017-05-24 10:38:00,2017-05-24,0.0034,0.0,0.0,12234.0,0.0034,0.0034,0.0034,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6548,2017-05-24 10:39:00,2017-05-24,0.0034,370.99000000000524,11.0,12233.0,0.0034,0.0033,0.0033,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6549,2017-05-24 10:40:00,2017-05-24,0.0033,643.8600000000006,20.0,12233.0,0.0033,0.0032,0.0031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6550,2017-05-24 10:41:00,2017-05-24,0.0032,0.0,0.0,12233.0,0.0032,0.0032,0.0032,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6551,2017-05-24 10:42:00,2017-05-24,0.0032,65.39999999999418,2.0,12231.0,0.0032,0.0032,0.0032,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6552,2017-05-24 10:43:00,2017-05-24,0.0032,1340.87000000001,41.0,12241.0,0.0032,0.0032,0.0032,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6553,2017-05-24 10:44:00,2017-05-24,0.0032,32.69999999999709,1.0,12241.0,0.0032,0.0032,0.0032,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6554,2017-05-24 10:45:00,2017-05-24,0.0032,306.59999999999127,10.0,12251.0,0.0032,0.003,0.003,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6555,2017-05-24 10:46:00,2017-05-24,0.0031,633.6399999999994,20.0,12261.0,0.003,0.0031,0.003,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6556,2017-05-24 10:47:00,2017-05-24,0.0031,0.0,0.0,12261.0,0.0031,0.0031,0.0031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6557,2017-05-24 10:48:00,2017-05-24,0.0031,0.0,0.0,12261.0,0.0031,0.0031,0.0031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6558,2017-05-24 10:49:00,2017-05-24,0.0031,0.0,0.0,12261.0,0.0031,0.0031,0.0031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6559,2017-05-24 10:50:00,2017-05-24,0.0032,1362.3300000000015,42.0,12282.0,0.0031,0.0032,0.0031,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
