,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7772,2016-11-15 11:03:00,2016-11-15,0.1442,0.0,0.0,6944.0,0.1442,0.1442,0.1442,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7773,2016-11-15 11:04:00,2016-11-15,0.1442,0.0,0.0,6944.0,0.1442,0.1442,0.1442,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7774,2016-11-15 11:05:00,2016-11-15,0.1442,0.0,0.0,6944.0,0.1442,0.1442,0.1442,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7775,2016-11-15 11:06:00,2016-11-15,0.1442,0.0,0.0,6944.0,0.1442,0.1442,0.1442,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7776,2016-11-15 11:07:00,2016-11-15,0.1442,0.0,0.0,6944.0,0.1442,0.1442,0.1442,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7777,2016-11-15 11:08:00,2016-11-15,0.1442,0.0,0.0,6944.0,0.1442,0.1442,0.1442,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7778,2016-11-15 11:09:00,2016-11-15,0.1442,0.0,0.0,6944.0,0.1442,0.1442,0.1442,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7779,2016-11-15 11:10:00,2016-11-15,0.1442,5747.0,4.0,6943.0,0.1442,0.1436,0.1436,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7780,2016-11-15 11:11:00,2016-11-15,0.1447,4341.0,3.0,6946.0,0.1436,0.1447,0.1436,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7781,2016-11-15 11:12:00,2016-11-15,0.1447,0.0,0.0,6946.0,0.1447,0.1447,0.1447,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7782,2016-11-15 11:13:00,2016-11-15,0.1447,0.0,0.0,6946.0,0.1447,0.1447,0.1447,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7783,2016-11-15 11:14:00,2016-11-15,0.1447,0.0,0.0,6946.0,0.1447,0.1447,0.1447,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7784,2016-11-15 11:15:00,2016-11-15,0.1447,0.0,0.0,6946.0,0.1447,0.1447,0.1447,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7785,2016-11-15 11:16:00,2016-11-15,0.1447,8623.0,6.0,6943.0,0.1447,0.1437,0.1436,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7786,2016-11-15 11:17:00,2016-11-15,0.1437,0.0,0.0,6943.0,0.1437,0.1437,0.1437,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7787,2016-11-15 11:18:00,2016-11-15,0.1437,0.0,0.0,6943.0,0.1437,0.1437,0.1437,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7788,2016-11-15 11:19:00,2016-11-15,0.1437,0.0,0.0,6943.0,0.1437,0.1437,0.1437,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7789,2016-11-15 11:20:00,2016-11-15,0.1437,0.0,0.0,6943.0,0.1437,0.1437,0.1437,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7790,2016-11-15 11:21:00,2016-11-15,0.1437,0.0,0.0,6943.0,0.1437,0.1437,0.1437,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7791,2016-11-15 11:22:00,2016-11-15,0.1437,0.0,0.0,6943.0,0.1437,0.1437,0.1437,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7792,2016-11-15 11:23:00,2016-11-15,0.1437,0.0,0.0,6943.0,0.1437,0.1437,0.1437,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7793,2016-11-15 11:24:00,2016-11-15,0.1437,0.0,0.0,6943.0,0.1437,0.1437,0.1437,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7794,2016-11-15 11:25:00,2016-11-15,0.1437,0.0,0.0,6943.0,0.1437,0.1437,0.1437,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7795,2016-11-15 11:26:00,2016-11-15,0.1437,0.0,0.0,6943.0,0.1437,0.1437,0.1437,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7796,2016-11-15 11:27:00,2016-11-15,0.1437,0.0,0.0,6943.0,0.1437,0.1437,0.1437,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7797,2016-11-15 11:28:00,2016-11-15,0.1437,12861.0,9.0,6949.0,0.1437,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7798,2016-11-15 11:29:00,2016-11-15,0.1429,0.0,0.0,6949.0,0.1429,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7799,2016-11-15 11:30:00,2016-11-15,0.1429,0.0,0.0,6949.0,0.1429,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7800,2016-11-15 13:01:00,2016-11-15,0.1429,0.0,0.0,6949.0,0.1429,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7801,2016-11-15 13:02:00,2016-11-15,0.1429,0.0,0.0,6949.0,0.1429,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7802,2016-11-15 13:03:00,2016-11-15,0.1429,0.0,0.0,6949.0,0.1429,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7803,2016-11-15 13:04:00,2016-11-15,0.1429,0.0,0.0,6949.0,0.1429,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7804,2016-11-15 13:05:00,2016-11-15,0.1429,0.0,0.0,6949.0,0.1429,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7805,2016-11-15 13:06:00,2016-11-15,0.1429,0.0,0.0,6949.0,0.1429,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7806,2016-11-15 13:07:00,2016-11-15,0.1429,0.0,0.0,6949.0,0.1429,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7807,2016-11-15 13:08:00,2016-11-15,0.1429,0.0,0.0,6949.0,0.1429,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7808,2016-11-15 13:09:00,2016-11-15,0.1429,0.0,0.0,6949.0,0.1429,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7809,2016-11-15 13:10:00,2016-11-15,0.1429,0.0,0.0,6949.0,0.1429,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7810,2016-11-15 13:11:00,2016-11-15,0.1429,0.0,0.0,6949.0,0.1429,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7811,2016-11-15 13:12:00,2016-11-15,0.1433,4299.0,3.0,6948.0,0.1429,0.1433,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7812,2016-11-15 13:13:00,2016-11-15,0.1433,1429.0,1.0,6948.0,0.1433,0.1429,0.1429,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7813,2016-11-15 13:14:00,2016-11-15,0.1433,1433.0,1.0,6948.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7814,2016-11-15 13:15:00,2016-11-15,0.1433,1425.0,1.0,6948.0,0.1433,0.1425,0.1425,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7815,2016-11-15 13:16:00,2016-11-15,0.1428,5706.0,4.0,6948.0,0.1425,0.1425,0.1425,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7816,2016-11-15 13:17:00,2016-11-15,0.1425,0.0,0.0,6948.0,0.1425,0.1425,0.1425,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7817,2016-11-15 13:18:00,2016-11-15,0.1425,0.0,0.0,6948.0,0.1425,0.1425,0.1425,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7818,2016-11-15 13:19:00,2016-11-15,0.1443,7209.0,5.0,6951.0,0.1425,0.1442,0.1425,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7819,2016-11-15 13:20:00,2016-11-15,0.1449,1449.0,1.0,6951.0,0.1442,0.1449,0.1442,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7820,2016-11-15 13:21:00,2016-11-15,0.1449,0.0,0.0,6951.0,0.1449,0.1449,0.1449,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7821,2016-11-15 13:22:00,2016-11-15,0.1449,0.0,0.0,6951.0,0.1449,0.1449,0.1449,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7822,2016-11-15 13:23:00,2016-11-15,0.1449,0.0,0.0,6951.0,0.1449,0.1449,0.1449,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7823,2016-11-15 13:24:00,2016-11-15,0.1449,0.0,0.0,6951.0,0.1449,0.1449,0.1449,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7824,2016-11-15 13:25:00,2016-11-15,0.1449,0.0,0.0,6951.0,0.1449,0.1449,0.1449,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7825,2016-11-15 13:26:00,2016-11-15,0.1449,0.0,0.0,6951.0,0.1449,0.1449,0.1449,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7826,2016-11-15 13:27:00,2016-11-15,0.1449,8667.0,6.0,6951.0,0.1449,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7827,2016-11-15 13:28:00,2016-11-15,0.1441,0.0,0.0,6951.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7828,2016-11-15 13:29:00,2016-11-15,0.1441,0.0,0.0,6951.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7829,2016-11-15 13:30:00,2016-11-15,0.1441,0.0,0.0,6951.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7830,2016-11-15 13:31:00,2016-11-15,0.1441,0.0,0.0,6951.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7831,2016-11-15 13:32:00,2016-11-15,0.1441,0.0,0.0,6951.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7832,2016-11-15 13:33:00,2016-11-15,0.1441,0.0,0.0,6951.0,0.1441,0.1441,0.1441,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7833,2016-11-15 13:34:00,2016-11-15,0.1441,2868.0,2.0,6952.0,0.1441,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7834,2016-11-15 13:35:00,2016-11-15,0.1433,0.0,0.0,6952.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7835,2016-11-15 13:36:00,2016-11-15,0.1433,0.0,0.0,6952.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7836,2016-11-15 13:37:00,2016-11-15,0.1433,0.0,0.0,6952.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7837,2016-11-15 13:38:00,2016-11-15,0.1433,0.0,0.0,6952.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7838,2016-11-15 13:39:00,2016-11-15,0.1433,0.0,0.0,6952.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7839,2016-11-15 13:40:00,2016-11-15,0.1433,0.0,0.0,6952.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7840,2016-11-15 13:41:00,2016-11-15,0.1433,0.0,0.0,6952.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7841,2016-11-15 13:42:00,2016-11-15,0.1433,0.0,0.0,6952.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7842,2016-11-15 13:43:00,2016-11-15,0.1433,0.0,0.0,6952.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7843,2016-11-15 13:44:00,2016-11-15,0.1433,0.0,0.0,6952.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7844,2016-11-15 13:45:00,2016-11-15,0.1433,0.0,0.0,6952.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7845,2016-11-15 13:46:00,2016-11-15,0.1433,0.0,0.0,6952.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7846,2016-11-15 13:47:00,2016-11-15,0.1433,0.0,0.0,6952.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7847,2016-11-15 13:48:00,2016-11-15,0.1433,0.0,0.0,6952.0,0.1433,0.1433,0.1433,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7848,2016-11-15 13:49:00,2016-11-15,0.1433,28470.0,20.0,6972.0,0.1433,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7849,2016-11-15 13:50:00,2016-11-15,0.1423,2846.0,2.0,6972.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7850,2016-11-15 13:51:00,2016-11-15,0.1423,0.0,0.0,6972.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7851,2016-11-15 13:52:00,2016-11-15,0.1423,0.0,0.0,6972.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7852,2016-11-15 13:53:00,2016-11-15,0.1423,1410.0,1.0,6972.0,0.1423,0.141,0.141,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7853,2016-11-15 13:54:00,2016-11-15,0.141,0.0,0.0,6972.0,0.141,0.141,0.141,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7854,2016-11-15 13:55:00,2016-11-15,0.141,0.0,0.0,6972.0,0.141,0.141,0.141,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7855,2016-11-15 13:56:00,2016-11-15,0.141,0.0,0.0,6972.0,0.141,0.141,0.141,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7856,2016-11-15 13:57:00,2016-11-15,0.1424,2847.0,2.0,6972.0,0.141,0.1424,0.141,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7857,2016-11-15 13:58:00,2016-11-15,0.1424,1416.0,1.0,6973.0,0.1424,0.1416,0.1416,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7858,2016-11-15 13:59:00,2016-11-15,0.1416,0.0,0.0,6973.0,0.1416,0.1416,0.1416,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7859,2016-11-15 14:00:00,2016-11-15,0.1416,0.0,0.0,6973.0,0.1416,0.1416,0.1416,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7860,2016-11-15 14:01:00,2016-11-15,0.1416,0.0,0.0,6973.0,0.1416,0.1416,0.1416,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7861,2016-11-15 14:02:00,2016-11-15,0.1416,0.0,0.0,6973.0,0.1416,0.1416,0.1416,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7862,2016-11-15 14:03:00,2016-11-15,0.1416,0.0,0.0,6973.0,0.1416,0.1416,0.1416,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7863,2016-11-15 14:04:00,2016-11-15,0.1416,0.0,0.0,6973.0,0.1416,0.1416,0.1416,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7864,2016-11-15 14:05:00,2016-11-15,0.1416,0.0,0.0,6973.0,0.1416,0.1416,0.1416,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7865,2016-11-15 14:06:00,2016-11-15,0.1438,37325.0,26.0,6986.0,0.1416,0.1432,0.1416,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7866,2016-11-15 14:07:00,2016-11-15,0.1432,0.0,0.0,6986.0,0.1432,0.1432,0.1432,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7867,2016-11-15 14:08:00,2016-11-15,0.1432,0.0,0.0,6986.0,0.1432,0.1432,0.1432,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7868,2016-11-15 14:09:00,2016-11-15,0.1432,0.0,0.0,6986.0,0.1432,0.1432,0.1432,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7869,2016-11-15 14:10:00,2016-11-15,0.1432,0.0,0.0,6986.0,0.1432,0.1432,0.1432,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7870,2016-11-15 14:11:00,2016-11-15,0.1432,0.0,0.0,6986.0,0.1432,0.1432,0.1432,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7871,2016-11-15 14:12:00,2016-11-15,0.1433,28642.0,20.0,7001.0,0.1432,0.1432,0.1432,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7872,2016-11-15 14:13:00,2016-11-15,0.1432,5728.0,4.0,7005.0,0.1432,0.1432,0.1432,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7873,2016-11-15 14:14:00,2016-11-15,0.1432,8520.0,6.0,7011.0,0.1432,0.142,0.142,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7874,2016-11-15 14:15:00,2016-11-15,0.142,0.0,0.0,7011.0,0.142,0.142,0.142,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7875,2016-11-15 14:16:00,2016-11-15,0.142,11346.0,8.0,7011.0,0.142,0.1419,0.1415,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7876,2016-11-15 14:17:00,2016-11-15,0.1419,0.0,0.0,7011.0,0.1419,0.1419,0.1419,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7877,2016-11-15 14:18:00,2016-11-15,0.1419,8507.0,6.0,7017.0,0.1419,0.1419,0.1415,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7878,2016-11-15 14:19:00,2016-11-15,0.1419,0.0,0.0,7017.0,0.1419,0.1419,0.1419,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7879,2016-11-15 14:20:00,2016-11-15,0.1423,2846.0,2.0,7019.0,0.1419,0.1423,0.1419,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7880,2016-11-15 14:21:00,2016-11-15,0.1423,0.0,0.0,7019.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7881,2016-11-15 14:22:00,2016-11-15,0.1423,0.0,0.0,7019.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7882,2016-11-15 14:23:00,2016-11-15,0.1423,0.0,0.0,7019.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7883,2016-11-15 14:24:00,2016-11-15,0.1423,0.0,0.0,7019.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7884,2016-11-15 14:25:00,2016-11-15,0.1423,0.0,0.0,7019.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7885,2016-11-15 14:26:00,2016-11-15,0.1423,0.0,0.0,7019.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7886,2016-11-15 14:27:00,2016-11-15,0.1423,0.0,0.0,7019.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7887,2016-11-15 14:28:00,2016-11-15,0.1423,0.0,0.0,7019.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7888,2016-11-15 14:29:00,2016-11-15,0.1423,0.0,0.0,7019.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7889,2016-11-15 14:30:00,2016-11-15,0.1423,0.0,0.0,7019.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7890,2016-11-15 14:31:00,2016-11-15,0.1423,0.0,0.0,7019.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7891,2016-11-15 14:32:00,2016-11-15,0.1423,0.0,0.0,7019.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7892,2016-11-15 14:33:00,2016-11-15,0.1423,0.0,0.0,7019.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7893,2016-11-15 14:34:00,2016-11-15,0.1425,4275.0,3.0,7022.0,0.1423,0.1425,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7894,2016-11-15 14:35:00,2016-11-15,0.1425,0.0,0.0,7022.0,0.1425,0.1425,0.1425,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7895,2016-11-15 14:36:00,2016-11-15,0.1425,0.0,0.0,7022.0,0.1425,0.1425,0.1425,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7896,2016-11-15 14:37:00,2016-11-15,0.1425,0.0,0.0,7022.0,0.1425,0.1425,0.1425,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7897,2016-11-15 14:38:00,2016-11-15,0.1425,14230.0,10.0,7022.0,0.1425,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7898,2016-11-15 14:39:00,2016-11-15,0.1423,0.0,0.0,7022.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7899,2016-11-15 14:40:00,2016-11-15,0.1423,0.0,0.0,7022.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7900,2016-11-15 14:41:00,2016-11-15,0.1423,0.0,0.0,7022.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7901,2016-11-15 14:42:00,2016-11-15,0.1423,0.0,0.0,7022.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7902,2016-11-15 14:43:00,2016-11-15,0.1423,0.0,0.0,7022.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7903,2016-11-15 14:44:00,2016-11-15,0.1423,0.0,0.0,7022.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7904,2016-11-15 14:45:00,2016-11-15,0.1423,7060.0,5.0,7024.0,0.1423,0.1412,0.1412,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7905,2016-11-15 14:46:00,2016-11-15,0.1412,0.0,0.0,7024.0,0.1412,0.1412,0.1412,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7906,2016-11-15 14:47:00,2016-11-15,0.1412,0.0,0.0,7024.0,0.1412,0.1412,0.1412,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7907,2016-11-15 14:48:00,2016-11-15,0.1412,0.0,0.0,7024.0,0.1412,0.1412,0.1412,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7908,2016-11-15 14:49:00,2016-11-15,0.1412,0.0,0.0,7024.0,0.1412,0.1412,0.1412,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7909,2016-11-15 14:50:00,2016-11-15,0.1412,0.0,0.0,7024.0,0.1412,0.1412,0.1412,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7910,2016-11-15 14:51:00,2016-11-15,0.1412,0.0,0.0,7024.0,0.1412,0.1412,0.1412,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7911,2016-11-15 14:52:00,2016-11-15,0.1412,0.0,0.0,7024.0,0.1412,0.1412,0.1412,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7912,2016-11-15 14:53:00,2016-11-15,0.1423,5692.0,4.0,7024.0,0.1412,0.1423,0.1412,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7913,2016-11-15 14:54:00,2016-11-15,0.1423,0.0,0.0,7024.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7914,2016-11-15 14:55:00,2016-11-15,0.1423,0.0,0.0,7024.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7915,2016-11-15 14:56:00,2016-11-15,0.1423,0.0,0.0,7024.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7916,2016-11-15 14:57:00,2016-11-15,0.1423,0.0,0.0,7024.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7917,2016-11-15 14:58:00,2016-11-15,0.1423,0.0,0.0,7024.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7918,2016-11-15 14:59:00,2016-11-15,0.1423,0.0,0.0,7024.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7919,2016-11-15 15:00:00,2016-11-15,0.1423,0.0,0.0,7024.0,0.1423,0.1423,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7920,2016-11-15 09:31:00,2016-11-15,0.1002,1002.0,1.0,5306.0,0.1002,0.1002,0.1002,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
7921,2016-11-15 09:32:00,2016-11-15,0.1002,4989.0,5.0,5306.0,0.1002,0.0998,0.0997,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
7922,2016-11-15 09:33:00,2016-11-15,0.1006,21021.0,21.0,5323.0,0.0998,0.1,0.0997,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
7923,2016-11-15 09:34:00,2016-11-15,0.1009,11095.0,11.0,5324.0,0.1,0.1009,0.1,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
7924,2016-11-15 09:35:00,2016-11-15,0.1009,0.0,0.0,5324.0,0.1009,0.1009,0.1009,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
7925,2016-11-15 09:36:00,2016-11-15,0.1009,0.0,0.0,5324.0,0.1009,0.1009,0.1009,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
7926,2016-11-15 09:37:00,2016-11-15,0.1009,9990.0,10.0,5334.0,0.1009,0.0999,0.0999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
7927,2016-11-15 09:38:00,2016-11-15,0.0999,0.0,0.0,5334.0,0.0999,0.0999,0.0999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
7928,2016-11-15 09:39:00,2016-11-15,0.0999,0.0,0.0,5334.0,0.0999,0.0999,0.0999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
7929,2016-11-15 09:40:00,2016-11-15,0.0999,3977.0,4.0,5333.0,0.0999,0.0997,0.0992,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
7930,2016-11-15 09:41:00,2016-11-15,0.0997,0.0,0.0,5333.0,0.0997,0.0997,0.0997,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
