,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8507,2019-07-04 11:18:00,2019-07-04,0.0275,83737.0,307.0,60878.0,0.0271,0.0275,0.0271,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8508,2019-07-04 11:19:00,2019-07-04,0.0275,69569.0,254.0,60874.0,0.0275,0.0273,0.0272,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8509,2019-07-04 11:20:00,2019-07-04,0.0273,19016.0,70.0,60890.0,0.0273,0.027000000000000003,0.027000000000000003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8510,2019-07-04 11:21:00,2019-07-04,0.027000000000000003,59279.0,221.0,60970.0,0.027000000000000003,0.0267,0.0266,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8511,2019-07-04 11:22:00,2019-07-04,0.0274,35583.0,131.0,61037.0,0.0267,0.0274,0.0266,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8512,2019-07-04 11:23:00,2019-07-04,0.0276,70964.0,258.0,61005.0,0.0274,0.0273,0.0273,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8513,2019-07-04 11:24:00,2019-07-04,0.0274,72091.0,264.0,61092.0,0.0273,0.0272,0.0272,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8514,2019-07-04 11:25:00,2019-07-04,0.0274,68598.0,252.0,61244.0,0.0272,0.0274,0.0271,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8515,2019-07-04 11:26:00,2019-07-04,0.0277,78632.0,286.0,61243.0,0.0274,0.0275,0.0272,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8516,2019-07-04 11:27:00,2019-07-04,0.0275,21811.0,80.0,61304.0,0.0275,0.0273,0.0271,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8517,2019-07-04 11:28:00,2019-07-04,0.0275,22733.0,83.0,61387.0,0.0273,0.0274,0.0273,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8518,2019-07-04 11:29:00,2019-07-04,0.0274,7095.0,26.0,61403.0,0.0274,0.0271,0.0271,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8519,2019-07-04 11:30:00,2019-07-04,0.0272,69574.0,257.0,61400.0,0.0271,0.0272,0.027000000000000003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8520,2019-07-04 13:01:00,2019-07-04,0.0274,7350.0,27.0,61417.0,0.0272,0.0273,0.0271,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8521,2019-07-04 13:02:00,2019-07-04,0.0276,14028.0,51.0,61386.0,0.0273,0.0276,0.0272,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8522,2019-07-04 13:03:00,2019-07-04,0.0276,81043.0,294.0,61288.0,0.0276,0.0275,0.0275,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8523,2019-07-04 13:04:00,2019-07-04,0.0275,1650.0,6.0,61288.0,0.0275,0.0275,0.0275,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8524,2019-07-04 13:05:00,2019-07-04,0.0274,5480.0,20.0,61288.0,0.0274,0.0274,0.0274,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8525,2019-07-04 13:06:00,2019-07-04,0.0274,13700.0,50.0,61288.0,0.0274,0.0274,0.0274,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8526,2019-07-04 13:07:00,2019-07-04,0.0275,3300.0,12.0,61286.0,0.0274,0.0275,0.0274,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8527,2019-07-04 13:08:00,2019-07-04,0.0276,6339.0,23.0,61302.0,0.0275,0.0275,0.0275,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8528,2019-07-04 13:09:00,2019-07-04,0.0276,19044.0,69.0,61312.0,0.0276,0.0276,0.0276,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8529,2019-07-04 13:10:00,2019-07-04,0.0276,3310.0,12.0,61312.0,0.0276,0.0275,0.0275,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8530,2019-07-04 13:11:00,2019-07-04,0.0276,21165.0,77.0,61367.0,0.0275,0.0275,0.0274,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8531,2019-07-04 13:12:00,2019-07-04,0.0275,2746.0,10.0,61367.0,0.0275,0.0274,0.0274,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8532,2019-07-04 13:13:00,2019-07-04,0.0274,4909.0,18.0,61372.0,0.0274,0.0273,0.0272,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8533,2019-07-04 13:14:00,2019-07-04,0.0273,8432.0,31.0,61358.0,0.0273,0.0272,0.0272,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8534,2019-07-04 13:15:00,2019-07-04,0.0273,16885.0,62.0,61371.0,0.0272,0.0273,0.0272,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8535,2019-07-04 13:16:00,2019-07-04,0.0277,20211.0,73.0,61303.0,0.0273,0.0277,0.0273,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8536,2019-07-04 13:17:00,2019-07-04,0.0278,9937.0,36.0,61305.0,0.0277,0.0278,0.0274,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8537,2019-07-04 13:18:00,2019-07-04,0.0279,1947.0,7.0,61307.0,0.0278,0.0279,0.0278,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8538,2019-07-04 13:19:00,2019-07-04,0.028,280.0,1.0,61307.0,0.0279,0.028,0.0279,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8539,2019-07-04 13:20:00,2019-07-04,0.028,0.0,0.0,61307.0,0.028,0.028,0.028,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8540,2019-07-04 13:21:00,2019-07-04,0.028,5590.0,20.0,61307.0,0.028,0.0279,0.0279,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8541,2019-07-04 13:22:00,2019-07-04,0.0279,1116.0,4.0,61303.0,0.0279,0.0279,0.0279,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8542,2019-07-04 13:23:00,2019-07-04,0.0279,4448.0,16.0,61315.0,0.0279,0.0278,0.0278,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8543,2019-07-04 13:24:00,2019-07-04,0.0278,4704.0,17.0,61332.0,0.0278,0.0277,0.0276,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8544,2019-07-04 13:25:00,2019-07-04,0.0278,6652.0,24.0,61346.0,0.0277,0.0278,0.0276,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8545,2019-07-04 13:26:00,2019-07-04,0.0278,0.0,0.0,61346.0,0.0278,0.0278,0.0278,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8546,2019-07-04 13:27:00,2019-07-04,0.0279,14771.0,53.0,61330.0,0.0278,0.0279,0.0278,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8547,2019-07-04 13:28:00,2019-07-04,0.0279,279.0,1.0,61330.0,0.0279,0.0279,0.0279,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8548,2019-07-04 13:29:00,2019-07-04,0.0279,0.0,0.0,61330.0,0.0279,0.0279,0.0279,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8549,2019-07-04 13:30:00,2019-07-04,0.028,839.0,3.0,61330.0,0.0279,0.028,0.0279,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8550,2019-07-04 13:31:00,2019-07-04,0.0283,14658.0,52.0,61305.0,0.028,0.0282,0.028,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8551,2019-07-04 13:32:00,2019-07-04,0.0282,2256.0,8.0,61297.0,0.0282,0.0282,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8552,2019-07-04 13:33:00,2019-07-04,0.0287,35183.0,123.0,61313.0,0.0282,0.0284,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8553,2019-07-04 13:34:00,2019-07-04,0.0284,0.0,0.0,61313.0,0.0284,0.0284,0.0284,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8554,2019-07-04 13:35:00,2019-07-04,0.0285,569.0,2.0,61313.0,0.0284,0.0284,0.0284,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8555,2019-07-04 13:36:00,2019-07-04,0.0283,25882.0,92.0,61363.0,0.0283,0.0281,0.0281,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8556,2019-07-04 13:37:00,2019-07-04,0.0282,7869.0,28.0,61391.0,0.0281,0.028,0.028,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8557,2019-07-04 13:38:00,2019-07-04,0.0282,8438.0,30.0,61373.0,0.028,0.0282,0.028,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8558,2019-07-04 13:39:00,2019-07-04,0.0282,280.0,1.0,61373.0,0.0282,0.028,0.028,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8559,2019-07-04 13:40:00,2019-07-04,0.028,29716.0,108.0,61404.0,0.028,0.0275,0.0275,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8560,2019-07-04 13:41:00,2019-07-04,0.0275,24406.0,89.0,61461.0,0.0275,0.0274,0.0274,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8561,2019-07-04 13:42:00,2019-07-04,0.0274,8462.0,31.0,61487.0,0.0274,0.0272,0.0272,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8562,2019-07-04 13:43:00,2019-07-04,0.0275,16366.0,60.0,61515.0,0.0272,0.0275,0.0272,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8563,2019-07-04 13:44:00,2019-07-04,0.0277,30397.0,111.0,61535.0,0.0275,0.0277,0.0271,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8564,2019-07-04 13:45:00,2019-07-04,0.0279,16400.0,59.0,61577.0,0.0277,0.0278,0.0277,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8565,2019-07-04 13:46:00,2019-07-04,0.028,34110.0,122.0,61556.0,0.0278,0.028,0.0278,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8566,2019-07-04 13:47:00,2019-07-04,0.028,21406.0,77.0,61556.0,0.028,0.0278,0.0278,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8567,2019-07-04 13:48:00,2019-07-04,0.028,44311.0,159.0,61465.0,0.0278,0.028,0.0277,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8568,2019-07-04 13:49:00,2019-07-04,0.028,3360.0,12.0,61467.0,0.028,0.028,0.028,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8569,2019-07-04 13:50:00,2019-07-04,0.0281,7863.0,28.0,61447.0,0.028,0.0281,0.028,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8570,2019-07-04 13:51:00,2019-07-04,0.0281,1960.0,7.0,61454.0,0.0281,0.028,0.028,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8571,2019-07-04 13:52:00,2019-07-04,0.028,14229.0,51.0,61425.0,0.028,0.0279,0.0279,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8572,2019-07-04 13:53:00,2019-07-04,0.0282,2531.0,9.0,61424.0,0.0279,0.0282,0.0279,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8573,2019-07-04 13:54:00,2019-07-04,0.0283,8762.0,31.0,61406.0,0.0282,0.0282,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8574,2019-07-04 13:55:00,2019-07-04,0.0283,5078.0,18.0,61412.0,0.0282,0.0283,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8575,2019-07-04 13:56:00,2019-07-04,0.0283,0.0,0.0,61412.0,0.0283,0.0283,0.0283,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8576,2019-07-04 13:57:00,2019-07-04,0.0285,285.0,1.0,61411.0,0.0285,0.0285,0.0285,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8577,2019-07-04 13:58:00,2019-07-04,0.0285,0.0,0.0,61411.0,0.0285,0.0285,0.0285,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8578,2019-07-04 13:59:00,2019-07-04,0.0286,35679.0,125.0,61343.0,0.0285,0.0286,0.0284,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8579,2019-07-04 14:00:00,2019-07-04,0.0289,80352.0,279.0,61165.0,0.0286,0.0286,0.0286,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8580,2019-07-04 14:01:00,2019-07-04,0.0286,3420.0,12.0,61175.0,0.0286,0.0285,0.0285,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8581,2019-07-04 14:02:00,2019-07-04,0.0285,7626.0,27.0,61194.0,0.0285,0.0282,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8582,2019-07-04 14:03:00,2019-07-04,0.0283,2825.0,10.0,61199.0,0.0282,0.0283,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8583,2019-07-04 14:04:00,2019-07-04,0.0283,0.0,0.0,61199.0,0.0283,0.0283,0.0283,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8584,2019-07-04 14:05:00,2019-07-04,0.0283,2255.0,8.0,61199.0,0.0283,0.0281,0.0281,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8585,2019-07-04 14:06:00,2019-07-04,0.0281,14291.0,51.0,61203.0,0.0281,0.028,0.028,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8586,2019-07-04 14:07:00,2019-07-04,0.028,0.0,0.0,61203.0,0.028,0.028,0.028,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8587,2019-07-04 14:08:00,2019-07-04,0.0281,6730.0,24.0,61203.0,0.028,0.0281,0.028,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8588,2019-07-04 14:09:00,2019-07-04,0.0281,0.0,0.0,61203.0,0.0281,0.0281,0.0281,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8589,2019-07-04 14:10:00,2019-07-04,0.0283,7336.0,26.0,61201.0,0.0281,0.0282,0.0281,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8590,2019-07-04 14:11:00,2019-07-04,0.0282,279.0,1.0,61202.0,0.0282,0.0279,0.0279,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8591,2019-07-04 14:12:00,2019-07-04,0.0282,2531.0,9.0,61203.0,0.0279,0.0282,0.0279,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8592,2019-07-04 14:13:00,2019-07-04,0.0282,1410.0,5.0,61203.0,0.0282,0.0282,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8593,2019-07-04 14:14:00,2019-07-04,0.0283,1415.0,5.0,61203.0,0.0282,0.0283,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8594,2019-07-04 14:15:00,2019-07-04,0.0283,4523.0,16.0,61209.0,0.0283,0.0282,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8595,2019-07-04 14:16:00,2019-07-04,0.0282,1128.0,4.0,61213.0,0.0282,0.0282,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8596,2019-07-04 14:17:00,2019-07-04,0.0282,1974.0,7.0,61219.0,0.0282,0.0282,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8597,2019-07-04 14:18:00,2019-07-04,0.0282,4512.0,16.0,61235.0,0.0282,0.0282,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8598,2019-07-04 14:19:00,2019-07-04,0.0282,846.0,3.0,61237.0,0.0282,0.0282,0.0282,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8599,2019-07-04 14:20:00,2019-07-04,0.0282,18346.0,67.0,61277.0,0.0282,0.0271,0.0271,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8600,2019-07-04 14:21:00,2019-07-04,0.027000000000000003,2423.0,9.0,61283.0,0.027000000000000003,0.0269,0.0269,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8601,2019-07-04 14:22:00,2019-07-04,0.0271,4060.0,15.0,61277.0,0.0269,0.0271,0.0269,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8602,2019-07-04 14:23:00,2019-07-04,0.0271,3240.0,12.0,61288.0,0.0271,0.027000000000000003,0.027000000000000003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8603,2019-07-04 14:24:00,2019-07-04,0.0271,10555.0,39.0,61290.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8604,2019-07-04 14:25:00,2019-07-04,0.0273,4076.0,15.0,61289.0,0.027000000000000003,0.0272,0.0269,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8605,2019-07-04 14:26:00,2019-07-04,0.0272,7318.0,27.0,61295.0,0.0272,0.0271,0.0271,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8606,2019-07-04 14:27:00,2019-07-04,0.0271,3794.0,14.0,61295.0,0.0271,0.0271,0.0271,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8607,2019-07-04 14:28:00,2019-07-04,0.0271,16323.0,61.0,61296.0,0.0271,0.0266,0.0266,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8608,2019-07-04 14:29:00,2019-07-04,0.0267,28213.0,106.0,61308.0,0.0266,0.0267,0.0266,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8609,2019-07-04 14:30:00,2019-07-04,0.0267,13056.0,49.0,61346.0,0.0267,0.0267,0.0265,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8610,2019-07-04 14:31:00,2019-07-04,0.0268,17043.0,64.0,61352.0,0.0267,0.0267,0.0266,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8611,2019-07-04 14:32:00,2019-07-04,0.0267,17088.0,64.0,61326.0,0.0267,0.0267,0.0267,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8612,2019-07-04 14:33:00,2019-07-04,0.0267,17790.0,67.0,61320.0,0.0267,0.0265,0.0265,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8613,2019-07-04 14:34:00,2019-07-04,0.0265,24256.0,92.0,61369.0,0.0265,0.0263,0.0263,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8614,2019-07-04 14:35:00,2019-07-04,0.0263,789.0,3.0,61370.0,0.0263,0.0263,0.0263,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8615,2019-07-04 14:36:00,2019-07-04,0.0263,6023.0,23.0,61387.0,0.0263,0.0261,0.0261,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8616,2019-07-04 14:37:00,2019-07-04,0.0261,23776.0,92.0,61442.0,0.0261,0.0254,0.0254,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8617,2019-07-04 14:38:00,2019-07-04,0.026,10807.0,42.0,61443.0,0.0255,0.026,0.0255,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8618,2019-07-04 14:39:00,2019-07-04,0.0262,1571.0,6.0,61440.0,0.026,0.0262,0.026,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8619,2019-07-04 14:40:00,2019-07-04,0.0262,2620.0,10.0,61440.0,0.0262,0.0262,0.0262,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8620,2019-07-04 14:41:00,2019-07-04,0.0262,786.0,3.0,61440.0,0.0262,0.0262,0.0262,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8621,2019-07-04 14:42:00,2019-07-04,0.0263,4207.0,16.0,61437.0,0.0262,0.0263,0.0262,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8622,2019-07-04 14:43:00,2019-07-04,0.0264,3168.0,12.0,61437.0,0.0263,0.0264,0.0263,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8623,2019-07-04 14:44:00,2019-07-04,0.0267,9315.0,35.0,61417.0,0.0264,0.0266,0.0264,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8624,2019-07-04 14:45:00,2019-07-04,0.0266,0.0,0.0,61417.0,0.0266,0.0266,0.0266,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8625,2019-07-04 14:46:00,2019-07-04,0.0266,0.0,0.0,61417.0,0.0266,0.0266,0.0266,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8626,2019-07-04 14:47:00,2019-07-04,0.0267,534.0,2.0,61415.0,0.0266,0.0267,0.0266,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8627,2019-07-04 14:48:00,2019-07-04,0.0267,0.0,0.0,61415.0,0.0267,0.0267,0.0267,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8628,2019-07-04 14:49:00,2019-07-04,0.0267,534.0,2.0,61415.0,0.0267,0.0267,0.0267,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8629,2019-07-04 14:50:00,2019-07-04,0.0269,21737.0,81.0,61349.0,0.0267,0.0268,0.0267,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8630,2019-07-04 14:51:00,2019-07-04,0.0269,12080.0,45.0,61344.0,0.0268,0.0268,0.0268,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8631,2019-07-04 14:52:00,2019-07-04,0.0268,13900.0,52.0,61342.0,0.0268,0.0268,0.0267,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8632,2019-07-04 14:53:00,2019-07-04,0.0269,49748.0,186.0,61323.0,0.0266,0.0269,0.0266,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8633,2019-07-04 14:54:00,2019-07-04,0.027000000000000003,4583.0,17.0,61324.0,0.0269,0.0269,0.0269,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8634,2019-07-04 14:55:00,2019-07-04,0.027000000000000003,10790.0,40.0,61334.0,0.0269,0.027000000000000003,0.0269,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8635,2019-07-04 14:56:00,2019-07-04,0.027000000000000003,1350.0,5.0,61334.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8636,2019-07-04 14:57:00,2019-07-04,0.0273,22510.0,83.0,61344.0,0.027000000000000003,0.0272,0.0269,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8637,2019-07-04 14:58:00,2019-07-04,0.0272,544.0,2.0,61344.0,0.0272,0.0272,0.0272,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8638,2019-07-04 14:59:00,2019-07-04,0.0272,0.0,0.0,61344.0,0.0272,0.0272,0.0272,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8639,2019-07-04 15:00:00,2019-07-04,0.0278,6950.0,25.0,59463.0,0.0272,0.0278,0.0272,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
8640,2019-07-04 09:31:00,2019-07-04,0.3618,0.0,0.0,1926.0,0.3618,0.3618,0.3618,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8641,2019-07-04 09:32:00,2019-07-04,0.3618,0.0,0.0,1926.0,0.3618,0.3618,0.3618,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8642,2019-07-04 09:33:00,2019-07-04,0.3618,0.0,0.0,1926.0,0.3618,0.3618,0.3618,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8643,2019-07-04 09:34:00,2019-07-04,0.3618,0.0,0.0,1926.0,0.3618,0.3618,0.3618,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8644,2019-07-04 09:35:00,2019-07-04,0.3618,0.0,0.0,1926.0,0.3618,0.3618,0.3618,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8645,2019-07-04 09:36:00,2019-07-04,0.3618,0.0,0.0,1926.0,0.3618,0.3618,0.3618,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8646,2019-07-04 09:37:00,2019-07-04,0.3618,0.0,0.0,1926.0,0.3618,0.3618,0.3618,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8647,2019-07-04 09:38:00,2019-07-04,0.3618,0.0,0.0,1926.0,0.3618,0.3618,0.3618,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8648,2019-07-04 09:39:00,2019-07-04,0.3618,0.0,0.0,1926.0,0.3618,0.3618,0.3618,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8649,2019-07-04 09:40:00,2019-07-04,0.3618,0.0,0.0,1926.0,0.3618,0.3618,0.3618,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8650,2019-07-04 09:41:00,2019-07-04,0.3643,3643.0,1.0,1925.0,0.3643,0.3643,0.3643,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8651,2019-07-04 09:42:00,2019-07-04,0.3663,7305.0,2.0,1923.0,0.3643,0.3663,0.3642,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8652,2019-07-04 09:43:00,2019-07-04,0.3663,0.0,0.0,1923.0,0.3663,0.3663,0.3663,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8653,2019-07-04 09:44:00,2019-07-04,0.3663,0.0,0.0,1923.0,0.3663,0.3663,0.3663,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8654,2019-07-04 09:45:00,2019-07-04,0.3663,0.0,0.0,1923.0,0.3663,0.3663,0.3663,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8655,2019-07-04 09:46:00,2019-07-04,0.3663,0.0,0.0,1923.0,0.3663,0.3663,0.3663,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8656,2019-07-04 09:47:00,2019-07-04,0.3695,11081.0,3.0,1923.0,0.3663,0.3693,0.3663,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8657,2019-07-04 09:48:00,2019-07-04,0.3693,0.0,0.0,1923.0,0.3693,0.3693,0.3693,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8658,2019-07-04 09:49:00,2019-07-04,0.3693,0.0,0.0,1923.0,0.3693,0.3693,0.3693,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8659,2019-07-04 09:50:00,2019-07-04,0.3693,0.0,0.0,1923.0,0.3693,0.3693,0.3693,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8660,2019-07-04 09:51:00,2019-07-04,0.3693,0.0,0.0,1923.0,0.3693,0.3693,0.3693,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8661,2019-07-04 09:52:00,2019-07-04,0.3693,14620.0,4.0,1920.0,0.3693,0.3649,0.3649,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8662,2019-07-04 09:53:00,2019-07-04,0.3649,0.0,0.0,1920.0,0.3649,0.3649,0.3649,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8663,2019-07-04 09:54:00,2019-07-04,0.3649,0.0,0.0,1920.0,0.3649,0.3649,0.3649,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
8664,2019-07-04 09:55:00,2019-07-04,0.3649,0.0,0.0,1920.0,0.3649,0.3649,0.3649,10001827,2019-12-25,2019-12-25,C,2.75,2019-04-25
