,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7381,2017-07-04 14:02:00,2017-07-04,0.0256,25019.0,98.0,10660.0,0.0256,0.0251,0.0251,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7382,2017-07-04 14:03:00,2017-07-04,0.0251,2509.0,10.0,10670.0,0.0251,0.025,0.025,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7383,2017-07-04 14:04:00,2017-07-04,0.0255,13770.0,54.0,10714.0,0.025,0.0255,0.025,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7384,2017-07-04 14:05:00,2017-07-04,0.0256,9700.0,38.0,10742.0,0.0255,0.0255,0.0255,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7385,2017-07-04 14:06:00,2017-07-04,0.0259,22204.0,86.0,10820.0,0.0255,0.0257,0.0255,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7386,2017-07-04 14:07:00,2017-07-04,0.0259,19355.0,75.0,10887.0,0.0257,0.0259,0.0257,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7387,2017-07-04 14:08:00,2017-07-04,0.026,42204.0,163.0,11046.0,0.0259,0.0259,0.0253,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7388,2017-07-04 14:09:00,2017-07-04,0.0259,9164.0,36.0,11082.0,0.0259,0.0255,0.0254,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7389,2017-07-04 14:10:00,2017-07-04,0.0258,42086.0,164.0,11184.0,0.0255,0.0257,0.0255,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7390,2017-07-04 14:11:00,2017-07-04,0.0257,2056.0,8.0,11187.0,0.0257,0.0257,0.0257,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7391,2017-07-04 14:12:00,2017-07-04,0.0257,5634.0,22.0,11207.0,0.0257,0.0256,0.0256,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7392,2017-07-04 14:13:00,2017-07-04,0.0261,50426.0,195.0,11391.0,0.0257,0.0258,0.0257,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7393,2017-07-04 14:14:00,2017-07-04,0.0258,257.0,1.0,11392.0,0.0258,0.0257,0.0257,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7394,2017-07-04 14:15:00,2017-07-04,0.0257,0.0,0.0,11392.0,0.0257,0.0257,0.0257,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7395,2017-07-04 14:16:00,2017-07-04,0.0262,7309.0,28.0,11420.0,0.0257,0.0261,0.0257,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7396,2017-07-04 14:17:00,2017-07-04,0.0261,16033.0,62.0,11482.0,0.0261,0.0261,0.0257,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7397,2017-07-04 14:18:00,2017-07-04,0.0261,0.0,0.0,11482.0,0.0261,0.0261,0.0261,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7398,2017-07-04 14:19:00,2017-07-04,0.0261,5130.0,20.0,11493.0,0.0261,0.0256,0.0256,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7399,2017-07-04 14:20:00,2017-07-04,0.0258,8750.0,34.0,11505.0,0.0256,0.0258,0.0256,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7400,2017-07-04 14:21:00,2017-07-04,0.0261,10618.0,41.0,11536.0,0.0258,0.0259,0.0258,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7401,2017-07-04 14:22:00,2017-07-04,0.0259,6957.0,27.0,11554.0,0.0259,0.0258,0.0257,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7402,2017-07-04 14:23:00,2017-07-04,0.026,44977.0,174.0,11678.0,0.0258,0.026,0.0255,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7403,2017-07-04 14:24:00,2017-07-04,0.0263,23901.0,92.0,11684.0,0.026,0.0262,0.0256,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7404,2017-07-04 14:25:00,2017-07-04,0.0265,10580.0,40.0,11694.0,0.0262,0.0265,0.0262,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7405,2017-07-04 14:26:00,2017-07-04,0.0265,0.0,0.0,11694.0,0.0265,0.0265,0.0265,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7406,2017-07-04 14:27:00,2017-07-04,0.0265,31510.0,120.0,11705.0,0.0265,0.0259,0.0259,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7407,2017-07-04 14:28:00,2017-07-04,0.0264,2640.0,10.0,11705.0,0.0259,0.0264,0.0259,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7408,2017-07-04 14:29:00,2017-07-04,0.0264,0.0,0.0,11705.0,0.0264,0.0264,0.0264,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7409,2017-07-04 14:30:00,2017-07-04,0.0264,0.0,0.0,11705.0,0.0264,0.0264,0.0264,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7410,2017-07-04 14:31:00,2017-07-04,0.0264,771.0,3.0,11705.0,0.0264,0.0257,0.0257,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7411,2017-07-04 14:32:00,2017-07-04,0.0259,1554.0,6.0,11706.0,0.0257,0.0259,0.0257,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7412,2017-07-04 14:33:00,2017-07-04,0.026,15080.0,58.0,11701.0,0.0259,0.026,0.0259,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7413,2017-07-04 14:34:00,2017-07-04,0.026,0.0,0.0,11701.0,0.026,0.026,0.026,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7414,2017-07-04 14:35:00,2017-07-04,0.026,5200.0,20.0,11701.0,0.026,0.026,0.026,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7415,2017-07-04 14:36:00,2017-07-04,0.0261,2610.0,10.0,11711.0,0.026,0.0261,0.026,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7416,2017-07-04 14:37:00,2017-07-04,0.0261,0.0,0.0,11711.0,0.0261,0.0261,0.0261,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7417,2017-07-04 14:38:00,2017-07-04,0.0261,5459.0,21.0,11713.0,0.0261,0.0259,0.0259,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7418,2017-07-04 14:39:00,2017-07-04,0.0259,6468.0,25.0,11728.0,0.0259,0.0259,0.0258,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7419,2017-07-04 14:40:00,2017-07-04,0.0259,516.0,2.0,11730.0,0.0259,0.0258,0.0258,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7420,2017-07-04 14:41:00,2017-07-04,0.0259,2590.0,10.0,11730.0,0.0258,0.0259,0.0258,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7421,2017-07-04 14:42:00,2017-07-04,0.0261,10410.0,40.0,11770.0,0.026,0.0261,0.026,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7422,2017-07-04 14:43:00,2017-07-04,0.0261,5200.0,20.0,11790.0,0.0261,0.0259,0.0259,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7423,2017-07-04 14:44:00,2017-07-04,0.0259,2838.0,11.0,11801.0,0.0259,0.0258,0.0258,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7424,2017-07-04 14:45:00,2017-07-04,0.0258,8204.0,32.0,11833.0,0.0258,0.0255,0.0255,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7425,2017-07-04 14:46:00,2017-07-04,0.0255,8314.0,33.0,11842.0,0.0255,0.025,0.025,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7426,2017-07-04 14:47:00,2017-07-04,0.0249,16872.0,68.0,11844.0,0.0248,0.0249,0.0248,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7427,2017-07-04 14:48:00,2017-07-04,0.0249,0.0,0.0,11844.0,0.0249,0.0249,0.0249,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7428,2017-07-04 14:49:00,2017-07-04,0.0252,2002.0,8.0,11846.0,0.0249,0.0252,0.0246,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7429,2017-07-04 14:50:00,2017-07-04,0.0252,14920.0,60.0,11906.0,0.0252,0.0248,0.0248,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7430,2017-07-04 14:51:00,2017-07-04,0.0248,15067.0,61.0,11941.0,0.0248,0.0247,0.0247,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7431,2017-07-04 14:52:00,2017-07-04,0.0247,10364.0,42.0,11944.0,0.0247,0.0246,0.0246,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7432,2017-07-04 14:53:00,2017-07-04,0.0247,7904.0,32.0,11966.0,0.0246,0.0247,0.0246,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7433,2017-07-04 14:54:00,2017-07-04,0.0249,7450.0,30.0,11996.0,0.0247,0.0248,0.0247,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7434,2017-07-04 14:55:00,2017-07-04,0.0248,2458.0,10.0,12002.0,0.0248,0.0245,0.0245,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7435,2017-07-04 14:56:00,2017-07-04,0.0245,488.0,2.0,12004.0,0.0245,0.0244,0.0244,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7436,2017-07-04 14:57:00,2017-07-04,0.0244,6342.0,26.0,12008.0,0.0244,0.0244,0.0242,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7437,2017-07-04 14:58:00,2017-07-04,0.0244,0.0,0.0,12008.0,0.0244,0.0244,0.0244,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7438,2017-07-04 14:59:00,2017-07-04,0.0244,0.0,0.0,12008.0,0.0244,0.0244,0.0244,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7439,2017-07-04 15:00:00,2017-07-04,0.0244,0.0,0.0,12008.0,0.0244,0.0244,0.0244,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
7440,2017-07-04 09:31:00,2017-07-04,0.0009,0.0,0.0,17438.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7441,2017-07-04 09:32:00,2017-07-04,0.0009,0.0,0.0,17438.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7442,2017-07-04 09:33:00,2017-07-04,0.0009,117.0,13.0,17439.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7443,2017-07-04 09:34:00,2017-07-04,0.0009,0.0,0.0,17439.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7444,2017-07-04 09:35:00,2017-07-04,0.0009,84.0,10.0,17445.0,0.0009,0.0009,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7445,2017-07-04 09:36:00,2017-07-04,0.0009,99.0,11.0,17455.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7446,2017-07-04 09:37:00,2017-07-04,0.0009,0.0,0.0,17455.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7447,2017-07-04 09:38:00,2017-07-04,0.0009,0.0,0.0,17455.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7448,2017-07-04 09:39:00,2017-07-04,0.0009,36.0,4.0,17458.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7449,2017-07-04 09:40:00,2017-07-04,0.0009,18.0,2.0,17458.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7450,2017-07-04 09:41:00,2017-07-04,0.0009,9.0,1.0,17458.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7451,2017-07-04 09:42:00,2017-07-04,0.0009,0.0,0.0,17458.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7452,2017-07-04 09:43:00,2017-07-04,0.0009,72.0,8.0,17458.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7453,2017-07-04 09:44:00,2017-07-04,0.0009,36.0,4.0,17454.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7454,2017-07-04 09:45:00,2017-07-04,0.0009,126.0,14.0,17448.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7455,2017-07-04 09:46:00,2017-07-04,0.0009,27.0,3.0,17448.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7456,2017-07-04 09:47:00,2017-07-04,0.0009,180.0,20.0,17452.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7457,2017-07-04 09:48:00,2017-07-04,0.0009,54.0,6.0,17452.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7458,2017-07-04 09:49:00,2017-07-04,0.0009,9.0,1.0,17452.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7459,2017-07-04 09:50:00,2017-07-04,0.0009,0.0,0.0,17452.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7460,2017-07-04 09:51:00,2017-07-04,0.0009,0.0,0.0,17452.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7461,2017-07-04 09:52:00,2017-07-04,0.0009,80.0,10.0,17462.0,0.0009,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7462,2017-07-04 09:53:00,2017-07-04,0.0009,99.0,11.0,17462.0,0.0008,0.0009,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7463,2017-07-04 09:54:00,2017-07-04,0.0009,0.0,0.0,17462.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7464,2017-07-04 09:55:00,2017-07-04,0.0009,0.0,0.0,17462.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7465,2017-07-04 09:56:00,2017-07-04,0.0009,0.0,0.0,17462.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7466,2017-07-04 09:57:00,2017-07-04,0.0009,0.0,0.0,17462.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7467,2017-07-04 09:58:00,2017-07-04,0.0008,208.0,26.0,17462.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7468,2017-07-04 09:59:00,2017-07-04,0.0008,112.0,14.0,17462.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7469,2017-07-04 10:00:00,2017-07-04,0.0008,0.0,0.0,17462.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7470,2017-07-04 10:01:00,2017-07-04,0.0009,90.0,10.0,17462.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7471,2017-07-04 10:02:00,2017-07-04,0.0008,80.0,10.0,17472.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7472,2017-07-04 10:03:00,2017-07-04,0.0008,0.0,0.0,17472.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7473,2017-07-04 10:04:00,2017-07-04,0.0008,0.0,0.0,17472.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7474,2017-07-04 10:05:00,2017-07-04,0.0008,0.0,0.0,17472.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7475,2017-07-04 10:06:00,2017-07-04,0.0008,0.0,0.0,17472.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7476,2017-07-04 10:07:00,2017-07-04,0.0008,8.0,1.0,17472.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7477,2017-07-04 10:08:00,2017-07-04,0.0008,0.0,0.0,17472.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7478,2017-07-04 10:09:00,2017-07-04,0.0008,0.0,0.0,17472.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7479,2017-07-04 10:10:00,2017-07-04,0.0008,0.0,0.0,17472.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7480,2017-07-04 10:11:00,2017-07-04,0.0008,0.0,0.0,17472.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7481,2017-07-04 10:12:00,2017-07-04,0.0008,0.0,0.0,17472.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7482,2017-07-04 10:13:00,2017-07-04,0.0008,56.0,7.0,17479.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7483,2017-07-04 10:14:00,2017-07-04,0.0009,360.0,40.0,17479.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7484,2017-07-04 10:15:00,2017-07-04,0.0009,0.0,0.0,17479.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7485,2017-07-04 10:16:00,2017-07-04,0.0009,360.0,40.0,17468.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7486,2017-07-04 10:17:00,2017-07-04,0.0009,0.0,0.0,17468.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7487,2017-07-04 10:18:00,2017-07-04,0.0009,657.0,73.0,17478.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7488,2017-07-04 10:19:00,2017-07-04,0.0009,0.0,0.0,17478.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7489,2017-07-04 10:20:00,2017-07-04,0.0009,88.0,11.0,17489.0,0.0009,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7490,2017-07-04 10:21:00,2017-07-04,0.0008,160.0,20.0,17509.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7491,2017-07-04 10:22:00,2017-07-04,0.0009,36.0,4.0,17509.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7492,2017-07-04 10:23:00,2017-07-04,0.0009,0.0,0.0,17509.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7493,2017-07-04 10:24:00,2017-07-04,0.0009,0.0,0.0,17509.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7494,2017-07-04 10:25:00,2017-07-04,0.0009,0.0,0.0,17509.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7495,2017-07-04 10:26:00,2017-07-04,0.0009,0.0,0.0,17509.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7496,2017-07-04 10:27:00,2017-07-04,0.0009,0.0,0.0,17509.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7497,2017-07-04 10:28:00,2017-07-04,0.0009,0.0,0.0,17509.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7498,2017-07-04 10:29:00,2017-07-04,0.0009,0.0,0.0,17509.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7499,2017-07-04 10:30:00,2017-07-04,0.0009,0.0,0.0,17509.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7500,2017-07-04 10:31:00,2017-07-04,0.0009,0.0,0.0,17509.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7501,2017-07-04 10:32:00,2017-07-04,0.0009,0.0,0.0,17509.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7502,2017-07-04 10:33:00,2017-07-04,0.0009,0.0,0.0,17509.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7503,2017-07-04 10:34:00,2017-07-04,0.0009,45.0,5.0,17504.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7504,2017-07-04 10:35:00,2017-07-04,0.0009,0.0,0.0,17504.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7505,2017-07-04 10:36:00,2017-07-04,0.0009,0.0,0.0,17504.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7506,2017-07-04 10:37:00,2017-07-04,0.0009,0.0,0.0,17504.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7507,2017-07-04 10:38:00,2017-07-04,0.0009,0.0,0.0,17504.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7508,2017-07-04 10:39:00,2017-07-04,0.0009,0.0,0.0,17504.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7509,2017-07-04 10:40:00,2017-07-04,0.0009,0.0,0.0,17504.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7510,2017-07-04 10:41:00,2017-07-04,0.0009,0.0,0.0,17504.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7511,2017-07-04 10:42:00,2017-07-04,0.0009,0.0,0.0,17504.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7512,2017-07-04 10:43:00,2017-07-04,0.0009,0.0,0.0,17504.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7513,2017-07-04 10:44:00,2017-07-04,0.0009,0.0,0.0,17504.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7514,2017-07-04 10:45:00,2017-07-04,0.0008,160.0,20.0,17524.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7515,2017-07-04 10:46:00,2017-07-04,0.0008,0.0,0.0,17524.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7516,2017-07-04 10:47:00,2017-07-04,0.0008,0.0,0.0,17524.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7517,2017-07-04 10:48:00,2017-07-04,0.0008,0.0,0.0,17524.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7518,2017-07-04 10:49:00,2017-07-04,0.0009,9.0,1.0,17523.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7519,2017-07-04 10:50:00,2017-07-04,0.0009,0.0,0.0,17523.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7520,2017-07-04 10:51:00,2017-07-04,0.0009,0.0,0.0,17523.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7521,2017-07-04 10:52:00,2017-07-04,0.0009,0.0,0.0,17523.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7522,2017-07-04 10:53:00,2017-07-04,0.0009,0.0,0.0,17523.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7523,2017-07-04 10:54:00,2017-07-04,0.0009,0.0,0.0,17523.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7524,2017-07-04 10:55:00,2017-07-04,0.0009,9.0,1.0,17523.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7525,2017-07-04 10:56:00,2017-07-04,0.0009,90.0,10.0,17520.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7526,2017-07-04 10:57:00,2017-07-04,0.0009,0.0,0.0,17520.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7527,2017-07-04 10:58:00,2017-07-04,0.0009,0.0,0.0,17520.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7528,2017-07-04 10:59:00,2017-07-04,0.0009,0.0,0.0,17520.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7529,2017-07-04 11:00:00,2017-07-04,0.0009,0.0,0.0,17520.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7530,2017-07-04 11:01:00,2017-07-04,0.0009,9.0,1.0,17521.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7531,2017-07-04 11:02:00,2017-07-04,0.0009,9.0,1.0,17522.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7532,2017-07-04 11:03:00,2017-07-04,0.0009,233.0,26.0,17528.0,0.0009,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7533,2017-07-04 11:04:00,2017-07-04,0.0008,88.0,11.0,17539.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7534,2017-07-04 11:05:00,2017-07-04,0.0008,8.0,1.0,17540.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7535,2017-07-04 11:06:00,2017-07-04,0.0008,0.0,0.0,17540.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7536,2017-07-04 11:07:00,2017-07-04,0.0008,0.0,0.0,17540.0,0.0008,0.0008,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7537,2017-07-04 11:08:00,2017-07-04,0.0009,9.0,1.0,17541.0,0.0008,0.0009,0.0008,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7538,2017-07-04 11:09:00,2017-07-04,0.0009,0.0,0.0,17541.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
7539,2017-07-04 11:10:00,2017-07-04,0.0009,0.0,0.0,17541.0,0.0009,0.0009,0.0009,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
