,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8812,2018-10-08 13:53:00,2018-10-08,0.0189,17159.0,91.0,10865.0,0.0188,0.0189,0.0188,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8813,2018-10-08 13:54:00,2018-10-08,0.0191,2096.0,11.0,10854.0,0.0189,0.0191,0.0189,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8814,2018-10-08 13:55:00,2018-10-08,0.0191,10887.0,57.0,10864.0,0.0191,0.0191,0.0191,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8815,2018-10-08 13:56:00,2018-10-08,0.0191,190.0,1.0,10864.0,0.0191,0.019,0.019,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8816,2018-10-08 13:57:00,2018-10-08,0.019,5700.0,30.0,10864.0,0.019,0.019,0.019,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8817,2018-10-08 13:58:00,2018-10-08,0.019,0.0,0.0,10864.0,0.019,0.019,0.019,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8818,2018-10-08 13:59:00,2018-10-08,0.019,3969.0,21.0,10864.0,0.019,0.0189,0.0189,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8819,2018-10-08 14:00:00,2018-10-08,0.0189,0.0,0.0,10864.0,0.0189,0.0189,0.0189,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8820,2018-10-08 14:01:00,2018-10-08,0.0189,0.0,0.0,10864.0,0.0189,0.0189,0.0189,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8821,2018-10-08 14:02:00,2018-10-08,0.0188,7274.0,39.0,10889.0,0.0188,0.0185,0.0185,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8822,2018-10-08 14:03:00,2018-10-08,0.0185,1840.0,10.0,10899.0,0.0185,0.0184,0.0184,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8823,2018-10-08 14:04:00,2018-10-08,0.0184,0.0,0.0,10899.0,0.0184,0.0184,0.0184,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8824,2018-10-08 14:05:00,2018-10-08,0.0184,0.0,0.0,10899.0,0.0184,0.0184,0.0184,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8825,2018-10-08 14:06:00,2018-10-08,0.0184,4367.0,24.0,10916.0,0.0184,0.0182,0.0181,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8826,2018-10-08 14:07:00,2018-10-08,0.0182,3640.0,20.0,10916.0,0.0182,0.0182,0.0182,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8827,2018-10-08 14:08:00,2018-10-08,0.0182,7039.0,39.0,10936.0,0.0182,0.018000000000000002,0.0179,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8828,2018-10-08 14:09:00,2018-10-08,0.018000000000000002,180.0,1.0,10937.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8829,2018-10-08 14:10:00,2018-10-08,0.018000000000000002,6557.0,37.0,10963.0,0.018000000000000002,0.0177,0.0177,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8830,2018-10-08 14:11:00,2018-10-08,0.0177,10550.0,60.0,10969.0,0.0177,0.0173,0.0173,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8831,2018-10-08 14:12:00,2018-10-08,0.0174,7800.0,45.0,10969.0,0.0173,0.0172,0.0172,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8832,2018-10-08 14:13:00,2018-10-08,0.0174,12417.0,72.0,10973.0,0.0172,0.0173,0.0172,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8833,2018-10-08 14:14:00,2018-10-08,0.0174,1558.0,9.0,10973.0,0.0173,0.0173,0.0173,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8834,2018-10-08 14:15:00,2018-10-08,0.0173,0.0,0.0,10973.0,0.0173,0.0173,0.0173,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8835,2018-10-08 14:16:00,2018-10-08,0.0173,0.0,0.0,10973.0,0.0173,0.0173,0.0173,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8836,2018-10-08 14:17:00,2018-10-08,0.0173,0.0,0.0,10973.0,0.0173,0.0173,0.0173,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8837,2018-10-08 14:18:00,2018-10-08,0.0175,3500.0,20.0,10993.0,0.0173,0.0175,0.0173,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8838,2018-10-08 14:19:00,2018-10-08,0.0175,8400.0,48.0,11013.0,0.0175,0.0175,0.0175,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8839,2018-10-08 14:20:00,2018-10-08,0.0175,1575.0,9.0,11018.0,0.0175,0.0175,0.0175,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8840,2018-10-08 14:21:00,2018-10-08,0.0175,5405.0,31.0,11023.0,0.0175,0.0174,0.0174,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8841,2018-10-08 14:22:00,2018-10-08,0.0174,6737.0,39.0,11031.0,0.0174,0.0171,0.0171,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8842,2018-10-08 14:23:00,2018-10-08,0.0171,5661.0,34.0,11042.0,0.0171,0.0166,0.0165,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8843,2018-10-08 14:24:00,2018-10-08,0.0166,3300.0,20.0,11029.0,0.0166,0.0165,0.0165,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8844,2018-10-08 14:25:00,2018-10-08,0.0165,3795.0,23.0,11041.0,0.0165,0.0165,0.0165,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8845,2018-10-08 14:26:00,2018-10-08,0.0165,3772.0,23.0,11044.0,0.0165,0.0164,0.0164,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8846,2018-10-08 14:27:00,2018-10-08,0.0164,5737.0,35.0,11035.0,0.0164,0.0164,0.0163,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8847,2018-10-08 14:28:00,2018-10-08,0.0165,11055.0,67.0,11040.0,0.0164,0.0165,0.0164,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8848,2018-10-08 14:29:00,2018-10-08,0.0164,18682.0,114.0,11068.0,0.0164,0.0162,0.0162,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8849,2018-10-08 14:30:00,2018-10-08,0.0163,163.0,1.0,11068.0,0.0162,0.0163,0.0162,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8850,2018-10-08 14:31:00,2018-10-08,0.0163,2277.0,14.0,11076.0,0.0163,0.0163,0.0162,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8851,2018-10-08 14:32:00,2018-10-08,0.0163,15082.0,93.0,11134.0,0.0163,0.0163,0.0162,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8852,2018-10-08 14:33:00,2018-10-08,0.0162,22396.0,139.0,11267.0,0.0162,0.0159,0.0159,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8853,2018-10-08 14:34:00,2018-10-08,0.0159,13502.0,86.0,11254.0,0.0159,0.0153,0.0153,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8854,2018-10-08 14:35:00,2018-10-08,0.0154,8266.0,54.0,11304.0,0.0153,0.0154,0.0153,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8855,2018-10-08 14:36:00,2018-10-08,0.0155,3853.0,25.0,11295.0,0.0154,0.0155,0.0154,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8856,2018-10-08 14:37:00,2018-10-08,0.0155,13311.0,87.0,11377.0,0.0155,0.0153,0.0153,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8857,2018-10-08 14:38:00,2018-10-08,0.0153,7154.0,47.0,11415.0,0.0153,0.0152,0.0152,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8858,2018-10-08 14:39:00,2018-10-08,0.0153,5202.0,34.0,11416.0,0.0152,0.0153,0.0152,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8859,2018-10-08 14:40:00,2018-10-08,0.0155,5089.0,33.0,11436.0,0.0153,0.0155,0.0153,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8860,2018-10-08 14:41:00,2018-10-08,0.0155,6975.0,45.0,11461.0,0.0155,0.0155,0.0155,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8861,2018-10-08 14:42:00,2018-10-08,0.0155,3080.0,20.0,11481.0,0.0155,0.0154,0.0154,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8862,2018-10-08 14:43:00,2018-10-08,0.0154,6915.0,45.0,11491.0,0.0154,0.0152,0.0152,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8863,2018-10-08 14:44:00,2018-10-08,0.0152,10990.0,73.0,11524.0,0.0152,0.0148,0.0148,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8864,2018-10-08 14:45:00,2018-10-08,0.0149,18974.0,128.0,11594.0,0.0148,0.0149,0.0148,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8865,2018-10-08 14:46:00,2018-10-08,0.0149,16370.0,110.0,11624.0,0.0149,0.0149,0.0148,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8866,2018-10-08 14:47:00,2018-10-08,0.015,4044.0,27.0,11627.0,0.0149,0.015,0.0149,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8867,2018-10-08 14:48:00,2018-10-08,0.015,7331.0,49.0,11612.0,0.015,0.0149,0.0149,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8868,2018-10-08 14:49:00,2018-10-08,0.015,30008.0,203.0,11643.0,0.0149,0.0146,0.0146,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8869,2018-10-08 14:50:00,2018-10-08,0.0146,10395.0,72.0,11657.0,0.0146,0.0141,0.0141,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8870,2018-10-08 14:51:00,2018-10-08,0.0141,19643.0,142.0,11628.0,0.0141,0.0139,0.0138,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8871,2018-10-08 14:52:00,2018-10-08,0.0139,10839.0,79.0,11601.0,0.0139,0.0137,0.0137,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8872,2018-10-08 14:53:00,2018-10-08,0.0136,36582.0,272.0,11529.0,0.0136,0.0134,0.0132,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8873,2018-10-08 14:54:00,2018-10-08,0.0136,14217.0,105.0,11501.0,0.0134,0.0136,0.0134,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8874,2018-10-08 14:55:00,2018-10-08,0.0136,13377.0,99.0,11455.0,0.0135,0.0135,0.0135,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8875,2018-10-08 14:56:00,2018-10-08,0.0138,13314.0,98.0,11513.0,0.0135,0.0136,0.0135,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8876,2018-10-08 14:57:00,2018-10-08,0.0138,6624.0,48.0,11513.0,0.0136,0.0138,0.0136,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8877,2018-10-08 14:58:00,2018-10-08,0.0136,4080.0,30.0,11513.0,0.0136,0.0136,0.0136,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8878,2018-10-08 14:59:00,2018-10-08,0.0136,0.0,0.0,11513.0,0.0136,0.0136,0.0136,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8879,2018-10-08 15:00:00,2018-10-08,0.014,12600.0,90.0,10722.0,0.0136,0.014,0.0136,10001479,2018-11-28,2018-11-28,C,2.85,2018-09-27
8880,2018-10-08 09:31:00,2018-10-08,0.3827,3827.0,1.0,1710.0,0.3827,0.3827,0.3827,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8881,2018-10-08 09:32:00,2018-10-08,0.3827,0.0,0.0,1710.0,0.3827,0.3827,0.3827,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8882,2018-10-08 09:33:00,2018-10-08,0.3827,0.0,0.0,1710.0,0.3827,0.3827,0.3827,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8883,2018-10-08 09:34:00,2018-10-08,0.3827,0.0,0.0,1710.0,0.3827,0.3827,0.3827,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8884,2018-10-08 09:35:00,2018-10-08,0.3827,7437.0,2.0,1712.0,0.3827,0.37,0.37,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8885,2018-10-08 09:36:00,2018-10-08,0.37,7342.0,2.0,1712.0,0.37,0.3671,0.3671,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8886,2018-10-08 09:37:00,2018-10-08,0.3671,0.0,0.0,1712.0,0.3671,0.3671,0.3671,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8887,2018-10-08 09:38:00,2018-10-08,0.3671,0.0,0.0,1712.0,0.3671,0.3671,0.3671,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8888,2018-10-08 09:39:00,2018-10-08,0.3671,0.0,0.0,1712.0,0.3671,0.3671,0.3671,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8889,2018-10-08 09:40:00,2018-10-08,0.3742,3742.0,1.0,1712.0,0.3671,0.3742,0.3671,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8890,2018-10-08 09:41:00,2018-10-08,0.3742,0.0,0.0,1712.0,0.3742,0.3742,0.3742,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8891,2018-10-08 09:42:00,2018-10-08,0.3742,0.0,0.0,1712.0,0.3742,0.3742,0.3742,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8892,2018-10-08 09:43:00,2018-10-08,0.3742,0.0,0.0,1712.0,0.3742,0.3742,0.3742,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8893,2018-10-08 09:44:00,2018-10-08,0.3742,0.0,0.0,1712.0,0.3742,0.3742,0.3742,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8894,2018-10-08 09:45:00,2018-10-08,0.3742,3715.0,1.0,1712.0,0.3742,0.3715,0.3715,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8895,2018-10-08 09:46:00,2018-10-08,0.3715,0.0,0.0,1712.0,0.3715,0.3715,0.3715,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8896,2018-10-08 09:47:00,2018-10-08,0.3715,0.0,0.0,1712.0,0.3715,0.3715,0.3715,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8897,2018-10-08 09:48:00,2018-10-08,0.3715,0.0,0.0,1712.0,0.3715,0.3715,0.3715,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8898,2018-10-08 09:49:00,2018-10-08,0.3715,0.0,0.0,1712.0,0.3715,0.3715,0.3715,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8899,2018-10-08 09:50:00,2018-10-08,0.3715,0.0,0.0,1712.0,0.3715,0.3715,0.3715,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8900,2018-10-08 09:51:00,2018-10-08,0.3715,0.0,0.0,1712.0,0.3715,0.3715,0.3715,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8901,2018-10-08 09:52:00,2018-10-08,0.3715,0.0,0.0,1712.0,0.3715,0.3715,0.3715,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8902,2018-10-08 09:53:00,2018-10-08,0.3715,0.0,0.0,1712.0,0.3715,0.3715,0.3715,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8903,2018-10-08 09:54:00,2018-10-08,0.3715,0.0,0.0,1712.0,0.3715,0.3715,0.3715,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8904,2018-10-08 09:55:00,2018-10-08,0.3715,0.0,0.0,1712.0,0.3715,0.3715,0.3715,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8905,2018-10-08 09:56:00,2018-10-08,0.3715,51454.0,14.0,1722.0,0.3715,0.3673,0.3673,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8906,2018-10-08 09:57:00,2018-10-08,0.3673,0.0,0.0,1722.0,0.3673,0.3673,0.3673,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8907,2018-10-08 09:58:00,2018-10-08,0.3673,0.0,0.0,1722.0,0.3673,0.3673,0.3673,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8908,2018-10-08 09:59:00,2018-10-08,0.3673,0.0,0.0,1722.0,0.3673,0.3673,0.3673,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8909,2018-10-08 10:00:00,2018-10-08,0.3673,0.0,0.0,1722.0,0.3673,0.3673,0.3673,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8910,2018-10-08 10:01:00,2018-10-08,0.3673,3636.0,1.0,1723.0,0.3673,0.3636,0.3636,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8911,2018-10-08 10:02:00,2018-10-08,0.3636,32300.0,9.0,1730.0,0.3636,0.3585,0.3585,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8912,2018-10-08 10:03:00,2018-10-08,0.3585,0.0,0.0,1730.0,0.3585,0.3585,0.3585,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8913,2018-10-08 10:04:00,2018-10-08,0.3604,10812.0,3.0,1733.0,0.3585,0.3604,0.3585,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8914,2018-10-08 10:05:00,2018-10-08,0.3604,0.0,0.0,1733.0,0.3604,0.3604,0.3604,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8915,2018-10-08 10:06:00,2018-10-08,0.3604,0.0,0.0,1733.0,0.3604,0.3604,0.3604,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8916,2018-10-08 10:07:00,2018-10-08,0.3622,3622.0,1.0,1734.0,0.3604,0.3622,0.3604,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8917,2018-10-08 10:08:00,2018-10-08,0.3622,0.0,0.0,1734.0,0.3622,0.3622,0.3622,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8918,2018-10-08 10:09:00,2018-10-08,0.3622,0.0,0.0,1734.0,0.3622,0.3622,0.3622,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8919,2018-10-08 10:10:00,2018-10-08,0.3622,0.0,0.0,1734.0,0.3622,0.3622,0.3622,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8920,2018-10-08 10:11:00,2018-10-08,0.3622,0.0,0.0,1734.0,0.3622,0.3622,0.3622,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8921,2018-10-08 10:12:00,2018-10-08,0.3622,0.0,0.0,1734.0,0.3622,0.3622,0.3622,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8922,2018-10-08 10:13:00,2018-10-08,0.3622,0.0,0.0,1734.0,0.3622,0.3622,0.3622,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8923,2018-10-08 10:14:00,2018-10-08,0.3622,0.0,0.0,1734.0,0.3622,0.3622,0.3622,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8924,2018-10-08 10:15:00,2018-10-08,0.3622,0.0,0.0,1734.0,0.3622,0.3622,0.3622,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8925,2018-10-08 10:16:00,2018-10-08,0.3622,0.0,0.0,1734.0,0.3622,0.3622,0.3622,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8926,2018-10-08 10:17:00,2018-10-08,0.3622,0.0,0.0,1734.0,0.3622,0.3622,0.3622,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8927,2018-10-08 10:18:00,2018-10-08,0.3622,0.0,0.0,1734.0,0.3622,0.3622,0.3622,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8928,2018-10-08 10:19:00,2018-10-08,0.3622,0.0,0.0,1734.0,0.3622,0.3622,0.3622,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8929,2018-10-08 10:20:00,2018-10-08,0.3622,0.0,0.0,1734.0,0.3622,0.3622,0.3622,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8930,2018-10-08 10:21:00,2018-10-08,0.3622,0.0,0.0,1734.0,0.3622,0.3622,0.3622,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8931,2018-10-08 10:22:00,2018-10-08,0.3622,3593.0,1.0,1734.0,0.3622,0.3593,0.3593,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8932,2018-10-08 10:23:00,2018-10-08,0.3593,0.0,0.0,1734.0,0.3593,0.3593,0.3593,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8933,2018-10-08 10:24:00,2018-10-08,0.3593,0.0,0.0,1734.0,0.3593,0.3593,0.3593,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8934,2018-10-08 10:25:00,2018-10-08,0.3593,0.0,0.0,1734.0,0.3593,0.3593,0.3593,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8935,2018-10-08 10:26:00,2018-10-08,0.3593,0.0,0.0,1734.0,0.3593,0.3593,0.3593,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8936,2018-10-08 10:27:00,2018-10-08,0.3593,0.0,0.0,1734.0,0.3593,0.3593,0.3593,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8937,2018-10-08 10:28:00,2018-10-08,0.3593,7176.0,2.0,1734.0,0.3593,0.3588,0.3588,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8938,2018-10-08 10:29:00,2018-10-08,0.3588,0.0,0.0,1734.0,0.3588,0.3588,0.3588,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8939,2018-10-08 10:30:00,2018-10-08,0.3588,0.0,0.0,1734.0,0.3588,0.3588,0.3588,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8940,2018-10-08 10:31:00,2018-10-08,0.3588,46138.0,13.0,1734.0,0.3588,0.3542,0.3542,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8941,2018-10-08 10:32:00,2018-10-08,0.3542,3535.0,1.0,1735.0,0.3542,0.3535,0.3535,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8942,2018-10-08 10:33:00,2018-10-08,0.3565,216515.0,61.0,1796.0,0.3535,0.3565,0.3524,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8943,2018-10-08 10:34:00,2018-10-08,0.3565,21240.0,6.0,1796.0,0.3565,0.3532,0.3532,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8944,2018-10-08 10:35:00,2018-10-08,0.3532,0.0,0.0,1796.0,0.3532,0.3532,0.3532,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8945,2018-10-08 10:36:00,2018-10-08,0.3532,35300.0,10.0,1796.0,0.3532,0.353,0.353,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8946,2018-10-08 10:37:00,2018-10-08,0.353,0.0,0.0,1796.0,0.353,0.353,0.353,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8947,2018-10-08 10:38:00,2018-10-08,0.353,0.0,0.0,1796.0,0.353,0.353,0.353,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8948,2018-10-08 10:39:00,2018-10-08,0.353,0.0,0.0,1796.0,0.353,0.353,0.353,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8949,2018-10-08 10:40:00,2018-10-08,0.355,106500.0,30.0,1786.0,0.353,0.355,0.353,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8950,2018-10-08 10:41:00,2018-10-08,0.355,0.0,0.0,1786.0,0.355,0.355,0.355,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8951,2018-10-08 10:42:00,2018-10-08,0.355,7070.0,2.0,1786.0,0.355,0.3535,0.3535,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8952,2018-10-08 10:43:00,2018-10-08,0.3535,56352.0,16.0,1795.0,0.3535,0.3522,0.3522,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8953,2018-10-08 10:44:00,2018-10-08,0.3522,101817.0,29.0,1813.0,0.3522,0.3507,0.3507,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8954,2018-10-08 10:45:00,2018-10-08,0.3532,7064.0,2.0,1815.0,0.3507,0.3532,0.3507,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8955,2018-10-08 10:46:00,2018-10-08,0.3532,0.0,0.0,1815.0,0.3532,0.3532,0.3532,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8956,2018-10-08 10:47:00,2018-10-08,0.3532,0.0,0.0,1815.0,0.3532,0.3532,0.3532,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8957,2018-10-08 10:48:00,2018-10-08,0.3532,0.0,0.0,1815.0,0.3532,0.3532,0.3532,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8958,2018-10-08 10:49:00,2018-10-08,0.3532,0.0,0.0,1815.0,0.3532,0.3532,0.3532,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8959,2018-10-08 10:50:00,2018-10-08,0.3541,31869.0,9.0,1815.0,0.3532,0.3541,0.3532,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8960,2018-10-08 10:51:00,2018-10-08,0.3541,0.0,0.0,1815.0,0.3541,0.3541,0.3541,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8961,2018-10-08 10:52:00,2018-10-08,0.3541,0.0,0.0,1815.0,0.3541,0.3541,0.3541,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8962,2018-10-08 10:53:00,2018-10-08,0.3541,0.0,0.0,1815.0,0.3541,0.3541,0.3541,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8963,2018-10-08 10:54:00,2018-10-08,0.3541,0.0,0.0,1815.0,0.3541,0.3541,0.3541,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8964,2018-10-08 10:55:00,2018-10-08,0.3541,0.0,0.0,1815.0,0.3541,0.3541,0.3541,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8965,2018-10-08 10:56:00,2018-10-08,0.3541,0.0,0.0,1815.0,0.3541,0.3541,0.3541,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8966,2018-10-08 10:57:00,2018-10-08,0.355,3550.0,1.0,1816.0,0.3541,0.355,0.3541,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8967,2018-10-08 10:58:00,2018-10-08,0.355,0.0,0.0,1816.0,0.355,0.355,0.355,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8968,2018-10-08 10:59:00,2018-10-08,0.355,0.0,0.0,1816.0,0.355,0.355,0.355,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8969,2018-10-08 11:00:00,2018-10-08,0.355,0.0,0.0,1816.0,0.355,0.355,0.355,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
8970,2018-10-08 11:01:00,2018-10-08,0.355,0.0,0.0,1816.0,0.355,0.355,0.355,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
