,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3884,2019-07-05 10:15:00,2019-07-05,0.0632,20805.0,33.0,22606.0,0.063,0.0629,0.0629,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3885,2019-07-05 10:16:00,2019-07-05,0.0636,14586.0,23.0,22618.0,0.0629,0.0634,0.0628,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3886,2019-07-05 10:17:00,2019-07-05,0.0644,59624.0,93.0,22671.0,0.0637,0.0644,0.0637,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3887,2019-07-05 10:18:00,2019-07-05,0.0647,44535.0,69.0,22703.0,0.0644,0.0646,0.0643,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3888,2019-07-05 10:19:00,2019-07-05,0.0648,31696.0,49.0,22712.0,0.0646,0.0647,0.0645,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3889,2019-07-05 10:20:00,2019-07-05,0.0647,34156.0,53.0,22741.0,0.0647,0.064,0.064,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3890,2019-07-05 10:21:00,2019-07-05,0.0649,14268.0,22.0,22760.0,0.064,0.0649,0.064,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3891,2019-07-05 10:22:00,2019-07-05,0.0652,87495.0,135.0,22860.0,0.065,0.065,0.0645,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3892,2019-07-05 10:23:00,2019-07-05,0.0653,36482.0,56.0,22860.0,0.065,0.065,0.065,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3893,2019-07-05 10:24:00,2019-07-05,0.0652,42177.0,65.0,22891.0,0.065,0.0649,0.0648,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3894,2019-07-05 10:25:00,2019-07-05,0.0657,5911.0,9.0,22900.0,0.0649,0.0657,0.0649,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3895,2019-07-05 10:26:00,2019-07-05,0.066,21102.0,32.0,22930.0,0.0657,0.0659,0.0657,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3896,2019-07-05 10:27:00,2019-07-05,0.066,17110.0,26.0,22955.0,0.0658,0.0658,0.0658,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3897,2019-07-05 10:28:00,2019-07-05,0.066,1320.0,2.0,22957.0,0.0658,0.066,0.0658,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3898,2019-07-05 10:29:00,2019-07-05,0.0665,36432.0,55.0,22956.0,0.066,0.0665,0.066,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3899,2019-07-05 10:30:00,2019-07-05,0.0669,69894.0,105.0,22971.0,0.0665,0.0669,0.0665,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3900,2019-07-05 10:31:00,2019-07-05,0.068,164343.0,243.0,22804.0,0.0667,0.0679,0.0667,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3901,2019-07-05 10:32:00,2019-07-05,0.0679,29678.0,44.0,22824.0,0.0679,0.0668,0.0668,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3902,2019-07-05 10:33:00,2019-07-05,0.0673,13393.0,20.0,22828.0,0.0668,0.067,0.0668,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3903,2019-07-05 10:34:00,2019-07-05,0.0672,50200.0,75.0,22832.0,0.067,0.0668,0.0665,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3904,2019-07-05 10:35:00,2019-07-05,0.0671,185881.0,278.0,22927.0,0.0669,0.0668,0.0668,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3905,2019-07-05 10:36:00,2019-07-05,0.0674,32785.0,49.0,22952.0,0.0665,0.0674,0.0665,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3906,2019-07-05 10:37:00,2019-07-05,0.0679,54709.0,81.0,22968.0,0.0673,0.0679,0.0673,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3907,2019-07-05 10:38:00,2019-07-05,0.0679,11493.0,17.0,22975.0,0.0679,0.0676,0.0675,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3908,2019-07-05 10:39:00,2019-07-05,0.0685,58526.0,86.0,22955.0,0.0676,0.0685,0.0676,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3909,2019-07-05 10:40:00,2019-07-05,0.0689,78285.0,114.0,22944.0,0.0688,0.0685,0.0684,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3910,2019-07-05 10:41:00,2019-07-05,0.0698,251323.0,364.0,22881.0,0.0685,0.0691,0.0685,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3911,2019-07-05 10:42:00,2019-07-05,0.0708,204791.0,291.0,22662.0,0.0692,0.0706,0.0692,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3912,2019-07-05 10:43:00,2019-07-05,0.0706,111286.0,159.0,22624.0,0.0705,0.0697,0.0694,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3913,2019-07-05 10:44:00,2019-07-05,0.0697,30424.0,44.0,22627.0,0.0697,0.0691,0.0691,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3914,2019-07-05 10:45:00,2019-07-05,0.0691,31778.0,46.0,22673.0,0.0691,0.0691,0.069,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3915,2019-07-05 10:46:00,2019-07-05,0.069,52926.0,77.0,22696.0,0.069,0.0683,0.0683,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3916,2019-07-05 10:47:00,2019-07-05,0.0679,40725.0,60.0,22649.0,0.0678,0.0679,0.0678,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3917,2019-07-05 10:48:00,2019-07-05,0.0678,28367.0,42.0,22652.0,0.0677,0.0675,0.0675,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3918,2019-07-05 10:49:00,2019-07-05,0.0681,24999.0,37.0,22650.0,0.0675,0.0679,0.0675,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3919,2019-07-05 10:50:00,2019-07-05,0.0679,4743.0,7.0,22650.0,0.0679,0.0679,0.0677,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3920,2019-07-05 10:51:00,2019-07-05,0.0679,54837.0,81.0,22620.0,0.0679,0.0676,0.0676,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3921,2019-07-05 10:52:00,2019-07-05,0.0681,7489.0,11.0,22630.0,0.0676,0.0681,0.0676,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3922,2019-07-05 10:53:00,2019-07-05,0.0683,55805.0,82.0,22644.0,0.0681,0.0682,0.0679,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3923,2019-07-05 10:54:00,2019-07-05,0.0695,4802.0,7.0,22640.0,0.0682,0.0695,0.0682,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3924,2019-07-05 10:55:00,2019-07-05,0.0696,54202.0,79.0,22634.0,0.0695,0.0686,0.0685,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3925,2019-07-05 10:56:00,2019-07-05,0.0685,33225.0,49.0,22621.0,0.0685,0.0676,0.0673,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3926,2019-07-05 10:57:00,2019-07-05,0.068,25025.0,37.0,22625.0,0.0676,0.068,0.0675,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3927,2019-07-05 10:58:00,2019-07-05,0.068,47257.0,70.0,22582.0,0.068,0.0673,0.0673,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3928,2019-07-05 10:59:00,2019-07-05,0.068,8804.0,13.0,22581.0,0.0673,0.068,0.0673,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3929,2019-07-05 11:00:00,2019-07-05,0.0681,7480.0,11.0,22586.0,0.0681,0.0679,0.0679,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3930,2019-07-05 11:01:00,2019-07-05,0.0679,14221.0,21.0,22588.0,0.0679,0.0674,0.0674,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3931,2019-07-05 11:02:00,2019-07-05,0.0674,8071.0,12.0,22581.0,0.0674,0.0672,0.0672,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3932,2019-07-05 11:03:00,2019-07-05,0.0674,7412.0,11.0,22582.0,0.0672,0.0674,0.0672,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3933,2019-07-05 11:04:00,2019-07-05,0.0675,2694.0,4.0,22579.0,0.0674,0.0675,0.0673,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3934,2019-07-05 11:05:00,2019-07-05,0.0686,109545.0,161.0,22644.0,0.0675,0.0685,0.0675,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3935,2019-07-05 11:06:00,2019-07-05,0.0685,103236.0,151.0,22654.0,0.0685,0.0684,0.0681,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3936,2019-07-05 11:07:00,2019-07-05,0.0685,59306.0,88.0,22664.0,0.0684,0.0672,0.067,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3937,2019-07-05 11:08:00,2019-07-05,0.0674,25521.0,38.0,22681.0,0.0672,0.0674,0.0671,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3938,2019-07-05 11:09:00,2019-07-05,0.0678,6773.0,10.0,22688.0,0.0674,0.0678,0.0674,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3939,2019-07-05 11:10:00,2019-07-05,0.0678,4066.0,6.0,22687.0,0.0678,0.0676,0.0676,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3940,2019-07-05 11:11:00,2019-07-05,0.0676,112734.0,168.0,22773.0,0.0676,0.0666,0.0666,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3941,2019-07-05 11:12:00,2019-07-05,0.0666,17967.0,27.0,22776.0,0.0666,0.0666,0.0665,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3942,2019-07-05 11:13:00,2019-07-05,0.0668,6680.0,10.0,22786.0,0.0666,0.0668,0.0666,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3943,2019-07-05 11:14:00,2019-07-05,0.0671,8024.0,12.0,22793.0,0.0668,0.0671,0.0667,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3944,2019-07-05 11:15:00,2019-07-05,0.0671,0.0,0.0,22793.0,0.0671,0.0671,0.0671,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3945,2019-07-05 11:16:00,2019-07-05,0.0671,15276.0,23.0,22781.0,0.0671,0.0661,0.066,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3946,2019-07-05 11:17:00,2019-07-05,0.0666,17243.0,26.0,22793.0,0.0661,0.0661,0.066,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3947,2019-07-05 11:18:00,2019-07-05,0.0661,15843.0,24.0,22794.0,0.0661,0.0661,0.066,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3948,2019-07-05 11:19:00,2019-07-05,0.0661,3298.0,5.0,22794.0,0.0661,0.0658,0.0658,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3949,2019-07-05 11:20:00,2019-07-05,0.0658,9769.0,15.0,22793.0,0.0658,0.0651,0.0651,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3950,2019-07-05 11:21:00,2019-07-05,0.0652,29092.0,45.0,22802.0,0.0651,0.0644,0.0644,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3951,2019-07-05 11:22:00,2019-07-05,0.0647,3881.0,6.0,22803.0,0.0644,0.0647,0.0644,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3952,2019-07-05 11:23:00,2019-07-05,0.0655,12391.0,19.0,22813.0,0.0647,0.0655,0.0647,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3953,2019-07-05 11:24:00,2019-07-05,0.0655,32423.0,50.0,22823.0,0.0655,0.0647,0.0647,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3954,2019-07-05 11:25:00,2019-07-05,0.0652,20137.0,31.0,22823.0,0.0647,0.0652,0.0647,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3955,2019-07-05 11:26:00,2019-07-05,0.0658,7228.0,11.0,22834.0,0.0652,0.0658,0.0652,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3956,2019-07-05 11:27:00,2019-07-05,0.0658,653.0,1.0,22833.0,0.0658,0.0653,0.0653,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3957,2019-07-05 11:28:00,2019-07-05,0.0658,1974.0,3.0,22833.0,0.0653,0.0658,0.0653,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3958,2019-07-05 11:29:00,2019-07-05,0.066,1979.0,3.0,22832.0,0.0658,0.066,0.0658,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3959,2019-07-05 11:30:00,2019-07-05,0.066,659.0,1.0,22832.0,0.066,0.0659,0.0659,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3960,2019-07-05 13:01:00,2019-07-05,0.0672,43206.0,65.0,22843.0,0.0672,0.0661,0.0661,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3961,2019-07-05 13:02:00,2019-07-05,0.0665,26600.0,40.0,22852.0,0.0661,0.0665,0.0661,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3962,2019-07-05 13:03:00,2019-07-05,0.0665,0.0,0.0,22852.0,0.0665,0.0665,0.0665,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3963,2019-07-05 13:04:00,2019-07-05,0.0672,28710.0,43.0,22860.0,0.0665,0.0668,0.0664,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3964,2019-07-05 13:05:00,2019-07-05,0.0673,24217.0,36.0,22864.0,0.0668,0.0671,0.0668,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3965,2019-07-05 13:06:00,2019-07-05,0.0673,40234.0,60.0,22846.0,0.0671,0.067,0.067,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3966,2019-07-05 13:07:00,2019-07-05,0.0673,14133.0,21.0,22828.0,0.0673,0.0673,0.0673,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3967,2019-07-05 13:08:00,2019-07-05,0.0673,47670.0,71.0,22764.0,0.0673,0.0671,0.067,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3968,2019-07-05 13:09:00,2019-07-05,0.0671,0.0,0.0,22764.0,0.0671,0.0671,0.0671,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3969,2019-07-05 13:10:00,2019-07-05,0.0673,2012.0,3.0,22764.0,0.0671,0.0672,0.0667,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3970,2019-07-05 13:11:00,2019-07-05,0.0689,126202.0,184.0,22855.0,0.0672,0.0686,0.0672,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3971,2019-07-05 13:12:00,2019-07-05,0.0687,98689.0,144.0,22904.0,0.0686,0.0683,0.0682,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3972,2019-07-05 13:13:00,2019-07-05,0.0687,31469.0,46.0,22892.0,0.0683,0.0687,0.0682,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3973,2019-07-05 13:14:00,2019-07-05,0.069,34466.0,50.0,22896.0,0.0687,0.0687,0.0687,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3974,2019-07-05 13:15:00,2019-07-05,0.069,7575.0,11.0,22899.0,0.0687,0.0688,0.0687,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3975,2019-07-05 13:16:00,2019-07-05,0.0689,9622.0,14.0,22905.0,0.0688,0.0687,0.0685,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3976,2019-07-05 13:17:00,2019-07-05,0.0689,1376.0,2.0,22907.0,0.0687,0.0689,0.0687,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3977,2019-07-05 13:18:00,2019-07-05,0.0689,4115.0,6.0,22913.0,0.0689,0.0687,0.0685,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3978,2019-07-05 13:19:00,2019-07-05,0.0689,24569.0,36.0,22943.0,0.0687,0.068,0.0678,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3979,2019-07-05 13:20:00,2019-07-05,0.0681,14966.0,22.0,22965.0,0.068,0.0681,0.0679,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3980,2019-07-05 13:21:00,2019-07-05,0.0682,3402.0,5.0,22963.0,0.0681,0.0682,0.0678,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3981,2019-07-05 13:22:00,2019-07-05,0.0685,4110.0,6.0,22963.0,0.0682,0.0685,0.0682,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3982,2019-07-05 13:23:00,2019-07-05,0.0685,685.0,1.0,22964.0,0.0685,0.0685,0.0685,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3983,2019-07-05 13:24:00,2019-07-05,0.0693,32431.0,47.0,23007.0,0.0685,0.0693,0.0685,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3984,2019-07-05 13:25:00,2019-07-05,0.0693,6910.0,10.0,23007.0,0.0693,0.0691,0.0691,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3985,2019-07-05 13:26:00,2019-07-05,0.07,116779.0,167.0,22987.0,0.0691,0.07,0.0691,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3986,2019-07-05 13:27:00,2019-07-05,0.0702,188152.0,269.0,22898.0,0.07,0.0702,0.0697,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3987,2019-07-05 13:28:00,2019-07-05,0.0702,62857.0,90.0,22832.0,0.0702,0.0696,0.0695,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3988,2019-07-05 13:29:00,2019-07-05,0.0701,57206.0,82.0,22833.0,0.0696,0.0699,0.0695,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3989,2019-07-05 13:30:00,2019-07-05,0.0699,698.0,1.0,22833.0,0.0699,0.0698,0.0698,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3990,2019-07-05 13:31:00,2019-07-05,0.0698,11809.0,17.0,22824.0,0.0698,0.0691,0.0691,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3991,2019-07-05 13:32:00,2019-07-05,0.0698,58508.0,84.0,22845.0,0.0691,0.0698,0.0691,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3992,2019-07-05 13:33:00,2019-07-05,0.0699,17435.0,25.0,22843.0,0.0698,0.0694,0.0694,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3993,2019-07-05 13:34:00,2019-07-05,0.0698,89329.0,128.0,22882.0,0.0694,0.0698,0.0694,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3994,2019-07-05 13:35:00,2019-07-05,0.0698,0.0,0.0,22882.0,0.0698,0.0698,0.0698,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3995,2019-07-05 13:36:00,2019-07-05,0.0703,13277.0,19.0,22878.0,0.0698,0.0703,0.0698,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3996,2019-07-05 13:37:00,2019-07-05,0.0707,75365.0,107.0,22935.0,0.0703,0.0701,0.07,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3997,2019-07-05 13:38:00,2019-07-05,0.0701,43635.0,63.0,22936.0,0.0701,0.0687,0.0687,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3998,2019-07-05 13:39:00,2019-07-05,0.0693,29706.0,43.0,22942.0,0.0688,0.0692,0.0688,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3999,2019-07-05 13:40:00,2019-07-05,0.0697,188913.0,272.0,23030.0,0.0692,0.0695,0.0692,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4000,2019-07-05 13:41:00,2019-07-05,0.0695,152721.0,220.0,23194.0,0.0695,0.0694,0.0694,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4001,2019-07-05 13:42:00,2019-07-05,0.0696,4872.0,7.0,23201.0,0.0694,0.0696,0.0694,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4002,2019-07-05 13:43:00,2019-07-05,0.0701,198764.0,284.0,23435.0,0.0696,0.0694,0.0694,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4003,2019-07-05 13:44:00,2019-07-05,0.0695,48534.0,70.0,23446.0,0.0694,0.0694,0.0692,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4004,2019-07-05 13:45:00,2019-07-05,0.0694,0.0,0.0,23446.0,0.0694,0.0694,0.0694,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4005,2019-07-05 13:46:00,2019-07-05,0.0698,5584.0,8.0,23448.0,0.0694,0.0698,0.0694,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4006,2019-07-05 13:47:00,2019-07-05,0.0698,1394.0,2.0,23450.0,0.0698,0.0697,0.0697,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4007,2019-07-05 13:48:00,2019-07-05,0.0699,48079.0,69.0,23494.0,0.0697,0.0699,0.0695,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4008,2019-07-05 13:49:00,2019-07-05,0.0699,0.0,0.0,23494.0,0.0699,0.0699,0.0699,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4009,2019-07-05 13:50:00,2019-07-05,0.0695,8970.0,13.0,23507.0,0.0695,0.069,0.0688,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4010,2019-07-05 13:51:00,2019-07-05,0.069,20616.0,30.0,23530.0,0.069,0.0687,0.0686,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4011,2019-07-05 13:52:00,2019-07-05,0.0697,147773.0,213.0,23717.0,0.0689,0.0697,0.0689,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4012,2019-07-05 13:53:00,2019-07-05,0.07,18144.0,26.0,23713.0,0.0697,0.0699,0.0696,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4013,2019-07-05 13:54:00,2019-07-05,0.071,71259.0,101.0,23753.0,0.0704,0.0708,0.0704,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4014,2019-07-05 13:55:00,2019-07-05,0.0713,49070.0,69.0,23774.0,0.071,0.0706,0.0706,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4015,2019-07-05 13:56:00,2019-07-05,0.0714,86986.0,122.0,23853.0,0.0706,0.0714,0.0706,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4016,2019-07-05 13:57:00,2019-07-05,0.0714,9245.0,13.0,23843.0,0.0714,0.0712,0.071,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4017,2019-07-05 13:58:00,2019-07-05,0.071,3548.0,5.0,23844.0,0.071,0.0709,0.0709,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4018,2019-07-05 13:59:00,2019-07-05,0.0712,7104.0,10.0,23840.0,0.0709,0.0712,0.0709,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4019,2019-07-05 14:00:00,2019-07-05,0.0722,81106.0,113.0,23850.0,0.0715,0.0722,0.0715,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4020,2019-07-05 14:01:00,2019-07-05,0.0738,217584.0,298.0,23950.0,0.0723,0.0734,0.0722,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4021,2019-07-05 14:02:00,2019-07-05,0.0734,92918.0,128.0,23917.0,0.0734,0.0722,0.0721,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4022,2019-07-05 14:03:00,2019-07-05,0.0722,12259.0,17.0,23910.0,0.0722,0.0721,0.07200000000000001,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4023,2019-07-05 14:04:00,2019-07-05,0.0722,30907.0,43.0,23915.0,0.0721,0.0716,0.0716,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4024,2019-07-05 14:05:00,2019-07-05,0.0719,56554.0,79.0,23902.0,0.0716,0.0716,0.0713,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4025,2019-07-05 14:06:00,2019-07-05,0.0719,17225.0,24.0,23904.0,0.0716,0.0718,0.0716,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4026,2019-07-05 14:07:00,2019-07-05,0.0718,36513.0,51.0,23907.0,0.0718,0.0712,0.0712,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4027,2019-07-05 14:08:00,2019-07-05,0.0719,66700.0,93.0,23924.0,0.0712,0.0719,0.0712,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4028,2019-07-05 14:09:00,2019-07-05,0.0719,48181.0,67.0,23934.0,0.0719,0.0718,0.0718,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4029,2019-07-05 14:10:00,2019-07-05,0.07200000000000001,43042.0,60.0,23896.0,0.0716,0.0719,0.0714,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4030,2019-07-05 14:11:00,2019-07-05,0.0724,135413.0,188.0,23756.0,0.0719,0.0724,0.0719,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4031,2019-07-05 14:12:00,2019-07-05,0.0726,78903.0,109.0,23719.0,0.0725,0.0722,0.0722,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4032,2019-07-05 14:13:00,2019-07-05,0.0723,76329.0,106.0,23729.0,0.0722,0.0717,0.0716,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4033,2019-07-05 14:14:00,2019-07-05,0.0721,73273.0,102.0,23786.0,0.0717,0.07200000000000001,0.0716,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4034,2019-07-05 14:15:00,2019-07-05,0.07200000000000001,12211.0,17.0,23787.0,0.07200000000000001,0.07200000000000001,0.0717,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4035,2019-07-05 14:16:00,2019-07-05,0.07200000000000001,35141.0,49.0,23835.0,0.07200000000000001,0.0714,0.0714,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4036,2019-07-05 14:17:00,2019-07-05,0.0713,38382.0,54.0,23863.0,0.0713,0.0708,0.0708,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4037,2019-07-05 14:18:00,2019-07-05,0.0718,10702.0,15.0,23869.0,0.0708,0.0718,0.0708,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4038,2019-07-05 14:19:00,2019-07-05,0.0723,2163.0,3.0,23867.0,0.0718,0.0723,0.0718,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4039,2019-07-05 14:20:00,2019-07-05,0.0724,5060.0,7.0,23874.0,0.0723,0.0724,0.0722,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4040,2019-07-05 14:21:00,2019-07-05,0.0728,11628.0,16.0,23873.0,0.0724,0.0728,0.0724,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4041,2019-07-05 14:22:00,2019-07-05,0.0729,18214.0,25.0,23874.0,0.0728,0.0725,0.0725,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
