,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9309,2018-09-28 14:10:00,2018-09-28,0.3720000000000001,33336.0,9.0,1897.0,0.3719,0.3702,0.3702,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9310,2018-09-28 14:11:00,2018-09-28,0.3702,7378.0,2.0,1897.0,0.3702,0.3689,0.3689,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9311,2018-09-28 14:12:00,2018-09-28,0.3689,0.0,0.0,1897.0,0.3689,0.3689,0.3689,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9312,2018-09-28 14:13:00,2018-09-28,0.3689,0.0,0.0,1897.0,0.3689,0.3689,0.3689,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9313,2018-09-28 14:14:00,2018-09-28,0.3689,0.0,0.0,1897.0,0.3689,0.3689,0.3689,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9314,2018-09-28 14:15:00,2018-09-28,0.3689,0.0,0.0,1897.0,0.3689,0.3689,0.3689,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9315,2018-09-28 14:16:00,2018-09-28,0.3689,0.0,0.0,1897.0,0.3689,0.3689,0.3689,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9316,2018-09-28 14:17:00,2018-09-28,0.3689,0.0,0.0,1897.0,0.3689,0.3689,0.3689,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9317,2018-09-28 14:18:00,2018-09-28,0.3689,0.0,0.0,1897.0,0.3689,0.3689,0.3689,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9318,2018-09-28 14:19:00,2018-09-28,0.3689,0.0,0.0,1897.0,0.3689,0.3689,0.3689,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9319,2018-09-28 14:20:00,2018-09-28,0.3689,0.0,0.0,1897.0,0.3689,0.3689,0.3689,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9320,2018-09-28 14:21:00,2018-09-28,0.3689,0.0,0.0,1897.0,0.3689,0.3689,0.3689,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9321,2018-09-28 14:22:00,2018-09-28,0.3689,0.0,0.0,1897.0,0.3689,0.3689,0.3689,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9322,2018-09-28 14:23:00,2018-09-28,0.3699,14796.0,4.0,1897.0,0.3689,0.3699,0.3689,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9323,2018-09-28 14:24:00,2018-09-28,0.3699,0.0,0.0,1897.0,0.3699,0.3699,0.3699,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9324,2018-09-28 14:25:00,2018-09-28,0.3699,0.0,0.0,1897.0,0.3699,0.3699,0.3699,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9325,2018-09-28 14:26:00,2018-09-28,0.3699,0.0,0.0,1897.0,0.3699,0.3699,0.3699,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9326,2018-09-28 14:27:00,2018-09-28,0.3699,0.0,0.0,1897.0,0.3699,0.3699,0.3699,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9327,2018-09-28 14:28:00,2018-09-28,0.3699,0.0,0.0,1897.0,0.3699,0.3699,0.3699,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9328,2018-09-28 14:29:00,2018-09-28,0.3699,0.0,0.0,1897.0,0.3699,0.3699,0.3699,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9329,2018-09-28 14:30:00,2018-09-28,0.3699,0.0,0.0,1897.0,0.3699,0.3699,0.3699,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9330,2018-09-28 14:31:00,2018-09-28,0.3699,18414.0,5.0,1901.0,0.3699,0.3682,0.3682,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9331,2018-09-28 14:32:00,2018-09-28,0.3682,0.0,0.0,1901.0,0.3682,0.3682,0.3682,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9332,2018-09-28 14:33:00,2018-09-28,0.3682,0.0,0.0,1901.0,0.3682,0.3682,0.3682,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9333,2018-09-28 14:34:00,2018-09-28,0.3682,0.0,0.0,1901.0,0.3682,0.3682,0.3682,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9334,2018-09-28 14:35:00,2018-09-28,0.3682,0.0,0.0,1901.0,0.3682,0.3682,0.3682,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9335,2018-09-28 14:36:00,2018-09-28,0.3682,0.0,0.0,1901.0,0.3682,0.3682,0.3682,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9336,2018-09-28 14:37:00,2018-09-28,0.3726,3726.0,1.0,1902.0,0.3682,0.3726,0.3682,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9337,2018-09-28 14:38:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9338,2018-09-28 14:39:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9339,2018-09-28 14:40:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9340,2018-09-28 14:41:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9341,2018-09-28 14:42:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9342,2018-09-28 14:43:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9343,2018-09-28 14:44:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9344,2018-09-28 14:45:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9345,2018-09-28 14:46:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9346,2018-09-28 14:47:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9347,2018-09-28 14:48:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9348,2018-09-28 14:49:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9349,2018-09-28 14:50:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9350,2018-09-28 14:51:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9351,2018-09-28 14:52:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9352,2018-09-28 14:53:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9353,2018-09-28 14:54:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9354,2018-09-28 14:55:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9355,2018-09-28 14:56:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9356,2018-09-28 14:57:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9357,2018-09-28 14:58:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9358,2018-09-28 14:59:00,2018-09-28,0.3726,0.0,0.0,1902.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9359,2018-09-28 15:00:00,2018-09-28,0.3726,0.0,0.0,1887.0,0.3726,0.3726,0.3726,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9360,2018-09-28 09:31:00,2018-09-28,0.035,5585.0,16.0,1888.0,0.035,0.0349,0.0349,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9361,2018-09-28 09:32:00,2018-09-28,0.0349,670.0,2.0,1889.0,0.0349,0.0335,0.0335,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9362,2018-09-28 09:33:00,2018-09-28,0.0335,0.0,0.0,1889.0,0.0335,0.0335,0.0335,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9363,2018-09-28 09:34:00,2018-09-28,0.0335,0.0,0.0,1889.0,0.0335,0.0335,0.0335,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9364,2018-09-28 09:35:00,2018-09-28,0.0335,0.0,0.0,1889.0,0.0335,0.0335,0.0335,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9365,2018-09-28 09:36:00,2018-09-28,0.0335,321.0,1.0,1890.0,0.0335,0.0321,0.0321,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9366,2018-09-28 09:37:00,2018-09-28,0.0321,16371.0,51.0,1910.0,0.0321,0.0321,0.0321,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9367,2018-09-28 09:38:00,2018-09-28,0.0321,318.0,1.0,1911.0,0.0321,0.0318,0.0318,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9368,2018-09-28 09:39:00,2018-09-28,0.0321,13021.0,41.0,1951.0,0.0318,0.0321,0.0317,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9369,2018-09-28 09:40:00,2018-09-28,0.0321,11877.0,37.0,1972.0,0.0321,0.0321,0.0321,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9370,2018-09-28 09:41:00,2018-09-28,0.0321,0.0,0.0,1972.0,0.0321,0.0321,0.0321,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9371,2018-09-28 09:42:00,2018-09-28,0.0321,0.0,0.0,1972.0,0.0321,0.0321,0.0321,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9372,2018-09-28 09:43:00,2018-09-28,0.0325,325.0,1.0,1973.0,0.0321,0.0325,0.0321,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9373,2018-09-28 09:44:00,2018-09-28,0.0325,325.0,1.0,1974.0,0.0325,0.0325,0.0325,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9374,2018-09-28 09:45:00,2018-09-28,0.0325,2891.0,9.0,1983.0,0.0325,0.0321,0.0321,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9375,2018-09-28 09:46:00,2018-09-28,0.0321,321.0,1.0,1984.0,0.0321,0.0321,0.0321,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9376,2018-09-28 09:47:00,2018-09-28,0.0321,0.0,0.0,1984.0,0.0321,0.0321,0.0321,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9377,2018-09-28 09:48:00,2018-09-28,0.033,3622.0,11.0,1985.0,0.0321,0.0322,0.0321,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9378,2018-09-28 09:49:00,2018-09-28,0.0322,0.0,0.0,1985.0,0.0322,0.0322,0.0322,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9379,2018-09-28 09:50:00,2018-09-28,0.0322,0.0,0.0,1985.0,0.0322,0.0322,0.0322,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9380,2018-09-28 09:51:00,2018-09-28,0.0322,0.0,0.0,1985.0,0.0322,0.0322,0.0322,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9381,2018-09-28 09:52:00,2018-09-28,0.0322,0.0,0.0,1985.0,0.0322,0.0322,0.0322,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9382,2018-09-28 09:53:00,2018-09-28,0.0329,1645.0,5.0,1990.0,0.0322,0.0329,0.0322,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9383,2018-09-28 09:54:00,2018-09-28,0.0329,0.0,0.0,1990.0,0.0329,0.0329,0.0329,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9384,2018-09-28 09:55:00,2018-09-28,0.0329,0.0,0.0,1990.0,0.0329,0.0329,0.0329,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9385,2018-09-28 09:56:00,2018-09-28,0.0329,0.0,0.0,1990.0,0.0329,0.0329,0.0329,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9386,2018-09-28 09:57:00,2018-09-28,0.0335,1675.0,5.0,1995.0,0.0329,0.0335,0.0329,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9387,2018-09-28 09:58:00,2018-09-28,0.0335,0.0,0.0,1995.0,0.0335,0.0335,0.0335,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9388,2018-09-28 09:59:00,2018-09-28,0.0335,0.0,0.0,1995.0,0.0335,0.0335,0.0335,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9389,2018-09-28 10:00:00,2018-09-28,0.0334,334.0,1.0,1996.0,0.0334,0.0334,0.0334,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9390,2018-09-28 10:01:00,2018-09-28,0.0334,3675.0,11.0,2007.0,0.0334,0.0334,0.0334,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9391,2018-09-28 10:02:00,2018-09-28,0.0334,0.0,0.0,2007.0,0.0334,0.0334,0.0334,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9392,2018-09-28 10:03:00,2018-09-28,0.0334,0.0,0.0,2007.0,0.0334,0.0334,0.0334,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9393,2018-09-28 10:04:00,2018-09-28,0.0334,0.0,0.0,2007.0,0.0334,0.0334,0.0334,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9394,2018-09-28 10:05:00,2018-09-28,0.0334,0.0,0.0,2007.0,0.0334,0.0334,0.0334,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9395,2018-09-28 10:06:00,2018-09-28,0.0334,0.0,0.0,2007.0,0.0334,0.0334,0.0334,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9396,2018-09-28 10:07:00,2018-09-28,0.0334,0.0,0.0,2007.0,0.0334,0.0334,0.0334,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9397,2018-09-28 10:08:00,2018-09-28,0.0334,0.0,0.0,2007.0,0.0334,0.0334,0.0334,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9398,2018-09-28 10:09:00,2018-09-28,0.0342,342.0,1.0,2008.0,0.0334,0.0342,0.0334,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9399,2018-09-28 10:10:00,2018-09-28,0.0342,0.0,0.0,2008.0,0.0342,0.0342,0.0342,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9400,2018-09-28 10:11:00,2018-09-28,0.0342,0.0,0.0,2008.0,0.0342,0.0342,0.0342,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9401,2018-09-28 10:12:00,2018-09-28,0.0342,0.0,0.0,2008.0,0.0342,0.0342,0.0342,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9402,2018-09-28 10:13:00,2018-09-28,0.0342,0.0,0.0,2008.0,0.0342,0.0342,0.0342,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9403,2018-09-28 10:14:00,2018-09-28,0.0342,1017.0,3.0,2008.0,0.0342,0.0339,0.0339,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9404,2018-09-28 10:15:00,2018-09-28,0.0339,0.0,0.0,2008.0,0.0339,0.0339,0.0339,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9405,2018-09-28 10:16:00,2018-09-28,0.0339,0.0,0.0,2008.0,0.0339,0.0339,0.0339,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9406,2018-09-28 10:17:00,2018-09-28,0.0339,0.0,0.0,2008.0,0.0339,0.0339,0.0339,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9407,2018-09-28 10:18:00,2018-09-28,0.0339,0.0,0.0,2008.0,0.0339,0.0339,0.0339,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9408,2018-09-28 10:19:00,2018-09-28,0.0339,0.0,0.0,2008.0,0.0339,0.0339,0.0339,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9409,2018-09-28 10:20:00,2018-09-28,0.0339,0.0,0.0,2008.0,0.0339,0.0339,0.0339,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9410,2018-09-28 10:21:00,2018-09-28,0.0339,330.0,1.0,2008.0,0.0339,0.033,0.033,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9411,2018-09-28 10:22:00,2018-09-28,0.033,0.0,0.0,2008.0,0.033,0.033,0.033,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9412,2018-09-28 10:23:00,2018-09-28,0.0333,333.0,1.0,2009.0,0.033,0.0333,0.033,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9413,2018-09-28 10:24:00,2018-09-28,0.0333,333.0,1.0,2009.0,0.0333,0.0333,0.0333,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9414,2018-09-28 10:25:00,2018-09-28,0.0333,0.0,0.0,2009.0,0.0333,0.0333,0.0333,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9415,2018-09-28 10:26:00,2018-09-28,0.0333,0.0,0.0,2009.0,0.0333,0.0333,0.0333,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9416,2018-09-28 10:27:00,2018-09-28,0.0333,333.0,1.0,2009.0,0.0333,0.0333,0.0333,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9417,2018-09-28 10:28:00,2018-09-28,0.0333,333.0,1.0,2009.0,0.0333,0.0333,0.0333,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9418,2018-09-28 10:29:00,2018-09-28,0.0333,0.0,0.0,2009.0,0.0333,0.0333,0.0333,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9419,2018-09-28 10:30:00,2018-09-28,0.0333,0.0,0.0,2009.0,0.0333,0.0333,0.0333,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9420,2018-09-28 10:31:00,2018-09-28,0.0333,0.0,0.0,2009.0,0.0333,0.0333,0.0333,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9421,2018-09-28 10:32:00,2018-09-28,0.0335,4018.0,12.0,2009.0,0.0333,0.0334,0.0333,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9422,2018-09-28 10:33:00,2018-09-28,0.0334,2324.0,7.0,2010.0,0.0334,0.0326,0.0326,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9423,2018-09-28 10:34:00,2018-09-28,0.0326,0.0,0.0,2010.0,0.0326,0.0326,0.0326,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9424,2018-09-28 10:35:00,2018-09-28,0.0326,0.0,0.0,2010.0,0.0326,0.0326,0.0326,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9425,2018-09-28 10:36:00,2018-09-28,0.0326,0.0,0.0,2010.0,0.0326,0.0326,0.0326,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9426,2018-09-28 10:37:00,2018-09-28,0.0326,0.0,0.0,2010.0,0.0326,0.0326,0.0326,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9427,2018-09-28 10:38:00,2018-09-28,0.0326,322.0,1.0,2011.0,0.0326,0.0322,0.0322,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9428,2018-09-28 10:39:00,2018-09-28,0.0322,6745.0,21.0,2015.0,0.0322,0.0321,0.0321,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9429,2018-09-28 10:40:00,2018-09-28,0.0321,0.0,0.0,2015.0,0.0321,0.0321,0.0321,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9430,2018-09-28 10:41:00,2018-09-28,0.0321,637.0,2.0,2017.0,0.0321,0.0317,0.0317,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9431,2018-09-28 10:42:00,2018-09-28,0.0317,4418.0,14.0,2021.0,0.0317,0.0315,0.0315,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9432,2018-09-28 10:43:00,2018-09-28,0.0315,3434.0,11.0,2022.0,0.0315,0.0312,0.0312,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9433,2018-09-28 10:44:00,2018-09-28,0.0312,0.0,0.0,2022.0,0.0312,0.0312,0.0312,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9434,2018-09-28 10:45:00,2018-09-28,0.0312,6210.0,20.0,2022.0,0.0312,0.031,0.031,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9435,2018-09-28 10:46:00,2018-09-28,0.031,0.0,0.0,2022.0,0.031,0.031,0.031,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9436,2018-09-28 10:47:00,2018-09-28,0.031,0.0,0.0,2022.0,0.031,0.031,0.031,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9437,2018-09-28 10:48:00,2018-09-28,0.031,0.0,0.0,2022.0,0.031,0.031,0.031,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9438,2018-09-28 10:49:00,2018-09-28,0.0318,1590.0,5.0,2022.0,0.031,0.0318,0.031,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9439,2018-09-28 10:50:00,2018-09-28,0.0318,0.0,0.0,2022.0,0.0318,0.0318,0.0318,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9440,2018-09-28 10:51:00,2018-09-28,0.0318,0.0,0.0,2022.0,0.0318,0.0318,0.0318,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9441,2018-09-28 10:52:00,2018-09-28,0.0318,0.0,0.0,2022.0,0.0318,0.0318,0.0318,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9442,2018-09-28 10:53:00,2018-09-28,0.0318,0.0,0.0,2022.0,0.0318,0.0318,0.0318,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9443,2018-09-28 10:54:00,2018-09-28,0.0318,0.0,0.0,2022.0,0.0318,0.0318,0.0318,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9444,2018-09-28 10:55:00,2018-09-28,0.0318,0.0,0.0,2022.0,0.0318,0.0318,0.0318,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9445,2018-09-28 10:56:00,2018-09-28,0.0318,3369.0,11.0,2032.0,0.0318,0.0306,0.0306,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9446,2018-09-28 10:57:00,2018-09-28,0.0306,0.0,0.0,2032.0,0.0306,0.0306,0.0306,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9447,2018-09-28 10:58:00,2018-09-28,0.0306,0.0,0.0,2032.0,0.0306,0.0306,0.0306,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9448,2018-09-28 10:59:00,2018-09-28,0.031,310.0,1.0,2032.0,0.0306,0.031,0.0306,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9449,2018-09-28 11:00:00,2018-09-28,0.031,0.0,0.0,2032.0,0.031,0.031,0.031,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9450,2018-09-28 11:01:00,2018-09-28,0.031,0.0,0.0,2032.0,0.031,0.031,0.031,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9451,2018-09-28 11:02:00,2018-09-28,0.0316,316.0,1.0,2033.0,0.031,0.0316,0.031,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9452,2018-09-28 11:03:00,2018-09-28,0.0318,318.0,1.0,2034.0,0.0316,0.0318,0.0316,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9453,2018-09-28 11:04:00,2018-09-28,0.0318,313.0,1.0,2035.0,0.0318,0.0313,0.0313,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9454,2018-09-28 11:05:00,2018-09-28,0.0313,0.0,0.0,2035.0,0.0313,0.0313,0.0313,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9455,2018-09-28 11:06:00,2018-09-28,0.0313,0.0,0.0,2035.0,0.0313,0.0313,0.0313,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9456,2018-09-28 11:07:00,2018-09-28,0.0313,0.0,0.0,2035.0,0.0313,0.0313,0.0313,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9457,2018-09-28 11:08:00,2018-09-28,0.0313,0.0,0.0,2035.0,0.0313,0.0313,0.0313,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9458,2018-09-28 11:09:00,2018-09-28,0.0313,0.0,0.0,2035.0,0.0313,0.0313,0.0313,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9459,2018-09-28 11:10:00,2018-09-28,0.0318,318.0,1.0,2036.0,0.0313,0.0318,0.0313,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9460,2018-09-28 11:11:00,2018-09-28,0.0319,3449.0,11.0,2045.0,0.0318,0.0313,0.0313,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9461,2018-09-28 11:12:00,2018-09-28,0.0317,3170.0,10.0,2035.0,0.0313,0.0317,0.0313,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9462,2018-09-28 11:13:00,2018-09-28,0.0317,0.0,0.0,2035.0,0.0317,0.0317,0.0317,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9463,2018-09-28 11:14:00,2018-09-28,0.0317,0.0,0.0,2035.0,0.0317,0.0317,0.0317,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9464,2018-09-28 11:15:00,2018-09-28,0.0317,0.0,0.0,2035.0,0.0317,0.0317,0.0317,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9465,2018-09-28 11:16:00,2018-09-28,0.0317,0.0,0.0,2035.0,0.0317,0.0317,0.0317,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9466,2018-09-28 11:17:00,2018-09-28,0.0317,0.0,0.0,2035.0,0.0317,0.0317,0.0317,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9467,2018-09-28 11:18:00,2018-09-28,0.0317,0.0,0.0,2035.0,0.0317,0.0317,0.0317,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9468,2018-09-28 11:19:00,2018-09-28,0.0317,6637.0,21.0,2024.0,0.0317,0.0315,0.0315,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
