,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2603,2016-08-09 14:24:00,2016-08-09,0.0815,8150.0,10.0,15553.0,0.0811,0.0815,0.0811,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2604,2016-08-09 14:25:00,2016-08-09,0.0815,0.0,0.0,15553.0,0.0815,0.0815,0.0815,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2605,2016-08-09 14:26:00,2016-08-09,0.0815,0.0,0.0,15553.0,0.0815,0.0815,0.0815,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2606,2016-08-09 14:27:00,2016-08-09,0.0818,4090.0,5.0,15553.0,0.0815,0.0818,0.0815,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2607,2016-08-09 14:28:00,2016-08-09,0.08199999999999999,8200.0,10.0,15543.0,0.0818,0.08199999999999999,0.0818,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2608,2016-08-09 14:29:00,2016-08-09,0.08199999999999999,0.0,0.0,15543.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2609,2016-08-09 14:30:00,2016-08-09,0.08199999999999999,26994.0,33.0,15573.0,0.08199999999999999,0.0818,0.0818,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2610,2016-08-09 14:31:00,2016-08-09,0.0818,48830.0,60.0,15553.0,0.0818,0.0813,0.0813,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2611,2016-08-09 14:32:00,2016-08-09,0.0813,48560.0,60.0,15503.0,0.0813,0.0808,0.0808,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2612,2016-08-09 14:33:00,2016-08-09,0.081,66260.0,82.0,15540.0,0.0808,0.0809,0.0804,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2613,2016-08-09 14:34:00,2016-08-09,0.0809,0.0,0.0,15540.0,0.0809,0.0809,0.0809,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2614,2016-08-09 14:35:00,2016-08-09,0.0815,40700.0,50.0,15520.0,0.0809,0.0815,0.0809,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2615,2016-08-09 14:36:00,2016-08-09,0.0815,2445.0,3.0,15523.0,0.0815,0.0815,0.0815,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2616,2016-08-09 14:37:00,2016-08-09,0.0819,22047.0,27.0,15513.0,0.0815,0.0819,0.0811,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2617,2016-08-09 14:38:00,2016-08-09,0.0819,8190.0,10.0,15513.0,0.0819,0.0819,0.0819,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2618,2016-08-09 14:39:00,2016-08-09,0.0819,10634.0,13.0,15500.0,0.0819,0.0818,0.0818,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2619,2016-08-09 14:40:00,2016-08-09,0.0822,4110.0,5.0,15495.0,0.0818,0.0822,0.0818,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2620,2016-08-09 14:41:00,2016-08-09,0.0826,17314.0,21.0,15495.0,0.0822,0.0826,0.0822,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2621,2016-08-09 14:42:00,2016-08-09,0.0826,0.0,0.0,15495.0,0.0826,0.0826,0.0826,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2622,2016-08-09 14:43:00,2016-08-09,0.0829,26468.0,32.0,15488.0,0.0826,0.0829,0.0825,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2623,2016-08-09 14:44:00,2016-08-09,0.0837,25794.0,31.0,15488.0,0.0829,0.0837,0.0826,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2624,2016-08-09 14:45:00,2016-08-09,0.0837,33370.0,40.0,15488.0,0.0837,0.0833,0.0833,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2625,2016-08-09 14:46:00,2016-08-09,0.0833,12475.0,15.0,15498.0,0.0833,0.0831,0.0831,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2626,2016-08-09 14:47:00,2016-08-09,0.0835,8350.0,10.0,15508.0,0.0831,0.0835,0.0831,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2627,2016-08-09 14:48:00,2016-08-09,0.0835,16610.0,20.0,15488.0,0.0835,0.0831,0.083,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2628,2016-08-09 14:49:00,2016-08-09,0.0835,12409.0,15.0,15486.0,0.0831,0.0825,0.0825,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2629,2016-08-09 14:50:00,2016-08-09,0.0831,8310.0,10.0,15486.0,0.0825,0.0831,0.0825,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2630,2016-08-09 14:51:00,2016-08-09,0.0831,8270.0,10.0,15486.0,0.0831,0.0827,0.0827,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2631,2016-08-09 14:52:00,2016-08-09,0.0822,26280.0,32.0,15494.0,0.0822,0.08199999999999999,0.08199999999999999,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2632,2016-08-09 14:53:00,2016-08-09,0.0821,50888.0,62.0,15480.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2633,2016-08-09 14:54:00,2016-08-09,0.0822,3288.0,4.0,15480.0,0.08199999999999999,0.0822,0.08199999999999999,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2634,2016-08-09 14:55:00,2016-08-09,0.0822,38597.0,47.0,15507.0,0.0822,0.0821,0.0821,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2635,2016-08-09 14:56:00,2016-08-09,0.0823,14798.0,18.0,15523.0,0.0821,0.0821,0.0821,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2636,2016-08-09 14:57:00,2016-08-09,0.0823,8230.0,10.0,15533.0,0.0821,0.0823,0.0821,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2637,2016-08-09 14:58:00,2016-08-09,0.0823,0.0,0.0,15533.0,0.0823,0.0823,0.0823,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2638,2016-08-09 14:59:00,2016-08-09,0.0823,0.0,0.0,15533.0,0.0823,0.0823,0.0823,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2639,2016-08-09 15:00:00,2016-08-09,0.0823,0.0,0.0,15533.0,0.0823,0.0823,0.0823,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2640,2016-08-09 09:31:00,2016-08-09,0.1124,2241.0,2.0,8803.0,0.1117,0.1124,0.1117,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2641,2016-08-09 09:32:00,2016-08-09,0.1124,0.0,0.0,8803.0,0.1124,0.1124,0.1124,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2642,2016-08-09 09:33:00,2016-08-09,0.1124,2200.0,2.0,8805.0,0.1124,0.11,0.11,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2643,2016-08-09 09:34:00,2016-08-09,0.11,2198.0,2.0,8805.0,0.11,0.1099,0.1099,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2644,2016-08-09 09:35:00,2016-08-09,0.1099,0.0,0.0,8805.0,0.1099,0.1099,0.1099,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2645,2016-08-09 09:36:00,2016-08-09,0.1099,10920.0,10.0,8815.0,0.1099,0.1092,0.1092,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2646,2016-08-09 09:37:00,2016-08-09,0.1092,0.0,0.0,8815.0,0.1092,0.1092,0.1092,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2647,2016-08-09 09:38:00,2016-08-09,0.1092,9819.0,9.0,8824.0,0.1092,0.1091,0.1091,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2648,2016-08-09 09:39:00,2016-08-09,0.1097,2188.0,2.0,8826.0,0.1091,0.1091,0.1091,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2649,2016-08-09 09:40:00,2016-08-09,0.1076,2152.0,2.0,8827.0,0.1076,0.1076,0.1076,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2650,2016-08-09 09:41:00,2016-08-09,0.108,2160.0,2.0,8829.0,0.1076,0.108,0.1076,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2651,2016-08-09 09:42:00,2016-08-09,0.108,3237.0,3.0,8832.0,0.108,0.1079,0.1079,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2652,2016-08-09 09:43:00,2016-08-09,0.1079,0.0,0.0,8832.0,0.1079,0.1079,0.1079,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2653,2016-08-09 09:44:00,2016-08-09,0.1079,0.0,0.0,8832.0,0.1079,0.1079,0.1079,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2654,2016-08-09 09:45:00,2016-08-09,0.1079,1076.0,1.0,8833.0,0.1079,0.1076,0.1076,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2655,2016-08-09 09:46:00,2016-08-09,0.1083,22693.0,21.0,8854.0,0.1076,0.1073,0.1073,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2656,2016-08-09 09:47:00,2016-08-09,0.1073,0.0,0.0,8854.0,0.1073,0.1073,0.1073,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2657,2016-08-09 09:48:00,2016-08-09,0.1073,0.0,0.0,8854.0,0.1073,0.1073,0.1073,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2658,2016-08-09 09:49:00,2016-08-09,0.1073,0.0,0.0,8854.0,0.1073,0.1073,0.1073,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2659,2016-08-09 09:50:00,2016-08-09,0.1073,0.0,0.0,8854.0,0.1073,0.1073,0.1073,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2660,2016-08-09 09:51:00,2016-08-09,0.1073,0.0,0.0,8854.0,0.1073,0.1073,0.1073,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2661,2016-08-09 09:52:00,2016-08-09,0.1073,0.0,0.0,8854.0,0.1073,0.1073,0.1073,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2662,2016-08-09 09:53:00,2016-08-09,0.1073,0.0,0.0,8854.0,0.1073,0.1073,0.1073,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2663,2016-08-09 09:54:00,2016-08-09,0.1075,1075.0,1.0,8855.0,0.1073,0.1075,0.1073,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2664,2016-08-09 09:55:00,2016-08-09,0.1075,0.0,0.0,8855.0,0.1075,0.1075,0.1075,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2665,2016-08-09 09:56:00,2016-08-09,0.1078,11818.0,11.0,8866.0,0.1075,0.1078,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2666,2016-08-09 09:57:00,2016-08-09,0.1078,0.0,0.0,8866.0,0.1078,0.1078,0.1078,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2667,2016-08-09 09:58:00,2016-08-09,0.1093,2186.0,2.0,8867.0,0.1078,0.1093,0.1078,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2668,2016-08-09 09:59:00,2016-08-09,0.1096,10960.0,10.0,8867.0,0.1093,0.1096,0.1093,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2669,2016-08-09 10:00:00,2016-08-09,0.1096,10790.0,10.0,8877.0,0.1096,0.1079,0.1079,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2670,2016-08-09 10:01:00,2016-08-09,0.1079,19284.0,18.0,8895.0,0.1079,0.1073,0.107,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2671,2016-08-09 10:02:00,2016-08-09,0.1081,5405.0,5.0,8900.0,0.1073,0.1081,0.1073,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2672,2016-08-09 10:03:00,2016-08-09,0.1087,27130.0,25.0,8920.0,0.1081,0.1084,0.1081,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2673,2016-08-09 10:04:00,2016-08-09,0.1084,0.0,0.0,8920.0,0.1084,0.1084,0.1084,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2674,2016-08-09 10:05:00,2016-08-09,0.1084,21480.0,20.0,8930.0,0.1084,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2675,2016-08-09 10:06:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2676,2016-08-09 10:07:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2677,2016-08-09 10:08:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2678,2016-08-09 10:09:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2679,2016-08-09 10:10:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2680,2016-08-09 10:11:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2681,2016-08-09 10:12:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2682,2016-08-09 10:13:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2683,2016-08-09 10:14:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2684,2016-08-09 10:15:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2685,2016-08-09 10:16:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2686,2016-08-09 10:17:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2687,2016-08-09 10:18:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2688,2016-08-09 10:19:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2689,2016-08-09 10:20:00,2016-08-09,0.1074,0.0,0.0,8930.0,0.1074,0.1074,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2690,2016-08-09 10:21:00,2016-08-09,0.1081,3243.0,3.0,8930.0,0.1074,0.1081,0.1074,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2691,2016-08-09 10:22:00,2016-08-09,0.1081,0.0,0.0,8930.0,0.1081,0.1081,0.1081,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2692,2016-08-09 10:23:00,2016-08-09,0.1081,0.0,0.0,8930.0,0.1081,0.1081,0.1081,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2693,2016-08-09 10:24:00,2016-08-09,0.1081,0.0,0.0,8930.0,0.1081,0.1081,0.1081,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2694,2016-08-09 10:25:00,2016-08-09,0.1087,11947.0,11.0,8938.0,0.1081,0.1087,0.1081,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2695,2016-08-09 10:26:00,2016-08-09,0.1087,1087.0,1.0,8938.0,0.1087,0.1087,0.1087,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2696,2016-08-09 10:27:00,2016-08-09,0.1087,0.0,0.0,8938.0,0.1087,0.1087,0.1087,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2697,2016-08-09 10:28:00,2016-08-09,0.1087,0.0,0.0,8938.0,0.1087,0.1087,0.1087,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2698,2016-08-09 10:29:00,2016-08-09,0.1087,0.0,0.0,8938.0,0.1087,0.1087,0.1087,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2699,2016-08-09 10:30:00,2016-08-09,0.1087,0.0,0.0,8938.0,0.1087,0.1087,0.1087,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2700,2016-08-09 10:31:00,2016-08-09,0.1087,0.0,0.0,8938.0,0.1087,0.1087,0.1087,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2701,2016-08-09 10:32:00,2016-08-09,0.1087,0.0,0.0,8938.0,0.1087,0.1087,0.1087,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2702,2016-08-09 10:33:00,2016-08-09,0.1087,0.0,0.0,8938.0,0.1087,0.1087,0.1087,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2703,2016-08-09 10:34:00,2016-08-09,0.1087,0.0,0.0,8938.0,0.1087,0.1087,0.1087,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2704,2016-08-09 10:35:00,2016-08-09,0.1087,0.0,0.0,8938.0,0.1087,0.1087,0.1087,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2705,2016-08-09 10:36:00,2016-08-09,0.1087,4316.0,4.0,8938.0,0.1087,0.1079,0.1079,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2706,2016-08-09 10:37:00,2016-08-09,0.1079,0.0,0.0,8938.0,0.1079,0.1079,0.1079,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2707,2016-08-09 10:38:00,2016-08-09,0.1079,0.0,0.0,8938.0,0.1079,0.1079,0.1079,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2708,2016-08-09 10:39:00,2016-08-09,0.1079,0.0,0.0,8938.0,0.1079,0.1079,0.1079,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2709,2016-08-09 10:40:00,2016-08-09,0.1079,0.0,0.0,8938.0,0.1079,0.1079,0.1079,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2710,2016-08-09 10:41:00,2016-08-09,0.1089,18492.0,17.0,8955.0,0.1079,0.1089,0.1079,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2711,2016-08-09 10:42:00,2016-08-09,0.1089,1082.0,1.0,8956.0,0.1089,0.1082,0.1082,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2712,2016-08-09 10:43:00,2016-08-09,0.1082,0.0,0.0,8956.0,0.1082,0.1082,0.1082,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2713,2016-08-09 10:44:00,2016-08-09,0.1082,2149.0,2.0,8957.0,0.1082,0.1073,0.1073,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2714,2016-08-09 10:45:00,2016-08-09,0.1073,4276.0,4.0,8959.0,0.1073,0.1067,0.1067,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2715,2016-08-09 10:46:00,2016-08-09,0.1067,6390.0,6.0,8962.0,0.1067,0.1067,0.1063,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2716,2016-08-09 10:47:00,2016-08-09,0.1067,0.0,0.0,8962.0,0.1067,0.1067,0.1067,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2717,2016-08-09 10:48:00,2016-08-09,0.1067,0.0,0.0,8962.0,0.1067,0.1067,0.1067,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2718,2016-08-09 10:49:00,2016-08-09,0.1067,13780.0,13.0,8972.0,0.1067,0.106,0.106,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2719,2016-08-09 10:50:00,2016-08-09,0.106,0.0,0.0,8972.0,0.106,0.106,0.106,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2720,2016-08-09 10:51:00,2016-08-09,0.106,0.0,0.0,8972.0,0.106,0.106,0.106,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2721,2016-08-09 10:52:00,2016-08-09,0.106,0.0,0.0,8972.0,0.106,0.106,0.106,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2722,2016-08-09 10:53:00,2016-08-09,0.1068,2136.0,2.0,8972.0,0.106,0.1068,0.106,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2723,2016-08-09 10:54:00,2016-08-09,0.1068,2136.0,2.0,8972.0,0.1068,0.1068,0.1068,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2724,2016-08-09 10:55:00,2016-08-09,0.1068,10622.0,10.0,8977.0,0.1068,0.1062,0.1062,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2725,2016-08-09 10:56:00,2016-08-09,0.1062,0.0,0.0,8977.0,0.1062,0.1062,0.1062,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2726,2016-08-09 10:57:00,2016-08-09,0.1062,0.0,0.0,8977.0,0.1062,0.1062,0.1062,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2727,2016-08-09 10:58:00,2016-08-09,0.1062,0.0,0.0,8977.0,0.1062,0.1062,0.1062,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2728,2016-08-09 10:59:00,2016-08-09,0.1062,0.0,0.0,8977.0,0.1062,0.1062,0.1062,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2729,2016-08-09 11:00:00,2016-08-09,0.1062,12715.0,12.0,8988.0,0.1062,0.1056,0.1056,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2730,2016-08-09 11:01:00,2016-08-09,0.1056,10500.0,10.0,8979.0,0.1056,0.105,0.105,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2731,2016-08-09 11:02:00,2016-08-09,0.105,0.0,0.0,8979.0,0.105,0.105,0.105,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2732,2016-08-09 11:03:00,2016-08-09,0.105,1040.0,1.0,8979.0,0.105,0.104,0.104,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2733,2016-08-09 11:04:00,2016-08-09,0.1052,22092.0,21.0,8979.0,0.104,0.1052,0.104,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2734,2016-08-09 11:05:00,2016-08-09,0.1052,3156.0,3.0,8979.0,0.1052,0.1052,0.1052,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2735,2016-08-09 11:06:00,2016-08-09,0.1054,16858.0,16.0,8969.0,0.1052,0.1054,0.1052,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2736,2016-08-09 11:07:00,2016-08-09,0.1054,10540.0,10.0,8969.0,0.1054,0.1054,0.1054,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2737,2016-08-09 11:08:00,2016-08-09,0.1054,0.0,0.0,8969.0,0.1054,0.1054,0.1054,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2738,2016-08-09 11:09:00,2016-08-09,0.1056,2112.0,2.0,8971.0,0.1054,0.1056,0.1054,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2739,2016-08-09 11:10:00,2016-08-09,0.1056,0.0,0.0,8971.0,0.1056,0.1056,0.1056,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2740,2016-08-09 11:11:00,2016-08-09,0.1056,0.0,0.0,8971.0,0.1056,0.1056,0.1056,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2741,2016-08-09 11:12:00,2016-08-09,0.1056,0.0,0.0,8971.0,0.1056,0.1056,0.1056,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2742,2016-08-09 11:13:00,2016-08-09,0.1056,0.0,0.0,8971.0,0.1056,0.1056,0.1056,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2743,2016-08-09 11:14:00,2016-08-09,0.1056,0.0,0.0,8971.0,0.1056,0.1056,0.1056,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2744,2016-08-09 11:15:00,2016-08-09,0.1056,0.0,0.0,8971.0,0.1056,0.1056,0.1056,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2745,2016-08-09 11:16:00,2016-08-09,0.1061,1061.0,1.0,8972.0,0.1056,0.1061,0.1056,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2746,2016-08-09 11:17:00,2016-08-09,0.1061,0.0,0.0,8972.0,0.1061,0.1061,0.1061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2747,2016-08-09 11:18:00,2016-08-09,0.1061,0.0,0.0,8972.0,0.1061,0.1061,0.1061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2748,2016-08-09 11:19:00,2016-08-09,0.1061,0.0,0.0,8972.0,0.1061,0.1061,0.1061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2749,2016-08-09 11:20:00,2016-08-09,0.1061,0.0,0.0,8972.0,0.1061,0.1061,0.1061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2750,2016-08-09 11:21:00,2016-08-09,0.1061,0.0,0.0,8972.0,0.1061,0.1061,0.1061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2751,2016-08-09 11:22:00,2016-08-09,0.1061,0.0,0.0,8972.0,0.1061,0.1061,0.1061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2752,2016-08-09 11:23:00,2016-08-09,0.1061,0.0,0.0,8972.0,0.1061,0.1061,0.1061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2753,2016-08-09 11:24:00,2016-08-09,0.1061,0.0,0.0,8972.0,0.1061,0.1061,0.1061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2754,2016-08-09 11:25:00,2016-08-09,0.1061,0.0,0.0,8972.0,0.1061,0.1061,0.1061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2755,2016-08-09 11:26:00,2016-08-09,0.1061,0.0,0.0,8972.0,0.1061,0.1061,0.1061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2756,2016-08-09 11:27:00,2016-08-09,0.1061,0.0,0.0,8972.0,0.1061,0.1061,0.1061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2757,2016-08-09 11:28:00,2016-08-09,0.1061,0.0,0.0,8972.0,0.1061,0.1061,0.1061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2758,2016-08-09 11:29:00,2016-08-09,0.1061,0.0,0.0,8972.0,0.1061,0.1061,0.1061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2759,2016-08-09 11:30:00,2016-08-09,0.1061,49825.0,48.0,8984.0,0.1061,0.1036,0.1034,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2760,2016-08-09 13:01:00,2016-08-09,0.1036,1034.0,1.0,8983.0,0.1036,0.1034,0.1034,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2761,2016-08-09 13:02:00,2016-08-09,0.1034,0.0,0.0,8983.0,0.1034,0.1034,0.1034,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
