,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8420,2017-06-19 09:51:00,2017-06-19,0.1569,0.0,0.0,13233.0,0.1569,0.1569,0.1569,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8421,2017-06-19 09:52:00,2017-06-19,0.1569,31200.0,20.0,13233.0,0.1569,0.156,0.156,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8422,2017-06-19 09:53:00,2017-06-19,0.156,0.0,0.0,13233.0,0.156,0.156,0.156,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8423,2017-06-19 09:54:00,2017-06-19,0.156,43274.0,28.0,13221.0,0.156,0.1541,0.1541,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8424,2017-06-19 09:55:00,2017-06-19,0.1548,43172.0,28.0,13212.0,0.1541,0.1529,0.1529,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8425,2017-06-19 09:56:00,2017-06-19,0.154,7668.0,5.0,13209.0,0.1529,0.154,0.1529,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8426,2017-06-19 09:57:00,2017-06-19,0.154,9202.0,6.0,13212.0,0.154,0.1532,0.1532,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8427,2017-06-19 09:58:00,2017-06-19,0.1532,12206.0,8.0,13217.0,0.1532,0.1525,0.1525,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8428,2017-06-19 09:59:00,2017-06-19,0.1525,4575.0,3.0,13219.0,0.1525,0.1525,0.1525,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8429,2017-06-19 10:00:00,2017-06-19,0.1533,39766.0,26.0,13231.0,0.1525,0.1533,0.1525,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8430,2017-06-19 10:01:00,2017-06-19,0.1533,0.0,0.0,13231.0,0.1533,0.1533,0.1533,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8431,2017-06-19 10:02:00,2017-06-19,0.1548,30916.0,20.0,13239.0,0.1533,0.1548,0.1533,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8432,2017-06-19 10:03:00,2017-06-19,0.1548,1539.0,1.0,13238.0,0.1548,0.1539,0.1539,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8433,2017-06-19 10:04:00,2017-06-19,0.1539,6116.0,4.0,13234.0,0.1539,0.1529,0.1529,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8434,2017-06-19 10:05:00,2017-06-19,0.1529,3058.0,2.0,13232.0,0.1529,0.1529,0.1529,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8435,2017-06-19 10:06:00,2017-06-19,0.1542,59690.0,39.0,13195.0,0.1529,0.1542,0.1529,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8436,2017-06-19 10:07:00,2017-06-19,0.1542,0.0,0.0,13195.0,0.1542,0.1542,0.1542,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8437,2017-06-19 10:08:00,2017-06-19,0.1542,0.0,0.0,13195.0,0.1542,0.1542,0.1542,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8438,2017-06-19 10:09:00,2017-06-19,0.1542,16908.0,11.0,13195.0,0.1542,0.1541,0.1528,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8439,2017-06-19 10:10:00,2017-06-19,0.1547,1547.0,1.0,13194.0,0.1541,0.1547,0.1541,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8440,2017-06-19 10:11:00,2017-06-19,0.1562,31133.0,20.0,13211.0,0.1547,0.1561,0.1547,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8441,2017-06-19 10:12:00,2017-06-19,0.1561,1544.0,1.0,13210.0,0.1561,0.1544,0.1544,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8442,2017-06-19 10:13:00,2017-06-19,0.1555,15550.0,10.0,13210.0,0.1544,0.1555,0.1544,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8443,2017-06-19 10:14:00,2017-06-19,0.1579,1579.0,1.0,13210.0,0.1555,0.1579,0.1555,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8444,2017-06-19 10:15:00,2017-06-19,0.1602,30359.0,19.0,13219.0,0.1579,0.1602,0.1579,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8445,2017-06-19 10:16:00,2017-06-19,0.1617,6430.0,4.0,13218.0,0.1602,0.1611,0.1601,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8446,2017-06-19 10:17:00,2017-06-19,0.1618,1618.0,1.0,13218.0,0.1618,0.1618,0.1618,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8447,2017-06-19 10:18:00,2017-06-19,0.1618,19072.0,12.0,13224.0,0.1618,0.1591,0.1587,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8448,2017-06-19 10:19:00,2017-06-19,0.1607,35271.0,22.0,13202.0,0.1591,0.1606,0.1591,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8449,2017-06-19 10:20:00,2017-06-19,0.1624,4868.0,3.0,13199.0,0.1606,0.1622,0.1606,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8450,2017-06-19 10:21:00,2017-06-19,0.1619,14546.0,9.0,13195.0,0.1614,0.1611,0.1611,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8451,2017-06-19 10:22:00,2017-06-19,0.1611,0.0,0.0,13195.0,0.1611,0.1611,0.1611,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8452,2017-06-19 10:23:00,2017-06-19,0.1611,0.0,0.0,13195.0,0.1611,0.1611,0.1611,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8453,2017-06-19 10:24:00,2017-06-19,0.1611,49369.0,31.0,13180.0,0.1611,0.1597,0.1588,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8454,2017-06-19 10:25:00,2017-06-19,0.1597,1586.0,1.0,13179.0,0.1597,0.1586,0.1586,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8455,2017-06-19 10:26:00,2017-06-19,0.1586,1581.0,1.0,13178.0,0.1586,0.1581,0.1581,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8456,2017-06-19 10:27:00,2017-06-19,0.1585,64954.0,41.0,13155.0,0.1581,0.1584,0.1581,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8457,2017-06-19 10:28:00,2017-06-19,0.1584,6332.0,4.0,13156.0,0.1584,0.1583,0.1583,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8458,2017-06-19 10:29:00,2017-06-19,0.1591,20584.0,13.0,13156.0,0.1583,0.1591,0.1582,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8459,2017-06-19 10:30:00,2017-06-19,0.1591,0.0,0.0,13156.0,0.1591,0.1591,0.1591,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8460,2017-06-19 10:31:00,2017-06-19,0.1592,1592.0,1.0,13157.0,0.1591,0.1592,0.1591,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8461,2017-06-19 10:32:00,2017-06-19,0.1592,0.0,0.0,13157.0,0.1592,0.1592,0.1592,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8462,2017-06-19 10:33:00,2017-06-19,0.1592,0.0,0.0,13157.0,0.1592,0.1592,0.1592,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8463,2017-06-19 10:34:00,2017-06-19,0.1592,0.0,0.0,13157.0,0.1592,0.1592,0.1592,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8464,2017-06-19 10:35:00,2017-06-19,0.1592,14294.0,9.0,13161.0,0.1592,0.159,0.1586,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8465,2017-06-19 10:36:00,2017-06-19,0.159,0.0,0.0,13161.0,0.159,0.159,0.159,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8466,2017-06-19 10:37:00,2017-06-19,0.159,15863.0,10.0,13166.0,0.159,0.1585,0.1585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8467,2017-06-19 10:38:00,2017-06-19,0.1585,0.0,0.0,13166.0,0.1585,0.1585,0.1585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8468,2017-06-19 10:39:00,2017-06-19,0.1585,26945.0,17.0,13166.0,0.1585,0.1585,0.1585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8469,2017-06-19 10:40:00,2017-06-19,0.1585,0.0,0.0,13166.0,0.1585,0.1585,0.1585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8470,2017-06-19 10:41:00,2017-06-19,0.1585,0.0,0.0,13166.0,0.1585,0.1585,0.1585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8471,2017-06-19 10:42:00,2017-06-19,0.1585,0.0,0.0,13166.0,0.1585,0.1585,0.1585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8472,2017-06-19 10:43:00,2017-06-19,0.1585,0.0,0.0,13166.0,0.1585,0.1585,0.1585,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8473,2017-06-19 10:44:00,2017-06-19,0.1585,1559.0,1.0,13165.0,0.1585,0.1559,0.1559,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8474,2017-06-19 10:45:00,2017-06-19,0.1559,0.0,0.0,13165.0,0.1559,0.1559,0.1559,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8475,2017-06-19 10:46:00,2017-06-19,0.1559,0.0,0.0,13165.0,0.1559,0.1559,0.1559,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8476,2017-06-19 10:47:00,2017-06-19,0.1559,1558.0,1.0,13165.0,0.1559,0.1558,0.1558,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8477,2017-06-19 10:48:00,2017-06-19,0.1558,0.0,0.0,13165.0,0.1558,0.1558,0.1558,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8478,2017-06-19 10:49:00,2017-06-19,0.1558,0.0,0.0,13165.0,0.1558,0.1558,0.1558,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8479,2017-06-19 10:50:00,2017-06-19,0.1564,1564.0,1.0,13165.0,0.1564,0.1564,0.1564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8480,2017-06-19 10:51:00,2017-06-19,0.1564,0.0,0.0,13165.0,0.1564,0.1564,0.1564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8481,2017-06-19 10:52:00,2017-06-19,0.1564,0.0,0.0,13165.0,0.1564,0.1564,0.1564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8482,2017-06-19 10:53:00,2017-06-19,0.1564,0.0,0.0,13165.0,0.1564,0.1564,0.1564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8483,2017-06-19 10:54:00,2017-06-19,0.1564,0.0,0.0,13165.0,0.1564,0.1564,0.1564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8484,2017-06-19 10:55:00,2017-06-19,0.1564,0.0,0.0,13165.0,0.1564,0.1564,0.1564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8485,2017-06-19 10:56:00,2017-06-19,0.1564,0.0,0.0,13165.0,0.1564,0.1564,0.1564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8486,2017-06-19 10:57:00,2017-06-19,0.1564,0.0,0.0,13165.0,0.1564,0.1564,0.1564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8487,2017-06-19 10:58:00,2017-06-19,0.1564,0.0,0.0,13165.0,0.1564,0.1564,0.1564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8488,2017-06-19 10:59:00,2017-06-19,0.1564,0.0,0.0,13165.0,0.1564,0.1564,0.1564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8489,2017-06-19 11:00:00,2017-06-19,0.1564,0.0,0.0,13165.0,0.1564,0.1564,0.1564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8490,2017-06-19 11:01:00,2017-06-19,0.1567,15670.0,10.0,13175.0,0.1564,0.1567,0.1564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8491,2017-06-19 11:02:00,2017-06-19,0.1567,0.0,0.0,13175.0,0.1567,0.1567,0.1567,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8492,2017-06-19 11:03:00,2017-06-19,0.1567,0.0,0.0,13175.0,0.1567,0.1567,0.1567,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8493,2017-06-19 11:04:00,2017-06-19,0.1567,6212.0,4.0,13175.0,0.1567,0.1553,0.1553,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8494,2017-06-19 11:05:00,2017-06-19,0.1553,0.0,0.0,13175.0,0.1553,0.1553,0.1553,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8495,2017-06-19 11:06:00,2017-06-19,0.1553,0.0,0.0,13175.0,0.1553,0.1553,0.1553,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8496,2017-06-19 11:07:00,2017-06-19,0.1553,0.0,0.0,13175.0,0.1553,0.1553,0.1553,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8497,2017-06-19 11:08:00,2017-06-19,0.1553,0.0,0.0,13175.0,0.1553,0.1553,0.1553,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8498,2017-06-19 11:09:00,2017-06-19,0.1553,0.0,0.0,13175.0,0.1553,0.1553,0.1553,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8499,2017-06-19 11:10:00,2017-06-19,0.1553,0.0,0.0,13175.0,0.1553,0.1553,0.1553,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8500,2017-06-19 11:11:00,2017-06-19,0.1565,14085.0,9.0,13179.0,0.1553,0.1565,0.1553,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8501,2017-06-19 11:12:00,2017-06-19,0.1565,0.0,0.0,13179.0,0.1565,0.1565,0.1565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8502,2017-06-19 11:13:00,2017-06-19,0.1565,0.0,0.0,13179.0,0.1565,0.1565,0.1565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8503,2017-06-19 11:14:00,2017-06-19,0.1565,0.0,0.0,13179.0,0.1565,0.1565,0.1565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8504,2017-06-19 11:15:00,2017-06-19,0.1565,0.0,0.0,13179.0,0.1565,0.1565,0.1565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8505,2017-06-19 11:16:00,2017-06-19,0.1594,7970.0,5.0,13180.0,0.1565,0.1594,0.1565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8506,2017-06-19 11:17:00,2017-06-19,0.1594,0.0,0.0,13180.0,0.1594,0.1594,0.1594,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8507,2017-06-19 11:18:00,2017-06-19,0.161,40237.0,25.0,13166.0,0.1594,0.161,0.1594,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8508,2017-06-19 11:19:00,2017-06-19,0.161,24045.0,15.0,13152.0,0.161,0.1605,0.1597,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8509,2017-06-19 11:20:00,2017-06-19,0.161,16086.0,10.0,13145.0,0.1603,0.161,0.1603,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8510,2017-06-19 11:21:00,2017-06-19,0.1611,17718.0,11.0,13136.0,0.161,0.1611,0.161,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8511,2017-06-19 11:22:00,2017-06-19,0.1637,109518.0,67.0,13115.0,0.1611,0.1635,0.1611,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8512,2017-06-19 11:23:00,2017-06-19,0.1635,16330.0,10.0,13115.0,0.1635,0.1633,0.1633,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8513,2017-06-19 11:24:00,2017-06-19,0.1632,16320.0,10.0,13105.0,0.1632,0.1632,0.1632,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8514,2017-06-19 11:25:00,2017-06-19,0.1632,0.0,0.0,13105.0,0.1632,0.1632,0.1632,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8515,2017-06-19 11:26:00,2017-06-19,0.165,18105.0,11.0,13100.0,0.1632,0.165,0.1632,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8516,2017-06-19 11:27:00,2017-06-19,0.1653,16501.0,10.0,13105.0,0.165,0.165,0.165,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8517,2017-06-19 11:28:00,2017-06-19,0.165,0.0,0.0,13105.0,0.165,0.165,0.165,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8518,2017-06-19 11:29:00,2017-06-19,0.165,0.0,0.0,13105.0,0.165,0.165,0.165,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8519,2017-06-19 11:30:00,2017-06-19,0.165,0.0,0.0,13105.0,0.165,0.165,0.165,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8520,2017-06-19 13:01:00,2017-06-19,0.1657,8276.0,5.0,13105.0,0.165,0.1654,0.165,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8521,2017-06-19 13:02:00,2017-06-19,0.1654,11522.0,7.0,13109.0,0.1654,0.1644,0.1644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8522,2017-06-19 13:03:00,2017-06-19,0.1644,0.0,0.0,13109.0,0.1644,0.1644,0.1644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8523,2017-06-19 13:04:00,2017-06-19,0.1644,0.0,0.0,13109.0,0.1644,0.1644,0.1644,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8524,2017-06-19 13:05:00,2017-06-19,0.1644,16410.0,10.0,13109.0,0.1644,0.1641,0.1641,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8525,2017-06-19 13:06:00,2017-06-19,0.1642,1642.0,1.0,13108.0,0.1641,0.1642,0.1641,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8526,2017-06-19 13:07:00,2017-06-19,0.1642,0.0,0.0,13108.0,0.1642,0.1642,0.1642,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8527,2017-06-19 13:08:00,2017-06-19,0.1642,0.0,0.0,13108.0,0.1642,0.1642,0.1642,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8528,2017-06-19 13:09:00,2017-06-19,0.1642,0.0,0.0,13108.0,0.1642,0.1642,0.1642,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8529,2017-06-19 13:10:00,2017-06-19,0.1658,49679.0,30.0,13099.0,0.1642,0.1658,0.1642,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8530,2017-06-19 13:11:00,2017-06-19,0.1671,16710.0,10.0,13109.0,0.1658,0.1671,0.1658,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8531,2017-06-19 13:12:00,2017-06-19,0.1671,3326.0,2.0,13111.0,0.1671,0.1663,0.1663,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8532,2017-06-19 13:13:00,2017-06-19,0.16699999999999998,13320.0,8.0,13111.0,0.1663,0.16699999999999998,0.166,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8533,2017-06-19 13:14:00,2017-06-19,0.16699999999999998,3340.0,2.0,13112.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8534,2017-06-19 13:15:00,2017-06-19,0.16699999999999998,11652.0,7.0,13112.0,0.16699999999999998,0.1662,0.1662,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8535,2017-06-19 13:16:00,2017-06-19,0.1662,1654.0,1.0,13112.0,0.1662,0.1654,0.1654,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8536,2017-06-19 13:17:00,2017-06-19,0.1654,0.0,0.0,13112.0,0.1654,0.1654,0.1654,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8537,2017-06-19 13:18:00,2017-06-19,0.166,49781.0,30.0,13093.0,0.1654,0.166,0.1651,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8538,2017-06-19 13:19:00,2017-06-19,0.166,6596.0,4.0,13097.0,0.166,0.1649,0.1649,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8539,2017-06-19 13:20:00,2017-06-19,0.1649,11471.0,7.0,13097.0,0.1649,0.1637,0.1637,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8540,2017-06-19 13:21:00,2017-06-19,0.1637,3232.0,2.0,13095.0,0.1637,0.1616,0.1616,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8541,2017-06-19 13:22:00,2017-06-19,0.1616,0.0,0.0,13095.0,0.1616,0.1616,0.1616,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8542,2017-06-19 13:23:00,2017-06-19,0.1635,50595.0,31.0,13085.0,0.1616,0.1635,0.1616,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8543,2017-06-19 13:24:00,2017-06-19,0.1635,1622.0,1.0,13086.0,0.1635,0.1622,0.1622,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8544,2017-06-19 13:25:00,2017-06-19,0.1622,1621.0,1.0,13085.0,0.1622,0.1621,0.1621,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8545,2017-06-19 13:26:00,2017-06-19,0.1622,3244.0,2.0,13085.0,0.1621,0.1622,0.1621,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8546,2017-06-19 13:27:00,2017-06-19,0.1622,6484.0,4.0,13081.0,0.1622,0.1621,0.1619,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8547,2017-06-19 13:28:00,2017-06-19,0.1623,55016.0,34.0,13049.0,0.1619,0.1615,0.1615,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8548,2017-06-19 13:29:00,2017-06-19,0.1615,0.0,0.0,13049.0,0.1615,0.1615,0.1615,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8549,2017-06-19 13:30:00,2017-06-19,0.1615,0.0,0.0,13049.0,0.1615,0.1615,0.1615,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8550,2017-06-19 13:31:00,2017-06-19,0.1615,0.0,0.0,13049.0,0.1615,0.1615,0.1615,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8551,2017-06-19 13:32:00,2017-06-19,0.1615,9580.0,6.0,13051.0,0.1615,0.1599,0.1592,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8552,2017-06-19 13:33:00,2017-06-19,0.1599,3183.0,2.0,13053.0,0.1599,0.1591,0.1591,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8553,2017-06-19 13:34:00,2017-06-19,0.1591,0.0,0.0,13053.0,0.1591,0.1591,0.1591,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8554,2017-06-19 13:35:00,2017-06-19,0.1591,1580.0,1.0,13054.0,0.1591,0.158,0.158,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8555,2017-06-19 13:36:00,2017-06-19,0.158,22003.0,14.0,13057.0,0.158,0.1573,0.1568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8556,2017-06-19 13:37:00,2017-06-19,0.158,1580.0,1.0,13057.0,0.1573,0.158,0.1573,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8557,2017-06-19 13:38:00,2017-06-19,0.158,0.0,0.0,13057.0,0.158,0.158,0.158,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8558,2017-06-19 13:39:00,2017-06-19,0.158,15760.0,10.0,13057.0,0.158,0.1576,0.1576,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8559,2017-06-19 13:40:00,2017-06-19,0.1586,47516.0,30.0,13045.0,0.1576,0.1586,0.1576,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8560,2017-06-19 13:41:00,2017-06-19,0.1586,0.0,0.0,13045.0,0.1586,0.1586,0.1586,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8561,2017-06-19 13:42:00,2017-06-19,0.1588,3175.0,2.0,13044.0,0.1586,0.1588,0.1586,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8562,2017-06-19 13:43:00,2017-06-19,0.1588,0.0,0.0,13044.0,0.1588,0.1588,0.1588,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8563,2017-06-19 13:44:00,2017-06-19,0.1588,0.0,0.0,13044.0,0.1588,0.1588,0.1588,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8564,2017-06-19 13:45:00,2017-06-19,0.1588,11054.0,7.0,13038.0,0.1588,0.1579,0.1578,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8565,2017-06-19 13:46:00,2017-06-19,0.1586,1586.0,1.0,13039.0,0.1579,0.1586,0.1579,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8566,2017-06-19 13:47:00,2017-06-19,0.1586,0.0,0.0,13039.0,0.1586,0.1586,0.1586,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8567,2017-06-19 13:48:00,2017-06-19,0.1586,1576.0,1.0,13040.0,0.1586,0.1576,0.1576,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8568,2017-06-19 13:49:00,2017-06-19,0.1576,7868.0,5.0,13041.0,0.1576,0.1573,0.1573,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8569,2017-06-19 13:50:00,2017-06-19,0.1573,0.0,0.0,13041.0,0.1573,0.1573,0.1573,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8570,2017-06-19 13:51:00,2017-06-19,0.1573,0.0,0.0,13041.0,0.1573,0.1573,0.1573,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8571,2017-06-19 13:52:00,2017-06-19,0.1573,0.0,0.0,13041.0,0.1573,0.1573,0.1573,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8572,2017-06-19 13:53:00,2017-06-19,0.1573,0.0,0.0,13041.0,0.1573,0.1573,0.1573,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8573,2017-06-19 13:54:00,2017-06-19,0.1573,0.0,0.0,13041.0,0.1573,0.1573,0.1573,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8574,2017-06-19 13:55:00,2017-06-19,0.1579,7895.0,5.0,13045.0,0.1573,0.1579,0.1573,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8575,2017-06-19 13:56:00,2017-06-19,0.1579,3158.0,2.0,13047.0,0.1579,0.1579,0.1579,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8576,2017-06-19 13:57:00,2017-06-19,0.159,7950.0,5.0,13052.0,0.1579,0.159,0.1579,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8577,2017-06-19 13:58:00,2017-06-19,0.159,0.0,0.0,13052.0,0.159,0.159,0.159,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8578,2017-06-19 13:59:00,2017-06-19,0.1599,1599.0,1.0,13052.0,0.159,0.1599,0.159,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
