,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1302,2018-10-17 11:13:00,2018-10-17,0.0024,2448.0,102.0,105295.0,0.0024,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1303,2018-10-17 11:14:00,2018-10-17,0.0024,480.0,20.0,105305.0,0.0024,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1304,2018-10-17 11:15:00,2018-10-17,0.0024,2979.0,126.0,105375.0,0.0024,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1305,2018-10-17 11:16:00,2018-10-17,0.0025,2750.0,110.0,105386.0,0.0024,0.0025,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1306,2018-10-17 11:17:00,2018-10-17,0.0025,0.0,0.0,105386.0,0.0025,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1307,2018-10-17 11:18:00,2018-10-17,0.0025,25.0,1.0,105387.0,0.0025,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1308,2018-10-17 11:19:00,2018-10-17,0.0025,2712.0,113.0,105437.0,0.0025,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1309,2018-10-17 11:20:00,2018-10-17,0.0024,4272.0,178.0,105424.0,0.0024,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1310,2018-10-17 11:21:00,2018-10-17,0.0024,3510.0,150.0,105389.0,0.0024,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1311,2018-10-17 11:22:00,2018-10-17,0.0024,3166.0,132.0,105367.0,0.0023,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1312,2018-10-17 11:23:00,2018-10-17,0.0025,375.0,15.0,105382.0,0.0024,0.0025,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1313,2018-10-17 11:24:00,2018-10-17,0.0025,1752.0,73.0,105327.0,0.0025,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1314,2018-10-17 11:25:00,2018-10-17,0.0024,2880.0,120.0,105342.0,0.0024,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1315,2018-10-17 11:26:00,2018-10-17,0.0024,1080.0,45.0,105352.0,0.0024,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1316,2018-10-17 11:27:00,2018-10-17,0.0025,4775.0,191.0,105423.0,0.0024,0.0025,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1317,2018-10-17 11:28:00,2018-10-17,0.0026,2470.0,95.0,105433.0,0.0025,0.0026,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1318,2018-10-17 11:29:00,2018-10-17,0.0026,936.0,36.0,105454.0,0.0026,0.0026,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1319,2018-10-17 11:30:00,2018-10-17,0.0026,52.0,2.0,105454.0,0.0026,0.0026,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1320,2018-10-17 13:01:00,2018-10-17,0.0026,3388.0,140.0,105372.0,0.0026,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1321,2018-10-17 13:02:00,2018-10-17,0.0024,4870.0,210.0,105418.0,0.0024,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1322,2018-10-17 13:03:00,2018-10-17,0.0023,3450.0,150.0,105552.0,0.0023,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1323,2018-10-17 13:04:00,2018-10-17,0.0024,1420.0,60.0,105587.0,0.0023,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1324,2018-10-17 13:05:00,2018-10-17,0.0024,4344.0,181.0,105531.0,0.0024,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1325,2018-10-17 13:06:00,2018-10-17,0.0024,6030.0,260.0,105537.0,0.0024,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1326,2018-10-17 13:07:00,2018-10-17,0.0024,2935.0,125.0,105573.0,0.0024,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1327,2018-10-17 13:08:00,2018-10-17,0.0023,2185.0,95.0,105568.0,0.0023,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1328,2018-10-17 13:09:00,2018-10-17,0.0025,4478.0,186.0,105532.0,0.0023,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1329,2018-10-17 13:10:00,2018-10-17,0.0024,3259.0,138.0,105599.0,0.0024,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1330,2018-10-17 13:11:00,2018-10-17,0.0023,2427.0,107.0,105664.0,0.0023,0.0022,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1331,2018-10-17 13:12:00,2018-10-17,0.0022,2764.0,127.0,105688.0,0.0022,0.0021,0.0021,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1332,2018-10-17 13:13:00,2018-10-17,0.0023,15186.0,691.0,105634.0,0.0022,0.0022,0.0021,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1333,2018-10-17 13:14:00,2018-10-17,0.0023,8278.0,361.0,105600.0,0.0022,0.0022,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1334,2018-10-17 13:15:00,2018-10-17,0.0024,9354.0,415.0,105529.0,0.0022,0.0023,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1335,2018-10-17 13:16:00,2018-10-17,0.0024,6171.0,267.0,105558.0,0.0023,0.0023,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1336,2018-10-17 13:17:00,2018-10-17,0.0023,798.0,36.0,105558.0,0.0023,0.0022,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1337,2018-10-17 13:18:00,2018-10-17,0.0023,1590.0,70.0,105588.0,0.0022,0.0022,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1338,2018-10-17 13:19:00,2018-10-17,0.0022,10703.0,505.0,105605.0,0.0022,0.002,0.002,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1339,2018-10-17 13:20:00,2018-10-17,0.002,2744.0,145.0,105570.0,0.002,0.0018,0.0018,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1340,2018-10-17 13:21:00,2018-10-17,0.0019,9509.0,511.0,105423.0,0.0018,0.0019,0.0018,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1341,2018-10-17 13:22:00,2018-10-17,0.002,10624.0,535.0,105130.0,0.0019,0.0019,0.0019,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1342,2018-10-17 13:23:00,2018-10-17,0.0021,5496.0,271.0,104954.0,0.0019,0.002,0.0019,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1343,2018-10-17 13:24:00,2018-10-17,0.0021,4964.0,236.0,104870.0,0.002,0.0021,0.002,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1344,2018-10-17 13:25:00,2018-10-17,0.0021,6909.0,340.0,104687.0,0.0021,0.002,0.002,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1345,2018-10-17 13:26:00,2018-10-17,0.0022,12436.0,601.0,104471.0,0.002,0.0021,0.0019,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1346,2018-10-17 13:27:00,2018-10-17,0.0021,777.0,37.0,104463.0,0.0021,0.0021,0.0021,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1347,2018-10-17 13:28:00,2018-10-17,0.0021,2563.0,128.0,104391.0,0.0021,0.002,0.002,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1348,2018-10-17 13:29:00,2018-10-17,0.0021,4716.0,226.0,104346.0,0.002,0.0021,0.002,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1349,2018-10-17 13:30:00,2018-10-17,0.0022,6782.0,312.0,104278.0,0.0021,0.0022,0.002,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1350,2018-10-17 13:31:00,2018-10-17,0.0022,7517.0,363.0,104148.0,0.0022,0.002,0.002,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1351,2018-10-17 13:32:00,2018-10-17,0.0021,13606.0,702.0,103858.0,0.002,0.0018,0.0018,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1352,2018-10-17 13:33:00,2018-10-17,0.0019,8404.0,491.0,103675.0,0.0019,0.0016,0.0016,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1353,2018-10-17 13:34:00,2018-10-17,0.0017,11452.0,717.0,103450.0,0.0017,0.0017,0.0015,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1354,2018-10-17 13:35:00,2018-10-17,0.0017,5837.0,359.0,103370.0,0.0017,0.0016,0.0015,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1355,2018-10-17 13:36:00,2018-10-17,0.0017,6897.0,440.0,103447.0,0.0016,0.0017,0.0015,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1356,2018-10-17 13:37:00,2018-10-17,0.0017,8022.0,487.0,103261.0,0.0016,0.0016,0.0016,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1357,2018-10-17 13:38:00,2018-10-17,0.0018,7873.0,468.0,103271.0,0.0016,0.0018,0.0016,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1358,2018-10-17 13:39:00,2018-10-17,0.002,6373.0,356.0,103291.0,0.0018,0.002,0.0016,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1359,2018-10-17 13:40:00,2018-10-17,0.0023,9031.0,438.0,103292.0,0.0019,0.0023,0.0019,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1360,2018-10-17 13:41:00,2018-10-17,0.0023,13155.0,605.0,103217.0,0.0023,0.002,0.002,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1361,2018-10-17 13:42:00,2018-10-17,0.0024,16905.0,755.0,103565.0,0.002,0.0023,0.002,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1362,2018-10-17 13:43:00,2018-10-17,0.0024,14963.0,640.0,103936.0,0.0023,0.0022,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1363,2018-10-17 13:44:00,2018-10-17,0.0023,9074.0,405.0,104069.0,0.0022,0.0023,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1364,2018-10-17 13:45:00,2018-10-17,0.0023,6920.0,310.0,104219.0,0.0023,0.0022,0.0021,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1365,2018-10-17 13:46:00,2018-10-17,0.0026,13056.0,545.0,104435.0,0.0022,0.0026,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1366,2018-10-17 13:47:00,2018-10-17,0.0027,24718.0,967.0,104499.0,0.0026,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1367,2018-10-17 13:48:00,2018-10-17,0.0026,25163.0,981.0,104615.0,0.0025,0.0025,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1368,2018-10-17 13:49:00,2018-10-17,0.0026,10131.0,398.0,104682.0,0.0025,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1369,2018-10-17 13:50:00,2018-10-17,0.0025,9550.0,396.0,104765.0,0.0025,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1370,2018-10-17 13:51:00,2018-10-17,0.0026,5232.0,208.0,104788.0,0.0023,0.0026,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1371,2018-10-17 13:52:00,2018-10-17,0.0028,14664.0,550.0,104560.0,0.0026,0.0027,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1372,2018-10-17 13:53:00,2018-10-17,0.0028,20537.0,773.0,104456.0,0.0027,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1373,2018-10-17 13:54:00,2018-10-17,0.0026,9790.0,393.0,104518.0,0.0025,0.0025,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1374,2018-10-17 13:55:00,2018-10-17,0.0025,2826.0,119.0,104460.0,0.0025,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1375,2018-10-17 13:56:00,2018-10-17,0.0023,7590.0,330.0,104674.0,0.0023,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1376,2018-10-17 13:57:00,2018-10-17,0.0023,2070.0,90.0,104764.0,0.0023,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1377,2018-10-17 13:58:00,2018-10-17,0.0025,7420.0,312.0,104820.0,0.0023,0.0025,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1378,2018-10-17 13:59:00,2018-10-17,0.0025,6314.0,269.0,104910.0,0.0025,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1379,2018-10-17 14:00:00,2018-10-17,0.0024,4612.0,199.0,104935.0,0.0024,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1380,2018-10-17 14:01:00,2018-10-17,0.0023,3635.0,160.0,104995.0,0.0023,0.0022,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1381,2018-10-17 14:02:00,2018-10-17,0.0024,6065.0,265.0,105110.0,0.0022,0.0022,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1382,2018-10-17 14:03:00,2018-10-17,0.0022,2371.0,111.0,105160.0,0.0022,0.0021,0.0021,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1383,2018-10-17 14:04:00,2018-10-17,0.0023,4828.0,214.0,105263.0,0.0021,0.0023,0.0021,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1384,2018-10-17 14:05:00,2018-10-17,0.0023,2740.0,120.0,105354.0,0.0023,0.0022,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1385,2018-10-17 14:06:00,2018-10-17,0.0026,9842.0,424.0,105490.0,0.0022,0.0026,0.0022,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1386,2018-10-17 14:07:00,2018-10-17,0.0026,6324.0,244.0,105391.0,0.0026,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1387,2018-10-17 14:08:00,2018-10-17,0.0026,11030.0,432.0,105439.0,0.0025,0.0025,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1388,2018-10-17 14:09:00,2018-10-17,0.0024,3050.0,130.0,105479.0,0.0024,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1389,2018-10-17 14:10:00,2018-10-17,0.0024,5163.0,216.0,105494.0,0.0023,0.0024,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1390,2018-10-17 14:11:00,2018-10-17,0.0026,9235.0,376.0,105457.0,0.0023,0.0026,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1391,2018-10-17 14:12:00,2018-10-17,0.0026,6214.0,239.0,105444.0,0.0026,0.0026,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1392,2018-10-17 14:13:00,2018-10-17,0.0029,12738.0,466.0,105475.0,0.0026,0.0029,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1393,2018-10-17 14:14:00,2018-10-17,0.0029,11376.0,401.0,105599.0,0.0029,0.0026,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1394,2018-10-17 14:15:00,2018-10-17,0.0026,3484.0,134.0,105615.0,0.0026,0.0026,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1395,2018-10-17 14:16:00,2018-10-17,0.0028,5293.0,199.0,105617.0,0.0026,0.0027,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1396,2018-10-17 14:17:00,2018-10-17,0.0029,8927.0,316.0,105606.0,0.0027,0.0029,0.0027,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1397,2018-10-17 14:18:00,2018-10-17,0.0029,4792.0,169.0,105589.0,0.0029,0.0028,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1398,2018-10-17 14:19:00,2018-10-17,0.003,7482.0,259.0,105602.0,0.0028,0.003,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1399,2018-10-17 14:20:00,2018-10-17,0.003,5780.0,200.0,105683.0,0.003,0.0028,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1400,2018-10-17 14:21:00,2018-10-17,0.0028,6379.0,237.0,105673.0,0.0028,0.0026,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1401,2018-10-17 14:22:00,2018-10-17,0.0026,4568.0,180.0,105673.0,0.0026,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1402,2018-10-17 14:23:00,2018-10-17,0.0026,10623.0,413.0,105525.0,0.0025,0.0026,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1403,2018-10-17 14:24:00,2018-10-17,0.0027,5818.0,228.0,105495.0,0.0027,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1404,2018-10-17 14:25:00,2018-10-17,0.0026,14550.0,570.0,105223.0,0.0025,0.0025,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1405,2018-10-17 14:26:00,2018-10-17,0.0025,4479.0,180.0,105207.0,0.0025,0.0025,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1406,2018-10-17 14:27:00,2018-10-17,0.0026,4254.0,166.0,105218.0,0.0025,0.0026,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1407,2018-10-17 14:28:00,2018-10-17,0.0026,6470.0,260.0,105209.0,0.0026,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1408,2018-10-17 14:29:00,2018-10-17,0.0028,5554.0,209.0,105231.0,0.0024,0.0028,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1409,2018-10-17 14:30:00,2018-10-17,0.0028,6040.0,218.0,105139.0,0.0028,0.0028,0.0027,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1410,2018-10-17 14:31:00,2018-10-17,0.0028,1960.0,70.0,105134.0,0.0028,0.0028,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1411,2018-10-17 14:32:00,2018-10-17,0.0029,1412.0,50.0,105148.0,0.0028,0.0028,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1412,2018-10-17 14:33:00,2018-10-17,0.0028,5259.0,194.0,105118.0,0.0028,0.0028,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1413,2018-10-17 14:34:00,2018-10-17,0.0028,1930.0,70.0,105132.0,0.0028,0.0027,0.0027,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1414,2018-10-17 14:35:00,2018-10-17,0.0029,4429.0,162.0,105165.0,0.0027,0.0029,0.0027,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1415,2018-10-17 14:36:00,2018-10-17,0.0029,1885.0,65.0,105135.0,0.0029,0.0029,0.0029,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1416,2018-10-17 14:37:00,2018-10-17,0.003,5029.0,176.0,105114.0,0.0029,0.0028,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1417,2018-10-17 14:38:00,2018-10-17,0.0028,5048.0,198.0,105037.0,0.0028,0.0026,0.0025,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1418,2018-10-17 14:39:00,2018-10-17,0.0026,7185.0,289.0,105128.0,0.0026,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1419,2018-10-17 14:40:00,2018-10-17,0.0026,1062.0,42.0,105118.0,0.0024,0.0026,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1420,2018-10-17 14:41:00,2018-10-17,0.0027,10370.0,395.0,105038.0,0.0026,0.0027,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1421,2018-10-17 14:42:00,2018-10-17,0.0027,9768.0,368.0,104924.0,0.0027,0.0026,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1422,2018-10-17 14:43:00,2018-10-17,0.0027,2630.0,100.0,104944.0,0.0026,0.0026,0.0026,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1423,2018-10-17 14:44:00,2018-10-17,0.0026,3766.0,154.0,104886.0,0.0026,0.0024,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1424,2018-10-17 14:45:00,2018-10-17,0.0028,9175.0,342.0,104815.0,0.0024,0.0027,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1425,2018-10-17 14:46:00,2018-10-17,0.0027,9059.0,356.0,104522.0,0.0027,0.0025,0.0024,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1426,2018-10-17 14:47:00,2018-10-17,0.0025,15693.0,652.0,104260.0,0.0025,0.0023,0.0023,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1427,2018-10-17 14:48:00,2018-10-17,0.0023,6008.0,276.0,104240.0,0.0023,0.0021,0.0021,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1428,2018-10-17 14:49:00,2018-10-17,0.0021,3060.0,150.0,104256.0,0.0021,0.0021,0.002,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1429,2018-10-17 14:50:00,2018-10-17,0.0021,5051.0,251.0,104183.0,0.0021,0.002,0.002,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1430,2018-10-17 14:51:00,2018-10-17,0.0021,2562.0,122.0,104219.0,0.002,0.0021,0.002,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1431,2018-10-17 14:52:00,2018-10-17,0.0021,0.0,0.0,104219.0,0.0021,0.0021,0.0021,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1432,2018-10-17 14:53:00,2018-10-17,0.0021,2880.0,140.0,104229.0,0.0021,0.002,0.002,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1433,2018-10-17 14:54:00,2018-10-17,0.002,2875.0,145.0,104263.0,0.002,0.0019,0.0019,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1434,2018-10-17 14:55:00,2018-10-17,0.0019,2189.0,117.0,104337.0,0.0019,0.0018,0.0018,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1435,2018-10-17 14:56:00,2018-10-17,0.002,4258.0,225.0,104366.0,0.0018,0.0019,0.0018,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1436,2018-10-17 14:57:00,2018-10-17,0.0019,1778.0,97.0,104295.0,0.0019,0.0018,0.0018,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1437,2018-10-17 14:58:00,2018-10-17,0.0018,0.0,0.0,104295.0,0.0018,0.0018,0.0018,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1438,2018-10-17 14:59:00,2018-10-17,0.0018,0.0,0.0,104295.0,0.0018,0.0018,0.0018,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1439,2018-10-17 15:00:00,2018-10-17,0.0018,396.0,22.0,99911.0,0.0018,0.0018,0.0018,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1440,2018-10-17 09:31:00,2018-10-17,0.0594,179556.0,321.0,20006.0,0.056,0.0567,0.055,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1441,2018-10-17 09:32:00,2018-10-17,0.0592,107157.0,185.0,20037.0,0.0569,0.059,0.0569,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1442,2018-10-17 09:33:00,2018-10-17,0.0591,47950.0,82.0,20067.0,0.059,0.0576,0.0576,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1443,2018-10-17 09:34:00,2018-10-17,0.0584,100411.0,174.0,20111.0,0.0576,0.0583,0.057,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1444,2018-10-17 09:35:00,2018-10-17,0.0602,208661.0,352.0,20272.0,0.059,0.0597,0.0583,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1445,2018-10-17 09:36:00,2018-10-17,0.0606,254097.0,423.0,20411.0,0.0597,0.0597,0.0595,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1446,2018-10-17 09:37:00,2018-10-17,0.0609,101936.0,169.0,20495.0,0.0597,0.0609,0.0595,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1447,2018-10-17 09:38:00,2018-10-17,0.0612,266247.0,444.0,20598.0,0.0609,0.0598,0.0593,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1448,2018-10-17 09:39:00,2018-10-17,0.0614,319149.0,531.0,20575.0,0.0594,0.0614,0.0594,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1449,2018-10-17 09:40:00,2018-10-17,0.062,102299.0,166.0,20664.0,0.0614,0.062,0.0613,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1450,2018-10-17 09:41:00,2018-10-17,0.0622,163404.0,264.0,20618.0,0.062,0.0622,0.0615,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1451,2018-10-17 09:42:00,2018-10-17,0.0626,151942.0,245.0,20589.0,0.0622,0.0617,0.0613,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1452,2018-10-17 09:43:00,2018-10-17,0.0631,103452.0,166.0,20568.0,0.0617,0.0631,0.0616,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1453,2018-10-17 09:44:00,2018-10-17,0.0646,62908.0,99.0,20572.0,0.0631,0.0643,0.063,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1454,2018-10-17 09:45:00,2018-10-17,0.0648,164197.0,256.0,20631.0,0.0643,0.0639,0.0636,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1455,2018-10-17 09:46:00,2018-10-17,0.0643,118649.0,189.0,20707.0,0.0639,0.0631,0.0624,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1456,2018-10-17 09:47:00,2018-10-17,0.0637,39042.0,62.0,20713.0,0.0631,0.063,0.0625,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1457,2018-10-17 09:48:00,2018-10-17,0.0632,8835.0,14.0,20721.0,0.063,0.0631,0.063,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1458,2018-10-17 09:49:00,2018-10-17,0.0644,63084.0,99.0,20779.0,0.0631,0.064,0.0628,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1459,2018-10-17 09:50:00,2018-10-17,0.0643,142546.0,226.0,20813.0,0.064,0.0626,0.0626,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1460,2018-10-17 09:51:00,2018-10-17,0.063,62104.0,99.0,20837.0,0.0626,0.063,0.0624,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
