,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12833,2017-01-26 11:24:00,2017-01-26,0.0145,16300.0,113.0,60116.0,0.0145,0.0144,0.0143,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12834,2017-01-26 11:25:00,2017-01-26,0.0147,21146.0,146.0,60225.0,0.0145,0.0145,0.0144,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12835,2017-01-26 11:26:00,2017-01-26,0.0145,9656.0,67.0,60228.0,0.0145,0.0144,0.0143,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12836,2017-01-26 11:27:00,2017-01-26,0.0146,43619.0,304.0,60461.0,0.0144,0.0146,0.0142,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12837,2017-01-26 11:28:00,2017-01-26,0.0146,17546.0,123.0,60524.0,0.0146,0.0142,0.0142,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12838,2017-01-26 11:29:00,2017-01-26,0.0142,4392.0,31.0,60546.0,0.0142,0.0142,0.0141,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12839,2017-01-26 11:30:00,2017-01-26,0.0143,2702.0,19.0,60557.0,0.0142,0.0142,0.0141,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12840,2017-01-26 13:01:00,2017-01-26,0.0142,2821.0,20.0,60566.0,0.0142,0.0141,0.0141,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12841,2017-01-26 13:02:00,2017-01-26,0.0145,15246.0,107.0,60611.0,0.0141,0.0144,0.0141,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12842,2017-01-26 13:03:00,2017-01-26,0.0144,6845.0,48.0,60617.0,0.0144,0.0142,0.0141,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12843,2017-01-26 13:04:00,2017-01-26,0.0143,995.0,7.0,60622.0,0.0142,0.0143,0.0142,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12844,2017-01-26 13:05:00,2017-01-26,0.0145,14332.0,100.0,60702.0,0.0143,0.0145,0.0143,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12845,2017-01-26 13:06:00,2017-01-26,0.0145,15016.0,104.0,60775.0,0.0145,0.0144,0.0144,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12846,2017-01-26 13:07:00,2017-01-26,0.0145,26026.0,182.0,60893.0,0.0144,0.0141,0.014,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12847,2017-01-26 13:08:00,2017-01-26,0.0143,11479.0,81.0,60911.0,0.0141,0.0143,0.014,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12848,2017-01-26 13:09:00,2017-01-26,0.0143,4572.0,32.0,60899.0,0.0143,0.0143,0.0142,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12849,2017-01-26 13:10:00,2017-01-26,0.0143,14179.0,100.0,60978.0,0.0143,0.0142,0.014,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12850,2017-01-26 13:11:00,2017-01-26,0.0143,10822.0,76.0,61020.0,0.0143,0.0143,0.0141,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12851,2017-01-26 13:12:00,2017-01-26,0.0144,17466.0,122.0,61053.0,0.0143,0.0143,0.0142,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12852,2017-01-26 13:13:00,2017-01-26,0.0144,18225.0,127.0,61100.0,0.0143,0.0144,0.0142,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12853,2017-01-26 13:14:00,2017-01-26,0.0145,24705.0,172.0,61240.0,0.0144,0.0144,0.0143,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12854,2017-01-26 13:15:00,2017-01-26,0.0145,22557.0,157.0,61320.0,0.0144,0.0143,0.0142,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12855,2017-01-26 13:16:00,2017-01-26,0.0143,20700.0,146.0,61382.0,0.0143,0.0142,0.014,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12856,2017-01-26 13:17:00,2017-01-26,0.0143,13364.0,94.0,61410.0,0.0142,0.0143,0.0141,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12857,2017-01-26 13:18:00,2017-01-26,0.0145,12856.0,89.0,61480.0,0.0143,0.0145,0.0143,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12858,2017-01-26 13:19:00,2017-01-26,0.0147,19067.0,131.0,61560.0,0.0145,0.0146,0.0144,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12859,2017-01-26 13:20:00,2017-01-26,0.0148,28696.0,195.0,61674.0,0.0146,0.0147,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12860,2017-01-26 13:21:00,2017-01-26,0.0148,22424.0,153.0,61792.0,0.0147,0.0147,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12861,2017-01-26 13:22:00,2017-01-26,0.0148,42972.0,292.0,61972.0,0.0146,0.0147,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12862,2017-01-26 13:23:00,2017-01-26,0.0149,22902.0,154.0,62031.0,0.0147,0.0149,0.0147,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12863,2017-01-26 13:24:00,2017-01-26,0.0149,29972.0,202.0,62105.0,0.0149,0.0148,0.0147,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12864,2017-01-26 13:25:00,2017-01-26,0.0152,53119.0,353.0,62307.0,0.0148,0.0152,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12865,2017-01-26 13:26:00,2017-01-26,0.0155,37128.0,242.0,62381.0,0.0152,0.0152,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12866,2017-01-26 13:27:00,2017-01-26,0.0154,36877.0,243.0,62514.0,0.0152,0.0151,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12867,2017-01-26 13:28:00,2017-01-26,0.0153,13403.0,88.0,62562.0,0.0151,0.0152,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12868,2017-01-26 13:29:00,2017-01-26,0.0152,12674.0,84.0,62639.0,0.0152,0.0151,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12869,2017-01-26 13:30:00,2017-01-26,0.0151,22290.0,150.0,62766.0,0.0151,0.0151,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12870,2017-01-26 13:31:00,2017-01-26,0.0151,7797.0,52.0,62788.0,0.0151,0.015,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12871,2017-01-26 13:32:00,2017-01-26,0.0152,14193.0,94.0,62867.0,0.015,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12872,2017-01-26 13:33:00,2017-01-26,0.0151,7779.0,52.0,62906.0,0.015,0.0151,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12873,2017-01-26 13:34:00,2017-01-26,0.0151,19309.0,129.0,62995.0,0.0151,0.0151,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12874,2017-01-26 13:35:00,2017-01-26,0.0151,16826.0,113.0,63058.0,0.0151,0.015,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12875,2017-01-26 13:36:00,2017-01-26,0.0151,13298.0,89.0,63127.0,0.015,0.0151,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12876,2017-01-26 13:37:00,2017-01-26,0.0151,8902.0,59.0,63157.0,0.015,0.0151,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12877,2017-01-26 13:38:00,2017-01-26,0.0152,15764.0,104.0,63205.0,0.0151,0.0151,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12878,2017-01-26 13:39:00,2017-01-26,0.015,20547.0,138.0,63297.0,0.015,0.0148,0.0147,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12879,2017-01-26 13:40:00,2017-01-26,0.0152,20596.0,138.0,63337.0,0.0148,0.0151,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12880,2017-01-26 13:41:00,2017-01-26,0.0152,10866.0,72.0,63384.0,0.015,0.0151,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12881,2017-01-26 13:42:00,2017-01-26,0.0152,4560.0,30.0,63393.0,0.0152,0.0152,0.0152,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12882,2017-01-26 13:43:00,2017-01-26,0.0152,5909.0,39.0,63412.0,0.0152,0.0151,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12883,2017-01-26 13:44:00,2017-01-26,0.0151,4983.0,33.0,63438.0,0.0151,0.0151,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12884,2017-01-26 13:45:00,2017-01-26,0.0151,2718.0,18.0,63438.0,0.0151,0.0151,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12885,2017-01-26 13:46:00,2017-01-26,0.0152,4864.0,32.0,63468.0,0.0151,0.0152,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12886,2017-01-26 13:47:00,2017-01-26,0.0152,3192.0,21.0,63462.0,0.0152,0.0152,0.0152,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12887,2017-01-26 13:48:00,2017-01-26,0.0152,11484.0,76.0,63522.0,0.0152,0.0151,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12888,2017-01-26 13:49:00,2017-01-26,0.0152,11512.0,76.0,63588.0,0.0151,0.0151,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12889,2017-01-26 13:50:00,2017-01-26,0.0153,16321.0,107.0,63661.0,0.0151,0.0152,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12890,2017-01-26 13:51:00,2017-01-26,0.0153,23734.0,156.0,63798.0,0.0152,0.0152,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12891,2017-01-26 13:52:00,2017-01-26,0.0152,1822.0,12.0,63810.0,0.0152,0.0152,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12892,2017-01-26 13:53:00,2017-01-26,0.0152,16751.0,111.0,63866.0,0.0152,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12893,2017-01-26 13:54:00,2017-01-26,0.0151,4210.0,28.0,63886.0,0.015,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12894,2017-01-26 13:55:00,2017-01-26,0.0151,4820.0,32.0,63916.0,0.015,0.0151,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12895,2017-01-26 13:56:00,2017-01-26,0.0151,4050.0,27.0,63922.0,0.0151,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12896,2017-01-26 13:57:00,2017-01-26,0.0151,10024.0,67.0,63946.0,0.015,0.0151,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12897,2017-01-26 13:58:00,2017-01-26,0.0151,596.0,4.0,63949.0,0.0151,0.0149,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12898,2017-01-26 13:59:00,2017-01-26,0.0149,2235.0,15.0,63949.0,0.0149,0.0149,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12899,2017-01-26 14:00:00,2017-01-26,0.0152,12959.0,86.0,63958.0,0.0149,0.0152,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12900,2017-01-26 14:01:00,2017-01-26,0.0152,7827.0,52.0,63970.0,0.0152,0.0151,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12901,2017-01-26 14:02:00,2017-01-26,0.0151,22218.0,148.0,64004.0,0.0151,0.0149,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12902,2017-01-26 14:03:00,2017-01-26,0.0152,10240.0,68.0,63998.0,0.015,0.0151,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12903,2017-01-26 14:04:00,2017-01-26,0.0151,6745.0,45.0,64013.0,0.0151,0.015,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12904,2017-01-26 14:05:00,2017-01-26,0.0151,7379.0,49.0,64052.0,0.015,0.0151,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12905,2017-01-26 14:06:00,2017-01-26,0.0151,11368.0,76.0,64063.0,0.0151,0.015,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12906,2017-01-26 14:07:00,2017-01-26,0.015,9600.0,64.0,64119.0,0.015,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12907,2017-01-26 14:08:00,2017-01-26,0.0151,753.0,5.0,64124.0,0.015,0.0151,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12908,2017-01-26 14:09:00,2017-01-26,0.0151,3020.0,20.0,64144.0,0.0151,0.0151,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12909,2017-01-26 14:10:00,2017-01-26,0.0151,450.0,3.0,64143.0,0.0151,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12910,2017-01-26 14:11:00,2017-01-26,0.0151,3001.0,20.0,64137.0,0.015,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12911,2017-01-26 14:12:00,2017-01-26,0.0151,22220.0,148.0,64224.0,0.015,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12912,2017-01-26 14:13:00,2017-01-26,0.0151,7210.0,48.0,64257.0,0.015,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12913,2017-01-26 14:14:00,2017-01-26,0.015,7310.0,49.0,64288.0,0.015,0.015,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12914,2017-01-26 14:15:00,2017-01-26,0.015,6407.0,43.0,64300.0,0.015,0.0149,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12915,2017-01-26 14:16:00,2017-01-26,0.0149,2831.0,19.0,64295.0,0.0149,0.0149,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12916,2017-01-26 14:17:00,2017-01-26,0.015,20355.0,137.0,64289.0,0.0149,0.0149,0.0147,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12917,2017-01-26 14:18:00,2017-01-26,0.0149,8146.0,55.0,64302.0,0.0149,0.0147,0.0147,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12918,2017-01-26 14:19:00,2017-01-26,0.0148,6605.0,45.0,64294.0,0.0147,0.0147,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12919,2017-01-26 14:20:00,2017-01-26,0.0148,15654.0,107.0,64314.0,0.0147,0.0145,0.0145,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12920,2017-01-26 14:21:00,2017-01-26,0.0149,13409.0,91.0,64309.0,0.0146,0.0149,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12921,2017-01-26 14:22:00,2017-01-26,0.0149,25272.0,170.0,64350.0,0.0149,0.0149,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12922,2017-01-26 14:23:00,2017-01-26,0.015,21574.0,145.0,64377.0,0.015,0.0149,0.0146,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12923,2017-01-26 14:24:00,2017-01-26,0.0151,22945.0,153.0,64502.0,0.0149,0.0151,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12924,2017-01-26 14:25:00,2017-01-26,0.0152,26643.0,177.0,64607.0,0.015,0.0151,0.0149,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12925,2017-01-26 14:26:00,2017-01-26,0.0155,26045.0,171.0,64693.0,0.0151,0.0155,0.0151,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12926,2017-01-26 14:27:00,2017-01-26,0.0159,31242.0,200.0,64809.0,0.0154,0.0157,0.0154,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12927,2017-01-26 14:28:00,2017-01-26,0.0158,13812.0,88.0,64848.0,0.0157,0.0155,0.0155,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12928,2017-01-26 14:29:00,2017-01-26,0.0158,31211.0,199.0,64862.0,0.0156,0.0157,0.0154,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12929,2017-01-26 14:30:00,2017-01-26,0.0159,21243.0,135.0,64862.0,0.0157,0.0157,0.0156,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12930,2017-01-26 14:31:00,2017-01-26,0.016,44453.0,282.0,64896.0,0.0157,0.0158,0.0155,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12931,2017-01-26 14:32:00,2017-01-26,0.016,18898.0,119.0,64906.0,0.0157,0.0159,0.0157,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12932,2017-01-26 14:33:00,2017-01-26,0.016,10659.0,67.0,64937.0,0.0159,0.0157,0.0157,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12933,2017-01-26 14:34:00,2017-01-26,0.0158,14499.0,92.0,65007.0,0.0157,0.0158,0.0157,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12934,2017-01-26 14:35:00,2017-01-26,0.0158,11318.0,72.0,65040.0,0.0158,0.0156,0.0156,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12935,2017-01-26 14:36:00,2017-01-26,0.0157,18526.0,119.0,65135.0,0.0157,0.0155,0.0155,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12936,2017-01-26 14:37:00,2017-01-26,0.0156,19027.0,124.0,65233.0,0.0155,0.0152,0.0152,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12937,2017-01-26 14:38:00,2017-01-26,0.0153,14533.0,96.0,65306.0,0.0152,0.0152,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12938,2017-01-26 14:39:00,2017-01-26,0.0152,32758.0,217.0,65350.0,0.0152,0.0151,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12939,2017-01-26 14:40:00,2017-01-26,0.0151,20152.0,135.0,65444.0,0.0151,0.0149,0.0148,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12940,2017-01-26 14:41:00,2017-01-26,0.0154,29034.0,194.0,65435.0,0.0149,0.0154,0.0147,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12941,2017-01-26 14:42:00,2017-01-26,0.0154,22303.0,148.0,65540.0,0.0154,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12942,2017-01-26 14:43:00,2017-01-26,0.0153,12711.0,84.0,65579.0,0.015,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12943,2017-01-26 14:44:00,2017-01-26,0.0152,16230.0,108.0,65637.0,0.015,0.015,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12944,2017-01-26 14:45:00,2017-01-26,0.0153,12250.0,81.0,65670.0,0.015,0.0153,0.015,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12945,2017-01-26 14:46:00,2017-01-26,0.0154,14038.0,92.0,65721.0,0.0153,0.0153,0.0152,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12946,2017-01-26 14:47:00,2017-01-26,0.0154,32693.0,214.0,65837.0,0.0153,0.0152,0.0152,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12947,2017-01-26 14:48:00,2017-01-26,0.0153,29220.0,192.0,65786.0,0.0152,0.0153,0.0152,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12948,2017-01-26 14:49:00,2017-01-26,0.0153,47072.0,309.0,65755.0,0.0153,0.0152,0.0152,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12949,2017-01-26 14:50:00,2017-01-26,0.0154,53095.0,348.0,65686.0,0.0152,0.0153,0.0152,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12950,2017-01-26 14:51:00,2017-01-26,0.0155,17986.0,117.0,65629.0,0.0154,0.0154,0.0153,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12951,2017-01-26 14:52:00,2017-01-26,0.0156,35603.0,230.0,65674.0,0.0154,0.0154,0.0153,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12952,2017-01-26 14:53:00,2017-01-26,0.0156,38830.0,251.0,65676.0,0.0154,0.0155,0.0154,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12953,2017-01-26 14:54:00,2017-01-26,0.0156,33526.0,216.0,65641.0,0.0155,0.0156,0.0155,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12954,2017-01-26 14:55:00,2017-01-26,0.0157,34421.0,221.0,65661.0,0.0155,0.0156,0.0155,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12955,2017-01-26 14:56:00,2017-01-26,0.0156,45969.0,296.0,65621.0,0.0156,0.0155,0.0155,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12956,2017-01-26 14:57:00,2017-01-26,0.0159,78916.0,504.0,65659.0,0.0155,0.0159,0.0155,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12957,2017-01-26 14:58:00,2017-01-26,0.0159,0.0,0.0,65659.0,0.0159,0.0159,0.0159,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12958,2017-01-26 14:59:00,2017-01-26,0.0159,0.0,0.0,65659.0,0.0159,0.0159,0.0159,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12959,2017-01-26 15:00:00,2017-01-26,0.0159,0.0,0.0,65659.0,0.0159,0.0159,0.0159,10000839,2017-02-22,2017-02-22,P,2.35,2016-12-29
12960,2017-01-26 09:31:00,2017-01-26,0.056,0.0,0.0,9916.0,0.0553,0.056,0.0553,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12961,2017-01-26 09:32:00,2017-01-26,0.056,0.0,0.0,9916.0,0.056,0.056,0.056,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12962,2017-01-26 09:33:00,2017-01-26,0.056,0.0,0.0,9916.0,0.056,0.056,0.056,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12963,2017-01-26 09:34:00,2017-01-26,0.0577,5881.61,10.0,9926.0,0.056,0.0577,0.056,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12964,2017-01-26 09:35:00,2017-01-26,0.0577,0.0,0.0,9926.0,0.0577,0.0577,0.0577,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12965,2017-01-26 09:36:00,2017-01-26,0.0578,17114.41,29.0,9955.0,0.0577,0.0577,0.0577,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12966,2017-01-26 09:37:00,2017-01-26,0.0579,2366.9500000000007,4.0,9955.0,0.0577,0.0579,0.0577,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12967,2017-01-26 09:38:00,2017-01-26,0.0579,0.0,0.0,9955.0,0.0579,0.0579,0.0579,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12968,2017-01-26 09:39:00,2017-01-26,0.0579,590.7199999999975,1.0,9956.0,0.0579,0.0578,0.0578,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12969,2017-01-26 09:40:00,2017-01-26,0.0578,0.0,0.0,9956.0,0.0578,0.0578,0.0578,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12970,2017-01-26 09:41:00,2017-01-26,0.0578,0.0,0.0,9956.0,0.0578,0.0578,0.0578,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12971,2017-01-26 09:42:00,2017-01-26,0.0578,2334.25,4.0,9956.0,0.0578,0.0571,0.0571,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12972,2017-01-26 09:43:00,2017-01-26,0.0571,0.0,0.0,9956.0,0.0571,0.0571,0.0571,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12973,2017-01-26 09:44:00,2017-01-26,0.0571,0.0,0.0,9956.0,0.0571,0.0571,0.0571,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12974,2017-01-26 09:45:00,2017-01-26,0.0571,0.0,0.0,9956.0,0.0571,0.0571,0.0571,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12975,2017-01-26 09:46:00,2017-01-26,0.0571,0.0,0.0,9956.0,0.0571,0.0571,0.0571,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12976,2017-01-26 09:47:00,2017-01-26,0.0578,1181.4300000000005,2.0,9958.0,0.0571,0.0578,0.0571,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12977,2017-01-26 09:48:00,2017-01-26,0.0578,0.0,0.0,9958.0,0.0578,0.0578,0.0578,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12978,2017-01-26 09:49:00,2017-01-26,0.0578,0.0,0.0,9958.0,0.0578,0.0578,0.0578,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12979,2017-01-26 09:50:00,2017-01-26,0.0578,0.0,0.0,9958.0,0.0578,0.0578,0.0578,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12980,2017-01-26 09:51:00,2017-01-26,0.058,592.760000000002,1.0,9957.0,0.0578,0.058,0.0578,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12981,2017-01-26 09:52:00,2017-01-26,0.0584,1785.4300000000005,3.0,9956.0,0.058,0.0584,0.058,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12982,2017-01-26 09:53:00,2017-01-26,0.0584,0.0,0.0,9956.0,0.0584,0.0584,0.0584,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12983,2017-01-26 09:54:00,2017-01-26,0.0585,1195.7400000000016,2.0,9958.0,0.0584,0.0585,0.0584,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12984,2017-01-26 09:55:00,2017-01-26,0.0585,597.8699999999952,1.0,9959.0,0.0585,0.0585,0.0585,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12985,2017-01-26 09:56:00,2017-01-26,0.0589,601.9599999999991,1.0,9958.0,0.0585,0.0589,0.0585,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12986,2017-01-26 09:57:00,2017-01-26,0.0591,3013.8800000000047,5.0,9960.0,0.0589,0.0589,0.0589,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12987,2017-01-26 09:58:00,2017-01-26,0.0589,0.0,0.0,9960.0,0.0589,0.0589,0.0589,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12988,2017-01-26 09:59:00,2017-01-26,0.0591,7852.029999999999,13.0,9973.0,0.0591,0.0591,0.0591,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
12989,2017-01-26 10:00:00,2017-01-26,0.0591,1805.8700000000024,3.0,9976.0,0.0591,0.0589,0.0589,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
