,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15609,2018-11-08 09:40:00,2018-11-08,0.0268,70247.0,267.0,80971.0,0.0265,0.0259,0.0259,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15610,2018-11-08 09:41:00,2018-11-08,0.0262,46490.0,179.0,81063.0,0.0259,0.0261,0.0258,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15611,2018-11-08 09:42:00,2018-11-08,0.0264,43778.0,168.0,80969.0,0.0261,0.0261,0.0258,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15612,2018-11-08 09:43:00,2018-11-08,0.0262,71628.0,274.0,80828.0,0.0261,0.0262,0.0259,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15613,2018-11-08 09:44:00,2018-11-08,0.0263,162726.0,622.0,80657.0,0.0262,0.026,0.0259,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15614,2018-11-08 09:45:00,2018-11-08,0.0264,108481.0,416.0,80338.0,0.026,0.0264,0.0258,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15615,2018-11-08 09:46:00,2018-11-08,0.027000000000000003,323771.0,1212.0,80700.0,0.0264,0.027000000000000003,0.0264,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15616,2018-11-08 09:47:00,2018-11-08,0.027000000000000003,34826.0,131.0,80706.0,0.027000000000000003,0.0263,0.0262,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15617,2018-11-08 09:48:00,2018-11-08,0.0265,47004.0,179.0,80804.0,0.0265,0.0261,0.0261,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15618,2018-11-08 09:49:00,2018-11-08,0.0261,23372.0,90.0,80884.0,0.0261,0.026,0.0258,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15619,2018-11-08 09:50:00,2018-11-08,0.0262,64966.0,249.0,80930.0,0.026,0.026,0.026,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15620,2018-11-08 09:51:00,2018-11-08,0.0261,87843.0,339.0,80724.0,0.026,0.0258,0.0258,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15621,2018-11-08 09:52:00,2018-11-08,0.0261,23681.0,92.0,80745.0,0.0258,0.0261,0.0256,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15622,2018-11-08 09:53:00,2018-11-08,0.0261,107848.0,421.0,80738.0,0.0261,0.0252,0.0251,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15623,2018-11-08 09:54:00,2018-11-08,0.0255,118455.0,470.0,80523.0,0.0252,0.0251,0.0251,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15624,2018-11-08 09:55:00,2018-11-08,0.0253,46517.0,185.0,80521.0,0.0251,0.0251,0.0251,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15625,2018-11-08 09:56:00,2018-11-08,0.0259,91746.0,361.0,80602.0,0.0251,0.0258,0.0251,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15626,2018-11-08 09:57:00,2018-11-08,0.0258,32045.0,125.0,80704.0,0.0258,0.0255,0.0255,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15627,2018-11-08 09:58:00,2018-11-08,0.0255,8640.0,34.0,80725.0,0.0255,0.0254,0.0254,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15628,2018-11-08 09:59:00,2018-11-08,0.0255,16255.0,64.0,80762.0,0.0254,0.0253,0.0253,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15629,2018-11-08 10:00:00,2018-11-08,0.0253,47860.0,191.0,80915.0,0.0253,0.0251,0.0249,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15630,2018-11-08 10:01:00,2018-11-08,0.0253,28364.0,113.0,80948.0,0.0251,0.0248,0.0248,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15631,2018-11-08 10:02:00,2018-11-08,0.0249,36683.0,148.0,80971.0,0.0248,0.0249,0.0246,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15632,2018-11-08 10:03:00,2018-11-08,0.0249,52746.0,213.0,81104.0,0.0249,0.0247,0.0247,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15633,2018-11-08 10:04:00,2018-11-08,0.0249,57280.0,232.0,81222.0,0.0247,0.0246,0.0246,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15634,2018-11-08 10:05:00,2018-11-08,0.0247,29453.0,121.0,81224.0,0.0246,0.0244,0.024,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15635,2018-11-08 10:06:00,2018-11-08,0.0246,41901.0,172.0,81165.0,0.0244,0.0243,0.0241,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15636,2018-11-08 10:07:00,2018-11-08,0.0249,15992.0,65.0,81181.0,0.0243,0.0248,0.0243,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15637,2018-11-08 10:08:00,2018-11-08,0.0249,11678.0,47.0,81177.0,0.0248,0.0249,0.0245,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15638,2018-11-08 10:09:00,2018-11-08,0.0249,9177.0,37.0,81208.0,0.0249,0.0248,0.0247,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15639,2018-11-08 10:10:00,2018-11-08,0.025,14135.0,57.0,81236.0,0.0248,0.025,0.0247,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15640,2018-11-08 10:11:00,2018-11-08,0.0253,32952.0,131.0,81211.0,0.025,0.0253,0.025,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15641,2018-11-08 10:12:00,2018-11-08,0.0254,26124.0,104.0,81288.0,0.0253,0.0251,0.025,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15642,2018-11-08 10:13:00,2018-11-08,0.0262,99776.0,386.0,81393.0,0.0251,0.0262,0.0251,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15643,2018-11-08 10:14:00,2018-11-08,0.0262,31320.0,121.0,81423.0,0.0262,0.026,0.0256,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15644,2018-11-08 10:15:00,2018-11-08,0.0263,82554.0,317.0,81581.0,0.026,0.0255,0.0255,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15645,2018-11-08 10:16:00,2018-11-08,0.0259,4636.0,18.0,81581.0,0.0255,0.0259,0.0255,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15646,2018-11-08 10:17:00,2018-11-08,0.026,38190.0,149.0,81699.0,0.0259,0.0254,0.0254,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15647,2018-11-08 10:18:00,2018-11-08,0.0254,18924.0,75.0,81725.0,0.0254,0.0252,0.0252,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15648,2018-11-08 10:19:00,2018-11-08,0.0254,12910.0,51.0,81740.0,0.0252,0.0252,0.0251,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15649,2018-11-08 10:20:00,2018-11-08,0.0255,761.0,3.0,81740.0,0.0252,0.0255,0.0252,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15650,2018-11-08 10:21:00,2018-11-08,0.0255,8811.0,35.0,81768.0,0.0255,0.0251,0.0251,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15651,2018-11-08 10:22:00,2018-11-08,0.0252,504.0,2.0,81770.0,0.0251,0.0252,0.0251,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15652,2018-11-08 10:23:00,2018-11-08,0.0262,40108.0,157.0,81768.0,0.0252,0.0262,0.0252,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15653,2018-11-08 10:24:00,2018-11-08,0.0262,4690.0,18.0,81770.0,0.0262,0.0262,0.0259,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15654,2018-11-08 10:25:00,2018-11-08,0.0265,98695.0,374.0,81962.0,0.0262,0.026,0.026,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15655,2018-11-08 10:26:00,2018-11-08,0.0265,68266.0,259.0,82132.0,0.026,0.0263,0.026,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15656,2018-11-08 10:27:00,2018-11-08,0.0264,46423.0,177.0,82162.0,0.0263,0.0263,0.0261,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15657,2018-11-08 10:28:00,2018-11-08,0.0263,35888.0,139.0,82233.0,0.0263,0.0254,0.0252,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15658,2018-11-08 10:29:00,2018-11-08,0.0256,9649.0,38.0,82226.0,0.0254,0.0254,0.0253,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15659,2018-11-08 10:30:00,2018-11-08,0.0258,13852.0,54.0,82211.0,0.0254,0.0257,0.0254,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15660,2018-11-08 10:31:00,2018-11-08,0.0263,16212.0,62.0,82187.0,0.0257,0.0262,0.0257,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15661,2018-11-08 10:32:00,2018-11-08,0.0263,18494.0,71.0,82188.0,0.0262,0.0257,0.0257,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15662,2018-11-08 10:33:00,2018-11-08,0.026,58512.0,226.0,82288.0,0.0257,0.0258,0.0257,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15663,2018-11-08 10:34:00,2018-11-08,0.0258,33812.0,132.0,82313.0,0.0258,0.0257,0.0253,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15664,2018-11-08 10:35:00,2018-11-08,0.0259,16503.0,64.0,82304.0,0.0257,0.0259,0.0257,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15665,2018-11-08 10:36:00,2018-11-08,0.0261,11452.0,44.0,82280.0,0.0259,0.026,0.0259,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15666,2018-11-08 10:37:00,2018-11-08,0.0262,50787.0,195.0,82331.0,0.026,0.026,0.026,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15667,2018-11-08 10:38:00,2018-11-08,0.0263,58623.0,224.0,82360.0,0.026,0.0261,0.026,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15668,2018-11-08 10:39:00,2018-11-08,0.0262,11436.0,44.0,82348.0,0.0261,0.0258,0.0258,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15669,2018-11-08 10:40:00,2018-11-08,0.0262,9917.0,38.0,82332.0,0.0258,0.0259,0.0258,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15670,2018-11-08 10:41:00,2018-11-08,0.026,46328.0,180.0,82410.0,0.026,0.0252,0.0252,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15671,2018-11-08 10:42:00,2018-11-08,0.0255,39377.0,155.0,82514.0,0.0252,0.0252,0.0252,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15672,2018-11-08 10:43:00,2018-11-08,0.0258,22386.0,88.0,82504.0,0.0252,0.0258,0.0252,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15673,2018-11-08 10:44:00,2018-11-08,0.0257,12540.0,49.0,82531.0,0.0257,0.0256,0.0253,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15674,2018-11-08 10:45:00,2018-11-08,0.0256,7874.0,31.0,82503.0,0.0256,0.0253,0.0253,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15675,2018-11-08 10:46:00,2018-11-08,0.0255,13218.0,52.0,82534.0,0.0253,0.0254,0.0253,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15676,2018-11-08 10:47:00,2018-11-08,0.0254,43672.0,173.0,82587.0,0.0254,0.0252,0.0251,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15677,2018-11-08 10:48:00,2018-11-08,0.0255,20563.0,81.0,82668.0,0.0252,0.0254,0.0252,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15678,2018-11-08 10:49:00,2018-11-08,0.0254,19172.0,76.0,82737.0,0.0254,0.0252,0.0252,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15679,2018-11-08 10:50:00,2018-11-08,0.0254,13145.0,52.0,82734.0,0.0252,0.0252,0.0252,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15680,2018-11-08 10:51:00,2018-11-08,0.0254,25240.0,100.0,82718.0,0.0252,0.0254,0.0251,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15681,2018-11-08 10:52:00,2018-11-08,0.0254,22885.0,91.0,82697.0,0.0254,0.0252,0.0251,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15682,2018-11-08 10:53:00,2018-11-08,0.0255,1528.0,6.0,82702.0,0.0252,0.0253,0.0252,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15683,2018-11-08 10:54:00,2018-11-08,0.0253,253.0,1.0,82702.0,0.0253,0.0253,0.0253,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15684,2018-11-08 10:55:00,2018-11-08,0.0259,21939.0,85.0,82638.0,0.0253,0.0259,0.0253,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15685,2018-11-08 10:56:00,2018-11-08,0.0259,6725.0,26.0,82640.0,0.0259,0.0258,0.0258,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15686,2018-11-08 10:57:00,2018-11-08,0.0264,16218.0,62.0,82629.0,0.0258,0.0264,0.0258,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15687,2018-11-08 10:58:00,2018-11-08,0.0264,69229.0,263.0,82807.0,0.0264,0.0261,0.0259,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15688,2018-11-08 10:59:00,2018-11-08,0.0264,20176.0,77.0,82795.0,0.0261,0.0262,0.026,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15689,2018-11-08 11:00:00,2018-11-08,0.0262,7299.0,28.0,82802.0,0.0262,0.0259,0.0259,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15690,2018-11-08 11:01:00,2018-11-08,0.027000000000000003,64179.0,240.0,82715.0,0.0259,0.0269,0.0259,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15691,2018-11-08 11:02:00,2018-11-08,0.0272,24452.0,91.0,82715.0,0.0269,0.0268,0.0266,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15692,2018-11-08 11:03:00,2018-11-08,0.0268,36757.0,138.0,82683.0,0.0268,0.0268,0.0263,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15693,2018-11-08 11:04:00,2018-11-08,0.0276,103739.0,380.0,82619.0,0.0268,0.0275,0.0268,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15694,2018-11-08 11:05:00,2018-11-08,0.0282,165028.0,596.0,82629.0,0.0275,0.0276,0.0275,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15695,2018-11-08 11:06:00,2018-11-08,0.0277,51691.0,188.0,82708.0,0.0276,0.0268,0.0268,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15696,2018-11-08 11:07:00,2018-11-08,0.027000000000000003,73458.0,274.0,82476.0,0.0268,0.0268,0.0268,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15697,2018-11-08 11:08:00,2018-11-08,0.0269,29981.0,112.0,82471.0,0.0268,0.0269,0.0267,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15698,2018-11-08 11:09:00,2018-11-08,0.0269,13820.0,52.0,82485.0,0.0269,0.0266,0.0263,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15699,2018-11-08 11:10:00,2018-11-08,0.0266,38585.0,146.0,82480.0,0.0266,0.0265,0.0262,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15700,2018-11-08 11:11:00,2018-11-08,0.027000000000000003,22634.0,85.0,82495.0,0.0265,0.0266,0.0264,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15701,2018-11-08 11:12:00,2018-11-08,0.0267,42983.0,164.0,82526.0,0.0266,0.0261,0.026,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15702,2018-11-08 11:13:00,2018-11-08,0.0265,19564.0,75.0,82567.0,0.026,0.0263,0.026,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15703,2018-11-08 11:14:00,2018-11-08,0.0263,26554.0,101.0,82623.0,0.0263,0.026,0.026,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15704,2018-11-08 11:15:00,2018-11-08,0.0266,18817.0,71.0,82641.0,0.026,0.0266,0.026,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15705,2018-11-08 11:16:00,2018-11-08,0.0267,13258.0,50.0,82644.0,0.0266,0.0264,0.0263,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15706,2018-11-08 11:17:00,2018-11-08,0.0265,11895.0,45.0,82635.0,0.0264,0.0265,0.0263,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15707,2018-11-08 11:18:00,2018-11-08,0.0266,10589.0,40.0,82660.0,0.0265,0.0265,0.0264,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15708,2018-11-08 11:19:00,2018-11-08,0.0265,8417.0,32.0,82685.0,0.0265,0.0262,0.0262,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15709,2018-11-08 11:20:00,2018-11-08,0.0262,9650.0,37.0,82692.0,0.0262,0.0261,0.026,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15710,2018-11-08 11:21:00,2018-11-08,0.0262,8633.0,33.0,82679.0,0.0261,0.0261,0.0261,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15711,2018-11-08 11:22:00,2018-11-08,0.0261,55080.0,213.0,82699.0,0.0261,0.0259,0.0257,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15712,2018-11-08 11:23:00,2018-11-08,0.0261,150709.0,582.0,82370.0,0.0259,0.0258,0.0257,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15713,2018-11-08 11:24:00,2018-11-08,0.0266,15692.0,60.0,82372.0,0.0258,0.0266,0.0258,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15714,2018-11-08 11:25:00,2018-11-08,0.0267,25203.0,96.0,82429.0,0.0266,0.0261,0.0259,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15715,2018-11-08 11:26:00,2018-11-08,0.0261,9651.0,37.0,82462.0,0.0261,0.0261,0.0259,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15716,2018-11-08 11:27:00,2018-11-08,0.0261,22407.0,86.0,82512.0,0.0261,0.0261,0.0259,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15717,2018-11-08 11:28:00,2018-11-08,0.0266,28772.0,109.0,82609.0,0.0261,0.0264,0.0261,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15718,2018-11-08 11:29:00,2018-11-08,0.0268,58081.0,219.0,82788.0,0.0264,0.0265,0.0263,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15719,2018-11-08 11:30:00,2018-11-08,0.0268,10367.0,39.0,82811.0,0.0265,0.0268,0.0265,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15720,2018-11-08 13:01:00,2018-11-08,0.0275,103003.0,385.0,83032.0,0.0273,0.0263,0.0263,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15721,2018-11-08 13:02:00,2018-11-08,0.0265,31158.0,119.0,83144.0,0.0263,0.0258,0.0258,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15722,2018-11-08 13:03:00,2018-11-08,0.026,12173.0,47.0,83129.0,0.0258,0.0258,0.0258,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15723,2018-11-08 13:04:00,2018-11-08,0.0258,10062.0,39.0,83129.0,0.0258,0.0258,0.0258,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15724,2018-11-08 13:05:00,2018-11-08,0.0258,26622.0,104.0,83150.0,0.0258,0.0255,0.0255,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15725,2018-11-08 13:06:00,2018-11-08,0.0255,56697.0,225.0,83232.0,0.0255,0.0252,0.025,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15726,2018-11-08 13:07:00,2018-11-08,0.0252,35557.0,142.0,83335.0,0.0252,0.0251,0.0249,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15727,2018-11-08 13:08:00,2018-11-08,0.0252,44626.0,178.0,83399.0,0.0251,0.0251,0.025,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15728,2018-11-08 13:09:00,2018-11-08,0.0252,18376.0,73.0,83441.0,0.0251,0.0252,0.0251,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15729,2018-11-08 13:10:00,2018-11-08,0.0253,4297.0,17.0,83445.0,0.0252,0.0252,0.0252,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15730,2018-11-08 13:11:00,2018-11-08,0.0253,118705.0,478.0,83690.0,0.0252,0.0247,0.0244,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15731,2018-11-08 13:12:00,2018-11-08,0.0247,13295.0,54.0,83699.0,0.0247,0.0245,0.0244,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15732,2018-11-08 13:13:00,2018-11-08,0.0248,24979.0,101.0,83676.0,0.0245,0.0248,0.0245,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15733,2018-11-08 13:14:00,2018-11-08,0.0248,44896.0,182.0,83658.0,0.0248,0.0247,0.0246,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15734,2018-11-08 13:15:00,2018-11-08,0.0252,47333.0,191.0,83527.0,0.0247,0.0248,0.0246,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15735,2018-11-08 13:16:00,2018-11-08,0.0248,69510.0,284.0,83526.0,0.0248,0.0242,0.0242,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15736,2018-11-08 13:17:00,2018-11-08,0.0245,67506.0,280.0,83554.0,0.0242,0.0241,0.024,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15737,2018-11-08 13:18:00,2018-11-08,0.0245,56994.0,235.0,83476.0,0.0241,0.0245,0.024,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15738,2018-11-08 13:19:00,2018-11-08,0.0247,42130.0,173.0,83441.0,0.0247,0.0245,0.0243,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15739,2018-11-08 13:20:00,2018-11-08,0.0248,3459.0,14.0,83455.0,0.0245,0.0247,0.0245,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15740,2018-11-08 13:21:00,2018-11-08,0.025,8668.0,35.0,83472.0,0.0247,0.025,0.0247,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15741,2018-11-08 13:22:00,2018-11-08,0.025,8177.0,33.0,83500.0,0.025,0.0248,0.0246,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15742,2018-11-08 13:23:00,2018-11-08,0.0248,32938.0,134.0,83548.0,0.0248,0.0245,0.0245,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15743,2018-11-08 13:24:00,2018-11-08,0.0248,10324.0,42.0,83564.0,0.0248,0.0244,0.0244,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15744,2018-11-08 13:25:00,2018-11-08,0.0248,13041.0,53.0,83600.0,0.0244,0.0245,0.0244,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15745,2018-11-08 13:26:00,2018-11-08,0.0248,23129.0,94.0,83582.0,0.0245,0.0248,0.0245,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15746,2018-11-08 13:27:00,2018-11-08,0.0248,31624.0,128.0,83631.0,0.0248,0.0246,0.0246,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15747,2018-11-08 13:28:00,2018-11-08,0.0246,5412.0,22.0,83643.0,0.0246,0.0246,0.0246,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15748,2018-11-08 13:29:00,2018-11-08,0.0247,4910.0,20.0,83649.0,0.0246,0.0245,0.0245,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15749,2018-11-08 13:30:00,2018-11-08,0.0248,496.0,2.0,83649.0,0.0245,0.0248,0.0245,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15750,2018-11-08 13:31:00,2018-11-08,0.0248,18942.0,77.0,83653.0,0.0248,0.0246,0.0246,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15751,2018-11-08 13:32:00,2018-11-08,0.025,3239.0,13.0,83654.0,0.0246,0.025,0.0246,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15752,2018-11-08 13:33:00,2018-11-08,0.025,3479.0,14.0,83654.0,0.025,0.0247,0.0246,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15753,2018-11-08 13:34:00,2018-11-08,0.0252,20313.0,81.0,83621.0,0.0247,0.0249,0.0247,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15754,2018-11-08 13:35:00,2018-11-08,0.0251,8780.0,35.0,83656.0,0.0249,0.025,0.0249,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15755,2018-11-08 13:36:00,2018-11-08,0.0251,4769.0,19.0,83675.0,0.025,0.0251,0.025,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15756,2018-11-08 13:37:00,2018-11-08,0.0252,9308.0,37.0,83649.0,0.0251,0.0249,0.0249,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15757,2018-11-08 13:38:00,2018-11-08,0.0251,13550.0,54.0,83602.0,0.0249,0.0251,0.0249,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15758,2018-11-08 13:39:00,2018-11-08,0.0252,7521.0,30.0,83584.0,0.0251,0.0251,0.025,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15759,2018-11-08 13:40:00,2018-11-08,0.0251,49854.0,201.0,83613.0,0.0251,0.0245,0.0245,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15760,2018-11-08 13:41:00,2018-11-08,0.0248,12704.0,52.0,83632.0,0.0245,0.0244,0.0244,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15761,2018-11-08 13:42:00,2018-11-08,0.0244,59008.0,245.0,83745.0,0.0244,0.024,0.024,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15762,2018-11-08 13:43:00,2018-11-08,0.0243,26467.0,110.0,83765.0,0.024,0.024,0.024,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15763,2018-11-08 13:44:00,2018-11-08,0.0241,31551.0,131.0,83752.0,0.024,0.0241,0.024,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15764,2018-11-08 13:45:00,2018-11-08,0.0244,2656.0,11.0,83757.0,0.0241,0.0242,0.024,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15765,2018-11-08 13:46:00,2018-11-08,0.0244,14307.0,59.0,83736.0,0.0242,0.0243,0.0242,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
15766,2018-11-08 13:47:00,2018-11-08,0.0243,30027.0,124.0,83837.0,0.0243,0.0242,0.0242,10001476,2018-11-28,2018-11-28,C,2.7,2018-09-27
