,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14378,2017-06-27 14:39:00,2017-06-27,0.2141,91763.0,43.0,7884.0,0.2127,0.2131,0.2127,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14379,2017-06-27 14:40:00,2017-06-27,0.2133,17001.0,8.0,7882.0,0.2131,0.2119,0.2119,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14380,2017-06-27 14:41:00,2017-06-27,0.2133,85160.0,40.0,7882.0,0.2119,0.2133,0.2119,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14381,2017-06-27 14:42:00,2017-06-27,0.2145,21450.0,10.0,7882.0,0.2133,0.2145,0.2133,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14382,2017-06-27 14:43:00,2017-06-27,0.2151,38701.0,18.0,7875.0,0.2145,0.2151,0.2141,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14383,2017-06-27 14:44:00,2017-06-27,0.2158,120550.0,56.0,7865.0,0.2151,0.2156,0.2145,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14384,2017-06-27 14:45:00,2017-06-27,0.2161,43152.0,20.0,7865.0,0.2156,0.2161,0.2154,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14385,2017-06-27 14:46:00,2017-06-27,0.2161,21540.0,10.0,7865.0,0.2161,0.2154,0.2154,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14386,2017-06-27 14:47:00,2017-06-27,0.2154,12833.0,6.0,7864.0,0.2154,0.2136,0.2134,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14387,2017-06-27 14:48:00,2017-06-27,0.2136,76757.0,36.0,7857.0,0.2136,0.2128,0.2128,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14388,2017-06-27 14:49:00,2017-06-27,0.2138,61754.0,29.0,7834.0,0.2128,0.2138,0.2127,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14389,2017-06-27 14:50:00,2017-06-27,0.2144,187293.0,88.0,7807.0,0.2135,0.2132,0.2119,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14390,2017-06-27 14:51:00,2017-06-27,0.2144,121630.0,57.0,7798.0,0.2137,0.2133,0.2124,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14391,2017-06-27 14:52:00,2017-06-27,0.2133,309948.0,146.0,7797.0,0.2133,0.2123,0.212,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14392,2017-06-27 14:53:00,2017-06-27,0.2137,142730.0,67.0,7765.0,0.2123,0.2129,0.2123,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14393,2017-06-27 14:54:00,2017-06-27,0.213,29774.0,14.0,7759.0,0.2129,0.2126,0.2122,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14394,2017-06-27 14:55:00,2017-06-27,0.2127,21257.0,10.0,7759.0,0.2126,0.2124,0.2124,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14395,2017-06-27 14:56:00,2017-06-27,0.2129,6373.0,3.0,7757.0,0.2124,0.212,0.212,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14396,2017-06-27 14:57:00,2017-06-27,0.2124,61530.0,29.0,7748.0,0.212,0.2124,0.212,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14397,2017-06-27 14:58:00,2017-06-27,0.2124,0.0,0.0,7748.0,0.2124,0.2124,0.2124,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14398,2017-06-27 14:59:00,2017-06-27,0.2124,0.0,0.0,7748.0,0.2124,0.2124,0.2124,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14399,2017-06-27 15:00:00,2017-06-27,0.2124,0.0,0.0,7748.0,0.2124,0.2124,0.2124,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
14400,2017-06-27 09:31:00,2017-06-27,0.3554,389773.0,111.0,4686.0,0.3554,0.3513,0.3467,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14401,2017-06-27 09:32:00,2017-06-27,0.3525,313106.0,89.0,4706.0,0.35200000000000004,0.35200000000000004,0.3512,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14402,2017-06-27 09:33:00,2017-06-27,0.3534,109077.0,31.0,4706.0,0.35200000000000004,0.3507,0.3507,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14403,2017-06-27 09:34:00,2017-06-27,0.3551,81381.0,23.0,4710.0,0.3507,0.3551,0.3507,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14404,2017-06-27 09:35:00,2017-06-27,0.3583,249759.0,70.0,4710.0,0.3551,0.3583,0.3551,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14405,2017-06-27 09:36:00,2017-06-27,0.358,17787.0,5.0,4713.0,0.358,0.3545,0.3545,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14406,2017-06-27 09:37:00,2017-06-27,0.3545,38800.0,11.0,4713.0,0.3545,0.3527,0.3527,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14407,2017-06-27 09:38:00,2017-06-27,0.3541,38911.0,11.0,4713.0,0.3527,0.3541,0.3527,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14408,2017-06-27 09:39:00,2017-06-27,0.3541,181959.0,52.0,4713.0,0.3541,0.3487,0.3487,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14409,2017-06-27 09:40:00,2017-06-27,0.3489,48570.0,14.0,4713.0,0.3487,0.3466,0.3466,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14410,2017-06-27 09:41:00,2017-06-27,0.3485,118446.0,34.0,4713.0,0.3466,0.3484,0.3466,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14411,2017-06-27 09:42:00,2017-06-27,0.3489,101029.0,29.0,4713.0,0.3484,0.3479,0.3479,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14412,2017-06-27 09:43:00,2017-06-27,0.3479,121120.0,35.0,4713.0,0.3479,0.345,0.345,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14413,2017-06-27 09:44:00,2017-06-27,0.345,103175.0,30.0,4714.0,0.345,0.3444,0.3433,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14414,2017-06-27 09:45:00,2017-06-27,0.3444,34370.0,10.0,4704.0,0.3444,0.3437,0.3437,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14415,2017-06-27 09:46:00,2017-06-27,0.3452,62069.0,18.0,4704.0,0.3437,0.3452,0.3437,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14416,2017-06-27 09:47:00,2017-06-27,0.3454,72503.0,21.0,4703.0,0.3452,0.3451,0.3451,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14417,2017-06-27 09:48:00,2017-06-27,0.3451,0.0,0.0,4703.0,0.3451,0.3451,0.3451,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14418,2017-06-27 09:49:00,2017-06-27,0.3458,69160.0,20.0,4683.0,0.3451,0.3458,0.3451,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14419,2017-06-27 09:50:00,2017-06-27,0.3458,275561.0,80.0,4641.0,0.3458,0.3432,0.3432,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14420,2017-06-27 09:51:00,2017-06-27,0.3436,185376.0,54.0,4641.0,0.3432,0.343,0.343,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14421,2017-06-27 09:52:00,2017-06-27,0.3447,68833.0,20.0,4641.0,0.343,0.3447,0.343,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14422,2017-06-27 09:53:00,2017-06-27,0.3451,138000.0,40.0,4641.0,0.3447,0.3448,0.3447,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14423,2017-06-27 09:54:00,2017-06-27,0.3448,120490.0,35.0,4626.0,0.3448,0.3442,0.3441,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14424,2017-06-27 09:55:00,2017-06-27,0.3459,75955.0,22.0,4620.0,0.3442,0.3459,0.3442,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14425,2017-06-27 09:56:00,2017-06-27,0.3468,38146.0,11.0,4619.0,0.3459,0.3466,0.3459,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14426,2017-06-27 09:57:00,2017-06-27,0.3465,62261.0,18.0,4619.0,0.3455,0.3465,0.3455,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14427,2017-06-27 09:58:00,2017-06-27,0.34700000000000003,3470.0,1.0,4619.0,0.3465,0.34700000000000003,0.3465,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14428,2017-06-27 09:59:00,2017-06-27,0.34700000000000003,0.0,0.0,4619.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14429,2017-06-27 10:00:00,2017-06-27,0.34700000000000003,45023.0,13.0,4619.0,0.34700000000000003,0.3462,0.3462,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14430,2017-06-27 10:01:00,2017-06-27,0.34700000000000003,145504.0,42.0,4619.0,0.3462,0.34700000000000003,0.3455,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14431,2017-06-27 10:02:00,2017-06-27,0.3474,173452.0,50.0,4619.0,0.3474,0.3468,0.3466,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14432,2017-06-27 10:03:00,2017-06-27,0.3468,72522.0,21.0,4619.0,0.3468,0.3454,0.3452,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14433,2017-06-27 10:04:00,2017-06-27,0.3454,141004.0,41.0,4603.0,0.3454,0.3436,0.3436,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14434,2017-06-27 10:05:00,2017-06-27,0.3442,89389.0,26.0,4602.0,0.3436,0.3442,0.3435,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14435,2017-06-27 10:06:00,2017-06-27,0.3449,3449.0,1.0,4602.0,0.3442,0.3449,0.3442,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14436,2017-06-27 10:07:00,2017-06-27,0.3451,34510.0,10.0,4602.0,0.3449,0.3451,0.3449,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14437,2017-06-27 10:08:00,2017-06-27,0.3454,34540.0,10.0,4602.0,0.3451,0.3454,0.3451,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14438,2017-06-27 10:09:00,2017-06-27,0.3454,0.0,0.0,4602.0,0.3454,0.3454,0.3454,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14439,2017-06-27 10:10:00,2017-06-27,0.34700000000000003,41545.0,12.0,4602.0,0.3454,0.34700000000000003,0.3454,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14440,2017-06-27 10:11:00,2017-06-27,0.348,27810.0,8.0,4602.0,0.34700000000000003,0.348,0.34700000000000003,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14441,2017-06-27 10:12:00,2017-06-27,0.349,87104.0,25.0,4602.0,0.348,0.349,0.3478,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14442,2017-06-27 10:13:00,2017-06-27,0.3494,69856.0,20.0,4602.0,0.349,0.3492,0.349,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14443,2017-06-27 10:14:00,2017-06-27,0.3493,20958.0,6.0,4602.0,0.3492,0.3493,0.3492,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14444,2017-06-27 10:15:00,2017-06-27,0.3493,69450.0,20.0,4602.0,0.3493,0.3471,0.3471,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14445,2017-06-27 10:16:00,2017-06-27,0.3481,48714.0,14.0,4602.0,0.3471,0.3481,0.3471,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14446,2017-06-27 10:17:00,2017-06-27,0.3481,0.0,0.0,4602.0,0.3481,0.3481,0.3481,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14447,2017-06-27 10:18:00,2017-06-27,0.3481,0.0,0.0,4602.0,0.3481,0.3481,0.3481,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14448,2017-06-27 10:19:00,2017-06-27,0.3481,0.0,0.0,4602.0,0.3481,0.3481,0.3481,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14449,2017-06-27 10:20:00,2017-06-27,0.3481,66112.0,19.0,4602.0,0.3481,0.3478,0.3478,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14450,2017-06-27 10:21:00,2017-06-27,0.3478,3469.0,1.0,4602.0,0.3478,0.3469,0.3469,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14451,2017-06-27 10:22:00,2017-06-27,0.3475,3475.0,1.0,4602.0,0.3469,0.3475,0.3469,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14452,2017-06-27 10:23:00,2017-06-27,0.3492,118612.0,34.0,4602.0,0.3475,0.3492,0.3475,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14453,2017-06-27 10:24:00,2017-06-27,0.3492,34830.0,10.0,4602.0,0.3492,0.3483,0.3483,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14454,2017-06-27 10:25:00,2017-06-27,0.3484,104520.0,30.0,4602.0,0.3483,0.3484,0.3483,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14455,2017-06-27 10:26:00,2017-06-27,0.3492,38362.0,11.0,4602.0,0.3484,0.3492,0.3482,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14456,2017-06-27 10:27:00,2017-06-27,0.3492,209370.0,60.0,4602.0,0.3492,0.3487,0.3487,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14457,2017-06-27 10:28:00,2017-06-27,0.3487,17425.0,5.0,4602.0,0.3487,0.3485,0.3485,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14458,2017-06-27 10:29:00,2017-06-27,0.349,104700.0,30.0,4602.0,0.3485,0.349,0.3485,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14459,2017-06-27 10:30:00,2017-06-27,0.349,34750.0,10.0,4592.0,0.349,0.3475,0.3475,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14460,2017-06-27 10:31:00,2017-06-27,0.3479,69520.0,20.0,4577.0,0.3475,0.3479,0.3475,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14461,2017-06-27 10:32:00,2017-06-27,0.3479,121445.0,35.0,4577.0,0.3479,0.3469,0.3469,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14462,2017-06-27 10:33:00,2017-06-27,0.3469,121259.0,35.0,4597.0,0.3469,0.3464,0.3463,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14463,2017-06-27 10:34:00,2017-06-27,0.3464,0.0,0.0,4597.0,0.3464,0.3464,0.3464,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14464,2017-06-27 10:35:00,2017-06-27,0.3464,0.0,0.0,4597.0,0.3464,0.3464,0.3464,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14465,2017-06-27 10:36:00,2017-06-27,0.3464,3461.0,1.0,4597.0,0.3464,0.3461,0.3461,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14466,2017-06-27 10:37:00,2017-06-27,0.34700000000000003,34700.0,10.0,4597.0,0.3461,0.34700000000000003,0.3461,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14467,2017-06-27 10:38:00,2017-06-27,0.34700000000000003,121185.0,35.0,4597.0,0.34700000000000003,0.3463,0.3461,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14468,2017-06-27 10:39:00,2017-06-27,0.3458,48437.0,14.0,4597.0,0.3458,0.3458,0.3458,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14469,2017-06-27 10:40:00,2017-06-27,0.3471,48566.0,14.0,4597.0,0.3458,0.3471,0.3458,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14470,2017-06-27 10:41:00,2017-06-27,0.3471,121380.0,35.0,4597.0,0.3471,0.3468,0.3468,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14471,2017-06-27 10:42:00,2017-06-27,0.3483,59179.0,17.0,4597.0,0.3468,0.3477,0.3468,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14472,2017-06-27 10:43:00,2017-06-27,0.3485,6970.0,2.0,4597.0,0.3477,0.3485,0.3477,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14473,2017-06-27 10:44:00,2017-06-27,0.3485,55760.0,16.0,4597.0,0.3485,0.3485,0.3485,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14474,2017-06-27 10:45:00,2017-06-27,0.3485,0.0,0.0,4597.0,0.3485,0.3485,0.3485,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14475,2017-06-27 10:46:00,2017-06-27,0.3485,80080.0,23.0,4597.0,0.3485,0.3478,0.3478,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14476,2017-06-27 10:47:00,2017-06-27,0.35,150382.0,43.0,4597.0,0.3478,0.35,0.3478,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14477,2017-06-27 10:48:00,2017-06-27,0.35,17500.0,5.0,4597.0,0.35,0.35,0.35,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14478,2017-06-27 10:49:00,2017-06-27,0.3525,70500.0,20.0,4597.0,0.35,0.3525,0.35,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14479,2017-06-27 10:50:00,2017-06-27,0.3525,35250.0,10.0,4597.0,0.3525,0.3525,0.3525,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14480,2017-06-27 10:51:00,2017-06-27,0.3525,108654.0,31.0,4597.0,0.3525,0.3504,0.3494,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14481,2017-06-27 10:52:00,2017-06-27,0.35200000000000004,52800.0,15.0,4597.0,0.3504,0.35200000000000004,0.3504,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14482,2017-06-27 10:53:00,2017-06-27,0.35200000000000004,52800.0,15.0,4597.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14483,2017-06-27 10:54:00,2017-06-27,0.35200000000000004,3512.0,1.0,4597.0,0.35200000000000004,0.3512,0.3512,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14484,2017-06-27 10:55:00,2017-06-27,0.3515,35150.0,10.0,4597.0,0.3512,0.3515,0.3512,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14485,2017-06-27 10:56:00,2017-06-27,0.3515,0.0,0.0,4597.0,0.3515,0.3515,0.3515,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14486,2017-06-27 10:57:00,2017-06-27,0.3515,0.0,0.0,4597.0,0.3515,0.3515,0.3515,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14487,2017-06-27 10:58:00,2017-06-27,0.3515,0.0,0.0,4597.0,0.3515,0.3515,0.3515,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14488,2017-06-27 10:59:00,2017-06-27,0.3515,0.0,0.0,4597.0,0.3515,0.3515,0.3515,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14489,2017-06-27 11:00:00,2017-06-27,0.3515,3492.0,1.0,4596.0,0.3515,0.3492,0.3492,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14490,2017-06-27 11:01:00,2017-06-27,0.3504,70020.0,20.0,4596.0,0.3492,0.3504,0.3492,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14491,2017-06-27 11:02:00,2017-06-27,0.35100000000000003,35100.0,10.0,4596.0,0.3504,0.35100000000000003,0.3504,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14492,2017-06-27 11:03:00,2017-06-27,0.3518,70360.0,20.0,4596.0,0.35100000000000003,0.3518,0.35100000000000003,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14493,2017-06-27 11:04:00,2017-06-27,0.3518,108826.0,31.0,4596.0,0.3518,0.3504,0.3504,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14494,2017-06-27 11:05:00,2017-06-27,0.3508,70160.0,20.0,4596.0,0.3504,0.3508,0.3504,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14495,2017-06-27 11:06:00,2017-06-27,0.3508,17420.0,5.0,4591.0,0.3508,0.3484,0.3484,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14496,2017-06-27 11:07:00,2017-06-27,0.3484,0.0,0.0,4591.0,0.3484,0.3484,0.3484,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14497,2017-06-27 11:08:00,2017-06-27,0.3484,0.0,0.0,4591.0,0.3484,0.3484,0.3484,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14498,2017-06-27 11:09:00,2017-06-27,0.3484,0.0,0.0,4591.0,0.3484,0.3484,0.3484,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14499,2017-06-27 11:10:00,2017-06-27,0.3484,34830.0,10.0,4591.0,0.3484,0.3483,0.3483,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14500,2017-06-27 11:11:00,2017-06-27,0.3483,0.0,0.0,4591.0,0.3483,0.3483,0.3483,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14501,2017-06-27 11:12:00,2017-06-27,0.3483,48711.0,14.0,4591.0,0.3483,0.348,0.3479,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14502,2017-06-27 11:13:00,2017-06-27,0.348,0.0,0.0,4591.0,0.348,0.348,0.348,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14503,2017-06-27 11:14:00,2017-06-27,0.3522,35184.0,10.0,4584.0,0.348,0.3522,0.348,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14504,2017-06-27 11:15:00,2017-06-27,0.3526,183196.0,52.0,4584.0,0.3522,0.35100000000000003,0.35100000000000003,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14505,2017-06-27 11:16:00,2017-06-27,0.3515,49205.0,14.0,4579.0,0.35100000000000003,0.3515,0.35100000000000003,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14506,2017-06-27 11:17:00,2017-06-27,0.3515,0.0,0.0,4579.0,0.3515,0.3515,0.3515,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14507,2017-06-27 11:18:00,2017-06-27,0.3515,0.0,0.0,4579.0,0.3515,0.3515,0.3515,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14508,2017-06-27 11:19:00,2017-06-27,0.3515,0.0,0.0,4579.0,0.3515,0.3515,0.3515,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14509,2017-06-27 11:20:00,2017-06-27,0.3535,63565.0,18.0,4579.0,0.3515,0.3535,0.3515,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14510,2017-06-27 11:21:00,2017-06-27,0.3535,63448.0,18.0,4579.0,0.3535,0.3526,0.3524,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14511,2017-06-27 11:22:00,2017-06-27,0.3526,105580.0,30.0,4579.0,0.3526,0.3516,0.3516,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14512,2017-06-27 11:23:00,2017-06-27,0.35200000000000004,77412.0,22.0,4579.0,0.3511,0.35200000000000004,0.3511,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14513,2017-06-27 11:24:00,2017-06-27,0.35200000000000004,0.0,0.0,4579.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14514,2017-06-27 11:25:00,2017-06-27,0.35200000000000004,3519.0,1.0,4579.0,0.35200000000000004,0.3519,0.3519,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14515,2017-06-27 11:26:00,2017-06-27,0.3519,0.0,0.0,4579.0,0.3519,0.3519,0.3519,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14516,2017-06-27 11:27:00,2017-06-27,0.35200000000000004,35200.0,10.0,4579.0,0.3519,0.35200000000000004,0.3519,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14517,2017-06-27 11:28:00,2017-06-27,0.3533,35330.0,10.0,4579.0,0.35200000000000004,0.3533,0.35200000000000004,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14518,2017-06-27 11:29:00,2017-06-27,0.3533,35280.0,10.0,4579.0,0.3533,0.3528,0.3528,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14519,2017-06-27 11:30:00,2017-06-27,0.3524,35240.0,10.0,4579.0,0.3524,0.3524,0.3524,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14520,2017-06-27 13:01:00,2017-06-27,0.3524,0.0,0.0,4579.0,0.3524,0.3524,0.3524,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14521,2017-06-27 13:02:00,2017-06-27,0.3524,0.0,0.0,4579.0,0.3524,0.3524,0.3524,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14522,2017-06-27 13:03:00,2017-06-27,0.3524,7009.0,2.0,4579.0,0.3524,0.3504,0.3504,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14523,2017-06-27 13:04:00,2017-06-27,0.3504,35000.0,10.0,4579.0,0.3504,0.35,0.35,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14524,2017-06-27 13:05:00,2017-06-27,0.35,0.0,0.0,4579.0,0.35,0.35,0.35,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14525,2017-06-27 13:06:00,2017-06-27,0.3506,35060.0,10.0,4579.0,0.35,0.3506,0.35,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14526,2017-06-27 13:07:00,2017-06-27,0.3507,21027.0,6.0,4579.0,0.3506,0.3507,0.3504,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14527,2017-06-27 13:08:00,2017-06-27,0.3507,0.0,0.0,4579.0,0.3507,0.3507,0.3507,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14528,2017-06-27 13:09:00,2017-06-27,0.3507,0.0,0.0,4579.0,0.3507,0.3507,0.3507,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14529,2017-06-27 13:10:00,2017-06-27,0.3507,6978.0,2.0,4579.0,0.3507,0.3489,0.3489,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14530,2017-06-27 13:11:00,2017-06-27,0.3489,3489.0,1.0,4579.0,0.3489,0.3489,0.3489,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14531,2017-06-27 13:12:00,2017-06-27,0.3489,0.0,0.0,4579.0,0.3489,0.3489,0.3489,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14532,2017-06-27 13:13:00,2017-06-27,0.3489,0.0,0.0,4579.0,0.3489,0.3489,0.3489,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14533,2017-06-27 13:14:00,2017-06-27,0.3489,0.0,0.0,4579.0,0.3489,0.3489,0.3489,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
14534,2017-06-27 13:15:00,2017-06-27,0.3496,55871.0,16.0,4579.0,0.3489,0.3484,0.3484,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
