,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8724,2016-06-27 10:55:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8725,2016-06-27 10:56:00,2016-06-27,0.1997,0.0,0.0,3297.0,0.1997,0.1997,0.1997,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8726,2016-06-27 10:57:00,2016-06-27,0.1997,3986.0,2.0,3297.0,0.1997,0.1993,0.1993,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8727,2016-06-27 10:58:00,2016-06-27,0.1993,0.0,0.0,3297.0,0.1993,0.1993,0.1993,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8728,2016-06-27 10:59:00,2016-06-27,0.1993,0.0,0.0,3297.0,0.1993,0.1993,0.1993,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8729,2016-06-27 11:00:00,2016-06-27,0.1993,0.0,0.0,3297.0,0.1993,0.1993,0.1993,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8730,2016-06-27 11:01:00,2016-06-27,0.1993,0.0,0.0,3297.0,0.1993,0.1993,0.1993,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8731,2016-06-27 11:02:00,2016-06-27,0.1993,13909.0,7.0,3304.0,0.1993,0.1987,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8732,2016-06-27 11:03:00,2016-06-27,0.1987,0.0,0.0,3304.0,0.1987,0.1987,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8733,2016-06-27 11:04:00,2016-06-27,0.1987,0.0,0.0,3304.0,0.1987,0.1987,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8734,2016-06-27 11:05:00,2016-06-27,0.1987,0.0,0.0,3304.0,0.1987,0.1987,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8735,2016-06-27 11:06:00,2016-06-27,0.1987,0.0,0.0,3304.0,0.1987,0.1987,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8736,2016-06-27 11:07:00,2016-06-27,0.1987,0.0,0.0,3304.0,0.1987,0.1987,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8737,2016-06-27 11:08:00,2016-06-27,0.1987,0.0,0.0,3304.0,0.1987,0.1987,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8738,2016-06-27 11:09:00,2016-06-27,0.1987,0.0,0.0,3304.0,0.1987,0.1987,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8739,2016-06-27 11:10:00,2016-06-27,0.1987,0.0,0.0,3304.0,0.1987,0.1987,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8740,2016-06-27 11:11:00,2016-06-27,0.1987,0.0,0.0,3304.0,0.1987,0.1987,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8741,2016-06-27 11:12:00,2016-06-27,0.1987,0.0,0.0,3304.0,0.1987,0.1987,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8742,2016-06-27 11:13:00,2016-06-27,0.1987,0.0,0.0,3304.0,0.1987,0.1987,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8743,2016-06-27 11:14:00,2016-06-27,0.1987,0.0,0.0,3304.0,0.1987,0.1987,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8744,2016-06-27 11:15:00,2016-06-27,0.1987,0.0,0.0,3304.0,0.1987,0.1987,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8745,2016-06-27 11:16:00,2016-06-27,0.1999,5997.0,3.0,3301.0,0.1987,0.1999,0.1987,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8746,2016-06-27 11:17:00,2016-06-27,0.1999,0.0,0.0,3301.0,0.1999,0.1999,0.1999,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8747,2016-06-27 11:18:00,2016-06-27,0.1999,0.0,0.0,3301.0,0.1999,0.1999,0.1999,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8748,2016-06-27 11:19:00,2016-06-27,0.1999,63605.0,32.0,3291.0,0.1999,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8749,2016-06-27 11:20:00,2016-06-27,0.1986,0.0,0.0,3291.0,0.1986,0.1986,0.1986,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8750,2016-06-27 11:21:00,2016-06-27,0.1986,31669.0,16.0,3276.0,0.1986,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8751,2016-06-27 11:22:00,2016-06-27,0.1973,0.0,0.0,3276.0,0.1973,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8752,2016-06-27 11:23:00,2016-06-27,0.1973,0.0,0.0,3276.0,0.1973,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8753,2016-06-27 11:24:00,2016-06-27,0.1973,0.0,0.0,3276.0,0.1973,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8754,2016-06-27 11:25:00,2016-06-27,0.1973,0.0,0.0,3276.0,0.1973,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8755,2016-06-27 11:26:00,2016-06-27,0.1973,0.0,0.0,3276.0,0.1973,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8756,2016-06-27 11:27:00,2016-06-27,0.1973,0.0,0.0,3276.0,0.1973,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8757,2016-06-27 11:28:00,2016-06-27,0.1973,0.0,0.0,3276.0,0.1973,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8758,2016-06-27 11:29:00,2016-06-27,0.1973,0.0,0.0,3276.0,0.1973,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8759,2016-06-27 11:30:00,2016-06-27,0.1973,0.0,0.0,3276.0,0.1973,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8760,2016-06-27 13:01:00,2016-06-27,0.1973,0.0,0.0,3276.0,0.1973,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8761,2016-06-27 13:02:00,2016-06-27,0.1973,0.0,0.0,3276.0,0.1973,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8762,2016-06-27 13:03:00,2016-06-27,0.1973,0.0,0.0,3276.0,0.1973,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8763,2016-06-27 13:04:00,2016-06-27,0.1973,0.0,0.0,3276.0,0.1973,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8764,2016-06-27 13:05:00,2016-06-27,0.1973,0.0,0.0,3276.0,0.1973,0.1973,0.1973,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8765,2016-06-27 13:06:00,2016-06-27,0.1969,31504.0,16.0,3270.0,0.1969,0.1969,0.1969,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8766,2016-06-27 13:07:00,2016-06-27,0.1969,0.0,0.0,3270.0,0.1969,0.1969,0.1969,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8767,2016-06-27 13:08:00,2016-06-27,0.1969,0.0,0.0,3270.0,0.1969,0.1969,0.1969,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8768,2016-06-27 13:09:00,2016-06-27,0.1969,0.0,0.0,3270.0,0.1969,0.1969,0.1969,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8769,2016-06-27 13:10:00,2016-06-27,0.1969,0.0,0.0,3270.0,0.1969,0.1969,0.1969,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8770,2016-06-27 13:11:00,2016-06-27,0.1969,0.0,0.0,3270.0,0.1969,0.1969,0.1969,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8771,2016-06-27 13:12:00,2016-06-27,0.1969,0.0,0.0,3270.0,0.1969,0.1969,0.1969,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8772,2016-06-27 13:13:00,2016-06-27,0.1969,0.0,0.0,3270.0,0.1969,0.1969,0.1969,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8773,2016-06-27 13:14:00,2016-06-27,0.1969,0.0,0.0,3270.0,0.1969,0.1969,0.1969,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8774,2016-06-27 13:15:00,2016-06-27,0.1969,0.0,0.0,3270.0,0.1969,0.1969,0.1969,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8775,2016-06-27 13:16:00,2016-06-27,0.1969,31343.0,16.0,3269.0,0.1969,0.1951,0.1951,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8776,2016-06-27 13:17:00,2016-06-27,0.1951,0.0,0.0,3269.0,0.1951,0.1951,0.1951,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8777,2016-06-27 13:18:00,2016-06-27,0.1951,0.0,0.0,3269.0,0.1951,0.1951,0.1951,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8778,2016-06-27 13:19:00,2016-06-27,0.1951,31060.0,16.0,3253.0,0.1951,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8779,2016-06-27 13:20:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8780,2016-06-27 13:21:00,2016-06-27,0.1952,1952.0,1.0,3253.0,0.1938,0.1952,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8781,2016-06-27 13:22:00,2016-06-27,0.1952,0.0,0.0,3253.0,0.1952,0.1952,0.1952,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8782,2016-06-27 13:23:00,2016-06-27,0.1952,0.0,0.0,3253.0,0.1952,0.1952,0.1952,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8783,2016-06-27 13:24:00,2016-06-27,0.1952,0.0,0.0,3253.0,0.1952,0.1952,0.1952,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8784,2016-06-27 13:25:00,2016-06-27,0.1952,0.0,0.0,3253.0,0.1952,0.1952,0.1952,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8785,2016-06-27 13:26:00,2016-06-27,0.1952,0.0,0.0,3253.0,0.1952,0.1952,0.1952,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8786,2016-06-27 13:27:00,2016-06-27,0.1952,0.0,0.0,3253.0,0.1952,0.1952,0.1952,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8787,2016-06-27 13:28:00,2016-06-27,0.1952,0.0,0.0,3253.0,0.1952,0.1952,0.1952,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8788,2016-06-27 13:29:00,2016-06-27,0.1952,0.0,0.0,3253.0,0.1952,0.1952,0.1952,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8789,2016-06-27 13:30:00,2016-06-27,0.1952,0.0,0.0,3253.0,0.1952,0.1952,0.1952,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8790,2016-06-27 13:31:00,2016-06-27,0.1952,31018.0,16.0,3253.0,0.1952,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8791,2016-06-27 13:32:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8792,2016-06-27 13:33:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8793,2016-06-27 13:34:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8794,2016-06-27 13:35:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8795,2016-06-27 13:36:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8796,2016-06-27 13:37:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8797,2016-06-27 13:38:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8798,2016-06-27 13:39:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8799,2016-06-27 13:40:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8800,2016-06-27 13:41:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8801,2016-06-27 13:42:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8802,2016-06-27 13:43:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8803,2016-06-27 13:44:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8804,2016-06-27 13:45:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8805,2016-06-27 13:46:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8806,2016-06-27 13:47:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8807,2016-06-27 13:48:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8808,2016-06-27 13:49:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8809,2016-06-27 13:50:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8810,2016-06-27 13:51:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8811,2016-06-27 13:52:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8812,2016-06-27 13:53:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8813,2016-06-27 13:54:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8814,2016-06-27 13:55:00,2016-06-27,0.1938,0.0,0.0,3253.0,0.1938,0.1938,0.1938,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8815,2016-06-27 13:56:00,2016-06-27,0.194,19400.0,10.0,3243.0,0.194,0.194,0.194,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8816,2016-06-27 13:57:00,2016-06-27,0.1942,9710.0,5.0,3238.0,0.194,0.1942,0.194,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8817,2016-06-27 13:58:00,2016-06-27,0.1947,15566.0,8.0,3230.0,0.1945,0.1947,0.1945,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8818,2016-06-27 13:59:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8819,2016-06-27 14:00:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8820,2016-06-27 14:01:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8821,2016-06-27 14:02:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8822,2016-06-27 14:03:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8823,2016-06-27 14:04:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8824,2016-06-27 14:05:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8825,2016-06-27 14:06:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8826,2016-06-27 14:07:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8827,2016-06-27 14:08:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8828,2016-06-27 14:09:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8829,2016-06-27 14:10:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8830,2016-06-27 14:11:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8831,2016-06-27 14:12:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8832,2016-06-27 14:13:00,2016-06-27,0.1947,0.0,0.0,3230.0,0.1947,0.1947,0.1947,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8833,2016-06-27 14:14:00,2016-06-27,0.1947,1939.0,1.0,3231.0,0.1947,0.1939,0.1939,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8834,2016-06-27 14:15:00,2016-06-27,0.1939,27122.0,14.0,3245.0,0.1939,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8835,2016-06-27 14:16:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8836,2016-06-27 14:17:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8837,2016-06-27 14:18:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8838,2016-06-27 14:19:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8839,2016-06-27 14:20:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8840,2016-06-27 14:21:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8841,2016-06-27 14:22:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8842,2016-06-27 14:23:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8843,2016-06-27 14:24:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8844,2016-06-27 14:25:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8845,2016-06-27 14:26:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8846,2016-06-27 14:27:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8847,2016-06-27 14:28:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8848,2016-06-27 14:29:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8849,2016-06-27 14:30:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8850,2016-06-27 14:31:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8851,2016-06-27 14:32:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8852,2016-06-27 14:33:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8853,2016-06-27 14:34:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8854,2016-06-27 14:35:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8855,2016-06-27 14:36:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8856,2016-06-27 14:37:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8857,2016-06-27 14:38:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8858,2016-06-27 14:39:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8859,2016-06-27 14:40:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8860,2016-06-27 14:41:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8861,2016-06-27 14:42:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8862,2016-06-27 14:43:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8863,2016-06-27 14:44:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8864,2016-06-27 14:45:00,2016-06-27,0.1937,0.0,0.0,3245.0,0.1937,0.1937,0.1937,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8865,2016-06-27 14:46:00,2016-06-27,0.1937,1924.0,1.0,3245.0,0.1937,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8866,2016-06-27 14:47:00,2016-06-27,0.1924,0.0,0.0,3245.0,0.1924,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8867,2016-06-27 14:48:00,2016-06-27,0.1924,0.0,0.0,3245.0,0.1924,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8868,2016-06-27 14:49:00,2016-06-27,0.1924,0.0,0.0,3245.0,0.1924,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8869,2016-06-27 14:50:00,2016-06-27,0.1924,0.0,0.0,3245.0,0.1924,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8870,2016-06-27 14:51:00,2016-06-27,0.1924,0.0,0.0,3245.0,0.1924,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8871,2016-06-27 14:52:00,2016-06-27,0.1924,0.0,0.0,3245.0,0.1924,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8872,2016-06-27 14:53:00,2016-06-27,0.1924,0.0,0.0,3245.0,0.1924,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8873,2016-06-27 14:54:00,2016-06-27,0.1924,0.0,0.0,3245.0,0.1924,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8874,2016-06-27 14:55:00,2016-06-27,0.1924,0.0,0.0,3245.0,0.1924,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8875,2016-06-27 14:56:00,2016-06-27,0.1924,0.0,0.0,3245.0,0.1924,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8876,2016-06-27 14:57:00,2016-06-27,0.1924,0.0,0.0,3245.0,0.1924,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8877,2016-06-27 14:58:00,2016-06-27,0.1924,0.0,0.0,3245.0,0.1924,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8878,2016-06-27 14:59:00,2016-06-27,0.1924,0.0,0.0,3245.0,0.1924,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8879,2016-06-27 15:00:00,2016-06-27,0.1924,0.0,0.0,3245.0,0.1924,0.1924,0.1924,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
8880,2016-06-27 09:31:00,2016-06-27,0.0856,856.0,1.0,12964.0,0.0856,0.0856,0.0842,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8881,2016-06-27 09:32:00,2016-06-27,0.0856,16780.0,20.0,12954.0,0.0856,0.0839,0.0839,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8882,2016-06-27 09:33:00,2016-06-27,0.0839,8160.0,10.0,12954.0,0.0839,0.0816,0.0816,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
