,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3340,2016-01-04 14:41:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3341,2016-01-04 14:42:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3342,2016-01-04 14:43:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3343,2016-01-04 14:44:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3344,2016-01-04 14:45:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3345,2016-01-04 14:46:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3346,2016-01-04 14:47:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3347,2016-01-04 14:48:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3348,2016-01-04 14:49:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3349,2016-01-04 14:50:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3350,2016-01-04 14:51:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3351,2016-01-04 14:52:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3352,2016-01-04 14:53:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3353,2016-01-04 14:54:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3354,2016-01-04 14:55:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3355,2016-01-04 14:56:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3356,2016-01-04 14:57:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3357,2016-01-04 14:58:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3358,2016-01-04 14:59:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3359,2016-01-04 15:00:00,2016-01-04,0.4196,0.0,0.0,1048.0,0.4196,0.4196,0.4196,10000292,2016-03-23,2016-03-23,P,2.65,2015-07-23
3360,2016-01-04 09:31:00,2016-01-04,0.0256,256.0,1.0,4054.0,0.0256,0.0256,0.0256,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3361,2016-01-04 09:32:00,2016-01-04,0.0256,0.0,0.0,4054.0,0.0256,0.0256,0.0256,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3362,2016-01-04 09:33:00,2016-01-04,0.0256,0.0,0.0,4054.0,0.0256,0.0256,0.0256,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3363,2016-01-04 09:34:00,2016-01-04,0.0256,0.0,0.0,4054.0,0.0256,0.0256,0.0256,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3364,2016-01-04 09:35:00,2016-01-04,0.0256,0.0,0.0,4054.0,0.0256,0.0256,0.0256,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3365,2016-01-04 09:36:00,2016-01-04,0.0256,0.0,0.0,4054.0,0.0256,0.0256,0.0256,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3366,2016-01-04 09:37:00,2016-01-04,0.0256,0.0,0.0,4054.0,0.0256,0.0256,0.0256,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3367,2016-01-04 09:38:00,2016-01-04,0.0256,0.0,0.0,4054.0,0.0256,0.0256,0.0256,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3368,2016-01-04 09:39:00,2016-01-04,0.0256,0.0,0.0,4054.0,0.0256,0.0256,0.0256,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3369,2016-01-04 09:40:00,2016-01-04,0.0256,0.0,0.0,4054.0,0.0256,0.0256,0.0256,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3370,2016-01-04 09:41:00,2016-01-04,0.0256,1250.0,5.0,4053.0,0.0256,0.025,0.025,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3371,2016-01-04 09:42:00,2016-01-04,0.0246,1230.0,5.0,4058.0,0.0246,0.0246,0.0246,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3372,2016-01-04 09:43:00,2016-01-04,0.0246,0.0,0.0,4058.0,0.0246,0.0246,0.0246,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3373,2016-01-04 09:44:00,2016-01-04,0.0246,0.0,0.0,4058.0,0.0246,0.0246,0.0246,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3374,2016-01-04 09:45:00,2016-01-04,0.0246,0.0,0.0,4058.0,0.0246,0.0246,0.0246,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3375,2016-01-04 09:46:00,2016-01-04,0.0246,0.0,0.0,4058.0,0.0246,0.0246,0.0246,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3376,2016-01-04 09:47:00,2016-01-04,0.0246,0.0,0.0,4058.0,0.0246,0.0246,0.0246,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3377,2016-01-04 09:48:00,2016-01-04,0.0246,0.0,0.0,4058.0,0.0246,0.0246,0.0246,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3378,2016-01-04 09:49:00,2016-01-04,0.0246,7190.0,30.0,4033.0,0.0246,0.024,0.0239,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3379,2016-01-04 09:50:00,2016-01-04,0.0241,12020.0,50.0,3994.0,0.024,0.0241,0.024,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3380,2016-01-04 09:51:00,2016-01-04,0.0241,0.0,0.0,3994.0,0.0241,0.0241,0.0241,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3381,2016-01-04 09:52:00,2016-01-04,0.0241,0.0,0.0,3994.0,0.0241,0.0241,0.0241,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3382,2016-01-04 09:53:00,2016-01-04,0.0241,0.0,0.0,3994.0,0.0241,0.0241,0.0241,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3383,2016-01-04 09:54:00,2016-01-04,0.0241,0.0,0.0,3994.0,0.0241,0.0241,0.0241,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3384,2016-01-04 09:55:00,2016-01-04,0.0241,0.0,0.0,3994.0,0.0241,0.0241,0.0241,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3385,2016-01-04 09:56:00,2016-01-04,0.0242,10815.0,45.0,3979.0,0.0241,0.0242,0.0237,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3386,2016-01-04 09:57:00,2016-01-04,0.0249,23234.0,95.0,3907.0,0.0242,0.0245,0.0237,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3387,2016-01-04 09:58:00,2016-01-04,0.0245,1155.0,5.0,3912.0,0.0245,0.0231,0.0231,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3388,2016-01-04 09:59:00,2016-01-04,0.0231,0.0,0.0,3912.0,0.0231,0.0231,0.0231,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3389,2016-01-04 10:00:00,2016-01-04,0.0246,1230.0,5.0,3912.0,0.0231,0.0246,0.0231,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3390,2016-01-04 10:01:00,2016-01-04,0.0246,21830.0,90.0,3872.0,0.0246,0.0246,0.024,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3391,2016-01-04 10:02:00,2016-01-04,0.0247,29210.0,120.0,3852.0,0.0247,0.024,0.0236,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3392,2016-01-04 10:03:00,2016-01-04,0.024,4760.0,20.0,3832.0,0.024,0.0237,0.0237,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3393,2016-01-04 10:04:00,2016-01-04,0.025,12280.0,50.0,3813.0,0.0237,0.024,0.0237,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3394,2016-01-04 10:05:00,2016-01-04,0.024,0.0,0.0,3813.0,0.024,0.024,0.024,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3395,2016-01-04 10:06:00,2016-01-04,0.0242,13225.0,55.0,3778.0,0.024,0.0242,0.0238,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3396,2016-01-04 10:07:00,2016-01-04,0.0243,16870.0,70.0,3758.0,0.0241,0.0234,0.0234,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3397,2016-01-04 10:08:00,2016-01-04,0.0236,7050.0,30.0,3728.0,0.0234,0.0234,0.0234,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3398,2016-01-04 10:09:00,2016-01-04,0.0238,25880.0,110.0,3678.0,0.0235,0.0237,0.0233,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3399,2016-01-04 10:10:00,2016-01-04,0.0237,0.0,0.0,3678.0,0.0237,0.0237,0.0237,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3400,2016-01-04 10:11:00,2016-01-04,0.0234,20630.0,90.0,3664.0,0.0234,0.0227,0.0211,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3401,2016-01-04 10:12:00,2016-01-04,0.0227,1890.0,9.0,3655.0,0.0227,0.021,0.021,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3402,2016-01-04 10:13:00,2016-01-04,0.0234,16217.0,70.0,3645.0,0.021,0.0232,0.021,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3403,2016-01-04 10:14:00,2016-01-04,0.0237,25440.0,110.0,3635.0,0.0232,0.0233,0.0225,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3404,2016-01-04 10:15:00,2016-01-04,0.0233,0.0,0.0,3635.0,0.0233,0.0233,0.0233,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3405,2016-01-04 10:16:00,2016-01-04,0.0233,22280.0,100.0,3605.0,0.0233,0.0221,0.022,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3406,2016-01-04 10:17:00,2016-01-04,0.0224,17078.0,77.0,3555.0,0.0221,0.0224,0.022,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3407,2016-01-04 10:18:00,2016-01-04,0.0224,0.0,0.0,3555.0,0.0224,0.0224,0.0224,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3408,2016-01-04 10:19:00,2016-01-04,0.0224,0.0,0.0,3555.0,0.0224,0.0224,0.0224,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3409,2016-01-04 10:20:00,2016-01-04,0.0224,0.0,0.0,3555.0,0.0224,0.0224,0.0224,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3410,2016-01-04 10:21:00,2016-01-04,0.0236,8480.0,36.0,3555.0,0.0224,0.0236,0.0224,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3411,2016-01-04 10:22:00,2016-01-04,0.0236,0.0,0.0,3555.0,0.0236,0.0236,0.0236,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3412,2016-01-04 10:23:00,2016-01-04,0.0236,0.0,0.0,3555.0,0.0236,0.0236,0.0236,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3413,2016-01-04 10:24:00,2016-01-04,0.0236,0.0,0.0,3555.0,0.0236,0.0236,0.0236,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3414,2016-01-04 10:25:00,2016-01-04,0.0236,0.0,0.0,3555.0,0.0236,0.0236,0.0236,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3415,2016-01-04 10:26:00,2016-01-04,0.0236,0.0,0.0,3555.0,0.0236,0.0236,0.0236,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3416,2016-01-04 10:27:00,2016-01-04,0.0236,0.0,0.0,3555.0,0.0236,0.0236,0.0236,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3417,2016-01-04 10:28:00,2016-01-04,0.0236,0.0,0.0,3555.0,0.0236,0.0236,0.0236,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3418,2016-01-04 10:29:00,2016-01-04,0.0235,6950.0,30.0,3555.0,0.0235,0.023,0.023,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3419,2016-01-04 10:30:00,2016-01-04,0.023,1150.0,5.0,3555.0,0.023,0.023,0.023,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3420,2016-01-04 10:31:00,2016-01-04,0.023,2300.0,10.0,3565.0,0.023,0.023,0.023,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3421,2016-01-04 10:32:00,2016-01-04,0.0236,4710.0,20.0,3555.0,0.023,0.0236,0.023,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3422,2016-01-04 10:33:00,2016-01-04,0.024,240.0,1.0,3555.0,0.0236,0.024,0.0236,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3423,2016-01-04 10:34:00,2016-01-04,0.024,1200.0,5.0,3555.0,0.024,0.024,0.024,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3424,2016-01-04 10:35:00,2016-01-04,0.0243,5800.0,24.0,3545.0,0.0241,0.0243,0.0241,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3425,2016-01-04 10:36:00,2016-01-04,0.0243,0.0,0.0,3545.0,0.0243,0.0243,0.0243,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3426,2016-01-04 10:37:00,2016-01-04,0.0253,4540.0,18.0,3540.0,0.0252,0.0253,0.025,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3427,2016-01-04 10:38:00,2016-01-04,0.0253,5960.0,24.0,3530.0,0.0253,0.0248,0.0247,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3428,2016-01-04 10:39:00,2016-01-04,0.025,4980.0,20.0,3530.0,0.0248,0.025,0.0248,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3429,2016-01-04 10:40:00,2016-01-04,0.025,500.0,2.0,3530.0,0.025,0.025,0.025,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3430,2016-01-04 10:41:00,2016-01-04,0.025,1968.0,8.0,3530.0,0.025,0.0246,0.0246,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3431,2016-01-04 10:42:00,2016-01-04,0.0246,0.0,0.0,3530.0,0.0246,0.0246,0.0246,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3432,2016-01-04 10:43:00,2016-01-04,0.0246,0.0,0.0,3530.0,0.0246,0.0246,0.0246,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3433,2016-01-04 10:44:00,2016-01-04,0.0246,0.0,0.0,3530.0,0.0246,0.0246,0.0246,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3434,2016-01-04 10:45:00,2016-01-04,0.0241,241.0,1.0,3530.0,0.0241,0.0241,0.0241,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3435,2016-01-04 10:46:00,2016-01-04,0.0241,0.0,0.0,3530.0,0.0241,0.0241,0.0241,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3436,2016-01-04 10:47:00,2016-01-04,0.0241,0.0,0.0,3530.0,0.0241,0.0241,0.0241,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3437,2016-01-04 10:48:00,2016-01-04,0.0241,0.0,0.0,3530.0,0.0241,0.0241,0.0241,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3438,2016-01-04 10:49:00,2016-01-04,0.0241,0.0,0.0,3530.0,0.0241,0.0241,0.0241,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3439,2016-01-04 10:50:00,2016-01-04,0.0241,0.0,0.0,3530.0,0.0241,0.0241,0.0241,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3440,2016-01-04 10:51:00,2016-01-04,0.0241,0.0,0.0,3530.0,0.0241,0.0241,0.0241,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3441,2016-01-04 10:52:00,2016-01-04,0.0259,259.0,1.0,3531.0,0.0241,0.0259,0.0241,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3442,2016-01-04 10:53:00,2016-01-04,0.0259,0.0,0.0,3531.0,0.0259,0.0259,0.0259,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3443,2016-01-04 10:54:00,2016-01-04,0.0259,0.0,0.0,3531.0,0.0259,0.0259,0.0259,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3444,2016-01-04 10:55:00,2016-01-04,0.0259,0.0,0.0,3531.0,0.0259,0.0259,0.0259,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3445,2016-01-04 10:56:00,2016-01-04,0.0259,2390.0,10.0,3531.0,0.0259,0.0239,0.0239,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3446,2016-01-04 10:57:00,2016-01-04,0.0239,0.0,0.0,3531.0,0.0239,0.0239,0.0239,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3447,2016-01-04 10:58:00,2016-01-04,0.0239,0.0,0.0,3531.0,0.0239,0.0239,0.0239,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3448,2016-01-04 10:59:00,2016-01-04,0.0239,0.0,0.0,3531.0,0.0239,0.0239,0.0239,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3449,2016-01-04 11:00:00,2016-01-04,0.0239,0.0,0.0,3531.0,0.0239,0.0239,0.0239,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3450,2016-01-04 11:01:00,2016-01-04,0.0239,0.0,0.0,3531.0,0.0239,0.0239,0.0239,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3451,2016-01-04 11:02:00,2016-01-04,0.0239,0.0,0.0,3531.0,0.0239,0.0239,0.0239,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3452,2016-01-04 11:03:00,2016-01-04,0.026,7670.0,30.0,3556.0,0.0239,0.026,0.0239,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3453,2016-01-04 11:04:00,2016-01-04,0.026,0.0,0.0,3556.0,0.026,0.026,0.026,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3454,2016-01-04 11:05:00,2016-01-04,0.026,0.0,0.0,3556.0,0.026,0.026,0.026,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3455,2016-01-04 11:06:00,2016-01-04,0.026,0.0,0.0,3556.0,0.026,0.026,0.026,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3456,2016-01-04 11:07:00,2016-01-04,0.026,0.0,0.0,3556.0,0.026,0.026,0.026,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3457,2016-01-04 11:08:00,2016-01-04,0.026,244.0,1.0,3556.0,0.026,0.0244,0.0244,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3458,2016-01-04 11:09:00,2016-01-04,0.0244,4636.0,19.0,3537.0,0.0244,0.0244,0.0244,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3459,2016-01-04 11:10:00,2016-01-04,0.0244,2430.0,10.0,3527.0,0.0244,0.0243,0.0243,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3460,2016-01-04 11:11:00,2016-01-04,0.0243,4855.0,20.0,3522.0,0.0243,0.0242,0.0242,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3461,2016-01-04 11:12:00,2016-01-04,0.0242,0.0,0.0,3522.0,0.0242,0.0242,0.0242,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3462,2016-01-04 11:13:00,2016-01-04,0.0242,0.0,0.0,3522.0,0.0242,0.0242,0.0242,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3463,2016-01-04 11:14:00,2016-01-04,0.0242,0.0,0.0,3522.0,0.0242,0.0242,0.0242,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3464,2016-01-04 11:15:00,2016-01-04,0.0242,10280.0,45.0,3532.0,0.0242,0.0226,0.0226,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3465,2016-01-04 11:16:00,2016-01-04,0.0226,0.0,0.0,3532.0,0.0226,0.0226,0.0226,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3466,2016-01-04 11:17:00,2016-01-04,0.0226,0.0,0.0,3532.0,0.0226,0.0226,0.0226,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3467,2016-01-04 11:18:00,2016-01-04,0.0233,3485.0,15.0,3532.0,0.0226,0.0233,0.0226,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3468,2016-01-04 11:19:00,2016-01-04,0.0248,2480.0,10.0,3532.0,0.0233,0.0248,0.0233,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3469,2016-01-04 11:20:00,2016-01-04,0.0248,0.0,0.0,3532.0,0.0248,0.0248,0.0248,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3470,2016-01-04 11:21:00,2016-01-04,0.0249,7061.0,29.0,3512.0,0.0248,0.024,0.024,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3471,2016-01-04 11:22:00,2016-01-04,0.024,0.0,0.0,3512.0,0.024,0.024,0.024,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3472,2016-01-04 11:23:00,2016-01-04,0.024,0.0,0.0,3512.0,0.024,0.024,0.024,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3473,2016-01-04 11:24:00,2016-01-04,0.024,2380.0,10.0,3512.0,0.024,0.0238,0.0238,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3474,2016-01-04 11:25:00,2016-01-04,0.0238,0.0,0.0,3512.0,0.0238,0.0238,0.0238,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3475,2016-01-04 11:26:00,2016-01-04,0.0238,4750.0,20.0,3502.0,0.0238,0.0238,0.0237,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3476,2016-01-04 11:27:00,2016-01-04,0.0238,0.0,0.0,3502.0,0.0238,0.0238,0.0238,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3477,2016-01-04 11:28:00,2016-01-04,0.0238,0.0,0.0,3502.0,0.0238,0.0238,0.0238,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3478,2016-01-04 11:29:00,2016-01-04,0.0238,0.0,0.0,3502.0,0.0238,0.0238,0.0238,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3479,2016-01-04 11:30:00,2016-01-04,0.0238,0.0,0.0,3502.0,0.0238,0.0238,0.0238,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3480,2016-01-04 13:01:00,2016-01-04,0.0238,4408.0,19.0,3502.0,0.0238,0.0232,0.0232,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3481,2016-01-04 13:02:00,2016-01-04,0.0232,0.0,0.0,3502.0,0.0232,0.0232,0.0232,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3482,2016-01-04 13:03:00,2016-01-04,0.0232,0.0,0.0,3502.0,0.0232,0.0232,0.0232,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3483,2016-01-04 13:04:00,2016-01-04,0.0232,225.0,1.0,3502.0,0.0232,0.0225,0.0225,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3484,2016-01-04 13:05:00,2016-01-04,0.0226,2935.0,13.0,3505.0,0.0225,0.0225,0.0225,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3485,2016-01-04 13:06:00,2016-01-04,0.0228,228.0,1.0,3505.0,0.0225,0.0228,0.0225,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3486,2016-01-04 13:07:00,2016-01-04,0.0228,0.0,0.0,3505.0,0.0228,0.0228,0.0228,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3487,2016-01-04 13:08:00,2016-01-04,0.0228,227.0,1.0,3506.0,0.0228,0.0227,0.0227,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3488,2016-01-04 13:09:00,2016-01-04,0.0227,2270.0,10.0,3515.0,0.0227,0.0227,0.0227,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3489,2016-01-04 13:10:00,2016-01-04,0.0227,0.0,0.0,3515.0,0.0227,0.0227,0.0227,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3490,2016-01-04 13:11:00,2016-01-04,0.0227,3350.0,15.0,3500.0,0.0227,0.0223,0.0223,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3491,2016-01-04 13:12:00,2016-01-04,0.0223,6530.0,30.0,3490.0,0.0223,0.0216,0.0216,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3492,2016-01-04 13:13:00,2016-01-04,0.0216,0.0,0.0,3490.0,0.0216,0.0216,0.0216,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3493,2016-01-04 13:14:00,2016-01-04,0.0216,0.0,0.0,3490.0,0.0216,0.0216,0.0216,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3494,2016-01-04 13:15:00,2016-01-04,0.0216,0.0,0.0,3490.0,0.0216,0.0216,0.0216,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3495,2016-01-04 13:16:00,2016-01-04,0.0216,0.0,0.0,3490.0,0.0216,0.0216,0.0216,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3496,2016-01-04 13:17:00,2016-01-04,0.0216,0.0,0.0,3490.0,0.0216,0.0216,0.0216,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3497,2016-01-04 13:18:00,2016-01-04,0.0216,0.0,0.0,3490.0,0.0216,0.0216,0.0216,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3498,2016-01-04 13:19:00,2016-01-04,0.0216,0.0,0.0,3490.0,0.0216,0.0216,0.0216,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
3499,2016-01-04 13:20:00,2016-01-04,0.0216,0.0,0.0,3490.0,0.0216,0.0216,0.0216,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
