,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1465,2016-11-21 09:56:00,2016-11-21,0.0363,11873.0,33.0,14583.0,0.0363,0.0355,0.0355,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1466,2016-11-21 09:57:00,2016-11-21,0.0361,2512.0,7.0,14583.0,0.0355,0.0361,0.0355,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1467,2016-11-21 09:58:00,2016-11-21,0.0361,2520.0,7.0,14583.0,0.0361,0.0357,0.0357,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1468,2016-11-21 09:59:00,2016-11-21,0.0361,4312.0,12.0,14585.0,0.0357,0.0359,0.0357,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1469,2016-11-21 10:00:00,2016-11-21,0.0359,0.0,0.0,14585.0,0.0359,0.0359,0.0359,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1470,2016-11-21 10:01:00,2016-11-21,0.0359,9133.0,26.0,14593.0,0.0359,0.035,0.035,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1471,2016-11-21 10:02:00,2016-11-21,0.035,12521.0,36.0,14607.0,0.035,0.0336,0.0336,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1472,2016-11-21 10:03:00,2016-11-21,0.0336,1336.0,4.0,14608.0,0.0336,0.0334,0.0334,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1473,2016-11-21 10:04:00,2016-11-21,0.0336,6710.0,20.0,14608.0,0.0334,0.0335,0.0334,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1474,2016-11-21 10:05:00,2016-11-21,0.034,3729.0,11.0,14611.0,0.0335,0.034,0.0334,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1475,2016-11-21 10:06:00,2016-11-21,0.034,12573.0,37.0,14589.0,0.034,0.0339,0.0339,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1476,2016-11-21 10:07:00,2016-11-21,0.0343,1715.0,5.0,14589.0,0.0339,0.0343,0.0339,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1477,2016-11-21 10:08:00,2016-11-21,0.0343,2353.0,7.0,14595.0,0.0343,0.0336,0.0336,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1478,2016-11-21 10:09:00,2016-11-21,0.0336,0.0,0.0,14595.0,0.0336,0.0336,0.0336,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1479,2016-11-21 10:10:00,2016-11-21,0.0336,4291.0,13.0,14589.0,0.0336,0.0323,0.0323,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1480,2016-11-21 10:11:00,2016-11-21,0.0333,666.0,2.0,14589.0,0.0323,0.0333,0.0323,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1481,2016-11-21 10:12:00,2016-11-21,0.0336,30310.0,91.0,14579.0,0.0333,0.0335,0.0327,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1482,2016-11-21 10:13:00,2016-11-21,0.0339,15146.0,45.0,14583.0,0.0335,0.0339,0.0333,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1483,2016-11-21 10:14:00,2016-11-21,0.0338,11136.0,33.0,14567.0,0.0338,0.0338,0.0332,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1484,2016-11-21 10:15:00,2016-11-21,0.0338,1014.0,3.0,14564.0,0.0338,0.0338,0.0338,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1485,2016-11-21 10:16:00,2016-11-21,0.0342,10581.0,31.0,14564.0,0.0338,0.0342,0.0338,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1486,2016-11-21 10:17:00,2016-11-21,0.0342,3380.0,10.0,14564.0,0.0342,0.0338,0.0338,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1487,2016-11-21 10:18:00,2016-11-21,0.034,15930.0,47.0,14574.0,0.0338,0.034,0.0338,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1488,2016-11-21 10:19:00,2016-11-21,0.034,10110.0,30.0,14574.0,0.034,0.0337,0.0336,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1489,2016-11-21 10:20:00,2016-11-21,0.0339,14564.0,43.0,14577.0,0.0337,0.0339,0.0337,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1490,2016-11-21 10:21:00,2016-11-21,0.034,5078.0,15.0,14587.0,0.0339,0.0338,0.0338,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1491,2016-11-21 10:22:00,2016-11-21,0.0341,4391.0,13.0,14589.0,0.0337,0.0341,0.0337,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1492,2016-11-21 10:23:00,2016-11-21,0.0342,5105.0,15.0,14593.0,0.0341,0.0342,0.0338,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1493,2016-11-21 10:24:00,2016-11-21,0.0343,4112.0,12.0,14604.0,0.0342,0.0343,0.0339,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1494,2016-11-21 10:25:00,2016-11-21,0.0343,670.0,2.0,14604.0,0.0343,0.0335,0.0335,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1495,2016-11-21 10:26:00,2016-11-21,0.0335,0.0,0.0,14604.0,0.0335,0.0335,0.0335,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1496,2016-11-21 10:27:00,2016-11-21,0.0343,1029.0,3.0,14601.0,0.0335,0.0343,0.0335,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1497,2016-11-21 10:28:00,2016-11-21,0.0343,0.0,0.0,14601.0,0.0343,0.0343,0.0343,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1498,2016-11-21 10:29:00,2016-11-21,0.0345,1035.0,3.0,14601.0,0.0343,0.0345,0.0343,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1499,2016-11-21 10:30:00,2016-11-21,0.0345,1380.0,4.0,14601.0,0.0345,0.0345,0.0345,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1500,2016-11-21 10:31:00,2016-11-21,0.0356,8491.0,24.0,14581.0,0.0345,0.0356,0.0345,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1501,2016-11-21 10:32:00,2016-11-21,0.0356,0.0,0.0,14581.0,0.0356,0.0356,0.0356,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1502,2016-11-21 10:33:00,2016-11-21,0.0356,8270.0,24.0,14581.0,0.0356,0.0344,0.0344,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1503,2016-11-21 10:34:00,2016-11-21,0.0346,21367.0,62.0,14643.0,0.0344,0.0346,0.0341,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1504,2016-11-21 10:35:00,2016-11-21,0.0346,2050.0,6.0,14644.0,0.0346,0.034,0.034,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1505,2016-11-21 10:36:00,2016-11-21,0.0341,11210.0,33.0,14669.0,0.034,0.034,0.0339,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1506,2016-11-21 10:37:00,2016-11-21,0.0342,8530.0,25.0,14673.0,0.034,0.0342,0.034,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1507,2016-11-21 10:38:00,2016-11-21,0.0345,4822.0,14.0,14677.0,0.0342,0.0345,0.0342,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1508,2016-11-21 10:39:00,2016-11-21,0.0345,16659.0,49.0,14722.0,0.0345,0.0337,0.0337,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1509,2016-11-21 10:40:00,2016-11-21,0.0337,11790.0,35.0,14747.0,0.0337,0.0337,0.0336,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1510,2016-11-21 10:41:00,2016-11-21,0.0337,5365.0,16.0,14752.0,0.0337,0.0336,0.0334,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1511,2016-11-21 10:42:00,2016-11-21,0.0336,3666.0,11.0,14762.0,0.0336,0.0333,0.0333,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1512,2016-11-21 10:43:00,2016-11-21,0.0333,0.0,0.0,14762.0,0.0333,0.0333,0.0333,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1513,2016-11-21 10:44:00,2016-11-21,0.0333,0.0,0.0,14762.0,0.0333,0.0333,0.0333,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1514,2016-11-21 10:45:00,2016-11-21,0.0338,10368.0,31.0,14774.0,0.0333,0.0331,0.0331,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1515,2016-11-21 10:46:00,2016-11-21,0.0331,0.0,0.0,14774.0,0.0331,0.0331,0.0331,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1516,2016-11-21 10:47:00,2016-11-21,0.0331,659.0,2.0,14774.0,0.0331,0.0328,0.0328,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1517,2016-11-21 10:48:00,2016-11-21,0.0328,656.0,2.0,14774.0,0.0328,0.0328,0.0328,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1518,2016-11-21 10:49:00,2016-11-21,0.0328,6540.0,20.0,14794.0,0.0328,0.0327,0.0327,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1519,2016-11-21 10:50:00,2016-11-21,0.0328,6858.0,21.0,14804.0,0.0327,0.0328,0.0325,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1520,2016-11-21 10:51:00,2016-11-21,0.0334,996.0,3.0,14802.0,0.0331,0.0334,0.0331,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1521,2016-11-21 10:52:00,2016-11-21,0.0334,3270.0,10.0,14802.0,0.0334,0.0327,0.0327,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1522,2016-11-21 10:53:00,2016-11-21,0.0331,3966.0,12.0,14804.0,0.0327,0.0328,0.0327,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1523,2016-11-21 10:54:00,2016-11-21,0.0329,3290.0,10.0,14814.0,0.0328,0.0329,0.0328,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1524,2016-11-21 10:55:00,2016-11-21,0.0329,6520.0,20.0,14834.0,0.0329,0.0325,0.0325,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1525,2016-11-21 10:56:00,2016-11-21,0.0325,4530.0,14.0,14844.0,0.0325,0.0325,0.0323,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1526,2016-11-21 10:57:00,2016-11-21,0.0325,0.0,0.0,14844.0,0.0325,0.0325,0.0325,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1527,2016-11-21 10:58:00,2016-11-21,0.0328,4572.0,14.0,14854.0,0.0325,0.0328,0.0325,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1528,2016-11-21 10:59:00,2016-11-21,0.0333,3661.0,11.0,14865.0,0.0328,0.0333,0.0328,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1529,2016-11-21 11:00:00,2016-11-21,0.0334,4322.0,13.0,14866.0,0.0333,0.0332,0.0332,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1530,2016-11-21 11:01:00,2016-11-21,0.0332,23253.0,71.0,14918.0,0.0332,0.0326,0.0324,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1531,2016-11-21 11:02:00,2016-11-21,0.0326,324.0,1.0,14919.0,0.0326,0.0324,0.0324,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1532,2016-11-21 11:03:00,2016-11-21,0.0324,0.0,0.0,14919.0,0.0324,0.0324,0.0324,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1533,2016-11-21 11:04:00,2016-11-21,0.0324,0.0,0.0,14919.0,0.0324,0.0324,0.0324,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1534,2016-11-21 11:05:00,2016-11-21,0.0337,8731.0,26.0,14910.0,0.0324,0.0337,0.0324,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1535,2016-11-21 11:06:00,2016-11-21,0.0337,0.0,0.0,14910.0,0.0337,0.0337,0.0337,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1536,2016-11-21 11:07:00,2016-11-21,0.0337,9990.0,30.0,14930.0,0.0337,0.0333,0.0333,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1537,2016-11-21 11:08:00,2016-11-21,0.0333,3330.0,10.0,14940.0,0.0333,0.0333,0.0333,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1538,2016-11-21 11:09:00,2016-11-21,0.0333,330.0,1.0,14940.0,0.0333,0.033,0.033,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1539,2016-11-21 11:10:00,2016-11-21,0.0336,672.0,2.0,14938.0,0.033,0.0336,0.033,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1540,2016-11-21 11:11:00,2016-11-21,0.0336,3991.0,12.0,14946.0,0.0336,0.0336,0.0332,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1541,2016-11-21 11:12:00,2016-11-21,0.0336,334.0,1.0,14946.0,0.0336,0.0334,0.0334,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1542,2016-11-21 11:13:00,2016-11-21,0.0334,2659.0,8.0,14941.0,0.0334,0.0333,0.0332,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1543,2016-11-21 11:14:00,2016-11-21,0.0336,3666.0,11.0,14931.0,0.0333,0.0336,0.0333,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1544,2016-11-21 11:15:00,2016-11-21,0.0344,12986.0,38.0,14936.0,0.0336,0.0344,0.0336,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1545,2016-11-21 11:16:00,2016-11-21,0.0349,1390.0,4.0,14934.0,0.0344,0.0349,0.0344,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1546,2016-11-21 11:17:00,2016-11-21,0.0353,2113.0,6.0,14934.0,0.0349,0.035,0.0349,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1547,2016-11-21 11:18:00,2016-11-21,0.0353,5270.0,15.0,14945.0,0.035,0.0351,0.035,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1548,2016-11-21 11:19:00,2016-11-21,0.0351,4513.0,13.0,14955.0,0.0351,0.0351,0.0346,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1549,2016-11-21 11:20:00,2016-11-21,0.0351,3131.0,9.0,14960.0,0.0351,0.0347,0.0347,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1550,2016-11-21 11:21:00,2016-11-21,0.0347,694.0,2.0,14960.0,0.0347,0.0347,0.0347,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1551,2016-11-21 11:22:00,2016-11-21,0.0348,3480.0,10.0,14960.0,0.0347,0.0348,0.0347,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1552,2016-11-21 11:23:00,2016-11-21,0.0348,348.0,1.0,14960.0,0.0348,0.0348,0.0348,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1553,2016-11-21 11:24:00,2016-11-21,0.0348,0.0,0.0,14960.0,0.0348,0.0348,0.0348,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1554,2016-11-21 11:25:00,2016-11-21,0.0348,0.0,0.0,14960.0,0.0348,0.0348,0.0348,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1555,2016-11-21 11:26:00,2016-11-21,0.0354,4923.0,14.0,14961.0,0.0348,0.0354,0.0348,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1556,2016-11-21 11:27:00,2016-11-21,0.0357,714.0,2.0,14963.0,0.0354,0.0357,0.0354,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1557,2016-11-21 11:28:00,2016-11-21,0.0357,7130.0,20.0,14973.0,0.0357,0.0357,0.0356,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1558,2016-11-21 11:29:00,2016-11-21,0.0357,0.0,0.0,14973.0,0.0357,0.0357,0.0357,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1559,2016-11-21 11:30:00,2016-11-21,0.0357,0.0,0.0,14973.0,0.0357,0.0357,0.0357,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1560,2016-11-21 13:01:00,2016-11-21,0.0358,358.0,1.0,14973.0,0.0357,0.0358,0.0357,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1561,2016-11-21 13:02:00,2016-11-21,0.0358,0.0,0.0,14973.0,0.0358,0.0358,0.0358,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1562,2016-11-21 13:03:00,2016-11-21,0.0358,4268.0,12.0,14982.0,0.0358,0.0356,0.0355,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1563,2016-11-21 13:04:00,2016-11-21,0.0359,24648.0,69.0,14973.0,0.0356,0.0359,0.0353,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1564,2016-11-21 13:05:00,2016-11-21,0.0359,0.0,0.0,14973.0,0.0359,0.0359,0.0359,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1565,2016-11-21 13:06:00,2016-11-21,0.0359,3921.0,11.0,14975.0,0.0359,0.0359,0.0355,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1566,2016-11-21 13:07:00,2016-11-21,0.0359,1436.0,4.0,14975.0,0.0359,0.0359,0.0359,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1567,2016-11-21 13:08:00,2016-11-21,0.0363,24602.0,68.0,14965.0,0.0359,0.0363,0.0359,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1568,2016-11-21 13:09:00,2016-11-21,0.0363,1807.0,5.0,14963.0,0.0363,0.0362,0.0361,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1569,2016-11-21 13:10:00,2016-11-21,0.0362,3971.0,11.0,14974.0,0.0362,0.0361,0.0361,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1570,2016-11-21 13:11:00,2016-11-21,0.0365,8379.0,23.0,14967.0,0.0361,0.0363,0.0361,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1571,2016-11-21 13:12:00,2016-11-21,0.0365,5475.0,15.0,14957.0,0.0363,0.0365,0.0363,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1572,2016-11-21 13:13:00,2016-11-21,0.0365,1810.0,5.0,14962.0,0.0365,0.0362,0.0362,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1573,2016-11-21 13:14:00,2016-11-21,0.0364,1092.0,3.0,14962.0,0.0362,0.0364,0.0362,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1574,2016-11-21 13:15:00,2016-11-21,0.0365,5096.0,14.0,14959.0,0.0364,0.0365,0.0361,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1575,2016-11-21 13:16:00,2016-11-21,0.0365,3984.0,11.0,14962.0,0.0365,0.036000000000000004,0.036000000000000004,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1576,2016-11-21 13:17:00,2016-11-21,0.036000000000000004,9670.0,27.0,14972.0,0.036000000000000004,0.0358,0.0356,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1577,2016-11-21 13:18:00,2016-11-21,0.036000000000000004,4667.0,13.0,14975.0,0.0358,0.0358,0.0357,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1578,2016-11-21 13:19:00,2016-11-21,0.0362,5753.0,16.0,14985.0,0.0358,0.0359,0.0358,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1579,2016-11-21 13:20:00,2016-11-21,0.0363,7913.0,22.0,14996.0,0.0359,0.0363,0.0359,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1580,2016-11-21 13:21:00,2016-11-21,0.0363,1450.0,4.0,14996.0,0.0363,0.0362,0.0362,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1581,2016-11-21 13:22:00,2016-11-21,0.0363,6525.0,18.0,14998.0,0.0362,0.0363,0.036000000000000004,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1582,2016-11-21 13:23:00,2016-11-21,0.0366,2553.0,7.0,15000.0,0.0363,0.0364,0.0363,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1583,2016-11-21 13:24:00,2016-11-21,0.0366,2191.0,6.0,15000.0,0.0365,0.0366,0.0365,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1584,2016-11-21 13:25:00,2016-11-21,0.0368,3296.0,9.0,14996.0,0.0366,0.0367,0.0364,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1585,2016-11-21 13:26:00,2016-11-21,0.0367,2936.0,8.0,14988.0,0.0367,0.0367,0.0367,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1586,2016-11-21 13:27:00,2016-11-21,0.0367,4404.0,12.0,14976.0,0.0367,0.0367,0.0367,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1587,2016-11-21 13:28:00,2016-11-21,0.0368,8765.0,24.0,14978.0,0.0367,0.0363,0.0363,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1588,2016-11-21 13:29:00,2016-11-21,0.0368,1831.0,5.0,14979.0,0.0368,0.0368,0.0365,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1589,2016-11-21 13:30:00,2016-11-21,0.0368,1455.0,4.0,14981.0,0.0368,0.0363,0.0363,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1590,2016-11-21 13:31:00,2016-11-21,0.0364,5805.0,16.0,14993.0,0.0363,0.0362,0.0362,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1591,2016-11-21 13:32:00,2016-11-21,0.0364,3266.0,9.0,14985.0,0.0362,0.0363,0.0361,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1592,2016-11-21 13:33:00,2016-11-21,0.0366,6539.0,18.0,14968.0,0.0363,0.0366,0.0363,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1593,2016-11-21 13:34:00,2016-11-21,0.0366,8659.0,24.0,14967.0,0.0366,0.0362,0.036000000000000004,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1594,2016-11-21 13:35:00,2016-11-21,0.0365,8007.0,22.0,14963.0,0.0362,0.0362,0.0362,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1595,2016-11-21 13:36:00,2016-11-21,0.0364,5783.0,16.0,14967.0,0.0362,0.036000000000000004,0.036000000000000004,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1596,2016-11-21 13:37:00,2016-11-21,0.036000000000000004,0.0,0.0,14967.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1597,2016-11-21 13:38:00,2016-11-21,0.0363,7547.0,21.0,14967.0,0.036000000000000004,0.0363,0.0358,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1598,2016-11-21 13:39:00,2016-11-21,0.0363,3240.0,9.0,14976.0,0.0363,0.036000000000000004,0.036000000000000004,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1599,2016-11-21 13:40:00,2016-11-21,0.036000000000000004,0.0,0.0,14976.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1600,2016-11-21 13:41:00,2016-11-21,0.0369,1105.0,3.0,14976.0,0.036000000000000004,0.0369,0.036000000000000004,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1601,2016-11-21 13:42:00,2016-11-21,0.0371,740.0,2.0,14976.0,0.0369,0.0371,0.0369,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1602,2016-11-21 13:43:00,2016-11-21,0.0373,10412.0,28.0,14965.0,0.0371,0.0373,0.0371,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1603,2016-11-21 13:44:00,2016-11-21,0.0374,748.0,2.0,14963.0,0.0373,0.0374,0.0373,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1604,2016-11-21 13:45:00,2016-11-21,0.0375,375.0,1.0,14963.0,0.0374,0.0375,0.0374,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1605,2016-11-21 13:46:00,2016-11-21,0.0375,375.0,1.0,14963.0,0.0375,0.0375,0.0375,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1606,2016-11-21 13:47:00,2016-11-21,0.0376,15016.0,40.0,14947.0,0.0375,0.0376,0.0372,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1607,2016-11-21 13:48:00,2016-11-21,0.0377,16931.0,45.0,14933.0,0.0376,0.0376,0.0376,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1608,2016-11-21 13:49:00,2016-11-21,0.0376,5223.0,14.0,14944.0,0.0376,0.0376,0.0372,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1609,2016-11-21 13:50:00,2016-11-21,0.0376,748.0,2.0,14944.0,0.0376,0.0374,0.0374,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1610,2016-11-21 13:51:00,2016-11-21,0.0374,1492.0,4.0,14944.0,0.0374,0.0373,0.0373,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1611,2016-11-21 13:52:00,2016-11-21,0.0375,1498.0,4.0,14944.0,0.0373,0.0375,0.0373,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1612,2016-11-21 13:53:00,2016-11-21,0.0375,371.0,1.0,14943.0,0.0375,0.0371,0.0371,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1613,2016-11-21 13:54:00,2016-11-21,0.0373,373.0,1.0,14943.0,0.0371,0.0373,0.0371,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1614,2016-11-21 13:55:00,2016-11-21,0.0373,0.0,0.0,14943.0,0.0373,0.0373,0.0373,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1615,2016-11-21 13:56:00,2016-11-21,0.0373,1110.0,3.0,14943.0,0.0373,0.037000000000000005,0.037000000000000005,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1616,2016-11-21 13:57:00,2016-11-21,0.0368,2944.0,8.0,14950.0,0.0368,0.0368,0.0368,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1617,2016-11-21 13:58:00,2016-11-21,0.0368,0.0,0.0,14950.0,0.0368,0.0368,0.0368,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1618,2016-11-21 13:59:00,2016-11-21,0.0373,8922.0,24.0,14954.0,0.0368,0.0373,0.0368,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1619,2016-11-21 14:00:00,2016-11-21,0.0373,0.0,0.0,14954.0,0.0373,0.0373,0.0373,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1620,2016-11-21 14:01:00,2016-11-21,0.0371,11501.0,31.0,14958.0,0.0371,0.0371,0.0371,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1621,2016-11-21 14:02:00,2016-11-21,0.0371,0.0,0.0,14958.0,0.0371,0.0371,0.0371,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1622,2016-11-21 14:03:00,2016-11-21,0.0374,9290.0,25.0,14968.0,0.0371,0.0369,0.0369,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
