,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1895,2019-07-30 14:36:00,2019-07-30,0.0686,130802.0,191.0,16952.0,0.0683,0.0685,0.0683,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1896,2019-07-30 14:37:00,2019-07-30,0.0686,55469.0,81.0,16979.0,0.0686,0.0681,0.0681,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1897,2019-07-30 14:38:00,2019-07-30,0.0684,11608.0,17.0,16979.0,0.0681,0.0684,0.0681,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1898,2019-07-30 14:39:00,2019-07-30,0.0684,30684.0,45.0,16982.0,0.0684,0.0684,0.0681,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1899,2019-07-30 14:40:00,2019-07-30,0.0684,6835.0,10.0,16987.0,0.0684,0.0683,0.0683,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1900,2019-07-30 14:41:00,2019-07-30,0.0687,30857.0,45.0,16988.0,0.0683,0.0686,0.0683,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1901,2019-07-30 14:42:00,2019-07-30,0.0687,3435.0,5.0,16993.0,0.0686,0.0687,0.0686,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1902,2019-07-30 14:43:00,2019-07-30,0.0687,48666.0,71.0,16994.0,0.0687,0.0685,0.0685,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1903,2019-07-30 14:44:00,2019-07-30,0.0685,0.0,0.0,16994.0,0.0685,0.0685,0.0685,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1904,2019-07-30 14:45:00,2019-07-30,0.0685,2055.0,3.0,16997.0,0.0685,0.0685,0.0685,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1905,2019-07-30 14:46:00,2019-07-30,0.0686,19882.0,29.0,16977.0,0.0685,0.0686,0.0685,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1906,2019-07-30 14:47:00,2019-07-30,0.0686,34242.0,50.0,17005.0,0.0686,0.0684,0.0684,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1907,2019-07-30 14:48:00,2019-07-30,0.0684,21194.0,31.0,16985.0,0.0684,0.0684,0.0683,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1908,2019-07-30 14:49:00,2019-07-30,0.0685,17808.0,26.0,16959.0,0.0684,0.0684,0.0684,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1909,2019-07-30 14:50:00,2019-07-30,0.0684,6839.0,10.0,16950.0,0.0684,0.0684,0.0683,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1910,2019-07-30 14:51:00,2019-07-30,0.0686,76567.0,112.0,16904.0,0.0684,0.0684,0.0682,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1911,2019-07-30 14:52:00,2019-07-30,0.0686,72424.0,106.0,16866.0,0.0684,0.0686,0.0683,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1912,2019-07-30 14:53:00,2019-07-30,0.0686,33429.0,49.0,16848.0,0.0686,0.0681,0.0681,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1913,2019-07-30 14:54:00,2019-07-30,0.0685,14364.0,21.0,16862.0,0.0681,0.0685,0.0681,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1914,2019-07-30 14:55:00,2019-07-30,0.0685,30684.0,45.0,16874.0,0.0685,0.0682,0.068,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1915,2019-07-30 14:56:00,2019-07-30,0.0687,15770.0,23.0,16883.0,0.0682,0.0687,0.0682,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1916,2019-07-30 14:57:00,2019-07-30,0.0687,30767.0,45.0,16863.0,0.0687,0.0685,0.0683,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1917,2019-07-30 14:58:00,2019-07-30,0.0685,0.0,0.0,16863.0,0.0685,0.0685,0.0685,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1918,2019-07-30 14:59:00,2019-07-30,0.0685,0.0,0.0,16863.0,0.0685,0.0685,0.0685,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1919,2019-07-30 15:00:00,2019-07-30,0.0685,684.0,1.0,16348.0,0.0685,0.0684,0.0684,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1920,2019-07-30 09:31:00,2019-07-30,0.029,12354.0,44.0,37553.0,0.028,0.0283,0.0275,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1921,2019-07-30 09:32:00,2019-07-30,0.0295,4063.0,14.0,37552.0,0.0283,0.0295,0.0283,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1922,2019-07-30 09:33:00,2019-07-30,0.03,38106.0,128.0,37606.0,0.0294,0.03,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1923,2019-07-30 09:34:00,2019-07-30,0.0308,67960.0,225.0,37706.0,0.0298,0.0302,0.0298,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1924,2019-07-30 09:35:00,2019-07-30,0.0299,43546.0,146.0,37759.0,0.0299,0.0299,0.0295,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1925,2019-07-30 09:36:00,2019-07-30,0.0307,65107.0,215.0,37804.0,0.0299,0.0304,0.0299,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1926,2019-07-30 09:37:00,2019-07-30,0.0302,27380.0,92.0,37876.0,0.0302,0.0296,0.0296,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1927,2019-07-30 09:38:00,2019-07-30,0.03,43445.0,147.0,37978.0,0.0296,0.0288,0.0288,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1928,2019-07-30 09:39:00,2019-07-30,0.0289,18599.0,65.0,38014.0,0.0289,0.0285,0.0285,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1929,2019-07-30 09:40:00,2019-07-30,0.0286,11948.0,42.0,38020.0,0.0285,0.0285,0.0283,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1930,2019-07-30 09:41:00,2019-07-30,0.0303,103158.0,350.0,38244.0,0.0286,0.0303,0.0286,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1931,2019-07-30 09:42:00,2019-07-30,0.0303,55937.0,190.0,38345.0,0.0303,0.0296,0.0291,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1932,2019-07-30 09:43:00,2019-07-30,0.0297,109827.0,371.0,38417.0,0.0296,0.0295,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1933,2019-07-30 09:44:00,2019-07-30,0.0296,30745.0,105.0,38450.0,0.0295,0.0288,0.0288,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1934,2019-07-30 09:45:00,2019-07-30,0.0294,29915.0,103.0,38450.0,0.0288,0.0289,0.0288,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1935,2019-07-30 09:46:00,2019-07-30,0.0295,35112.0,120.0,38494.0,0.0289,0.0292,0.0289,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1936,2019-07-30 09:47:00,2019-07-30,0.0293,61033.0,210.0,38605.0,0.0292,0.029,0.029,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1937,2019-07-30 09:48:00,2019-07-30,0.0292,34209.0,118.0,38665.0,0.029,0.029,0.0288,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1938,2019-07-30 09:49:00,2019-07-30,0.0291,33671.0,117.0,38678.0,0.029,0.0286,0.0285,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1939,2019-07-30 09:50:00,2019-07-30,0.0289,35535.0,124.0,38751.0,0.0286,0.0282,0.0282,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1940,2019-07-30 09:51:00,2019-07-30,0.0288,24060.0,85.0,38782.0,0.0282,0.0287,0.0281,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1941,2019-07-30 09:52:00,2019-07-30,0.0287,1715.0,6.0,38781.0,0.0287,0.0287,0.0285,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1942,2019-07-30 09:53:00,2019-07-30,0.0288,7746.0,27.0,38796.0,0.0287,0.0287,0.0286,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1943,2019-07-30 09:54:00,2019-07-30,0.0287,8602.0,30.0,38799.0,0.0287,0.0286,0.0285,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1944,2019-07-30 09:55:00,2019-07-30,0.0286,8484.0,30.0,38805.0,0.0286,0.0283,0.0283,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1945,2019-07-30 09:56:00,2019-07-30,0.0283,22632.0,81.0,38809.0,0.0283,0.0278,0.0278,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1946,2019-07-30 09:57:00,2019-07-30,0.0278,47528.0,172.0,38886.0,0.0278,0.0278,0.0274,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1947,2019-07-30 09:58:00,2019-07-30,0.0278,12756.0,46.0,38896.0,0.0278,0.0278,0.0277,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1948,2019-07-30 09:59:00,2019-07-30,0.0281,10897.0,39.0,38896.0,0.0278,0.0281,0.0278,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1949,2019-07-30 10:00:00,2019-07-30,0.0282,14564.0,52.0,38909.0,0.0281,0.0282,0.0279,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1950,2019-07-30 10:01:00,2019-07-30,0.0282,26161.0,93.0,38917.0,0.0282,0.028,0.028,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1951,2019-07-30 10:02:00,2019-07-30,0.028,30162.0,108.0,38935.0,0.028,0.0279,0.0279,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1952,2019-07-30 10:03:00,2019-07-30,0.0285,16038.0,57.0,38944.0,0.0279,0.0285,0.0279,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1953,2019-07-30 10:04:00,2019-07-30,0.0288,26324.0,92.0,39014.0,0.0286,0.0284,0.0284,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1954,2019-07-30 10:05:00,2019-07-30,0.0285,2565.0,9.0,39021.0,0.0284,0.0285,0.0284,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1955,2019-07-30 10:06:00,2019-07-30,0.0285,853.0,3.0,39022.0,0.0285,0.0284,0.0284,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1956,2019-07-30 10:07:00,2019-07-30,0.0284,26885.0,95.0,39026.0,0.0284,0.0283,0.0283,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1957,2019-07-30 10:08:00,2019-07-30,0.0284,7081.0,25.0,39038.0,0.0283,0.0283,0.0283,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1958,2019-07-30 10:09:00,2019-07-30,0.0284,11892.0,42.0,39045.0,0.0283,0.0283,0.0283,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1959,2019-07-30 10:10:00,2019-07-30,0.0283,6504.0,23.0,39047.0,0.0283,0.0283,0.0282,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1960,2019-07-30 10:11:00,2019-07-30,0.0283,14576.0,52.0,39084.0,0.0283,0.028,0.028,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1961,2019-07-30 10:12:00,2019-07-30,0.0284,7932.0,28.0,39104.0,0.028,0.0284,0.028,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1962,2019-07-30 10:13:00,2019-07-30,0.0284,8196.0,29.0,39122.0,0.0283,0.0284,0.0282,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1963,2019-07-30 10:14:00,2019-07-30,0.0288,4302.0,15.0,39134.0,0.0284,0.0285,0.0284,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1964,2019-07-30 10:15:00,2019-07-30,0.0287,2870.0,10.0,39134.0,0.0285,0.0287,0.0285,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1965,2019-07-30 10:16:00,2019-07-30,0.0287,4277.0,15.0,39133.0,0.0287,0.0283,0.0283,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1966,2019-07-30 10:17:00,2019-07-30,0.0284,4252.0,15.0,39134.0,0.0283,0.0284,0.0282,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1967,2019-07-30 10:18:00,2019-07-30,0.0288,12044.0,42.0,39161.0,0.0284,0.0287,0.0284,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1968,2019-07-30 10:19:00,2019-07-30,0.0287,11187.0,39.0,39157.0,0.0287,0.0286,0.0286,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1969,2019-07-30 10:20:00,2019-07-30,0.0286,6827.0,24.0,39157.0,0.0286,0.0284,0.0284,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1970,2019-07-30 10:21:00,2019-07-30,0.0285,4264.0,15.0,39158.0,0.0284,0.0284,0.0284,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1971,2019-07-30 10:22:00,2019-07-30,0.0284,4544.0,16.0,39158.0,0.0284,0.0284,0.0284,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1972,2019-07-30 10:23:00,2019-07-30,0.0286,137030.0,486.0,39335.0,0.0284,0.0286,0.0281,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1973,2019-07-30 10:24:00,2019-07-30,0.0284,15561.0,55.0,39363.0,0.0281,0.0283,0.0281,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1974,2019-07-30 10:25:00,2019-07-30,0.0287,15028.0,53.0,39406.0,0.0283,0.0287,0.0283,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1975,2019-07-30 10:26:00,2019-07-30,0.0288,9764.0,34.0,39417.0,0.0288,0.0288,0.0285,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1976,2019-07-30 10:27:00,2019-07-30,0.029,18206.0,63.0,39472.0,0.0288,0.0289,0.0288,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1977,2019-07-30 10:28:00,2019-07-30,0.0294,22744.0,78.0,39525.0,0.0289,0.0294,0.0289,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1978,2019-07-30 10:29:00,2019-07-30,0.0295,27911.0,95.0,39573.0,0.0294,0.0292,0.0291,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1979,2019-07-30 10:30:00,2019-07-30,0.0297,38414.0,130.0,39643.0,0.0292,0.0297,0.0292,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1980,2019-07-30 10:31:00,2019-07-30,0.0303,92636.0,308.0,39774.0,0.0298,0.0302,0.0297,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1981,2019-07-30 10:32:00,2019-07-30,0.0303,35435.0,117.0,39774.0,0.0302,0.0303,0.0302,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1982,2019-07-30 10:33:00,2019-07-30,0.0303,82591.0,275.0,39923.0,0.0303,0.0299,0.0299,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1983,2019-07-30 10:34:00,2019-07-30,0.0303,19273.0,64.0,39918.0,0.0299,0.0301,0.0299,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1984,2019-07-30 10:35:00,2019-07-30,0.0303,31650.0,105.0,39940.0,0.0301,0.0299,0.0299,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1985,2019-07-30 10:36:00,2019-07-30,0.0302,27425.0,91.0,39960.0,0.03,0.0302,0.03,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1986,2019-07-30 10:37:00,2019-07-30,0.0303,26058.0,86.0,40002.0,0.0302,0.0303,0.0302,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1987,2019-07-30 10:38:00,2019-07-30,0.0303,9090.0,30.0,40012.0,0.0303,0.0303,0.0303,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1988,2019-07-30 10:39:00,2019-07-30,0.0303,1510.0,5.0,40007.0,0.0303,0.0302,0.0302,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1989,2019-07-30 10:40:00,2019-07-30,0.0303,12395.0,41.0,40017.0,0.0302,0.0303,0.0302,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1990,2019-07-30 10:41:00,2019-07-30,0.0304,23075.0,76.0,39974.0,0.0303,0.0304,0.0303,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1991,2019-07-30 10:42:00,2019-07-30,0.0304,18219.0,60.0,39930.0,0.0304,0.0302,0.0302,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1992,2019-07-30 10:43:00,2019-07-30,0.0304,11248.0,37.0,39908.0,0.0302,0.0304,0.0302,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1993,2019-07-30 10:44:00,2019-07-30,0.0304,6982.0,23.0,39911.0,0.0304,0.0303,0.0303,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1994,2019-07-30 10:45:00,2019-07-30,0.0304,62437.0,206.0,40032.0,0.0303,0.0301,0.0301,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1995,2019-07-30 10:46:00,2019-07-30,0.0301,32995.0,110.0,40117.0,0.0301,0.0298,0.0298,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1996,2019-07-30 10:47:00,2019-07-30,0.0299,2388.0,8.0,40125.0,0.0298,0.0299,0.0298,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1997,2019-07-30 10:48:00,2019-07-30,0.0299,6268.0,21.0,40136.0,0.0299,0.0298,0.0298,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1998,2019-07-30 10:49:00,2019-07-30,0.0298,7129.0,24.0,40139.0,0.0298,0.0298,0.0297,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1999,2019-07-30 10:50:00,2019-07-30,0.0302,29166.0,97.0,40181.0,0.0298,0.0302,0.0298,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2000,2019-07-30 10:51:00,2019-07-30,0.0302,299.0,1.0,40182.0,0.0302,0.0299,0.0299,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2001,2019-07-30 10:52:00,2019-07-30,0.0298,8913.0,30.0,40185.0,0.0297,0.0298,0.0297,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2002,2019-07-30 10:53:00,2019-07-30,0.0299,8936.0,30.0,40201.0,0.0298,0.0298,0.0297,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2003,2019-07-30 10:54:00,2019-07-30,0.0298,596.0,2.0,40203.0,0.0298,0.0298,0.0298,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2004,2019-07-30 10:55:00,2019-07-30,0.0299,26910.0,90.0,40233.0,0.0299,0.0299,0.0299,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2005,2019-07-30 10:56:00,2019-07-30,0.03,9570.0,32.0,40233.0,0.0299,0.03,0.0299,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2006,2019-07-30 10:57:00,2019-07-30,0.03,0.0,0.0,40233.0,0.03,0.03,0.03,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2007,2019-07-30 10:58:00,2019-07-30,0.03,15926.0,54.0,40273.0,0.03,0.0295,0.0293,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2008,2019-07-30 10:59:00,2019-07-30,0.0299,26647.0,90.0,40314.0,0.0295,0.0297,0.0293,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2009,2019-07-30 11:00:00,2019-07-30,0.03,900.0,3.0,40314.0,0.0297,0.03,0.0297,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2010,2019-07-30 11:01:00,2019-07-30,0.03,0.0,0.0,40314.0,0.03,0.03,0.03,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2011,2019-07-30 11:02:00,2019-07-30,0.0304,34500.0,114.0,40285.0,0.03,0.0304,0.03,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2012,2019-07-30 11:03:00,2019-07-30,0.0304,6016.0,20.0,40297.0,0.0304,0.03,0.03,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2013,2019-07-30 11:04:00,2019-07-30,0.03,5387.0,18.0,40315.0,0.03,0.0299,0.0299,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2014,2019-07-30 11:05:00,2019-07-30,0.03,900.0,3.0,40315.0,0.0299,0.03,0.0299,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2015,2019-07-30 11:06:00,2019-07-30,0.03,11635.0,39.0,40341.0,0.03,0.0296,0.0296,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2016,2019-07-30 11:07:00,2019-07-30,0.0295,2950.0,10.0,40351.0,0.0295,0.0295,0.0295,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2017,2019-07-30 11:08:00,2019-07-30,0.0295,0.0,0.0,40351.0,0.0295,0.0295,0.0295,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2018,2019-07-30 11:09:00,2019-07-30,0.0297,15127.0,51.0,40377.0,0.0295,0.0296,0.0295,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2019,2019-07-30 11:10:00,2019-07-30,0.0296,8870.0,30.0,40389.0,0.0296,0.0296,0.0295,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2020,2019-07-30 11:11:00,2019-07-30,0.0296,4144.0,14.0,40400.0,0.0296,0.0296,0.0296,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2021,2019-07-30 11:12:00,2019-07-30,0.0296,10341.0,35.0,40406.0,0.0296,0.0295,0.0295,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2022,2019-07-30 11:13:00,2019-07-30,0.0295,9425.0,32.0,40423.0,0.0295,0.0294,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2023,2019-07-30 11:14:00,2019-07-30,0.0294,5880.0,20.0,40443.0,0.0294,0.0294,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2024,2019-07-30 11:15:00,2019-07-30,0.0295,4415.0,15.0,40458.0,0.0294,0.0295,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2025,2019-07-30 11:16:00,2019-07-30,0.0295,0.0,0.0,40458.0,0.0295,0.0295,0.0295,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2026,2019-07-30 11:17:00,2019-07-30,0.0295,5000.0,17.0,40470.0,0.0295,0.0294,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2027,2019-07-30 11:18:00,2019-07-30,0.0295,2360.0,8.0,40476.0,0.0294,0.0295,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2028,2019-07-30 11:19:00,2019-07-30,0.0297,10375.0,35.0,40499.0,0.0295,0.0297,0.0295,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2029,2019-07-30 11:20:00,2019-07-30,0.0297,3245.0,11.0,40501.0,0.0297,0.0295,0.0295,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2030,2019-07-30 11:21:00,2019-07-30,0.0295,2950.0,10.0,40511.0,0.0295,0.0295,0.0295,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2031,2019-07-30 11:22:00,2019-07-30,0.0296,19205.0,65.0,40551.0,0.0295,0.0296,0.0295,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2032,2019-07-30 11:23:00,2019-07-30,0.0296,18322.0,62.0,40583.0,0.0296,0.0296,0.0295,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2033,2019-07-30 11:24:00,2019-07-30,0.0296,20389.0,69.0,40622.0,0.0296,0.0296,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2034,2019-07-30 11:25:00,2019-07-30,0.0296,4428.0,15.0,40628.0,0.0296,0.0294,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2035,2019-07-30 11:26:00,2019-07-30,0.0294,294.0,1.0,40629.0,0.0294,0.0294,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2036,2019-07-30 11:27:00,2019-07-30,0.0294,0.0,0.0,40629.0,0.0294,0.0294,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2037,2019-07-30 11:28:00,2019-07-30,0.0297,1780.0,6.0,40631.0,0.0294,0.0297,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2038,2019-07-30 11:29:00,2019-07-30,0.0297,12386.0,42.0,40654.0,0.0297,0.0294,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2039,2019-07-30 11:30:00,2019-07-30,0.0294,0.0,0.0,40654.0,0.0294,0.0294,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2040,2019-07-30 13:01:00,2019-07-30,0.0299,29062.0,99.0,40705.0,0.0294,0.0292,0.0291,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2041,2019-07-30 13:02:00,2019-07-30,0.0292,11630.0,40.0,40745.0,0.0292,0.0291,0.029,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2042,2019-07-30 13:03:00,2019-07-30,0.0291,3191.0,11.0,40745.0,0.0291,0.0291,0.029,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2043,2019-07-30 13:04:00,2019-07-30,0.0291,1455.0,5.0,40745.0,0.0291,0.0291,0.0291,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2044,2019-07-30 13:05:00,2019-07-30,0.0291,4932.0,17.0,40747.0,0.0291,0.0291,0.029,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2045,2019-07-30 13:06:00,2019-07-30,0.0292,2331.0,8.0,40749.0,0.0291,0.0292,0.0291,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2046,2019-07-30 13:07:00,2019-07-30,0.0297,8910.0,30.0,40769.0,0.0292,0.0297,0.0292,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2047,2019-07-30 13:08:00,2019-07-30,0.0298,3555.0,12.0,40771.0,0.0297,0.0298,0.0296,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2048,2019-07-30 13:09:00,2019-07-30,0.0298,298.0,1.0,40772.0,0.0298,0.0298,0.0298,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2049,2019-07-30 13:10:00,2019-07-30,0.0298,0.0,0.0,40772.0,0.0298,0.0298,0.0298,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2050,2019-07-30 13:11:00,2019-07-30,0.0298,2356.0,8.0,40780.0,0.0298,0.0293,0.0293,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2051,2019-07-30 13:12:00,2019-07-30,0.0294,1470.0,5.0,40780.0,0.0293,0.0294,0.0293,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2052,2019-07-30 13:13:00,2019-07-30,0.0296,8880.0,30.0,40800.0,0.0294,0.0296,0.0294,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2053,2019-07-30 13:14:00,2019-07-30,0.0298,1783.0,6.0,40795.0,0.0296,0.0298,0.0296,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
