,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12165,2018-08-21 13:46:00,2018-08-21,0.0002,0.0,0.0,23721.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12166,2018-08-21 13:47:00,2018-08-21,0.0002,0.0,0.0,23721.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12167,2018-08-21 13:48:00,2018-08-21,0.0002,0.0,0.0,23721.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12168,2018-08-21 13:49:00,2018-08-21,0.0002,210.0,205.0,23528.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12169,2018-08-21 13:50:00,2018-08-21,0.0001,280.0,280.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12170,2018-08-21 13:51:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12171,2018-08-21 13:52:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12172,2018-08-21 13:53:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12173,2018-08-21 13:54:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12174,2018-08-21 13:55:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12175,2018-08-21 13:56:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12176,2018-08-21 13:57:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12177,2018-08-21 13:58:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12178,2018-08-21 13:59:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12179,2018-08-21 14:00:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12180,2018-08-21 14:01:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12181,2018-08-21 14:02:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12182,2018-08-21 14:03:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12183,2018-08-21 14:04:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12184,2018-08-21 14:05:00,2018-08-21,0.0001,0.0,0.0,23248.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12185,2018-08-21 14:06:00,2018-08-21,0.0001,10.0,10.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12186,2018-08-21 14:07:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12187,2018-08-21 14:08:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12188,2018-08-21 14:09:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12189,2018-08-21 14:10:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12190,2018-08-21 14:11:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12191,2018-08-21 14:12:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12192,2018-08-21 14:13:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12193,2018-08-21 14:14:00,2018-08-21,0.0001,30.0,30.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12194,2018-08-21 14:15:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12195,2018-08-21 14:16:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12196,2018-08-21 14:17:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12197,2018-08-21 14:18:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12198,2018-08-21 14:19:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12199,2018-08-21 14:20:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12200,2018-08-21 14:21:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12201,2018-08-21 14:22:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12202,2018-08-21 14:23:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12203,2018-08-21 14:24:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12204,2018-08-21 14:25:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12205,2018-08-21 14:26:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12206,2018-08-21 14:27:00,2018-08-21,0.0001,4.0,4.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12207,2018-08-21 14:28:00,2018-08-21,0.0001,34.0,34.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12208,2018-08-21 14:29:00,2018-08-21,0.0001,30.0,30.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12209,2018-08-21 14:30:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12210,2018-08-21 14:31:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12211,2018-08-21 14:32:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12212,2018-08-21 14:33:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12213,2018-08-21 14:34:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12214,2018-08-21 14:35:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12215,2018-08-21 14:36:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12216,2018-08-21 14:37:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12217,2018-08-21 14:38:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12218,2018-08-21 14:39:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12219,2018-08-21 14:40:00,2018-08-21,0.0001,10.0,10.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12220,2018-08-21 14:41:00,2018-08-21,0.0002,16.0,13.0,23238.0,0.0001,0.0002,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12221,2018-08-21 14:42:00,2018-08-21,0.0002,0.0,0.0,23238.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12222,2018-08-21 14:43:00,2018-08-21,0.0002,0.0,0.0,23238.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12223,2018-08-21 14:44:00,2018-08-21,0.0002,0.0,0.0,23238.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12224,2018-08-21 14:45:00,2018-08-21,0.0002,0.0,0.0,23238.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12225,2018-08-21 14:46:00,2018-08-21,0.0002,0.0,0.0,23238.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12226,2018-08-21 14:47:00,2018-08-21,0.0002,0.0,0.0,23238.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12227,2018-08-21 14:48:00,2018-08-21,0.0002,0.0,0.0,23238.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12228,2018-08-21 14:49:00,2018-08-21,0.0002,0.0,0.0,23238.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12229,2018-08-21 14:50:00,2018-08-21,0.0002,0.0,0.0,23238.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12230,2018-08-21 14:51:00,2018-08-21,0.0002,0.0,0.0,23238.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12231,2018-08-21 14:52:00,2018-08-21,0.0002,0.0,0.0,23238.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12232,2018-08-21 14:53:00,2018-08-21,0.0002,0.0,0.0,23238.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12233,2018-08-21 14:54:00,2018-08-21,0.0002,0.0,0.0,23238.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12234,2018-08-21 14:55:00,2018-08-21,0.0002,0.0,0.0,23238.0,0.0002,0.0002,0.0002,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12235,2018-08-21 14:56:00,2018-08-21,0.0002,10.0,10.0,23238.0,0.0002,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12236,2018-08-21 14:57:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12237,2018-08-21 14:58:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12238,2018-08-21 14:59:00,2018-08-21,0.0001,0.0,0.0,23238.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12239,2018-08-21 15:00:00,2018-08-21,0.0001,0.0,0.0,23043.0,0.0001,0.0001,0.0001,10001394,2018-08-22,2018-08-22,P,2.25,2018-06-28
12240,2018-08-21 09:31:00,2018-08-21,0.2798,60843.0,22.0,6673.0,0.2742,0.2757,0.2742,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12241,2018-08-21 09:32:00,2018-08-21,0.2798,200468.0,72.0,6651.0,0.2757,0.2792,0.2757,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12242,2018-08-21 09:33:00,2018-08-21,0.2838,104350.0,37.0,6640.0,0.2792,0.2817,0.2792,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12243,2018-08-21 09:34:00,2018-08-21,0.2851,59243.0,21.0,6648.0,0.2817,0.2809,0.2809,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12244,2018-08-21 09:35:00,2018-08-21,0.2813,58655.0,21.0,6651.0,0.2801,0.2804,0.2782,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12245,2018-08-21 09:36:00,2018-08-21,0.2804,100033.0,36.0,6661.0,0.2804,0.2782,0.2765,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12246,2018-08-21 09:37:00,2018-08-21,0.28,158931.0,57.0,6661.0,0.2782,0.28,0.2756,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12247,2018-08-21 09:38:00,2018-08-21,0.289,372919.0,130.0,6570.0,0.28,0.2876,0.28,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12248,2018-08-21 09:39:00,2018-08-21,0.29100000000000004,98397.0,34.0,6546.0,0.2888,0.29100000000000004,0.2881,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12249,2018-08-21 09:40:00,2018-08-21,0.29100000000000004,54694.0,19.0,6545.0,0.29100000000000004,0.2874,0.2872,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12250,2018-08-21 09:41:00,2018-08-21,0.293,72932.0,25.0,6546.0,0.2874,0.2919,0.2874,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12251,2018-08-21 09:42:00,2018-08-21,0.2919,34290.0,12.0,6557.0,0.2919,0.2858,0.2857,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12252,2018-08-21 09:43:00,2018-08-21,0.289,75143.0,26.0,6556.0,0.2858,0.289,0.2858,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12253,2018-08-21 09:44:00,2018-08-21,0.2891,23076.0,8.0,6554.0,0.289,0.2881,0.2881,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12254,2018-08-21 09:45:00,2018-08-21,0.2903,69472.0,24.0,6534.0,0.2881,0.2892,0.2881,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12255,2018-08-21 09:46:00,2018-08-21,0.2929,49689.0,17.0,6520.0,0.2892,0.2924,0.2892,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12256,2018-08-21 09:47:00,2018-08-21,0.2924,60734.0,21.0,6533.0,0.2924,0.2889,0.2889,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12257,2018-08-21 09:48:00,2018-08-21,0.294,209971.0,72.0,6551.0,0.2889,0.2921,0.2889,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12258,2018-08-21 09:49:00,2018-08-21,0.2972,248268.0,84.0,6504.0,0.2921,0.2972,0.2921,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12259,2018-08-21 09:50:00,2018-08-21,0.3,92534.0,31.0,6488.0,0.2972,0.3,0.2969,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12260,2018-08-21 09:51:00,2018-08-21,0.3018,129299.0,43.0,6484.0,0.3,0.3014,0.2997,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12261,2018-08-21 09:52:00,2018-08-21,0.3014,86577.0,29.0,6473.0,0.3014,0.2963,0.2963,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12262,2018-08-21 09:53:00,2018-08-21,0.3019,129183.0,43.0,6466.0,0.2963,0.3019,0.2963,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12263,2018-08-21 09:54:00,2018-08-21,0.3019,47952.0,16.0,6477.0,0.3019,0.2998,0.2994,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12264,2018-08-21 09:55:00,2018-08-21,0.2998,5993.0,2.0,6477.0,0.2998,0.2995,0.2995,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12265,2018-08-21 09:56:00,2018-08-21,0.2998,80572.0,27.0,6477.0,0.2981,0.2991,0.2981,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12266,2018-08-21 09:57:00,2018-08-21,0.2991,32324.0,11.0,6476.0,0.2991,0.2935,0.2935,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12267,2018-08-21 09:58:00,2018-08-21,0.2955,14750.0,5.0,6473.0,0.2935,0.2955,0.2935,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12268,2018-08-21 09:59:00,2018-08-21,0.2955,5874.0,2.0,6474.0,0.2955,0.2937,0.2937,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12269,2018-08-21 10:00:00,2018-08-21,0.2963,53158.0,18.0,6479.0,0.2937,0.2935,0.2935,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12270,2018-08-21 10:01:00,2018-08-21,0.2942,26392.0,9.0,6482.0,0.2935,0.2926,0.2926,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12271,2018-08-21 10:02:00,2018-08-21,0.2926,5849.0,2.0,6482.0,0.2926,0.2925,0.2924,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12272,2018-08-21 10:03:00,2018-08-21,0.2925,90646.0,31.0,6492.0,0.2925,0.2924,0.2924,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12273,2018-08-21 10:04:00,2018-08-21,0.2924,87270.0,30.0,6507.0,0.2924,0.2909,0.2909,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12274,2018-08-21 10:05:00,2018-08-21,0.2909,37660.0,13.0,6496.0,0.2909,0.2896,0.2896,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12275,2018-08-21 10:06:00,2018-08-21,0.2924,43588.0,15.0,6487.0,0.2896,0.2924,0.2895,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12276,2018-08-21 10:07:00,2018-08-21,0.2936,67394.0,23.0,6489.0,0.2924,0.2929,0.2913,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12277,2018-08-21 10:08:00,2018-08-21,0.2929,49538.0,17.0,6483.0,0.2929,0.2914,0.2914,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12278,2018-08-21 10:09:00,2018-08-21,0.2914,0.0,0.0,6483.0,0.2914,0.2914,0.2914,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12279,2018-08-21 10:10:00,2018-08-21,0.2914,0.0,0.0,6483.0,0.2914,0.2914,0.2914,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12280,2018-08-21 10:11:00,2018-08-21,0.2925,14625.0,5.0,6488.0,0.2914,0.2925,0.2914,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12281,2018-08-21 10:12:00,2018-08-21,0.2925,0.0,0.0,6488.0,0.2925,0.2925,0.2925,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12282,2018-08-21 10:13:00,2018-08-21,0.2943,14715.0,5.0,6483.0,0.2925,0.2943,0.2925,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12283,2018-08-21 10:14:00,2018-08-21,0.2943,0.0,0.0,6483.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12284,2018-08-21 10:15:00,2018-08-21,0.2943,5816.0,2.0,6483.0,0.2943,0.2908,0.2908,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12285,2018-08-21 10:16:00,2018-08-21,0.2958,17748.0,6.0,6483.0,0.2908,0.2958,0.2908,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12286,2018-08-21 10:17:00,2018-08-21,0.2986,35739.0,12.0,6481.0,0.2958,0.2986,0.2958,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12287,2018-08-21 10:18:00,2018-08-21,0.2986,0.0,0.0,6481.0,0.2986,0.2986,0.2986,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12288,2018-08-21 10:19:00,2018-08-21,0.2986,14732.0,5.0,6481.0,0.2986,0.2947,0.2946,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12289,2018-08-21 10:20:00,2018-08-21,0.2953,29530.0,10.0,6481.0,0.2947,0.2953,0.2947,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12290,2018-08-21 10:21:00,2018-08-21,0.298,2980.0,1.0,6480.0,0.2953,0.298,0.2953,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12291,2018-08-21 10:22:00,2018-08-21,0.301,167822.0,56.0,6485.0,0.298,0.301,0.298,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12292,2018-08-21 10:23:00,2018-08-21,0.301,53838.0,18.0,6489.0,0.301,0.2972,0.2972,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12293,2018-08-21 10:24:00,2018-08-21,0.2972,103661.0,35.0,6468.0,0.2972,0.294,0.294,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12294,2018-08-21 10:25:00,2018-08-21,0.294,102450.0,35.0,6478.0,0.294,0.2927,0.2927,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12295,2018-08-21 10:26:00,2018-08-21,0.294,17595.0,6.0,6480.0,0.2927,0.294,0.2927,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12296,2018-08-21 10:27:00,2018-08-21,0.294,2932.0,1.0,6480.0,0.294,0.2932,0.2932,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12297,2018-08-21 10:28:00,2018-08-21,0.2932,2918.0,1.0,6481.0,0.2932,0.2918,0.2918,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12298,2018-08-21 10:29:00,2018-08-21,0.2939,88020.0,30.0,6461.0,0.2918,0.2934,0.2918,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12299,2018-08-21 10:30:00,2018-08-21,0.3004,35802.0,12.0,6467.0,0.2934,0.3004,0.2934,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12300,2018-08-21 10:31:00,2018-08-21,0.3025,57249.0,19.0,6462.0,0.3004,0.3018,0.3004,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12301,2018-08-21 10:32:00,2018-08-21,0.3018,17945.0,6.0,6462.0,0.3018,0.2985,0.2985,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12302,2018-08-21 10:33:00,2018-08-21,0.2985,17803.0,6.0,6461.0,0.2985,0.2968,0.2967,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12303,2018-08-21 10:34:00,2018-08-21,0.3017,33057.0,11.0,6456.0,0.2968,0.2998,0.2968,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12304,2018-08-21 10:35:00,2018-08-21,0.2998,0.0,0.0,6456.0,0.2998,0.2998,0.2998,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12305,2018-08-21 10:36:00,2018-08-21,0.3018,87178.0,29.0,6450.0,0.2998,0.3018,0.2998,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12306,2018-08-21 10:37:00,2018-08-21,0.3035,217466.0,72.0,6468.0,0.3019,0.3013,0.3006,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12307,2018-08-21 10:38:00,2018-08-21,0.3013,69133.0,23.0,6468.0,0.3013,0.301,0.3005,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12308,2018-08-21 10:39:00,2018-08-21,0.3007,9021.0,3.0,6467.0,0.3007,0.3007,0.3007,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12309,2018-08-21 10:40:00,2018-08-21,0.3007,3000.0,1.0,6466.0,0.3007,0.3,0.3,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12310,2018-08-21 10:41:00,2018-08-21,0.3,3000.0,1.0,6465.0,0.3,0.3,0.3,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12311,2018-08-21 10:42:00,2018-08-21,0.3017,33067.0,11.0,6465.0,0.3,0.3005,0.3,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12312,2018-08-21 10:43:00,2018-08-21,0.303,96740.0,32.0,6466.0,0.3004,0.3027,0.3004,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12313,2018-08-21 10:44:00,2018-08-21,0.304,100118.0,33.0,6477.0,0.3027,0.304,0.3027,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12314,2018-08-21 10:45:00,2018-08-21,0.304,21195.0,7.0,6478.0,0.304,0.3015,0.3015,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12315,2018-08-21 10:46:00,2018-08-21,0.3015,39174.0,13.0,6471.0,0.3015,0.3015,0.3012,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12316,2018-08-21 10:47:00,2018-08-21,0.3051,60796.0,20.0,6465.0,0.3015,0.305,0.3015,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12317,2018-08-21 10:48:00,2018-08-21,0.3053,6094.0,2.0,6465.0,0.305,0.3041,0.3041,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12318,2018-08-21 10:49:00,2018-08-21,0.3073,88672.0,29.0,6468.0,0.3041,0.3073,0.3036,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12319,2018-08-21 10:50:00,2018-08-21,0.3076,6152.0,2.0,6468.0,0.3073,0.3076,0.3073,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12320,2018-08-21 10:51:00,2018-08-21,0.3076,15380.0,5.0,6473.0,0.3076,0.3076,0.3076,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12321,2018-08-21 10:52:00,2018-08-21,0.3104,65083.0,21.0,6462.0,0.3076,0.3104,0.3076,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12322,2018-08-21 10:53:00,2018-08-21,0.3108,52678.0,17.0,6451.0,0.3104,0.3099,0.3096,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
12323,2018-08-21 10:54:00,2018-08-21,0.3099,55472.0,18.0,6444.0,0.3099,0.3076,0.3075,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
