,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8812,2016-10-13 13:53:00,2016-10-13,0.0606,1818.0,3.0,23560.0,0.0606,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8813,2016-10-13 13:54:00,2016-10-13,0.0607,607.0,1.0,23560.0,0.0606,0.0607,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8814,2016-10-13 13:55:00,2016-10-13,0.061,15785.0,26.0,23585.0,0.0606,0.061,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8815,2016-10-13 13:56:00,2016-10-13,0.061,15851.0,26.0,23610.0,0.061,0.061,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8816,2016-10-13 13:57:00,2016-10-13,0.061,1212.0,2.0,23612.0,0.061,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8817,2016-10-13 13:58:00,2016-10-13,0.0611,12190.0,20.0,23632.0,0.0611,0.0608,0.0608,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8818,2016-10-13 13:59:00,2016-10-13,0.0608,1824.0,3.0,23635.0,0.0608,0.0608,0.0608,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8819,2016-10-13 14:00:00,2016-10-13,0.0608,0.0,0.0,23635.0,0.0608,0.0608,0.0608,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8820,2016-10-13 14:01:00,2016-10-13,0.0608,4251.0,7.0,23640.0,0.0608,0.0607,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8821,2016-10-13 14:02:00,2016-10-13,0.0607,0.0,0.0,23640.0,0.0607,0.0607,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8822,2016-10-13 14:03:00,2016-10-13,0.0607,606.0,1.0,23641.0,0.0607,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8823,2016-10-13 14:04:00,2016-10-13,0.0607,1821.0,3.0,23641.0,0.0606,0.0607,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8824,2016-10-13 14:05:00,2016-10-13,0.0611,7328.0,12.0,23652.0,0.0607,0.0611,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8825,2016-10-13 14:06:00,2016-10-13,0.0613,12250.0,20.0,23652.0,0.0611,0.0613,0.0611,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8826,2016-10-13 14:07:00,2016-10-13,0.0617,42474.0,69.0,23652.0,0.0613,0.0617,0.0613,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8827,2016-10-13 14:08:00,2016-10-13,0.0619,9864.0,16.0,23653.0,0.0617,0.0619,0.0616,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8828,2016-10-13 14:09:00,2016-10-13,0.0619,12340.0,20.0,23673.0,0.0619,0.0617,0.0617,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8829,2016-10-13 14:10:00,2016-10-13,0.0617,0.0,0.0,23673.0,0.0617,0.0617,0.0617,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8830,2016-10-13 14:11:00,2016-10-13,0.0617,0.0,0.0,23673.0,0.0617,0.0617,0.0617,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8831,2016-10-13 14:12:00,2016-10-13,0.0617,6161.0,10.0,23682.0,0.0617,0.0616,0.0616,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8832,2016-10-13 14:13:00,2016-10-13,0.0619,7424.0,12.0,23693.0,0.0616,0.0619,0.0616,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8833,2016-10-13 14:14:00,2016-10-13,0.0619,25286.0,41.0,23734.0,0.0619,0.0616,0.0616,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8834,2016-10-13 14:15:00,2016-10-13,0.0615,6150.0,10.0,23744.0,0.0615,0.0615,0.0615,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8835,2016-10-13 14:16:00,2016-10-13,0.0615,0.0,0.0,23744.0,0.0615,0.0615,0.0615,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8836,2016-10-13 14:17:00,2016-10-13,0.0616,8620.0,14.0,23758.0,0.0615,0.0616,0.0615,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8837,2016-10-13 14:18:00,2016-10-13,0.0614,15345.0,25.0,23761.0,0.0614,0.0614,0.0613,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8838,2016-10-13 14:19:00,2016-10-13,0.0613,15285.0,25.0,23766.0,0.0613,0.0609,0.0609,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8839,2016-10-13 14:20:00,2016-10-13,0.0614,1228.0,2.0,23766.0,0.0609,0.0614,0.0609,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8840,2016-10-13 14:21:00,2016-10-13,0.0614,1842.0,3.0,23766.0,0.0614,0.0614,0.0614,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8841,2016-10-13 14:22:00,2016-10-13,0.0614,6080.0,10.0,23766.0,0.0614,0.0608,0.0608,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8842,2016-10-13 14:23:00,2016-10-13,0.0608,0.0,0.0,23766.0,0.0608,0.0608,0.0608,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8843,2016-10-13 14:24:00,2016-10-13,0.0608,6063.0,10.0,23769.0,0.0608,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8844,2016-10-13 14:25:00,2016-10-13,0.0606,0.0,0.0,23769.0,0.0606,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8845,2016-10-13 14:26:00,2016-10-13,0.0606,0.0,0.0,23769.0,0.0606,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8846,2016-10-13 14:27:00,2016-10-13,0.0606,602.0,1.0,23769.0,0.0606,0.0602,0.0602,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8847,2016-10-13 14:28:00,2016-10-13,0.0602,0.0,0.0,23769.0,0.0602,0.0602,0.0602,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8848,2016-10-13 14:29:00,2016-10-13,0.0602,0.0,0.0,23769.0,0.0602,0.0602,0.0602,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8849,2016-10-13 14:30:00,2016-10-13,0.0602,0.0,0.0,23769.0,0.0602,0.0602,0.0602,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8850,2016-10-13 14:31:00,2016-10-13,0.0602,0.0,0.0,23769.0,0.0602,0.0602,0.0602,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8851,2016-10-13 14:32:00,2016-10-13,0.0603,6030.0,10.0,23779.0,0.0602,0.0603,0.0602,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8852,2016-10-13 14:33:00,2016-10-13,0.0603,0.0,0.0,23779.0,0.0603,0.0603,0.0603,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8853,2016-10-13 14:34:00,2016-10-13,0.0603,601.0,1.0,23780.0,0.0603,0.0601,0.0601,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8854,2016-10-13 14:35:00,2016-10-13,0.0602,8418.0,14.0,23790.0,0.0601,0.0602,0.0601,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8855,2016-10-13 14:36:00,2016-10-13,0.0602,6010.0,10.0,23800.0,0.0602,0.0601,0.0601,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8856,2016-10-13 14:37:00,2016-10-13,0.0604,1812.0,3.0,23800.0,0.0601,0.0604,0.0601,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8857,2016-10-13 14:38:00,2016-10-13,0.0605,9061.0,15.0,23800.0,0.0604,0.0605,0.0604,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8858,2016-10-13 14:39:00,2016-10-13,0.0612,6669.0,11.0,23810.0,0.0605,0.0612,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8859,2016-10-13 14:40:00,2016-10-13,0.0612,0.0,0.0,23810.0,0.0612,0.0612,0.0612,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8860,2016-10-13 14:41:00,2016-10-13,0.0612,6070.0,10.0,23820.0,0.0612,0.0607,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8861,2016-10-13 14:42:00,2016-10-13,0.0607,0.0,0.0,23820.0,0.0607,0.0607,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8862,2016-10-13 14:43:00,2016-10-13,0.061,1220.0,2.0,23822.0,0.0607,0.061,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8863,2016-10-13 14:44:00,2016-10-13,0.061,0.0,0.0,23822.0,0.061,0.061,0.061,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8864,2016-10-13 14:45:00,2016-10-13,0.061,0.0,0.0,23822.0,0.061,0.061,0.061,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8865,2016-10-13 14:46:00,2016-10-13,0.061,6070.0,10.0,23832.0,0.061,0.0607,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8866,2016-10-13 14:47:00,2016-10-13,0.0607,1208.0,2.0,23830.0,0.0607,0.0604,0.0604,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8867,2016-10-13 14:48:00,2016-10-13,0.0604,1208.0,2.0,23828.0,0.0604,0.0604,0.0604,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8868,2016-10-13 14:49:00,2016-10-13,0.0604,0.0,0.0,23828.0,0.0604,0.0604,0.0604,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8869,2016-10-13 14:50:00,2016-10-13,0.0604,0.0,0.0,23828.0,0.0604,0.0604,0.0604,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8870,2016-10-13 14:51:00,2016-10-13,0.0604,0.0,0.0,23828.0,0.0604,0.0604,0.0604,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8871,2016-10-13 14:52:00,2016-10-13,0.0609,7308.0,12.0,23840.0,0.0604,0.0609,0.0604,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8872,2016-10-13 14:53:00,2016-10-13,0.0609,10335.0,17.0,23857.0,0.0609,0.0607,0.0607,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8873,2016-10-13 14:54:00,2016-10-13,0.0607,3030.0,5.0,23857.0,0.0607,0.0606,0.0606,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8874,2016-10-13 14:55:00,2016-10-13,0.0606,6050.0,10.0,23857.0,0.0606,0.0605,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8875,2016-10-13 14:56:00,2016-10-13,0.061,12180.0,20.0,23877.0,0.0605,0.061,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8876,2016-10-13 14:57:00,2016-10-13,0.0612,9754.0,16.0,23888.0,0.0611,0.0612,0.0605,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8877,2016-10-13 14:58:00,2016-10-13,0.0612,0.0,0.0,23888.0,0.0612,0.0612,0.0612,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8878,2016-10-13 14:59:00,2016-10-13,0.0612,0.0,0.0,23888.0,0.0612,0.0612,0.0612,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8879,2016-10-13 15:00:00,2016-10-13,0.0612,0.0,0.0,23888.0,0.0612,0.0612,0.0612,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8880,2016-10-13 09:31:00,2016-10-13,0.1986,1986.0,1.0,1807.0,0.1986,0.1986,0.1986,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8881,2016-10-13 09:32:00,2016-10-13,0.1986,0.0,0.0,1807.0,0.1986,0.1986,0.1986,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8882,2016-10-13 09:33:00,2016-10-13,0.1986,0.0,0.0,1807.0,0.1986,0.1986,0.1986,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8883,2016-10-13 09:34:00,2016-10-13,0.1986,0.0,0.0,1807.0,0.1986,0.1986,0.1986,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8884,2016-10-13 09:35:00,2016-10-13,0.1986,13690.0,7.0,1809.0,0.1986,0.1955,0.1955,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8885,2016-10-13 09:36:00,2016-10-13,0.1955,3910.0,2.0,1811.0,0.1955,0.1955,0.1955,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8886,2016-10-13 09:37:00,2016-10-13,0.1955,11730.0,6.0,1817.0,0.1955,0.1955,0.1955,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8887,2016-10-13 09:38:00,2016-10-13,0.1955,0.0,0.0,1817.0,0.1955,0.1955,0.1955,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8888,2016-10-13 09:39:00,2016-10-13,0.1955,0.0,0.0,1817.0,0.1955,0.1955,0.1955,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8889,2016-10-13 09:40:00,2016-10-13,0.1955,0.0,0.0,1817.0,0.1955,0.1955,0.1955,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8890,2016-10-13 09:41:00,2016-10-13,0.1955,0.0,0.0,1817.0,0.1955,0.1955,0.1955,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8891,2016-10-13 09:42:00,2016-10-13,0.1955,0.0,0.0,1817.0,0.1955,0.1955,0.1955,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8892,2016-10-13 09:43:00,2016-10-13,0.1955,0.0,0.0,1817.0,0.1955,0.1955,0.1955,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8893,2016-10-13 09:44:00,2016-10-13,0.1955,0.0,0.0,1817.0,0.1955,0.1955,0.1955,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8894,2016-10-13 09:45:00,2016-10-13,0.1955,0.0,0.0,1817.0,0.1955,0.1955,0.1955,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8895,2016-10-13 09:46:00,2016-10-13,0.1955,3850.0,2.0,1819.0,0.1955,0.1925,0.1925,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8896,2016-10-13 09:47:00,2016-10-13,0.1925,0.0,0.0,1819.0,0.1925,0.1925,0.1925,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8897,2016-10-13 09:48:00,2016-10-13,0.1926,3852.0,2.0,1820.0,0.1925,0.1926,0.1925,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8898,2016-10-13 09:49:00,2016-10-13,0.1926,0.0,0.0,1820.0,0.1926,0.1926,0.1926,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8899,2016-10-13 09:50:00,2016-10-13,0.1926,0.0,0.0,1820.0,0.1926,0.1926,0.1926,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8900,2016-10-13 09:51:00,2016-10-13,0.1926,0.0,0.0,1820.0,0.1926,0.1926,0.1926,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8901,2016-10-13 09:52:00,2016-10-13,0.1926,0.0,0.0,1820.0,0.1926,0.1926,0.1926,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8902,2016-10-13 09:53:00,2016-10-13,0.1926,0.0,0.0,1820.0,0.1926,0.1926,0.1926,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8903,2016-10-13 09:54:00,2016-10-13,0.1926,0.0,0.0,1820.0,0.1926,0.1926,0.1926,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8904,2016-10-13 09:55:00,2016-10-13,0.1926,0.0,0.0,1820.0,0.1926,0.1926,0.1926,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8905,2016-10-13 09:56:00,2016-10-13,0.1951,1951.0,1.0,1821.0,0.1926,0.1951,0.1926,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8906,2016-10-13 09:57:00,2016-10-13,0.1951,0.0,0.0,1821.0,0.1951,0.1951,0.1951,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8907,2016-10-13 09:58:00,2016-10-13,0.1951,0.0,0.0,1821.0,0.1951,0.1951,0.1951,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8908,2016-10-13 09:59:00,2016-10-13,0.1951,0.0,0.0,1821.0,0.1951,0.1951,0.1951,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8909,2016-10-13 10:00:00,2016-10-13,0.1951,0.0,0.0,1821.0,0.1951,0.1951,0.1951,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8910,2016-10-13 10:01:00,2016-10-13,0.1951,0.0,0.0,1821.0,0.1951,0.1951,0.1951,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8911,2016-10-13 10:02:00,2016-10-13,0.1951,0.0,0.0,1821.0,0.1951,0.1951,0.1951,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8912,2016-10-13 10:03:00,2016-10-13,0.1951,0.0,0.0,1821.0,0.1951,0.1951,0.1951,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8913,2016-10-13 10:04:00,2016-10-13,0.1951,0.0,0.0,1821.0,0.1951,0.1951,0.1951,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8914,2016-10-13 10:05:00,2016-10-13,0.1951,0.0,0.0,1821.0,0.1951,0.1951,0.1951,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8915,2016-10-13 10:06:00,2016-10-13,0.1951,1940.0,1.0,1822.0,0.1951,0.194,0.194,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8916,2016-10-13 10:07:00,2016-10-13,0.194,3875.0,2.0,1823.0,0.194,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8917,2016-10-13 10:08:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8918,2016-10-13 10:09:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8919,2016-10-13 10:10:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8920,2016-10-13 10:11:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8921,2016-10-13 10:12:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8922,2016-10-13 10:13:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8923,2016-10-13 10:14:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8924,2016-10-13 10:15:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8925,2016-10-13 10:16:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8926,2016-10-13 10:17:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8927,2016-10-13 10:18:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8928,2016-10-13 10:19:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8929,2016-10-13 10:20:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8930,2016-10-13 10:21:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8931,2016-10-13 10:22:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8932,2016-10-13 10:23:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8933,2016-10-13 10:24:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8934,2016-10-13 10:25:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8935,2016-10-13 10:26:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8936,2016-10-13 10:27:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8937,2016-10-13 10:28:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8938,2016-10-13 10:29:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8939,2016-10-13 10:30:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8940,2016-10-13 10:31:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8941,2016-10-13 10:32:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8942,2016-10-13 10:33:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8943,2016-10-13 10:34:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8944,2016-10-13 10:35:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8945,2016-10-13 10:36:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8946,2016-10-13 10:37:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8947,2016-10-13 10:38:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8948,2016-10-13 10:39:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8949,2016-10-13 10:40:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8950,2016-10-13 10:41:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8951,2016-10-13 10:42:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8952,2016-10-13 10:43:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8953,2016-10-13 10:44:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8954,2016-10-13 10:45:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8955,2016-10-13 10:46:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8956,2016-10-13 10:47:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8957,2016-10-13 10:48:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8958,2016-10-13 10:49:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8959,2016-10-13 10:50:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8960,2016-10-13 10:51:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8961,2016-10-13 10:52:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8962,2016-10-13 10:53:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8963,2016-10-13 10:54:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8964,2016-10-13 10:55:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8965,2016-10-13 10:56:00,2016-10-13,0.1935,0.0,0.0,1823.0,0.1935,0.1935,0.1935,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
