,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13599,2017-01-18 13:40:00,2017-01-18,0.0025,511.0,20.0,8899.0,0.0024,0.0025,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13600,2017-01-18 13:41:00,2017-01-18,0.0025,255.5,10.0,8899.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13601,2017-01-18 13:42:00,2017-01-18,0.0025,756.2799999999988,30.0,8899.0,0.0025,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13602,2017-01-18 13:43:00,2017-01-18,0.0025,602.9800000000105,24.0,8909.0,0.0024,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13603,2017-01-18 13:44:00,2017-01-18,0.0025,664.2999999999884,26.0,8925.0,0.0024,0.0025,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13604,2017-01-18 13:45:00,2017-01-18,0.0027,293.3099999999977,11.0,8935.0,0.0025,0.0027,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13605,2017-01-18 13:46:00,2017-01-18,0.0027,0.0,0.0,8935.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13606,2017-01-18 13:47:00,2017-01-18,0.0027,0.0,0.0,8935.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13607,2017-01-18 13:48:00,2017-01-18,0.0027,797.1600000000035,30.0,8935.0,0.0027,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13608,2017-01-18 13:49:00,2017-01-18,0.0026,531.4400000000023,20.0,8935.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13609,2017-01-18 13:50:00,2017-01-18,0.0025,255.5,10.0,8935.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13610,2017-01-18 13:51:00,2017-01-18,0.0025,0.0,0.0,8935.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13611,2017-01-18 13:52:00,2017-01-18,0.0027,786.9400000000023,30.0,8935.0,0.0025,0.0027,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13612,2017-01-18 13:53:00,2017-01-18,0.0027,531.4400000000023,20.0,8945.0,0.0027,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13613,2017-01-18 13:54:00,2017-01-18,0.0026,265.72000000000116,10.0,8945.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13614,2017-01-18 13:55:00,2017-01-18,0.0026,265.72000000000116,10.0,8945.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13615,2017-01-18 13:56:00,2017-01-18,0.0026,0.0,0.0,8945.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13616,2017-01-18 13:57:00,2017-01-18,0.0026,0.0,0.0,8945.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13617,2017-01-18 13:58:00,2017-01-18,0.0026,786.9399999999878,30.0,8935.0,0.0026,0.0026,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13618,2017-01-18 13:59:00,2017-01-18,0.0026,797.1600000000035,30.0,8915.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13619,2017-01-18 14:00:00,2017-01-18,0.0026,0.0,0.0,8915.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13620,2017-01-18 14:01:00,2017-01-18,0.0026,0.0,0.0,8915.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13621,2017-01-18 14:02:00,2017-01-18,0.0026,521.2200000000012,20.0,8915.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13622,2017-01-18 14:03:00,2017-01-18,0.0025,0.0,0.0,8915.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13623,2017-01-18 14:04:00,2017-01-18,0.0026,316.82000000000704,12.0,8915.0,0.0025,0.0026,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13624,2017-01-18 14:05:00,2017-01-18,0.0026,0.0,0.0,8915.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13625,2017-01-18 14:06:00,2017-01-18,0.0026,797.1599999999887,30.0,8925.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13626,2017-01-18 14:07:00,2017-01-18,0.0026,786.9400000000023,30.0,8925.0,0.0026,0.0026,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13627,2017-01-18 14:08:00,2017-01-18,0.0026,797.1600000000035,30.0,8895.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13628,2017-01-18 14:09:00,2017-01-18,0.0026,265.72000000000116,10.0,8895.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13629,2017-01-18 14:10:00,2017-01-18,0.0026,0.0,0.0,8895.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13630,2017-01-18 14:11:00,2017-01-18,0.0026,786.9400000000023,30.0,8895.0,0.0026,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13631,2017-01-18 14:12:00,2017-01-18,0.0025,490.55999999999773,20.0,8895.0,0.0025,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13632,2017-01-18 14:13:00,2017-01-18,0.0025,511.0,20.0,8875.0,0.0024,0.0025,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13633,2017-01-18 14:14:00,2017-01-18,0.0025,255.5,10.0,8875.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13634,2017-01-18 14:15:00,2017-01-18,0.0026,265.72000000000116,10.0,8865.0,0.0025,0.0026,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13635,2017-01-18 14:16:00,2017-01-18,0.0026,0.0,0.0,8865.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13636,2017-01-18 14:17:00,2017-01-18,0.0027,275.9400000000023,10.0,8855.0,0.0026,0.0027,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13637,2017-01-18 14:18:00,2017-01-18,0.0027,0.0,0.0,8855.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13638,2017-01-18 14:19:00,2017-01-18,0.0027,531.4400000000023,20.0,8854.0,0.0027,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13639,2017-01-18 14:20:00,2017-01-18,0.0027,807.3799999999901,30.0,8844.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13640,2017-01-18 14:21:00,2017-01-18,0.0026,797.1600000000035,30.0,8824.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13641,2017-01-18 14:22:00,2017-01-18,0.0026,0.0,0.0,8824.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13642,2017-01-18 14:23:00,2017-01-18,0.0026,245.2799999999989,10.0,8814.0,0.0026,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13643,2017-01-18 14:24:00,2017-01-18,0.0024,258.57000000000704,11.0,8825.0,0.0024,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13644,2017-01-18 14:25:00,2017-01-18,0.0023,0.0,0.0,8825.0,0.0023,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13645,2017-01-18 14:26:00,2017-01-18,0.0023,527.3499999999913,23.0,8817.0,0.0023,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13646,2017-01-18 14:27:00,2017-01-18,0.0022,247.32000000000698,11.0,8818.0,0.0022,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13647,2017-01-18 14:28:00,2017-01-18,0.0022,0.0,0.0,8818.0,0.0022,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13648,2017-01-18 14:29:00,2017-01-18,0.0022,0.0,0.0,8818.0,0.0022,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13649,2017-01-18 14:30:00,2017-01-18,0.0022,0.0,0.0,8818.0,0.0022,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13650,2017-01-18 14:31:00,2017-01-18,0.0022,0.0,0.0,8818.0,0.0022,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13651,2017-01-18 14:32:00,2017-01-18,0.0022,0.0,0.0,8818.0,0.0022,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13652,2017-01-18 14:33:00,2017-01-18,0.0022,0.0,0.0,8818.0,0.0022,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13653,2017-01-18 14:34:00,2017-01-18,0.0022,0.0,0.0,8818.0,0.0022,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13654,2017-01-18 14:35:00,2017-01-18,0.0022,0.0,0.0,8818.0,0.0022,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13655,2017-01-18 14:36:00,2017-01-18,0.0027,27.59999999999127,1.0,8818.0,0.0022,0.0027,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13656,2017-01-18 14:37:00,2017-01-18,0.0027,159.43000000000757,6.0,8812.0,0.0027,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13657,2017-01-18 14:38:00,2017-01-18,0.0026,511.0,20.0,8802.0,0.0026,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13658,2017-01-18 14:39:00,2017-01-18,0.0025,0.0,0.0,8802.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13659,2017-01-18 14:40:00,2017-01-18,0.0025,0.0,0.0,8802.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13660,2017-01-18 14:41:00,2017-01-18,0.0026,531.4400000000023,20.0,8792.0,0.0025,0.0026,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13661,2017-01-18 14:42:00,2017-01-18,0.0026,0.0,0.0,8792.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13662,2017-01-18 14:43:00,2017-01-18,0.0026,102.19999999999708,4.0,8792.0,0.0026,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13663,2017-01-18 14:44:00,2017-01-18,0.0026,337.2599999999948,13.0,8800.0,0.0025,0.0026,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13664,2017-01-18 14:45:00,2017-01-18,0.0026,0.0,0.0,8800.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13665,2017-01-18 14:46:00,2017-01-18,0.0026,797.1600000000035,30.0,8790.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13666,2017-01-18 14:47:00,2017-01-18,0.0026,0.0,0.0,8790.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13667,2017-01-18 14:48:00,2017-01-18,0.0026,0.0,0.0,8790.0,0.0026,0.0026,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13668,2017-01-18 14:49:00,2017-01-18,0.0027,275.9400000000023,10.0,8790.0,0.0026,0.0027,0.0026,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13669,2017-01-18 14:50:00,2017-01-18,0.0027,275.9400000000023,10.0,8790.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13670,2017-01-18 14:51:00,2017-01-18,0.0028,674.5199999999895,24.0,8780.0,0.0027,0.0028,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13671,2017-01-18 14:52:00,2017-01-18,0.0028,85.85000000000579,3.0,8780.0,0.0028,0.0028,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13672,2017-01-18 14:53:00,2017-01-18,0.0028,1201.8699999999953,42.0,8770.0,0.0028,0.0028,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13673,2017-01-18 14:54:00,2017-01-18,0.0028,562.1000000000058,20.0,8760.0,0.0028,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13674,2017-01-18 14:55:00,2017-01-18,0.0027,0.0,0.0,8760.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13675,2017-01-18 14:56:00,2017-01-18,0.0027,0.0,0.0,8760.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13676,2017-01-18 14:57:00,2017-01-18,0.0027,165.5599999999977,6.0,8760.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13677,2017-01-18 14:58:00,2017-01-18,0.0027,0.0,0.0,8760.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13678,2017-01-18 14:59:00,2017-01-18,0.0027,0.0,0.0,8760.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13679,2017-01-18 15:00:00,2017-01-18,0.0027,0.0,0.0,8760.0,0.0027,0.0027,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13680,2017-01-18 09:31:00,2017-01-18,0.0014,38.0,3.0,60053.0,0.0012,0.0014,0.0012,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13681,2017-01-18 09:32:00,2017-01-18,0.0014,0.0,0.0,60053.0,0.0014,0.0014,0.0014,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13682,2017-01-18 09:33:00,2017-01-18,0.0014,90.0,9.0,60053.0,0.0014,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13683,2017-01-18 09:34:00,2017-01-18,0.0011,363.0,33.0,60053.0,0.001,0.0011,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13684,2017-01-18 09:35:00,2017-01-18,0.0011,550.0,50.0,60053.0,0.0011,0.0011,0.0011,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13685,2017-01-18 09:36:00,2017-01-18,0.0011,220.0,20.0,60053.0,0.0011,0.0011,0.0011,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13686,2017-01-18 09:37:00,2017-01-18,0.0011,121.0,12.0,60053.0,0.0011,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13687,2017-01-18 09:38:00,2017-01-18,0.001,0.0,0.0,60053.0,0.001,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13688,2017-01-18 09:39:00,2017-01-18,0.001,200.0,20.0,60043.0,0.001,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13689,2017-01-18 09:40:00,2017-01-18,0.001,160.0,16.0,60037.0,0.001,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13690,2017-01-18 09:41:00,2017-01-18,0.001,1240.0,124.0,60027.0,0.001,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13691,2017-01-18 09:42:00,2017-01-18,0.001,310.0,31.0,60027.0,0.001,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13692,2017-01-18 09:43:00,2017-01-18,0.001,10.0,1.0,60027.0,0.001,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13693,2017-01-18 09:44:00,2017-01-18,0.001,0.0,0.0,60027.0,0.001,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13694,2017-01-18 09:45:00,2017-01-18,0.001,630.0,70.0,59987.0,0.001,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13695,2017-01-18 09:46:00,2017-01-18,0.0009,24.0,3.0,59987.0,0.0009,0.0008,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13696,2017-01-18 09:47:00,2017-01-18,0.001,658.0,73.0,59957.0,0.0008,0.0009,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13697,2017-01-18 09:48:00,2017-01-18,0.0009,818.0,91.0,59926.0,0.0009,0.0009,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13698,2017-01-18 09:49:00,2017-01-18,0.0009,630.0,70.0,59926.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13699,2017-01-18 09:50:00,2017-01-18,0.0008,736.0,92.0,59908.0,0.0008,0.0008,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13700,2017-01-18 09:51:00,2017-01-18,0.0009,501.0,59.0,59938.0,0.0008,0.0009,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13701,2017-01-18 09:52:00,2017-01-18,0.0009,45.0,5.0,59938.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13702,2017-01-18 09:53:00,2017-01-18,0.001,1579.0,161.0,59881.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13703,2017-01-18 09:54:00,2017-01-18,0.001,205.0,22.0,59886.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13704,2017-01-18 09:55:00,2017-01-18,0.0009,288.0,32.0,59886.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13705,2017-01-18 09:56:00,2017-01-18,0.0009,198.0,22.0,59886.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13706,2017-01-18 09:57:00,2017-01-18,0.0009,810.0,90.0,59886.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13707,2017-01-18 09:58:00,2017-01-18,0.0009,0.0,0.0,59886.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13708,2017-01-18 09:59:00,2017-01-18,0.001,469.0,56.0,59909.0,0.0009,0.0008,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13709,2017-01-18 10:00:00,2017-01-18,0.0008,568.0,71.0,59908.0,0.0008,0.0008,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13710,2017-01-18 10:01:00,2017-01-18,0.0009,81.0,9.0,59905.0,0.0008,0.0009,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13711,2017-01-18 10:02:00,2017-01-18,0.0009,508.0,64.0,59935.0,0.0009,0.0007,0.0007,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13712,2017-01-18 10:03:00,2017-01-18,0.0008,567.0,71.0,59920.0,0.0007,0.0008,0.0007,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13713,2017-01-18 10:04:00,2017-01-18,0.0008,0.0,0.0,59920.0,0.0008,0.0008,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13714,2017-01-18 10:05:00,2017-01-18,0.0006,0.0,0.0,59920.0,0.0006,0.0006,0.0006,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13715,2017-01-18 10:06:00,2017-01-18,0.0006,0.0,0.0,59920.0,0.0006,0.0006,0.0006,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13716,2017-01-18 10:07:00,2017-01-18,0.001,1803.0,202.0,59905.0,0.0008,0.0009,0.0007,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13717,2017-01-18 10:08:00,2017-01-18,0.0011,2297.0,234.0,59904.0,0.0009,0.001,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13718,2017-01-18 10:09:00,2017-01-18,0.001,540.0,60.0,59904.0,0.001,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13719,2017-01-18 10:10:00,2017-01-18,0.0009,810.0,90.0,59904.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13720,2017-01-18 10:11:00,2017-01-18,0.0009,540.0,60.0,59904.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13721,2017-01-18 10:12:00,2017-01-18,0.001,934.0,108.0,59914.0,0.0009,0.0008,0.0007,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13722,2017-01-18 10:13:00,2017-01-18,0.0009,530.0,70.0,59904.0,0.0007,0.0007,0.0007,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13723,2017-01-18 10:14:00,2017-01-18,0.0008,335.0,42.0,59874.0,0.0007,0.0008,0.0007,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13724,2017-01-18 10:15:00,2017-01-18,0.0011,916.0,90.0,59874.0,0.0008,0.0011,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13725,2017-01-18 10:16:00,2017-01-18,0.0011,782.0,80.0,59868.0,0.0011,0.0011,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13726,2017-01-18 10:17:00,2017-01-18,0.0011,0.0,0.0,59868.0,0.0011,0.0011,0.0011,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13727,2017-01-18 10:18:00,2017-01-18,0.0011,219.0,31.0,59868.0,0.0011,0.0009,0.0007,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13728,2017-01-18 10:19:00,2017-01-18,0.0009,21.0,3.0,59868.0,0.0009,0.0007,0.0007,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13729,2017-01-18 10:20:00,2017-01-18,0.0009,36.0,4.0,59868.0,0.0007,0.0009,0.0007,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13730,2017-01-18 10:21:00,2017-01-18,0.0008,320.0,40.0,59877.0,0.0008,0.0008,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13731,2017-01-18 10:22:00,2017-01-18,0.0008,31.0,4.0,59876.0,0.0008,0.0008,0.0007,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13732,2017-01-18 10:23:00,2017-01-18,0.0008,331.0,47.0,59876.0,0.0008,0.0007,0.0007,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13733,2017-01-18 10:24:00,2017-01-18,0.0008,298.0,41.0,59876.0,0.0007,0.0008,0.0007,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13734,2017-01-18 10:25:00,2017-01-18,0.0008,448.0,56.0,59883.0,0.0008,0.0008,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13735,2017-01-18 10:26:00,2017-01-18,0.0009,90.0,10.0,59883.0,0.0008,0.0009,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13736,2017-01-18 10:27:00,2017-01-18,0.0009,0.0,0.0,59883.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13737,2017-01-18 10:28:00,2017-01-18,0.001,160.0,16.0,59873.0,0.0009,0.001,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13738,2017-01-18 10:29:00,2017-01-18,0.001,240.0,24.0,59873.0,0.001,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13739,2017-01-18 10:30:00,2017-01-18,0.001,300.0,30.0,59863.0,0.001,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13740,2017-01-18 10:31:00,2017-01-18,0.0011,881.0,92.0,59842.0,0.001,0.0008,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13741,2017-01-18 10:32:00,2017-01-18,0.0008,0.0,0.0,59842.0,0.0008,0.0008,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13742,2017-01-18 10:33:00,2017-01-18,0.001,1100.0,110.0,59762.0,0.0008,0.001,0.0008,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13743,2017-01-18 10:34:00,2017-01-18,0.001,45.0,5.0,59762.0,0.001,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13744,2017-01-18 10:35:00,2017-01-18,0.0009,27.0,3.0,59762.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13745,2017-01-18 10:36:00,2017-01-18,0.0009,0.0,0.0,59762.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13746,2017-01-18 10:37:00,2017-01-18,0.0009,0.0,0.0,59762.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13747,2017-01-18 10:38:00,2017-01-18,0.001,100.0,10.0,59752.0,0.0009,0.001,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13748,2017-01-18 10:39:00,2017-01-18,0.001,360.0,36.0,59726.0,0.001,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13749,2017-01-18 10:40:00,2017-01-18,0.001,0.0,0.0,59726.0,0.001,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13750,2017-01-18 10:41:00,2017-01-18,0.001,0.0,0.0,59726.0,0.001,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13751,2017-01-18 10:42:00,2017-01-18,0.001,90.0,10.0,59726.0,0.001,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13752,2017-01-18 10:43:00,2017-01-18,0.0009,0.0,0.0,59726.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13753,2017-01-18 10:44:00,2017-01-18,0.0009,0.0,0.0,59726.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13754,2017-01-18 10:45:00,2017-01-18,0.001,370.0,40.0,59726.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13755,2017-01-18 10:46:00,2017-01-18,0.001,550.0,61.0,59695.0,0.0009,0.0009,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13756,2017-01-18 10:47:00,2017-01-18,0.001,90.0,9.0,59686.0,0.0009,0.001,0.0009,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13757,2017-01-18 10:48:00,2017-01-18,0.001,1700.0,170.0,59692.0,0.001,0.001,0.001,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
