,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1521,2018-09-19 10:52:00,2018-09-19,0.0361,0.0,0.0,6479.0,0.0361,0.0361,0.0361,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1522,2018-09-19 10:53:00,2018-09-19,0.0361,0.0,0.0,6479.0,0.0361,0.0361,0.0361,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1523,2018-09-19 10:54:00,2018-09-19,0.0361,0.0,0.0,6479.0,0.0361,0.0361,0.0361,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1524,2018-09-19 10:55:00,2018-09-19,0.0363,363.0,1.0,6480.0,0.0361,0.0363,0.0361,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1525,2018-09-19 10:56:00,2018-09-19,0.0363,3570.0,10.0,6480.0,0.0363,0.0357,0.0357,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1526,2018-09-19 10:57:00,2018-09-19,0.0357,0.0,0.0,6480.0,0.0357,0.0357,0.0357,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1527,2018-09-19 10:58:00,2018-09-19,0.0357,0.0,0.0,6480.0,0.0357,0.0357,0.0357,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1528,2018-09-19 10:59:00,2018-09-19,0.0357,5340.0,15.0,6480.0,0.0357,0.0356,0.0356,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1529,2018-09-19 11:00:00,2018-09-19,0.0356,0.0,0.0,6480.0,0.0356,0.0356,0.0356,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1530,2018-09-19 11:01:00,2018-09-19,0.0356,0.0,0.0,6480.0,0.0356,0.0356,0.0356,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1531,2018-09-19 11:02:00,2018-09-19,0.0356,0.0,0.0,6480.0,0.0356,0.0356,0.0356,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1532,2018-09-19 11:03:00,2018-09-19,0.0356,0.0,0.0,6480.0,0.0356,0.0356,0.0356,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1533,2018-09-19 11:04:00,2018-09-19,0.0356,12055.0,35.0,6505.0,0.0356,0.0344,0.0344,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1534,2018-09-19 11:05:00,2018-09-19,0.0347,14117.0,41.0,6536.0,0.0345,0.0347,0.0344,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1535,2018-09-19 11:06:00,2018-09-19,0.0347,343.0,1.0,6537.0,0.0347,0.0343,0.0343,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1536,2018-09-19 11:07:00,2018-09-19,0.0343,0.0,0.0,6537.0,0.0343,0.0343,0.0343,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1537,2018-09-19 11:08:00,2018-09-19,0.0354,7080.0,20.0,6537.0,0.0343,0.0354,0.0343,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1538,2018-09-19 11:09:00,2018-09-19,0.0354,0.0,0.0,6537.0,0.0354,0.0354,0.0354,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1539,2018-09-19 11:10:00,2018-09-19,0.0365,6896.0,19.0,6546.0,0.0354,0.0365,0.0354,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1540,2018-09-19 11:11:00,2018-09-19,0.0365,723.0,2.0,6547.0,0.0365,0.0361,0.0361,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1541,2018-09-19 11:12:00,2018-09-19,0.0361,0.0,0.0,6547.0,0.0361,0.0361,0.0361,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1542,2018-09-19 11:13:00,2018-09-19,0.0361,0.0,0.0,6547.0,0.0361,0.0361,0.0361,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1543,2018-09-19 11:14:00,2018-09-19,0.0365,7935.0,22.0,6550.0,0.0361,0.0365,0.036000000000000004,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1544,2018-09-19 11:15:00,2018-09-19,0.0365,720.0,2.0,6549.0,0.0365,0.036000000000000004,0.036000000000000004,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1545,2018-09-19 11:16:00,2018-09-19,0.036000000000000004,0.0,0.0,6549.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1546,2018-09-19 11:17:00,2018-09-19,0.036000000000000004,18075.0,51.0,6579.0,0.036000000000000004,0.0355,0.0354,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1547,2018-09-19 11:18:00,2018-09-19,0.0356,5691.0,16.0,6593.0,0.0355,0.0356,0.0355,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1548,2018-09-19 11:19:00,2018-09-19,0.0362,9401.0,26.0,6598.0,0.0356,0.0362,0.0356,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1549,2018-09-19 11:20:00,2018-09-19,0.0364,6550.0,18.0,6598.0,0.0362,0.0363,0.0362,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1550,2018-09-19 11:21:00,2018-09-19,0.0363,3630.0,10.0,6598.0,0.0363,0.0363,0.0363,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1551,2018-09-19 11:22:00,2018-09-19,0.0363,0.0,0.0,6598.0,0.0363,0.0363,0.0363,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1552,2018-09-19 11:23:00,2018-09-19,0.0363,0.0,0.0,6598.0,0.0363,0.0363,0.0363,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1553,2018-09-19 11:24:00,2018-09-19,0.0363,0.0,0.0,6598.0,0.0363,0.0363,0.0363,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1554,2018-09-19 11:25:00,2018-09-19,0.0363,0.0,0.0,6598.0,0.0363,0.0363,0.0363,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1555,2018-09-19 11:26:00,2018-09-19,0.0363,0.0,0.0,6598.0,0.0363,0.0363,0.0363,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1556,2018-09-19 11:27:00,2018-09-19,0.0363,0.0,0.0,6598.0,0.0363,0.0363,0.0363,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1557,2018-09-19 11:28:00,2018-09-19,0.0363,0.0,0.0,6598.0,0.0363,0.0363,0.0363,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1558,2018-09-19 11:29:00,2018-09-19,0.0363,0.0,0.0,6598.0,0.0363,0.0363,0.0363,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1559,2018-09-19 11:30:00,2018-09-19,0.0363,0.0,0.0,6598.0,0.0363,0.0363,0.0363,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1560,2018-09-19 13:01:00,2018-09-19,0.0363,0.0,0.0,6598.0,0.0363,0.0363,0.0363,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1561,2018-09-19 13:02:00,2018-09-19,0.0363,0.0,0.0,6598.0,0.0363,0.0363,0.0363,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1562,2018-09-19 13:03:00,2018-09-19,0.0363,0.0,0.0,6598.0,0.0363,0.0363,0.0363,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1563,2018-09-19 13:04:00,2018-09-19,0.0363,2142.0,6.0,6598.0,0.0363,0.0357,0.0357,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1564,2018-09-19 13:05:00,2018-09-19,0.0357,0.0,0.0,6598.0,0.0357,0.0357,0.0357,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1565,2018-09-19 13:06:00,2018-09-19,0.0356,1780.0,5.0,6598.0,0.0356,0.0356,0.0356,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1566,2018-09-19 13:07:00,2018-09-19,0.0356,3490.0,10.0,6598.0,0.0356,0.0349,0.0349,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1567,2018-09-19 13:08:00,2018-09-19,0.0351,7020.0,20.0,6601.0,0.0349,0.0351,0.0349,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1568,2018-09-19 13:09:00,2018-09-19,0.0353,4922.0,14.0,6601.0,0.0351,0.0351,0.0351,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1569,2018-09-19 13:10:00,2018-09-19,0.0351,4186.0,12.0,6603.0,0.0351,0.0348,0.0348,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1570,2018-09-19 13:11:00,2018-09-19,0.0348,0.0,0.0,6603.0,0.0348,0.0348,0.0348,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1571,2018-09-19 13:12:00,2018-09-19,0.0348,0.0,0.0,6603.0,0.0348,0.0348,0.0348,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1572,2018-09-19 13:13:00,2018-09-19,0.0348,3440.0,10.0,6603.0,0.0348,0.0344,0.0344,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1573,2018-09-19 13:14:00,2018-09-19,0.0351,8389.0,24.0,6594.0,0.0344,0.0351,0.0344,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1574,2018-09-19 13:15:00,2018-09-19,0.0351,0.0,0.0,6594.0,0.0351,0.0351,0.0351,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1575,2018-09-19 13:16:00,2018-09-19,0.0351,0.0,0.0,6594.0,0.0351,0.0351,0.0351,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1576,2018-09-19 13:17:00,2018-09-19,0.0351,0.0,0.0,6594.0,0.0351,0.0351,0.0351,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1577,2018-09-19 13:18:00,2018-09-19,0.0351,14297.0,42.0,6577.0,0.0351,0.034,0.0339,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1578,2018-09-19 13:19:00,2018-09-19,0.034,6780.0,20.0,6587.0,0.034,0.0339,0.0339,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1579,2018-09-19 13:20:00,2018-09-19,0.033,45794.0,137.0,6545.0,0.033,0.033,0.033,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1580,2018-09-19 13:21:00,2018-09-19,0.033,0.0,0.0,6545.0,0.033,0.033,0.033,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1581,2018-09-19 13:22:00,2018-09-19,0.0348,34327.0,100.0,6537.0,0.033,0.034,0.033,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1582,2018-09-19 13:23:00,2018-09-19,0.034,0.0,0.0,6537.0,0.034,0.034,0.034,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1583,2018-09-19 13:24:00,2018-09-19,0.034,53605.0,160.0,6497.0,0.034,0.034,0.033,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1584,2018-09-19 13:25:00,2018-09-19,0.0342,38147.0,112.0,6441.0,0.034,0.0342,0.034,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1585,2018-09-19 13:26:00,2018-09-19,0.0342,0.0,0.0,6441.0,0.0342,0.0342,0.0342,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1586,2018-09-19 13:27:00,2018-09-19,0.0342,4742.0,14.0,6431.0,0.0342,0.0338,0.0338,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1587,2018-09-19 13:28:00,2018-09-19,0.0338,8423.0,25.0,6425.0,0.0338,0.0336,0.0336,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1588,2018-09-19 13:29:00,2018-09-19,0.0336,0.0,0.0,6425.0,0.0336,0.0336,0.0336,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1589,2018-09-19 13:30:00,2018-09-19,0.0339,677.0,2.0,6426.0,0.0336,0.0339,0.0336,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1590,2018-09-19 13:31:00,2018-09-19,0.0344,1720.0,5.0,6426.0,0.0339,0.0344,0.0339,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1591,2018-09-19 13:32:00,2018-09-19,0.0344,2040.0,6.0,6432.0,0.0344,0.034,0.034,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1592,2018-09-19 13:33:00,2018-09-19,0.034,0.0,0.0,6432.0,0.034,0.034,0.034,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1593,2018-09-19 13:34:00,2018-09-19,0.034,0.0,0.0,6432.0,0.034,0.034,0.034,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1594,2018-09-19 13:35:00,2018-09-19,0.034,0.0,0.0,6432.0,0.034,0.034,0.034,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1595,2018-09-19 13:36:00,2018-09-19,0.034,3320.0,10.0,6442.0,0.034,0.0332,0.0332,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1596,2018-09-19 13:37:00,2018-09-19,0.0332,987.0,3.0,6445.0,0.0332,0.0329,0.0329,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1597,2018-09-19 13:38:00,2018-09-19,0.0329,0.0,0.0,6445.0,0.0329,0.0329,0.0329,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1598,2018-09-19 13:39:00,2018-09-19,0.0329,0.0,0.0,6445.0,0.0329,0.0329,0.0329,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1599,2018-09-19 13:40:00,2018-09-19,0.0334,334.0,1.0,6445.0,0.0329,0.0334,0.0329,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1600,2018-09-19 13:41:00,2018-09-19,0.0334,3300.0,10.0,6445.0,0.0334,0.033,0.033,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1601,2018-09-19 13:42:00,2018-09-19,0.033,3960.0,12.0,6447.0,0.033,0.033,0.033,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1602,2018-09-19 13:43:00,2018-09-19,0.033,660.0,2.0,6449.0,0.033,0.033,0.033,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1603,2018-09-19 13:44:00,2018-09-19,0.033,1980.0,6.0,6455.0,0.033,0.033,0.033,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1604,2018-09-19 13:45:00,2018-09-19,0.033,1316.0,4.0,6456.0,0.033,0.0329,0.0329,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1605,2018-09-19 13:46:00,2018-09-19,0.0329,0.0,0.0,6456.0,0.0329,0.0329,0.0329,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1606,2018-09-19 13:47:00,2018-09-19,0.0329,8170.0,25.0,6466.0,0.0329,0.0327,0.0326,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1607,2018-09-19 13:48:00,2018-09-19,0.0327,3171.0,10.0,6475.0,0.0327,0.0316,0.0316,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1608,2018-09-19 13:49:00,2018-09-19,0.0316,5318.0,17.0,6491.0,0.0316,0.0311,0.0311,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1609,2018-09-19 13:50:00,2018-09-19,0.0312,5290.0,17.0,6508.0,0.0311,0.0312,0.0311,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1610,2018-09-19 13:51:00,2018-09-19,0.0313,4998.0,16.0,6524.0,0.0312,0.0312,0.0311,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1611,2018-09-19 13:52:00,2018-09-19,0.0315,6280.0,20.0,6544.0,0.0313,0.0315,0.0313,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1612,2018-09-19 13:53:00,2018-09-19,0.0315,1575.0,5.0,6549.0,0.0315,0.0315,0.0315,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1613,2018-09-19 13:54:00,2018-09-19,0.0315,4095.0,13.0,6552.0,0.0315,0.0315,0.0315,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1614,2018-09-19 13:55:00,2018-09-19,0.0315,0.0,0.0,6552.0,0.0315,0.0315,0.0315,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1615,2018-09-19 13:56:00,2018-09-19,0.0315,314.0,1.0,6552.0,0.0315,0.0314,0.0314,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1616,2018-09-19 13:57:00,2018-09-19,0.0314,0.0,0.0,6552.0,0.0314,0.0314,0.0314,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1617,2018-09-19 13:58:00,2018-09-19,0.0317,40517.0,128.0,6491.0,0.0316,0.0317,0.0316,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1618,2018-09-19 13:59:00,2018-09-19,0.0317,0.0,0.0,6491.0,0.0317,0.0317,0.0317,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1619,2018-09-19 14:00:00,2018-09-19,0.0317,0.0,0.0,6491.0,0.0317,0.0317,0.0317,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1620,2018-09-19 14:01:00,2018-09-19,0.032,18240.0,57.0,6464.0,0.0317,0.032,0.0317,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1621,2018-09-19 14:02:00,2018-09-19,0.032,3170.0,10.0,6464.0,0.032,0.0317,0.0317,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1622,2018-09-19 14:03:00,2018-09-19,0.0317,0.0,0.0,6464.0,0.0317,0.0317,0.0317,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1623,2018-09-19 14:04:00,2018-09-19,0.0317,0.0,0.0,6464.0,0.0317,0.0317,0.0317,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1624,2018-09-19 14:05:00,2018-09-19,0.0317,0.0,0.0,6464.0,0.0317,0.0317,0.0317,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1625,2018-09-19 14:06:00,2018-09-19,0.0317,0.0,0.0,6464.0,0.0317,0.0317,0.0317,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1626,2018-09-19 14:07:00,2018-09-19,0.0317,0.0,0.0,6464.0,0.0317,0.0317,0.0317,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1627,2018-09-19 14:08:00,2018-09-19,0.0317,0.0,0.0,6464.0,0.0317,0.0317,0.0317,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1628,2018-09-19 14:09:00,2018-09-19,0.0317,0.0,0.0,6464.0,0.0317,0.0317,0.0317,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1629,2018-09-19 14:10:00,2018-09-19,0.0331,1655.0,5.0,6459.0,0.0317,0.0331,0.0317,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1630,2018-09-19 14:11:00,2018-09-19,0.0331,8937.0,27.0,6432.0,0.0331,0.0331,0.0331,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1631,2018-09-19 14:12:00,2018-09-19,0.0331,0.0,0.0,6432.0,0.0331,0.0331,0.0331,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1632,2018-09-19 14:13:00,2018-09-19,0.0335,335.0,1.0,6432.0,0.0331,0.0335,0.0331,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1633,2018-09-19 14:14:00,2018-09-19,0.0335,1005.0,3.0,6432.0,0.0335,0.0335,0.0335,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1634,2018-09-19 14:15:00,2018-09-19,0.0335,670.0,2.0,6432.0,0.0335,0.0335,0.0335,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1635,2018-09-19 14:16:00,2018-09-19,0.0335,0.0,0.0,6432.0,0.0335,0.0335,0.0335,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1636,2018-09-19 14:17:00,2018-09-19,0.0335,10020.0,30.0,6402.0,0.0335,0.0334,0.0334,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1637,2018-09-19 14:18:00,2018-09-19,0.0334,0.0,0.0,6402.0,0.0334,0.0334,0.0334,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1638,2018-09-19 14:19:00,2018-09-19,0.0334,0.0,0.0,6402.0,0.0334,0.0334,0.0334,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1639,2018-09-19 14:20:00,2018-09-19,0.034,8780.0,26.0,6422.0,0.0334,0.0337,0.0334,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1640,2018-09-19 14:21:00,2018-09-19,0.0337,0.0,0.0,6422.0,0.0337,0.0337,0.0337,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1641,2018-09-19 14:22:00,2018-09-19,0.0337,6720.0,20.0,6442.0,0.0337,0.0336,0.0336,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1642,2018-09-19 14:23:00,2018-09-19,0.0339,7079.0,21.0,6462.0,0.0336,0.0339,0.0336,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1643,2018-09-19 14:24:00,2018-09-19,0.0339,0.0,0.0,6462.0,0.0339,0.0339,0.0339,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1644,2018-09-19 14:25:00,2018-09-19,0.0339,0.0,0.0,6462.0,0.0339,0.0339,0.0339,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1645,2018-09-19 14:26:00,2018-09-19,0.0339,0.0,0.0,6462.0,0.0339,0.0339,0.0339,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1646,2018-09-19 14:27:00,2018-09-19,0.0339,0.0,0.0,6462.0,0.0339,0.0339,0.0339,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1647,2018-09-19 14:28:00,2018-09-19,0.0339,6660.0,20.0,6482.0,0.0339,0.0333,0.0333,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1648,2018-09-19 14:29:00,2018-09-19,0.0333,0.0,0.0,6482.0,0.0333,0.0333,0.0333,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1649,2018-09-19 14:30:00,2018-09-19,0.0333,0.0,0.0,6482.0,0.0333,0.0333,0.0333,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1650,2018-09-19 14:31:00,2018-09-19,0.0333,3330.0,10.0,6482.0,0.0333,0.0333,0.0333,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1651,2018-09-19 14:32:00,2018-09-19,0.0331,25427.0,77.0,6496.0,0.0331,0.033,0.033,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1652,2018-09-19 14:33:00,2018-09-19,0.033,2640.0,8.0,6489.0,0.033,0.033,0.033,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1653,2018-09-19 14:34:00,2018-09-19,0.033,0.0,0.0,6489.0,0.033,0.033,0.033,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1654,2018-09-19 14:35:00,2018-09-19,0.033,0.0,0.0,6489.0,0.033,0.033,0.033,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1655,2018-09-19 14:36:00,2018-09-19,0.0331,331.0,1.0,6489.0,0.033,0.0331,0.033,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1656,2018-09-19 14:37:00,2018-09-19,0.0333,3992.0,12.0,6499.0,0.0331,0.0333,0.0331,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1657,2018-09-19 14:38:00,2018-09-19,0.0333,0.0,0.0,6499.0,0.0333,0.0333,0.0333,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1658,2018-09-19 14:39:00,2018-09-19,0.0333,0.0,0.0,6499.0,0.0333,0.0333,0.0333,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1659,2018-09-19 14:40:00,2018-09-19,0.0339,678.0,2.0,6497.0,0.0333,0.0339,0.0333,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1660,2018-09-19 14:41:00,2018-09-19,0.0339,9985.0,30.0,6504.0,0.0339,0.0332,0.0332,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1661,2018-09-19 14:42:00,2018-09-19,0.0333,6660.0,20.0,6505.0,0.0332,0.0333,0.0332,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1662,2018-09-19 14:43:00,2018-09-19,0.0338,338.0,1.0,6504.0,0.0333,0.0338,0.0333,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1663,2018-09-19 14:44:00,2018-09-19,0.0338,0.0,0.0,6504.0,0.0338,0.0338,0.0338,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1664,2018-09-19 14:45:00,2018-09-19,0.0338,0.0,0.0,6504.0,0.0338,0.0338,0.0338,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1665,2018-09-19 14:46:00,2018-09-19,0.0338,2696.0,8.0,6504.0,0.0338,0.0337,0.0337,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1666,2018-09-19 14:47:00,2018-09-19,0.0337,3033.0,9.0,6506.0,0.0337,0.0337,0.0337,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1667,2018-09-19 14:48:00,2018-09-19,0.0337,1011.0,3.0,6506.0,0.0337,0.0337,0.0337,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1668,2018-09-19 14:49:00,2018-09-19,0.0338,7096.0,21.0,6517.0,0.0337,0.0336,0.0336,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1669,2018-09-19 14:50:00,2018-09-19,0.0336,0.0,0.0,6517.0,0.0336,0.0336,0.0336,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1670,2018-09-19 14:51:00,2018-09-19,0.0336,0.0,0.0,6517.0,0.0336,0.0336,0.0336,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1671,2018-09-19 14:52:00,2018-09-19,0.0336,0.0,0.0,6517.0,0.0336,0.0336,0.0336,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1672,2018-09-19 14:53:00,2018-09-19,0.0341,2382.0,7.0,6519.0,0.0336,0.0341,0.0336,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1673,2018-09-19 14:54:00,2018-09-19,0.0349,5574.0,16.0,6519.0,0.0341,0.0349,0.0341,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1674,2018-09-19 14:55:00,2018-09-19,0.0349,0.0,0.0,6519.0,0.0349,0.0349,0.0349,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1675,2018-09-19 14:56:00,2018-09-19,0.0349,0.0,0.0,6519.0,0.0349,0.0349,0.0349,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1676,2018-09-19 14:57:00,2018-09-19,0.0349,0.0,0.0,6519.0,0.0349,0.0349,0.0349,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1677,2018-09-19 14:58:00,2018-09-19,0.0349,0.0,0.0,6519.0,0.0349,0.0349,0.0349,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1678,2018-09-19 14:59:00,2018-09-19,0.0349,0.0,0.0,6519.0,0.0349,0.0349,0.0349,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
1679,2018-09-19 15:00:00,2018-09-19,0.0349,0.0,0.0,6324.0,0.0349,0.0349,0.0349,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
