,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3167,2017-10-24 10:18:00,2017-10-24,0.0091,23635.0,267.0,45778.0,0.009000000000000001,0.0086,0.0086,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3168,2017-10-24 10:19:00,2017-10-24,0.0092,27856.0,311.0,45727.0,0.0086,0.0092,0.0086,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3169,2017-10-24 10:20:00,2017-10-24,0.0092,32622.0,379.0,45725.0,0.0092,0.008,0.008,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3170,2017-10-24 10:21:00,2017-10-24,0.0081,25237.0,322.0,45760.0,0.008,0.0075,0.0075,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3171,2017-10-24 10:22:00,2017-10-24,0.0082,51641.0,667.0,45750.0,0.0074,0.0079,0.0073,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3172,2017-10-24 10:23:00,2017-10-24,0.0081,22768.0,292.0,45832.0,0.0077,0.0076,0.0075,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3173,2017-10-24 10:24:00,2017-10-24,0.0077,31069.0,418.0,45874.0,0.0076,0.0074,0.0072,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3174,2017-10-24 10:25:00,2017-10-24,0.0075,22360.0,305.0,45949.0,0.0074,0.0074,0.0071,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3175,2017-10-24 10:26:00,2017-10-24,0.0076,31840.0,431.0,46039.0,0.0074,0.0074,0.0071,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3176,2017-10-24 10:27:00,2017-10-24,0.0076,35568.0,505.0,46247.0,0.0074,0.0065,0.0065,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3177,2017-10-24 10:28:00,2017-10-24,0.006999999999999999,57423.0,861.0,46496.0,0.0065,0.006999999999999999,0.0064,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3178,2017-10-24 10:29:00,2017-10-24,0.0074,32276.0,444.0,46372.0,0.0071,0.0071,0.0071,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3179,2017-10-24 10:30:00,2017-10-24,0.0075,9347.0,126.0,46413.0,0.0071,0.0075,0.0071,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3180,2017-10-24 10:31:00,2017-10-24,0.0074,9367.0,130.0,46430.0,0.0074,0.0072,0.0071,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3181,2017-10-24 10:32:00,2017-10-24,0.0074,6536.0,90.0,46438.0,0.0073,0.0071,0.0071,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3182,2017-10-24 10:33:00,2017-10-24,0.0072,18047.0,256.0,46448.0,0.0071,0.0069,0.0069,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3183,2017-10-24 10:34:00,2017-10-24,0.006999999999999999,11759.0,171.0,46514.0,0.0068,0.006999999999999999,0.0067,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3184,2017-10-24 10:35:00,2017-10-24,0.0071,14945.0,214.0,46495.0,0.006999999999999999,0.0069,0.0069,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3185,2017-10-24 10:36:00,2017-10-24,0.0071,11421.0,164.0,46509.0,0.0069,0.006999999999999999,0.0068,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3186,2017-10-24 10:37:00,2017-10-24,0.0075,29787.0,419.0,46544.0,0.006999999999999999,0.0075,0.0069,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3187,2017-10-24 10:38:00,2017-10-24,0.0076,14032.0,193.0,46502.0,0.0075,0.0072,0.0071,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3188,2017-10-24 10:39:00,2017-10-24,0.0072,34768.0,509.0,46580.0,0.0071,0.0064,0.0063,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3189,2017-10-24 10:40:00,2017-10-24,0.0066,25408.0,402.0,46607.0,0.0064,0.0065,0.006,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3190,2017-10-24 10:41:00,2017-10-24,0.006999999999999999,10089.0,150.0,46688.0,0.0064,0.006999999999999999,0.0064,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3191,2017-10-24 10:42:00,2017-10-24,0.0072,12397.0,175.0,46667.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3192,2017-10-24 10:43:00,2017-10-24,0.0071,10705.0,152.0,46678.0,0.006999999999999999,0.0071,0.0069,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3193,2017-10-24 10:44:00,2017-10-24,0.0072,4331.0,61.0,46693.0,0.0071,0.0071,0.006999999999999999,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3194,2017-10-24 10:45:00,2017-10-24,0.0078,32554.0,432.0,46753.0,0.0071,0.0075,0.0071,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3195,2017-10-24 10:46:00,2017-10-24,0.0079,28507.0,383.0,46608.0,0.0077,0.0071,0.0071,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3196,2017-10-24 10:47:00,2017-10-24,0.0072,12197.0,173.0,46532.0,0.0071,0.006999999999999999,0.0069,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3197,2017-10-24 10:48:00,2017-10-24,0.0076,12363.0,168.0,46570.0,0.006999999999999999,0.0076,0.0069,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3198,2017-10-24 10:49:00,2017-10-24,0.0078,13850.0,183.0,46616.0,0.0073,0.0076,0.0073,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3199,2017-10-24 10:50:00,2017-10-24,0.0078,11444.0,150.0,46556.0,0.0076,0.0078,0.0075,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3200,2017-10-24 10:51:00,2017-10-24,0.0079,26266.0,346.0,46546.0,0.0078,0.0074,0.0074,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3201,2017-10-24 10:52:00,2017-10-24,0.0076,8948.0,122.0,46580.0,0.0074,0.0072,0.0072,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3202,2017-10-24 10:53:00,2017-10-24,0.0076,8791.0,119.0,46558.0,0.0072,0.0076,0.0071,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3203,2017-10-24 10:54:00,2017-10-24,0.0079,11331.0,146.0,46511.0,0.0076,0.0076,0.0076,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3204,2017-10-24 10:55:00,2017-10-24,0.0076,11523.0,160.0,46527.0,0.0076,0.006999999999999999,0.006999999999999999,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3205,2017-10-24 10:56:00,2017-10-24,0.0072,5319.0,76.0,46515.0,0.006999999999999999,0.0072,0.0069,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3206,2017-10-24 10:57:00,2017-10-24,0.0073,6142.0,86.0,46558.0,0.0072,0.006999999999999999,0.006999999999999999,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3207,2017-10-24 10:58:00,2017-10-24,0.0071,8190.0,117.0,46589.0,0.006999999999999999,0.006999999999999999,0.0069,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3208,2017-10-24 10:59:00,2017-10-24,0.0074,17554.0,246.0,46635.0,0.006999999999999999,0.006999999999999999,0.0069,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3209,2017-10-24 11:00:00,2017-10-24,0.0078,27674.0,381.0,46730.0,0.006999999999999999,0.0077,0.0067,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3210,2017-10-24 11:01:00,2017-10-24,0.0078,11335.0,148.0,46765.0,0.0076,0.0078,0.0075,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3211,2017-10-24 11:02:00,2017-10-24,0.0081,14698.0,186.0,46754.0,0.0078,0.008,0.0077,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3212,2017-10-24 11:03:00,2017-10-24,0.0081,17290.0,219.0,46709.0,0.008,0.0078,0.0077,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3213,2017-10-24 11:04:00,2017-10-24,0.0078,2065.0,27.0,46713.0,0.0078,0.0076,0.0076,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3214,2017-10-24 11:05:00,2017-10-24,0.0078,1615.0,21.0,46713.0,0.0076,0.0077,0.0076,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3215,2017-10-24 11:06:00,2017-10-24,0.0078,3245.0,42.0,46717.0,0.0077,0.0077,0.0076,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3216,2017-10-24 11:07:00,2017-10-24,0.0079,3353.0,43.0,46732.0,0.0077,0.0077,0.0077,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3217,2017-10-24 11:08:00,2017-10-24,0.0079,1331.0,17.0,46736.0,0.0077,0.0078,0.0077,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3218,2017-10-24 11:09:00,2017-10-24,0.0079,2763.0,35.0,46728.0,0.0078,0.0079,0.0078,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3219,2017-10-24 11:10:00,2017-10-24,0.0081,25524.0,319.0,46995.0,0.0079,0.008,0.0079,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3220,2017-10-24 11:11:00,2017-10-24,0.008,9481.0,121.0,47051.0,0.008,0.0077,0.0075,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3221,2017-10-24 11:12:00,2017-10-24,0.0079,9917.0,128.0,47011.0,0.0077,0.0079,0.0076,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3222,2017-10-24 11:13:00,2017-10-24,0.0079,3285.0,42.0,46999.0,0.0079,0.0078,0.0077,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3223,2017-10-24 11:14:00,2017-10-24,0.0078,4180.0,55.0,46986.0,0.0078,0.0076,0.0076,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3224,2017-10-24 11:15:00,2017-10-24,0.0077,5599.0,74.0,46985.0,0.0076,0.0075,0.0075,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3225,2017-10-24 11:16:00,2017-10-24,0.0075,8207.0,111.0,46948.0,0.0075,0.0073,0.0073,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3226,2017-10-24 11:17:00,2017-10-24,0.0074,5789.0,79.0,46909.0,0.0073,0.0073,0.0073,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3227,2017-10-24 11:18:00,2017-10-24,0.0074,3098.0,42.0,46919.0,0.0073,0.0074,0.0073,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3228,2017-10-24 11:19:00,2017-10-24,0.0076,1802.0,24.0,46914.0,0.0074,0.0076,0.0074,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3229,2017-10-24 11:20:00,2017-10-24,0.0078,3457.0,45.0,46919.0,0.0076,0.0078,0.0076,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3230,2017-10-24 11:21:00,2017-10-24,0.0078,5679.0,77.0,46925.0,0.0078,0.0072,0.0072,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3231,2017-10-24 11:22:00,2017-10-24,0.0071,11998.0,175.0,46874.0,0.0071,0.0067,0.0067,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3232,2017-10-24 11:23:00,2017-10-24,0.006999999999999999,2845.0,41.0,46875.0,0.006999999999999999,0.006999999999999999,0.0068,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3233,2017-10-24 11:24:00,2017-10-24,0.0072,8384.0,119.0,46865.0,0.006999999999999999,0.0072,0.0069,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3234,2017-10-24 11:25:00,2017-10-24,0.0073,7590.0,108.0,46910.0,0.0072,0.0068,0.0068,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3235,2017-10-24 11:26:00,2017-10-24,0.0069,16764.0,250.0,46890.0,0.0068,0.0067,0.0065,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3236,2017-10-24 11:27:00,2017-10-24,0.0069,2467.0,36.0,46870.0,0.0067,0.0069,0.0067,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3237,2017-10-24 11:28:00,2017-10-24,0.0069,1010.0,15.0,46870.0,0.0069,0.0067,0.0067,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3238,2017-10-24 11:29:00,2017-10-24,0.0069,10161.0,149.0,46860.0,0.0067,0.0069,0.0067,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3239,2017-10-24 11:30:00,2017-10-24,0.006999999999999999,8623.0,124.0,46895.0,0.0069,0.006999999999999999,0.0068,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3240,2017-10-24 13:01:00,2017-10-24,0.0074,10008.0,139.0,46917.0,0.0071,0.0074,0.006999999999999999,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3241,2017-10-24 13:02:00,2017-10-24,0.0076,8771.0,117.0,46956.0,0.0074,0.0075,0.0074,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3242,2017-10-24 13:03:00,2017-10-24,0.0075,10960.0,150.0,47013.0,0.0075,0.0072,0.0072,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3243,2017-10-24 13:04:00,2017-10-24,0.0072,6684.0,94.0,47025.0,0.0072,0.0071,0.006999999999999999,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3244,2017-10-24 13:05:00,2017-10-24,0.0072,6466.0,91.0,47019.0,0.0071,0.0071,0.006999999999999999,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3245,2017-10-24 13:06:00,2017-10-24,0.0072,5264.0,74.0,46995.0,0.0071,0.0072,0.0071,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3246,2017-10-24 13:07:00,2017-10-24,0.0073,4441.0,61.0,46985.0,0.0072,0.0073,0.0072,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3247,2017-10-24 13:08:00,2017-10-24,0.0074,7484.0,103.0,46995.0,0.0073,0.0071,0.0071,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3248,2017-10-24 13:09:00,2017-10-24,0.0071,9331.0,136.0,47044.0,0.0071,0.0067,0.0067,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3249,2017-10-24 13:10:00,2017-10-24,0.006999999999999999,15028.0,220.0,47008.0,0.0067,0.0069,0.0067,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3250,2017-10-24 13:11:00,2017-10-24,0.006999999999999999,9510.0,136.0,46897.0,0.0069,0.006999999999999999,0.0069,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3251,2017-10-24 13:12:00,2017-10-24,0.0071,4758.0,68.0,46892.0,0.0071,0.0068,0.0068,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3252,2017-10-24 13:13:00,2017-10-24,0.0068,3297.0,49.0,46882.0,0.0068,0.0067,0.0067,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3253,2017-10-24 13:14:00,2017-10-24,0.0067,12360.0,189.0,46859.0,0.0067,0.0064,0.0064,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3254,2017-10-24 13:15:00,2017-10-24,0.0064,6990.0,111.0,46789.0,0.0064,0.0062,0.0062,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3255,2017-10-24 13:16:00,2017-10-24,0.0064,17798.0,284.0,46730.0,0.0062,0.0063,0.0062,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3256,2017-10-24 13:17:00,2017-10-24,0.0066,13243.0,211.0,46708.0,0.0063,0.0066,0.0062,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3257,2017-10-24 13:18:00,2017-10-24,0.0066,11742.0,184.0,46581.0,0.0066,0.0064,0.0063,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3258,2017-10-24 13:19:00,2017-10-24,0.0068,10697.0,160.0,46533.0,0.0064,0.0065,0.0064,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3259,2017-10-24 13:20:00,2017-10-24,0.0065,27322.0,438.0,46813.0,0.0065,0.0062,0.0062,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3260,2017-10-24 13:21:00,2017-10-24,0.0062,38606.0,638.0,46720.0,0.0062,0.0058,0.0058,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3261,2017-10-24 13:22:00,2017-10-24,0.0063,18273.0,304.0,46579.0,0.0058,0.0063,0.0057,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3262,2017-10-24 13:23:00,2017-10-24,0.0063,26406.0,466.0,46594.0,0.0063,0.0051,0.0051,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3263,2017-10-24 13:24:00,2017-10-24,0.0056,41172.0,803.0,46367.0,0.0051,0.0056,0.0049,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3264,2017-10-24 13:25:00,2017-10-24,0.0059,5047.0,90.0,46359.0,0.0056,0.0058,0.0054,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3265,2017-10-24 13:26:00,2017-10-24,0.006,7149.0,125.0,46307.0,0.0058,0.0055,0.0055,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3266,2017-10-24 13:27:00,2017-10-24,0.0056,9080.0,169.0,46226.0,0.0053,0.0055,0.0053,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3267,2017-10-24 13:28:00,2017-10-24,0.0056,12966.0,243.0,46175.0,0.0055,0.0053,0.0052,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3268,2017-10-24 13:29:00,2017-10-24,0.0053,8577.0,166.0,46132.0,0.0053,0.0052,0.0051,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3269,2017-10-24 13:30:00,2017-10-24,0.0053,8689.0,168.0,46093.0,0.0052,0.0052,0.0051,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3270,2017-10-24 13:31:00,2017-10-24,0.0053,16861.0,323.0,46118.0,0.0052,0.0053,0.0051,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3271,2017-10-24 13:32:00,2017-10-24,0.0055,3009.0,55.0,46102.0,0.0053,0.0055,0.0053,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3272,2017-10-24 13:33:00,2017-10-24,0.0054,18953.0,368.0,46006.0,0.0054,0.005,0.005,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3273,2017-10-24 13:34:00,2017-10-24,0.005,9977.0,206.0,45875.0,0.005,0.0049,0.0047,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3274,2017-10-24 13:35:00,2017-10-24,0.0052,4153.0,82.0,45864.0,0.0049,0.0051,0.0049,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3275,2017-10-24 13:36:00,2017-10-24,0.0052,4226.0,84.0,45907.0,0.0051,0.0049,0.0049,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3276,2017-10-24 13:37:00,2017-10-24,0.0051,16674.0,334.0,46015.0,0.0049,0.0051,0.0049,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3277,2017-10-24 13:38:00,2017-10-24,0.0052,10393.0,204.0,46103.0,0.0051,0.005,0.005,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3278,2017-10-24 13:39:00,2017-10-24,0.005,9570.0,196.0,46030.0,0.005,0.0048,0.0048,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3279,2017-10-24 13:40:00,2017-10-24,0.0048,2350.0,50.0,46009.0,0.0048,0.0046,0.0046,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3280,2017-10-24 13:41:00,2017-10-24,0.0046,0.0,0.0,46009.0,0.0046,0.0046,0.0046,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3281,2017-10-24 13:42:00,2017-10-24,0.0046,0.0,0.0,46009.0,0.0046,0.0046,0.0046,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3282,2017-10-24 13:43:00,2017-10-24,0.0046,42621.0,1001.0,45697.0,0.0046,0.0042,0.004,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3283,2017-10-24 13:44:00,2017-10-24,0.0045,19356.0,438.0,45748.0,0.0042,0.0043,0.0042,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3284,2017-10-24 13:45:00,2017-10-24,0.0045,17598.0,399.0,45721.0,0.0043,0.0044,0.0043,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3285,2017-10-24 13:46:00,2017-10-24,0.0045,14806.0,341.0,45683.0,0.0044,0.0043,0.0043,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3286,2017-10-24 13:47:00,2017-10-24,0.0043,12059.0,289.0,45774.0,0.0043,0.0042,0.0041,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3287,2017-10-24 13:48:00,2017-10-24,0.0043,12803.0,299.0,45892.0,0.0042,0.0043,0.0042,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3288,2017-10-24 13:49:00,2017-10-24,0.0044,10602.0,247.0,45772.0,0.0043,0.0044,0.0042,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3289,2017-10-24 13:50:00,2017-10-24,0.0044,27401.0,670.0,45945.0,0.0044,0.0039,0.0039,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3290,2017-10-24 13:51:00,2017-10-24,0.0043,16876.0,415.0,46116.0,0.0039,0.004,0.0039,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3291,2017-10-24 13:52:00,2017-10-24,0.004,12970.0,326.0,46173.0,0.004,0.004,0.0039,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3292,2017-10-24 13:53:00,2017-10-24,0.0042,7751.0,190.0,46268.0,0.004,0.0042,0.0039,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3293,2017-10-24 13:54:00,2017-10-24,0.0043,14024.0,334.0,46261.0,0.0042,0.0039,0.0039,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3294,2017-10-24 13:55:00,2017-10-24,0.004,12118.0,310.0,46286.0,0.0039,0.0038,0.0038,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3295,2017-10-24 13:56:00,2017-10-24,0.0042,13588.0,342.0,46367.0,0.0038,0.0042,0.0038,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3296,2017-10-24 13:57:00,2017-10-24,0.0044,14682.0,352.0,46358.0,0.0042,0.0041,0.004,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3297,2017-10-24 13:58:00,2017-10-24,0.0044,21243.0,517.0,46607.0,0.0041,0.0041,0.004,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3298,2017-10-24 13:59:00,2017-10-24,0.0042,11269.0,271.0,46550.0,0.0041,0.0041,0.004,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3299,2017-10-24 14:00:00,2017-10-24,0.0043,19579.0,463.0,46441.0,0.0042,0.0042,0.0041,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3300,2017-10-24 14:01:00,2017-10-24,0.0042,13895.0,339.0,46282.0,0.0042,0.0042,0.0039,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3301,2017-10-24 14:02:00,2017-10-24,0.0045,18634.0,453.0,46036.0,0.0042,0.004,0.0039,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3302,2017-10-24 14:03:00,2017-10-24,0.0039,17334.0,448.0,45793.0,0.0039,0.0039,0.0037,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3303,2017-10-24 14:04:00,2017-10-24,0.004,42701.0,1116.0,45676.0,0.0039,0.0036,0.0035,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3304,2017-10-24 14:05:00,2017-10-24,0.0041,21347.0,540.0,45413.0,0.0036,0.004,0.0036,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3305,2017-10-24 14:06:00,2017-10-24,0.0041,9537.0,242.0,45369.0,0.004,0.0041,0.0039,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3306,2017-10-24 14:07:00,2017-10-24,0.0042,5840.0,143.0,45331.0,0.0041,0.004,0.0039,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3307,2017-10-24 14:08:00,2017-10-24,0.0041,17226.0,440.0,45555.0,0.004,0.0041,0.0039,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3308,2017-10-24 14:09:00,2017-10-24,0.0042,6266.0,156.0,45495.0,0.0041,0.004,0.004,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3309,2017-10-24 14:10:00,2017-10-24,0.0042,12904.0,323.0,45499.0,0.004,0.004,0.0039,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3310,2017-10-24 14:11:00,2017-10-24,0.0042,20178.0,513.0,45691.0,0.004,0.0041,0.0038,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3311,2017-10-24 14:12:00,2017-10-24,0.0045,10466.0,249.0,45690.0,0.0041,0.0045,0.0041,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3312,2017-10-24 14:13:00,2017-10-24,0.0056,18602.0,378.0,45633.0,0.0044,0.0053,0.0044,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3313,2017-10-24 14:14:00,2017-10-24,0.0063,28768.0,500.0,45585.0,0.0054,0.0063,0.0054,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3314,2017-10-24 14:15:00,2017-10-24,0.0066,27306.0,449.0,45507.0,0.0063,0.0057,0.0056,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3315,2017-10-24 14:16:00,2017-10-24,0.0057,15579.0,282.0,45506.0,0.0057,0.0053,0.0053,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3316,2017-10-24 14:17:00,2017-10-24,0.0055,14838.0,293.0,45439.0,0.0053,0.0055,0.0047,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3317,2017-10-24 14:18:00,2017-10-24,0.0055,6449.0,119.0,45365.0,0.0055,0.0053,0.0053,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3318,2017-10-24 14:19:00,2017-10-24,0.0054,7370.0,139.0,45320.0,0.0053,0.0054,0.0052,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3319,2017-10-24 14:20:00,2017-10-24,0.0056,28823.0,564.0,45635.0,0.0054,0.005,0.0049,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3320,2017-10-24 14:21:00,2017-10-24,0.0059,6969.0,124.0,45647.0,0.005,0.0059,0.005,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3321,2017-10-24 14:22:00,2017-10-24,0.0062,26598.0,451.0,45522.0,0.006,0.0055,0.0055,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3322,2017-10-24 14:23:00,2017-10-24,0.0054,11870.0,235.0,45473.0,0.0054,0.0054,0.0048,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
3323,2017-10-24 14:24:00,2017-10-24,0.0055,13962.0,273.0,45398.0,0.0054,0.005,0.0048,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
