,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12190,2017-03-08 14:11:00,2017-03-08,0.0654,1308.0,2.0,18281.0,0.0654,0.0654,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12191,2017-03-08 14:12:00,2017-03-08,0.0654,1962.0,3.0,18284.0,0.0654,0.0654,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12192,2017-03-08 14:13:00,2017-03-08,0.0654,42445.0,65.0,18259.0,0.0654,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12193,2017-03-08 14:14:00,2017-03-08,0.0653,0.0,0.0,18259.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12194,2017-03-08 14:15:00,2017-03-08,0.0657,2628.0,4.0,18259.0,0.0653,0.0657,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12195,2017-03-08 14:16:00,2017-03-08,0.0657,0.0,0.0,18259.0,0.0657,0.0657,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12196,2017-03-08 14:17:00,2017-03-08,0.0664,4644.0,7.0,18259.0,0.0657,0.0664,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12197,2017-03-08 14:18:00,2017-03-08,0.0667,13329.0,20.0,18248.0,0.0664,0.0667,0.0664,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12198,2017-03-08 14:19:00,2017-03-08,0.0667,0.0,0.0,18248.0,0.0667,0.0667,0.0667,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12199,2017-03-08 14:20:00,2017-03-08,0.0667,18566.0,28.0,18247.0,0.0667,0.0663,0.0663,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12200,2017-03-08 14:21:00,2017-03-08,0.0665,26590.0,40.0,18230.0,0.0663,0.0665,0.0663,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12201,2017-03-08 14:22:00,2017-03-08,0.0664,13285.0,20.0,18225.0,0.0664,0.0664,0.0664,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12202,2017-03-08 14:23:00,2017-03-08,0.0665,7313.0,11.0,18220.0,0.0664,0.0665,0.0663,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12203,2017-03-08 14:24:00,2017-03-08,0.0665,12607.0,19.0,18215.0,0.0665,0.0663,0.0663,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12204,2017-03-08 14:25:00,2017-03-08,0.0663,0.0,0.0,18215.0,0.0663,0.0663,0.0663,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12205,2017-03-08 14:26:00,2017-03-08,0.0663,13260.0,20.0,18195.0,0.0663,0.0663,0.0663,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12206,2017-03-08 14:27:00,2017-03-08,0.0663,663.0,1.0,18195.0,0.0663,0.0663,0.0663,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12207,2017-03-08 14:28:00,2017-03-08,0.0665,7315.0,11.0,18185.0,0.0663,0.0665,0.0663,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12208,2017-03-08 14:29:00,2017-03-08,0.0665,3982.0,6.0,18185.0,0.0665,0.0662,0.0662,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12209,2017-03-08 14:30:00,2017-03-08,0.0662,49525.0,75.0,18170.0,0.0662,0.066,0.066,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12210,2017-03-08 14:31:00,2017-03-08,0.066,6540.0,10.0,18170.0,0.066,0.0654,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12211,2017-03-08 14:32:00,2017-03-08,0.0657,6570.0,10.0,18170.0,0.0654,0.0657,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12212,2017-03-08 14:33:00,2017-03-08,0.0657,7884.0,12.0,18160.0,0.0657,0.0657,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12213,2017-03-08 14:34:00,2017-03-08,0.0658,10522.0,16.0,18160.0,0.0657,0.0658,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12214,2017-03-08 14:35:00,2017-03-08,0.066,59254.0,90.0,18120.0,0.0658,0.0658,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12215,2017-03-08 14:36:00,2017-03-08,0.066,46092.0,70.0,18095.0,0.0658,0.0657,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12216,2017-03-08 14:37:00,2017-03-08,0.0658,21647.0,33.0,18100.0,0.0657,0.0654,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12217,2017-03-08 14:38:00,2017-03-08,0.0658,15753.0,24.0,18083.0,0.0654,0.0657,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12218,2017-03-08 14:39:00,2017-03-08,0.0657,0.0,0.0,18083.0,0.0657,0.0657,0.0657,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12219,2017-03-08 14:40:00,2017-03-08,0.0657,13120.0,20.0,18103.0,0.0657,0.0656,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12220,2017-03-08 14:41:00,2017-03-08,0.0661,82253.0,125.0,18095.0,0.0656,0.0661,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12221,2017-03-08 14:42:00,2017-03-08,0.0661,656.0,1.0,18096.0,0.0661,0.0656,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12222,2017-03-08 14:43:00,2017-03-08,0.0661,3951.0,6.0,18099.0,0.0656,0.0656,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12223,2017-03-08 14:44:00,2017-03-08,0.0656,0.0,0.0,18099.0,0.0656,0.0656,0.0656,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12224,2017-03-08 14:45:00,2017-03-08,0.0656,26220.0,40.0,18106.0,0.0656,0.0655,0.0655,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12225,2017-03-08 14:46:00,2017-03-08,0.0655,0.0,0.0,18106.0,0.0655,0.0655,0.0655,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12226,2017-03-08 14:47:00,2017-03-08,0.0659,20303.0,31.0,18097.0,0.0655,0.0655,0.0654,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12227,2017-03-08 14:48:00,2017-03-08,0.0655,0.0,0.0,18097.0,0.0655,0.0655,0.0655,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12228,2017-03-08 14:49:00,2017-03-08,0.0659,659.0,1.0,18098.0,0.0655,0.0659,0.0655,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12229,2017-03-08 14:50:00,2017-03-08,0.0659,3273.0,5.0,18100.0,0.0659,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12230,2017-03-08 14:51:00,2017-03-08,0.0653,0.0,0.0,18100.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12231,2017-03-08 14:52:00,2017-03-08,0.0653,0.0,0.0,18100.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12232,2017-03-08 14:53:00,2017-03-08,0.0653,0.0,0.0,18100.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12233,2017-03-08 14:54:00,2017-03-08,0.0653,0.0,0.0,18100.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12234,2017-03-08 14:55:00,2017-03-08,0.0653,19580.0,30.0,18118.0,0.0653,0.0653,0.0652,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12235,2017-03-08 14:56:00,2017-03-08,0.0653,0.0,0.0,18118.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12236,2017-03-08 14:57:00,2017-03-08,0.0653,0.0,0.0,18118.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12237,2017-03-08 14:58:00,2017-03-08,0.0653,0.0,0.0,18118.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12238,2017-03-08 14:59:00,2017-03-08,0.0653,0.0,0.0,18118.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12239,2017-03-08 15:00:00,2017-03-08,0.0653,0.0,0.0,18118.0,0.0653,0.0653,0.0653,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
12240,2017-03-08 09:31:00,2017-03-08,0.1277,0.0,0.0,1956.0,0.1277,0.1277,0.1277,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12241,2017-03-08 09:32:00,2017-03-08,0.1277,0.0,0.0,1956.0,0.1277,0.1277,0.1277,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12242,2017-03-08 09:33:00,2017-03-08,0.1277,0.0,0.0,1956.0,0.1277,0.1277,0.1277,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12243,2017-03-08 09:34:00,2017-03-08,0.1277,0.0,0.0,1956.0,0.1277,0.1277,0.1277,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12244,2017-03-08 09:35:00,2017-03-08,0.1277,0.0,0.0,1956.0,0.1277,0.1277,0.1277,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12245,2017-03-08 09:36:00,2017-03-08,0.1277,0.0,0.0,1956.0,0.1277,0.1277,0.1277,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12246,2017-03-08 09:37:00,2017-03-08,0.1277,0.0,0.0,1956.0,0.1277,0.1277,0.1277,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12247,2017-03-08 09:38:00,2017-03-08,0.1298,1326.56,1.0,1956.0,0.1277,0.1298,0.1277,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12248,2017-03-08 09:39:00,2017-03-08,0.1298,0.0,0.0,1956.0,0.1298,0.1298,0.1298,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12249,2017-03-08 09:40:00,2017-03-08,0.1298,0.0,0.0,1956.0,0.1298,0.1298,0.1298,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12250,2017-03-08 09:41:00,2017-03-08,0.1298,0.0,0.0,1956.0,0.1298,0.1298,0.1298,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12251,2017-03-08 09:42:00,2017-03-08,0.1298,0.0,0.0,1956.0,0.1298,0.1298,0.1298,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12252,2017-03-08 09:43:00,2017-03-08,0.1298,0.0,0.0,1956.0,0.1298,0.1298,0.1298,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12253,2017-03-08 09:44:00,2017-03-08,0.1298,0.0,0.0,1956.0,0.1298,0.1298,0.1298,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12254,2017-03-08 09:45:00,2017-03-08,0.1298,0.0,0.0,1956.0,0.1298,0.1298,0.1298,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12255,2017-03-08 09:46:00,2017-03-08,0.1298,0.0,0.0,1956.0,0.1298,0.1298,0.1298,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12256,2017-03-08 09:47:00,2017-03-08,0.1298,0.0,0.0,1956.0,0.1298,0.1298,0.1298,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12257,2017-03-08 09:48:00,2017-03-08,0.1298,0.0,0.0,1956.0,0.1298,0.1298,0.1298,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12258,2017-03-08 09:49:00,2017-03-08,0.1298,0.0,0.0,1956.0,0.1298,0.1298,0.1298,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12259,2017-03-08 09:50:00,2017-03-08,0.1298,0.0,0.0,1956.0,0.1298,0.1298,0.1298,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12260,2017-03-08 09:51:00,2017-03-08,0.1298,0.0,0.0,1956.0,0.1298,0.1298,0.1298,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12261,2017-03-08 09:52:00,2017-03-08,0.1298,3921.41,3.0,1956.0,0.1298,0.1279,0.1279,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12262,2017-03-08 09:53:00,2017-03-08,0.1275,1303.0500000000004,1.0,1956.0,0.1275,0.1275,0.1275,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12263,2017-03-08 09:54:00,2017-03-08,0.1275,0.0,0.0,1956.0,0.1275,0.1275,0.1275,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12264,2017-03-08 09:55:00,2017-03-08,0.1275,0.0,0.0,1956.0,0.1275,0.1275,0.1275,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12265,2017-03-08 09:56:00,2017-03-08,0.1275,3878.49,3.0,1956.0,0.1275,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12266,2017-03-08 09:57:00,2017-03-08,0.1265,0.0,0.0,1956.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12267,2017-03-08 09:58:00,2017-03-08,0.1265,0.0,0.0,1956.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12268,2017-03-08 09:59:00,2017-03-08,0.1265,0.0,0.0,1956.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12269,2017-03-08 10:00:00,2017-03-08,0.1265,0.0,0.0,1956.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12270,2017-03-08 10:01:00,2017-03-08,0.1265,0.0,0.0,1956.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12271,2017-03-08 10:02:00,2017-03-08,0.1265,0.0,0.0,1956.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12272,2017-03-08 10:03:00,2017-03-08,0.1266,1293.8500000000004,1.0,1956.0,0.1265,0.1266,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12273,2017-03-08 10:04:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12274,2017-03-08 10:05:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12275,2017-03-08 10:06:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12276,2017-03-08 10:07:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12277,2017-03-08 10:08:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12278,2017-03-08 10:09:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12279,2017-03-08 10:10:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12280,2017-03-08 10:11:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12281,2017-03-08 10:12:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12282,2017-03-08 10:13:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12283,2017-03-08 10:14:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12284,2017-03-08 10:15:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12285,2017-03-08 10:16:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12286,2017-03-08 10:17:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12287,2017-03-08 10:18:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12288,2017-03-08 10:19:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12289,2017-03-08 10:20:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12290,2017-03-08 10:21:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12291,2017-03-08 10:22:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12292,2017-03-08 10:23:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12293,2017-03-08 10:24:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12294,2017-03-08 10:25:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12295,2017-03-08 10:26:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12296,2017-03-08 10:27:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12297,2017-03-08 10:28:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12298,2017-03-08 10:29:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12299,2017-03-08 10:30:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12300,2017-03-08 10:31:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12301,2017-03-08 10:32:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12302,2017-03-08 10:33:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12303,2017-03-08 10:34:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12304,2017-03-08 10:35:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12305,2017-03-08 10:36:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12306,2017-03-08 10:37:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12307,2017-03-08 10:38:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12308,2017-03-08 10:39:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12309,2017-03-08 10:40:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12310,2017-03-08 10:41:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12311,2017-03-08 10:42:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12312,2017-03-08 10:43:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12313,2017-03-08 10:44:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12314,2017-03-08 10:45:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12315,2017-03-08 10:46:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12316,2017-03-08 10:47:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12317,2017-03-08 10:48:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12318,2017-03-08 10:49:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12319,2017-03-08 10:50:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12320,2017-03-08 10:51:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12321,2017-03-08 10:52:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12322,2017-03-08 10:53:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12323,2017-03-08 10:54:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12324,2017-03-08 10:55:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12325,2017-03-08 10:56:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12326,2017-03-08 10:57:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12327,2017-03-08 10:58:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12328,2017-03-08 10:59:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12329,2017-03-08 11:00:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12330,2017-03-08 11:01:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12331,2017-03-08 11:02:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12332,2017-03-08 11:03:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12333,2017-03-08 11:04:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12334,2017-03-08 11:05:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12335,2017-03-08 11:06:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12336,2017-03-08 11:07:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12337,2017-03-08 11:08:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12338,2017-03-08 11:09:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12339,2017-03-08 11:10:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12340,2017-03-08 11:11:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12341,2017-03-08 11:12:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
12342,2017-03-08 11:13:00,2017-03-08,0.1266,0.0,0.0,1956.0,0.1266,0.1266,0.1266,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
