,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19223,2019-08-12 09:54:00,2019-08-12,0.0077,3767.0,49.0,67202.0,0.0075,0.0077,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19224,2019-08-12 09:55:00,2019-08-12,0.0077,9576.0,126.0,67287.0,0.0077,0.0076,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19225,2019-08-12 09:56:00,2019-08-12,0.0079,9163.0,119.0,67381.0,0.0076,0.0077,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19226,2019-08-12 09:57:00,2019-08-12,0.0077,0.0,0.0,67381.0,0.0077,0.0077,0.0077,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19227,2019-08-12 09:58:00,2019-08-12,0.0077,3050.0,40.0,67400.0,0.0077,0.0077,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19228,2019-08-12 09:59:00,2019-08-12,0.0077,924.0,12.0,67411.0,0.0077,0.0077,0.0077,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19229,2019-08-12 10:00:00,2019-08-12,0.0077,385.0,5.0,67416.0,0.0077,0.0077,0.0077,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19230,2019-08-12 10:01:00,2019-08-12,0.0079,18058.0,233.0,67611.0,0.0077,0.0077,0.0077,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19231,2019-08-12 10:02:00,2019-08-12,0.0077,2719.0,36.0,67611.0,0.0077,0.0076,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19232,2019-08-12 10:03:00,2019-08-12,0.0076,759.0,10.0,67611.0,0.0076,0.0076,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19233,2019-08-12 10:04:00,2019-08-12,0.0076,1368.0,18.0,67594.0,0.0076,0.0076,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19234,2019-08-12 10:05:00,2019-08-12,0.0076,2812.0,37.0,67591.0,0.0076,0.0076,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19235,2019-08-12 10:06:00,2019-08-12,0.0076,380.0,5.0,67591.0,0.0076,0.0076,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19236,2019-08-12 10:07:00,2019-08-12,0.0077,2451.0,32.0,67605.0,0.0076,0.0076,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19237,2019-08-12 10:08:00,2019-08-12,0.0076,3010.0,40.0,67629.0,0.0076,0.0075,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19238,2019-08-12 10:09:00,2019-08-12,0.0076,1290.0,17.0,67629.0,0.0075,0.0076,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19239,2019-08-12 10:10:00,2019-08-12,0.0076,1591.0,21.0,67633.0,0.0075,0.0076,0.0075,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19240,2019-08-12 10:11:00,2019-08-12,0.0077,1991.0,26.0,67635.0,0.0076,0.0077,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19241,2019-08-12 10:12:00,2019-08-12,0.0077,76.0,1.0,67636.0,0.0077,0.0076,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19242,2019-08-12 10:13:00,2019-08-12,0.0077,4158.0,54.0,67661.0,0.0076,0.0077,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19243,2019-08-12 10:14:00,2019-08-12,0.0079,2735.0,35.0,67643.0,0.0077,0.0078,0.0077,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19244,2019-08-12 10:15:00,2019-08-12,0.0079,11297.0,145.0,67661.0,0.0078,0.0077,0.0077,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19245,2019-08-12 10:16:00,2019-08-12,0.0079,3950.0,50.0,67650.0,0.0077,0.0079,0.0077,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19246,2019-08-12 10:17:00,2019-08-12,0.0079,6338.0,81.0,67620.0,0.0079,0.0078,0.0078,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19247,2019-08-12 10:18:00,2019-08-12,0.0079,1025.0,13.0,67620.0,0.0078,0.0079,0.0078,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19248,2019-08-12 10:19:00,2019-08-12,0.0079,4914.0,63.0,67617.0,0.0079,0.0078,0.0078,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19249,2019-08-12 10:20:00,2019-08-12,0.0078,2560.0,33.0,67592.0,0.0078,0.0077,0.0077,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19250,2019-08-12 10:21:00,2019-08-12,0.0077,1848.0,24.0,67568.0,0.0077,0.0077,0.0077,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19251,2019-08-12 10:22:00,2019-08-12,0.0077,2135.0,28.0,67582.0,0.0077,0.0077,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19252,2019-08-12 10:23:00,2019-08-12,0.0077,1607.0,21.0,67561.0,0.0077,0.0077,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19253,2019-08-12 10:24:00,2019-08-12,0.0077,846.0,11.0,67550.0,0.0077,0.0076,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19254,2019-08-12 10:25:00,2019-08-12,0.0078,1170.0,15.0,67565.0,0.0076,0.0078,0.0076,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19255,2019-08-12 10:26:00,2019-08-12,0.0079,6058.0,77.0,67517.0,0.0078,0.0079,0.0078,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19256,2019-08-12 10:27:00,2019-08-12,0.008,10053.0,127.0,67406.0,0.0079,0.008,0.0079,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19257,2019-08-12 10:28:00,2019-08-12,0.0081,12840.0,159.0,67391.0,0.0081,0.0081,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19258,2019-08-12 10:29:00,2019-08-12,0.0082,19807.0,245.0,67458.0,0.0081,0.008,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19259,2019-08-12 10:30:00,2019-08-12,0.0082,7190.0,89.0,67472.0,0.008,0.0082,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19260,2019-08-12 10:31:00,2019-08-12,0.0084,12486.0,150.0,67467.0,0.0082,0.0084,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19261,2019-08-12 10:32:00,2019-08-12,0.0084,11564.0,139.0,67526.0,0.0084,0.0084,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19262,2019-08-12 10:33:00,2019-08-12,0.0084,19841.0,239.0,67657.0,0.0084,0.0083,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19263,2019-08-12 10:34:00,2019-08-12,0.0084,10542.0,127.0,67727.0,0.0083,0.0083,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19264,2019-08-12 10:35:00,2019-08-12,0.0084,5317.0,64.0,67692.0,0.0083,0.0084,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19265,2019-08-12 10:36:00,2019-08-12,0.0084,6996.0,84.0,67663.0,0.0084,0.0083,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19266,2019-08-12 10:37:00,2019-08-12,0.0083,10873.0,131.0,67737.0,0.0083,0.0083,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19267,2019-08-12 10:38:00,2019-08-12,0.0084,84.0,1.0,67737.0,0.0083,0.0084,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19268,2019-08-12 10:39:00,2019-08-12,0.0084,7132.0,85.0,67755.0,0.0084,0.0083,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19269,2019-08-12 10:40:00,2019-08-12,0.0083,3638.0,44.0,67777.0,0.0083,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19270,2019-08-12 10:41:00,2019-08-12,0.0084,1081.0,13.0,67787.0,0.0082,0.0084,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19271,2019-08-12 10:42:00,2019-08-12,0.0084,1006.0,12.0,67789.0,0.0084,0.0084,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19272,2019-08-12 10:43:00,2019-08-12,0.0084,2312.0,28.0,67806.0,0.0084,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19273,2019-08-12 10:44:00,2019-08-12,0.0081,810.0,10.0,67806.0,0.0081,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19274,2019-08-12 10:45:00,2019-08-12,0.0082,164.0,2.0,67804.0,0.0081,0.0082,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19275,2019-08-12 10:46:00,2019-08-12,0.0082,81.0,1.0,67805.0,0.0082,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19276,2019-08-12 10:47:00,2019-08-12,0.0082,82.0,1.0,67805.0,0.0081,0.0082,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19277,2019-08-12 10:48:00,2019-08-12,0.0082,7361.0,91.0,67896.0,0.0082,0.0081,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19278,2019-08-12 10:49:00,2019-08-12,0.0081,8161.0,102.0,67998.0,0.0081,0.008,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19279,2019-08-12 10:50:00,2019-08-12,0.008,2080.0,26.0,67993.0,0.008,0.008,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19280,2019-08-12 10:51:00,2019-08-12,0.008,80.0,1.0,67994.0,0.008,0.008,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19281,2019-08-12 10:52:00,2019-08-12,0.008,480.0,6.0,68000.0,0.008,0.008,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19282,2019-08-12 10:53:00,2019-08-12,0.008,0.0,0.0,68000.0,0.008,0.008,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19283,2019-08-12 10:54:00,2019-08-12,0.008,2291.0,29.0,68009.0,0.008,0.0079,0.0079,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19284,2019-08-12 10:55:00,2019-08-12,0.008,14254.0,181.0,68112.0,0.0079,0.0078,0.0078,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19285,2019-08-12 10:56:00,2019-08-12,0.0079,4488.0,57.0,68169.0,0.0078,0.0079,0.0078,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19286,2019-08-12 10:57:00,2019-08-12,0.0079,0.0,0.0,68169.0,0.0079,0.0079,0.0079,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19287,2019-08-12 10:58:00,2019-08-12,0.008,3260.0,41.0,68195.0,0.0079,0.0079,0.0079,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19288,2019-08-12 10:59:00,2019-08-12,0.008,1199.0,15.0,68190.0,0.0079,0.008,0.0079,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19289,2019-08-12 11:00:00,2019-08-12,0.008,2000.0,25.0,68177.0,0.008,0.008,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19290,2019-08-12 11:01:00,2019-08-12,0.0081,8990.0,112.0,68185.0,0.008,0.0081,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19291,2019-08-12 11:02:00,2019-08-12,0.0081,323.0,4.0,68185.0,0.0081,0.008,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19292,2019-08-12 11:03:00,2019-08-12,0.0082,902.0,11.0,68175.0,0.008,0.0082,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19293,2019-08-12 11:04:00,2019-08-12,0.0084,2163.0,26.0,68176.0,0.0082,0.0084,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19294,2019-08-12 11:05:00,2019-08-12,0.0084,0.0,0.0,68176.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19295,2019-08-12 11:06:00,2019-08-12,0.0084,0.0,0.0,68176.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19296,2019-08-12 11:07:00,2019-08-12,0.0084,1578.0,19.0,68181.0,0.0084,0.0083,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19297,2019-08-12 11:08:00,2019-08-12,0.0084,420.0,5.0,68186.0,0.0083,0.0084,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19298,2019-08-12 11:09:00,2019-08-12,0.0084,84.0,1.0,68187.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19299,2019-08-12 11:10:00,2019-08-12,0.0084,0.0,0.0,68187.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19300,2019-08-12 11:11:00,2019-08-12,0.0084,2547.0,31.0,68193.0,0.0084,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19301,2019-08-12 11:12:00,2019-08-12,0.0083,2954.0,36.0,68157.0,0.0082,0.0083,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19302,2019-08-12 11:13:00,2019-08-12,0.0083,3861.0,47.0,68148.0,0.0083,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19303,2019-08-12 11:14:00,2019-08-12,0.0082,82.0,1.0,68148.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19304,2019-08-12 11:15:00,2019-08-12,0.0082,0.0,0.0,68148.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19305,2019-08-12 11:16:00,2019-08-12,0.0082,1394.0,17.0,68165.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19306,2019-08-12 11:17:00,2019-08-12,0.0082,2430.0,30.0,68175.0,0.0082,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19307,2019-08-12 11:18:00,2019-08-12,0.0082,1722.0,21.0,68176.0,0.0081,0.0082,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19308,2019-08-12 11:19:00,2019-08-12,0.0082,820.0,10.0,68176.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19309,2019-08-12 11:20:00,2019-08-12,0.0082,82.0,1.0,68176.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19310,2019-08-12 11:21:00,2019-08-12,0.0082,820.0,10.0,68186.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19311,2019-08-12 11:22:00,2019-08-12,0.0082,0.0,0.0,68186.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19312,2019-08-12 11:23:00,2019-08-12,0.0082,0.0,0.0,68186.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19313,2019-08-12 11:24:00,2019-08-12,0.0082,82.0,1.0,68186.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19314,2019-08-12 11:25:00,2019-08-12,0.0083,6257.0,77.0,68242.0,0.0082,0.0083,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19315,2019-08-12 11:26:00,2019-08-12,0.0084,1249.0,15.0,68252.0,0.0083,0.0084,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19316,2019-08-12 11:27:00,2019-08-12,0.0084,3528.0,42.0,68238.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19317,2019-08-12 11:28:00,2019-08-12,0.0084,12264.0,146.0,68309.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19318,2019-08-12 11:29:00,2019-08-12,0.0084,4788.0,57.0,68294.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19319,2019-08-12 11:30:00,2019-08-12,0.0084,672.0,8.0,68291.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19320,2019-08-12 13:01:00,2019-08-12,0.0084,2923.0,35.0,68278.0,0.0084,0.0083,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19321,2019-08-12 13:02:00,2019-08-12,0.0084,6794.0,81.0,68327.0,0.0083,0.0084,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19322,2019-08-12 13:03:00,2019-08-12,0.0084,10574.0,126.0,68317.0,0.0084,0.0084,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19323,2019-08-12 13:04:00,2019-08-12,0.0085,8094.0,96.0,68371.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19324,2019-08-12 13:05:00,2019-08-12,0.0085,1430.0,17.0,68377.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19325,2019-08-12 13:06:00,2019-08-12,0.0084,3569.0,43.0,68417.0,0.0084,0.0083,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19326,2019-08-12 13:07:00,2019-08-12,0.0083,27860.0,338.0,68613.0,0.0082,0.0082,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19327,2019-08-12 13:08:00,2019-08-12,0.0082,2940.0,36.0,68627.0,0.0082,0.0082,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19328,2019-08-12 13:09:00,2019-08-12,0.0083,5518.0,67.0,68674.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19329,2019-08-12 13:10:00,2019-08-12,0.0082,3653.0,45.0,68719.0,0.0082,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19330,2019-08-12 13:11:00,2019-08-12,0.0083,5922.0,72.0,68783.0,0.0081,0.0082,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19331,2019-08-12 13:12:00,2019-08-12,0.0082,3244.0,40.0,68788.0,0.0082,0.0082,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19332,2019-08-12 13:13:00,2019-08-12,0.0082,4242.0,52.0,68840.0,0.0082,0.0082,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19333,2019-08-12 13:14:00,2019-08-12,0.0082,6976.0,86.0,68926.0,0.0082,0.0082,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19334,2019-08-12 13:15:00,2019-08-12,0.0082,6954.0,86.0,68976.0,0.0082,0.008,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19335,2019-08-12 13:16:00,2019-08-12,0.0081,6296.0,78.0,68986.0,0.008,0.0081,0.008,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19336,2019-08-12 13:17:00,2019-08-12,0.0081,3888.0,48.0,68990.0,0.0081,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19337,2019-08-12 13:18:00,2019-08-12,0.0081,3264.0,40.0,69004.0,0.0081,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19338,2019-08-12 13:19:00,2019-08-12,0.0081,1944.0,24.0,69028.0,0.0081,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19339,2019-08-12 13:20:00,2019-08-12,0.0082,164.0,2.0,69030.0,0.0081,0.0082,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19340,2019-08-12 13:21:00,2019-08-12,0.0082,2430.0,30.0,69040.0,0.0082,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19341,2019-08-12 13:22:00,2019-08-12,0.0081,1458.0,18.0,69058.0,0.0081,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19342,2019-08-12 13:23:00,2019-08-12,0.0082,820.0,10.0,69067.0,0.0081,0.0082,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19343,2019-08-12 13:24:00,2019-08-12,0.0082,3514.0,43.0,69090.0,0.0082,0.0082,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19344,2019-08-12 13:25:00,2019-08-12,0.0082,2202.0,27.0,69117.0,0.0082,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19345,2019-08-12 13:26:00,2019-08-12,0.0081,1863.0,23.0,69139.0,0.0081,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19346,2019-08-12 13:27:00,2019-08-12,0.0082,2026.0,25.0,69164.0,0.0081,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19347,2019-08-12 13:28:00,2019-08-12,0.0082,2132.0,26.0,69178.0,0.0081,0.0082,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19348,2019-08-12 13:29:00,2019-08-12,0.0082,984.0,12.0,69190.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19349,2019-08-12 13:30:00,2019-08-12,0.0082,1148.0,14.0,69204.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19350,2019-08-12 13:31:00,2019-08-12,0.0082,1633.0,20.0,69206.0,0.0082,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19351,2019-08-12 13:32:00,2019-08-12,0.0083,1480.0,18.0,69214.0,0.0081,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19352,2019-08-12 13:33:00,2019-08-12,0.0081,2430.0,30.0,69244.0,0.0081,0.0081,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19353,2019-08-12 13:34:00,2019-08-12,0.0082,3741.0,46.0,69273.0,0.0081,0.0082,0.0081,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19354,2019-08-12 13:35:00,2019-08-12,0.0082,164.0,2.0,69275.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19355,2019-08-12 13:36:00,2019-08-12,0.0083,4515.0,55.0,69318.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19356,2019-08-12 13:37:00,2019-08-12,0.0082,6478.0,79.0,69360.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19357,2019-08-12 13:38:00,2019-08-12,0.0082,164.0,2.0,69361.0,0.0082,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19358,2019-08-12 13:39:00,2019-08-12,0.0083,581.0,7.0,69362.0,0.0082,0.0083,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19359,2019-08-12 13:40:00,2019-08-12,0.0084,587.0,7.0,69368.0,0.0083,0.0083,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19360,2019-08-12 13:41:00,2019-08-12,0.0083,996.0,12.0,69380.0,0.0083,0.0083,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19361,2019-08-12 13:42:00,2019-08-12,0.0083,830.0,10.0,69390.0,0.0083,0.0083,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19362,2019-08-12 13:43:00,2019-08-12,0.0084,503.0,6.0,69395.0,0.0083,0.0084,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19363,2019-08-12 13:44:00,2019-08-12,0.0084,1008.0,12.0,69407.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19364,2019-08-12 13:45:00,2019-08-12,0.0084,4856.0,59.0,69456.0,0.0084,0.0082,0.0082,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19365,2019-08-12 13:46:00,2019-08-12,0.0084,3003.0,36.0,69437.0,0.0084,0.0083,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19366,2019-08-12 13:47:00,2019-08-12,0.0083,0.0,0.0,69437.0,0.0083,0.0083,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19367,2019-08-12 13:48:00,2019-08-12,0.0084,252.0,3.0,69437.0,0.0083,0.0084,0.0083,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19368,2019-08-12 13:49:00,2019-08-12,0.0084,2520.0,30.0,69445.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19369,2019-08-12 13:50:00,2019-08-12,0.0084,0.0,0.0,69445.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19370,2019-08-12 13:51:00,2019-08-12,0.0085,170.0,2.0,69447.0,0.0084,0.0085,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19371,2019-08-12 13:52:00,2019-08-12,0.0085,2963.0,35.0,69477.0,0.0085,0.0085,0.0085,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19372,2019-08-12 13:53:00,2019-08-12,0.0085,3655.0,43.0,69511.0,0.0085,0.0085,0.0085,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19373,2019-08-12 13:54:00,2019-08-12,0.0085,0.0,0.0,69511.0,0.0085,0.0085,0.0085,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19374,2019-08-12 13:55:00,2019-08-12,0.0085,7392.0,88.0,69599.0,0.0085,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19375,2019-08-12 13:56:00,2019-08-12,0.0085,5890.0,70.0,69611.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19376,2019-08-12 13:57:00,2019-08-12,0.0085,1522.0,18.0,69612.0,0.0084,0.0084,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19377,2019-08-12 13:58:00,2019-08-12,0.0086,10705.0,125.0,69550.0,0.0084,0.0086,0.0084,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19378,2019-08-12 13:59:00,2019-08-12,0.0086,4896.0,57.0,69538.0,0.0086,0.0086,0.0085,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19379,2019-08-12 14:00:00,2019-08-12,0.0088,11256.0,130.0,69472.0,0.0086,0.0088,0.0086,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19380,2019-08-12 14:01:00,2019-08-12,0.0088,7127.0,81.0,69428.0,0.0088,0.0087,0.0087,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
19381,2019-08-12 14:02:00,2019-08-12,0.0088,7488.0,86.0,69426.0,0.0087,0.0087,0.0086,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
