,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2372,2015-04-03 14:33:00,2015-04-03,0.0188,0.0,0.0,1441.0,0.0188,0.0188,0.0188,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2373,2015-04-03 14:34:00,2015-04-03,0.0188,0.0,0.0,1441.0,0.0188,0.0188,0.0188,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2374,2015-04-03 14:35:00,2015-04-03,0.0188,0.0,0.0,1441.0,0.0188,0.0188,0.0188,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2375,2015-04-03 14:36:00,2015-04-03,0.0183,183.0,1.0,1441.0,0.0183,0.0183,0.0183,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2376,2015-04-03 14:37:00,2015-04-03,0.0183,0.0,0.0,1441.0,0.0183,0.0183,0.0183,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2377,2015-04-03 14:38:00,2015-04-03,0.0183,0.0,0.0,1441.0,0.0183,0.0183,0.0183,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2378,2015-04-03 14:39:00,2015-04-03,0.0183,0.0,0.0,1441.0,0.0183,0.0183,0.0183,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2379,2015-04-03 14:40:00,2015-04-03,0.0183,0.0,0.0,1441.0,0.0183,0.0183,0.0183,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2380,2015-04-03 14:41:00,2015-04-03,0.0183,183.0,1.0,1442.0,0.0183,0.0183,0.0183,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2381,2015-04-03 14:42:00,2015-04-03,0.0179,179.0,1.0,1443.0,0.0179,0.0179,0.0179,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2382,2015-04-03 14:43:00,2015-04-03,0.0179,0.0,0.0,1443.0,0.0179,0.0179,0.0179,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2383,2015-04-03 14:44:00,2015-04-03,0.0172,344.0,2.0,1443.0,0.0172,0.0172,0.0172,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2384,2015-04-03 14:45:00,2015-04-03,0.0172,0.0,0.0,1443.0,0.0172,0.0172,0.0172,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2385,2015-04-03 14:46:00,2015-04-03,0.0178,1780.0,10.0,1443.0,0.0178,0.0178,0.0178,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2386,2015-04-03 14:47:00,2015-04-03,0.0178,0.0,0.0,1443.0,0.0178,0.0178,0.0178,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2387,2015-04-03 14:48:00,2015-04-03,0.0178,0.0,0.0,1443.0,0.0178,0.0178,0.0178,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2388,2015-04-03 14:49:00,2015-04-03,0.0178,0.0,0.0,1443.0,0.0178,0.0178,0.0178,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2389,2015-04-03 14:50:00,2015-04-03,0.0178,0.0,0.0,1443.0,0.0178,0.0178,0.0178,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2390,2015-04-03 14:51:00,2015-04-03,0.0174,870.0,5.0,1448.0,0.0174,0.0174,0.0174,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2391,2015-04-03 14:52:00,2015-04-03,0.0172,1720.0,10.0,1458.0,0.0172,0.0172,0.0172,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2392,2015-04-03 14:53:00,2015-04-03,0.0172,0.0,0.0,1458.0,0.0172,0.0172,0.0172,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2393,2015-04-03 14:54:00,2015-04-03,0.0172,0.0,0.0,1458.0,0.0172,0.0172,0.0172,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2394,2015-04-03 14:55:00,2015-04-03,0.0168,840.0,5.0,1463.0,0.0168,0.0168,0.0168,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2395,2015-04-03 14:56:00,2015-04-03,0.0164,1640.0,10.0,1463.0,0.0164,0.0164,0.0164,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2396,2015-04-03 14:57:00,2015-04-03,0.0164,0.0,0.0,1463.0,0.0164,0.0164,0.0164,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2397,2015-04-03 14:58:00,2015-04-03,0.0164,0.0,0.0,1463.0,0.0164,0.0164,0.0164,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2398,2015-04-03 14:59:00,2015-04-03,0.0164,0.0,0.0,1463.0,0.0164,0.0164,0.0164,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2399,2015-04-03 15:00:00,2015-04-03,0.0165,825.0,5.0,1451.0,0.0165,0.0165,0.0165,10000060,2015-04-22,2015-04-22,P,2.55,2015-02-27
2400,2015-04-03 09:31:00,2015-04-03,0.0724,2896.0,4.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2401,2015-04-03 09:32:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2402,2015-04-03 09:33:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2403,2015-04-03 09:34:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2404,2015-04-03 09:35:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2405,2015-04-03 09:36:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2406,2015-04-03 09:37:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2407,2015-04-03 09:38:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2408,2015-04-03 09:39:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2409,2015-04-03 09:40:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2410,2015-04-03 09:41:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2411,2015-04-03 09:42:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2412,2015-04-03 09:43:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2413,2015-04-03 09:44:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2414,2015-04-03 09:45:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2415,2015-04-03 09:46:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2416,2015-04-03 09:47:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2417,2015-04-03 09:48:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2418,2015-04-03 09:49:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2419,2015-04-03 09:50:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2420,2015-04-03 09:51:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2421,2015-04-03 09:52:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2422,2015-04-03 09:53:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2423,2015-04-03 09:54:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2424,2015-04-03 09:55:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2425,2015-04-03 09:56:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2426,2015-04-03 09:57:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2427,2015-04-03 09:58:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2428,2015-04-03 09:59:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2429,2015-04-03 10:00:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2430,2015-04-03 10:01:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2431,2015-04-03 10:02:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2432,2015-04-03 10:03:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2433,2015-04-03 10:04:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2434,2015-04-03 10:05:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2435,2015-04-03 10:06:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2436,2015-04-03 10:07:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2437,2015-04-03 10:08:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2438,2015-04-03 10:09:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2439,2015-04-03 10:10:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2440,2015-04-03 10:11:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2441,2015-04-03 10:12:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2442,2015-04-03 10:13:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2443,2015-04-03 10:14:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2444,2015-04-03 10:15:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2445,2015-04-03 10:16:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2446,2015-04-03 10:17:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2447,2015-04-03 10:18:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2448,2015-04-03 10:19:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2449,2015-04-03 10:20:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2450,2015-04-03 10:21:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2451,2015-04-03 10:22:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2452,2015-04-03 10:23:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2453,2015-04-03 10:24:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2454,2015-04-03 10:25:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2455,2015-04-03 10:26:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2456,2015-04-03 10:27:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2457,2015-04-03 10:28:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2458,2015-04-03 10:29:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2459,2015-04-03 10:30:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2460,2015-04-03 10:31:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2461,2015-04-03 10:32:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2462,2015-04-03 10:33:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2463,2015-04-03 10:34:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2464,2015-04-03 10:35:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2465,2015-04-03 10:36:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2466,2015-04-03 10:37:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2467,2015-04-03 10:38:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2468,2015-04-03 10:39:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2469,2015-04-03 10:40:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2470,2015-04-03 10:41:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2471,2015-04-03 10:42:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2472,2015-04-03 10:43:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2473,2015-04-03 10:44:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2474,2015-04-03 10:45:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2475,2015-04-03 10:46:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2476,2015-04-03 10:47:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2477,2015-04-03 10:48:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2478,2015-04-03 10:49:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2479,2015-04-03 10:50:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2480,2015-04-03 10:51:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2481,2015-04-03 10:52:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2482,2015-04-03 10:53:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2483,2015-04-03 10:54:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2484,2015-04-03 10:55:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2485,2015-04-03 10:56:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2486,2015-04-03 10:57:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2487,2015-04-03 10:58:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2488,2015-04-03 10:59:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2489,2015-04-03 11:00:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2490,2015-04-03 11:01:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2491,2015-04-03 11:02:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2492,2015-04-03 11:03:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2493,2015-04-03 11:04:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2494,2015-04-03 11:05:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2495,2015-04-03 11:06:00,2015-04-03,0.0724,0.0,0.0,278.0,0.0724,0.0724,0.0724,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2496,2015-04-03 11:07:00,2015-04-03,0.067,670.0,1.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2497,2015-04-03 11:08:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2498,2015-04-03 11:09:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2499,2015-04-03 11:10:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2500,2015-04-03 11:11:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2501,2015-04-03 11:12:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2502,2015-04-03 11:13:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2503,2015-04-03 11:14:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2504,2015-04-03 11:15:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2505,2015-04-03 11:16:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2506,2015-04-03 11:17:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2507,2015-04-03 11:18:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2508,2015-04-03 11:19:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2509,2015-04-03 11:20:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2510,2015-04-03 11:21:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2511,2015-04-03 11:22:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2512,2015-04-03 11:23:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2513,2015-04-03 11:24:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2514,2015-04-03 11:25:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2515,2015-04-03 11:26:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2516,2015-04-03 11:27:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2517,2015-04-03 11:28:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2518,2015-04-03 11:29:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2519,2015-04-03 11:30:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2520,2015-04-03 13:01:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2521,2015-04-03 13:02:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2522,2015-04-03 13:03:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2523,2015-04-03 13:04:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2524,2015-04-03 13:05:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2525,2015-04-03 13:06:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2526,2015-04-03 13:07:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2527,2015-04-03 13:08:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2528,2015-04-03 13:09:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2529,2015-04-03 13:10:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2530,2015-04-03 13:11:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2531,2015-04-03 13:12:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2532,2015-04-03 13:13:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2533,2015-04-03 13:14:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2534,2015-04-03 13:15:00,2015-04-03,0.067,0.0,0.0,278.0,0.067,0.067,0.067,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
