,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6519,2017-04-27 10:10:00,2017-04-27,0.1672,84870.0,51.0,10672.0,0.16699999999999998,0.1661,0.1656,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6520,2017-04-27 10:11:00,2017-04-27,0.1663,9973.0,6.0,10677.0,0.1661,0.1663,0.1661,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6521,2017-04-27 10:12:00,2017-04-27,0.1663,4977.0,3.0,10677.0,0.1663,0.1659,0.1659,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6522,2017-04-27 10:13:00,2017-04-27,0.1659,0.0,0.0,10677.0,0.1659,0.1659,0.1659,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6523,2017-04-27 10:14:00,2017-04-27,0.1659,0.0,0.0,10677.0,0.1659,0.1659,0.1659,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6524,2017-04-27 10:15:00,2017-04-27,0.1662,33230.0,20.0,10667.0,0.1659,0.1662,0.1659,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6525,2017-04-27 10:16:00,2017-04-27,0.1668,66720.0,40.0,10667.0,0.1662,0.1668,0.1662,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6526,2017-04-27 10:17:00,2017-04-27,0.1672,16720.0,10.0,10667.0,0.1668,0.1672,0.1668,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6527,2017-04-27 10:18:00,2017-04-27,0.1672,18386.0,11.0,10672.0,0.1671,0.1672,0.1671,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6528,2017-04-27 10:19:00,2017-04-27,0.1678,28473.0,17.0,10678.0,0.1672,0.16699999999999998,0.16699999999999998,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6529,2017-04-27 10:20:00,2017-04-27,0.16699999999999998,16670.0,10.0,10688.0,0.16699999999999998,0.1667,0.1667,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6530,2017-04-27 10:21:00,2017-04-27,0.1667,0.0,0.0,10688.0,0.1667,0.1667,0.1667,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6531,2017-04-27 10:22:00,2017-04-27,0.1671,152580.0,92.0,10728.0,0.1667,0.1656,0.1656,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6532,2017-04-27 10:23:00,2017-04-27,0.1656,56170.0,34.0,10750.0,0.1656,0.1652,0.1648,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6533,2017-04-27 10:24:00,2017-04-27,0.1672,34792.0,21.0,10742.0,0.1652,0.1672,0.1652,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6534,2017-04-27 10:25:00,2017-04-27,0.1672,31606.0,19.0,10748.0,0.1672,0.1661,0.1661,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6535,2017-04-27 10:26:00,2017-04-27,0.16699999999999998,29958.0,18.0,10748.0,0.1661,0.16699999999999998,0.1661,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6536,2017-04-27 10:27:00,2017-04-27,0.1673,21711.0,13.0,10748.0,0.16699999999999998,0.1667,0.1667,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6537,2017-04-27 10:28:00,2017-04-27,0.1667,0.0,0.0,10748.0,0.1667,0.1667,0.1667,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6538,2017-04-27 10:29:00,2017-04-27,0.1667,8305.0,5.0,10748.0,0.1667,0.1661,0.1661,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6539,2017-04-27 10:30:00,2017-04-27,0.1666,104827.0,63.0,10738.0,0.1661,0.1663,0.1661,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6540,2017-04-27 10:31:00,2017-04-27,0.168,68750.0,41.0,10753.0,0.1663,0.1678,0.1663,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6541,2017-04-27 10:32:00,2017-04-27,0.1682,10092.0,6.0,10758.0,0.1678,0.1682,0.1678,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6542,2017-04-27 10:33:00,2017-04-27,0.1682,0.0,0.0,10758.0,0.1682,0.1682,0.1682,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6543,2017-04-27 10:34:00,2017-04-27,0.1682,1675.0,1.0,10759.0,0.1682,0.1675,0.1675,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6544,2017-04-27 10:35:00,2017-04-27,0.1676,104681.0,63.0,10794.0,0.1675,0.1658,0.1658,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6545,2017-04-27 10:36:00,2017-04-27,0.1677,85031.0,51.0,10839.0,0.1658,0.1677,0.1658,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6546,2017-04-27 10:37:00,2017-04-27,0.1681,52101.0,31.0,10839.0,0.1677,0.1676,0.1676,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6547,2017-04-27 10:38:00,2017-04-27,0.1676,55208.0,33.0,10819.0,0.1676,0.1671,0.16699999999999998,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6548,2017-04-27 10:39:00,2017-04-27,0.1685,50424.0,30.0,10825.0,0.1671,0.1684,0.1671,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6549,2017-04-27 10:40:00,2017-04-27,0.1684,188612.0,113.0,10814.0,0.1684,0.1663,0.1662,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6550,2017-04-27 10:41:00,2017-04-27,0.1667,94628.0,57.0,10836.0,0.1663,0.1651,0.1651,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6551,2017-04-27 10:42:00,2017-04-27,0.1655,66093.0,40.0,10843.0,0.1651,0.165,0.165,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6552,2017-04-27 10:43:00,2017-04-27,0.1651,18160.0,11.0,10843.0,0.165,0.165,0.165,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6553,2017-04-27 10:44:00,2017-04-27,0.1665,63141.0,38.0,10853.0,0.165,0.1665,0.165,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6554,2017-04-27 10:45:00,2017-04-27,0.1665,46355.0,28.0,10867.0,0.1665,0.1657,0.1654,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6555,2017-04-27 10:46:00,2017-04-27,0.1657,6612.0,4.0,10871.0,0.1657,0.1653,0.1653,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6556,2017-04-27 10:47:00,2017-04-27,0.1664,18298.0,11.0,10871.0,0.1653,0.1664,0.1653,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6557,2017-04-27 10:48:00,2017-04-27,0.1664,3316.0,2.0,10873.0,0.1664,0.1658,0.1658,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6558,2017-04-27 10:49:00,2017-04-27,0.1662,3324.0,2.0,10873.0,0.1658,0.1662,0.1658,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6559,2017-04-27 10:50:00,2017-04-27,0.16699999999999998,15030.0,9.0,10882.0,0.1662,0.16699999999999998,0.1662,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6560,2017-04-27 10:51:00,2017-04-27,0.16699999999999998,50040.0,30.0,10852.0,0.16699999999999998,0.1668,0.1668,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6561,2017-04-27 10:52:00,2017-04-27,0.1668,13305.0,8.0,10854.0,0.1668,0.1658,0.1658,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6562,2017-04-27 10:53:00,2017-04-27,0.1662,101260.0,61.0,10894.0,0.1658,0.1658,0.1658,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6563,2017-04-27 10:54:00,2017-04-27,0.166,33160.0,20.0,10874.0,0.1658,0.166,0.1656,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6564,2017-04-27 10:55:00,2017-04-27,0.1663,14943.0,9.0,10875.0,0.166,0.1659,0.1658,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6565,2017-04-27 10:56:00,2017-04-27,0.166,24881.0,15.0,10872.0,0.1659,0.166,0.1658,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6566,2017-04-27 10:57:00,2017-04-27,0.166,67773.0,41.0,10873.0,0.166,0.1653,0.1653,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6567,2017-04-27 10:58:00,2017-04-27,0.1653,1653.0,1.0,10874.0,0.1653,0.1653,0.1653,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6568,2017-04-27 10:59:00,2017-04-27,0.1653,37930.0,23.0,10874.0,0.1653,0.1648,0.1648,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6569,2017-04-27 11:00:00,2017-04-27,0.1648,100251.0,61.0,10901.0,0.1648,0.1643,0.1643,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6570,2017-04-27 11:01:00,2017-04-27,0.1643,47600.0,29.0,10895.0,0.1643,0.1639,0.1639,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6571,2017-04-27 11:02:00,2017-04-27,0.1639,26187.0,16.0,10899.0,0.1639,0.1631,0.1631,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6572,2017-04-27 11:03:00,2017-04-27,0.1632,19580.0,12.0,10899.0,0.1631,0.1632,0.163,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6573,2017-04-27 11:04:00,2017-04-27,0.1642,36054.0,22.0,10911.0,0.1632,0.1642,0.1632,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6574,2017-04-27 11:05:00,2017-04-27,0.1642,19695.0,12.0,10914.0,0.1642,0.1642,0.1638,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6575,2017-04-27 11:06:00,2017-04-27,0.1642,0.0,0.0,10914.0,0.1642,0.1642,0.1642,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6576,2017-04-27 11:07:00,2017-04-27,0.1642,65012.0,40.0,10901.0,0.1642,0.1624,0.1624,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6577,2017-04-27 11:08:00,2017-04-27,0.1634,45686.0,28.0,10894.0,0.1624,0.1634,0.1624,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6578,2017-04-27 11:09:00,2017-04-27,0.16399999999999998,54060.0,33.0,10879.0,0.1634,0.1638,0.1634,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6579,2017-04-27 11:10:00,2017-04-27,0.1643,99844.0,61.0,10887.0,0.1638,0.163,0.163,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6580,2017-04-27 11:11:00,2017-04-27,0.163,3260.0,2.0,10889.0,0.163,0.163,0.163,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6581,2017-04-27 11:12:00,2017-04-27,0.163,0.0,0.0,10889.0,0.163,0.163,0.163,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6582,2017-04-27 11:13:00,2017-04-27,0.163,115165.0,71.0,10943.0,0.163,0.1612,0.1612,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6583,2017-04-27 11:14:00,2017-04-27,0.1617,117605.0,73.0,10926.0,0.1612,0.1617,0.1608,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6584,2017-04-27 11:15:00,2017-04-27,0.1617,0.0,0.0,10926.0,0.1617,0.1617,0.1617,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6585,2017-04-27 11:16:00,2017-04-27,0.1617,12901.0,8.0,10925.0,0.1617,0.1615,0.1611,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6586,2017-04-27 11:17:00,2017-04-27,0.162,32375.0,20.0,10920.0,0.1615,0.162,0.1615,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6587,2017-04-27 11:18:00,2017-04-27,0.162,24124.0,15.0,10931.0,0.162,0.1609,0.1608,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6588,2017-04-27 11:19:00,2017-04-27,0.1609,0.0,0.0,10931.0,0.1609,0.1609,0.1609,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6589,2017-04-27 11:20:00,2017-04-27,0.1619,19413.0,12.0,10931.0,0.1609,0.1619,0.1609,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6590,2017-04-27 11:21:00,2017-04-27,0.1619,0.0,0.0,10931.0,0.1619,0.1619,0.1619,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6591,2017-04-27 11:22:00,2017-04-27,0.1623,9723.0,6.0,10930.0,0.1619,0.1623,0.1619,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6592,2017-04-27 11:23:00,2017-04-27,0.1623,37289.0,23.0,10933.0,0.1623,0.162,0.162,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6593,2017-04-27 11:24:00,2017-04-27,0.162,3240.0,2.0,10933.0,0.162,0.162,0.162,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6594,2017-04-27 11:25:00,2017-04-27,0.1629,53717.0,33.0,10933.0,0.162,0.1629,0.162,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6595,2017-04-27 11:26:00,2017-04-27,0.1633,8154.0,5.0,10935.0,0.1629,0.1631,0.1629,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6596,2017-04-27 11:27:00,2017-04-27,0.1631,117003.0,72.0,10972.0,0.1631,0.1619,0.1619,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6597,2017-04-27 11:28:00,2017-04-27,0.1619,6472.0,4.0,10972.0,0.1619,0.1618,0.1618,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6598,2017-04-27 11:29:00,2017-04-27,0.162,35622.0,22.0,10984.0,0.1618,0.1619,0.1618,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6599,2017-04-27 11:30:00,2017-04-27,0.1622,40490.0,25.0,10999.0,0.1619,0.1622,0.1619,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6600,2017-04-27 13:01:00,2017-04-27,0.1628,8128.0,5.0,11001.0,0.1622,0.1628,0.1622,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6601,2017-04-27 13:02:00,2017-04-27,0.1628,47136.0,29.0,11001.0,0.1628,0.1628,0.1624,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6602,2017-04-27 13:03:00,2017-04-27,0.1632,65230.0,40.0,11041.0,0.1628,0.1632,0.1628,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6603,2017-04-27 13:04:00,2017-04-27,0.1632,6508.0,4.0,11045.0,0.1632,0.1627,0.1627,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6604,2017-04-27 13:05:00,2017-04-27,0.1627,3254.0,2.0,11047.0,0.1627,0.1627,0.1627,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6605,2017-04-27 13:06:00,2017-04-27,0.1627,17853.0,11.0,11048.0,0.1627,0.1623,0.1623,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6606,2017-04-27 13:07:00,2017-04-27,0.1627,73084.0,45.0,11054.0,0.1623,0.1627,0.1621,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6607,2017-04-27 13:08:00,2017-04-27,0.1633,37489.0,23.0,11057.0,0.1627,0.1633,0.1627,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6608,2017-04-27 13:09:00,2017-04-27,0.1633,0.0,0.0,11057.0,0.1633,0.1633,0.1633,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6609,2017-04-27 13:10:00,2017-04-27,0.1633,27628.0,17.0,11058.0,0.1633,0.1623,0.1623,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6610,2017-04-27 13:11:00,2017-04-27,0.1623,0.0,0.0,11058.0,0.1623,0.1623,0.1623,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6611,2017-04-27 13:12:00,2017-04-27,0.163,3260.0,2.0,11058.0,0.1623,0.163,0.1623,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6612,2017-04-27 13:13:00,2017-04-27,0.1633,45724.0,28.0,11068.0,0.163,0.1633,0.163,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6613,2017-04-27 13:14:00,2017-04-27,0.1633,0.0,0.0,11068.0,0.1633,0.1633,0.1633,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6614,2017-04-27 13:15:00,2017-04-27,0.1633,19521.0,12.0,11079.0,0.1633,0.1626,0.1626,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6615,2017-04-27 13:16:00,2017-04-27,0.1624,32397.0,20.0,11085.0,0.1624,0.1619,0.1619,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6616,2017-04-27 13:17:00,2017-04-27,0.1626,34133.0,21.0,11086.0,0.1619,0.1626,0.1619,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6617,2017-04-27 13:18:00,2017-04-27,0.1626,11321.0,7.0,11093.0,0.1626,0.1616,0.1616,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6618,2017-04-27 13:19:00,2017-04-27,0.1616,24238.0,15.0,11103.0,0.1616,0.1614,0.1614,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6619,2017-04-27 13:20:00,2017-04-27,0.1614,56371.0,35.0,11104.0,0.1614,0.1607,0.1607,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6620,2017-04-27 13:21:00,2017-04-27,0.1607,204003.0,128.0,11129.0,0.1607,0.1596,0.1587,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6621,2017-04-27 13:22:00,2017-04-27,0.1599,31871.0,20.0,11129.0,0.1596,0.159,0.159,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6622,2017-04-27 13:23:00,2017-04-27,0.161,32072.0,20.0,11129.0,0.159,0.161,0.159,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6623,2017-04-27 13:24:00,2017-04-27,0.161,19256.0,12.0,11125.0,0.161,0.1601,0.1601,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6624,2017-04-27 13:25:00,2017-04-27,0.1609,9639.0,6.0,11124.0,0.1601,0.1609,0.1601,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6625,2017-04-27 13:26:00,2017-04-27,0.1609,0.0,0.0,11124.0,0.1609,0.1609,0.1609,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6626,2017-04-27 13:27:00,2017-04-27,0.1609,48170.0,30.0,11134.0,0.1609,0.1605,0.1605,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6627,2017-04-27 13:28:00,2017-04-27,0.1605,17526.0,11.0,11135.0,0.1605,0.1596,0.1593,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6628,2017-04-27 13:29:00,2017-04-27,0.1599,3195.0,2.0,11135.0,0.1596,0.1599,0.1596,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6629,2017-04-27 13:30:00,2017-04-27,0.16,17586.0,11.0,11140.0,0.1599,0.16,0.1597,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6630,2017-04-27 13:31:00,2017-04-27,0.1595,74843.0,47.0,11138.0,0.1592,0.1593,0.1589,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6631,2017-04-27 13:32:00,2017-04-27,0.1595,1595.0,1.0,11138.0,0.1593,0.1595,0.1593,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6632,2017-04-27 13:33:00,2017-04-27,0.1595,0.0,0.0,11138.0,0.1595,0.1595,0.1595,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6633,2017-04-27 13:34:00,2017-04-27,0.1595,36556.0,23.0,11146.0,0.1595,0.1593,0.1589,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6634,2017-04-27 13:35:00,2017-04-27,0.16,47839.0,30.0,11136.0,0.1593,0.16,0.1593,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6635,2017-04-27 13:36:00,2017-04-27,0.16,47951.0,30.0,11135.0,0.16,0.1598,0.1595,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6636,2017-04-27 13:37:00,2017-04-27,0.16,9600.0,6.0,11129.0,0.1598,0.16,0.1598,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6637,2017-04-27 13:38:00,2017-04-27,0.16,0.0,0.0,11129.0,0.16,0.16,0.16,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6638,2017-04-27 13:39:00,2017-04-27,0.1605,16050.0,10.0,11129.0,0.16,0.1605,0.16,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6639,2017-04-27 13:40:00,2017-04-27,0.1605,0.0,0.0,11129.0,0.1605,0.1605,0.1605,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6640,2017-04-27 13:41:00,2017-04-27,0.1605,1604.0,1.0,11129.0,0.1605,0.1604,0.1604,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6641,2017-04-27 13:42:00,2017-04-27,0.1609,3218.0,2.0,11131.0,0.1604,0.1609,0.1604,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6642,2017-04-27 13:43:00,2017-04-27,0.1611,6439.0,4.0,11134.0,0.1609,0.1609,0.1609,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6643,2017-04-27 13:44:00,2017-04-27,0.1609,1608.0,1.0,11135.0,0.1609,0.1608,0.1608,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6644,2017-04-27 13:45:00,2017-04-27,0.1608,16040.0,10.0,11135.0,0.1608,0.1604,0.1604,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6645,2017-04-27 13:46:00,2017-04-27,0.1604,0.0,0.0,11135.0,0.1604,0.1604,0.1604,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6646,2017-04-27 13:47:00,2017-04-27,0.1605,16017.0,10.0,11145.0,0.1604,0.1601,0.1601,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6647,2017-04-27 13:48:00,2017-04-27,0.1601,23916.0,15.0,11160.0,0.1601,0.1589,0.1589,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6648,2017-04-27 13:49:00,2017-04-27,0.1591,50784.0,32.0,11154.0,0.1589,0.1591,0.1584,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6649,2017-04-27 13:50:00,2017-04-27,0.1599,30322.0,19.0,11158.0,0.1591,0.1599,0.1591,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6650,2017-04-27 13:51:00,2017-04-27,0.1602,6408.0,4.0,11158.0,0.1599,0.1602,0.1599,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6651,2017-04-27 13:52:00,2017-04-27,0.1602,0.0,0.0,11158.0,0.1602,0.1602,0.1602,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6652,2017-04-27 13:53:00,2017-04-27,0.1602,0.0,0.0,11158.0,0.1602,0.1602,0.1602,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6653,2017-04-27 13:54:00,2017-04-27,0.1602,0.0,0.0,11158.0,0.1602,0.1602,0.1602,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6654,2017-04-27 13:55:00,2017-04-27,0.1602,17547.0,11.0,11167.0,0.1602,0.1595,0.1595,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6655,2017-04-27 13:56:00,2017-04-27,0.1597,31866.0,20.0,11181.0,0.1597,0.1592,0.1592,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6656,2017-04-27 13:57:00,2017-04-27,0.1592,66717.0,42.0,11202.0,0.1592,0.1587,0.1585,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6657,2017-04-27 13:58:00,2017-04-27,0.1588,14284.0,9.0,11207.0,0.1588,0.1586,0.1586,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6658,2017-04-27 13:59:00,2017-04-27,0.1586,0.0,0.0,11207.0,0.1586,0.1586,0.1586,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6659,2017-04-27 14:00:00,2017-04-27,0.1586,0.0,0.0,11207.0,0.1586,0.1586,0.1586,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6660,2017-04-27 14:01:00,2017-04-27,0.1586,4750.0,3.0,11207.0,0.1586,0.1583,0.1583,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6661,2017-04-27 14:02:00,2017-04-27,0.1583,0.0,0.0,11207.0,0.1583,0.1583,0.1583,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6662,2017-04-27 14:03:00,2017-04-27,0.159,23850.0,15.0,11222.0,0.1583,0.159,0.1583,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6663,2017-04-27 14:04:00,2017-04-27,0.159,63575.0,40.0,11250.0,0.159,0.1585,0.1585,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6664,2017-04-27 14:05:00,2017-04-27,0.1585,15814.0,10.0,11252.0,0.1585,0.158,0.158,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6665,2017-04-27 14:06:00,2017-04-27,0.158,0.0,0.0,11252.0,0.158,0.158,0.158,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6666,2017-04-27 14:07:00,2017-04-27,0.158,0.0,0.0,11252.0,0.158,0.158,0.158,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6667,2017-04-27 14:08:00,2017-04-27,0.1591,4771.0,3.0,11250.0,0.158,0.1591,0.158,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6668,2017-04-27 14:09:00,2017-04-27,0.1594,7970.0,5.0,11250.0,0.1594,0.1594,0.1594,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6669,2017-04-27 14:10:00,2017-04-27,0.1594,0.0,0.0,11250.0,0.1594,0.1594,0.1594,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6670,2017-04-27 14:11:00,2017-04-27,0.1594,50920.0,32.0,11270.0,0.1594,0.159,0.159,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6671,2017-04-27 14:12:00,2017-04-27,0.159,179593.0,114.0,11347.0,0.159,0.1559,0.1559,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6672,2017-04-27 14:13:00,2017-04-27,0.1572,31353.0,20.0,11345.0,0.1559,0.1572,0.1559,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6673,2017-04-27 14:14:00,2017-04-27,0.159,26986.0,17.0,11342.0,0.1572,0.159,0.1572,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6674,2017-04-27 14:15:00,2017-04-27,0.1593,45960.0,29.0,11344.0,0.159,0.1591,0.1582,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6675,2017-04-27 14:16:00,2017-04-27,0.1594,4777.0,3.0,11346.0,0.1591,0.1594,0.1591,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6676,2017-04-27 14:17:00,2017-04-27,0.1594,3188.0,2.0,11346.0,0.1594,0.1594,0.1594,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6677,2017-04-27 14:18:00,2017-04-27,0.1594,23865.0,15.0,11356.0,0.1594,0.1591,0.1591,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
