,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12370,2017-08-02 13:11:00,2017-08-02,0.237,0.0,0.0,972.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12371,2017-08-02 13:12:00,2017-08-02,0.237,0.0,0.0,972.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12372,2017-08-02 13:13:00,2017-08-02,0.237,0.0,0.0,972.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12373,2017-08-02 13:14:00,2017-08-02,0.237,0.0,0.0,972.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12374,2017-08-02 13:15:00,2017-08-02,0.237,0.0,0.0,972.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12375,2017-08-02 13:16:00,2017-08-02,0.237,0.0,0.0,972.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12376,2017-08-02 13:17:00,2017-08-02,0.2381,9524.0,4.0,968.0,0.237,0.2381,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12377,2017-08-02 13:18:00,2017-08-02,0.24,2400.0,1.0,968.0,0.2381,0.24,0.2381,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12378,2017-08-02 13:19:00,2017-08-02,0.24,0.0,0.0,968.0,0.24,0.24,0.24,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12379,2017-08-02 13:20:00,2017-08-02,0.24,0.0,0.0,968.0,0.24,0.24,0.24,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12380,2017-08-02 13:21:00,2017-08-02,0.2411,14466.0,6.0,970.0,0.24,0.2411,0.24,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12381,2017-08-02 13:22:00,2017-08-02,0.2411,0.0,0.0,970.0,0.2411,0.2411,0.2411,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12382,2017-08-02 13:23:00,2017-08-02,0.243,4860.0,2.0,968.0,0.2411,0.243,0.2411,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12383,2017-08-02 13:24:00,2017-08-02,0.243,4846.0,2.0,970.0,0.243,0.2423,0.2423,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12384,2017-08-02 13:25:00,2017-08-02,0.2423,0.0,0.0,970.0,0.2423,0.2423,0.2423,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12385,2017-08-02 13:26:00,2017-08-02,0.2423,2393.0,1.0,970.0,0.2423,0.2393,0.2393,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12386,2017-08-02 13:27:00,2017-08-02,0.2411,2411.0,1.0,970.0,0.2393,0.2411,0.2393,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12387,2017-08-02 13:28:00,2017-08-02,0.2416,7248.0,3.0,967.0,0.2411,0.2416,0.2411,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12388,2017-08-02 13:29:00,2017-08-02,0.2416,0.0,0.0,967.0,0.2416,0.2416,0.2416,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12389,2017-08-02 13:30:00,2017-08-02,0.2416,0.0,0.0,967.0,0.2416,0.2416,0.2416,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12390,2017-08-02 13:31:00,2017-08-02,0.2416,4820.0,2.0,969.0,0.2416,0.241,0.241,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12391,2017-08-02 13:32:00,2017-08-02,0.241,0.0,0.0,969.0,0.241,0.241,0.241,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12392,2017-08-02 13:33:00,2017-08-02,0.241,0.0,0.0,969.0,0.241,0.241,0.241,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12393,2017-08-02 13:34:00,2017-08-02,0.241,2401.0,1.0,970.0,0.241,0.2401,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12394,2017-08-02 13:35:00,2017-08-02,0.2404,4806.0,2.0,970.0,0.2401,0.2402,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12395,2017-08-02 13:36:00,2017-08-02,0.2402,2401.0,1.0,971.0,0.2401,0.2401,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12396,2017-08-02 13:37:00,2017-08-02,0.2401,0.0,0.0,971.0,0.2401,0.2401,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12397,2017-08-02 13:38:00,2017-08-02,0.2401,28792.0,12.0,973.0,0.2401,0.2399,0.2399,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12398,2017-08-02 13:39:00,2017-08-02,0.2399,0.0,0.0,973.0,0.2399,0.2399,0.2399,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12399,2017-08-02 13:40:00,2017-08-02,0.2399,0.0,0.0,973.0,0.2399,0.2399,0.2399,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12400,2017-08-02 13:41:00,2017-08-02,0.2399,0.0,0.0,973.0,0.2399,0.2399,0.2399,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12401,2017-08-02 13:42:00,2017-08-02,0.2399,0.0,0.0,973.0,0.2399,0.2399,0.2399,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12402,2017-08-02 13:43:00,2017-08-02,0.2399,0.0,0.0,973.0,0.2399,0.2399,0.2399,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12403,2017-08-02 13:44:00,2017-08-02,0.2401,14406.0,6.0,979.0,0.2399,0.2401,0.2399,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12404,2017-08-02 13:45:00,2017-08-02,0.2401,0.0,0.0,979.0,0.2401,0.2401,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12405,2017-08-02 13:46:00,2017-08-02,0.2401,0.0,0.0,979.0,0.2401,0.2401,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12406,2017-08-02 13:47:00,2017-08-02,0.2415,4830.0,2.0,981.0,0.2401,0.2415,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12407,2017-08-02 13:48:00,2017-08-02,0.2415,9604.0,4.0,985.0,0.2415,0.2401,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12408,2017-08-02 13:49:00,2017-08-02,0.2401,0.0,0.0,985.0,0.2401,0.2401,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12409,2017-08-02 13:50:00,2017-08-02,0.2401,0.0,0.0,985.0,0.2401,0.2401,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12410,2017-08-02 13:51:00,2017-08-02,0.2401,0.0,0.0,985.0,0.2401,0.2401,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12411,2017-08-02 13:52:00,2017-08-02,0.2401,0.0,0.0,985.0,0.2401,0.2401,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12412,2017-08-02 13:53:00,2017-08-02,0.2432,4864.0,2.0,987.0,0.2401,0.2432,0.2401,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12413,2017-08-02 13:54:00,2017-08-02,0.2432,0.0,0.0,987.0,0.2432,0.2432,0.2432,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12414,2017-08-02 13:55:00,2017-08-02,0.2432,2416.0,1.0,988.0,0.2432,0.2416,0.2416,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12415,2017-08-02 13:56:00,2017-08-02,0.2416,2416.0,1.0,988.0,0.2416,0.2416,0.2416,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12416,2017-08-02 13:57:00,2017-08-02,0.2416,0.0,0.0,988.0,0.2416,0.2416,0.2416,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12417,2017-08-02 13:58:00,2017-08-02,0.2416,0.0,0.0,988.0,0.2416,0.2416,0.2416,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12418,2017-08-02 13:59:00,2017-08-02,0.2416,0.0,0.0,988.0,0.2416,0.2416,0.2416,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12419,2017-08-02 14:00:00,2017-08-02,0.2416,0.0,0.0,988.0,0.2416,0.2416,0.2416,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12420,2017-08-02 14:01:00,2017-08-02,0.2416,0.0,0.0,988.0,0.2416,0.2416,0.2416,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12421,2017-08-02 14:02:00,2017-08-02,0.2416,0.0,0.0,988.0,0.2416,0.2416,0.2416,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12422,2017-08-02 14:03:00,2017-08-02,0.2416,47850.0,20.0,978.0,0.2416,0.2392,0.2392,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12423,2017-08-02 14:04:00,2017-08-02,0.2392,0.0,0.0,978.0,0.2392,0.2392,0.2392,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12424,2017-08-02 14:05:00,2017-08-02,0.2392,0.0,0.0,978.0,0.2392,0.2392,0.2392,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12425,2017-08-02 14:06:00,2017-08-02,0.2392,0.0,0.0,978.0,0.2392,0.2392,0.2392,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12426,2017-08-02 14:07:00,2017-08-02,0.2392,2390.0,1.0,978.0,0.2392,0.239,0.239,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12427,2017-08-02 14:08:00,2017-08-02,0.239,14328.0,6.0,984.0,0.239,0.2388,0.2388,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12428,2017-08-02 14:09:00,2017-08-02,0.2392,59796.0,25.0,983.0,0.2391,0.2392,0.2391,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12429,2017-08-02 14:10:00,2017-08-02,0.2392,0.0,0.0,983.0,0.2392,0.2392,0.2392,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12430,2017-08-02 14:11:00,2017-08-02,0.2392,0.0,0.0,983.0,0.2392,0.2392,0.2392,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12431,2017-08-02 14:12:00,2017-08-02,0.2392,0.0,0.0,983.0,0.2392,0.2392,0.2392,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12432,2017-08-02 14:13:00,2017-08-02,0.2392,0.0,0.0,983.0,0.2392,0.2392,0.2392,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12433,2017-08-02 14:14:00,2017-08-02,0.2392,0.0,0.0,983.0,0.2392,0.2392,0.2392,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12434,2017-08-02 14:15:00,2017-08-02,0.2408,9629.0,4.0,984.0,0.2392,0.2405,0.2392,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12435,2017-08-02 14:16:00,2017-08-02,0.2405,0.0,0.0,984.0,0.2405,0.2405,0.2405,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12436,2017-08-02 14:17:00,2017-08-02,0.2405,0.0,0.0,984.0,0.2405,0.2405,0.2405,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12437,2017-08-02 14:18:00,2017-08-02,0.2405,0.0,0.0,984.0,0.2405,0.2405,0.2405,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12438,2017-08-02 14:19:00,2017-08-02,0.2405,0.0,0.0,984.0,0.2405,0.2405,0.2405,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12439,2017-08-02 14:20:00,2017-08-02,0.2405,0.0,0.0,984.0,0.2405,0.2405,0.2405,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12440,2017-08-02 14:21:00,2017-08-02,0.2405,0.0,0.0,984.0,0.2405,0.2405,0.2405,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12441,2017-08-02 14:22:00,2017-08-02,0.2405,0.0,0.0,984.0,0.2405,0.2405,0.2405,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12442,2017-08-02 14:23:00,2017-08-02,0.2405,0.0,0.0,984.0,0.2405,0.2405,0.2405,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12443,2017-08-02 14:24:00,2017-08-02,0.2405,0.0,0.0,984.0,0.2405,0.2405,0.2405,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12444,2017-08-02 14:25:00,2017-08-02,0.2412,4824.0,2.0,986.0,0.2405,0.2412,0.2405,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12445,2017-08-02 14:26:00,2017-08-02,0.2412,2399.0,1.0,986.0,0.2412,0.2399,0.2399,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12446,2017-08-02 14:27:00,2017-08-02,0.2399,0.0,0.0,986.0,0.2399,0.2399,0.2399,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12447,2017-08-02 14:28:00,2017-08-02,0.24,4800.0,2.0,988.0,0.2399,0.24,0.2399,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12448,2017-08-02 14:29:00,2017-08-02,0.24,4790.0,2.0,990.0,0.24,0.2395,0.2395,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12449,2017-08-02 14:30:00,2017-08-02,0.2395,0.0,0.0,990.0,0.2395,0.2395,0.2395,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12450,2017-08-02 14:31:00,2017-08-02,0.2395,0.0,0.0,990.0,0.2395,0.2395,0.2395,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12451,2017-08-02 14:32:00,2017-08-02,0.2395,0.0,0.0,990.0,0.2395,0.2395,0.2395,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12452,2017-08-02 14:33:00,2017-08-02,0.2395,0.0,0.0,990.0,0.2395,0.2395,0.2395,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12453,2017-08-02 14:34:00,2017-08-02,0.2395,0.0,0.0,990.0,0.2395,0.2395,0.2395,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12454,2017-08-02 14:35:00,2017-08-02,0.2395,0.0,0.0,990.0,0.2395,0.2395,0.2395,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12455,2017-08-02 14:36:00,2017-08-02,0.2395,4740.0,2.0,992.0,0.2395,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12456,2017-08-02 14:37:00,2017-08-02,0.237,0.0,0.0,992.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12457,2017-08-02 14:38:00,2017-08-02,0.237,11830.0,5.0,992.0,0.237,0.2366,0.2366,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12458,2017-08-02 14:39:00,2017-08-02,0.2366,47270.0,20.0,992.0,0.2366,0.2361,0.2361,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12459,2017-08-02 14:40:00,2017-08-02,0.2382,28426.0,12.0,1002.0,0.2361,0.2366,0.2361,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12460,2017-08-02 14:41:00,2017-08-02,0.2382,23815.0,10.0,1012.0,0.2366,0.2382,0.2366,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12461,2017-08-02 14:42:00,2017-08-02,0.2382,0.0,0.0,1012.0,0.2382,0.2382,0.2382,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12462,2017-08-02 14:43:00,2017-08-02,0.2382,0.0,0.0,1012.0,0.2382,0.2382,0.2382,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12463,2017-08-02 14:44:00,2017-08-02,0.2382,0.0,0.0,1012.0,0.2382,0.2382,0.2382,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12464,2017-08-02 14:45:00,2017-08-02,0.2382,0.0,0.0,1012.0,0.2382,0.2382,0.2382,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12465,2017-08-02 14:46:00,2017-08-02,0.2382,0.0,0.0,1012.0,0.2382,0.2382,0.2382,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12466,2017-08-02 14:47:00,2017-08-02,0.2382,7062.0,3.0,1015.0,0.2382,0.2354,0.2354,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12467,2017-08-02 14:48:00,2017-08-02,0.2354,0.0,0.0,1015.0,0.2354,0.2354,0.2354,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12468,2017-08-02 14:49:00,2017-08-02,0.2354,0.0,0.0,1015.0,0.2354,0.2354,0.2354,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12469,2017-08-02 14:50:00,2017-08-02,0.2354,0.0,0.0,1015.0,0.2354,0.2354,0.2354,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12470,2017-08-02 14:51:00,2017-08-02,0.2354,0.0,0.0,1015.0,0.2354,0.2354,0.2354,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12471,2017-08-02 14:52:00,2017-08-02,0.2354,25894.0,11.0,1026.0,0.2354,0.2354,0.2354,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12472,2017-08-02 14:53:00,2017-08-02,0.2354,0.0,0.0,1026.0,0.2354,0.2354,0.2354,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12473,2017-08-02 14:54:00,2017-08-02,0.2365,2365.0,1.0,1026.0,0.2354,0.2365,0.2354,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12474,2017-08-02 14:55:00,2017-08-02,0.2365,0.0,0.0,1026.0,0.2365,0.2365,0.2365,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12475,2017-08-02 14:56:00,2017-08-02,0.2365,9401.0,4.0,1029.0,0.2365,0.235,0.235,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12476,2017-08-02 14:57:00,2017-08-02,0.235,0.0,0.0,1029.0,0.235,0.235,0.235,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12477,2017-08-02 14:58:00,2017-08-02,0.235,0.0,0.0,1029.0,0.235,0.235,0.235,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12478,2017-08-02 14:59:00,2017-08-02,0.235,0.0,0.0,1029.0,0.235,0.235,0.235,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12479,2017-08-02 15:00:00,2017-08-02,0.235,0.0,0.0,1029.0,0.235,0.235,0.235,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12480,2017-08-02 09:31:00,2017-08-02,0.1959,0.0,0.0,24014.0,0.1959,0.1959,0.1959,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12481,2017-08-02 09:32:00,2017-08-02,0.1979,1979.0,1.0,24014.0,0.1959,0.1979,0.1959,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12482,2017-08-02 09:33:00,2017-08-02,0.1979,0.0,0.0,24014.0,0.1979,0.1979,0.1979,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12483,2017-08-02 09:34:00,2017-08-02,0.1979,57157.0,29.0,24026.0,0.1979,0.1978,0.1957,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12484,2017-08-02 09:35:00,2017-08-02,0.1998,157171.0,79.0,24096.0,0.1978,0.1998,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12485,2017-08-02 09:36:00,2017-08-02,0.2003,160071.0,80.0,24140.0,0.1998,0.2003,0.1998,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12486,2017-08-02 09:37:00,2017-08-02,0.2004,76025.0,38.0,24166.0,0.2003,0.1994,0.1994,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12487,2017-08-02 09:38:00,2017-08-02,0.1995,21923.0,11.0,24173.0,0.1994,0.199,0.199,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12488,2017-08-02 09:39:00,2017-08-02,0.1994,9960.0,5.0,24173.0,0.199,0.1994,0.1987,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12489,2017-08-02 09:40:00,2017-08-02,0.2005,86018.0,43.0,24191.0,0.1994,0.2005,0.1994,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12490,2017-08-02 09:41:00,2017-08-02,0.2005,103976.0,52.0,24211.0,0.2005,0.1983,0.1983,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12491,2017-08-02 09:42:00,2017-08-02,0.1995,5985.0,3.0,24211.0,0.1983,0.1995,0.1983,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12492,2017-08-02 09:43:00,2017-08-02,0.2013,126475.0,63.0,24253.0,0.1995,0.2013,0.1995,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12493,2017-08-02 09:44:00,2017-08-02,0.2037,220474.0,109.0,24334.0,0.2013,0.2037,0.2013,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12494,2017-08-02 09:45:00,2017-08-02,0.2045,14291.0,7.0,24335.0,0.2037,0.2045,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12495,2017-08-02 09:46:00,2017-08-02,0.2052,108510.0,53.0,24360.0,0.2045,0.2052,0.2042,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12496,2017-08-02 09:47:00,2017-08-02,0.2058,94403.0,46.0,24377.0,0.2052,0.2042,0.2042,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12497,2017-08-02 09:48:00,2017-08-02,0.2052,26582.0,13.0,24378.0,0.2042,0.2052,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12498,2017-08-02 09:49:00,2017-08-02,0.2052,18465.0,9.0,24381.0,0.2052,0.2052,0.2051,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12499,2017-08-02 09:50:00,2017-08-02,0.2052,20511.0,10.0,24381.0,0.2052,0.2052,0.2052,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12500,2017-08-02 09:51:00,2017-08-02,0.206,109009.0,53.0,24403.0,0.2052,0.206,0.2052,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12501,2017-08-02 09:52:00,2017-08-02,0.2063,88643.0,43.0,24431.0,0.206,0.2062,0.2059,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12502,2017-08-02 09:53:00,2017-08-02,0.2063,26743.0,13.0,24435.0,0.2062,0.2058,0.2055,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12503,2017-08-02 09:54:00,2017-08-02,0.2059,16465.0,8.0,24443.0,0.2058,0.2059,0.2058,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12504,2017-08-02 09:55:00,2017-08-02,0.2059,43082.0,21.0,24456.0,0.2059,0.2048,0.2048,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12505,2017-08-02 09:56:00,2017-08-02,0.2057,41127.0,20.0,24469.0,0.2048,0.2057,0.2048,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12506,2017-08-02 09:57:00,2017-08-02,0.2058,28804.0,14.0,24483.0,0.2057,0.2058,0.2056,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12507,2017-08-02 09:58:00,2017-08-02,0.2059,45245.0,22.0,24487.0,0.2058,0.2057,0.2054,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12508,2017-08-02 09:59:00,2017-08-02,0.2057,65652.0,32.0,24487.0,0.2057,0.2054,0.2048,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12509,2017-08-02 10:00:00,2017-08-02,0.2054,20476.0,10.0,24488.0,0.2054,0.2042,0.2042,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12510,2017-08-02 10:01:00,2017-08-02,0.2046,4090.0,2.0,24488.0,0.2042,0.2046,0.2042,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12511,2017-08-02 10:02:00,2017-08-02,0.2045,32626.0,16.0,24488.0,0.2045,0.2035,0.2035,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12512,2017-08-02 10:03:00,2017-08-02,0.2035,20315.0,10.0,24494.0,0.2035,0.2032,0.2031,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12513,2017-08-02 10:04:00,2017-08-02,0.2043,24491.0,12.0,24496.0,0.2032,0.2038,0.2032,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12514,2017-08-02 10:05:00,2017-08-02,0.2038,12220.0,6.0,24497.0,0.2038,0.2035,0.2035,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12515,2017-08-02 10:06:00,2017-08-02,0.2047,102121.0,50.0,24507.0,0.2035,0.2045,0.2035,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12516,2017-08-02 10:07:00,2017-08-02,0.2047,18414.0,9.0,24514.0,0.2045,0.2046,0.2045,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12517,2017-08-02 10:08:00,2017-08-02,0.2049,10233.0,5.0,24517.0,0.2045,0.2045,0.2045,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12518,2017-08-02 10:09:00,2017-08-02,0.206,96510.0,47.0,24533.0,0.2045,0.2054,0.2044,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12519,2017-08-02 10:10:00,2017-08-02,0.2054,18486.0,9.0,24531.0,0.2054,0.2054,0.2054,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12520,2017-08-02 10:11:00,2017-08-02,0.2054,20520.0,10.0,24531.0,0.2054,0.2052,0.2052,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12521,2017-08-02 10:12:00,2017-08-02,0.2052,20420.0,10.0,24531.0,0.2052,0.2042,0.2042,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12522,2017-08-02 10:13:00,2017-08-02,0.2042,99764.0,49.0,24537.0,0.2042,0.2038,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12523,2017-08-02 10:14:00,2017-08-02,0.2042,36695.0,18.0,24537.0,0.2038,0.2042,0.2031,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12524,2017-08-02 10:15:00,2017-08-02,0.2052,122870.0,60.0,24557.0,0.2042,0.2052,0.2042,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12525,2017-08-02 10:16:00,2017-08-02,0.2054,6158.0,3.0,24559.0,0.2052,0.2054,0.205,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12526,2017-08-02 10:17:00,2017-08-02,0.2054,80061.0,39.0,24578.0,0.2054,0.2051,0.2051,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12527,2017-08-02 10:18:00,2017-08-02,0.2045,10225.0,5.0,24578.0,0.2045,0.2045,0.2045,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12528,2017-08-02 10:19:00,2017-08-02,0.2045,18288.0,9.0,24578.0,0.2045,0.2032,0.2032,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12529,2017-08-02 10:20:00,2017-08-02,0.2032,8085.0,4.0,24579.0,0.2032,0.2011,0.2011,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12530,2017-08-02 10:21:00,2017-08-02,0.2011,17929.0,9.0,24578.0,0.2011,0.1991,0.1991,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
