,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8639,2017-11-02 15:00:00,2017-11-02,0.0006,0.0,0.0,15798.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8640,2017-11-02 09:31:00,2017-11-02,0.0218,218.0,1.0,14286.0,0.0218,0.0218,0.0218,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8641,2017-11-02 09:32:00,2017-11-02,0.0218,0.0,0.0,14286.0,0.0218,0.0218,0.0218,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8642,2017-11-02 09:33:00,2017-11-02,0.0218,0.0,0.0,14286.0,0.0218,0.0218,0.0218,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8643,2017-11-02 09:34:00,2017-11-02,0.0218,2180.0,10.0,14296.0,0.0218,0.0218,0.0218,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8644,2017-11-02 09:35:00,2017-11-02,0.0218,0.0,0.0,14296.0,0.0218,0.0218,0.0218,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8645,2017-11-02 09:36:00,2017-11-02,0.022,220.0,1.0,14297.0,0.0218,0.022,0.0218,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8646,2017-11-02 09:37:00,2017-11-02,0.022,0.0,0.0,14297.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8647,2017-11-02 09:38:00,2017-11-02,0.022,0.0,0.0,14297.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8648,2017-11-02 09:39:00,2017-11-02,0.0223,2453.0,11.0,14308.0,0.022,0.0223,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8649,2017-11-02 09:40:00,2017-11-02,0.0223,3342.0,15.0,14313.0,0.0223,0.0222,0.0222,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8650,2017-11-02 09:41:00,2017-11-02,0.0222,10367.0,47.0,14360.0,0.0222,0.0221,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8651,2017-11-02 09:42:00,2017-11-02,0.0224,4226.0,19.0,14379.0,0.0221,0.0224,0.0221,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8652,2017-11-02 09:43:00,2017-11-02,0.0225,1115.0,5.0,14384.0,0.0224,0.0223,0.0223,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8653,2017-11-02 09:44:00,2017-11-02,0.0225,6300.0,28.0,14410.0,0.0225,0.0225,0.0225,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8654,2017-11-02 09:45:00,2017-11-02,0.0225,675.0,3.0,14413.0,0.0225,0.0225,0.0225,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8655,2017-11-02 09:46:00,2017-11-02,0.0225,22725.0,101.0,14474.0,0.0225,0.0225,0.0225,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8656,2017-11-02 09:47:00,2017-11-02,0.0225,14575.0,65.0,14539.0,0.0225,0.0224,0.0223,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8657,2017-11-02 09:48:00,2017-11-02,0.0224,7148.0,32.0,14566.0,0.0224,0.0222,0.0222,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8658,2017-11-02 09:49:00,2017-11-02,0.0222,0.0,0.0,14566.0,0.0222,0.0222,0.0222,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8659,2017-11-02 09:50:00,2017-11-02,0.0222,5425.0,25.0,14586.0,0.0222,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8660,2017-11-02 09:51:00,2017-11-02,0.0221,6927.0,32.0,14591.0,0.0216,0.0221,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8661,2017-11-02 09:52:00,2017-11-02,0.0221,4410.0,20.0,14601.0,0.0221,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8662,2017-11-02 09:53:00,2017-11-02,0.022,9887.0,45.0,14625.0,0.0219,0.022,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8663,2017-11-02 09:54:00,2017-11-02,0.022,2190.0,10.0,14635.0,0.022,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8664,2017-11-02 09:55:00,2017-11-02,0.0219,7842.0,36.0,14641.0,0.0219,0.0217,0.0217,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8665,2017-11-02 09:56:00,2017-11-02,0.0218,1524.0,7.0,14642.0,0.0217,0.0218,0.0217,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8666,2017-11-02 09:57:00,2017-11-02,0.0221,4181.0,19.0,14639.0,0.0218,0.0221,0.0218,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8667,2017-11-02 09:58:00,2017-11-02,0.0222,11974.0,54.0,14665.0,0.0221,0.0222,0.0221,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8668,2017-11-02 09:59:00,2017-11-02,0.0223,5788.0,26.0,14675.0,0.0222,0.0223,0.0222,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8669,2017-11-02 10:00:00,2017-11-02,0.0223,9719.0,44.0,14709.0,0.0223,0.0218,0.0218,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8670,2017-11-02 10:01:00,2017-11-02,0.022,11000.0,50.0,14729.0,0.0218,0.022,0.0218,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8671,2017-11-02 10:02:00,2017-11-02,0.0222,13688.0,62.0,14759.0,0.022,0.0222,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8672,2017-11-02 10:03:00,2017-11-02,0.0222,12583.0,57.0,14784.0,0.0222,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8673,2017-11-02 10:04:00,2017-11-02,0.022,2200.0,10.0,14794.0,0.0219,0.022,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8674,2017-11-02 10:05:00,2017-11-02,0.022,0.0,0.0,14794.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8675,2017-11-02 10:06:00,2017-11-02,0.022,6585.0,30.0,14814.0,0.022,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8676,2017-11-02 10:07:00,2017-11-02,0.0219,219.0,1.0,14815.0,0.0219,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8677,2017-11-02 10:08:00,2017-11-02,0.022,6820.0,31.0,14838.0,0.0219,0.022,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8678,2017-11-02 10:09:00,2017-11-02,0.022,0.0,0.0,14838.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8679,2017-11-02 10:10:00,2017-11-02,0.022,0.0,0.0,14838.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8680,2017-11-02 10:11:00,2017-11-02,0.022,0.0,0.0,14838.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8681,2017-11-02 10:12:00,2017-11-02,0.022,0.0,0.0,14838.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8682,2017-11-02 10:13:00,2017-11-02,0.022,5490.0,25.0,14853.0,0.022,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8683,2017-11-02 10:14:00,2017-11-02,0.022,5500.0,25.0,14868.0,0.0219,0.022,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8684,2017-11-02 10:15:00,2017-11-02,0.022,8770.0,40.0,14903.0,0.022,0.022,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8685,2017-11-02 10:16:00,2017-11-02,0.022,0.0,0.0,14903.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8686,2017-11-02 10:17:00,2017-11-02,0.022,0.0,0.0,14903.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8687,2017-11-02 10:18:00,2017-11-02,0.022,0.0,0.0,14903.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8688,2017-11-02 10:19:00,2017-11-02,0.022,0.0,0.0,14903.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8689,2017-11-02 10:20:00,2017-11-02,0.022,0.0,0.0,14903.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8690,2017-11-02 10:21:00,2017-11-02,0.022,0.0,0.0,14903.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8691,2017-11-02 10:22:00,2017-11-02,0.022,876.0,4.0,14903.0,0.022,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8692,2017-11-02 10:23:00,2017-11-02,0.022,2640.0,12.0,14915.0,0.0219,0.022,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8693,2017-11-02 10:24:00,2017-11-02,0.022,0.0,0.0,14915.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8694,2017-11-02 10:25:00,2017-11-02,0.022,1308.0,6.0,14921.0,0.022,0.0218,0.0218,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8695,2017-11-02 10:26:00,2017-11-02,0.0218,0.0,0.0,14921.0,0.0218,0.0218,0.0218,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8696,2017-11-02 10:27:00,2017-11-02,0.0218,3250.0,15.0,14931.0,0.0218,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8697,2017-11-02 10:28:00,2017-11-02,0.0219,2625.0,12.0,14943.0,0.0216,0.0218,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8698,2017-11-02 10:29:00,2017-11-02,0.022,1538.0,7.0,14944.0,0.0218,0.022,0.0218,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8699,2017-11-02 10:30:00,2017-11-02,0.022,1100.0,5.0,14944.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8700,2017-11-02 10:31:00,2017-11-02,0.022,5060.0,23.0,14967.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8701,2017-11-02 10:32:00,2017-11-02,0.022,0.0,0.0,14967.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8702,2017-11-02 10:33:00,2017-11-02,0.0221,5505.0,25.0,14982.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8703,2017-11-02 10:34:00,2017-11-02,0.022,4290.0,20.0,15002.0,0.022,0.0214,0.0214,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8704,2017-11-02 10:35:00,2017-11-02,0.0214,0.0,0.0,15002.0,0.0214,0.0214,0.0214,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8705,2017-11-02 10:36:00,2017-11-02,0.0214,0.0,0.0,15002.0,0.0214,0.0214,0.0214,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8706,2017-11-02 10:37:00,2017-11-02,0.0214,2130.0,10.0,15012.0,0.0214,0.0213,0.0213,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8707,2017-11-02 10:38:00,2017-11-02,0.0213,0.0,0.0,15012.0,0.0213,0.0213,0.0213,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8708,2017-11-02 10:39:00,2017-11-02,0.0213,0.0,0.0,15012.0,0.0213,0.0213,0.0213,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8709,2017-11-02 10:40:00,2017-11-02,0.0213,2536.0,12.0,15012.0,0.0213,0.0212,0.0211,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8710,2017-11-02 10:41:00,2017-11-02,0.0214,1493.0,7.0,15012.0,0.0212,0.0214,0.0212,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8711,2017-11-02 10:42:00,2017-11-02,0.0214,0.0,0.0,15012.0,0.0214,0.0214,0.0214,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8712,2017-11-02 10:43:00,2017-11-02,0.0214,0.0,0.0,15012.0,0.0214,0.0214,0.0214,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8713,2017-11-02 10:44:00,2017-11-02,0.0214,0.0,0.0,15012.0,0.0214,0.0214,0.0214,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8714,2017-11-02 10:45:00,2017-11-02,0.0214,0.0,0.0,15012.0,0.0214,0.0214,0.0214,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8715,2017-11-02 10:46:00,2017-11-02,0.0214,0.0,0.0,15012.0,0.0214,0.0214,0.0214,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8716,2017-11-02 10:47:00,2017-11-02,0.0214,0.0,0.0,15012.0,0.0214,0.0214,0.0214,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8717,2017-11-02 10:48:00,2017-11-02,0.0214,2130.0,10.0,15012.0,0.0214,0.0213,0.0213,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8718,2017-11-02 10:49:00,2017-11-02,0.0213,0.0,0.0,15012.0,0.0213,0.0213,0.0213,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8719,2017-11-02 10:50:00,2017-11-02,0.0213,4249.0,20.0,15026.0,0.0213,0.0213,0.0212,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8720,2017-11-02 10:51:00,2017-11-02,0.0213,1060.0,5.0,15026.0,0.0213,0.0212,0.0212,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8721,2017-11-02 10:52:00,2017-11-02,0.0212,1270.0,6.0,15027.0,0.0212,0.0212,0.021,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8722,2017-11-02 10:53:00,2017-11-02,0.0211,4622.0,22.0,15047.0,0.0211,0.021,0.021,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8723,2017-11-02 10:54:00,2017-11-02,0.021,0.0,0.0,15047.0,0.021,0.021,0.021,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8724,2017-11-02 10:55:00,2017-11-02,0.021,5250.0,25.0,15067.0,0.021,0.021,0.021,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8725,2017-11-02 10:56:00,2017-11-02,0.0211,4630.0,22.0,15079.0,0.021,0.0211,0.021,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8726,2017-11-02 10:57:00,2017-11-02,0.0213,4241.0,20.0,15099.0,0.0212,0.0213,0.0211,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8727,2017-11-02 10:58:00,2017-11-02,0.0213,852.0,4.0,15100.0,0.0213,0.0213,0.0213,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8728,2017-11-02 10:59:00,2017-11-02,0.0213,0.0,0.0,15100.0,0.0213,0.0213,0.0213,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8729,2017-11-02 11:00:00,2017-11-02,0.0213,0.0,0.0,15100.0,0.0213,0.0213,0.0213,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8730,2017-11-02 11:01:00,2017-11-02,0.0215,430.0,2.0,15101.0,0.0213,0.0215,0.0213,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8731,2017-11-02 11:02:00,2017-11-02,0.0216,3015.0,14.0,15114.0,0.0215,0.0216,0.0215,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8732,2017-11-02 11:03:00,2017-11-02,0.0217,1085.0,5.0,15119.0,0.0216,0.0217,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8733,2017-11-02 11:04:00,2017-11-02,0.0217,0.0,0.0,15119.0,0.0217,0.0217,0.0217,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8734,2017-11-02 11:05:00,2017-11-02,0.0217,868.0,4.0,15123.0,0.0217,0.0217,0.0217,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8735,2017-11-02 11:06:00,2017-11-02,0.0217,0.0,0.0,15123.0,0.0217,0.0217,0.0217,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8736,2017-11-02 11:07:00,2017-11-02,0.0219,9835.0,45.0,15159.0,0.0217,0.0219,0.0217,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8737,2017-11-02 11:08:00,2017-11-02,0.0219,1095.0,5.0,15164.0,0.0219,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8738,2017-11-02 11:09:00,2017-11-02,0.0219,3066.0,14.0,15178.0,0.0219,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8739,2017-11-02 11:10:00,2017-11-02,0.0219,219.0,1.0,15179.0,0.0219,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8740,2017-11-02 11:11:00,2017-11-02,0.0219,0.0,0.0,15179.0,0.0219,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8741,2017-11-02 11:12:00,2017-11-02,0.0219,0.0,0.0,15179.0,0.0219,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8742,2017-11-02 11:13:00,2017-11-02,0.022,12075.0,55.0,15233.0,0.0219,0.022,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8743,2017-11-02 11:14:00,2017-11-02,0.0221,8820.0,40.0,15273.0,0.022,0.0221,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8744,2017-11-02 11:15:00,2017-11-02,0.0221,880.0,4.0,15277.0,0.0221,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8745,2017-11-02 11:16:00,2017-11-02,0.022,1100.0,5.0,15282.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8746,2017-11-02 11:17:00,2017-11-02,0.0221,4627.0,21.0,15298.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8747,2017-11-02 11:18:00,2017-11-02,0.022,8353.0,38.0,15336.0,0.022,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8748,2017-11-02 11:19:00,2017-11-02,0.0219,0.0,0.0,15336.0,0.0219,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8749,2017-11-02 11:20:00,2017-11-02,0.0219,438.0,2.0,15336.0,0.0219,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8750,2017-11-02 11:21:00,2017-11-02,0.0221,1985.0,9.0,15345.0,0.022,0.0221,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8751,2017-11-02 11:22:00,2017-11-02,0.0221,1546.0,7.0,15352.0,0.0221,0.0221,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8752,2017-11-02 11:23:00,2017-11-02,0.0221,3978.0,18.0,15356.0,0.0221,0.0221,0.0221,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8753,2017-11-02 11:24:00,2017-11-02,0.0221,0.0,0.0,15356.0,0.0221,0.0221,0.0221,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8754,2017-11-02 11:25:00,2017-11-02,0.0221,0.0,0.0,15356.0,0.0221,0.0221,0.0221,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8755,2017-11-02 11:26:00,2017-11-02,0.0221,0.0,0.0,15356.0,0.0221,0.0221,0.0221,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8756,2017-11-02 11:27:00,2017-11-02,0.0221,1547.0,7.0,15363.0,0.0221,0.0221,0.0221,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8757,2017-11-02 11:28:00,2017-11-02,0.0221,1768.0,8.0,15371.0,0.0221,0.0221,0.0221,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8758,2017-11-02 11:29:00,2017-11-02,0.0221,4420.0,20.0,15391.0,0.0221,0.0221,0.0221,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8759,2017-11-02 11:30:00,2017-11-02,0.0221,662.0,3.0,15392.0,0.0221,0.0221,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8760,2017-11-02 13:01:00,2017-11-02,0.0221,884.0,4.0,15392.0,0.0221,0.0221,0.0221,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8761,2017-11-02 13:02:00,2017-11-02,0.0221,0.0,0.0,15392.0,0.0221,0.0221,0.0221,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8762,2017-11-02 13:03:00,2017-11-02,0.0221,1760.0,8.0,15400.0,0.0221,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8763,2017-11-02 13:04:00,2017-11-02,0.022,4400.0,20.0,15420.0,0.022,0.022,0.022,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8764,2017-11-02 13:05:00,2017-11-02,0.022,3070.0,14.0,15425.0,0.022,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8765,2017-11-02 13:06:00,2017-11-02,0.0219,0.0,0.0,15425.0,0.0219,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8766,2017-11-02 13:07:00,2017-11-02,0.0219,11950.0,55.0,15457.0,0.0219,0.0217,0.0217,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8767,2017-11-02 13:08:00,2017-11-02,0.0217,23250.0,108.0,15523.0,0.0217,0.0215,0.0214,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8768,2017-11-02 13:09:00,2017-11-02,0.0219,5440.0,25.0,15523.0,0.0215,0.0219,0.0215,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8769,2017-11-02 13:10:00,2017-11-02,0.0219,0.0,0.0,15523.0,0.0219,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8770,2017-11-02 13:11:00,2017-11-02,0.0219,0.0,0.0,15523.0,0.0219,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8771,2017-11-02 13:12:00,2017-11-02,0.0221,884.0,4.0,15523.0,0.0219,0.0221,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8772,2017-11-02 13:13:00,2017-11-02,0.0221,7446.0,34.0,15547.0,0.0221,0.0219,0.0219,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8773,2017-11-02 13:14:00,2017-11-02,0.0219,648.0,3.0,15546.0,0.0219,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8774,2017-11-02 13:15:00,2017-11-02,0.0216,0.0,0.0,15546.0,0.0216,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8775,2017-11-02 13:16:00,2017-11-02,0.0216,0.0,0.0,15546.0,0.0216,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8776,2017-11-02 13:17:00,2017-11-02,0.0216,0.0,0.0,15546.0,0.0216,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8777,2017-11-02 13:18:00,2017-11-02,0.0216,0.0,0.0,15546.0,0.0216,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8778,2017-11-02 13:19:00,2017-11-02,0.0216,0.0,0.0,15546.0,0.0216,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8779,2017-11-02 13:20:00,2017-11-02,0.0216,0.0,0.0,15546.0,0.0216,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8780,2017-11-02 13:21:00,2017-11-02,0.0216,0.0,0.0,15546.0,0.0216,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8781,2017-11-02 13:22:00,2017-11-02,0.0216,0.0,0.0,15546.0,0.0216,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8782,2017-11-02 13:23:00,2017-11-02,0.0216,0.0,0.0,15546.0,0.0216,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8783,2017-11-02 13:24:00,2017-11-02,0.0216,0.0,0.0,15546.0,0.0216,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8784,2017-11-02 13:25:00,2017-11-02,0.0221,3290.0,15.0,15548.0,0.0216,0.0217,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8785,2017-11-02 13:26:00,2017-11-02,0.0217,864.0,4.0,15552.0,0.0217,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8786,2017-11-02 13:27:00,2017-11-02,0.0216,0.0,0.0,15552.0,0.0216,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8787,2017-11-02 13:28:00,2017-11-02,0.0216,0.0,0.0,15552.0,0.0216,0.0216,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8788,2017-11-02 13:29:00,2017-11-02,0.0217,3255.0,15.0,15557.0,0.0216,0.0217,0.0216,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8789,2017-11-02 13:30:00,2017-11-02,0.0217,0.0,0.0,15557.0,0.0217,0.0217,0.0217,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8790,2017-11-02 13:31:00,2017-11-02,0.0217,217.0,1.0,15558.0,0.0217,0.0217,0.0217,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
