,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8293,2016-11-11 13:14:00,2016-11-11,0.26,0.0,0.0,17503.0,0.26,0.26,0.26,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8294,2016-11-11 13:15:00,2016-11-11,0.258,2580.0,1.0,17502.0,0.258,0.258,0.258,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8295,2016-11-11 13:16:00,2016-11-11,0.2594,59634.0,23.0,17487.0,0.2594,0.2587,0.2587,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8296,2016-11-11 13:17:00,2016-11-11,0.2594,2594.0,1.0,17486.0,0.2587,0.2594,0.2587,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8297,2016-11-11 13:18:00,2016-11-11,0.2594,25830.0,10.0,17476.0,0.2594,0.2583,0.2583,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8298,2016-11-11 13:19:00,2016-11-11,0.2583,25800.0,10.0,17466.0,0.2583,0.258,0.258,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8299,2016-11-11 13:20:00,2016-11-11,0.258,46368.0,18.0,17449.0,0.258,0.2576,0.2576,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8300,2016-11-11 13:21:00,2016-11-11,0.258,43748.0,17.0,17452.0,0.2576,0.258,0.2564,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8301,2016-11-11 13:22:00,2016-11-11,0.258,0.0,0.0,17452.0,0.258,0.258,0.258,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8302,2016-11-11 13:23:00,2016-11-11,0.258,2570.0,1.0,17451.0,0.258,0.257,0.257,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8303,2016-11-11 13:24:00,2016-11-11,0.257,2570.0,1.0,17451.0,0.257,0.257,0.257,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8304,2016-11-11 13:25:00,2016-11-11,0.257,2567.0,1.0,17450.0,0.257,0.2567,0.2567,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8305,2016-11-11 13:26:00,2016-11-11,0.2567,0.0,0.0,17450.0,0.2567,0.2567,0.2567,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8306,2016-11-11 13:27:00,2016-11-11,0.2567,0.0,0.0,17450.0,0.2567,0.2567,0.2567,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8307,2016-11-11 13:28:00,2016-11-11,0.2567,0.0,0.0,17450.0,0.2567,0.2567,0.2567,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8308,2016-11-11 13:29:00,2016-11-11,0.257,2570.0,1.0,17451.0,0.2567,0.257,0.2567,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8309,2016-11-11 13:30:00,2016-11-11,0.257,2570.0,1.0,17452.0,0.257,0.257,0.257,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8310,2016-11-11 13:31:00,2016-11-11,0.257,0.0,0.0,17452.0,0.257,0.257,0.257,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8311,2016-11-11 13:32:00,2016-11-11,0.2563,2563.0,1.0,17452.0,0.2563,0.2563,0.2563,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8312,2016-11-11 13:33:00,2016-11-11,0.2577,79837.0,31.0,17422.0,0.2563,0.2577,0.2563,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8313,2016-11-11 13:34:00,2016-11-11,0.258,28360.0,11.0,17422.0,0.2577,0.258,0.2577,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8314,2016-11-11 13:35:00,2016-11-11,0.258,0.0,0.0,17422.0,0.258,0.258,0.258,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8315,2016-11-11 13:36:00,2016-11-11,0.258,0.0,0.0,17422.0,0.258,0.258,0.258,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8316,2016-11-11 13:37:00,2016-11-11,0.258,33540.0,13.0,17409.0,0.258,0.258,0.258,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8317,2016-11-11 13:38:00,2016-11-11,0.2586,5172.0,2.0,17411.0,0.2586,0.2586,0.2586,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8318,2016-11-11 13:39:00,2016-11-11,0.2586,0.0,0.0,17411.0,0.2586,0.2586,0.2586,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8319,2016-11-11 13:40:00,2016-11-11,0.2593,5178.0,2.0,17412.0,0.2586,0.2585,0.2585,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8320,2016-11-11 13:41:00,2016-11-11,0.2585,0.0,0.0,17412.0,0.2585,0.2585,0.2585,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8321,2016-11-11 13:42:00,2016-11-11,0.2585,0.0,0.0,17412.0,0.2585,0.2585,0.2585,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8322,2016-11-11 13:43:00,2016-11-11,0.2585,0.0,0.0,17412.0,0.2585,0.2585,0.2585,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8323,2016-11-11 13:44:00,2016-11-11,0.2585,2585.0,1.0,17413.0,0.2585,0.2585,0.2585,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8324,2016-11-11 13:45:00,2016-11-11,0.2585,0.0,0.0,17413.0,0.2585,0.2585,0.2585,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8325,2016-11-11 13:46:00,2016-11-11,0.2585,0.0,0.0,17413.0,0.2585,0.2585,0.2585,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8326,2016-11-11 13:47:00,2016-11-11,0.2585,0.0,0.0,17413.0,0.2585,0.2585,0.2585,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8327,2016-11-11 13:48:00,2016-11-11,0.2585,199045.0,77.0,17458.0,0.2585,0.2585,0.2585,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8328,2016-11-11 13:49:00,2016-11-11,0.2589,162859.0,63.0,17481.0,0.2585,0.2585,0.2585,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8329,2016-11-11 13:50:00,2016-11-11,0.2585,103400.0,40.0,17521.0,0.2585,0.2585,0.2585,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8330,2016-11-11 13:51:00,2016-11-11,0.2586,155102.0,60.0,17581.0,0.2585,0.2586,0.2585,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8331,2016-11-11 13:52:00,2016-11-11,0.2587,222394.0,86.0,17667.0,0.2586,0.2586,0.2585,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8332,2016-11-11 13:53:00,2016-11-11,0.2587,124133.0,48.0,17714.0,0.2586,0.2586,0.2586,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8333,2016-11-11 13:54:00,2016-11-11,0.2593,7765.0,3.0,17714.0,0.2586,0.2586,0.2586,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8334,2016-11-11 13:55:00,2016-11-11,0.2593,20739.0,8.0,17715.0,0.2592,0.2593,0.2591,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8335,2016-11-11 13:56:00,2016-11-11,0.2593,2593.0,1.0,17715.0,0.2593,0.2593,0.2593,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8336,2016-11-11 13:57:00,2016-11-11,0.2593,0.0,0.0,17715.0,0.2593,0.2593,0.2593,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8337,2016-11-11 13:58:00,2016-11-11,0.2593,0.0,0.0,17715.0,0.2593,0.2593,0.2593,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8338,2016-11-11 13:59:00,2016-11-11,0.2595,28537.0,11.0,17705.0,0.2593,0.2595,0.2593,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8339,2016-11-11 14:00:00,2016-11-11,0.2612,28726.0,11.0,17715.0,0.2595,0.2609,0.2595,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8340,2016-11-11 14:01:00,2016-11-11,0.2634,178954.0,68.0,17758.0,0.2609,0.2634,0.2609,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8341,2016-11-11 14:02:00,2016-11-11,0.2635,44779.0,17.0,17774.0,0.2635,0.2634,0.2634,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8342,2016-11-11 14:03:00,2016-11-11,0.2635,36890.0,14.0,17784.0,0.2634,0.2635,0.2634,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8343,2016-11-11 14:04:00,2016-11-11,0.2636,34256.0,13.0,17796.0,0.2635,0.2635,0.2635,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8344,2016-11-11 14:05:00,2016-11-11,0.2635,226545.0,86.0,17876.0,0.2635,0.2634,0.2634,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8345,2016-11-11 14:06:00,2016-11-11,0.2636,18368.0,7.0,17870.0,0.2634,0.2622,0.2622,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8346,2016-11-11 14:07:00,2016-11-11,0.2622,80167.0,31.0,17900.0,0.2622,0.2586,0.2586,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8347,2016-11-11 14:08:00,2016-11-11,0.2586,222396.0,86.0,17981.0,0.2586,0.2586,0.2586,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8348,2016-11-11 14:09:00,2016-11-11,0.2586,493926.0,191.0,18139.0,0.2586,0.2586,0.2586,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8349,2016-11-11 14:10:00,2016-11-11,0.2586,853097.0,330.0,18418.0,0.2586,0.2578,0.2578,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8350,2016-11-11 14:11:00,2016-11-11,0.2579,64201.0,25.0,18416.0,0.2579,0.2563,0.2563,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8351,2016-11-11 14:12:00,2016-11-11,0.2576,148517.0,58.0,18441.0,0.2576,0.2574,0.2545,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8352,2016-11-11 14:13:00,2016-11-11,0.2574,0.0,0.0,18441.0,0.2574,0.2574,0.2574,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8353,2016-11-11 14:14:00,2016-11-11,0.2574,0.0,0.0,18441.0,0.2574,0.2574,0.2574,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8354,2016-11-11 14:15:00,2016-11-11,0.2584,2584.0,1.0,18441.0,0.2574,0.2584,0.2574,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8355,2016-11-11 14:16:00,2016-11-11,0.2587,148922.0,58.0,18465.0,0.2584,0.2552,0.2552,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8356,2016-11-11 14:17:00,2016-11-11,0.2572,2572.0,1.0,18464.0,0.2552,0.2572,0.2552,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8357,2016-11-11 14:18:00,2016-11-11,0.258,61792.0,24.0,18440.0,0.2572,0.2572,0.2572,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8358,2016-11-11 14:19:00,2016-11-11,0.258,179326.0,70.0,18414.0,0.2572,0.258,0.2551,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8359,2016-11-11 14:20:00,2016-11-11,0.258,0.0,0.0,18414.0,0.258,0.258,0.258,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8360,2016-11-11 14:21:00,2016-11-11,0.2552,66667.0,26.0,18415.0,0.2552,0.2552,0.2552,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8361,2016-11-11 14:22:00,2016-11-11,0.258,66462.0,26.0,18417.0,0.2552,0.255,0.255,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8362,2016-11-11 14:23:00,2016-11-11,0.2558,229577.0,90.0,18428.0,0.255,0.2552,0.2541,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8363,2016-11-11 14:24:00,2016-11-11,0.256,33280.0,13.0,18423.0,0.2552,0.256,0.2552,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8364,2016-11-11 14:25:00,2016-11-11,0.2566,94195.0,37.0,18435.0,0.256,0.2566,0.254,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8365,2016-11-11 14:26:00,2016-11-11,0.2566,0.0,0.0,18435.0,0.2566,0.2566,0.2566,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8366,2016-11-11 14:27:00,2016-11-11,0.2566,38315.0,15.0,18435.0,0.2566,0.2552,0.2552,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8367,2016-11-11 14:28:00,2016-11-11,0.2552,0.0,0.0,18435.0,0.2552,0.2552,0.2552,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8368,2016-11-11 14:29:00,2016-11-11,0.2577,5154.0,2.0,18435.0,0.2552,0.2577,0.2552,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8369,2016-11-11 14:30:00,2016-11-11,0.2577,51119.0,20.0,18436.0,0.2577,0.2547,0.2547,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8370,2016-11-11 14:31:00,2016-11-11,0.2555,86900.0,34.0,18437.0,0.2547,0.2549,0.2547,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8371,2016-11-11 14:32:00,2016-11-11,0.2549,0.0,0.0,18437.0,0.2549,0.2549,0.2549,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8372,2016-11-11 14:33:00,2016-11-11,0.2581,138423.0,54.0,18456.0,0.2549,0.256,0.2547,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8373,2016-11-11 14:34:00,2016-11-11,0.258,71745.0,28.0,18459.0,0.256,0.258,0.2552,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8374,2016-11-11 14:35:00,2016-11-11,0.258,64043.0,25.0,18463.0,0.258,0.2557,0.2557,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8375,2016-11-11 14:36:00,2016-11-11,0.2581,5162.0,2.0,18463.0,0.2557,0.2581,0.2557,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8376,2016-11-11 14:37:00,2016-11-11,0.2581,18067.0,7.0,18463.0,0.2581,0.2581,0.2581,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8377,2016-11-11 14:38:00,2016-11-11,0.2581,0.0,0.0,18463.0,0.2581,0.2581,0.2581,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8378,2016-11-11 14:39:00,2016-11-11,0.2581,66775.0,26.0,18473.0,0.2581,0.2562,0.2562,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8379,2016-11-11 14:40:00,2016-11-11,0.2562,0.0,0.0,18473.0,0.2562,0.2562,0.2562,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8380,2016-11-11 14:41:00,2016-11-11,0.2576,12880.0,5.0,18471.0,0.2562,0.2576,0.2562,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8381,2016-11-11 14:42:00,2016-11-11,0.2581,2581.0,1.0,18470.0,0.2576,0.2581,0.2576,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8382,2016-11-11 14:43:00,2016-11-11,0.2581,0.0,0.0,18470.0,0.2581,0.2581,0.2581,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8383,2016-11-11 14:44:00,2016-11-11,0.2581,25703.0,10.0,18465.0,0.2581,0.2563,0.2563,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8384,2016-11-11 14:45:00,2016-11-11,0.2575,2575.0,1.0,18465.0,0.2563,0.2575,0.2563,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8385,2016-11-11 14:46:00,2016-11-11,0.2575,2560.0,1.0,18464.0,0.2575,0.256,0.256,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8386,2016-11-11 14:47:00,2016-11-11,0.258,25774.0,10.0,18463.0,0.256,0.258,0.256,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8387,2016-11-11 14:48:00,2016-11-11,0.2587,69768.0,27.0,18481.0,0.258,0.2587,0.258,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8388,2016-11-11 14:49:00,2016-11-11,0.2587,0.0,0.0,18481.0,0.2587,0.2587,0.2587,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8389,2016-11-11 14:50:00,2016-11-11,0.2587,2587.0,1.0,18482.0,0.2587,0.2587,0.2587,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8390,2016-11-11 14:51:00,2016-11-11,0.2587,12886.0,5.0,18483.0,0.2587,0.2586,0.2575,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8391,2016-11-11 14:52:00,2016-11-11,0.2588,18107.0,7.0,18486.0,0.2586,0.2588,0.2586,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8392,2016-11-11 14:53:00,2016-11-11,0.2599,41439.0,16.0,18483.0,0.2588,0.2599,0.2588,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8393,2016-11-11 14:54:00,2016-11-11,0.26,2600.0,1.0,18484.0,0.2599,0.26,0.2599,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8394,2016-11-11 14:55:00,2016-11-11,0.2606,41633.0,16.0,18475.0,0.26,0.2606,0.26,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8395,2016-11-11 14:56:00,2016-11-11,0.2606,2596.0,1.0,18474.0,0.2606,0.2596,0.2596,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8396,2016-11-11 14:57:00,2016-11-11,0.2596,0.0,0.0,18474.0,0.2596,0.2596,0.2596,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8397,2016-11-11 14:58:00,2016-11-11,0.2596,0.0,0.0,18474.0,0.2596,0.2596,0.2596,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8398,2016-11-11 14:59:00,2016-11-11,0.2596,0.0,0.0,18474.0,0.2596,0.2596,0.2596,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8399,2016-11-11 15:00:00,2016-11-11,0.2596,0.0,0.0,18474.0,0.2596,0.2596,0.2596,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8400,2016-11-11 09:31:00,2016-11-11,0.002,3411.0,197.0,17589.0,0.0019,0.0017,0.0016,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8401,2016-11-11 09:32:00,2016-11-11,0.0017,1638.0,96.0,17605.0,0.0017,0.0017,0.0017,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8402,2016-11-11 09:33:00,2016-11-11,0.0018,1616.0,92.0,17654.0,0.0017,0.0018,0.0017,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8403,2016-11-11 09:34:00,2016-11-11,0.002,1730.0,90.0,17694.0,0.0018,0.0019,0.0018,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8404,2016-11-11 09:35:00,2016-11-11,0.002,4175.0,218.0,17857.0,0.0019,0.002,0.0018,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8405,2016-11-11 09:36:00,2016-11-11,0.0022,2330.0,110.0,17871.0,0.002,0.0022,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8406,2016-11-11 09:37:00,2016-11-11,0.0024,3724.0,159.0,17971.0,0.0022,0.0024,0.0022,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8407,2016-11-11 09:38:00,2016-11-11,0.0024,4128.0,172.0,18110.0,0.0024,0.0024,0.0024,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8408,2016-11-11 09:39:00,2016-11-11,0.0024,1140.0,50.0,18119.0,0.0024,0.0023,0.0022,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8409,2016-11-11 09:40:00,2016-11-11,0.0025,5365.0,228.0,18325.0,0.0023,0.0024,0.0023,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8410,2016-11-11 09:41:00,2016-11-11,0.0024,690.0,30.0,18325.0,0.0024,0.0023,0.0023,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8411,2016-11-11 09:42:00,2016-11-11,0.0025,5885.0,245.0,18482.0,0.0023,0.0024,0.0023,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8412,2016-11-11 09:43:00,2016-11-11,0.0024,4178.0,184.0,18575.0,0.0024,0.0022,0.0022,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8413,2016-11-11 09:44:00,2016-11-11,0.0022,4583.0,213.0,18678.0,0.0022,0.0021,0.0021,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8414,2016-11-11 09:45:00,2016-11-11,0.0023,2625.0,118.0,18658.0,0.0021,0.0023,0.0021,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8415,2016-11-11 09:46:00,2016-11-11,0.0023,430.0,20.0,18658.0,0.0023,0.0022,0.0021,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8416,2016-11-11 09:47:00,2016-11-11,0.0022,3692.0,176.0,18668.0,0.0022,0.0022,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8417,2016-11-11 09:48:00,2016-11-11,0.0022,1030.0,50.0,18648.0,0.0022,0.002,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8418,2016-11-11 09:49:00,2016-11-11,0.002,800.0,40.0,18648.0,0.002,0.002,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8419,2016-11-11 09:50:00,2016-11-11,0.0021,2133.0,103.0,18618.0,0.002,0.0021,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8420,2016-11-11 09:51:00,2016-11-11,0.0021,1230.0,60.0,18598.0,0.0021,0.002,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8421,2016-11-11 09:52:00,2016-11-11,0.0021,210.0,10.0,18598.0,0.002,0.0021,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8422,2016-11-11 09:53:00,2016-11-11,0.0021,600.0,30.0,18608.0,0.0021,0.002,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8423,2016-11-11 09:54:00,2016-11-11,0.002,120.0,6.0,18608.0,0.002,0.002,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8424,2016-11-11 09:55:00,2016-11-11,0.0021,252.0,12.0,18620.0,0.002,0.0021,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8425,2016-11-11 09:56:00,2016-11-11,0.0021,1040.0,52.0,18620.0,0.0021,0.002,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8426,2016-11-11 09:57:00,2016-11-11,0.0021,2164.0,104.0,18620.0,0.002,0.0021,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8427,2016-11-11 09:58:00,2016-11-11,0.0022,1147.0,56.0,18632.0,0.0021,0.002,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8428,2016-11-11 09:59:00,2016-11-11,0.002,0.0,0.0,18632.0,0.002,0.002,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8429,2016-11-11 10:00:00,2016-11-11,0.0021,1010.0,49.0,18638.0,0.002,0.002,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8430,2016-11-11 10:01:00,2016-11-11,0.002,450.0,23.0,18648.0,0.002,0.0019,0.0019,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8431,2016-11-11 10:02:00,2016-11-11,0.0019,475.0,25.0,18651.0,0.0019,0.0019,0.0019,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8432,2016-11-11 10:03:00,2016-11-11,0.0019,0.0,0.0,18651.0,0.0019,0.0019,0.0019,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8433,2016-11-11 10:04:00,2016-11-11,0.0019,1214.0,66.0,18650.0,0.0019,0.0019,0.0018,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8434,2016-11-11 10:05:00,2016-11-11,0.0019,0.0,0.0,18650.0,0.0019,0.0019,0.0019,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8435,2016-11-11 10:06:00,2016-11-11,0.002,300.0,15.0,18662.0,0.0019,0.002,0.0019,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8436,2016-11-11 10:07:00,2016-11-11,0.002,0.0,0.0,18662.0,0.002,0.002,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8437,2016-11-11 10:08:00,2016-11-11,0.002,100.0,5.0,18667.0,0.002,0.002,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8438,2016-11-11 10:09:00,2016-11-11,0.002,139.0,7.0,18667.0,0.002,0.002,0.0019,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8439,2016-11-11 10:10:00,2016-11-11,0.002,619.0,31.0,18678.0,0.002,0.002,0.0019,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8440,2016-11-11 10:11:00,2016-11-11,0.0021,431.0,21.0,18698.0,0.002,0.0021,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8441,2016-11-11 10:12:00,2016-11-11,0.0023,4615.0,209.0,18888.0,0.0021,0.0023,0.0021,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8442,2016-11-11 10:13:00,2016-11-11,0.0023,4126.0,181.0,18999.0,0.0023,0.0023,0.0022,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8443,2016-11-11 10:14:00,2016-11-11,0.0023,5667.0,247.0,19191.0,0.0023,0.0023,0.0022,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8444,2016-11-11 10:15:00,2016-11-11,0.0024,910.0,40.0,19183.0,0.0023,0.0022,0.0022,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8445,2016-11-11 10:16:00,2016-11-11,0.0023,3390.0,151.0,19187.0,0.0022,0.0022,0.0022,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8446,2016-11-11 10:17:00,2016-11-11,0.0022,2014.0,95.0,19249.0,0.0022,0.0021,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8447,2016-11-11 10:18:00,2016-11-11,0.0023,4313.0,201.0,19418.0,0.0021,0.0023,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8448,2016-11-11 10:19:00,2016-11-11,0.0023,2507.0,115.0,19506.0,0.0023,0.0022,0.0021,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8449,2016-11-11 10:20:00,2016-11-11,0.0022,1009.0,47.0,19548.0,0.0022,0.0021,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8450,2016-11-11 10:21:00,2016-11-11,0.0021,479.0,23.0,19567.0,0.0021,0.002,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8451,2016-11-11 10:22:00,2016-11-11,0.0021,1776.0,85.0,19645.0,0.0021,0.0021,0.002,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
8452,2016-11-11 10:23:00,2016-11-11,0.0021,777.0,37.0,19678.0,0.0021,0.0021,0.0021,10000737,2016-11-23,2016-11-23,C,2.45,2016-11-04
