,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9035,2017-09-12 13:36:00,2017-09-12,0.0028,2783.0,103.0,78234.0,0.0026,0.0028,0.0026,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9036,2017-09-12 13:37:00,2017-09-12,0.0028,588.0,21.0,78227.0,0.0028,0.0028,0.0028,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9037,2017-09-12 13:38:00,2017-09-12,0.0029,1863.0,68.0,78206.0,0.0028,0.0026,0.0026,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9038,2017-09-12 13:39:00,2017-09-12,0.0027,1674.0,62.0,78167.0,0.0027,0.0027,0.0027,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9039,2017-09-12 13:40:00,2017-09-12,0.0029,1296.0,46.0,78173.0,0.0027,0.0029,0.0027,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9040,2017-09-12 13:41:00,2017-09-12,0.0029,1652.0,58.0,78165.0,0.0028,0.0029,0.0028,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9041,2017-09-12 13:42:00,2017-09-12,0.003,117.0,4.0,78166.0,0.0029,0.0029,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9042,2017-09-12 13:43:00,2017-09-12,0.003,1800.0,60.0,78138.0,0.0029,0.003,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9043,2017-09-12 13:44:00,2017-09-12,0.003,377.0,13.0,78144.0,0.003,0.0029,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9044,2017-09-12 13:45:00,2017-09-12,0.0031,3855.0,128.0,78119.0,0.0029,0.003,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9045,2017-09-12 13:46:00,2017-09-12,0.0032,2622.0,86.0,78070.0,0.003,0.0031,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9046,2017-09-12 13:47:00,2017-09-12,0.0033,1610.0,50.0,78040.0,0.0031,0.0033,0.0031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9047,2017-09-12 13:48:00,2017-09-12,0.0033,1640.0,50.0,78040.0,0.0033,0.0033,0.0032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9048,2017-09-12 13:49:00,2017-09-12,0.0033,192.0,6.0,78045.0,0.0033,0.0032,0.0032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9049,2017-09-12 13:50:00,2017-09-12,0.0033,810.0,25.0,78050.0,0.0032,0.0033,0.0032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9050,2017-09-12 13:51:00,2017-09-12,0.0033,2342.0,71.0,78075.0,0.0033,0.0033,0.0032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9051,2017-09-12 13:52:00,2017-09-12,0.0034,1830.0,55.0,78070.0,0.0033,0.0034,0.0033,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9052,2017-09-12 13:53:00,2017-09-12,0.0034,333.0,10.0,78077.0,0.0034,0.0032,0.0032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9053,2017-09-12 13:54:00,2017-09-12,0.0033,2673.0,81.0,78084.0,0.0032,0.0033,0.0032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9054,2017-09-12 13:55:00,2017-09-12,0.0033,0.0,0.0,78084.0,0.0033,0.0033,0.0033,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9055,2017-09-12 13:56:00,2017-09-12,0.0033,3063.0,101.0,78135.0,0.0033,0.003,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9056,2017-09-12 13:57:00,2017-09-12,0.0031,1830.0,60.0,78133.0,0.003,0.0031,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9057,2017-09-12 13:58:00,2017-09-12,0.0031,861.0,28.0,78139.0,0.0031,0.003,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9058,2017-09-12 13:59:00,2017-09-12,0.0032,3650.0,120.0,78192.0,0.003,0.0032,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9059,2017-09-12 14:00:00,2017-09-12,0.0033,1290.0,40.0,78222.0,0.0032,0.0033,0.0032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9060,2017-09-12 14:01:00,2017-09-12,0.0034,1194.0,36.0,78202.0,0.0033,0.0034,0.0033,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9061,2017-09-12 14:02:00,2017-09-12,0.0035,2008.0,58.0,78197.0,0.0034,0.0035,0.0034,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9062,2017-09-12 14:03:00,2017-09-12,0.0035,1780.0,52.0,78199.0,0.0035,0.0034,0.0034,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9063,2017-09-12 14:04:00,2017-09-12,0.0034,1582.0,48.0,78191.0,0.0034,0.0033,0.0032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9064,2017-09-12 14:05:00,2017-09-12,0.0035,1710.0,50.0,78201.0,0.0033,0.0035,0.0033,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9065,2017-09-12 14:06:00,2017-09-12,0.0035,35.0,1.0,78200.0,0.0035,0.0035,0.0035,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9066,2017-09-12 14:07:00,2017-09-12,0.0035,1190.0,34.0,78200.0,0.0035,0.0035,0.0035,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9067,2017-09-12 14:08:00,2017-09-12,0.0035,350.0,10.0,78190.0,0.0035,0.0035,0.0035,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9068,2017-09-12 14:09:00,2017-09-12,0.0037,1105.0,30.0,78185.0,0.0035,0.0037,0.0035,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9069,2017-09-12 14:10:00,2017-09-12,0.0037,989.0,27.0,78185.0,0.0037,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9070,2017-09-12 14:11:00,2017-09-12,0.0037,1306.0,36.0,78171.0,0.0036,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9071,2017-09-12 14:12:00,2017-09-12,0.0036,3240.0,90.0,78219.0,0.0036,0.0036,0.0036,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9072,2017-09-12 14:13:00,2017-09-12,0.0036,1463.0,41.0,78209.0,0.0036,0.0035,0.0035,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9073,2017-09-12 14:14:00,2017-09-12,0.0035,350.0,10.0,78206.0,0.0035,0.0035,0.0035,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9074,2017-09-12 14:15:00,2017-09-12,0.0035,1750.0,50.0,78180.0,0.0035,0.0035,0.0035,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9075,2017-09-12 14:16:00,2017-09-12,0.0035,4587.0,139.0,78090.0,0.0035,0.0031,0.0031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9076,2017-09-12 14:17:00,2017-09-12,0.0031,9103.0,302.0,77993.0,0.0031,0.0031,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9077,2017-09-12 14:18:00,2017-09-12,0.0031,155.0,5.0,77993.0,0.0031,0.0031,0.0031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9078,2017-09-12 14:19:00,2017-09-12,0.0031,2478.0,82.0,78005.0,0.0031,0.003,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9079,2017-09-12 14:20:00,2017-09-12,0.0031,124.0,4.0,78005.0,0.003,0.0031,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9080,2017-09-12 14:21:00,2017-09-12,0.0031,1720.0,60.0,77985.0,0.0031,0.0028,0.0028,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9081,2017-09-12 14:22:00,2017-09-12,0.003,1025.0,35.0,78000.0,0.0028,0.003,0.0028,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9082,2017-09-12 14:23:00,2017-09-12,0.003,300.0,10.0,78000.0,0.003,0.003,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9083,2017-09-12 14:24:00,2017-09-12,0.0031,2692.0,92.0,77975.0,0.003,0.0031,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9084,2017-09-12 14:25:00,2017-09-12,0.0031,0.0,0.0,77975.0,0.0031,0.0031,0.0031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9085,2017-09-12 14:26:00,2017-09-12,0.0031,0.0,0.0,77975.0,0.0031,0.0031,0.0031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9086,2017-09-12 14:27:00,2017-09-12,0.0033,1651.0,51.0,77995.0,0.0031,0.0033,0.0031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9087,2017-09-12 14:28:00,2017-09-12,0.0033,3936.0,123.0,77997.0,0.0033,0.0032,0.0032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9088,2017-09-12 14:29:00,2017-09-12,0.0032,0.0,0.0,77997.0,0.0032,0.0032,0.0032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9089,2017-09-12 14:30:00,2017-09-12,0.0032,918.0,29.0,77996.0,0.0032,0.0031,0.0031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9090,2017-09-12 14:31:00,2017-09-12,0.0031,0.0,0.0,77996.0,0.0031,0.0031,0.0031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9091,2017-09-12 14:32:00,2017-09-12,0.0031,0.0,0.0,77996.0,0.0031,0.0031,0.0031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9092,2017-09-12 14:33:00,2017-09-12,0.0031,0.0,0.0,77996.0,0.0031,0.0031,0.0031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9093,2017-09-12 14:34:00,2017-09-12,0.0031,93.0,3.0,77996.0,0.0031,0.0031,0.0031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9094,2017-09-12 14:35:00,2017-09-12,0.0032,416.0,13.0,77986.0,0.0031,0.0032,0.0031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9095,2017-09-12 14:36:00,2017-09-12,0.0032,0.0,0.0,77986.0,0.0032,0.0032,0.0032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9096,2017-09-12 14:37:00,2017-09-12,0.0032,0.0,0.0,77986.0,0.0032,0.0032,0.0032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9097,2017-09-12 14:38:00,2017-09-12,0.0032,64.0,2.0,77988.0,0.0032,0.0032,0.0032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9098,2017-09-12 14:39:00,2017-09-12,0.0032,2624.0,82.0,77992.0,0.0032,0.0032,0.0032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9099,2017-09-12 14:40:00,2017-09-12,0.0033,2056.0,66.0,77975.0,0.0032,0.003,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9100,2017-09-12 14:41:00,2017-09-12,0.003,1549.0,53.0,77980.0,0.003,0.0028,0.0028,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9101,2017-09-12 14:42:00,2017-09-12,0.0028,1540.0,55.0,77935.0,0.0028,0.0028,0.0028,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9102,2017-09-12 14:43:00,2017-09-12,0.003,1414.0,48.0,77965.0,0.0028,0.003,0.0028,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9103,2017-09-12 14:44:00,2017-09-12,0.0031,310.0,10.0,77975.0,0.003,0.0031,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9104,2017-09-12 14:45:00,2017-09-12,0.0031,10972.0,359.0,77811.0,0.003,0.003,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9105,2017-09-12 14:46:00,2017-09-12,0.0031,1051.0,35.0,77800.0,0.003,0.003,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9106,2017-09-12 14:47:00,2017-09-12,0.003,616.0,21.0,77799.0,0.003,0.0029,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9107,2017-09-12 14:48:00,2017-09-12,0.003,990.0,33.0,77802.0,0.0029,0.003,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9108,2017-09-12 14:49:00,2017-09-12,0.0031,2441.0,81.0,77822.0,0.003,0.0031,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9109,2017-09-12 14:50:00,2017-09-12,0.0031,4761.0,160.0,77884.0,0.0031,0.003,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9110,2017-09-12 14:51:00,2017-09-12,0.003,648.0,22.0,77875.0,0.003,0.0029,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9111,2017-09-12 14:52:00,2017-09-12,0.0031,1536.0,51.0,77880.0,0.0029,0.0031,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9112,2017-09-12 14:53:00,2017-09-12,0.0031,1210.0,40.0,77888.0,0.0031,0.003,0.003,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9113,2017-09-12 14:54:00,2017-09-12,0.003,479.0,16.0,77892.0,0.003,0.0029,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9114,2017-09-12 14:55:00,2017-09-12,0.0031,455.0,15.0,77897.0,0.0029,0.0029,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9115,2017-09-12 14:56:00,2017-09-12,0.0029,348.0,12.0,77909.0,0.0029,0.0029,0.0029,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9116,2017-09-12 14:57:00,2017-09-12,0.0029,899.0,32.0,77912.0,0.0029,0.0028,0.0028,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9117,2017-09-12 14:58:00,2017-09-12,0.0028,0.0,0.0,77912.0,0.0028,0.0028,0.0028,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9118,2017-09-12 14:59:00,2017-09-12,0.0028,0.0,0.0,77912.0,0.0028,0.0028,0.0028,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9119,2017-09-12 15:00:00,2017-09-12,0.0028,0.0,0.0,77912.0,0.0028,0.0028,0.0028,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
9120,2017-09-12 09:31:00,2017-09-12,0.0092,19971.0,232.0,130237.0,0.008,0.0087,0.008,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9121,2017-09-12 09:32:00,2017-09-12,0.0089,34450.0,412.0,130304.0,0.0087,0.0081,0.008,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9122,2017-09-12 09:33:00,2017-09-12,0.0086,33663.0,398.0,130428.0,0.0084,0.0086,0.0083,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9123,2017-09-12 09:34:00,2017-09-12,0.0093,26139.0,289.0,130620.0,0.0086,0.0093,0.0086,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9124,2017-09-12 09:35:00,2017-09-12,0.0093,12881.0,140.0,130695.0,0.0093,0.009000000000000001,0.0089,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9125,2017-09-12 09:36:00,2017-09-12,0.0097,28553.0,303.0,130776.0,0.009000000000000001,0.0097,0.009000000000000001,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9126,2017-09-12 09:37:00,2017-09-12,0.0099,31887.0,335.0,130945.0,0.0097,0.0091,0.0091,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9127,2017-09-12 09:38:00,2017-09-12,0.0094,5772.0,62.0,130940.0,0.0091,0.0093,0.0091,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9128,2017-09-12 09:39:00,2017-09-12,0.0094,39356.0,423.0,131232.0,0.0094,0.0093,0.0093,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9129,2017-09-12 09:40:00,2017-09-12,0.0093,24634.0,267.0,131241.0,0.0093,0.0092,0.0091,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9130,2017-09-12 09:41:00,2017-09-12,0.0092,22942.0,264.0,131222.0,0.0092,0.0086,0.0084,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9131,2017-09-12 09:42:00,2017-09-12,0.0088,16694.0,192.0,131270.0,0.0086,0.0087,0.0086,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9132,2017-09-12 09:43:00,2017-09-12,0.0087,15986.0,189.0,131296.0,0.0087,0.0085,0.0083,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9133,2017-09-12 09:44:00,2017-09-12,0.0085,13297.0,159.0,131264.0,0.0085,0.0083,0.0083,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9134,2017-09-12 09:45:00,2017-09-12,0.0083,13898.0,169.0,131273.0,0.0083,0.0081,0.0081,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9135,2017-09-12 09:46:00,2017-09-12,0.0085,34189.0,422.0,131345.0,0.0081,0.0083,0.0079,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9136,2017-09-12 09:47:00,2017-09-12,0.0084,9804.0,118.0,131444.0,0.0083,0.0083,0.0083,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9137,2017-09-12 09:48:00,2017-09-12,0.0083,21260.0,259.0,131546.0,0.0083,0.0082,0.0081,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9138,2017-09-12 09:49:00,2017-09-12,0.0086,18513.0,222.0,131635.0,0.0082,0.0084,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9139,2017-09-12 09:50:00,2017-09-12,0.0087,17122.0,203.0,131693.0,0.0084,0.0083,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9140,2017-09-12 09:51:00,2017-09-12,0.0083,10828.0,134.0,131733.0,0.0083,0.0081,0.008,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9141,2017-09-12 09:52:00,2017-09-12,0.0081,13250.0,165.0,131785.0,0.008,0.008,0.008,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9142,2017-09-12 09:53:00,2017-09-12,0.0083,6950.0,85.0,131813.0,0.008,0.0082,0.008,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9143,2017-09-12 09:54:00,2017-09-12,0.0083,10700.0,129.0,131871.0,0.0082,0.0083,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9144,2017-09-12 09:55:00,2017-09-12,0.0083,11749.0,143.0,131900.0,0.0083,0.0082,0.0081,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9145,2017-09-12 09:56:00,2017-09-12,0.0082,13245.0,165.0,131937.0,0.0082,0.0079,0.0079,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9146,2017-09-12 09:57:00,2017-09-12,0.0079,24484.0,316.0,131779.0,0.0079,0.0075,0.0075,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9147,2017-09-12 09:58:00,2017-09-12,0.0078,10271.0,134.0,131741.0,0.0075,0.0077,0.0075,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9148,2017-09-12 09:59:00,2017-09-12,0.0078,17198.0,223.0,131843.0,0.0077,0.0078,0.0076,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9149,2017-09-12 10:00:00,2017-09-12,0.0082,30314.0,376.0,131970.0,0.0079,0.0081,0.0079,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9150,2017-09-12 10:01:00,2017-09-12,0.0082,6243.0,77.0,132016.0,0.0081,0.0082,0.008,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9151,2017-09-12 10:02:00,2017-09-12,0.0083,23819.0,290.0,132081.0,0.0082,0.0082,0.0081,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9152,2017-09-12 10:03:00,2017-09-12,0.0084,20602.0,249.0,132162.0,0.0082,0.0082,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9153,2017-09-12 10:04:00,2017-09-12,0.0086,26691.0,316.0,132202.0,0.0082,0.0085,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9154,2017-09-12 10:05:00,2017-09-12,0.0085,3132.0,37.0,132202.0,0.0085,0.0085,0.0084,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9155,2017-09-12 10:06:00,2017-09-12,0.0086,3666.0,43.0,132214.0,0.0084,0.0086,0.0084,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9156,2017-09-12 10:07:00,2017-09-12,0.0086,2016.0,24.0,132204.0,0.0086,0.0084,0.0084,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9157,2017-09-12 10:08:00,2017-09-12,0.0084,668.0,8.0,132206.0,0.0084,0.0083,0.0083,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9158,2017-09-12 10:09:00,2017-09-12,0.0083,3378.0,41.0,132245.0,0.0083,0.0082,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9159,2017-09-12 10:10:00,2017-09-12,0.0082,6723.0,82.0,132311.0,0.0082,0.0082,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9160,2017-09-12 10:11:00,2017-09-12,0.0083,4633.0,56.0,132341.0,0.0082,0.0083,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9161,2017-09-12 10:12:00,2017-09-12,0.0082,2706.0,33.0,132361.0,0.0082,0.0082,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9162,2017-09-12 10:13:00,2017-09-12,0.0082,5787.0,71.0,132418.0,0.0082,0.0082,0.0081,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9163,2017-09-12 10:14:00,2017-09-12,0.0082,82.0,1.0,132419.0,0.0082,0.0082,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9164,2017-09-12 10:15:00,2017-09-12,0.0084,1572.0,19.0,132420.0,0.0082,0.0084,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9165,2017-09-12 10:16:00,2017-09-12,0.0092,38385.0,429.0,132729.0,0.0084,0.009000000000000001,0.0084,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9166,2017-09-12 10:17:00,2017-09-12,0.0089,8272.0,94.0,132741.0,0.0089,0.0087,0.0087,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9167,2017-09-12 10:18:00,2017-09-12,0.0089,5626.0,64.0,132743.0,0.0087,0.0089,0.0087,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9168,2017-09-12 10:19:00,2017-09-12,0.009000000000000001,5139.0,58.0,132753.0,0.0089,0.0087,0.0087,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9169,2017-09-12 10:20:00,2017-09-12,0.0088,2552.0,29.0,132741.0,0.0087,0.0088,0.0087,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9170,2017-09-12 10:21:00,2017-09-12,0.0088,1126.0,13.0,132741.0,0.0088,0.0086,0.0086,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9171,2017-09-12 10:22:00,2017-09-12,0.0086,4536.0,54.0,132766.0,0.0086,0.0085,0.0083,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9172,2017-09-12 10:23:00,2017-09-12,0.0085,1265.0,15.0,132776.0,0.0085,0.0085,0.0085,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9173,2017-09-12 10:24:00,2017-09-12,0.0085,1248.0,15.0,132780.0,0.0085,0.0084,0.0083,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9174,2017-09-12 10:25:00,2017-09-12,0.0084,3790.0,46.0,132800.0,0.0084,0.0082,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9175,2017-09-12 10:26:00,2017-09-12,0.0082,2122.0,26.0,132800.0,0.0082,0.0082,0.0081,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9176,2017-09-12 10:27:00,2017-09-12,0.0083,7574.0,92.0,132802.0,0.0082,0.0082,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9177,2017-09-12 10:28:00,2017-09-12,0.0082,2542.0,31.0,132801.0,0.0082,0.0082,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9178,2017-09-12 10:29:00,2017-09-12,0.0082,2050.0,25.0,132801.0,0.0082,0.0082,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9179,2017-09-12 10:30:00,2017-09-12,0.0082,1786.0,22.0,132819.0,0.0082,0.0081,0.0081,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9180,2017-09-12 10:31:00,2017-09-12,0.0081,3320.0,41.0,132830.0,0.0081,0.0081,0.008,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9181,2017-09-12 10:32:00,2017-09-12,0.0081,11366.0,141.0,132810.0,0.0081,0.0081,0.008,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9182,2017-09-12 10:33:00,2017-09-12,0.0081,5425.0,67.0,132802.0,0.0081,0.0081,0.008,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9183,2017-09-12 10:34:00,2017-09-12,0.0081,6696.0,83.0,132829.0,0.0081,0.008,0.008,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9184,2017-09-12 10:35:00,2017-09-12,0.008,6471.0,82.0,132852.0,0.008,0.008,0.0078,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9185,2017-09-12 10:36:00,2017-09-12,0.0082,3999.0,49.0,132876.0,0.008,0.0082,0.008,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9186,2017-09-12 10:37:00,2017-09-12,0.0082,9330.0,116.0,132876.0,0.0082,0.0079,0.0079,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9187,2017-09-12 10:38:00,2017-09-12,0.0079,3354.0,43.0,132892.0,0.0079,0.0078,0.0078,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9188,2017-09-12 10:39:00,2017-09-12,0.0079,4734.0,60.0,132912.0,0.0078,0.0079,0.0078,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9189,2017-09-12 10:40:00,2017-09-12,0.0081,14367.0,179.0,132977.0,0.0079,0.0081,0.0079,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9190,2017-09-12 10:41:00,2017-09-12,0.0081,28779.0,362.0,133131.0,0.0081,0.0077,0.0077,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9191,2017-09-12 10:42:00,2017-09-12,0.0079,22875.0,293.0,133104.0,0.0078,0.0078,0.0077,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9192,2017-09-12 10:43:00,2017-09-12,0.0083,22530.0,280.0,133161.0,0.0078,0.0083,0.0077,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9193,2017-09-12 10:44:00,2017-09-12,0.0086,37178.0,441.0,133182.0,0.0083,0.0082,0.0082,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
