,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5836,2016-11-23 10:47:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5837,2016-11-23 10:48:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5838,2016-11-23 10:49:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5839,2016-11-23 10:50:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5840,2016-11-23 10:51:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5841,2016-11-23 10:52:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5842,2016-11-23 10:53:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5843,2016-11-23 10:54:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5844,2016-11-23 10:55:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5845,2016-11-23 10:56:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5846,2016-11-23 10:57:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5847,2016-11-23 10:58:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5848,2016-11-23 10:59:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5849,2016-11-23 11:00:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5850,2016-11-23 11:01:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5851,2016-11-23 11:02:00,2016-11-23,0.1325,0.0,0.0,4632.0,0.1325,0.1325,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5852,2016-11-23 11:03:00,2016-11-23,0.1328,13280.0,10.0,4632.0,0.1325,0.1328,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5853,2016-11-23 11:04:00,2016-11-23,0.1328,0.0,0.0,4632.0,0.1328,0.1328,0.1328,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5854,2016-11-23 11:05:00,2016-11-23,0.1328,0.0,0.0,4632.0,0.1328,0.1328,0.1328,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5855,2016-11-23 11:06:00,2016-11-23,0.1332,26640.0,20.0,4652.0,0.1328,0.1332,0.1328,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5856,2016-11-23 11:07:00,2016-11-23,0.1332,0.0,0.0,4652.0,0.1332,0.1332,0.1332,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5857,2016-11-23 11:08:00,2016-11-23,0.1332,13260.0,10.0,4652.0,0.1332,0.1326,0.1326,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5858,2016-11-23 11:09:00,2016-11-23,0.1334,27994.0,21.0,4652.0,0.1326,0.1334,0.1326,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5859,2016-11-23 11:10:00,2016-11-23,0.1334,14614.0,11.0,4652.0,0.1334,0.1334,0.1328,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5860,2016-11-23 11:11:00,2016-11-23,0.1335,24022.0,18.0,4652.0,0.1334,0.1335,0.1334,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5861,2016-11-23 11:12:00,2016-11-23,0.1335,0.0,0.0,4652.0,0.1335,0.1335,0.1335,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5862,2016-11-23 11:13:00,2016-11-23,0.1335,0.0,0.0,4652.0,0.1335,0.1335,0.1335,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5863,2016-11-23 11:14:00,2016-11-23,0.1335,0.0,0.0,4652.0,0.1335,0.1335,0.1335,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5864,2016-11-23 11:15:00,2016-11-23,0.1335,0.0,0.0,4652.0,0.1335,0.1335,0.1335,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5865,2016-11-23 11:16:00,2016-11-23,0.1341,8045.0,6.0,4655.0,0.1335,0.1341,0.1335,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5866,2016-11-23 11:17:00,2016-11-23,0.1341,0.0,0.0,4655.0,0.1341,0.1341,0.1341,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5867,2016-11-23 11:18:00,2016-11-23,0.1349,9443.0,7.0,4662.0,0.1341,0.1349,0.1341,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5868,2016-11-23 11:19:00,2016-11-23,0.1352,8112.0,6.0,4665.0,0.1349,0.1352,0.1349,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5869,2016-11-23 11:20:00,2016-11-23,0.1352,0.0,0.0,4665.0,0.1352,0.1352,0.1352,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5870,2016-11-23 11:21:00,2016-11-23,0.1352,0.0,0.0,4665.0,0.1352,0.1352,0.1352,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5871,2016-11-23 11:22:00,2016-11-23,0.1354,13540.0,10.0,4675.0,0.1352,0.1354,0.1352,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5872,2016-11-23 11:23:00,2016-11-23,0.1354,0.0,0.0,4675.0,0.1354,0.1354,0.1354,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5873,2016-11-23 11:24:00,2016-11-23,0.1354,6735.0,5.0,4680.0,0.1354,0.1347,0.1347,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5874,2016-11-23 11:25:00,2016-11-23,0.1347,0.0,0.0,4680.0,0.1347,0.1347,0.1347,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5875,2016-11-23 11:26:00,2016-11-23,0.1347,0.0,0.0,4680.0,0.1347,0.1347,0.1347,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5876,2016-11-23 11:27:00,2016-11-23,0.1347,21402.0,16.0,4687.0,0.1347,0.1337,0.1337,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5877,2016-11-23 11:28:00,2016-11-23,0.1344,16084.0,12.0,4686.0,0.1337,0.1344,0.1336,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5878,2016-11-23 11:29:00,2016-11-23,0.1344,0.0,0.0,4686.0,0.1344,0.1344,0.1344,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5879,2016-11-23 11:30:00,2016-11-23,0.1338,2676.0,2.0,4686.0,0.1338,0.1338,0.1338,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5880,2016-11-23 13:01:00,2016-11-23,0.1343,5372.0,4.0,4684.0,0.1338,0.1343,0.1338,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5881,2016-11-23 13:02:00,2016-11-23,0.1343,1343.0,1.0,4683.0,0.1343,0.1343,0.1343,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5882,2016-11-23 13:03:00,2016-11-23,0.1343,1335.0,1.0,4683.0,0.1343,0.1335,0.1335,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5883,2016-11-23 13:04:00,2016-11-23,0.1335,5332.0,4.0,4683.0,0.1335,0.1332,0.1332,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5884,2016-11-23 13:05:00,2016-11-23,0.1332,0.0,0.0,4683.0,0.1332,0.1332,0.1332,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5885,2016-11-23 13:06:00,2016-11-23,0.1333,1333.0,1.0,4683.0,0.1332,0.1333,0.1332,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5886,2016-11-23 13:07:00,2016-11-23,0.1332,54452.0,41.0,4711.0,0.1328,0.133,0.1326,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5887,2016-11-23 13:08:00,2016-11-23,0.133,2644.0,2.0,4711.0,0.133,0.1322,0.1322,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5888,2016-11-23 13:09:00,2016-11-23,0.1326,27846.0,21.0,4719.0,0.1322,0.1326,0.1322,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5889,2016-11-23 13:10:00,2016-11-23,0.1328,61009.0,46.0,4716.0,0.1326,0.1328,0.1325,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5890,2016-11-23 13:11:00,2016-11-23,0.133,1330.0,1.0,4715.0,0.1328,0.133,0.1328,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5891,2016-11-23 13:12:00,2016-11-23,0.1333,2662.0,2.0,4714.0,0.133,0.1329,0.1329,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5892,2016-11-23 13:13:00,2016-11-23,0.1329,7974.0,6.0,4714.0,0.1329,0.1329,0.1329,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5893,2016-11-23 13:14:00,2016-11-23,0.1329,0.0,0.0,4714.0,0.1329,0.1329,0.1329,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5894,2016-11-23 13:15:00,2016-11-23,0.1329,15756.0,12.0,4725.0,0.1329,0.1313,0.1313,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5895,2016-11-23 13:16:00,2016-11-23,0.1313,24947.0,19.0,4735.0,0.1313,0.1313,0.1313,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5896,2016-11-23 13:17:00,2016-11-23,0.1313,0.0,0.0,4735.0,0.1313,0.1313,0.1313,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5897,2016-11-23 13:18:00,2016-11-23,0.1313,55047.0,42.0,4755.0,0.1313,0.131,0.131,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5898,2016-11-23 13:19:00,2016-11-23,0.1311,13110.0,10.0,4755.0,0.131,0.1311,0.131,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5899,2016-11-23 13:20:00,2016-11-23,0.1311,11799.0,9.0,4755.0,0.1311,0.1311,0.1311,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5900,2016-11-23 13:21:00,2016-11-23,0.1311,17011.0,13.0,4744.0,0.1311,0.1305,0.1305,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5901,2016-11-23 13:22:00,2016-11-23,0.1305,24795.0,19.0,4744.0,0.1305,0.1305,0.1305,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5902,2016-11-23 13:23:00,2016-11-23,0.1312,26196.0,20.0,4735.0,0.1304,0.1312,0.1304,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5903,2016-11-23 13:24:00,2016-11-23,0.1312,57701.0,44.0,4721.0,0.1312,0.1307,0.1307,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5904,2016-11-23 13:25:00,2016-11-23,0.1314,74598.0,57.0,4712.0,0.1307,0.1304,0.1303,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5905,2016-11-23 13:26:00,2016-11-23,0.1304,6517.0,5.0,4713.0,0.1304,0.1301,0.1301,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5906,2016-11-23 13:27:00,2016-11-23,0.1301,0.0,0.0,4713.0,0.1301,0.1301,0.1301,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5907,2016-11-23 13:28:00,2016-11-23,0.1309,5236.0,4.0,4716.0,0.1301,0.1309,0.1301,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5908,2016-11-23 13:29:00,2016-11-23,0.1309,2618.0,2.0,4718.0,0.1309,0.1309,0.1309,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5909,2016-11-23 13:30:00,2016-11-23,0.1309,0.0,0.0,4718.0,0.1309,0.1309,0.1309,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5910,2016-11-23 13:31:00,2016-11-23,0.1309,5236.0,4.0,4718.0,0.1309,0.1309,0.1309,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5911,2016-11-23 13:32:00,2016-11-23,0.1314,13140.0,10.0,4718.0,0.1309,0.1314,0.1309,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5912,2016-11-23 13:33:00,2016-11-23,0.1316,13160.0,10.0,4718.0,0.1314,0.1316,0.1314,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5913,2016-11-23 13:34:00,2016-11-23,0.1316,0.0,0.0,4718.0,0.1316,0.1316,0.1316,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5914,2016-11-23 13:35:00,2016-11-23,0.1316,26250.0,20.0,4738.0,0.1316,0.1313,0.1312,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5915,2016-11-23 13:36:00,2016-11-23,0.1313,0.0,0.0,4738.0,0.1313,0.1313,0.1313,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5916,2016-11-23 13:37:00,2016-11-23,0.1313,0.0,0.0,4738.0,0.1313,0.1313,0.1313,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5917,2016-11-23 13:38:00,2016-11-23,0.1316,1316.0,1.0,4738.0,0.1313,0.1316,0.1313,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5918,2016-11-23 13:39:00,2016-11-23,0.1317,5267.0,4.0,4738.0,0.1316,0.1317,0.1316,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5919,2016-11-23 13:40:00,2016-11-23,0.1318,30301.0,23.0,4738.0,0.1317,0.1318,0.1317,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5920,2016-11-23 13:41:00,2016-11-23,0.1318,0.0,0.0,4738.0,0.1318,0.1318,0.1318,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5921,2016-11-23 13:42:00,2016-11-23,0.1318,0.0,0.0,4738.0,0.1318,0.1318,0.1318,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5922,2016-11-23 13:43:00,2016-11-23,0.1318,0.0,0.0,4738.0,0.1318,0.1318,0.1318,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5923,2016-11-23 13:44:00,2016-11-23,0.1318,0.0,0.0,4738.0,0.1318,0.1318,0.1318,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5924,2016-11-23 13:45:00,2016-11-23,0.1318,0.0,0.0,4738.0,0.1318,0.1318,0.1318,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5925,2016-11-23 13:46:00,2016-11-23,0.1318,0.0,0.0,4738.0,0.1318,0.1318,0.1318,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5926,2016-11-23 13:47:00,2016-11-23,0.1318,0.0,0.0,4738.0,0.1318,0.1318,0.1318,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5927,2016-11-23 13:48:00,2016-11-23,0.1318,0.0,0.0,4738.0,0.1318,0.1318,0.1318,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5928,2016-11-23 13:49:00,2016-11-23,0.1318,0.0,0.0,4738.0,0.1318,0.1318,0.1318,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5929,2016-11-23 13:50:00,2016-11-23,0.1318,0.0,0.0,4738.0,0.1318,0.1318,0.1318,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5930,2016-11-23 13:51:00,2016-11-23,0.1318,7851.0,6.0,4741.0,0.1318,0.1305,0.1305,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5931,2016-11-23 13:52:00,2016-11-23,0.1305,0.0,0.0,4741.0,0.1305,0.1305,0.1305,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5932,2016-11-23 13:53:00,2016-11-23,0.1305,0.0,0.0,4741.0,0.1305,0.1305,0.1305,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5933,2016-11-23 13:54:00,2016-11-23,0.1305,12987.0,10.0,4741.0,0.1305,0.1305,0.1298,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5934,2016-11-23 13:55:00,2016-11-23,0.1305,0.0,0.0,4741.0,0.1305,0.1305,0.1305,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5935,2016-11-23 13:56:00,2016-11-23,0.1305,0.0,0.0,4741.0,0.1305,0.1305,0.1305,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5936,2016-11-23 13:57:00,2016-11-23,0.1305,2602.0,2.0,4741.0,0.1305,0.1301,0.1301,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5937,2016-11-23 13:58:00,2016-11-23,0.1304,10423.0,8.0,4741.0,0.1301,0.1304,0.1301,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5938,2016-11-23 13:59:00,2016-11-23,0.1304,0.0,0.0,4741.0,0.1304,0.1304,0.1304,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5939,2016-11-23 14:00:00,2016-11-23,0.1304,0.0,0.0,4741.0,0.1304,0.1304,0.1304,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5940,2016-11-23 14:01:00,2016-11-23,0.1304,0.0,0.0,4741.0,0.1304,0.1304,0.1304,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5941,2016-11-23 14:02:00,2016-11-23,0.1304,3885.0,3.0,4744.0,0.1304,0.1295,0.1295,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5942,2016-11-23 14:03:00,2016-11-23,0.1295,0.0,0.0,4744.0,0.1295,0.1295,0.1295,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5943,2016-11-23 14:04:00,2016-11-23,0.1295,0.0,0.0,4744.0,0.1295,0.1295,0.1295,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5944,2016-11-23 14:05:00,2016-11-23,0.1295,0.0,0.0,4744.0,0.1295,0.1295,0.1295,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5945,2016-11-23 14:06:00,2016-11-23,0.1295,0.0,0.0,4744.0,0.1295,0.1295,0.1295,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5946,2016-11-23 14:07:00,2016-11-23,0.1295,0.0,0.0,4744.0,0.1295,0.1295,0.1295,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5947,2016-11-23 14:08:00,2016-11-23,0.1298,2596.0,2.0,4744.0,0.1295,0.1298,0.1295,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5948,2016-11-23 14:09:00,2016-11-23,0.1304,7821.0,6.0,4747.0,0.1298,0.1304,0.1298,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5949,2016-11-23 14:10:00,2016-11-23,0.1304,9128.0,7.0,4753.0,0.1304,0.1304,0.1304,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5950,2016-11-23 14:11:00,2016-11-23,0.1307,6535.0,5.0,4753.0,0.1304,0.1307,0.1304,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5951,2016-11-23 14:12:00,2016-11-23,0.1307,2614.0,2.0,4755.0,0.1307,0.1307,0.1307,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5952,2016-11-23 14:13:00,2016-11-23,0.1307,0.0,0.0,4755.0,0.1307,0.1307,0.1307,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5953,2016-11-23 14:14:00,2016-11-23,0.1307,0.0,0.0,4755.0,0.1307,0.1307,0.1307,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5954,2016-11-23 14:15:00,2016-11-23,0.1307,0.0,0.0,4755.0,0.1307,0.1307,0.1307,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5955,2016-11-23 14:16:00,2016-11-23,0.1307,0.0,0.0,4755.0,0.1307,0.1307,0.1307,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5956,2016-11-23 14:17:00,2016-11-23,0.1307,0.0,0.0,4755.0,0.1307,0.1307,0.1307,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5957,2016-11-23 14:18:00,2016-11-23,0.1307,0.0,0.0,4755.0,0.1307,0.1307,0.1307,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5958,2016-11-23 14:19:00,2016-11-23,0.1307,0.0,0.0,4755.0,0.1307,0.1307,0.1307,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5959,2016-11-23 14:20:00,2016-11-23,0.1307,0.0,0.0,4755.0,0.1307,0.1307,0.1307,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5960,2016-11-23 14:21:00,2016-11-23,0.1307,0.0,0.0,4755.0,0.1307,0.1307,0.1307,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5961,2016-11-23 14:22:00,2016-11-23,0.1307,3864.0,3.0,4758.0,0.1307,0.1288,0.1288,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5962,2016-11-23 14:23:00,2016-11-23,0.1288,0.0,0.0,4758.0,0.1288,0.1288,0.1288,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5963,2016-11-23 14:24:00,2016-11-23,0.1288,0.0,0.0,4758.0,0.1288,0.1288,0.1288,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5964,2016-11-23 14:25:00,2016-11-23,0.1288,0.0,0.0,4758.0,0.1288,0.1288,0.1288,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5965,2016-11-23 14:26:00,2016-11-23,0.1288,0.0,0.0,4758.0,0.1288,0.1288,0.1288,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5966,2016-11-23 14:27:00,2016-11-23,0.1288,0.0,0.0,4758.0,0.1288,0.1288,0.1288,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5967,2016-11-23 14:28:00,2016-11-23,0.1288,0.0,0.0,4758.0,0.1288,0.1288,0.1288,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5968,2016-11-23 14:29:00,2016-11-23,0.1292,12920.0,10.0,4748.0,0.1288,0.1292,0.1288,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5969,2016-11-23 14:30:00,2016-11-23,0.1299,12990.0,10.0,4738.0,0.1299,0.1299,0.1299,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5970,2016-11-23 14:31:00,2016-11-23,0.1299,0.0,0.0,4738.0,0.1299,0.1299,0.1299,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5971,2016-11-23 14:32:00,2016-11-23,0.1299,0.0,0.0,4738.0,0.1299,0.1299,0.1299,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5972,2016-11-23 14:33:00,2016-11-23,0.1299,0.0,0.0,4738.0,0.1299,0.1299,0.1299,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5973,2016-11-23 14:34:00,2016-11-23,0.1299,0.0,0.0,4738.0,0.1299,0.1299,0.1299,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5974,2016-11-23 14:35:00,2016-11-23,0.1299,0.0,0.0,4738.0,0.1299,0.1299,0.1299,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5975,2016-11-23 14:36:00,2016-11-23,0.1299,2572.0,2.0,4736.0,0.1299,0.1286,0.1286,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5976,2016-11-23 14:37:00,2016-11-23,0.1286,0.0,0.0,4736.0,0.1286,0.1286,0.1286,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5977,2016-11-23 14:38:00,2016-11-23,0.1286,2564.0,2.0,4735.0,0.1286,0.1282,0.1282,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5978,2016-11-23 14:39:00,2016-11-23,0.1282,0.0,0.0,4735.0,0.1282,0.1282,0.1282,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5979,2016-11-23 14:40:00,2016-11-23,0.1282,15199.0,12.0,4737.0,0.1282,0.1266,0.1266,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5980,2016-11-23 14:41:00,2016-11-23,0.1266,3759.0,3.0,4737.0,0.1266,0.1253,0.1253,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5981,2016-11-23 14:42:00,2016-11-23,0.1253,0.0,0.0,4737.0,0.1253,0.1253,0.1253,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5982,2016-11-23 14:43:00,2016-11-23,0.1253,0.0,0.0,4737.0,0.1253,0.1253,0.1253,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5983,2016-11-23 14:44:00,2016-11-23,0.1253,0.0,0.0,4737.0,0.1253,0.1253,0.1253,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5984,2016-11-23 14:45:00,2016-11-23,0.1253,0.0,0.0,4737.0,0.1253,0.1253,0.1253,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5985,2016-11-23 14:46:00,2016-11-23,0.1265,25290.0,20.0,4747.0,0.1253,0.1265,0.1253,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5986,2016-11-23 14:47:00,2016-11-23,0.1265,0.0,0.0,4747.0,0.1265,0.1265,0.1265,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5987,2016-11-23 14:48:00,2016-11-23,0.1265,0.0,0.0,4747.0,0.1265,0.1265,0.1265,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5988,2016-11-23 14:49:00,2016-11-23,0.1275,7647.0,6.0,4747.0,0.1265,0.1275,0.1265,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5989,2016-11-23 14:50:00,2016-11-23,0.1275,0.0,0.0,4747.0,0.1275,0.1275,0.1275,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5990,2016-11-23 14:51:00,2016-11-23,0.1275,0.0,0.0,4747.0,0.1275,0.1275,0.1275,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5991,2016-11-23 14:52:00,2016-11-23,0.1275,0.0,0.0,4747.0,0.1275,0.1275,0.1275,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5992,2016-11-23 14:53:00,2016-11-23,0.1275,0.0,0.0,4747.0,0.1275,0.1275,0.1275,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5993,2016-11-23 14:54:00,2016-11-23,0.1275,0.0,0.0,4747.0,0.1275,0.1275,0.1275,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5994,2016-11-23 14:55:00,2016-11-23,0.1275,0.0,0.0,4747.0,0.1275,0.1275,0.1275,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
