,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
845,2019-07-02 13:06:00,2019-07-02,0.3664,0.0,0.0,7146.0,0.3664,0.3664,0.3664,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
846,2019-07-02 13:07:00,2019-07-02,0.3664,0.0,0.0,7146.0,0.3664,0.3664,0.3664,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
847,2019-07-02 13:08:00,2019-07-02,0.3664,0.0,0.0,7146.0,0.3664,0.3664,0.3664,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
848,2019-07-02 13:09:00,2019-07-02,0.3664,0.0,0.0,7146.0,0.3664,0.3664,0.3664,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
849,2019-07-02 13:10:00,2019-07-02,0.3664,0.0,0.0,7146.0,0.3664,0.3664,0.3664,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
850,2019-07-02 13:11:00,2019-07-02,0.3664,3644.0,1.0,7146.0,0.3664,0.3644,0.3644,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
851,2019-07-02 13:12:00,2019-07-02,0.3647,10935.0,3.0,7149.0,0.3644,0.3647,0.3644,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
852,2019-07-02 13:13:00,2019-07-02,0.3647,0.0,0.0,7149.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
853,2019-07-02 13:14:00,2019-07-02,0.3647,0.0,0.0,7149.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
854,2019-07-02 13:15:00,2019-07-02,0.3647,0.0,0.0,7149.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
855,2019-07-02 13:16:00,2019-07-02,0.3647,0.0,0.0,7149.0,0.3647,0.3647,0.3647,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
856,2019-07-02 13:17:00,2019-07-02,0.3647,3637.0,1.0,7149.0,0.3647,0.3637,0.3637,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
857,2019-07-02 13:18:00,2019-07-02,0.3637,0.0,0.0,7149.0,0.3637,0.3637,0.3637,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
858,2019-07-02 13:19:00,2019-07-02,0.3637,0.0,0.0,7149.0,0.3637,0.3637,0.3637,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
859,2019-07-02 13:20:00,2019-07-02,0.3637,0.0,0.0,7149.0,0.3637,0.3637,0.3637,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
860,2019-07-02 13:21:00,2019-07-02,0.3637,0.0,0.0,7149.0,0.3637,0.3637,0.3637,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
861,2019-07-02 13:22:00,2019-07-02,0.3643,14536.0,4.0,7153.0,0.3637,0.3643,0.3627,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
862,2019-07-02 13:23:00,2019-07-02,0.3643,0.0,0.0,7153.0,0.3643,0.3643,0.3643,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
863,2019-07-02 13:24:00,2019-07-02,0.3643,7268.0,2.0,7151.0,0.3643,0.3634,0.3634,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
864,2019-07-02 13:25:00,2019-07-02,0.3634,21708.0,6.0,7156.0,0.3634,0.3618,0.3618,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
865,2019-07-02 13:26:00,2019-07-02,0.3618,0.0,0.0,7156.0,0.3618,0.3618,0.3618,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
866,2019-07-02 13:27:00,2019-07-02,0.3618,3615.0,1.0,7156.0,0.3618,0.3615,0.3615,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
867,2019-07-02 13:28:00,2019-07-02,0.3615,0.0,0.0,7156.0,0.3615,0.3615,0.3615,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
868,2019-07-02 13:29:00,2019-07-02,0.3615,0.0,0.0,7156.0,0.3615,0.3615,0.3615,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
869,2019-07-02 13:30:00,2019-07-02,0.3615,0.0,0.0,7156.0,0.3615,0.3615,0.3615,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
870,2019-07-02 13:31:00,2019-07-02,0.3615,0.0,0.0,7156.0,0.3615,0.3615,0.3615,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
871,2019-07-02 13:32:00,2019-07-02,0.3617,3617.0,1.0,7155.0,0.3615,0.3617,0.3615,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
872,2019-07-02 13:33:00,2019-07-02,0.3617,0.0,0.0,7155.0,0.3617,0.3617,0.3617,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
873,2019-07-02 13:34:00,2019-07-02,0.3617,0.0,0.0,7155.0,0.3617,0.3617,0.3617,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
874,2019-07-02 13:35:00,2019-07-02,0.3617,0.0,0.0,7155.0,0.3617,0.3617,0.3617,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
875,2019-07-02 13:36:00,2019-07-02,0.3617,0.0,0.0,7155.0,0.3617,0.3617,0.3617,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
876,2019-07-02 13:37:00,2019-07-02,0.3617,0.0,0.0,7155.0,0.3617,0.3617,0.3617,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
877,2019-07-02 13:38:00,2019-07-02,0.3617,0.0,0.0,7155.0,0.3617,0.3617,0.3617,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
878,2019-07-02 13:39:00,2019-07-02,0.3617,0.0,0.0,7155.0,0.3617,0.3617,0.3617,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
879,2019-07-02 13:40:00,2019-07-02,0.3617,0.0,0.0,7155.0,0.3617,0.3617,0.3617,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
880,2019-07-02 13:41:00,2019-07-02,0.3617,0.0,0.0,7155.0,0.3617,0.3617,0.3617,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
881,2019-07-02 13:42:00,2019-07-02,0.3631,3631.0,1.0,7155.0,0.3617,0.3631,0.3617,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
882,2019-07-02 13:43:00,2019-07-02,0.3631,0.0,0.0,7155.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
883,2019-07-02 13:44:00,2019-07-02,0.3631,0.0,0.0,7155.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
884,2019-07-02 13:45:00,2019-07-02,0.3631,0.0,0.0,7155.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
885,2019-07-02 13:46:00,2019-07-02,0.3631,0.0,0.0,7155.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
886,2019-07-02 13:47:00,2019-07-02,0.3631,0.0,0.0,7155.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
887,2019-07-02 13:48:00,2019-07-02,0.3631,0.0,0.0,7155.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
888,2019-07-02 13:49:00,2019-07-02,0.3631,0.0,0.0,7155.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
889,2019-07-02 13:50:00,2019-07-02,0.3631,0.0,0.0,7155.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
890,2019-07-02 13:51:00,2019-07-02,0.3631,3631.0,1.0,7156.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
891,2019-07-02 13:52:00,2019-07-02,0.3631,0.0,0.0,7156.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
892,2019-07-02 13:53:00,2019-07-02,0.3631,0.0,0.0,7156.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
893,2019-07-02 13:54:00,2019-07-02,0.3631,0.0,0.0,7156.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
894,2019-07-02 13:55:00,2019-07-02,0.3631,0.0,0.0,7156.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
895,2019-07-02 13:56:00,2019-07-02,0.3631,3628.0,1.0,7155.0,0.3631,0.3628,0.3628,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
896,2019-07-02 13:57:00,2019-07-02,0.3628,0.0,0.0,7155.0,0.3628,0.3628,0.3628,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
897,2019-07-02 13:58:00,2019-07-02,0.3628,0.0,0.0,7155.0,0.3628,0.3628,0.3628,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
898,2019-07-02 13:59:00,2019-07-02,0.3628,0.0,0.0,7155.0,0.3628,0.3628,0.3628,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
899,2019-07-02 14:00:00,2019-07-02,0.3628,10859.0,3.0,7154.0,0.3628,0.3615,0.3615,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
900,2019-07-02 14:01:00,2019-07-02,0.3615,0.0,0.0,7154.0,0.3615,0.3615,0.3615,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
901,2019-07-02 14:02:00,2019-07-02,0.3631,3631.0,1.0,7154.0,0.3615,0.3631,0.3615,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
902,2019-07-02 14:03:00,2019-07-02,0.3631,0.0,0.0,7154.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
903,2019-07-02 14:04:00,2019-07-02,0.3631,0.0,0.0,7154.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
904,2019-07-02 14:05:00,2019-07-02,0.3631,0.0,0.0,7154.0,0.3631,0.3631,0.3631,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
905,2019-07-02 14:06:00,2019-07-02,0.3631,21732.0,6.0,7154.0,0.3631,0.3622,0.3622,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
906,2019-07-02 14:07:00,2019-07-02,0.3622,0.0,0.0,7154.0,0.3622,0.3622,0.3622,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
907,2019-07-02 14:08:00,2019-07-02,0.3622,0.0,0.0,7154.0,0.3622,0.3622,0.3622,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
908,2019-07-02 14:09:00,2019-07-02,0.3641,25487.0,7.0,7154.0,0.3622,0.3641,0.3622,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
909,2019-07-02 14:10:00,2019-07-02,0.3641,0.0,0.0,7154.0,0.3641,0.3641,0.3641,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
910,2019-07-02 14:11:00,2019-07-02,0.3644,54606.0,15.0,7160.0,0.3641,0.3644,0.3638,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
911,2019-07-02 14:12:00,2019-07-02,0.3644,0.0,0.0,7160.0,0.3644,0.3644,0.3644,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
912,2019-07-02 14:13:00,2019-07-02,0.3653,3653.0,1.0,7160.0,0.3644,0.3653,0.3644,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
913,2019-07-02 14:14:00,2019-07-02,0.3653,0.0,0.0,7160.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
914,2019-07-02 14:15:00,2019-07-02,0.3653,0.0,0.0,7160.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
915,2019-07-02 14:16:00,2019-07-02,0.3653,14612.0,4.0,7160.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
916,2019-07-02 14:17:00,2019-07-02,0.3653,0.0,0.0,7160.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
917,2019-07-02 14:18:00,2019-07-02,0.3653,0.0,0.0,7160.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
918,2019-07-02 14:19:00,2019-07-02,0.3653,0.0,0.0,7160.0,0.3653,0.3653,0.3653,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
919,2019-07-02 14:20:00,2019-07-02,0.3653,3643.0,1.0,7160.0,0.3653,0.3643,0.3643,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
920,2019-07-02 14:21:00,2019-07-02,0.3643,0.0,0.0,7160.0,0.3643,0.3643,0.3643,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
921,2019-07-02 14:22:00,2019-07-02,0.3643,0.0,0.0,7160.0,0.3643,0.3643,0.3643,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
922,2019-07-02 14:23:00,2019-07-02,0.3643,0.0,0.0,7160.0,0.3643,0.3643,0.3643,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
923,2019-07-02 14:24:00,2019-07-02,0.3643,0.0,0.0,7160.0,0.3643,0.3643,0.3643,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
924,2019-07-02 14:25:00,2019-07-02,0.3643,0.0,0.0,7160.0,0.3643,0.3643,0.3643,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
925,2019-07-02 14:26:00,2019-07-02,0.3643,0.0,0.0,7160.0,0.3643,0.3643,0.3643,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
926,2019-07-02 14:27:00,2019-07-02,0.3643,0.0,0.0,7160.0,0.3643,0.3643,0.3643,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
927,2019-07-02 14:28:00,2019-07-02,0.3666,3666.0,1.0,7161.0,0.3643,0.3666,0.3643,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
928,2019-07-02 14:29:00,2019-07-02,0.3666,0.0,0.0,7161.0,0.3666,0.3666,0.3666,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
929,2019-07-02 14:30:00,2019-07-02,0.3666,0.0,0.0,7161.0,0.3666,0.3666,0.3666,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
930,2019-07-02 14:31:00,2019-07-02,0.3666,0.0,0.0,7161.0,0.3666,0.3666,0.3666,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
931,2019-07-02 14:32:00,2019-07-02,0.3697,11075.0,3.0,7161.0,0.3666,0.3697,0.3666,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
932,2019-07-02 14:33:00,2019-07-02,0.3697,0.0,0.0,7161.0,0.3697,0.3697,0.3697,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
933,2019-07-02 14:34:00,2019-07-02,0.3702,3702.0,1.0,7162.0,0.3697,0.3702,0.3697,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
934,2019-07-02 14:35:00,2019-07-02,0.3702,0.0,0.0,7162.0,0.3702,0.3702,0.3702,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
935,2019-07-02 14:36:00,2019-07-02,0.3702,0.0,0.0,7162.0,0.3702,0.3702,0.3702,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
936,2019-07-02 14:37:00,2019-07-02,0.3702,7400.0,2.0,7164.0,0.3702,0.37,0.37,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
937,2019-07-02 14:38:00,2019-07-02,0.37,36950.0,10.0,7158.0,0.37,0.3695,0.3695,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
938,2019-07-02 14:39:00,2019-07-02,0.3695,0.0,0.0,7158.0,0.3695,0.3695,0.3695,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
939,2019-07-02 14:40:00,2019-07-02,0.3695,0.0,0.0,7158.0,0.3695,0.3695,0.3695,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
940,2019-07-02 14:41:00,2019-07-02,0.3695,0.0,0.0,7158.0,0.3695,0.3695,0.3695,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
941,2019-07-02 14:42:00,2019-07-02,0.3695,0.0,0.0,7158.0,0.3695,0.3695,0.3695,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
942,2019-07-02 14:43:00,2019-07-02,0.3695,0.0,0.0,7158.0,0.3695,0.3695,0.3695,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
943,2019-07-02 14:44:00,2019-07-02,0.3695,0.0,0.0,7158.0,0.3695,0.3695,0.3695,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
944,2019-07-02 14:45:00,2019-07-02,0.3695,0.0,0.0,7158.0,0.3695,0.3695,0.3695,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
945,2019-07-02 14:46:00,2019-07-02,0.3681,18405.0,5.0,7158.0,0.3681,0.3681,0.3681,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
946,2019-07-02 14:47:00,2019-07-02,0.3681,0.0,0.0,7158.0,0.3681,0.3681,0.3681,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
947,2019-07-02 14:48:00,2019-07-02,0.3681,0.0,0.0,7158.0,0.3681,0.3681,0.3681,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
948,2019-07-02 14:49:00,2019-07-02,0.3681,0.0,0.0,7158.0,0.3681,0.3681,0.3681,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
949,2019-07-02 14:50:00,2019-07-02,0.3681,0.0,0.0,7158.0,0.3681,0.3681,0.3681,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
950,2019-07-02 14:51:00,2019-07-02,0.3681,0.0,0.0,7158.0,0.3681,0.3681,0.3681,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
951,2019-07-02 14:52:00,2019-07-02,0.3681,0.0,0.0,7158.0,0.3681,0.3681,0.3681,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
952,2019-07-02 14:53:00,2019-07-02,0.3681,0.0,0.0,7158.0,0.3681,0.3681,0.3681,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
953,2019-07-02 14:54:00,2019-07-02,0.3681,0.0,0.0,7158.0,0.3681,0.3681,0.3681,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
954,2019-07-02 14:55:00,2019-07-02,0.3681,0.0,0.0,7158.0,0.3681,0.3681,0.3681,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
955,2019-07-02 14:56:00,2019-07-02,0.3681,0.0,0.0,7158.0,0.3681,0.3681,0.3681,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
956,2019-07-02 14:57:00,2019-07-02,0.3681,36560.0,10.0,7168.0,0.3681,0.3656,0.3656,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
957,2019-07-02 14:58:00,2019-07-02,0.3656,0.0,0.0,7168.0,0.3656,0.3656,0.3656,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
958,2019-07-02 14:59:00,2019-07-02,0.3656,0.0,0.0,7168.0,0.3656,0.3656,0.3656,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
959,2019-07-02 15:00:00,2019-07-02,0.3656,0.0,0.0,7089.0,0.3656,0.3656,0.3656,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
960,2019-07-02 09:31:00,2019-07-02,0.2604,7812.0,3.0,6669.0,0.2604,0.2604,0.2604,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
961,2019-07-02 09:32:00,2019-07-02,0.2604,0.0,0.0,6669.0,0.2604,0.2604,0.2604,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
962,2019-07-02 09:33:00,2019-07-02,0.2604,57805.0,23.0,6688.0,0.2604,0.2487,0.2487,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
963,2019-07-02 09:34:00,2019-07-02,0.2503,181262.0,73.0,6665.0,0.2487,0.2496,0.2475,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
964,2019-07-02 09:35:00,2019-07-02,0.2513,15056.0,6.0,6667.0,0.2507,0.2513,0.2507,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
965,2019-07-02 09:36:00,2019-07-02,0.2534,2534.0,1.0,6668.0,0.2513,0.2534,0.2513,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
966,2019-07-02 09:37:00,2019-07-02,0.2534,2520.0,1.0,6667.0,0.2534,0.252,0.252,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
967,2019-07-02 09:38:00,2019-07-02,0.252,0.0,0.0,6667.0,0.252,0.252,0.252,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
968,2019-07-02 09:39:00,2019-07-02,0.252,2518.0,1.0,6666.0,0.252,0.2518,0.2518,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
969,2019-07-02 09:40:00,2019-07-02,0.2518,0.0,0.0,6666.0,0.2518,0.2518,0.2518,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
970,2019-07-02 09:41:00,2019-07-02,0.2518,2516.0,1.0,6665.0,0.2518,0.2516,0.2516,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
971,2019-07-02 09:42:00,2019-07-02,0.2516,0.0,0.0,6665.0,0.2516,0.2516,0.2516,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
972,2019-07-02 09:43:00,2019-07-02,0.2516,0.0,0.0,6665.0,0.2516,0.2516,0.2516,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
973,2019-07-02 09:44:00,2019-07-02,0.2516,0.0,0.0,6665.0,0.2516,0.2516,0.2516,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
974,2019-07-02 09:45:00,2019-07-02,0.2539,68527.0,27.0,6688.0,0.2516,0.2531,0.2516,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
975,2019-07-02 09:46:00,2019-07-02,0.2531,0.0,0.0,6688.0,0.2531,0.2531,0.2531,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
976,2019-07-02 09:47:00,2019-07-02,0.2531,0.0,0.0,6688.0,0.2531,0.2531,0.2531,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
977,2019-07-02 09:48:00,2019-07-02,0.2531,0.0,0.0,6688.0,0.2531,0.2531,0.2531,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
978,2019-07-02 09:49:00,2019-07-02,0.2531,0.0,0.0,6688.0,0.2531,0.2531,0.2531,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
979,2019-07-02 09:50:00,2019-07-02,0.2531,0.0,0.0,6688.0,0.2531,0.2531,0.2531,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
980,2019-07-02 09:51:00,2019-07-02,0.254,7620.0,3.0,6688.0,0.2531,0.254,0.2531,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
981,2019-07-02 09:52:00,2019-07-02,0.254,0.0,0.0,6688.0,0.254,0.254,0.254,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
982,2019-07-02 09:53:00,2019-07-02,0.254,0.0,0.0,6688.0,0.254,0.254,0.254,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
983,2019-07-02 09:54:00,2019-07-02,0.2551,2551.0,1.0,6689.0,0.254,0.2551,0.254,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
984,2019-07-02 09:55:00,2019-07-02,0.2551,0.0,0.0,6689.0,0.2551,0.2551,0.2551,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
985,2019-07-02 09:56:00,2019-07-02,0.2551,0.0,0.0,6689.0,0.2551,0.2551,0.2551,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
986,2019-07-02 09:57:00,2019-07-02,0.2551,73855.0,29.0,6670.0,0.2551,0.2546,0.2545,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
987,2019-07-02 09:58:00,2019-07-02,0.2546,0.0,0.0,6670.0,0.2546,0.2546,0.2546,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
988,2019-07-02 09:59:00,2019-07-02,0.2546,0.0,0.0,6670.0,0.2546,0.2546,0.2546,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
989,2019-07-02 10:00:00,2019-07-02,0.2546,66095.0,26.0,6664.0,0.2546,0.254,0.254,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
990,2019-07-02 10:01:00,2019-07-02,0.254,22851.0,9.0,6665.0,0.254,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
991,2019-07-02 10:02:00,2019-07-02,0.2539,0.0,0.0,6665.0,0.2539,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
992,2019-07-02 10:03:00,2019-07-02,0.2539,0.0,0.0,6665.0,0.2539,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
993,2019-07-02 10:04:00,2019-07-02,0.2539,0.0,0.0,6665.0,0.2539,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
994,2019-07-02 10:05:00,2019-07-02,0.2539,0.0,0.0,6665.0,0.2539,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
995,2019-07-02 10:06:00,2019-07-02,0.2539,0.0,0.0,6665.0,0.2539,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
996,2019-07-02 10:07:00,2019-07-02,0.2539,0.0,0.0,6665.0,0.2539,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
997,2019-07-02 10:08:00,2019-07-02,0.2539,0.0,0.0,6665.0,0.2539,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
998,2019-07-02 10:09:00,2019-07-02,0.2539,0.0,0.0,6665.0,0.2539,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
999,2019-07-02 10:10:00,2019-07-02,0.2539,0.0,0.0,6665.0,0.2539,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1000,2019-07-02 10:11:00,2019-07-02,0.2539,0.0,0.0,6665.0,0.2539,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1001,2019-07-02 10:12:00,2019-07-02,0.2539,0.0,0.0,6665.0,0.2539,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1002,2019-07-02 10:13:00,2019-07-02,0.2539,0.0,0.0,6665.0,0.2539,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1003,2019-07-02 10:14:00,2019-07-02,0.2539,0.0,0.0,6665.0,0.2539,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1004,2019-07-02 10:15:00,2019-07-02,0.2539,0.0,0.0,6665.0,0.2539,0.2539,0.2539,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1005,2019-07-02 10:16:00,2019-07-02,0.2539,12473.0,5.0,6663.0,0.2539,0.25,0.2491,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
