,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9450,2018-10-30 11:01:00,2018-10-30,0.2513,173175.0,70.0,5246.0,0.24,0.2513,0.24,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9451,2018-10-30 11:02:00,2018-10-30,0.2516,127051.0,51.0,5215.0,0.2513,0.2486,0.2478,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9452,2018-10-30 11:03:00,2018-10-30,0.249,17400.0,7.0,5213.0,0.2486,0.2475,0.2475,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9453,2018-10-30 11:04:00,2018-10-30,0.2518,263382.0,105.0,5234.0,0.2475,0.2515,0.2475,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9454,2018-10-30 11:05:00,2018-10-30,0.2535,40422.0,16.0,5228.0,0.2515,0.2525,0.2515,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9455,2018-10-30 11:06:00,2018-10-30,0.2569,152931.0,60.0,5220.0,0.2518,0.2569,0.2518,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9456,2018-10-30 11:07:00,2018-10-30,0.2577,115591.0,45.0,5209.0,0.2569,0.2566,0.2563,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9457,2018-10-30 11:08:00,2018-10-30,0.2592,154745.0,60.0,5157.0,0.2566,0.2567,0.2566,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9458,2018-10-30 11:09:00,2018-10-30,0.2567,27970.0,11.0,5149.0,0.2567,0.2548,0.2539,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9459,2018-10-30 11:10:00,2018-10-30,0.255,104359.0,41.0,5123.0,0.2548,0.2538,0.2529,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9460,2018-10-30 11:11:00,2018-10-30,0.2541,131851.0,52.0,5107.0,0.2538,0.2516,0.2516,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9461,2018-10-30 11:12:00,2018-10-30,0.2516,45247.0,18.0,5093.0,0.2516,0.2514,0.2513,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9462,2018-10-30 11:13:00,2018-10-30,0.2515,94726.0,38.0,5091.0,0.2515,0.248,0.248,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9463,2018-10-30 11:14:00,2018-10-30,0.2503,4984.0,2.0,5090.0,0.248,0.2503,0.248,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9464,2018-10-30 11:15:00,2018-10-30,0.2549,80641.0,32.0,5077.0,0.2503,0.2532,0.2503,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9465,2018-10-30 11:16:00,2018-10-30,0.2549,50838.0,20.0,5071.0,0.2532,0.2535,0.2532,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9466,2018-10-30 11:17:00,2018-10-30,0.2552,79052.0,31.0,5055.0,0.2535,0.2552,0.2535,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9467,2018-10-30 11:18:00,2018-10-30,0.2552,30506.0,12.0,5067.0,0.2552,0.2538,0.2538,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9468,2018-10-30 11:19:00,2018-10-30,0.257,48661.0,19.0,5060.0,0.2538,0.257,0.2533,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9469,2018-10-30 11:20:00,2018-10-30,0.257,82133.0,33.0,5080.0,0.257,0.246,0.246,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9470,2018-10-30 11:21:00,2018-10-30,0.2467,139364.0,57.0,5103.0,0.246,0.2428,0.2428,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9471,2018-10-30 11:22:00,2018-10-30,0.2442,2442.0,1.0,5104.0,0.2428,0.2442,0.2428,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9472,2018-10-30 11:23:00,2018-10-30,0.2465,44238.0,18.0,5089.0,0.2442,0.2465,0.2433,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9473,2018-10-30 11:24:00,2018-10-30,0.2465,4916.0,2.0,5089.0,0.2465,0.2458,0.2458,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9474,2018-10-30 11:25:00,2018-10-30,0.2458,57966.0,24.0,5095.0,0.2458,0.2415,0.241,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9475,2018-10-30 11:26:00,2018-10-30,0.2415,0.0,0.0,5095.0,0.2415,0.2415,0.2415,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9476,2018-10-30 11:27:00,2018-10-30,0.2429,4858.0,2.0,5097.0,0.2415,0.2429,0.2415,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9477,2018-10-30 11:28:00,2018-10-30,0.243,4860.0,2.0,5099.0,0.2429,0.243,0.2429,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9478,2018-10-30 11:29:00,2018-10-30,0.2433,58288.0,24.0,5121.0,0.243,0.2421,0.242,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9479,2018-10-30 11:30:00,2018-10-30,0.2421,0.0,0.0,5121.0,0.2421,0.2421,0.2421,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9480,2018-10-30 13:01:00,2018-10-30,0.2496,90986.0,37.0,5145.0,0.2421,0.2496,0.2421,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9481,2018-10-30 13:02:00,2018-10-30,0.2555,111849.0,44.0,5140.0,0.2496,0.2532,0.2496,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9482,2018-10-30 13:03:00,2018-10-30,0.2588,107823.0,42.0,5117.0,0.2555,0.2588,0.2553,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9483,2018-10-30 13:04:00,2018-10-30,0.2589,80020.0,31.0,5141.0,0.2589,0.2567,0.2567,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9484,2018-10-30 13:05:00,2018-10-30,0.2615,114149.0,44.0,5116.0,0.2567,0.2604,0.2567,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9485,2018-10-30 13:06:00,2018-10-30,0.2624,13065.0,5.0,5116.0,0.2604,0.2602,0.2602,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9486,2018-10-30 13:07:00,2018-10-30,0.2606,41614.0,16.0,5128.0,0.2602,0.2606,0.259,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9487,2018-10-30 13:08:00,2018-10-30,0.2606,7734.0,3.0,5125.0,0.2606,0.2578,0.2578,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9488,2018-10-30 13:09:00,2018-10-30,0.2609,75502.0,29.0,5096.0,0.2578,0.2608,0.2578,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9489,2018-10-30 13:10:00,2018-10-30,0.2609,20855.0,8.0,5092.0,0.2608,0.2595,0.2595,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9490,2018-10-30 13:11:00,2018-10-30,0.26,12857.0,5.0,5095.0,0.2595,0.2548,0.2548,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9491,2018-10-30 13:12:00,2018-10-30,0.2576,74437.0,29.0,5085.0,0.2548,0.2551,0.2548,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9492,2018-10-30 13:13:00,2018-10-30,0.2551,5088.0,2.0,5085.0,0.2551,0.255,0.2538,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9493,2018-10-30 13:14:00,2018-10-30,0.255,20368.0,8.0,5085.0,0.255,0.2546,0.2546,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9494,2018-10-30 13:15:00,2018-10-30,0.2546,5092.0,2.0,5086.0,0.2546,0.2546,0.2546,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9495,2018-10-30 13:16:00,2018-10-30,0.2571,20568.0,8.0,5078.0,0.2546,0.2571,0.2546,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9496,2018-10-30 13:17:00,2018-10-30,0.2571,163708.0,64.0,5044.0,0.2571,0.2548,0.2548,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9497,2018-10-30 13:18:00,2018-10-30,0.2598,53790.0,21.0,5041.0,0.2548,0.2596,0.2547,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9498,2018-10-30 13:19:00,2018-10-30,0.2598,25924.0,10.0,5049.0,0.2596,0.2591,0.2591,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9499,2018-10-30 13:20:00,2018-10-30,0.2618,62736.0,24.0,5048.0,0.2591,0.2614,0.2591,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9500,2018-10-30 13:21:00,2018-10-30,0.262,44275.0,17.0,5042.0,0.2614,0.262,0.2585,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9501,2018-10-30 13:22:00,2018-10-30,0.2634,83904.0,32.0,5012.0,0.262,0.2634,0.2608,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9502,2018-10-30 13:23:00,2018-10-30,0.2658,177418.0,67.0,5008.0,0.2634,0.2652,0.2634,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9503,2018-10-30 13:24:00,2018-10-30,0.2652,78808.0,30.0,5014.0,0.2652,0.2632,0.262,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9504,2018-10-30 13:25:00,2018-10-30,0.2656,55602.0,21.0,4997.0,0.2632,0.2656,0.2632,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9505,2018-10-30 13:26:00,2018-10-30,0.2658,47808.0,18.0,4984.0,0.2656,0.2655,0.2655,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9506,2018-10-30 13:27:00,2018-10-30,0.2662,150509.0,57.0,4951.0,0.2655,0.2608,0.2608,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9507,2018-10-30 13:28:00,2018-10-30,0.2611,44385.0,17.0,4951.0,0.2608,0.261,0.2608,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9508,2018-10-30 13:29:00,2018-10-30,0.2621,44210.0,17.0,4960.0,0.2594,0.2621,0.2593,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9509,2018-10-30 13:30:00,2018-10-30,0.2621,0.0,0.0,4960.0,0.2621,0.2621,0.2621,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9510,2018-10-30 13:31:00,2018-10-30,0.2663,15914.0,6.0,4960.0,0.2621,0.2663,0.2621,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9511,2018-10-30 13:32:00,2018-10-30,0.2663,55518.0,21.0,4960.0,0.2663,0.2644,0.2638,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9512,2018-10-30 13:33:00,2018-10-30,0.2668,13325.0,5.0,4964.0,0.2644,0.2664,0.2644,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9513,2018-10-30 13:34:00,2018-10-30,0.2664,52683.0,20.0,4965.0,0.2664,0.2618,0.2618,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9514,2018-10-30 13:35:00,2018-10-30,0.2639,128476.0,49.0,4951.0,0.2618,0.2639,0.2604,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9515,2018-10-30 13:36:00,2018-10-30,0.2642,21100.0,8.0,4957.0,0.2642,0.2625,0.2623,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9516,2018-10-30 13:37:00,2018-10-30,0.2625,7847.0,3.0,4956.0,0.2625,0.2615,0.2615,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9517,2018-10-30 13:38:00,2018-10-30,0.2615,5220.0,2.0,4955.0,0.2615,0.2605,0.2605,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9518,2018-10-30 13:39:00,2018-10-30,0.2605,36288.0,14.0,4957.0,0.2605,0.2572,0.2572,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9519,2018-10-30 13:40:00,2018-10-30,0.2572,2557.0,1.0,4958.0,0.2572,0.2557,0.2557,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9520,2018-10-30 13:41:00,2018-10-30,0.2557,115869.0,46.0,4969.0,0.2557,0.251,0.2509,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9521,2018-10-30 13:42:00,2018-10-30,0.2546,62944.0,25.0,4964.0,0.25,0.2546,0.25,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9522,2018-10-30 13:43:00,2018-10-30,0.2553,25530.0,10.0,4954.0,0.2546,0.2553,0.2546,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9523,2018-10-30 13:44:00,2018-10-30,0.2572,12813.0,5.0,4956.0,0.2553,0.2567,0.2553,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9524,2018-10-30 13:45:00,2018-10-30,0.2567,7656.0,3.0,4955.0,0.2567,0.255,0.255,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9525,2018-10-30 13:46:00,2018-10-30,0.258,215611.0,84.0,4956.0,0.255,0.2571,0.255,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9526,2018-10-30 13:47:00,2018-10-30,0.2577,77140.0,30.0,4986.0,0.2571,0.2577,0.2568,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9527,2018-10-30 13:48:00,2018-10-30,0.2577,5120.0,2.0,4986.0,0.2577,0.256,0.256,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9528,2018-10-30 13:49:00,2018-10-30,0.256,22988.0,9.0,4977.0,0.256,0.2556,0.2554,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9529,2018-10-30 13:50:00,2018-10-30,0.2556,77783.0,31.0,4984.0,0.2556,0.25,0.25,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9530,2018-10-30 13:51:00,2018-10-30,0.2521,67608.0,27.0,5010.0,0.25,0.25,0.2496,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9531,2018-10-30 13:52:00,2018-10-30,0.2531,105990.0,42.0,5037.0,0.25,0.2517,0.25,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9532,2018-10-30 13:53:00,2018-10-30,0.2517,110110.0,44.0,5051.0,0.2517,0.2506,0.2499,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9533,2018-10-30 13:54:00,2018-10-30,0.2519,2519.0,1.0,5052.0,0.2506,0.2519,0.2506,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9534,2018-10-30 13:55:00,2018-10-30,0.2519,0.0,0.0,5052.0,0.2519,0.2519,0.2519,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9535,2018-10-30 13:56:00,2018-10-30,0.2519,0.0,0.0,5052.0,0.2519,0.2519,0.2519,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9536,2018-10-30 13:57:00,2018-10-30,0.2552,65945.0,26.0,5051.0,0.2519,0.2535,0.2519,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9537,2018-10-30 13:58:00,2018-10-30,0.2546,81248.0,32.0,5065.0,0.2535,0.2538,0.2535,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9538,2018-10-30 13:59:00,2018-10-30,0.2538,15189.0,6.0,5064.0,0.2538,0.2536,0.2526,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9539,2018-10-30 14:00:00,2018-10-30,0.2543,53361.0,21.0,5064.0,0.2536,0.2543,0.2536,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9540,2018-10-30 14:01:00,2018-10-30,0.255,162519.0,65.0,5076.0,0.2543,0.249,0.249,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9541,2018-10-30 14:02:00,2018-10-30,0.2499,181046.0,73.0,5135.0,0.249,0.2472,0.247,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9542,2018-10-30 14:03:00,2018-10-30,0.2472,24600.0,10.0,5143.0,0.2472,0.246,0.246,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9543,2018-10-30 14:04:00,2018-10-30,0.246,4894.0,2.0,5143.0,0.246,0.2447,0.2447,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9544,2018-10-30 14:05:00,2018-10-30,0.2447,0.0,0.0,5143.0,0.2447,0.2447,0.2447,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9545,2018-10-30 14:06:00,2018-10-30,0.2447,0.0,0.0,5143.0,0.2447,0.2447,0.2447,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9546,2018-10-30 14:07:00,2018-10-30,0.2457,4914.0,2.0,5143.0,0.2447,0.2457,0.2447,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9547,2018-10-30 14:08:00,2018-10-30,0.249,34768.0,14.0,5135.0,0.2457,0.248,0.2457,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9548,2018-10-30 14:09:00,2018-10-30,0.2512,2512.0,1.0,5134.0,0.248,0.2512,0.248,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9549,2018-10-30 14:10:00,2018-10-30,0.2527,5037.0,2.0,5133.0,0.2512,0.2527,0.251,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9550,2018-10-30 14:11:00,2018-10-30,0.2533,20264.0,8.0,5135.0,0.2527,0.2533,0.2527,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9551,2018-10-30 14:12:00,2018-10-30,0.2533,42690.0,17.0,5136.0,0.2533,0.2522,0.2497,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9552,2018-10-30 14:13:00,2018-10-30,0.2523,40356.0,16.0,5130.0,0.2522,0.2522,0.2522,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9553,2018-10-30 14:14:00,2018-10-30,0.2536,83561.0,33.0,5134.0,0.2535,0.2525,0.252,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9554,2018-10-30 14:15:00,2018-10-30,0.255,118895.0,47.0,5114.0,0.2525,0.255,0.251,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9555,2018-10-30 14:16:00,2018-10-30,0.255,163498.0,65.0,5131.0,0.255,0.2493,0.2493,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9556,2018-10-30 14:17:00,2018-10-30,0.2493,12389.0,5.0,5134.0,0.2493,0.2477,0.2477,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9557,2018-10-30 14:18:00,2018-10-30,0.2502,32225.0,13.0,5136.0,0.2477,0.2502,0.2476,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9558,2018-10-30 14:19:00,2018-10-30,0.2502,22388.0,9.0,5136.0,0.2502,0.2495,0.248,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9559,2018-10-30 14:20:00,2018-10-30,0.2502,5004.0,2.0,5134.0,0.2495,0.2502,0.2495,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9560,2018-10-30 14:21:00,2018-10-30,0.2535,55646.0,22.0,5149.0,0.2502,0.2535,0.2502,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9561,2018-10-30 14:22:00,2018-10-30,0.2535,30273.0,12.0,5159.0,0.2535,0.2522,0.2522,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9562,2018-10-30 14:23:00,2018-10-30,0.2543,110974.0,44.0,5162.0,0.2522,0.251,0.251,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9563,2018-10-30 14:24:00,2018-10-30,0.2535,73385.0,29.0,5162.0,0.251,0.2535,0.2509,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9564,2018-10-30 14:25:00,2018-10-30,0.2535,0.0,0.0,5162.0,0.2535,0.2535,0.2535,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9565,2018-10-30 14:26:00,2018-10-30,0.2555,91774.0,36.0,5129.0,0.2535,0.2555,0.2535,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9566,2018-10-30 14:27:00,2018-10-30,0.2555,137696.0,54.0,5118.0,0.2555,0.2549,0.2549,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9567,2018-10-30 14:28:00,2018-10-30,0.2549,43068.0,17.0,5115.0,0.2549,0.2541,0.2526,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9568,2018-10-30 14:29:00,2018-10-30,0.2552,35704.0,14.0,5112.0,0.2541,0.2552,0.2541,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9569,2018-10-30 14:30:00,2018-10-30,0.256,25433.0,10.0,5112.0,0.2552,0.2538,0.2538,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9570,2018-10-30 14:31:00,2018-10-30,0.2558,66411.0,26.0,5112.0,0.2538,0.2558,0.2538,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9571,2018-10-30 14:32:00,2018-10-30,0.2558,98252.0,39.0,5103.0,0.2558,0.25,0.25,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9572,2018-10-30 14:33:00,2018-10-30,0.2512,164982.0,66.0,5148.0,0.25,0.2488,0.2488,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9573,2018-10-30 14:34:00,2018-10-30,0.2488,141036.0,57.0,5155.0,0.2488,0.247,0.247,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9574,2018-10-30 14:35:00,2018-10-30,0.247,22175.0,9.0,5146.0,0.247,0.2459,0.2459,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9575,2018-10-30 14:36:00,2018-10-30,0.2459,12255.0,5.0,5141.0,0.2459,0.2451,0.2451,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9576,2018-10-30 14:37:00,2018-10-30,0.2451,68396.0,28.0,5131.0,0.2451,0.2443,0.2442,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9577,2018-10-30 14:38:00,2018-10-30,0.2455,41593.0,17.0,5128.0,0.2443,0.2441,0.2441,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9578,2018-10-30 14:39:00,2018-10-30,0.245,43748.0,18.0,5123.0,0.2441,0.2412,0.2412,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9579,2018-10-30 14:40:00,2018-10-30,0.2413,93744.0,39.0,5128.0,0.2412,0.24,0.24,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9580,2018-10-30 14:41:00,2018-10-30,0.2402,43222.0,18.0,5130.0,0.24,0.2401,0.24,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9581,2018-10-30 14:42:00,2018-10-30,0.2406,24060.0,10.0,5130.0,0.2401,0.2406,0.2401,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9582,2018-10-30 14:43:00,2018-10-30,0.2416,31358.0,13.0,5127.0,0.2406,0.2411,0.2406,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9583,2018-10-30 14:44:00,2018-10-30,0.2411,7227.0,3.0,5127.0,0.2411,0.2409,0.2409,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9584,2018-10-30 14:45:00,2018-10-30,0.2416,28992.0,12.0,5135.0,0.2409,0.2416,0.2409,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9585,2018-10-30 14:46:00,2018-10-30,0.2416,64456.0,27.0,5159.0,0.2416,0.2372,0.2372,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9586,2018-10-30 14:47:00,2018-10-30,0.2372,37919.0,16.0,5174.0,0.2372,0.2372,0.2366,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9587,2018-10-30 14:48:00,2018-10-30,0.2376,35634.0,15.0,5168.0,0.2372,0.2376,0.2372,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9588,2018-10-30 14:49:00,2018-10-30,0.2389,85974.0,36.0,5182.0,0.2376,0.2389,0.2376,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9589,2018-10-30 14:50:00,2018-10-30,0.2389,4750.0,2.0,5182.0,0.2389,0.2375,0.2375,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9590,2018-10-30 14:51:00,2018-10-30,0.2381,23810.0,10.0,5172.0,0.2375,0.2381,0.2375,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9591,2018-10-30 14:52:00,2018-10-30,0.2391,23910.0,10.0,5172.0,0.2391,0.2391,0.2391,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9592,2018-10-30 14:53:00,2018-10-30,0.2406,19186.0,8.0,5172.0,0.2391,0.2406,0.239,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9593,2018-10-30 14:54:00,2018-10-30,0.2406,59843.0,25.0,5192.0,0.2406,0.2384,0.2384,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9594,2018-10-30 14:55:00,2018-10-30,0.2399,64203.0,27.0,5194.0,0.2384,0.238,0.2372,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9595,2018-10-30 14:56:00,2018-10-30,0.238,23760.0,10.0,5194.0,0.238,0.2376,0.2376,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9596,2018-10-30 14:57:00,2018-10-30,0.2398,78620.0,33.0,5214.0,0.2376,0.2398,0.2375,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9597,2018-10-30 14:58:00,2018-10-30,0.2398,0.0,0.0,5214.0,0.2398,0.2398,0.2398,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9598,2018-10-30 14:59:00,2018-10-30,0.2398,0.0,0.0,5214.0,0.2398,0.2398,0.2398,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9599,2018-10-30 15:00:00,2018-10-30,0.2398,4770.0,2.0,4948.0,0.2398,0.2385,0.2385,10001493,2018-11-28,2018-11-28,C,2.25,2018-10-12
9600,2018-10-30 09:31:00,2018-10-30,0.4213,84170.0,20.0,1782.0,0.4213,0.4204,0.419,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9601,2018-10-30 09:32:00,2018-10-30,0.4204,0.0,0.0,1782.0,0.4204,0.4204,0.4204,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9602,2018-10-30 09:33:00,2018-10-30,0.4204,32806.0,8.0,1783.0,0.4204,0.41,0.41,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9603,2018-10-30 09:34:00,2018-10-30,0.41,0.0,0.0,1783.0,0.41,0.41,0.41,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9604,2018-10-30 09:35:00,2018-10-30,0.41,28427.0,7.0,1776.0,0.41,0.4061,0.4061,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9605,2018-10-30 09:36:00,2018-10-30,0.4061,0.0,0.0,1776.0,0.4061,0.4061,0.4061,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9606,2018-10-30 09:37:00,2018-10-30,0.4159,8318.0,2.0,1775.0,0.4061,0.4159,0.4061,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9607,2018-10-30 09:38:00,2018-10-30,0.4159,0.0,0.0,1775.0,0.4159,0.4159,0.4159,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
9608,2018-10-30 09:39:00,2018-10-30,0.4159,0.0,0.0,1775.0,0.4159,0.4159,0.4159,10001470,2019-03-27,2019-03-27,P,2.7939999999999996,2018-09-25
