,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16864,2017-01-05 10:35:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16865,2017-01-05 10:36:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16866,2017-01-05 10:37:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16867,2017-01-05 10:38:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16868,2017-01-05 10:39:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16869,2017-01-05 10:40:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16870,2017-01-05 10:41:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16871,2017-01-05 10:42:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16872,2017-01-05 10:43:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16873,2017-01-05 10:44:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16874,2017-01-05 10:45:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16875,2017-01-05 10:46:00,2017-01-05,0.1741,0.0,0.0,1571.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16876,2017-01-05 10:47:00,2017-01-05,0.1741,8600.0,5.0,1576.0,0.1741,0.172,0.172,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16877,2017-01-05 10:48:00,2017-01-05,0.172,0.0,0.0,1576.0,0.172,0.172,0.172,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16878,2017-01-05 10:49:00,2017-01-05,0.172,0.0,0.0,1576.0,0.172,0.172,0.172,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16879,2017-01-05 10:50:00,2017-01-05,0.172,0.0,0.0,1576.0,0.172,0.172,0.172,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16880,2017-01-05 10:51:00,2017-01-05,0.172,20556.0,12.0,1588.0,0.172,0.1713,0.1713,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16881,2017-01-05 10:52:00,2017-01-05,0.1722,1722.0,1.0,1588.0,0.1713,0.1722,0.1713,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16882,2017-01-05 10:53:00,2017-01-05,0.1728,1728.0,1.0,1589.0,0.1722,0.1728,0.1722,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16883,2017-01-05 10:54:00,2017-01-05,0.1728,0.0,0.0,1589.0,0.1728,0.1728,0.1728,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16884,2017-01-05 10:55:00,2017-01-05,0.1728,0.0,0.0,1589.0,0.1728,0.1728,0.1728,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16885,2017-01-05 10:56:00,2017-01-05,0.1728,0.0,0.0,1589.0,0.1728,0.1728,0.1728,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16886,2017-01-05 10:57:00,2017-01-05,0.1728,0.0,0.0,1589.0,0.1728,0.1728,0.1728,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16887,2017-01-05 10:58:00,2017-01-05,0.1728,0.0,0.0,1589.0,0.1728,0.1728,0.1728,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16888,2017-01-05 10:59:00,2017-01-05,0.1728,0.0,0.0,1589.0,0.1728,0.1728,0.1728,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16889,2017-01-05 11:00:00,2017-01-05,0.1731,3462.0,2.0,1591.0,0.1728,0.1731,0.1728,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16890,2017-01-05 11:01:00,2017-01-05,0.1731,0.0,0.0,1591.0,0.1731,0.1731,0.1731,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16891,2017-01-05 11:02:00,2017-01-05,0.1731,0.0,0.0,1591.0,0.1731,0.1731,0.1731,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16892,2017-01-05 11:03:00,2017-01-05,0.1731,0.0,0.0,1591.0,0.1731,0.1731,0.1731,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16893,2017-01-05 11:04:00,2017-01-05,0.1731,17190.0,10.0,1581.0,0.1731,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16894,2017-01-05 11:05:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16895,2017-01-05 11:06:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16896,2017-01-05 11:07:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16897,2017-01-05 11:08:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16898,2017-01-05 11:09:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16899,2017-01-05 11:10:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16900,2017-01-05 11:11:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16901,2017-01-05 11:12:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16902,2017-01-05 11:13:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16903,2017-01-05 11:14:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16904,2017-01-05 11:15:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16905,2017-01-05 11:16:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16906,2017-01-05 11:17:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16907,2017-01-05 11:18:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16908,2017-01-05 11:19:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16909,2017-01-05 11:20:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16910,2017-01-05 11:21:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16911,2017-01-05 11:22:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16912,2017-01-05 11:23:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16913,2017-01-05 11:24:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16914,2017-01-05 11:25:00,2017-01-05,0.1719,0.0,0.0,1581.0,0.1719,0.1719,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16915,2017-01-05 11:26:00,2017-01-05,0.1737,20764.0,12.0,1579.0,0.1719,0.1729,0.1719,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16916,2017-01-05 11:27:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16917,2017-01-05 11:28:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16918,2017-01-05 11:29:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16919,2017-01-05 11:30:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16920,2017-01-05 13:01:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16921,2017-01-05 13:02:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16922,2017-01-05 13:03:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16923,2017-01-05 13:04:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16924,2017-01-05 13:05:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16925,2017-01-05 13:06:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16926,2017-01-05 13:07:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16927,2017-01-05 13:08:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16928,2017-01-05 13:09:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16929,2017-01-05 13:10:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16930,2017-01-05 13:11:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16931,2017-01-05 13:12:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16932,2017-01-05 13:13:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16933,2017-01-05 13:14:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16934,2017-01-05 13:15:00,2017-01-05,0.1729,0.0,0.0,1579.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16935,2017-01-05 13:16:00,2017-01-05,0.1741,10446.0,6.0,1585.0,0.1729,0.1741,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16936,2017-01-05 13:17:00,2017-01-05,0.1741,0.0,0.0,1585.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16937,2017-01-05 13:18:00,2017-01-05,0.1741,0.0,0.0,1585.0,0.1741,0.1741,0.1741,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16938,2017-01-05 13:19:00,2017-01-05,0.1741,3462.0,2.0,1587.0,0.1741,0.1731,0.1731,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16939,2017-01-05 13:20:00,2017-01-05,0.1737,1737.0,1.0,1588.0,0.1731,0.1737,0.1731,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16940,2017-01-05 13:21:00,2017-01-05,0.1737,0.0,0.0,1588.0,0.1737,0.1737,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16941,2017-01-05 13:22:00,2017-01-05,0.1737,0.0,0.0,1588.0,0.1737,0.1737,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16942,2017-01-05 13:23:00,2017-01-05,0.1737,0.0,0.0,1588.0,0.1737,0.1737,0.1737,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16943,2017-01-05 13:24:00,2017-01-05,0.1737,5189.0,3.0,1587.0,0.1737,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16944,2017-01-05 13:25:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16945,2017-01-05 13:26:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16946,2017-01-05 13:27:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16947,2017-01-05 13:28:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16948,2017-01-05 13:29:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16949,2017-01-05 13:30:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16950,2017-01-05 13:31:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16951,2017-01-05 13:32:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16952,2017-01-05 13:33:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16953,2017-01-05 13:34:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16954,2017-01-05 13:35:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16955,2017-01-05 13:36:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16956,2017-01-05 13:37:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16957,2017-01-05 13:38:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16958,2017-01-05 13:39:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16959,2017-01-05 13:40:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16960,2017-01-05 13:41:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16961,2017-01-05 13:42:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16962,2017-01-05 13:43:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16963,2017-01-05 13:44:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16964,2017-01-05 13:45:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16965,2017-01-05 13:46:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16966,2017-01-05 13:47:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16967,2017-01-05 13:48:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16968,2017-01-05 13:49:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16969,2017-01-05 13:50:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16970,2017-01-05 13:51:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16971,2017-01-05 13:52:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16972,2017-01-05 13:53:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16973,2017-01-05 13:54:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16974,2017-01-05 13:55:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16975,2017-01-05 13:56:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16976,2017-01-05 13:57:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16977,2017-01-05 13:58:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16978,2017-01-05 13:59:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16979,2017-01-05 14:00:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16980,2017-01-05 14:01:00,2017-01-05,0.1729,0.0,0.0,1587.0,0.1729,0.1729,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16981,2017-01-05 14:02:00,2017-01-05,0.1758,1758.0,1.0,1588.0,0.1758,0.1758,0.1729,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16982,2017-01-05 14:03:00,2017-01-05,0.1758,0.0,0.0,1588.0,0.1758,0.1758,0.1758,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16983,2017-01-05 14:04:00,2017-01-05,0.1758,0.0,0.0,1588.0,0.1758,0.1758,0.1758,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16984,2017-01-05 14:05:00,2017-01-05,0.1758,1750.0,1.0,1589.0,0.1758,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16985,2017-01-05 14:06:00,2017-01-05,0.175,0.0,0.0,1589.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16986,2017-01-05 14:07:00,2017-01-05,0.175,0.0,0.0,1589.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16987,2017-01-05 14:08:00,2017-01-05,0.175,0.0,0.0,1589.0,0.175,0.175,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16988,2017-01-05 14:09:00,2017-01-05,0.1751,5253.0,3.0,1589.0,0.175,0.1751,0.175,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16989,2017-01-05 14:10:00,2017-01-05,0.1751,0.0,0.0,1589.0,0.1751,0.1751,0.1751,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16990,2017-01-05 14:11:00,2017-01-05,0.1751,0.0,0.0,1589.0,0.1751,0.1751,0.1751,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16991,2017-01-05 14:12:00,2017-01-05,0.1751,0.0,0.0,1589.0,0.1751,0.1751,0.1751,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16992,2017-01-05 14:13:00,2017-01-05,0.1751,0.0,0.0,1589.0,0.1751,0.1751,0.1751,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16993,2017-01-05 14:14:00,2017-01-05,0.1751,0.0,0.0,1589.0,0.1751,0.1751,0.1751,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16994,2017-01-05 14:15:00,2017-01-05,0.1751,0.0,0.0,1589.0,0.1751,0.1751,0.1751,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16995,2017-01-05 14:16:00,2017-01-05,0.1751,1747.0,1.0,1590.0,0.1751,0.1747,0.1747,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16996,2017-01-05 14:17:00,2017-01-05,0.1747,17360.0,10.0,1600.0,0.1747,0.1736,0.1736,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16997,2017-01-05 14:18:00,2017-01-05,0.1736,15597.0,9.0,1609.0,0.1736,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16998,2017-01-05 14:19:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
16999,2017-01-05 14:20:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17000,2017-01-05 14:21:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17001,2017-01-05 14:22:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17002,2017-01-05 14:23:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17003,2017-01-05 14:24:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17004,2017-01-05 14:25:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17005,2017-01-05 14:26:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17006,2017-01-05 14:27:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17007,2017-01-05 14:28:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17008,2017-01-05 14:29:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17009,2017-01-05 14:30:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17010,2017-01-05 14:31:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17011,2017-01-05 14:32:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17012,2017-01-05 14:33:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17013,2017-01-05 14:34:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17014,2017-01-05 14:35:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17015,2017-01-05 14:36:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17016,2017-01-05 14:37:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17017,2017-01-05 14:38:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17018,2017-01-05 14:39:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17019,2017-01-05 14:40:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17020,2017-01-05 14:41:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17021,2017-01-05 14:42:00,2017-01-05,0.1733,0.0,0.0,1609.0,0.1733,0.1733,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17022,2017-01-05 14:43:00,2017-01-05,0.1735,10410.0,6.0,1615.0,0.1733,0.1735,0.1733,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
17023,2017-01-05 14:44:00,2017-01-05,0.1735,51820.0,30.0,1644.0,0.1735,0.1732,0.1725,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
