,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11405,2017-06-12 13:06:00,2017-06-12,0.0096,0.0,0.0,32480.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11406,2017-06-12 13:07:00,2017-06-12,0.0096,0.0,0.0,32480.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11407,2017-06-12 13:08:00,2017-06-12,0.0096,0.0,0.0,32480.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11408,2017-06-12 13:09:00,2017-06-12,0.0096,576.0,6.0,32484.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11409,2017-06-12 13:10:00,2017-06-12,0.0096,2013.0,21.0,32501.0,0.0096,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11410,2017-06-12 13:11:00,2017-06-12,0.0095,0.0,0.0,32501.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11411,2017-06-12 13:12:00,2017-06-12,0.0095,0.0,0.0,32501.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11412,2017-06-12 13:13:00,2017-06-12,0.0094,2350.0,25.0,32521.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11413,2017-06-12 13:14:00,2017-06-12,0.0094,1410.0,15.0,32521.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11414,2017-06-12 13:15:00,2017-06-12,0.0095,950.0,10.0,32521.0,0.0094,0.0095,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11415,2017-06-12 13:16:00,2017-06-12,0.0096,960.0,10.0,32521.0,0.0095,0.0096,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11416,2017-06-12 13:17:00,2017-06-12,0.0096,0.0,0.0,32521.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11417,2017-06-12 13:18:00,2017-06-12,0.0096,1128.0,12.0,32521.0,0.0096,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11418,2017-06-12 13:19:00,2017-06-12,0.0094,0.0,0.0,32521.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11419,2017-06-12 13:20:00,2017-06-12,0.0094,0.0,0.0,32521.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11420,2017-06-12 13:21:00,2017-06-12,0.0094,0.0,0.0,32521.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11421,2017-06-12 13:22:00,2017-06-12,0.0094,0.0,0.0,32521.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11422,2017-06-12 13:23:00,2017-06-12,0.0094,0.0,0.0,32521.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11423,2017-06-12 13:24:00,2017-06-12,0.0094,470.0,5.0,32521.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11424,2017-06-12 13:25:00,2017-06-12,0.0094,93.0,1.0,32521.0,0.0094,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11425,2017-06-12 13:26:00,2017-06-12,0.0093,93.0,1.0,32521.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11426,2017-06-12 13:27:00,2017-06-12,0.0093,0.0,0.0,32521.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11427,2017-06-12 13:28:00,2017-06-12,0.0093,0.0,0.0,32521.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11428,2017-06-12 13:29:00,2017-06-12,0.0094,94.0,1.0,32520.0,0.0093,0.0094,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11429,2017-06-12 13:30:00,2017-06-12,0.0094,0.0,0.0,32520.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11430,2017-06-12 13:31:00,2017-06-12,0.0094,0.0,0.0,32520.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11431,2017-06-12 13:32:00,2017-06-12,0.0094,0.0,0.0,32520.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11432,2017-06-12 13:33:00,2017-06-12,0.0094,0.0,0.0,32520.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11433,2017-06-12 13:34:00,2017-06-12,0.0094,0.0,0.0,32520.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11434,2017-06-12 13:35:00,2017-06-12,0.0094,0.0,0.0,32520.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11435,2017-06-12 13:36:00,2017-06-12,0.0094,0.0,0.0,32520.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11436,2017-06-12 13:37:00,2017-06-12,0.0094,279.0,3.0,32519.0,0.0094,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11437,2017-06-12 13:38:00,2017-06-12,0.0093,0.0,0.0,32519.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11438,2017-06-12 13:39:00,2017-06-12,0.0093,1581.0,17.0,32531.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11439,2017-06-12 13:40:00,2017-06-12,0.0093,1860.0,20.0,32521.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11440,2017-06-12 13:41:00,2017-06-12,0.0093,0.0,0.0,32521.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11441,2017-06-12 13:42:00,2017-06-12,0.0093,0.0,0.0,32521.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11442,2017-06-12 13:43:00,2017-06-12,0.0093,0.0,0.0,32521.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11443,2017-06-12 13:44:00,2017-06-12,0.0094,94.0,1.0,32521.0,0.0093,0.0094,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11444,2017-06-12 13:45:00,2017-06-12,0.0094,1880.0,20.0,32510.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11445,2017-06-12 13:46:00,2017-06-12,0.0094,920.0,10.0,32510.0,0.0094,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11446,2017-06-12 13:47:00,2017-06-12,0.0092,0.0,0.0,32510.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11447,2017-06-12 13:48:00,2017-06-12,0.0092,0.0,0.0,32510.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11448,2017-06-12 13:49:00,2017-06-12,0.0092,0.0,0.0,32510.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11449,2017-06-12 13:50:00,2017-06-12,0.0092,920.0,10.0,32510.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11450,2017-06-12 13:51:00,2017-06-12,0.0092,0.0,0.0,32510.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11451,2017-06-12 13:52:00,2017-06-12,0.0092,0.0,0.0,32510.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11452,2017-06-12 13:53:00,2017-06-12,0.0092,0.0,0.0,32510.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11453,2017-06-12 13:54:00,2017-06-12,0.0092,0.0,0.0,32510.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11454,2017-06-12 13:55:00,2017-06-12,0.0092,0.0,0.0,32510.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11455,2017-06-12 13:56:00,2017-06-12,0.0092,0.0,0.0,32510.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11456,2017-06-12 13:57:00,2017-06-12,0.0092,0.0,0.0,32510.0,0.0092,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11457,2017-06-12 13:58:00,2017-06-12,0.0094,376.0,4.0,32510.0,0.0092,0.0094,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11458,2017-06-12 13:59:00,2017-06-12,0.0094,0.0,0.0,32510.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11459,2017-06-12 14:00:00,2017-06-12,0.0094,657.0,7.0,32510.0,0.0094,0.0094,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11460,2017-06-12 14:01:00,2017-06-12,0.0095,1900.0,20.0,32501.0,0.0094,0.0095,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11461,2017-06-12 14:02:00,2017-06-12,0.0095,0.0,0.0,32501.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11462,2017-06-12 14:03:00,2017-06-12,0.0095,0.0,0.0,32501.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11463,2017-06-12 14:04:00,2017-06-12,0.0095,0.0,0.0,32501.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11464,2017-06-12 14:05:00,2017-06-12,0.0096,576.0,6.0,32501.0,0.0095,0.0096,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11465,2017-06-12 14:06:00,2017-06-12,0.0096,384.0,4.0,32501.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11466,2017-06-12 14:07:00,2017-06-12,0.0096,0.0,0.0,32501.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11467,2017-06-12 14:08:00,2017-06-12,0.0097,1162.0,12.0,32503.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11468,2017-06-12 14:09:00,2017-06-12,0.0096,0.0,0.0,32503.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11469,2017-06-12 14:10:00,2017-06-12,0.0096,0.0,0.0,32503.0,0.0096,0.0096,0.0096,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11470,2017-06-12 14:11:00,2017-06-12,0.0096,950.0,10.0,32513.0,0.0096,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11471,2017-06-12 14:12:00,2017-06-12,0.0095,0.0,0.0,32513.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11472,2017-06-12 14:13:00,2017-06-12,0.0095,0.0,0.0,32513.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11473,2017-06-12 14:14:00,2017-06-12,0.0095,0.0,0.0,32513.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11474,2017-06-12 14:15:00,2017-06-12,0.0095,0.0,0.0,32513.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11475,2017-06-12 14:16:00,2017-06-12,0.0095,0.0,0.0,32513.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11476,2017-06-12 14:17:00,2017-06-12,0.0095,95.0,1.0,32514.0,0.0095,0.0095,0.0095,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11477,2017-06-12 14:18:00,2017-06-12,0.0095,1128.0,12.0,32526.0,0.0095,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11478,2017-06-12 14:19:00,2017-06-12,0.0094,0.0,0.0,32526.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11479,2017-06-12 14:20:00,2017-06-12,0.0094,0.0,0.0,32526.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11480,2017-06-12 14:21:00,2017-06-12,0.0094,930.0,10.0,32526.0,0.0094,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11481,2017-06-12 14:22:00,2017-06-12,0.0093,0.0,0.0,32526.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11482,2017-06-12 14:23:00,2017-06-12,0.0093,930.0,10.0,32525.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11483,2017-06-12 14:24:00,2017-06-12,0.0094,1880.0,20.0,32525.0,0.0093,0.0094,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11484,2017-06-12 14:25:00,2017-06-12,0.0094,0.0,0.0,32525.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11485,2017-06-12 14:26:00,2017-06-12,0.0094,1880.0,20.0,32525.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11486,2017-06-12 14:27:00,2017-06-12,0.0094,940.0,10.0,32525.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11487,2017-06-12 14:28:00,2017-06-12,0.0094,0.0,0.0,32525.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11488,2017-06-12 14:29:00,2017-06-12,0.0094,0.0,0.0,32525.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11489,2017-06-12 14:30:00,2017-06-12,0.0094,1118.0,12.0,32525.0,0.0094,0.0094,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11490,2017-06-12 14:31:00,2017-06-12,0.0094,94.0,1.0,32525.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11491,2017-06-12 14:32:00,2017-06-12,0.0094,93.0,1.0,32526.0,0.0094,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11492,2017-06-12 14:33:00,2017-06-12,0.0093,920.0,10.0,32526.0,0.0093,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11493,2017-06-12 14:34:00,2017-06-12,0.0092,364.0,4.0,32530.0,0.0092,0.0091,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11494,2017-06-12 14:35:00,2017-06-12,0.0093,930.0,10.0,32530.0,0.0091,0.0093,0.0091,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11495,2017-06-12 14:36:00,2017-06-12,0.0093,0.0,0.0,32530.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11496,2017-06-12 14:37:00,2017-06-12,0.0093,0.0,0.0,32530.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11497,2017-06-12 14:38:00,2017-06-12,0.0093,1022.0,11.0,32541.0,0.0093,0.0093,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11498,2017-06-12 14:39:00,2017-06-12,0.0093,2760.0,30.0,32541.0,0.0093,0.0092,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11499,2017-06-12 14:40:00,2017-06-12,0.0093,186.0,2.0,32539.0,0.0092,0.0093,0.0092,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11500,2017-06-12 14:41:00,2017-06-12,0.0094,1870.0,20.0,32549.0,0.0093,0.0094,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11501,2017-06-12 14:42:00,2017-06-12,0.0094,0.0,0.0,32549.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11502,2017-06-12 14:43:00,2017-06-12,0.0094,1880.0,20.0,32569.0,0.0094,0.0094,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11503,2017-06-12 14:44:00,2017-06-12,0.0094,930.0,10.0,32579.0,0.0094,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11504,2017-06-12 14:45:00,2017-06-12,0.0093,0.0,0.0,32579.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11505,2017-06-12 14:46:00,2017-06-12,0.0093,0.0,0.0,32579.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11506,2017-06-12 14:47:00,2017-06-12,0.0093,0.0,0.0,32579.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11507,2017-06-12 14:48:00,2017-06-12,0.0093,0.0,0.0,32579.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11508,2017-06-12 14:49:00,2017-06-12,0.0093,0.0,0.0,32579.0,0.0093,0.0093,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11509,2017-06-12 14:50:00,2017-06-12,0.0095,4250.0,45.0,32598.0,0.0093,0.0094,0.0093,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11510,2017-06-12 14:51:00,2017-06-12,0.0097,1445.0,15.0,32598.0,0.0094,0.0097,0.0094,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11511,2017-06-12 14:52:00,2017-06-12,0.0098,1176.0,12.0,32597.0,0.0098,0.0098,0.0098,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11512,2017-06-12 14:53:00,2017-06-12,0.0098,0.0,0.0,32597.0,0.0098,0.0098,0.0098,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11513,2017-06-12 14:54:00,2017-06-12,0.0099,990.0,10.0,32597.0,0.0098,0.0099,0.0098,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11514,2017-06-12 14:55:00,2017-06-12,0.0099,297.0,3.0,32599.0,0.0099,0.0099,0.0099,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11515,2017-06-12 14:56:00,2017-06-12,0.0099,990.0,10.0,32609.0,0.0099,0.0099,0.0099,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11516,2017-06-12 14:57:00,2017-06-12,0.0099,0.0,0.0,32609.0,0.0099,0.0099,0.0099,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11517,2017-06-12 14:58:00,2017-06-12,0.0099,0.0,0.0,32609.0,0.0099,0.0099,0.0099,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11518,2017-06-12 14:59:00,2017-06-12,0.0099,0.0,0.0,32609.0,0.0099,0.0099,0.0099,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11519,2017-06-12 15:00:00,2017-06-12,0.0099,0.0,0.0,32609.0,0.0099,0.0099,0.0099,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11520,2017-06-12 09:31:00,2017-06-12,0.0579,129780.0,230.0,24456.0,0.0532,0.0562,0.0551,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11521,2017-06-12 09:32:00,2017-06-12,0.0562,175460.0,327.0,24623.0,0.0562,0.0513,0.0513,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11522,2017-06-12 09:33:00,2017-06-12,0.0527,175203.0,336.0,24797.0,0.0513,0.0524,0.0513,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11523,2017-06-12 09:34:00,2017-06-12,0.0527,130185.0,250.0,24904.0,0.0524,0.0516,0.0516,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11524,2017-06-12 09:35:00,2017-06-12,0.0517,119413.0,234.0,25082.0,0.0516,0.0501,0.0501,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11525,2017-06-12 09:36:00,2017-06-12,0.0507,81470.0,162.0,25118.0,0.0501,0.0506,0.05,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11526,2017-06-12 09:37:00,2017-06-12,0.0506,122429.0,253.0,25211.0,0.0506,0.0472,0.047,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11527,2017-06-12 09:38:00,2017-06-12,0.0479,171251.0,363.0,25280.0,0.0465,0.0477,0.0465,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11528,2017-06-12 09:39:00,2017-06-12,0.0479,107669.0,227.0,25430.0,0.0477,0.0475,0.0471,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11529,2017-06-12 09:40:00,2017-06-12,0.0503,88666.0,184.0,25510.0,0.0475,0.0503,0.0473,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11530,2017-06-12 09:41:00,2017-06-12,0.05,85381.0,173.0,25557.0,0.05,0.0486,0.0486,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11531,2017-06-12 09:42:00,2017-06-12,0.0497,59144.0,120.0,25566.0,0.0486,0.0494,0.0486,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11532,2017-06-12 09:43:00,2017-06-12,0.0494,26049.0,53.0,25609.0,0.0494,0.049,0.049,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11533,2017-06-12 09:44:00,2017-06-12,0.049,90096.0,188.0,25721.0,0.049,0.0473,0.0471,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11534,2017-06-12 09:45:00,2017-06-12,0.048,28112.0,59.0,25750.0,0.0473,0.048,0.0473,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11535,2017-06-12 09:46:00,2017-06-12,0.0483,82581.0,172.0,25877.0,0.048,0.048,0.0477,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11536,2017-06-12 09:47:00,2017-06-12,0.0494,71494.0,147.0,25973.0,0.048,0.0492,0.048,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11537,2017-06-12 09:48:00,2017-06-12,0.0508,86537.0,173.0,26045.0,0.0492,0.0508,0.0492,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11538,2017-06-12 09:49:00,2017-06-12,0.0508,65619.0,132.0,26151.0,0.0508,0.0491,0.0491,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11539,2017-06-12 09:50:00,2017-06-12,0.0495,87036.0,178.0,26219.0,0.0491,0.0495,0.0483,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11540,2017-06-12 09:51:00,2017-06-12,0.0495,80989.0,167.0,26276.0,0.0495,0.048,0.0479,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11541,2017-06-12 09:52:00,2017-06-12,0.048,127173.0,267.0,26500.0,0.048,0.0475,0.0472,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11542,2017-06-12 09:53:00,2017-06-12,0.0482,97574.0,204.0,26566.0,0.0475,0.048,0.0472,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11543,2017-06-12 09:54:00,2017-06-12,0.0481,103765.0,219.0,26649.0,0.0481,0.0471,0.0471,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11544,2017-06-12 09:55:00,2017-06-12,0.0482,143746.0,304.0,26808.0,0.047,0.0475,0.0469,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11545,2017-06-12 09:56:00,2017-06-12,0.0487,71390.0,149.0,26890.0,0.0475,0.0485,0.0475,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11546,2017-06-12 09:57:00,2017-06-12,0.0487,52390.0,108.0,26964.0,0.0485,0.0485,0.0484,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11547,2017-06-12 09:58:00,2017-06-12,0.0487,59093.0,122.0,27063.0,0.0485,0.0482,0.0482,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11548,2017-06-12 09:59:00,2017-06-12,0.0485,54373.0,113.0,27138.0,0.0482,0.0479,0.0479,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11549,2017-06-12 10:00:00,2017-06-12,0.0479,112505.0,237.0,27264.0,0.0479,0.0469,0.0469,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11550,2017-06-12 10:01:00,2017-06-12,0.047,203095.0,438.0,27490.0,0.0469,0.0465,0.0457,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11551,2017-06-12 10:02:00,2017-06-12,0.0465,189229.0,419.0,27704.0,0.0465,0.045,0.0445,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11552,2017-06-12 10:03:00,2017-06-12,0.0451,144805.0,324.0,27831.0,0.0451,0.0447,0.0435,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11553,2017-06-12 10:04:00,2017-06-12,0.0447,105765.0,239.0,27981.0,0.0447,0.0437,0.0436,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11554,2017-06-12 10:05:00,2017-06-12,0.0455,172031.0,385.0,28144.0,0.0437,0.0447,0.0437,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11555,2017-06-12 10:06:00,2017-06-12,0.0453,46428.0,103.0,28233.0,0.0447,0.0449,0.0447,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11556,2017-06-12 10:07:00,2017-06-12,0.0449,204668.0,473.0,28347.0,0.0449,0.0428,0.0421,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11557,2017-06-12 10:08:00,2017-06-12,0.0438,183989.0,428.0,28462.0,0.0427,0.0431,0.0424,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11558,2017-06-12 10:09:00,2017-06-12,0.0435,140626.0,329.0,28709.0,0.0431,0.042,0.042,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11559,2017-06-12 10:10:00,2017-06-12,0.0433,142840.0,338.0,28786.0,0.042,0.0433,0.0415,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11560,2017-06-12 10:11:00,2017-06-12,0.0433,128595.0,303.0,28902.0,0.0433,0.0421,0.042,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11561,2017-06-12 10:12:00,2017-06-12,0.0438,111898.0,261.0,28958.0,0.0421,0.0438,0.0417,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11562,2017-06-12 10:13:00,2017-06-12,0.0437,129364.0,301.0,29065.0,0.0437,0.0424,0.0421,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11563,2017-06-12 10:14:00,2017-06-12,0.0435,122937.0,287.0,29056.0,0.0424,0.0431,0.0421,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
