,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1202,2017-04-17 09:33:00,2017-04-17,0.07200000000000001,0.0,0.0,4870.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1203,2017-04-17 09:34:00,2017-04-17,0.0733,1498.25,2.0,4872.0,0.07200000000000001,0.0733,0.07200000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1204,2017-04-17 09:35:00,2017-04-17,0.0733,0.0,0.0,4872.0,0.0733,0.0733,0.0733,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1205,2017-04-17 09:36:00,2017-04-17,0.0733,9395.25,13.0,4885.0,0.0733,0.0721,0.0706,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1206,2017-04-17 09:37:00,2017-04-17,0.0721,0.0,0.0,4885.0,0.0721,0.0721,0.0721,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1207,2017-04-17 09:38:00,2017-04-17,0.0721,0.0,0.0,4885.0,0.0721,0.0721,0.0721,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1208,2017-04-17 09:39:00,2017-04-17,0.0732,2992.4100000000035,4.0,4885.0,0.0721,0.0732,0.0721,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1209,2017-04-17 09:40:00,2017-04-17,0.0732,0.0,0.0,4885.0,0.0732,0.0732,0.0732,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1210,2017-04-17 09:41:00,2017-04-17,0.0732,0.0,0.0,4885.0,0.0732,0.0732,0.0732,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1211,2017-04-17 09:42:00,2017-04-17,0.0734,11995.219999999996,16.0,4896.0,0.0732,0.0732,0.0732,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1212,2017-04-17 09:43:00,2017-04-17,0.0732,0.0,0.0,4896.0,0.0732,0.0732,0.0732,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1213,2017-04-17 09:44:00,2017-04-17,0.0732,0.0,0.0,4896.0,0.0732,0.0732,0.0732,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1214,2017-04-17 09:45:00,2017-04-17,0.0732,0.0,0.0,4896.0,0.0732,0.0732,0.0732,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1215,2017-04-17 09:46:00,2017-04-17,0.0733,2243.290000000001,3.0,4898.0,0.0732,0.0731,0.0731,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1216,2017-04-17 09:47:00,2017-04-17,0.0731,0.0,0.0,4898.0,0.0731,0.0731,0.0731,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1217,2017-04-17 09:48:00,2017-04-17,0.0731,0.0,0.0,4898.0,0.0731,0.0731,0.0731,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1218,2017-04-17 09:49:00,2017-04-17,0.0731,0.0,0.0,4898.0,0.0731,0.0731,0.0731,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1219,2017-04-17 09:50:00,2017-04-17,0.0731,0.0,0.0,4898.0,0.0731,0.0731,0.0731,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1220,2017-04-17 09:51:00,2017-04-17,0.0731,0.0,0.0,4898.0,0.0731,0.0731,0.0731,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1221,2017-04-17 09:52:00,2017-04-17,0.0731,0.0,0.0,4898.0,0.0731,0.0731,0.0731,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1222,2017-04-17 09:53:00,2017-04-17,0.0731,0.0,0.0,4898.0,0.0731,0.0731,0.0731,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1223,2017-04-17 09:54:00,2017-04-17,0.0731,0.0,0.0,4898.0,0.0731,0.0731,0.0731,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1224,2017-04-17 09:55:00,2017-04-17,0.0731,0.0,0.0,4898.0,0.0731,0.0731,0.0731,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1225,2017-04-17 09:56:00,2017-04-17,0.0731,0.0,0.0,4898.0,0.0731,0.0731,0.0731,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1226,2017-04-17 09:57:00,2017-04-17,0.0731,7235.760000000002,10.0,4898.0,0.0731,0.0708,0.0708,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1227,2017-04-17 09:58:00,2017-04-17,0.0708,0.0,0.0,4898.0,0.0708,0.0708,0.0708,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1228,2017-04-17 09:59:00,2017-04-17,0.0708,1441.0199999999966,2.0,4898.0,0.0708,0.0705,0.0705,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1229,2017-04-17 10:00:00,2017-04-17,0.0705,0.0,0.0,4898.0,0.0705,0.0705,0.0705,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1230,2017-04-17 10:01:00,2017-04-17,0.0705,0.0,0.0,4898.0,0.0705,0.0705,0.0705,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1231,2017-04-17 10:02:00,2017-04-17,0.0705,0.0,0.0,4898.0,0.0705,0.0705,0.0705,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1232,2017-04-17 10:03:00,2017-04-17,0.0712,3638.32,5.0,4898.0,0.0705,0.0712,0.0705,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1233,2017-04-17 10:04:00,2017-04-17,0.0712,0.0,0.0,4898.0,0.0712,0.0712,0.0712,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1234,2017-04-17 10:05:00,2017-04-17,0.0712,0.0,0.0,4898.0,0.0712,0.0712,0.0712,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1235,2017-04-17 10:06:00,2017-04-17,0.0712,7113.12000000001,10.0,4898.0,0.0712,0.0696,0.0696,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1236,2017-04-17 10:07:00,2017-04-17,0.07,3573.9299999999935,5.0,4903.0,0.0696,0.07,0.0696,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1237,2017-04-17 10:08:00,2017-04-17,0.07,7143.779999999999,10.0,4905.0,0.07,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1238,2017-04-17 10:09:00,2017-04-17,0.0699,0.0,0.0,4905.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1239,2017-04-17 10:10:00,2017-04-17,0.0699,0.0,0.0,4905.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1240,2017-04-17 10:11:00,2017-04-17,0.0699,0.0,0.0,4905.0,0.0699,0.0699,0.0699,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1241,2017-04-17 10:12:00,2017-04-17,0.0699,4263.790000000008,6.0,4900.0,0.0699,0.0692,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1242,2017-04-17 10:13:00,2017-04-17,0.0692,0.0,0.0,4900.0,0.0692,0.0692,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1243,2017-04-17 10:14:00,2017-04-17,0.0692,0.0,0.0,4900.0,0.0692,0.0692,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1244,2017-04-17 10:15:00,2017-04-17,0.0692,0.0,0.0,4900.0,0.0692,0.0692,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1245,2017-04-17 10:16:00,2017-04-17,0.0692,0.0,0.0,4900.0,0.0692,0.0692,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1246,2017-04-17 10:17:00,2017-04-17,0.0692,0.0,0.0,4900.0,0.0692,0.0692,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1247,2017-04-17 10:18:00,2017-04-17,0.0692,0.0,0.0,4900.0,0.0692,0.0692,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1248,2017-04-17 10:19:00,2017-04-17,0.0692,0.0,0.0,4900.0,0.0692,0.0692,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1249,2017-04-17 10:20:00,2017-04-17,0.0692,0.0,0.0,4900.0,0.0692,0.0692,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1250,2017-04-17 10:21:00,2017-04-17,0.0692,0.0,0.0,4900.0,0.0692,0.0692,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1251,2017-04-17 10:22:00,2017-04-17,0.0706,7215.319999999991,10.0,4890.0,0.0692,0.0706,0.0692,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1252,2017-04-17 10:23:00,2017-04-17,0.0706,1441.020000000004,2.0,4892.0,0.0706,0.0705,0.0705,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1253,2017-04-17 10:24:00,2017-04-17,0.0707,722.5500000000029,1.0,4893.0,0.0705,0.0707,0.0705,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1254,2017-04-17 10:25:00,2017-04-17,0.0707,0.0,0.0,4893.0,0.0707,0.0707,0.0707,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1255,2017-04-17 10:26:00,2017-04-17,0.0707,0.0,0.0,4893.0,0.0707,0.0707,0.0707,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1256,2017-04-17 10:27:00,2017-04-17,0.0707,0.0,0.0,4893.0,0.0707,0.0707,0.0707,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1257,2017-04-17 10:28:00,2017-04-17,0.0707,0.0,0.0,4893.0,0.0707,0.0707,0.0707,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1258,2017-04-17 10:29:00,2017-04-17,0.0707,0.0,0.0,4893.0,0.0707,0.0707,0.0707,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1259,2017-04-17 10:30:00,2017-04-17,0.0707,722.5499999999884,1.0,4892.0,0.0707,0.0707,0.0707,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1260,2017-04-17 10:31:00,2017-04-17,0.0707,0.0,0.0,4892.0,0.0707,0.0707,0.0707,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1261,2017-04-17 10:32:00,2017-04-17,0.0707,0.0,0.0,4892.0,0.0707,0.0707,0.0707,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1262,2017-04-17 10:33:00,2017-04-17,0.0708,723.5800000000016,1.0,4893.0,0.0707,0.0708,0.0707,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1263,2017-04-17 10:34:00,2017-04-17,0.0708,0.0,0.0,4893.0,0.0708,0.0708,0.0708,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1264,2017-04-17 10:35:00,2017-04-17,0.0708,1426.7100000000064,2.0,4895.0,0.0708,0.0698,0.0698,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1265,2017-04-17 10:36:00,2017-04-17,0.0698,0.0,0.0,4895.0,0.0698,0.0698,0.0698,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1266,2017-04-17 10:37:00,2017-04-17,0.0711,12991.669999999998,18.0,4913.0,0.0698,0.0711,0.0698,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1267,2017-04-17 10:38:00,2017-04-17,0.0711,0.0,0.0,4913.0,0.0711,0.0711,0.0711,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1268,2017-04-17 10:39:00,2017-04-17,0.0718,8071.75,11.0,4924.0,0.0711,0.0718,0.0711,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1269,2017-04-17 10:40:00,2017-04-17,0.0718,0.0,0.0,4924.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1270,2017-04-17 10:41:00,2017-04-17,0.0718,0.0,0.0,4924.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1271,2017-04-17 10:42:00,2017-04-17,0.0726,741.9700000000012,1.0,4923.0,0.0718,0.0726,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1272,2017-04-17 10:43:00,2017-04-17,0.0726,0.0,0.0,4923.0,0.0726,0.0726,0.0726,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1273,2017-04-17 10:44:00,2017-04-17,0.0726,0.0,0.0,4923.0,0.0726,0.0726,0.0726,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1274,2017-04-17 10:45:00,2017-04-17,0.0726,0.0,0.0,4923.0,0.0726,0.0726,0.0726,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1275,2017-04-17 10:46:00,2017-04-17,0.0726,0.0,0.0,4923.0,0.0726,0.0726,0.0726,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1276,2017-04-17 10:47:00,2017-04-17,0.0726,7378.839999999997,10.0,4933.0,0.0726,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1277,2017-04-17 10:48:00,2017-04-17,0.0722,0.0,0.0,4933.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1278,2017-04-17 10:49:00,2017-04-17,0.0722,0.0,0.0,4933.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1279,2017-04-17 10:50:00,2017-04-17,0.0722,0.0,0.0,4933.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1280,2017-04-17 10:51:00,2017-04-17,0.0722,0.0,0.0,4933.0,0.0722,0.0722,0.0722,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1281,2017-04-17 10:52:00,2017-04-17,0.0722,733.8000000000029,1.0,4934.0,0.0722,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1282,2017-04-17 10:53:00,2017-04-17,0.0718,0.0,0.0,4934.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1283,2017-04-17 10:54:00,2017-04-17,0.0718,0.0,0.0,4934.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1284,2017-04-17 10:55:00,2017-04-17,0.0718,0.0,0.0,4934.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1285,2017-04-17 10:56:00,2017-04-17,0.0718,0.0,0.0,4934.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1286,2017-04-17 10:57:00,2017-04-17,0.0718,0.0,0.0,4934.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1287,2017-04-17 10:58:00,2017-04-17,0.0718,0.0,0.0,4934.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1288,2017-04-17 10:59:00,2017-04-17,0.0718,0.0,0.0,4934.0,0.0718,0.0718,0.0718,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1289,2017-04-17 11:00:00,2017-04-17,0.0718,29106.56,40.0,4914.0,0.0718,0.0713,0.0711,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1290,2017-04-17 11:01:00,2017-04-17,0.0713,4372.119999999995,6.0,4913.0,0.0713,0.0713,0.0713,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1291,2017-04-17 11:02:00,2017-04-17,0.0713,14529.770000000019,20.0,4904.0,0.0713,0.0712,0.0709,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1292,2017-04-17 11:03:00,2017-04-17,0.0712,0.0,0.0,4904.0,0.0712,0.0712,0.0712,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1293,2017-04-17 11:04:00,2017-04-17,0.0717,4388.470000000001,6.0,4909.0,0.0712,0.0717,0.0712,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1294,2017-04-17 11:05:00,2017-04-17,0.0717,0.0,0.0,4909.0,0.0717,0.0717,0.0717,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1295,2017-04-17 11:06:00,2017-04-17,0.0724,4439.569999999978,6.0,4915.0,0.0717,0.0724,0.0717,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1296,2017-04-17 11:07:00,2017-04-17,0.0724,0.0,0.0,4915.0,0.0724,0.0724,0.0724,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1297,2017-04-17 11:08:00,2017-04-17,0.0724,0.0,0.0,4915.0,0.0724,0.0724,0.0724,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1298,2017-04-17 11:09:00,2017-04-17,0.0724,0.0,0.0,4915.0,0.0724,0.0724,0.0724,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1299,2017-04-17 11:10:00,2017-04-17,0.0724,0.0,0.0,4915.0,0.0724,0.0724,0.0724,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1300,2017-04-17 11:11:00,2017-04-17,0.0724,0.0,0.0,4915.0,0.0724,0.0724,0.0724,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1301,2017-04-17 11:12:00,2017-04-17,0.0724,0.0,0.0,4915.0,0.0724,0.0724,0.0724,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1302,2017-04-17 11:13:00,2017-04-17,0.0724,0.0,0.0,4915.0,0.0724,0.0724,0.0724,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1303,2017-04-17 11:14:00,2017-04-17,0.0724,7399.279999999999,10.0,4925.0,0.0724,0.0724,0.0724,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1304,2017-04-17 11:15:00,2017-04-17,0.0724,0.0,0.0,4925.0,0.0724,0.0724,0.0724,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1305,2017-04-17 11:16:00,2017-04-17,0.0724,0.0,0.0,4925.0,0.0724,0.0724,0.0724,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1306,2017-04-17 11:17:00,2017-04-17,0.0725,740.9500000000116,1.0,4925.0,0.0724,0.0725,0.0724,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1307,2017-04-17 11:18:00,2017-04-17,0.0725,0.0,0.0,4925.0,0.0725,0.0725,0.0725,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1308,2017-04-17 11:19:00,2017-04-17,0.0725,0.0,0.0,4925.0,0.0725,0.0725,0.0725,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1309,2017-04-17 11:20:00,2017-04-17,0.0731,8959.869999999995,12.0,4937.0,0.0725,0.0727,0.0725,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1310,2017-04-17 11:21:00,2017-04-17,0.0727,0.0,0.0,4937.0,0.0727,0.0727,0.0727,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1311,2017-04-17 11:22:00,2017-04-17,0.0727,0.0,0.0,4937.0,0.0727,0.0727,0.0727,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1312,2017-04-17 11:23:00,2017-04-17,0.0734,27753.43,37.0,4960.0,0.0727,0.0734,0.0727,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1313,2017-04-17 11:24:00,2017-04-17,0.0734,0.0,0.0,4960.0,0.0734,0.0734,0.0734,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1314,2017-04-17 11:25:00,2017-04-17,0.0734,0.0,0.0,4960.0,0.0734,0.0734,0.0734,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1315,2017-04-17 11:26:00,2017-04-17,0.0734,0.0,0.0,4960.0,0.0734,0.0734,0.0734,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1316,2017-04-17 11:27:00,2017-04-17,0.0734,0.0,0.0,4960.0,0.0734,0.0734,0.0734,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1317,2017-04-17 11:28:00,2017-04-17,0.0737,1506.430000000022,2.0,4961.0,0.0734,0.0737,0.0734,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1318,2017-04-17 11:29:00,2017-04-17,0.0737,0.0,0.0,4961.0,0.0737,0.0737,0.0737,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1319,2017-04-17 11:30:00,2017-04-17,0.0737,0.0,0.0,4961.0,0.0737,0.0737,0.0737,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1320,2017-04-17 13:01:00,2017-04-17,0.0737,0.0,0.0,4961.0,0.0737,0.0737,0.0737,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1321,2017-04-17 13:02:00,2017-04-17,0.0744,7603.679999999993,10.0,4952.0,0.0737,0.0744,0.0737,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1322,2017-04-17 13:03:00,2017-04-17,0.0744,0.0,0.0,4952.0,0.0744,0.0744,0.0744,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1323,2017-04-17 13:04:00,2017-04-17,0.0744,3781.3999999999933,5.0,4952.0,0.0744,0.07400000000000001,0.07400000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1324,2017-04-17 13:05:00,2017-04-17,0.07400000000000001,0.0,0.0,4952.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1325,2017-04-17 13:06:00,2017-04-17,0.07400000000000001,0.0,0.0,4952.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1326,2017-04-17 13:07:00,2017-04-17,0.0743,7593.459999999992,10.0,4962.0,0.07400000000000001,0.0743,0.07400000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1327,2017-04-17 13:08:00,2017-04-17,0.0743,0.0,0.0,4962.0,0.0743,0.0743,0.0743,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1328,2017-04-17 13:09:00,2017-04-17,0.0743,0.0,0.0,4962.0,0.0743,0.0743,0.0743,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1329,2017-04-17 13:10:00,2017-04-17,0.0743,1492.1199999999951,2.0,4962.0,0.0743,0.0729,0.0729,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1330,2017-04-17 13:11:00,2017-04-17,0.0729,11872.570000000036,16.0,4971.0,0.0729,0.0727,0.0726,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1331,2017-04-17 13:12:00,2017-04-17,0.0727,0.0,0.0,4971.0,0.0727,0.0727,0.0727,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1332,2017-04-17 13:13:00,2017-04-17,0.0727,0.0,0.0,4971.0,0.0727,0.0727,0.0727,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1333,2017-04-17 13:14:00,2017-04-17,0.0727,0.0,0.0,4971.0,0.0727,0.0727,0.0727,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1334,2017-04-17 13:15:00,2017-04-17,0.0734,7501.4799999999805,10.0,4961.0,0.0727,0.0734,0.0727,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1335,2017-04-17 13:16:00,2017-04-17,0.0734,0.0,0.0,4961.0,0.0734,0.0734,0.0734,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1336,2017-04-17 13:17:00,2017-04-17,0.0734,0.0,0.0,4961.0,0.0734,0.0734,0.0734,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1337,2017-04-17 13:18:00,2017-04-17,0.0734,0.0,0.0,4961.0,0.0734,0.0734,0.0734,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1338,2017-04-17 13:19:00,2017-04-17,0.0734,0.0,0.0,4961.0,0.0734,0.0734,0.0734,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1339,2017-04-17 13:20:00,2017-04-17,0.0734,0.0,0.0,4961.0,0.0734,0.0734,0.0734,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1340,2017-04-17 13:21:00,2017-04-17,0.0734,0.0,0.0,4961.0,0.0734,0.0734,0.0734,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1341,2017-04-17 13:22:00,2017-04-17,0.0736,15033.619999999995,20.0,4971.0,0.0734,0.0735,0.0734,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1342,2017-04-17 13:23:00,2017-04-17,0.0735,0.0,0.0,4971.0,0.0735,0.0735,0.0735,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1343,2017-04-17 13:24:00,2017-04-17,0.0735,0.0,0.0,4971.0,0.0735,0.0735,0.0735,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1344,2017-04-17 13:25:00,2017-04-17,0.0735,0.0,0.0,4971.0,0.0735,0.0735,0.0735,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1345,2017-04-17 13:26:00,2017-04-17,0.0735,0.0,0.0,4971.0,0.0735,0.0735,0.0735,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1346,2017-04-17 13:27:00,2017-04-17,0.07400000000000001,1511.539999999979,2.0,4973.0,0.0735,0.0739,0.0735,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1347,2017-04-17 13:28:00,2017-04-17,0.0739,0.0,0.0,4973.0,0.0739,0.0739,0.0739,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1348,2017-04-17 13:29:00,2017-04-17,0.07400000000000001,756.2800000000279,1.0,4973.0,0.0739,0.07400000000000001,0.0739,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1349,2017-04-17 13:30:00,2017-04-17,0.07400000000000001,0.0,0.0,4973.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1350,2017-04-17 13:31:00,2017-04-17,0.0742,758.3300000000162,1.0,4974.0,0.07400000000000001,0.0742,0.07400000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1351,2017-04-17 13:32:00,2017-04-17,0.0742,8967.01999999996,12.0,4975.0,0.0742,0.073,0.073,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1352,2017-04-17 13:33:00,2017-04-17,0.073,8870.960000000021,12.0,4987.0,0.0725,0.0723,0.0723,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1353,2017-04-17 13:34:00,2017-04-17,0.0723,728.6900000000023,1.0,4986.0,0.0723,0.0713,0.0713,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1354,2017-04-17 13:35:00,2017-04-17,0.0713,0.0,0.0,4986.0,0.0713,0.0713,0.0713,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1355,2017-04-17 13:36:00,2017-04-17,0.0717,2922.919999999984,4.0,4986.0,0.0713,0.0711,0.0711,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1356,2017-04-17 13:37:00,2017-04-17,0.0711,0.0,0.0,4986.0,0.0711,0.0711,0.0711,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1357,2017-04-17 13:38:00,2017-04-17,0.0711,0.0,0.0,4986.0,0.0711,0.0711,0.0711,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1358,2017-04-17 13:39:00,2017-04-17,0.0711,0.0,0.0,4986.0,0.0711,0.0711,0.0711,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
