,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7704,2017-01-24 09:55:00,2017-01-24,0.0001,9.200000000000044,9.0,9703.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7705,2017-01-24 09:56:00,2017-01-24,0.0001,0.0,0.0,9703.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7706,2017-01-24 09:57:00,2017-01-24,0.0001,0.0,0.0,9703.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7707,2017-01-24 09:58:00,2017-01-24,0.0001,0.0,0.0,9703.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7708,2017-01-24 09:59:00,2017-01-24,0.0001,0.0,0.0,9703.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7709,2017-01-24 10:00:00,2017-01-24,0.0001,0.0,0.0,9703.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7710,2017-01-24 10:01:00,2017-01-24,0.0001,102.19999999999992,100.0,9703.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7711,2017-01-24 10:02:00,2017-01-24,0.0001,0.0,0.0,9703.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7712,2017-01-24 10:03:00,2017-01-24,0.0001,0.0,0.0,9703.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7713,2017-01-24 10:04:00,2017-01-24,0.0001,0.0,0.0,9703.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7714,2017-01-24 10:05:00,2017-01-24,0.0001,0.0,0.0,9703.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7715,2017-01-24 10:06:00,2017-01-24,0.0001,0.0,0.0,9703.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7716,2017-01-24 10:07:00,2017-01-24,0.0001,0.0,0.0,9703.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7717,2017-01-24 10:08:00,2017-01-24,0.0001,0.0,0.0,9703.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7718,2017-01-24 10:09:00,2017-01-24,0.0001,10.220000000000027,10.0,9693.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7719,2017-01-24 10:10:00,2017-01-24,0.0001,10.220000000000027,10.0,9683.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7720,2017-01-24 10:11:00,2017-01-24,0.0001,0.0,0.0,9683.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7721,2017-01-24 10:12:00,2017-01-24,0.0001,0.0,0.0,9683.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7722,2017-01-24 10:13:00,2017-01-24,0.0001,10.219999999999914,10.0,9673.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7723,2017-01-24 10:14:00,2017-01-24,0.0001,0.0,0.0,9673.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7724,2017-01-24 10:15:00,2017-01-24,0.0001,0.0,0.0,9673.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7725,2017-01-24 10:16:00,2017-01-24,0.0001,0.0,0.0,9673.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7726,2017-01-24 10:17:00,2017-01-24,0.0001,7.160000000000082,7.0,9666.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7727,2017-01-24 10:18:00,2017-01-24,0.0001,10.220000000000027,10.0,9656.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7728,2017-01-24 10:19:00,2017-01-24,0.0001,20.43999999999994,20.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7729,2017-01-24 10:20:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7730,2017-01-24 10:21:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7731,2017-01-24 10:22:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7732,2017-01-24 10:23:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7733,2017-01-24 10:24:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7734,2017-01-24 10:25:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7735,2017-01-24 10:26:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7736,2017-01-24 10:27:00,2017-01-24,0.0001,10.220000000000027,10.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7737,2017-01-24 10:28:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7738,2017-01-24 10:29:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7739,2017-01-24 10:30:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7740,2017-01-24 10:31:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7741,2017-01-24 10:32:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7742,2017-01-24 10:33:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7743,2017-01-24 10:34:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7744,2017-01-24 10:35:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7745,2017-01-24 10:36:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7746,2017-01-24 10:37:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7747,2017-01-24 10:38:00,2017-01-24,0.0001,3.0599999999999445,3.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7748,2017-01-24 10:39:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7749,2017-01-24 10:40:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7750,2017-01-24 10:41:00,2017-01-24,0.0001,0.0,0.0,9655.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7751,2017-01-24 10:42:00,2017-01-24,0.0001,10.220000000000141,10.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7752,2017-01-24 10:43:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7753,2017-01-24 10:44:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7754,2017-01-24 10:45:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7755,2017-01-24 10:46:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7756,2017-01-24 10:47:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7757,2017-01-24 10:48:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7758,2017-01-24 10:49:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7759,2017-01-24 10:50:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7760,2017-01-24 10:51:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7761,2017-01-24 10:52:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7762,2017-01-24 10:53:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7763,2017-01-24 10:54:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7764,2017-01-24 10:55:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7765,2017-01-24 10:56:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7766,2017-01-24 10:57:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7767,2017-01-24 10:58:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7768,2017-01-24 10:59:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7769,2017-01-24 11:00:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7770,2017-01-24 11:01:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7771,2017-01-24 11:02:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7772,2017-01-24 11:03:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7773,2017-01-24 11:04:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7774,2017-01-24 11:05:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7775,2017-01-24 11:06:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7776,2017-01-24 11:07:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7777,2017-01-24 11:08:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7778,2017-01-24 11:09:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7779,2017-01-24 11:10:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7780,2017-01-24 11:11:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7781,2017-01-24 11:12:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7782,2017-01-24 11:13:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7783,2017-01-24 11:14:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7784,2017-01-24 11:15:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7785,2017-01-24 11:16:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7786,2017-01-24 11:17:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7787,2017-01-24 11:18:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7788,2017-01-24 11:19:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7789,2017-01-24 11:20:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7790,2017-01-24 11:21:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7791,2017-01-24 11:22:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7792,2017-01-24 11:23:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7793,2017-01-24 11:24:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7794,2017-01-24 11:25:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7795,2017-01-24 11:26:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7796,2017-01-24 11:27:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7797,2017-01-24 11:28:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7798,2017-01-24 11:29:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7799,2017-01-24 11:30:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7800,2017-01-24 13:01:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7801,2017-01-24 13:02:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7802,2017-01-24 13:03:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7803,2017-01-24 13:04:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7804,2017-01-24 13:05:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7805,2017-01-24 13:06:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7806,2017-01-24 13:07:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7807,2017-01-24 13:08:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7808,2017-01-24 13:09:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7809,2017-01-24 13:10:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7810,2017-01-24 13:11:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7811,2017-01-24 13:12:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7812,2017-01-24 13:13:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7813,2017-01-24 13:14:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7814,2017-01-24 13:15:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7815,2017-01-24 13:16:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7816,2017-01-24 13:17:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7817,2017-01-24 13:18:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7818,2017-01-24 13:19:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7819,2017-01-24 13:20:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7820,2017-01-24 13:21:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7821,2017-01-24 13:22:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7822,2017-01-24 13:23:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7823,2017-01-24 13:24:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7824,2017-01-24 13:25:00,2017-01-24,0.0001,8.179999999999836,8.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7825,2017-01-24 13:26:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7826,2017-01-24 13:27:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7827,2017-01-24 13:28:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7828,2017-01-24 13:29:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7829,2017-01-24 13:30:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7830,2017-01-24 13:31:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7831,2017-01-24 13:32:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7832,2017-01-24 13:33:00,2017-01-24,0.0001,0.0,0.0,9662.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7833,2017-01-24 13:34:00,2017-01-24,0.0001,10.220000000000027,10.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7834,2017-01-24 13:35:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7835,2017-01-24 13:36:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7836,2017-01-24 13:37:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7837,2017-01-24 13:38:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7838,2017-01-24 13:39:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7839,2017-01-24 13:40:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7840,2017-01-24 13:41:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7841,2017-01-24 13:42:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7842,2017-01-24 13:43:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7843,2017-01-24 13:44:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7844,2017-01-24 13:45:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7845,2017-01-24 13:46:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7846,2017-01-24 13:47:00,2017-01-24,0.0001,1022.0000000000003,1000.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7847,2017-01-24 13:48:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7848,2017-01-24 13:49:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7849,2017-01-24 13:50:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7850,2017-01-24 13:51:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7851,2017-01-24 13:52:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7852,2017-01-24 13:53:00,2017-01-24,0.0001,0.0,0.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7853,2017-01-24 13:54:00,2017-01-24,0.0001,20.439999999999607,20.0,9654.0,0.0001,0.0001,0.0001,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
