,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13364,2017-01-19 13:45:00,2017-01-19,0.0379,0.0,0.0,10535.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13365,2017-01-19 13:46:00,2017-01-19,0.0379,0.0,0.0,10535.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13366,2017-01-19 13:47:00,2017-01-19,0.0379,0.0,0.0,10535.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13367,2017-01-19 13:48:00,2017-01-19,0.0383,391.41999999998365,1.0,10535.0,0.0379,0.0383,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13368,2017-01-19 13:49:00,2017-01-19,0.0383,391.4299999999929,1.0,10535.0,0.0383,0.0383,0.0383,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13369,2017-01-19 13:50:00,2017-01-19,0.0383,0.0,0.0,10535.0,0.0383,0.0383,0.0383,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13370,2017-01-19 13:51:00,2017-01-19,0.0383,0.0,0.0,10535.0,0.0383,0.0383,0.0383,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13371,2017-01-19 13:52:00,2017-01-19,0.0383,0.0,0.0,10535.0,0.0383,0.0383,0.0383,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13372,2017-01-19 13:53:00,2017-01-19,0.0384,4316.930000000051,11.0,10536.0,0.0383,0.0384,0.0383,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13373,2017-01-19 13:54:00,2017-01-19,0.0384,0.0,0.0,10536.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13374,2017-01-19 13:55:00,2017-01-19,0.0384,0.0,0.0,10536.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13375,2017-01-19 13:56:00,2017-01-19,0.0384,0.0,0.0,10536.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13376,2017-01-19 13:57:00,2017-01-19,0.0384,0.0,0.0,10536.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13377,2017-01-19 13:58:00,2017-01-19,0.0388,3965.359999999986,10.0,10526.0,0.0384,0.0388,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13378,2017-01-19 13:59:00,2017-01-19,0.0388,0.0,0.0,10526.0,0.0388,0.0388,0.0388,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13379,2017-01-19 14:00:00,2017-01-19,0.0388,0.0,0.0,10526.0,0.0388,0.0388,0.0388,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13380,2017-01-19 14:01:00,2017-01-19,0.0388,0.0,0.0,10526.0,0.0388,0.0388,0.0388,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13381,2017-01-19 14:02:00,2017-01-19,0.0388,0.0,0.0,10526.0,0.0388,0.0388,0.0388,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13382,2017-01-19 14:03:00,2017-01-19,0.0388,0.0,0.0,10526.0,0.0388,0.0388,0.0388,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13383,2017-01-19 14:04:00,2017-01-19,0.0388,0.0,0.0,10526.0,0.0388,0.0388,0.0388,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13384,2017-01-19 14:05:00,2017-01-19,0.0388,0.0,0.0,10526.0,0.0388,0.0388,0.0388,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13385,2017-01-19 14:06:00,2017-01-19,0.0388,0.0,0.0,10526.0,0.0388,0.0388,0.0388,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13386,2017-01-19 14:07:00,2017-01-19,0.0388,0.0,0.0,10526.0,0.0388,0.0388,0.0388,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13387,2017-01-19 14:08:00,2017-01-19,0.0388,4283.200000000013,11.0,10527.0,0.0388,0.0381,0.0381,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13388,2017-01-19 14:09:00,2017-01-19,0.0381,0.0,0.0,10527.0,0.0381,0.0381,0.0381,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13389,2017-01-19 14:10:00,2017-01-19,0.0381,386.30999999999773,1.0,10526.0,0.0381,0.0378,0.0378,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13390,2017-01-19 14:11:00,2017-01-19,0.0378,0.0,0.0,10526.0,0.0378,0.0378,0.0378,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13391,2017-01-19 14:12:00,2017-01-19,0.0378,0.0,0.0,10526.0,0.0378,0.0378,0.0378,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13392,2017-01-19 14:13:00,2017-01-19,0.0378,0.0,0.0,10526.0,0.0378,0.0378,0.0378,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13393,2017-01-19 14:14:00,2017-01-19,0.0378,384.27999999996973,1.0,10526.0,0.0378,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13394,2017-01-19 14:15:00,2017-01-19,0.0376,0.0,0.0,10526.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13395,2017-01-19 14:16:00,2017-01-19,0.0376,0.0,0.0,10526.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13396,2017-01-19 14:17:00,2017-01-19,0.0376,1921.359999999986,5.0,10531.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13397,2017-01-19 14:18:00,2017-01-19,0.0376,2689.9000000000233,7.0,10538.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13398,2017-01-19 14:19:00,2017-01-19,0.0376,0.0,0.0,10538.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13399,2017-01-19 14:20:00,2017-01-19,0.0376,0.0,0.0,10538.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13400,2017-01-19 14:21:00,2017-01-19,0.0376,0.0,0.0,10538.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13401,2017-01-19 14:22:00,2017-01-19,0.0376,0.0,0.0,10538.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13402,2017-01-19 14:23:00,2017-01-19,0.0376,1528.9099999999744,4.0,10542.0,0.0376,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13403,2017-01-19 14:24:00,2017-01-19,0.0374,0.0,0.0,10542.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13404,2017-01-19 14:25:00,2017-01-19,0.0374,0.0,0.0,10542.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13405,2017-01-19 14:26:00,2017-01-19,0.0374,0.0,0.0,10542.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13406,2017-01-19 14:27:00,2017-01-19,0.0374,0.0,0.0,10542.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13407,2017-01-19 14:28:00,2017-01-19,0.0374,0.0,0.0,10542.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13408,2017-01-19 14:29:00,2017-01-19,0.0374,0.0,0.0,10542.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13409,2017-01-19 14:30:00,2017-01-19,0.0374,0.0,0.0,10542.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13410,2017-01-19 14:31:00,2017-01-19,0.0374,0.0,0.0,10542.0,0.0374,0.0374,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13411,2017-01-19 14:32:00,2017-01-19,0.0376,384.2700000000186,1.0,10542.0,0.0374,0.0376,0.0374,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13412,2017-01-19 14:33:00,2017-01-19,0.0376,0.0,0.0,10542.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13413,2017-01-19 14:34:00,2017-01-19,0.0376,0.0,0.0,10542.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13414,2017-01-19 14:35:00,2017-01-19,0.0376,0.0,0.0,10542.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13415,2017-01-19 14:36:00,2017-01-19,0.0376,0.0,0.0,10542.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13416,2017-01-19 14:37:00,2017-01-19,0.0376,0.0,0.0,10542.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13417,2017-01-19 14:38:00,2017-01-19,0.0376,0.0,0.0,10542.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13418,2017-01-19 14:39:00,2017-01-19,0.0376,0.0,0.0,10542.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13419,2017-01-19 14:40:00,2017-01-19,0.0376,0.0,0.0,10542.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13420,2017-01-19 14:41:00,2017-01-19,0.0376,0.0,0.0,10542.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13421,2017-01-19 14:42:00,2017-01-19,0.0376,0.0,0.0,10542.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13422,2017-01-19 14:43:00,2017-01-19,0.0376,0.0,0.0,10542.0,0.0376,0.0376,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13423,2017-01-19 14:44:00,2017-01-19,0.038,1553.4400000000023,4.0,10546.0,0.0376,0.038,0.0376,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13424,2017-01-19 14:45:00,2017-01-19,0.038,0.0,0.0,10546.0,0.038,0.038,0.038,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13425,2017-01-19 14:46:00,2017-01-19,0.038,0.0,0.0,10546.0,0.038,0.038,0.038,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13426,2017-01-19 14:47:00,2017-01-19,0.038,387.3400000000256,1.0,10547.0,0.038,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13427,2017-01-19 14:48:00,2017-01-19,0.0379,0.0,0.0,10547.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13428,2017-01-19 14:49:00,2017-01-19,0.0379,0.0,0.0,10547.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13429,2017-01-19 14:50:00,2017-01-19,0.0379,0.0,0.0,10547.0,0.0379,0.0379,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13430,2017-01-19 14:51:00,2017-01-19,0.0384,392.44999999995343,1.0,10546.0,0.0379,0.0384,0.0379,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13431,2017-01-19 14:52:00,2017-01-19,0.0384,0.0,0.0,10546.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13432,2017-01-19 14:53:00,2017-01-19,0.0384,0.0,0.0,10546.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13433,2017-01-19 14:54:00,2017-01-19,0.0384,0.0,0.0,10546.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13434,2017-01-19 14:55:00,2017-01-19,0.0384,0.0,0.0,10546.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13435,2017-01-19 14:56:00,2017-01-19,0.0384,0.0,0.0,10546.0,0.0384,0.0384,0.0384,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13436,2017-01-19 14:57:00,2017-01-19,0.0384,385.29000000003725,1.0,10545.0,0.0384,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13437,2017-01-19 14:58:00,2017-01-19,0.0377,0.0,0.0,10545.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13438,2017-01-19 14:59:00,2017-01-19,0.0377,0.0,0.0,10545.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13439,2017-01-19 15:00:00,2017-01-19,0.0377,0.0,0.0,10545.0,0.0377,0.0377,0.0377,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
13440,2017-01-19 09:31:00,2017-01-19,0.003,200.31,7.0,8405.0,0.0025,0.003,0.0021,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13441,2017-01-19 09:32:00,2017-01-19,0.003,306.6,10.0,8405.0,0.003,0.003,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13442,2017-01-19 09:33:00,2017-01-19,0.003,306.6,10.0,8395.0,0.003,0.003,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13443,2017-01-19 09:34:00,2017-01-19,0.003,848.26,30.0,8385.0,0.003,0.0028,0.0027,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13444,2017-01-19 09:35:00,2017-01-19,0.0028,600.94,21.0,8384.0,0.0028,0.0028,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13445,2017-01-19 09:36:00,2017-01-19,0.003,337.2599999999997,11.0,8390.0,0.0028,0.003,0.0028,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13446,2017-01-19 09:37:00,2017-01-19,0.0032,455.8100000000004,14.0,8404.0,0.003,0.0032,0.003,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13447,2017-01-19 09:38:00,2017-01-19,0.0032,261.6299999999996,8.0,8396.0,0.0032,0.0032,0.0032,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13448,2017-01-19 09:39:00,2017-01-19,0.0032,390.4100000000003,13.0,8399.0,0.0032,0.0029,0.0029,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13449,2017-01-19 09:40:00,2017-01-19,0.0029,1044.48,38.0,8407.0,0.0029,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13450,2017-01-19 09:41:00,2017-01-19,0.0025,870.7399999999997,36.0,8423.0,0.0025,0.0024,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13451,2017-01-19 09:42:00,2017-01-19,0.0024,480.34000000000015,20.0,8433.0,0.0024,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13452,2017-01-19 09:43:00,2017-01-19,0.0024,731.7600000000003,31.0,8433.0,0.0023,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13453,2017-01-19 09:44:00,2017-01-19,0.0024,147.15999999999985,6.0,8427.0,0.0023,0.0024,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13454,2017-01-19 09:45:00,2017-01-19,0.0024,613.1999999999998,25.0,8452.0,0.0024,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13455,2017-01-19 09:46:00,2017-01-19,0.0024,0.0,0.0,8452.0,0.0024,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13456,2017-01-19 09:47:00,2017-01-19,0.0025,255.5,10.0,8452.0,0.0024,0.0025,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13457,2017-01-19 09:48:00,2017-01-19,0.0025,490.5599999999995,20.0,8462.0,0.0025,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13458,2017-01-19 09:49:00,2017-01-19,0.0024,799.2100000000011,34.0,8428.0,0.0024,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13459,2017-01-19 09:50:00,2017-01-19,0.0023,694.9599999999991,30.0,8438.0,0.0023,0.0023,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13460,2017-01-19 09:51:00,2017-01-19,0.0023,0.0,0.0,8438.0,0.0023,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13461,2017-01-19 09:52:00,2017-01-19,0.0023,0.0,0.0,8438.0,0.0023,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13462,2017-01-19 09:53:00,2017-01-19,0.0023,224.8400000000001,10.0,8428.0,0.0023,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13463,2017-01-19 09:54:00,2017-01-19,0.0023,459.8999999999997,20.0,8418.0,0.0022,0.0023,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13464,2017-01-19 09:55:00,2017-01-19,0.0023,0.0,0.0,8418.0,0.0023,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13465,2017-01-19 09:56:00,2017-01-19,0.0023,0.0,0.0,8418.0,0.0023,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13466,2017-01-19 09:57:00,2017-01-19,0.0025,127.75,5.0,8423.0,0.0023,0.0025,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13467,2017-01-19 09:58:00,2017-01-19,0.0025,0.0,0.0,8423.0,0.0025,0.0025,0.0025,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13468,2017-01-19 09:59:00,2017-01-19,0.0024,490.5600000000013,20.0,8423.0,0.0024,0.0024,0.0024,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13469,2017-01-19 10:00:00,2017-01-19,0.0024,94.01999999999865,4.0,8423.0,0.0024,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13470,2017-01-19 10:01:00,2017-01-19,0.0024,48.040000000000866,2.0,8421.0,0.0023,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13471,2017-01-19 10:02:00,2017-01-19,0.0023,1146.6800000000005,51.0,8378.0,0.0023,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13472,2017-01-19 10:03:00,2017-01-19,0.0022,0.0,0.0,8378.0,0.0022,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13473,2017-01-19 10:04:00,2017-01-19,0.0022,2841.16,135.0,8348.0,0.0022,0.002,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13474,2017-01-19 10:05:00,2017-01-19,0.002,1124.2000000000007,57.0,8297.0,0.002,0.0019,0.0019,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13475,2017-01-19 10:06:00,2017-01-19,0.0019,0.0,0.0,8297.0,0.0019,0.0019,0.0019,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13476,2017-01-19 10:07:00,2017-01-19,0.0019,0.0,0.0,8297.0,0.0019,0.0019,0.0019,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13477,2017-01-19 10:08:00,2017-01-19,0.0019,0.0,0.0,8297.0,0.0019,0.0019,0.0019,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13478,2017-01-19 10:09:00,2017-01-19,0.0019,0.0,0.0,8297.0,0.0019,0.0019,0.0019,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13479,2017-01-19 10:10:00,2017-01-19,0.0019,0.0,0.0,8297.0,0.0019,0.0019,0.0019,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13480,2017-01-19 10:11:00,2017-01-19,0.002,428.21999999999747,21.0,8297.0,0.0019,0.0019,0.0019,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13481,2017-01-19 10:12:00,2017-01-19,0.0019,929.0,49.0,8304.0,0.0019,0.0019,0.0018,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13482,2017-01-19 10:13:00,2017-01-19,0.002,797.1599999999999,40.0,8324.0,0.0019,0.002,0.0019,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13483,2017-01-19 10:14:00,2017-01-19,0.002,1001.5600000000012,50.0,8334.0,0.002,0.002,0.0019,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13484,2017-01-19 10:15:00,2017-01-19,0.002,582.5400000000009,30.0,8344.0,0.002,0.0019,0.0019,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13485,2017-01-19 10:16:00,2017-01-19,0.002,613.2000000000007,30.0,8374.0,0.0019,0.002,0.0019,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13486,2017-01-19 10:17:00,2017-01-19,0.002,0.0,0.0,8374.0,0.002,0.002,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13487,2017-01-19 10:18:00,2017-01-19,0.002,0.0,0.0,8374.0,0.002,0.002,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13488,2017-01-19 10:19:00,2017-01-19,0.002,0.0,0.0,8374.0,0.002,0.002,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13489,2017-01-19 10:20:00,2017-01-19,0.002,0.0,0.0,8374.0,0.002,0.002,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13490,2017-01-19 10:21:00,2017-01-19,0.0021,193.14999999999782,9.0,8374.0,0.002,0.0021,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13491,2017-01-19 10:22:00,2017-01-19,0.0021,429.2400000000016,20.0,8364.0,0.0021,0.0021,0.0021,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13492,2017-01-19 10:23:00,2017-01-19,0.0021,408.7999999999992,20.0,8384.0,0.0021,0.002,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13493,2017-01-19 10:24:00,2017-01-19,0.002,0.0,0.0,8384.0,0.002,0.002,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13494,2017-01-19 10:25:00,2017-01-19,0.002,0.0,0.0,8384.0,0.002,0.002,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13495,2017-01-19 10:26:00,2017-01-19,0.002,0.0,0.0,8384.0,0.002,0.002,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13496,2017-01-19 10:27:00,2017-01-19,0.002,0.0,0.0,8384.0,0.002,0.002,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13497,2017-01-19 10:28:00,2017-01-19,0.002,0.0,0.0,8384.0,0.002,0.002,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13498,2017-01-19 10:29:00,2017-01-19,0.002,0.0,0.0,8384.0,0.002,0.002,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13499,2017-01-19 10:30:00,2017-01-19,0.002,0.0,0.0,8384.0,0.002,0.002,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13500,2017-01-19 10:31:00,2017-01-19,0.0021,214.61999999999898,10.0,8384.0,0.002,0.0021,0.002,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13501,2017-01-19 10:32:00,2017-01-19,0.0021,0.0,0.0,8384.0,0.0021,0.0021,0.0021,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13502,2017-01-19 10:33:00,2017-01-19,0.0023,1134.420000000002,50.0,8374.0,0.0021,0.0022,0.0021,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13503,2017-01-19 10:34:00,2017-01-19,0.0022,0.0,0.0,8374.0,0.0022,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13504,2017-01-19 10:35:00,2017-01-19,0.0022,0.0,0.0,8374.0,0.0022,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13505,2017-01-19 10:36:00,2017-01-19,0.0022,0.0,0.0,8374.0,0.0022,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13506,2017-01-19 10:37:00,2017-01-19,0.0022,289.2299999999996,13.0,8367.0,0.0022,0.0022,0.0021,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13507,2017-01-19 10:38:00,2017-01-19,0.0023,470.119999999999,20.0,8377.0,0.0022,0.0023,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13508,2017-01-19 10:39:00,2017-01-19,0.0023,0.0,0.0,8377.0,0.0023,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13509,2017-01-19 10:40:00,2017-01-19,0.0023,470.119999999999,20.0,8377.0,0.0023,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13510,2017-01-19 10:41:00,2017-01-19,0.0023,0.0,0.0,8377.0,0.0023,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13511,2017-01-19 10:42:00,2017-01-19,0.0023,23.51000000000204,1.0,8378.0,0.0023,0.0023,0.0023,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13512,2017-01-19 10:43:00,2017-01-19,0.0023,899.3600000000006,40.0,8378.0,0.0023,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13513,2017-01-19 10:44:00,2017-01-19,0.0022,0.0,0.0,8378.0,0.0022,0.0022,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13514,2017-01-19 10:45:00,2017-01-19,0.0023,235.05999999999767,10.0,8378.0,0.0022,0.0023,0.0022,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13515,2017-01-19 10:46:00,2017-01-19,0.0023,439.4600000000028,20.0,8398.0,0.0023,0.0021,0.0021,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13516,2017-01-19 10:47:00,2017-01-19,0.0021,214.61999999999898,10.0,8398.0,0.0021,0.0021,0.0021,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13517,2017-01-19 10:48:00,2017-01-19,0.0021,0.0,0.0,8398.0,0.0021,0.0021,0.0021,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13518,2017-01-19 10:49:00,2017-01-19,0.0021,0.0,0.0,8398.0,0.0021,0.0021,0.0021,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13519,2017-01-19 10:50:00,2017-01-19,0.0021,0.0,0.0,8398.0,0.0021,0.0021,0.0021,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13520,2017-01-19 10:51:00,2017-01-19,0.0021,0.0,0.0,8398.0,0.0021,0.0021,0.0021,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
13521,2017-01-19 10:52:00,2017-01-19,0.0021,214.61999999999898,10.0,8408.0,0.0021,0.0021,0.0021,10000755,2017-01-25,2017-01-25,P,2.299,2016-11-24
