,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6152,2017-03-17 13:33:00,2017-03-17,0.0935,935.0,1.0,7814.0,0.0934,0.0935,0.0934,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6153,2017-03-17 13:34:00,2017-03-17,0.0935,1870.0,2.0,7812.0,0.0935,0.0935,0.0935,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6154,2017-03-17 13:35:00,2017-03-17,0.0935,2800.0,3.0,7810.0,0.0935,0.0932,0.0932,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6155,2017-03-17 13:36:00,2017-03-17,0.0932,931.0,1.0,7811.0,0.0932,0.0931,0.0931,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6156,2017-03-17 13:37:00,2017-03-17,0.0931,19523.0,21.0,7800.0,0.0931,0.0929,0.0929,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6157,2017-03-17 13:38:00,2017-03-17,0.0929,0.0,0.0,7800.0,0.0929,0.0929,0.0929,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6158,2017-03-17 13:39:00,2017-03-17,0.0929,0.0,0.0,7800.0,0.0929,0.0929,0.0929,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6159,2017-03-17 13:40:00,2017-03-17,0.0929,0.0,0.0,7800.0,0.0929,0.0929,0.0929,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6160,2017-03-17 13:41:00,2017-03-17,0.0929,0.0,0.0,7800.0,0.0929,0.0929,0.0929,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6161,2017-03-17 13:42:00,2017-03-17,0.0935,1870.0,2.0,7798.0,0.0929,0.0935,0.0929,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6162,2017-03-17 13:43:00,2017-03-17,0.0939,1877.0,2.0,7798.0,0.0935,0.0938,0.0935,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6163,2017-03-17 13:44:00,2017-03-17,0.0938,0.0,0.0,7798.0,0.0938,0.0938,0.0938,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6164,2017-03-17 13:45:00,2017-03-17,0.0938,0.0,0.0,7798.0,0.0938,0.0938,0.0938,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6165,2017-03-17 13:46:00,2017-03-17,0.0938,0.0,0.0,7798.0,0.0938,0.0938,0.0938,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6166,2017-03-17 13:47:00,2017-03-17,0.0938,0.0,0.0,7798.0,0.0938,0.0938,0.0938,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6167,2017-03-17 13:48:00,2017-03-17,0.0938,0.0,0.0,7798.0,0.0938,0.0938,0.0938,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6168,2017-03-17 13:49:00,2017-03-17,0.0938,0.0,0.0,7798.0,0.0938,0.0938,0.0938,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6169,2017-03-17 13:50:00,2017-03-17,0.0938,0.0,0.0,7798.0,0.0938,0.0938,0.0938,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6170,2017-03-17 13:51:00,2017-03-17,0.0938,0.0,0.0,7798.0,0.0938,0.0938,0.0938,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6171,2017-03-17 13:52:00,2017-03-17,0.0938,0.0,0.0,7798.0,0.0938,0.0938,0.0938,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6172,2017-03-17 13:53:00,2017-03-17,0.0938,0.0,0.0,7798.0,0.0938,0.0938,0.0938,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6173,2017-03-17 13:54:00,2017-03-17,0.0938,12155.0,13.0,7801.0,0.0938,0.0935,0.0935,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6174,2017-03-17 13:55:00,2017-03-17,0.0935,932.0,1.0,7802.0,0.0935,0.0932,0.0932,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6175,2017-03-17 13:56:00,2017-03-17,0.0932,2792.0,3.0,7803.0,0.0932,0.093,0.093,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6176,2017-03-17 13:57:00,2017-03-17,0.0928,10208.0,11.0,7803.0,0.0928,0.0928,0.0928,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6177,2017-03-17 13:58:00,2017-03-17,0.0928,0.0,0.0,7803.0,0.0928,0.0928,0.0928,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6178,2017-03-17 13:59:00,2017-03-17,0.0928,12953.0,14.0,7803.0,0.0928,0.0925,0.0925,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6179,2017-03-17 14:00:00,2017-03-17,0.0925,0.0,0.0,7803.0,0.0925,0.0925,0.0925,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6180,2017-03-17 14:01:00,2017-03-17,0.0925,917.0,1.0,7803.0,0.0925,0.0917,0.0917,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6181,2017-03-17 14:02:00,2017-03-17,0.0917,3649.0,4.0,7803.0,0.0917,0.0912,0.0912,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6182,2017-03-17 14:03:00,2017-03-17,0.0912,2730.0,3.0,7803.0,0.0912,0.091,0.091,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6183,2017-03-17 14:04:00,2017-03-17,0.091,18037.0,20.0,7804.0,0.091,0.0907,0.0901,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6184,2017-03-17 14:05:00,2017-03-17,0.0907,0.0,0.0,7804.0,0.0907,0.0907,0.0907,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6185,2017-03-17 14:06:00,2017-03-17,0.0903,24167.0,27.0,7817.0,0.0903,0.0893,0.0891,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6186,2017-03-17 14:07:00,2017-03-17,0.0895,895.0,1.0,7818.0,0.0895,0.0895,0.0895,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6187,2017-03-17 14:08:00,2017-03-17,0.0895,0.0,0.0,7818.0,0.0895,0.0895,0.0895,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6188,2017-03-17 14:09:00,2017-03-17,0.0895,2682.0,3.0,7820.0,0.0895,0.0894,0.0894,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6189,2017-03-17 14:10:00,2017-03-17,0.0894,34692.0,39.0,7832.0,0.0894,0.0886,0.0886,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6190,2017-03-17 14:11:00,2017-03-17,0.0886,32408.0,37.0,7849.0,0.0886,0.087,0.087,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6191,2017-03-17 14:12:00,2017-03-17,0.0873,12990.0,15.0,7849.0,0.087,0.0873,0.0864,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6192,2017-03-17 14:13:00,2017-03-17,0.0873,17430.0,20.0,7856.0,0.0873,0.0871,0.0871,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6193,2017-03-17 14:14:00,2017-03-17,0.0871,5220.0,6.0,7852.0,0.0871,0.087,0.087,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6194,2017-03-17 14:15:00,2017-03-17,0.0879,1758.0,2.0,7852.0,0.087,0.0879,0.087,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6195,2017-03-17 14:16:00,2017-03-17,0.0879,8746.0,10.0,7856.0,0.0879,0.087,0.087,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6196,2017-03-17 14:17:00,2017-03-17,0.087,0.0,0.0,7856.0,0.087,0.087,0.087,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6197,2017-03-17 14:18:00,2017-03-17,0.087,12962.0,15.0,7856.0,0.087,0.0862,0.0862,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6198,2017-03-17 14:19:00,2017-03-17,0.0867,5196.0,6.0,7851.0,0.0862,0.0867,0.0862,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6199,2017-03-17 14:20:00,2017-03-17,0.0867,0.0,0.0,7851.0,0.0867,0.0867,0.0867,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6200,2017-03-17 14:21:00,2017-03-17,0.0867,5165.0,6.0,7857.0,0.0867,0.086,0.086,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6201,2017-03-17 14:22:00,2017-03-17,0.086,1705.0,2.0,7857.0,0.086,0.0851,0.0851,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6202,2017-03-17 14:23:00,2017-03-17,0.0851,23723.0,28.0,7837.0,0.0851,0.0848,0.0847,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6203,2017-03-17 14:24:00,2017-03-17,0.0853,1705.0,2.0,7837.0,0.0848,0.0853,0.0848,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6204,2017-03-17 14:25:00,2017-03-17,0.0853,11076.0,13.0,7834.0,0.0853,0.0851,0.0847,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6205,2017-03-17 14:26:00,2017-03-17,0.0851,11914.0,14.0,7835.0,0.0851,0.0851,0.0851,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6206,2017-03-17 14:27:00,2017-03-17,0.0853,12780.0,15.0,7840.0,0.0851,0.0852,0.0851,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6207,2017-03-17 14:28:00,2017-03-17,0.0858,2566.0,3.0,7839.0,0.0852,0.0858,0.0852,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6208,2017-03-17 14:29:00,2017-03-17,0.0858,0.0,0.0,7839.0,0.0858,0.0858,0.0858,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6209,2017-03-17 14:30:00,2017-03-17,0.0863,863.0,1.0,7840.0,0.0858,0.0863,0.0858,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6210,2017-03-17 14:31:00,2017-03-17,0.0863,862.0,1.0,7841.0,0.0863,0.0862,0.0862,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6211,2017-03-17 14:32:00,2017-03-17,0.0862,0.0,0.0,7841.0,0.0862,0.0862,0.0862,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6212,2017-03-17 14:33:00,2017-03-17,0.0862,0.0,0.0,7841.0,0.0862,0.0862,0.0862,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6213,2017-03-17 14:34:00,2017-03-17,0.0856,4280.0,5.0,7846.0,0.0856,0.0856,0.0856,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6214,2017-03-17 14:35:00,2017-03-17,0.0856,6848.0,8.0,7852.0,0.0856,0.0856,0.0856,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6215,2017-03-17 14:36:00,2017-03-17,0.0858,2566.0,3.0,7854.0,0.0856,0.0854,0.0854,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6216,2017-03-17 14:37:00,2017-03-17,0.0857,7676.0,9.0,7859.0,0.0854,0.0842,0.0842,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6217,2017-03-17 14:38:00,2017-03-17,0.0842,836.0,1.0,7860.0,0.0842,0.0836,0.0836,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6218,2017-03-17 14:39:00,2017-03-17,0.084,1680.0,2.0,7860.0,0.0836,0.084,0.0836,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6219,2017-03-17 14:40:00,2017-03-17,0.084,840.0,1.0,7861.0,0.084,0.084,0.084,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6220,2017-03-17 14:41:00,2017-03-17,0.084,2520.0,3.0,7864.0,0.084,0.084,0.084,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6221,2017-03-17 14:42:00,2017-03-17,0.084,5876.0,7.0,7871.0,0.084,0.0836,0.0836,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6222,2017-03-17 14:43:00,2017-03-17,0.0836,0.0,0.0,7871.0,0.0836,0.0836,0.0836,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6223,2017-03-17 14:44:00,2017-03-17,0.0836,0.0,0.0,7871.0,0.0836,0.0836,0.0836,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6224,2017-03-17 14:45:00,2017-03-17,0.0842,4206.0,5.0,7872.0,0.0836,0.0842,0.0836,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6225,2017-03-17 14:46:00,2017-03-17,0.0842,4205.0,5.0,7877.0,0.0842,0.0841,0.0841,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6226,2017-03-17 14:47:00,2017-03-17,0.0841,4130.0,5.0,7882.0,0.0841,0.0826,0.0826,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6227,2017-03-17 14:48:00,2017-03-17,0.0826,4100.0,5.0,7887.0,0.0826,0.08199999999999999,0.08199999999999999,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6228,2017-03-17 14:49:00,2017-03-17,0.08199999999999999,0.0,0.0,7887.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6229,2017-03-17 14:50:00,2017-03-17,0.08199999999999999,15466.0,19.0,7906.0,0.08199999999999999,0.0814,0.0814,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6230,2017-03-17 14:51:00,2017-03-17,0.0814,73043.0,91.0,7958.0,0.0814,0.0781,0.0778,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6231,2017-03-17 14:52:00,2017-03-17,0.0814,80862.0,101.0,7956.0,0.0781,0.0804,0.0781,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6232,2017-03-17 14:53:00,2017-03-17,0.0804,29559.0,37.0,7967.0,0.0804,0.08,0.0795,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6233,2017-03-17 14:54:00,2017-03-17,0.0802,31793.0,40.0,7963.0,0.08,0.0791,0.0791,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6234,2017-03-17 14:55:00,2017-03-17,0.0791,127994.0,163.0,7880.0,0.0791,0.0784,0.0783,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6235,2017-03-17 14:56:00,2017-03-17,0.0794,95890.0,121.0,7805.0,0.0784,0.0793,0.0784,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6236,2017-03-17 14:57:00,2017-03-17,0.0796,31810.0,40.0,7765.0,0.0793,0.0795,0.0793,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6237,2017-03-17 14:58:00,2017-03-17,0.0795,0.0,0.0,7765.0,0.0795,0.0795,0.0795,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6238,2017-03-17 14:59:00,2017-03-17,0.0795,0.0,0.0,7765.0,0.0795,0.0795,0.0795,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6239,2017-03-17 15:00:00,2017-03-17,0.0795,0.0,0.0,7765.0,0.0795,0.0795,0.0795,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6240,2017-03-17 09:31:00,2017-03-17,0.0032,7339.0,243.0,102356.0,0.0032,0.0027,0.0027,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6241,2017-03-17 09:32:00,2017-03-17,0.0032,20390.0,733.0,102505.0,0.0027,0.003,0.0027,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6242,2017-03-17 09:33:00,2017-03-17,0.0035,7792.0,248.0,102598.0,0.003,0.0031,0.0029,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6243,2017-03-17 09:34:00,2017-03-17,0.0032,3789.0,122.0,102607.0,0.0031,0.0031,0.003,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6244,2017-03-17 09:35:00,2017-03-17,0.0035,3233.0,103.0,102609.0,0.0032,0.0035,0.003,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6245,2017-03-17 09:36:00,2017-03-17,0.0035,15001.0,470.0,102716.0,0.0035,0.0031,0.0031,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6246,2017-03-17 09:37:00,2017-03-17,0.0035,4941.0,154.0,102749.0,0.003,0.0034,0.003,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6247,2017-03-17 09:38:00,2017-03-17,0.0038,9521.0,263.0,102771.0,0.0034,0.0037,0.0033,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6248,2017-03-17 09:39:00,2017-03-17,0.0037,8488.0,233.0,102699.0,0.0037,0.0036,0.0036,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6249,2017-03-17 09:40:00,2017-03-17,0.0038,6535.0,176.0,102787.0,0.0036,0.0037,0.0036,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6250,2017-03-17 09:41:00,2017-03-17,0.0038,8923.0,238.0,102763.0,0.0037,0.0037,0.0037,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6251,2017-03-17 09:42:00,2017-03-17,0.0038,13318.0,360.0,102753.0,0.0038,0.0036,0.0036,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6252,2017-03-17 09:43:00,2017-03-17,0.0038,23018.0,639.0,102337.0,0.0036,0.0038,0.0035,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6253,2017-03-17 09:44:00,2017-03-17,0.0038,5246.0,140.0,102259.0,0.0038,0.0037,0.0037,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6254,2017-03-17 09:45:00,2017-03-17,0.0038,9720.0,263.0,102325.0,0.0037,0.0038,0.0036,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6255,2017-03-17 09:46:00,2017-03-17,0.0038,4064.0,108.0,102410.0,0.0038,0.0038,0.0037,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6256,2017-03-17 09:47:00,2017-03-17,0.0038,2916.0,78.0,102410.0,0.0038,0.0038,0.0037,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6257,2017-03-17 09:48:00,2017-03-17,0.0038,4430.0,117.0,102406.0,0.0038,0.0037,0.0037,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6258,2017-03-17 09:49:00,2017-03-17,0.0039,3516.0,92.0,102414.0,0.0037,0.0038,0.0037,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6259,2017-03-17 09:50:00,2017-03-17,0.0039,3015.0,78.0,102388.0,0.0038,0.0039,0.0038,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6260,2017-03-17 09:51:00,2017-03-17,0.0039,6277.0,166.0,102443.0,0.0039,0.0037,0.0037,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6261,2017-03-17 09:52:00,2017-03-17,0.004,6039.0,158.0,102403.0,0.0037,0.004,0.0037,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6262,2017-03-17 09:53:00,2017-03-17,0.0044,8763.0,210.0,102379.0,0.004,0.0043,0.004,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6263,2017-03-17 09:54:00,2017-03-17,0.0044,8228.0,195.0,102392.0,0.0043,0.0041,0.0041,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6264,2017-03-17 09:55:00,2017-03-17,0.0042,8070.0,197.0,102421.0,0.0041,0.0042,0.004,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6265,2017-03-17 09:56:00,2017-03-17,0.0042,6083.0,152.0,102332.0,0.0042,0.0039,0.0039,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6266,2017-03-17 09:57:00,2017-03-17,0.004,3642.0,92.0,102302.0,0.0039,0.0039,0.0039,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6267,2017-03-17 09:58:00,2017-03-17,0.0042,5842.0,144.0,102325.0,0.0039,0.0041,0.0039,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6268,2017-03-17 09:59:00,2017-03-17,0.0041,4517.0,116.0,102335.0,0.0041,0.0038,0.0038,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6269,2017-03-17 10:00:00,2017-03-17,0.0041,4769.0,120.0,102317.0,0.0038,0.004,0.0038,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6270,2017-03-17 10:01:00,2017-03-17,0.0041,7954.0,201.0,102274.0,0.004,0.004,0.0039,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6271,2017-03-17 10:02:00,2017-03-17,0.004,6312.0,160.0,102283.0,0.004,0.004,0.0039,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6272,2017-03-17 10:03:00,2017-03-17,0.0042,4182.0,101.0,102328.0,0.004,0.0042,0.004,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6273,2017-03-17 10:04:00,2017-03-17,0.0042,4213.0,102.0,102335.0,0.0042,0.004,0.004,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6274,2017-03-17 10:05:00,2017-03-17,0.0043,7244.0,174.0,102315.0,0.004,0.0041,0.004,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6275,2017-03-17 10:06:00,2017-03-17,0.0043,9585.0,227.0,102344.0,0.0041,0.0043,0.0041,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6276,2017-03-17 10:07:00,2017-03-17,0.0048,8898.0,199.0,102295.0,0.0043,0.0048,0.0043,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6277,2017-03-17 10:08:00,2017-03-17,0.0048,0.0,0.0,102295.0,0.0048,0.0048,0.0048,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6278,2017-03-17 10:09:00,2017-03-17,0.0048,0.0,0.0,102295.0,0.0048,0.0048,0.0048,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6279,2017-03-17 10:10:00,2017-03-17,0.0048,8414.0,176.0,102181.0,0.0048,0.0048,0.0047,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6280,2017-03-17 10:11:00,2017-03-17,0.0048,10197.0,217.0,102129.0,0.0048,0.0047,0.0046,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6281,2017-03-17 10:12:00,2017-03-17,0.0048,9341.0,201.0,102031.0,0.0047,0.0046,0.0046,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6282,2017-03-17 10:13:00,2017-03-17,0.0047,9531.0,209.0,101955.0,0.0046,0.0043,0.0043,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6283,2017-03-17 10:14:00,2017-03-17,0.0045,8734.0,198.0,101890.0,0.0043,0.0045,0.0043,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6284,2017-03-17 10:15:00,2017-03-17,0.0047,19902.0,442.0,101796.0,0.0043,0.0046,0.0043,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6285,2017-03-17 10:16:00,2017-03-17,0.0047,12513.0,277.0,101758.0,0.0046,0.0045,0.0044,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6286,2017-03-17 10:17:00,2017-03-17,0.0045,6228.0,139.0,101712.0,0.0045,0.0045,0.0044,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6287,2017-03-17 10:18:00,2017-03-17,0.0045,3715.0,83.0,101683.0,0.0045,0.0045,0.0044,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6288,2017-03-17 10:19:00,2017-03-17,0.0047,6615.0,146.0,101777.0,0.0045,0.0047,0.0044,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6289,2017-03-17 10:20:00,2017-03-17,0.0048,6745.0,145.0,101760.0,0.0047,0.0046,0.0046,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6290,2017-03-17 10:21:00,2017-03-17,0.0048,3881.0,83.0,101770.0,0.0046,0.0048,0.0045,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6291,2017-03-17 10:22:00,2017-03-17,0.0048,12722.0,270.0,101708.0,0.0047,0.0047,0.0046,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6292,2017-03-17 10:23:00,2017-03-17,0.0049,14666.0,305.0,101648.0,0.0047,0.0048,0.0046,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6293,2017-03-17 10:24:00,2017-03-17,0.0049,11769.0,244.0,101592.0,0.0048,0.0048,0.0048,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6294,2017-03-17 10:25:00,2017-03-17,0.0048,8246.0,173.0,101531.0,0.0048,0.0047,0.0047,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6295,2017-03-17 10:26:00,2017-03-17,0.0047,7780.0,170.0,101471.0,0.0047,0.0045,0.0045,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6296,2017-03-17 10:27:00,2017-03-17,0.0046,6326.0,139.0,101418.0,0.0045,0.0045,0.0044,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6297,2017-03-17 10:28:00,2017-03-17,0.0045,9076.0,204.0,101372.0,0.0045,0.0045,0.0044,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6298,2017-03-17 10:29:00,2017-03-17,0.0045,4055.0,92.0,101344.0,0.0045,0.0044,0.0044,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6299,2017-03-17 10:30:00,2017-03-17,0.0044,13263.0,310.0,101221.0,0.0044,0.0042,0.0042,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6300,2017-03-17 10:31:00,2017-03-17,0.0044,7530.0,176.0,101209.0,0.0042,0.0043,0.0042,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6301,2017-03-17 10:32:00,2017-03-17,0.0043,4773.0,116.0,101194.0,0.0043,0.004,0.004,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6302,2017-03-17 10:33:00,2017-03-17,0.0041,6821.0,171.0,101147.0,0.004,0.0039,0.0039,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6303,2017-03-17 10:34:00,2017-03-17,0.004,2459.0,62.0,101167.0,0.0039,0.004,0.0039,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6304,2017-03-17 10:35:00,2017-03-17,0.004,11981.0,318.0,101207.0,0.004,0.0037,0.0037,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6305,2017-03-17 10:36:00,2017-03-17,0.0037,6112.0,177.0,101246.0,0.0037,0.0034,0.0034,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6306,2017-03-17 10:37:00,2017-03-17,0.0035,2590.0,76.0,101247.0,0.0034,0.0034,0.0034,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6307,2017-03-17 10:38:00,2017-03-17,0.0034,21292.0,662.0,101048.0,0.0034,0.0033,0.0031,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6308,2017-03-17 10:39:00,2017-03-17,0.0036,6397.0,190.0,101017.0,0.0033,0.0035,0.0032,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6309,2017-03-17 10:40:00,2017-03-17,0.0035,2409.0,73.0,100994.0,0.0035,0.0032,0.0032,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6310,2017-03-17 10:41:00,2017-03-17,0.0035,7929.0,247.0,100993.0,0.0032,0.0035,0.0031,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
