,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3899,2019-08-23 10:30:00,2019-08-23,0.257,20474.0,8.0,8718.0,0.257,0.2557,0.2557,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3900,2019-08-23 10:31:00,2019-08-23,0.2557,368699.0,145.0,8639.0,0.2557,0.2545,0.2542,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3901,2019-08-23 10:32:00,2019-08-23,0.2545,291815.0,115.0,8637.0,0.2545,0.2545,0.2535,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3902,2019-08-23 10:33:00,2019-08-23,0.2545,2537.0,1.0,8636.0,0.2545,0.2537,0.2537,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3903,2019-08-23 10:34:00,2019-08-23,0.255,10201.0,4.0,8635.0,0.2537,0.255,0.2537,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3904,2019-08-23 10:35:00,2019-08-23,0.2552,303046.0,119.0,8639.0,0.255,0.2545,0.2545,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3905,2019-08-23 10:36:00,2019-08-23,0.2545,325400.0,129.0,8656.0,0.2545,0.2507,0.2507,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3906,2019-08-23 10:37:00,2019-08-23,0.2507,74937.0,30.0,8666.0,0.2507,0.2493,0.2493,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3907,2019-08-23 10:38:00,2019-08-23,0.2509,35081.0,14.0,8674.0,0.2493,0.2509,0.2493,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3908,2019-08-23 10:39:00,2019-08-23,0.2509,115149.0,46.0,8675.0,0.2509,0.2484,0.2484,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3909,2019-08-23 10:40:00,2019-08-23,0.2491,24854.0,10.0,8681.0,0.2484,0.2478,0.2478,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3910,2019-08-23 10:41:00,2019-08-23,0.2478,327525.0,133.0,8703.0,0.2478,0.2448,0.2448,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3911,2019-08-23 10:42:00,2019-08-23,0.2482,108165.0,44.0,8700.0,0.2447,0.2482,0.2447,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3912,2019-08-23 10:43:00,2019-08-23,0.2492,27285.0,11.0,8703.0,0.2482,0.2492,0.2472,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3913,2019-08-23 10:44:00,2019-08-23,0.2494,206777.0,83.0,8710.0,0.2492,0.2493,0.249,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3914,2019-08-23 10:45:00,2019-08-23,0.2492,179057.0,72.0,8725.0,0.2492,0.2487,0.2485,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3915,2019-08-23 10:46:00,2019-08-23,0.2494,32345.0,13.0,8730.0,0.2487,0.248,0.248,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3916,2019-08-23 10:47:00,2019-08-23,0.2482,89255.0,36.0,8729.0,0.2479,0.2477,0.2475,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3917,2019-08-23 10:48:00,2019-08-23,0.249,39682.0,16.0,8739.0,0.2477,0.2485,0.2471,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3918,2019-08-23 10:49:00,2019-08-23,0.2512,47605.0,19.0,8742.0,0.2485,0.2512,0.2485,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3919,2019-08-23 10:50:00,2019-08-23,0.2546,63268.0,25.0,8758.0,0.2512,0.2539,0.2512,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3920,2019-08-23 10:51:00,2019-08-23,0.2539,0.0,0.0,8758.0,0.2539,0.2539,0.2539,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3921,2019-08-23 10:52:00,2019-08-23,0.2539,15084.0,6.0,8760.0,0.2539,0.2513,0.2513,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3922,2019-08-23 10:53:00,2019-08-23,0.2519,2519.0,1.0,8760.0,0.2513,0.2519,0.2513,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3923,2019-08-23 10:54:00,2019-08-23,0.2521,5030.0,2.0,8760.0,0.2519,0.2521,0.2509,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3924,2019-08-23 10:55:00,2019-08-23,0.2526,25260.0,10.0,8770.0,0.2521,0.2526,0.2521,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3925,2019-08-23 10:56:00,2019-08-23,0.2526,39795.0,16.0,8770.0,0.2526,0.2472,0.2472,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3926,2019-08-23 10:57:00,2019-08-23,0.2485,29649.0,12.0,8764.0,0.2472,0.2468,0.2468,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3927,2019-08-23 10:58:00,2019-08-23,0.2468,24436.0,10.0,8764.0,0.2468,0.2431,0.2431,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3928,2019-08-23 10:59:00,2019-08-23,0.2464,399110.0,162.0,8858.0,0.2431,0.2453,0.2431,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3929,2019-08-23 11:00:00,2019-08-23,0.2453,2451.0,1.0,8858.0,0.2453,0.2451,0.2451,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3930,2019-08-23 11:01:00,2019-08-23,0.2463,44321.0,18.0,8861.0,0.2451,0.2463,0.2451,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3931,2019-08-23 11:02:00,2019-08-23,0.2463,14730.0,6.0,8861.0,0.2463,0.2455,0.2455,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3932,2019-08-23 11:03:00,2019-08-23,0.2455,7323.0,3.0,8864.0,0.2455,0.2441,0.2441,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3933,2019-08-23 11:04:00,2019-08-23,0.2441,2436.0,1.0,8864.0,0.2441,0.2436,0.2436,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3934,2019-08-23 11:05:00,2019-08-23,0.2457,110369.0,45.0,8864.0,0.2436,0.2453,0.2436,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3935,2019-08-23 11:06:00,2019-08-23,0.2459,61342.0,25.0,8865.0,0.2453,0.2443,0.2443,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3936,2019-08-23 11:07:00,2019-08-23,0.2443,28774.0,12.0,8854.0,0.2443,0.2396,0.2396,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3937,2019-08-23 11:08:00,2019-08-23,0.2407,40864.0,17.0,8858.0,0.2396,0.2404,0.2396,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3938,2019-08-23 11:09:00,2019-08-23,0.242,21747.0,9.0,8858.0,0.2404,0.2407,0.2404,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3939,2019-08-23 11:10:00,2019-08-23,0.2416,26562.0,11.0,8868.0,0.2407,0.2416,0.2402,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3940,2019-08-23 11:11:00,2019-08-23,0.2416,52859.0,22.0,8853.0,0.2416,0.2401,0.24,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3941,2019-08-23 11:12:00,2019-08-23,0.241,2410.0,1.0,8853.0,0.2401,0.241,0.2401,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3942,2019-08-23 11:13:00,2019-08-23,0.2451,4879.0,2.0,8853.0,0.241,0.2451,0.241,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3943,2019-08-23 11:14:00,2019-08-23,0.246,17160.0,7.0,8847.0,0.2451,0.246,0.245,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3944,2019-08-23 11:15:00,2019-08-23,0.2477,4943.0,2.0,8848.0,0.246,0.2477,0.246,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3945,2019-08-23 11:16:00,2019-08-23,0.2486,7432.0,3.0,8850.0,0.246,0.2486,0.246,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3946,2019-08-23 11:17:00,2019-08-23,0.2486,14916.0,6.0,8850.0,0.2486,0.2486,0.2486,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3947,2019-08-23 11:18:00,2019-08-23,0.25,19980.0,8.0,8852.0,0.2486,0.25,0.2486,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3948,2019-08-23 11:19:00,2019-08-23,0.2515,47695.0,19.0,8851.0,0.25,0.2494,0.2494,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3949,2019-08-23 11:20:00,2019-08-23,0.2494,4958.0,2.0,8849.0,0.2494,0.2479,0.2479,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3950,2019-08-23 11:21:00,2019-08-23,0.2479,34402.0,14.0,8839.0,0.2479,0.2452,0.2452,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3951,2019-08-23 11:22:00,2019-08-23,0.2456,4912.0,2.0,8839.0,0.2452,0.2456,0.2452,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3952,2019-08-23 11:23:00,2019-08-23,0.2456,0.0,0.0,8839.0,0.2456,0.2456,0.2456,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3953,2019-08-23 11:24:00,2019-08-23,0.2456,0.0,0.0,8839.0,0.2456,0.2456,0.2456,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3954,2019-08-23 11:25:00,2019-08-23,0.2468,24664.0,10.0,8832.0,0.2456,0.2468,0.2456,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3955,2019-08-23 11:26:00,2019-08-23,0.2468,46860.0,19.0,8819.0,0.2468,0.2466,0.2466,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3956,2019-08-23 11:27:00,2019-08-23,0.2466,0.0,0.0,8819.0,0.2466,0.2466,0.2466,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3957,2019-08-23 11:28:00,2019-08-23,0.2469,4937.0,2.0,8818.0,0.2466,0.2469,0.2466,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3958,2019-08-23 11:29:00,2019-08-23,0.2469,0.0,0.0,8818.0,0.2469,0.2469,0.2469,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3959,2019-08-23 11:30:00,2019-08-23,0.2478,49509.0,20.0,8808.0,0.2469,0.2478,0.2469,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3960,2019-08-23 13:01:00,2019-08-23,0.248,32230.0,13.0,8815.0,0.2478,0.2479,0.2478,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3961,2019-08-23 13:02:00,2019-08-23,0.2479,2469.0,1.0,8815.0,0.2479,0.2469,0.2469,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3962,2019-08-23 13:03:00,2019-08-23,0.2469,0.0,0.0,8815.0,0.2469,0.2469,0.2469,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3963,2019-08-23 13:04:00,2019-08-23,0.2469,0.0,0.0,8815.0,0.2469,0.2469,0.2469,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3964,2019-08-23 13:05:00,2019-08-23,0.2469,29556.0,12.0,8824.0,0.2469,0.2451,0.2451,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3965,2019-08-23 13:06:00,2019-08-23,0.2451,0.0,0.0,8824.0,0.2451,0.2451,0.2451,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3966,2019-08-23 13:07:00,2019-08-23,0.2451,24400.0,10.0,8834.0,0.2451,0.244,0.244,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3967,2019-08-23 13:08:00,2019-08-23,0.244,0.0,0.0,8834.0,0.244,0.244,0.244,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3968,2019-08-23 13:09:00,2019-08-23,0.2459,14727.0,6.0,8835.0,0.244,0.2459,0.244,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3969,2019-08-23 13:10:00,2019-08-23,0.2453,63669.0,26.0,8826.0,0.2453,0.2448,0.2448,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3970,2019-08-23 13:11:00,2019-08-23,0.245,14695.0,6.0,8831.0,0.2448,0.2445,0.2445,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3971,2019-08-23 13:12:00,2019-08-23,0.2445,0.0,0.0,8831.0,0.2445,0.2445,0.2445,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3972,2019-08-23 13:13:00,2019-08-23,0.2445,0.0,0.0,8831.0,0.2445,0.2445,0.2445,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3973,2019-08-23 13:14:00,2019-08-23,0.2445,0.0,0.0,8831.0,0.2445,0.2445,0.2445,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3974,2019-08-23 13:15:00,2019-08-23,0.2445,2435.0,1.0,8832.0,0.2445,0.2435,0.2435,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3975,2019-08-23 13:16:00,2019-08-23,0.2471,2471.0,1.0,8832.0,0.2435,0.2471,0.2435,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3976,2019-08-23 13:17:00,2019-08-23,0.2482,19856.0,8.0,8824.0,0.2482,0.2482,0.2482,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3977,2019-08-23 13:18:00,2019-08-23,0.2482,0.0,0.0,8824.0,0.2482,0.2482,0.2482,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3978,2019-08-23 13:19:00,2019-08-23,0.2482,0.0,0.0,8824.0,0.2482,0.2482,0.2482,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3979,2019-08-23 13:20:00,2019-08-23,0.2482,0.0,0.0,8824.0,0.2482,0.2482,0.2482,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3980,2019-08-23 13:21:00,2019-08-23,0.2497,7492.0,3.0,8824.0,0.2482,0.2497,0.2482,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3981,2019-08-23 13:22:00,2019-08-23,0.2505,22500.0,9.0,8827.0,0.2497,0.2503,0.2497,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3982,2019-08-23 13:23:00,2019-08-23,0.2503,0.0,0.0,8827.0,0.2503,0.2503,0.2503,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3983,2019-08-23 13:24:00,2019-08-23,0.2503,0.0,0.0,8827.0,0.2503,0.2503,0.2503,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3984,2019-08-23 13:25:00,2019-08-23,0.2503,2485.0,1.0,8827.0,0.2503,0.2485,0.2485,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3985,2019-08-23 13:26:00,2019-08-23,0.2485,0.0,0.0,8827.0,0.2485,0.2485,0.2485,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3986,2019-08-23 13:27:00,2019-08-23,0.2485,0.0,0.0,8827.0,0.2485,0.2485,0.2485,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3987,2019-08-23 13:28:00,2019-08-23,0.2485,0.0,0.0,8827.0,0.2485,0.2485,0.2485,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3988,2019-08-23 13:29:00,2019-08-23,0.2485,0.0,0.0,8827.0,0.2485,0.2485,0.2485,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3989,2019-08-23 13:30:00,2019-08-23,0.2485,2485.0,1.0,8826.0,0.2485,0.2485,0.2485,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3990,2019-08-23 13:31:00,2019-08-23,0.249,4975.0,2.0,8827.0,0.2485,0.2485,0.2485,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3991,2019-08-23 13:32:00,2019-08-23,0.2485,0.0,0.0,8827.0,0.2485,0.2485,0.2485,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3992,2019-08-23 13:33:00,2019-08-23,0.2511,22503.0,9.0,8820.0,0.2485,0.2511,0.2485,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3993,2019-08-23 13:34:00,2019-08-23,0.2518,35206.0,14.0,8831.0,0.2511,0.2514,0.2511,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3994,2019-08-23 13:35:00,2019-08-23,0.2514,0.0,0.0,8831.0,0.2514,0.2514,0.2514,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3995,2019-08-23 13:36:00,2019-08-23,0.2514,7503.0,3.0,8831.0,0.2514,0.2501,0.2501,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3996,2019-08-23 13:37:00,2019-08-23,0.2501,2501.0,1.0,8832.0,0.2501,0.2501,0.2501,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3997,2019-08-23 13:38:00,2019-08-23,0.2501,0.0,0.0,8832.0,0.2501,0.2501,0.2501,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3998,2019-08-23 13:39:00,2019-08-23,0.2501,7491.0,3.0,8829.0,0.2501,0.2497,0.2497,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3999,2019-08-23 13:40:00,2019-08-23,0.2497,7473.0,3.0,8829.0,0.2497,0.2491,0.2491,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4000,2019-08-23 13:41:00,2019-08-23,0.2491,0.0,0.0,8829.0,0.2491,0.2491,0.2491,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4001,2019-08-23 13:42:00,2019-08-23,0.2491,7439.0,3.0,8829.0,0.2491,0.2478,0.2478,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4002,2019-08-23 13:43:00,2019-08-23,0.2478,0.0,0.0,8829.0,0.2478,0.2478,0.2478,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4003,2019-08-23 13:44:00,2019-08-23,0.2482,24820.0,10.0,8829.0,0.2478,0.2482,0.2478,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4004,2019-08-23 13:45:00,2019-08-23,0.25,24940.0,10.0,8824.0,0.2482,0.25,0.2482,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4005,2019-08-23 13:46:00,2019-08-23,0.2503,12515.0,5.0,8824.0,0.25,0.2503,0.25,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4006,2019-08-23 13:47:00,2019-08-23,0.2519,7539.0,3.0,8824.0,0.2503,0.2519,0.2503,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4007,2019-08-23 13:48:00,2019-08-23,0.2529,15138.0,6.0,8828.0,0.2519,0.252,0.2519,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4008,2019-08-23 13:49:00,2019-08-23,0.252,0.0,0.0,8828.0,0.252,0.252,0.252,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4009,2019-08-23 13:50:00,2019-08-23,0.2527,12615.0,5.0,8829.0,0.252,0.2527,0.252,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4010,2019-08-23 13:51:00,2019-08-23,0.2532,12652.0,5.0,8831.0,0.2527,0.2532,0.2527,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4011,2019-08-23 13:52:00,2019-08-23,0.2535,286045.0,113.0,8779.0,0.2532,0.2534,0.253,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4012,2019-08-23 13:53:00,2019-08-23,0.2534,7560.0,3.0,8779.0,0.2534,0.252,0.252,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4013,2019-08-23 13:54:00,2019-08-23,0.252,0.0,0.0,8779.0,0.252,0.252,0.252,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4014,2019-08-23 13:55:00,2019-08-23,0.2519,42748.0,17.0,8764.0,0.2519,0.2515,0.2512,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4015,2019-08-23 13:56:00,2019-08-23,0.252,10075.0,4.0,8760.0,0.2515,0.252,0.2515,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4016,2019-08-23 13:57:00,2019-08-23,0.2531,5059.0,2.0,8761.0,0.252,0.2531,0.252,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4017,2019-08-23 13:58:00,2019-08-23,0.2531,0.0,0.0,8761.0,0.2531,0.2531,0.2531,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4018,2019-08-23 13:59:00,2019-08-23,0.2531,12565.0,5.0,8756.0,0.2531,0.2513,0.2513,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4019,2019-08-23 14:00:00,2019-08-23,0.2513,22554.0,9.0,8754.0,0.2513,0.2506,0.2506,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4020,2019-08-23 14:01:00,2019-08-23,0.2506,0.0,0.0,8754.0,0.2506,0.2506,0.2506,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4021,2019-08-23 14:02:00,2019-08-23,0.2506,0.0,0.0,8754.0,0.2506,0.2506,0.2506,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4022,2019-08-23 14:03:00,2019-08-23,0.2506,0.0,0.0,8754.0,0.2506,0.2506,0.2506,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4023,2019-08-23 14:04:00,2019-08-23,0.2506,0.0,0.0,8754.0,0.2506,0.2506,0.2506,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4024,2019-08-23 14:05:00,2019-08-23,0.2506,89955.0,36.0,8771.0,0.2506,0.2493,0.2493,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4025,2019-08-23 14:06:00,2019-08-23,0.2493,4982.0,2.0,8772.0,0.2493,0.249,0.249,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4026,2019-08-23 14:07:00,2019-08-23,0.249,49381.0,20.0,8772.0,0.249,0.2469,0.2469,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4027,2019-08-23 14:08:00,2019-08-23,0.2469,0.0,0.0,8772.0,0.2469,0.2469,0.2469,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4028,2019-08-23 14:09:00,2019-08-23,0.2469,0.0,0.0,8772.0,0.2469,0.2469,0.2469,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4029,2019-08-23 14:10:00,2019-08-23,0.2481,2481.0,1.0,8772.0,0.2469,0.2481,0.2469,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4030,2019-08-23 14:11:00,2019-08-23,0.2481,0.0,0.0,8772.0,0.2481,0.2481,0.2481,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4031,2019-08-23 14:12:00,2019-08-23,0.2481,24802.0,10.0,8765.0,0.2481,0.2481,0.2473,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4032,2019-08-23 14:13:00,2019-08-23,0.2488,7464.0,3.0,8768.0,0.2481,0.2488,0.2481,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4033,2019-08-23 14:14:00,2019-08-23,0.2488,49580.0,20.0,8778.0,0.2488,0.2478,0.2478,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4034,2019-08-23 14:15:00,2019-08-23,0.2485,14858.0,6.0,8781.0,0.2478,0.2474,0.2474,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4035,2019-08-23 14:16:00,2019-08-23,0.2496,218892.0,88.0,8798.0,0.2474,0.2489,0.247,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4036,2019-08-23 14:17:00,2019-08-23,0.2489,27346.0,11.0,8808.0,0.2489,0.2486,0.2486,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4037,2019-08-23 14:18:00,2019-08-23,0.2486,51600.0,21.0,8817.0,0.2486,0.2456,0.2456,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4038,2019-08-23 14:19:00,2019-08-23,0.2456,0.0,0.0,8817.0,0.2456,0.2456,0.2456,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4039,2019-08-23 14:20:00,2019-08-23,0.2456,0.0,0.0,8817.0,0.2456,0.2456,0.2456,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4040,2019-08-23 14:21:00,2019-08-23,0.2456,4896.0,2.0,8817.0,0.2456,0.2448,0.2448,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4041,2019-08-23 14:22:00,2019-08-23,0.2448,0.0,0.0,8817.0,0.2448,0.2448,0.2448,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4042,2019-08-23 14:23:00,2019-08-23,0.2448,26715.0,11.0,8828.0,0.2448,0.2428,0.2428,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4043,2019-08-23 14:24:00,2019-08-23,0.2428,0.0,0.0,8828.0,0.2428,0.2428,0.2428,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4044,2019-08-23 14:25:00,2019-08-23,0.2428,21743.0,9.0,8819.0,0.2428,0.2416,0.2415,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4045,2019-08-23 14:26:00,2019-08-23,0.2435,12175.0,5.0,8824.0,0.2416,0.2435,0.2416,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4046,2019-08-23 14:27:00,2019-08-23,0.2435,7272.0,3.0,8827.0,0.2435,0.2422,0.2422,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4047,2019-08-23 14:28:00,2019-08-23,0.2422,19211.0,8.0,8825.0,0.2422,0.2401,0.2401,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4048,2019-08-23 14:29:00,2019-08-23,0.2406,26449.0,11.0,8824.0,0.2401,0.2406,0.24,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4049,2019-08-23 14:30:00,2019-08-23,0.2406,0.0,0.0,8824.0,0.2406,0.2406,0.2406,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4050,2019-08-23 14:31:00,2019-08-23,0.2457,19526.0,8.0,8825.0,0.2406,0.2457,0.2406,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4051,2019-08-23 14:32:00,2019-08-23,0.2457,17157.0,7.0,8820.0,0.2457,0.2455,0.2449,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4052,2019-08-23 14:33:00,2019-08-23,0.2455,0.0,0.0,8820.0,0.2455,0.2455,0.2455,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4053,2019-08-23 14:34:00,2019-08-23,0.2455,48420.0,20.0,8820.0,0.2455,0.2421,0.2421,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4054,2019-08-23 14:35:00,2019-08-23,0.2421,0.0,0.0,8820.0,0.2421,0.2421,0.2421,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4055,2019-08-23 14:36:00,2019-08-23,0.2432,2432.0,1.0,8819.0,0.2421,0.2432,0.2421,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4056,2019-08-23 14:37:00,2019-08-23,0.2432,0.0,0.0,8819.0,0.2432,0.2432,0.2432,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4057,2019-08-23 14:38:00,2019-08-23,0.2442,36630.0,15.0,8834.0,0.2432,0.2442,0.2432,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
