,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1621,2019-07-09 14:02:00,2019-07-09,0.0778,0.0,0.0,7548.0,0.0778,0.0778,0.0778,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1622,2019-07-09 14:03:00,2019-07-09,0.0778,4626.0,6.0,7548.0,0.0778,0.0771,0.0771,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1623,2019-07-09 14:04:00,2019-07-09,0.0779,779.0,1.0,7548.0,0.0771,0.0779,0.0771,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1624,2019-07-09 14:05:00,2019-07-09,0.0779,8525.0,11.0,7537.0,0.0779,0.0775,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1625,2019-07-09 14:06:00,2019-07-09,0.0775,0.0,0.0,7537.0,0.0775,0.0775,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1626,2019-07-09 14:07:00,2019-07-09,0.0776,24036.0,31.0,7523.0,0.0775,0.0776,0.0772,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1627,2019-07-09 14:08:00,2019-07-09,0.0776,9269.0,12.0,7523.0,0.0776,0.0772,0.0771,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1628,2019-07-09 14:09:00,2019-07-09,0.0776,2318.0,3.0,7523.0,0.0772,0.0776,0.0771,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1629,2019-07-09 14:10:00,2019-07-09,0.0776,7750.0,10.0,7513.0,0.0776,0.0775,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1630,2019-07-09 14:11:00,2019-07-09,0.0776,3104.0,4.0,7509.0,0.0775,0.0776,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1631,2019-07-09 14:12:00,2019-07-09,0.0776,27936.0,36.0,7519.0,0.0776,0.0776,0.0776,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1632,2019-07-09 14:13:00,2019-07-09,0.0776,3880.0,5.0,7519.0,0.0776,0.0776,0.0776,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1633,2019-07-09 14:14:00,2019-07-09,0.0782,782.0,1.0,7520.0,0.0776,0.0782,0.0776,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1634,2019-07-09 14:15:00,2019-07-09,0.0782,779.0,1.0,7520.0,0.0782,0.0779,0.0779,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1635,2019-07-09 14:16:00,2019-07-09,0.0784,7840.0,10.0,7520.0,0.0779,0.0784,0.0779,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1636,2019-07-09 14:17:00,2019-07-09,0.0784,780.0,1.0,7520.0,0.0784,0.078,0.078,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1637,2019-07-09 14:18:00,2019-07-09,0.078,0.0,0.0,7520.0,0.078,0.078,0.078,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1638,2019-07-09 14:19:00,2019-07-09,0.078,0.0,0.0,7520.0,0.078,0.078,0.078,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1639,2019-07-09 14:20:00,2019-07-09,0.078,16868.0,22.0,7523.0,0.078,0.0766,0.0766,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1640,2019-07-09 14:21:00,2019-07-09,0.0766,19071.0,25.0,7525.0,0.0766,0.0764,0.0762,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1641,2019-07-09 14:22:00,2019-07-09,0.0764,0.0,0.0,7525.0,0.0764,0.0764,0.0764,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1642,2019-07-09 14:23:00,2019-07-09,0.0768,3072.0,4.0,7525.0,0.0764,0.0768,0.0764,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1643,2019-07-09 14:24:00,2019-07-09,0.0772,772.0,1.0,7525.0,0.0768,0.0772,0.0768,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1644,2019-07-09 14:25:00,2019-07-09,0.0772,0.0,0.0,7525.0,0.0772,0.0772,0.0772,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1645,2019-07-09 14:26:00,2019-07-09,0.0772,0.0,0.0,7525.0,0.0772,0.0772,0.0772,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1646,2019-07-09 14:27:00,2019-07-09,0.0772,8432.0,11.0,7535.0,0.0772,0.0762,0.0762,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1647,2019-07-09 14:28:00,2019-07-09,0.0762,28890.0,38.0,7536.0,0.0762,0.076,0.076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1648,2019-07-09 14:29:00,2019-07-09,0.076,0.0,0.0,7536.0,0.076,0.076,0.076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1649,2019-07-09 14:30:00,2019-07-09,0.076,0.0,0.0,7536.0,0.076,0.076,0.076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1650,2019-07-09 14:31:00,2019-07-09,0.076,0.0,0.0,7536.0,0.076,0.076,0.076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1651,2019-07-09 14:32:00,2019-07-09,0.0768,768.0,1.0,7536.0,0.076,0.0768,0.076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1652,2019-07-09 14:33:00,2019-07-09,0.0766,1531.0,2.0,7537.0,0.0766,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1653,2019-07-09 14:34:00,2019-07-09,0.0765,0.0,0.0,7537.0,0.0765,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1654,2019-07-09 14:35:00,2019-07-09,0.0765,765.0,1.0,7537.0,0.0765,0.0765,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1655,2019-07-09 14:36:00,2019-07-09,0.0778,1551.0,2.0,7537.0,0.0765,0.0778,0.0765,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1656,2019-07-09 14:37:00,2019-07-09,0.0778,0.0,0.0,7537.0,0.0778,0.0778,0.0778,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1657,2019-07-09 14:38:00,2019-07-09,0.0779,5447.0,7.0,7539.0,0.0778,0.0775,0.0775,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1658,2019-07-09 14:39:00,2019-07-09,0.0779,8563.0,11.0,7539.0,0.0779,0.0778,0.0777,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1659,2019-07-09 14:40:00,2019-07-09,0.0784,16409.0,21.0,7551.0,0.0778,0.0784,0.0778,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1660,2019-07-09 14:41:00,2019-07-09,0.0786,16440.0,21.0,7555.0,0.0784,0.0783,0.0782,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1661,2019-07-09 14:42:00,2019-07-09,0.0787,13364.0,17.0,7552.0,0.0783,0.0787,0.0783,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1662,2019-07-09 14:43:00,2019-07-09,0.0788,11806.0,15.0,7553.0,0.0787,0.0788,0.0786,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1663,2019-07-09 14:44:00,2019-07-09,0.0788,782.0,1.0,7553.0,0.0788,0.0782,0.0782,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1664,2019-07-09 14:45:00,2019-07-09,0.0782,0.0,0.0,7553.0,0.0782,0.0782,0.0782,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1665,2019-07-09 14:46:00,2019-07-09,0.0783,2349.0,3.0,7553.0,0.0782,0.0783,0.0782,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1666,2019-07-09 14:47:00,2019-07-09,0.0787,787.0,1.0,7554.0,0.0783,0.0787,0.0783,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1667,2019-07-09 14:48:00,2019-07-09,0.0785,7850.0,10.0,7554.0,0.0785,0.0785,0.0785,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1668,2019-07-09 14:49:00,2019-07-09,0.079,14163.0,18.0,7553.0,0.0785,0.079,0.0785,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1669,2019-07-09 14:50:00,2019-07-09,0.079,0.0,0.0,7553.0,0.079,0.079,0.079,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1670,2019-07-09 14:51:00,2019-07-09,0.0798,18306.0,23.0,7553.0,0.079,0.0798,0.079,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1671,2019-07-09 14:52:00,2019-07-09,0.0798,3970.0,5.0,7558.0,0.0798,0.0794,0.0794,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1672,2019-07-09 14:53:00,2019-07-09,0.0794,0.0,0.0,7558.0,0.0794,0.0794,0.0794,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1673,2019-07-09 14:54:00,2019-07-09,0.0794,7940.0,10.0,7558.0,0.0794,0.0794,0.0794,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1674,2019-07-09 14:55:00,2019-07-09,0.0797,1594.0,2.0,7560.0,0.0794,0.0797,0.0794,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1675,2019-07-09 14:56:00,2019-07-09,0.0797,0.0,0.0,7560.0,0.0797,0.0797,0.0797,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1676,2019-07-09 14:57:00,2019-07-09,0.0797,1584.0,2.0,7560.0,0.0797,0.0792,0.0792,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1677,2019-07-09 14:58:00,2019-07-09,0.079,790.0,1.0,7559.0,0.079,0.079,0.079,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1678,2019-07-09 14:59:00,2019-07-09,0.079,0.0,0.0,7559.0,0.079,0.079,0.079,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1679,2019-07-09 15:00:00,2019-07-09,0.079,0.0,0.0,7211.0,0.079,0.079,0.079,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1680,2019-07-09 09:31:00,2019-07-09,0.1223,29321.0,24.0,6682.0,0.1223,0.122,0.122,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1681,2019-07-09 09:32:00,2019-07-09,0.1234,88327.0,72.0,6724.0,0.122,0.1224,0.122,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1682,2019-07-09 09:33:00,2019-07-09,0.1224,32885.0,27.0,6735.0,0.1224,0.1215,0.1215,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1683,2019-07-09 09:34:00,2019-07-09,0.1215,12057.0,10.0,6736.0,0.1215,0.1201,0.1201,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1684,2019-07-09 09:35:00,2019-07-09,0.1209,7214.0,6.0,6737.0,0.1201,0.1209,0.1201,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1685,2019-07-09 09:36:00,2019-07-09,0.121,2420.0,2.0,6735.0,0.1209,0.121,0.1209,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1686,2019-07-09 09:37:00,2019-07-09,0.1222,7306.0,6.0,6731.0,0.121,0.1222,0.121,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1687,2019-07-09 09:38:00,2019-07-09,0.1222,29108.0,24.0,6749.0,0.1222,0.1213,0.1213,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1688,2019-07-09 09:39:00,2019-07-09,0.1221,18231.0,15.0,6749.0,0.1213,0.1221,0.1213,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1689,2019-07-09 09:40:00,2019-07-09,0.1221,0.0,0.0,6749.0,0.1221,0.1221,0.1221,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1690,2019-07-09 09:41:00,2019-07-09,0.1248,13683.0,11.0,6747.0,0.1221,0.1248,0.1221,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1691,2019-07-09 09:42:00,2019-07-09,0.1248,16142.0,13.0,6747.0,0.1248,0.1241,0.1241,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1692,2019-07-09 09:43:00,2019-07-09,0.1241,24663.0,20.0,6757.0,0.1241,0.1229,0.1229,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1693,2019-07-09 09:44:00,2019-07-09,0.124,127048.0,103.0,6831.0,0.1227,0.124,0.1227,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1694,2019-07-09 09:45:00,2019-07-09,0.124,47976.0,39.0,6841.0,0.124,0.1228,0.1228,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1695,2019-07-09 09:46:00,2019-07-09,0.1245,34690.0,28.0,6858.0,0.1228,0.1245,0.1228,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1696,2019-07-09 09:47:00,2019-07-09,0.1254,52356.0,42.0,6885.0,0.1245,0.1254,0.1241,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1697,2019-07-09 09:48:00,2019-07-09,0.1264,59226.0,47.0,6893.0,0.1254,0.1263,0.1254,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1698,2019-07-09 09:49:00,2019-07-09,0.1263,0.0,0.0,6893.0,0.1263,0.1263,0.1263,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1699,2019-07-09 09:50:00,2019-07-09,0.1263,27649.0,22.0,6893.0,0.1263,0.1252,0.1252,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1700,2019-07-09 09:51:00,2019-07-09,0.1257,1257.0,1.0,6892.0,0.1252,0.1257,0.1252,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1701,2019-07-09 09:52:00,2019-07-09,0.1257,53613.0,43.0,6905.0,0.1257,0.1242,0.1242,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1702,2019-07-09 09:53:00,2019-07-09,0.1249,95730.0,77.0,6916.0,0.1242,0.1249,0.1241,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1703,2019-07-09 09:54:00,2019-07-09,0.1249,18724.0,15.0,6919.0,0.1249,0.1248,0.1248,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1704,2019-07-09 09:55:00,2019-07-09,0.1248,1235.0,1.0,6919.0,0.1248,0.1235,0.1235,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1705,2019-07-09 09:56:00,2019-07-09,0.1235,23216.0,19.0,6905.0,0.1235,0.1214,0.1214,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1706,2019-07-09 09:57:00,2019-07-09,0.1214,3607.0,3.0,6907.0,0.1214,0.1203,0.1202,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1707,2019-07-09 09:58:00,2019-07-09,0.121,27809.0,23.0,6906.0,0.1205,0.1207,0.1205,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1708,2019-07-09 09:59:00,2019-07-09,0.1212,50826.0,42.0,6892.0,0.1208,0.1212,0.1208,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1709,2019-07-09 10:00:00,2019-07-09,0.1217,4868.0,4.0,6892.0,0.1212,0.1217,0.1212,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1710,2019-07-09 10:01:00,2019-07-09,0.1221,2442.0,2.0,6892.0,0.1217,0.1221,0.1217,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1711,2019-07-09 10:02:00,2019-07-09,0.1225,23274.0,19.0,6891.0,0.1221,0.1225,0.1221,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1712,2019-07-09 10:03:00,2019-07-09,0.1227,1227.0,1.0,6890.0,0.1225,0.1227,0.1225,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1713,2019-07-09 10:04:00,2019-07-09,0.1227,13396.0,11.0,6880.0,0.1227,0.1216,0.1216,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1714,2019-07-09 10:05:00,2019-07-09,0.122,1220.0,1.0,6879.0,0.1216,0.122,0.1216,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1715,2019-07-09 10:06:00,2019-07-09,0.1223,8540.0,7.0,6881.0,0.1218,0.1221,0.1218,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1716,2019-07-09 10:07:00,2019-07-09,0.1221,0.0,0.0,6881.0,0.1221,0.1221,0.1221,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1717,2019-07-09 10:08:00,2019-07-09,0.1223,6106.0,5.0,6881.0,0.1221,0.1223,0.1217,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1718,2019-07-09 10:09:00,2019-07-09,0.1224,22040.0,18.0,6881.0,0.1223,0.1224,0.1223,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1719,2019-07-09 10:10:00,2019-07-09,0.1229,7374.0,6.0,6880.0,0.1224,0.1229,0.1224,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1720,2019-07-09 10:11:00,2019-07-09,0.1237,13579.0,11.0,6878.0,0.1229,0.1233,0.1229,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1721,2019-07-09 10:12:00,2019-07-09,0.1235,24667.0,20.0,6876.0,0.1232,0.1235,0.1232,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1722,2019-07-09 10:13:00,2019-07-09,0.1235,1235.0,1.0,6877.0,0.1235,0.1235,0.1235,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1723,2019-07-09 10:14:00,2019-07-09,0.1235,0.0,0.0,6877.0,0.1235,0.1235,0.1235,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1724,2019-07-09 10:15:00,2019-07-09,0.1235,1227.0,1.0,6877.0,0.1235,0.1227,0.1227,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1725,2019-07-09 10:16:00,2019-07-09,0.1227,0.0,0.0,6877.0,0.1227,0.1227,0.1227,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1726,2019-07-09 10:17:00,2019-07-09,0.1227,0.0,0.0,6877.0,0.1227,0.1227,0.1227,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1727,2019-07-09 10:18:00,2019-07-09,0.1227,0.0,0.0,6877.0,0.1227,0.1227,0.1227,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1728,2019-07-09 10:19:00,2019-07-09,0.1227,0.0,0.0,6877.0,0.1227,0.1227,0.1227,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1729,2019-07-09 10:20:00,2019-07-09,0.1227,0.0,0.0,6877.0,0.1227,0.1227,0.1227,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1730,2019-07-09 10:21:00,2019-07-09,0.1227,17178.0,14.0,6882.0,0.1227,0.1227,0.1227,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1731,2019-07-09 10:22:00,2019-07-09,0.1227,11027.0,9.0,6882.0,0.1227,0.1219,0.1219,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1732,2019-07-09 10:23:00,2019-07-09,0.1219,0.0,0.0,6882.0,0.1219,0.1219,0.1219,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1733,2019-07-09 10:24:00,2019-07-09,0.1219,0.0,0.0,6882.0,0.1219,0.1219,0.1219,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1734,2019-07-09 10:25:00,2019-07-09,0.1232,8624.0,7.0,6880.0,0.1219,0.1232,0.1219,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1735,2019-07-09 10:26:00,2019-07-09,0.1232,19642.0,16.0,6865.0,0.1232,0.1232,0.1227,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1736,2019-07-09 10:27:00,2019-07-09,0.1237,19792.0,16.0,6865.0,0.1232,0.1237,0.1232,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1737,2019-07-09 10:28:00,2019-07-09,0.1242,1242.0,1.0,6866.0,0.1237,0.1242,0.1237,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1738,2019-07-09 10:29:00,2019-07-09,0.1254,22498.0,18.0,6860.0,0.1242,0.1254,0.1242,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1739,2019-07-09 10:30:00,2019-07-09,0.1254,12500.0,10.0,6860.0,0.1254,0.125,0.125,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1740,2019-07-09 10:31:00,2019-07-09,0.125,28393.0,23.0,6860.0,0.125,0.1233,0.1233,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1741,2019-07-09 10:32:00,2019-07-09,0.1234,13567.0,11.0,6859.0,0.1233,0.1227,0.1227,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1742,2019-07-09 10:33:00,2019-07-09,0.1229,11032.0,9.0,6857.0,0.1227,0.1225,0.1225,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1743,2019-07-09 10:34:00,2019-07-09,0.1226,12260.0,10.0,6857.0,0.1225,0.1226,0.1225,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1744,2019-07-09 10:35:00,2019-07-09,0.1226,53418.0,44.0,6840.0,0.1226,0.1212,0.121,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1745,2019-07-09 10:36:00,2019-07-09,0.1214,100710.0,83.0,6839.0,0.1212,0.1212,0.1212,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1746,2019-07-09 10:37:00,2019-07-09,0.1212,240984.0,200.0,6924.0,0.1212,0.1203,0.1203,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1747,2019-07-09 10:38:00,2019-07-09,0.1206,143295.0,119.0,7004.0,0.1203,0.1205,0.1202,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1748,2019-07-09 10:39:00,2019-07-09,0.1214,12055.0,10.0,7013.0,0.1205,0.121,0.1203,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1749,2019-07-09 10:40:00,2019-07-09,0.121,94829.0,79.0,7038.0,0.121,0.1197,0.1197,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1750,2019-07-09 10:41:00,2019-07-09,0.1202,13212.0,11.0,7048.0,0.1197,0.1202,0.1197,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1751,2019-07-09 10:42:00,2019-07-09,0.1202,9599.0,8.0,7049.0,0.1202,0.1199,0.1199,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1752,2019-07-09 10:43:00,2019-07-09,0.1199,0.0,0.0,7049.0,0.1199,0.1199,0.1199,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1753,2019-07-09 10:44:00,2019-07-09,0.1199,0.0,0.0,7049.0,0.1199,0.1199,0.1199,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1754,2019-07-09 10:45:00,2019-07-09,0.1199,0.0,0.0,7049.0,0.1199,0.1199,0.1199,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1755,2019-07-09 10:46:00,2019-07-09,0.1199,0.0,0.0,7049.0,0.1199,0.1199,0.1199,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1756,2019-07-09 10:47:00,2019-07-09,0.1199,0.0,0.0,7049.0,0.1199,0.1199,0.1199,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1757,2019-07-09 10:48:00,2019-07-09,0.1199,0.0,0.0,7049.0,0.1199,0.1199,0.1199,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1758,2019-07-09 10:49:00,2019-07-09,0.1199,0.0,0.0,7049.0,0.1199,0.1199,0.1199,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1759,2019-07-09 10:50:00,2019-07-09,0.1199,0.0,0.0,7049.0,0.1199,0.1199,0.1199,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1760,2019-07-09 10:51:00,2019-07-09,0.1199,0.0,0.0,7049.0,0.1199,0.1199,0.1199,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1761,2019-07-09 10:52:00,2019-07-09,0.1218,9744.0,8.0,7043.0,0.1199,0.1218,0.1199,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1762,2019-07-09 10:53:00,2019-07-09,0.1222,35432.0,29.0,7037.0,0.1218,0.1222,0.1218,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1763,2019-07-09 10:54:00,2019-07-09,0.1222,0.0,0.0,7037.0,0.1222,0.1222,0.1222,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1764,2019-07-09 10:55:00,2019-07-09,0.1222,12216.0,10.0,7047.0,0.1222,0.1222,0.1222,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1765,2019-07-09 10:56:00,2019-07-09,0.1222,1219.0,1.0,7047.0,0.1222,0.1219,0.1219,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1766,2019-07-09 10:57:00,2019-07-09,0.1219,0.0,0.0,7047.0,0.1219,0.1219,0.1219,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1767,2019-07-09 10:58:00,2019-07-09,0.1219,1217.0,1.0,7048.0,0.1219,0.1217,0.1217,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1768,2019-07-09 10:59:00,2019-07-09,0.1217,0.0,0.0,7048.0,0.1217,0.1217,0.1217,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1769,2019-07-09 11:00:00,2019-07-09,0.1219,36547.0,30.0,7078.0,0.1217,0.1219,0.1217,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1770,2019-07-09 11:01:00,2019-07-09,0.1219,4876.0,4.0,7081.0,0.1219,0.1219,0.1219,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1771,2019-07-09 11:02:00,2019-07-09,0.124,23516.0,19.0,7083.0,0.1219,0.124,0.1219,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1772,2019-07-09 11:03:00,2019-07-09,0.124,3713.0,3.0,7083.0,0.124,0.1235,0.1235,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1773,2019-07-09 11:04:00,2019-07-09,0.1238,38278.0,31.0,7083.0,0.1232,0.1232,0.1231,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1774,2019-07-09 11:05:00,2019-07-09,0.1234,14797.0,12.0,7093.0,0.1232,0.1234,0.1227,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1775,2019-07-09 11:06:00,2019-07-09,0.1246,3738.0,3.0,7093.0,0.1234,0.1246,0.1234,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1776,2019-07-09 11:07:00,2019-07-09,0.1248,4992.0,4.0,7091.0,0.1246,0.1248,0.1246,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1777,2019-07-09 11:08:00,2019-07-09,0.1249,6244.0,5.0,7086.0,0.1248,0.1248,0.1248,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1778,2019-07-09 11:09:00,2019-07-09,0.1248,3709.0,3.0,7087.0,0.1248,0.1237,0.1235,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1779,2019-07-09 11:10:00,2019-07-09,0.1237,0.0,0.0,7087.0,0.1237,0.1237,0.1237,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
