,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14064,2018-09-18 13:25:00,2018-09-18,0.4667,51166.0,11.0,5492.0,0.4641,0.4667,0.4641,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14065,2018-09-18 13:26:00,2018-09-18,0.467,9340.0,2.0,5490.0,0.4667,0.467,0.4667,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14066,2018-09-18 13:27:00,2018-09-18,0.467,4665.0,1.0,5489.0,0.467,0.4665,0.4665,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14067,2018-09-18 13:28:00,2018-09-18,0.4666,9327.0,2.0,5488.0,0.4665,0.4661,0.4661,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14068,2018-09-18 13:29:00,2018-09-18,0.4661,0.0,0.0,5488.0,0.4661,0.4661,0.4661,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14069,2018-09-18 13:30:00,2018-09-18,0.4661,18552.0,4.0,5488.0,0.4661,0.4638,0.4638,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14070,2018-09-18 13:31:00,2018-09-18,0.4645,18578.0,4.0,5486.0,0.4638,0.4645,0.4638,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14071,2018-09-18 13:32:00,2018-09-18,0.4645,23200.0,5.0,5486.0,0.4645,0.464,0.464,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14072,2018-09-18 13:33:00,2018-09-18,0.4662,4662.0,1.0,5485.0,0.464,0.4662,0.464,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14073,2018-09-18 13:34:00,2018-09-18,0.4662,9272.0,2.0,5483.0,0.4662,0.4636,0.4636,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14074,2018-09-18 13:35:00,2018-09-18,0.4636,36834.0,8.0,5479.0,0.4636,0.4606,0.4598,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14075,2018-09-18 13:36:00,2018-09-18,0.4606,0.0,0.0,5479.0,0.4606,0.4606,0.4606,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14076,2018-09-18 13:37:00,2018-09-18,0.4606,27402.0,6.0,5473.0,0.4606,0.4567,0.4567,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14077,2018-09-18 13:38:00,2018-09-18,0.456,4560.0,1.0,5473.0,0.456,0.456,0.456,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14078,2018-09-18 13:39:00,2018-09-18,0.456,0.0,0.0,5473.0,0.456,0.456,0.456,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14079,2018-09-18 13:40:00,2018-09-18,0.456,0.0,0.0,5473.0,0.456,0.456,0.456,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14080,2018-09-18 13:41:00,2018-09-18,0.456,0.0,0.0,5473.0,0.456,0.456,0.456,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14081,2018-09-18 13:42:00,2018-09-18,0.456,0.0,0.0,5473.0,0.456,0.456,0.456,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14082,2018-09-18 13:43:00,2018-09-18,0.456,0.0,0.0,5473.0,0.456,0.456,0.456,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14083,2018-09-18 13:44:00,2018-09-18,0.456,0.0,0.0,5473.0,0.456,0.456,0.456,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14084,2018-09-18 13:45:00,2018-09-18,0.456,0.0,0.0,5473.0,0.456,0.456,0.456,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14085,2018-09-18 13:46:00,2018-09-18,0.456,72912.0,16.0,5457.0,0.456,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14086,2018-09-18 13:47:00,2018-09-18,0.4557,0.0,0.0,5457.0,0.4557,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14087,2018-09-18 13:48:00,2018-09-18,0.4557,0.0,0.0,5457.0,0.4557,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14088,2018-09-18 13:49:00,2018-09-18,0.4557,0.0,0.0,5457.0,0.4557,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14089,2018-09-18 13:50:00,2018-09-18,0.4557,0.0,0.0,5457.0,0.4557,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14090,2018-09-18 13:51:00,2018-09-18,0.4557,0.0,0.0,5457.0,0.4557,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14091,2018-09-18 13:52:00,2018-09-18,0.4557,0.0,0.0,5457.0,0.4557,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14092,2018-09-18 13:53:00,2018-09-18,0.4557,221958.0,49.0,5428.0,0.4557,0.4528,0.4528,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14093,2018-09-18 13:54:00,2018-09-18,0.4528,22605.0,5.0,5431.0,0.4528,0.4521,0.4521,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14094,2018-09-18 13:55:00,2018-09-18,0.4521,36048.0,8.0,5431.0,0.4521,0.4506,0.4506,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14095,2018-09-18 13:56:00,2018-09-18,0.4506,22500.0,5.0,5427.0,0.4506,0.45,0.45,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14096,2018-09-18 13:57:00,2018-09-18,0.45,26844.0,6.0,5425.0,0.45,0.4474,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14097,2018-09-18 13:58:00,2018-09-18,0.4474,0.0,0.0,5425.0,0.4474,0.4474,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14098,2018-09-18 13:59:00,2018-09-18,0.4474,0.0,0.0,5425.0,0.4474,0.4474,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14099,2018-09-18 14:00:00,2018-09-18,0.4474,0.0,0.0,5425.0,0.4474,0.4474,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14100,2018-09-18 14:01:00,2018-09-18,0.4474,0.0,0.0,5425.0,0.4474,0.4474,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14101,2018-09-18 14:02:00,2018-09-18,0.4474,0.0,0.0,5425.0,0.4474,0.4474,0.4474,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14102,2018-09-18 14:03:00,2018-09-18,0.4474,39576.0,9.0,5420.0,0.4474,0.4396,0.4396,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14103,2018-09-18 14:04:00,2018-09-18,0.4396,100763.0,23.0,5411.0,0.4396,0.4375,0.4375,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14104,2018-09-18 14:05:00,2018-09-18,0.4375,0.0,0.0,5411.0,0.4375,0.4375,0.4375,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14105,2018-09-18 14:06:00,2018-09-18,0.4375,34952.0,8.0,5419.0,0.4375,0.4369,0.4369,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14106,2018-09-18 14:07:00,2018-09-18,0.4369,0.0,0.0,5419.0,0.4369,0.4369,0.4369,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14107,2018-09-18 14:08:00,2018-09-18,0.4369,0.0,0.0,5419.0,0.4369,0.4369,0.4369,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14108,2018-09-18 14:09:00,2018-09-18,0.4369,0.0,0.0,5419.0,0.4369,0.4369,0.4369,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14109,2018-09-18 14:10:00,2018-09-18,0.4369,0.0,0.0,5419.0,0.4369,0.4369,0.4369,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14110,2018-09-18 14:11:00,2018-09-18,0.4369,43160.0,10.0,5409.0,0.4369,0.4316,0.4316,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14111,2018-09-18 14:12:00,2018-09-18,0.4316,0.0,0.0,5409.0,0.4316,0.4316,0.4316,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14112,2018-09-18 14:13:00,2018-09-18,0.4316,0.0,0.0,5409.0,0.4316,0.4316,0.4316,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14113,2018-09-18 14:14:00,2018-09-18,0.4371,39339.0,9.0,5409.0,0.4316,0.4371,0.4316,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14114,2018-09-18 14:15:00,2018-09-18,0.4371,13050.0,3.0,5412.0,0.4371,0.435,0.435,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14115,2018-09-18 14:16:00,2018-09-18,0.4332,34692.0,8.0,5406.0,0.4332,0.4332,0.4332,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14116,2018-09-18 14:17:00,2018-09-18,0.435,4350.0,1.0,5406.0,0.4332,0.435,0.4332,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14117,2018-09-18 14:18:00,2018-09-18,0.435,17324.0,4.0,5406.0,0.435,0.434,0.4328,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14118,2018-09-18 14:19:00,2018-09-18,0.434,0.0,0.0,5406.0,0.434,0.434,0.434,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14119,2018-09-18 14:20:00,2018-09-18,0.434,0.0,0.0,5406.0,0.434,0.434,0.434,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14120,2018-09-18 14:21:00,2018-09-18,0.434,8600.0,2.0,5407.0,0.434,0.43,0.43,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14121,2018-09-18 14:22:00,2018-09-18,0.43,0.0,0.0,5407.0,0.43,0.43,0.43,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14122,2018-09-18 14:23:00,2018-09-18,0.43,0.0,0.0,5407.0,0.43,0.43,0.43,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14123,2018-09-18 14:24:00,2018-09-18,0.43,0.0,0.0,5407.0,0.43,0.43,0.43,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14124,2018-09-18 14:25:00,2018-09-18,0.43,50986.0,12.0,5405.0,0.43,0.425,0.4243,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14125,2018-09-18 14:26:00,2018-09-18,0.425,0.0,0.0,5405.0,0.425,0.425,0.425,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14126,2018-09-18 14:27:00,2018-09-18,0.425,0.0,0.0,5405.0,0.425,0.425,0.425,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14127,2018-09-18 14:28:00,2018-09-18,0.425,0.0,0.0,5405.0,0.425,0.425,0.425,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14128,2018-09-18 14:29:00,2018-09-18,0.425,0.0,0.0,5405.0,0.425,0.425,0.425,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14129,2018-09-18 14:30:00,2018-09-18,0.425,0.0,0.0,5405.0,0.425,0.425,0.425,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14130,2018-09-18 14:31:00,2018-09-18,0.425,21060.0,5.0,5401.0,0.425,0.4212,0.4212,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14131,2018-09-18 14:32:00,2018-09-18,0.4212,0.0,0.0,5401.0,0.4212,0.4212,0.4212,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14132,2018-09-18 14:33:00,2018-09-18,0.4212,0.0,0.0,5401.0,0.4212,0.4212,0.4212,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14133,2018-09-18 14:34:00,2018-09-18,0.4285,51420.0,12.0,5401.0,0.4212,0.4285,0.4212,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14134,2018-09-18 14:35:00,2018-09-18,0.4285,0.0,0.0,5401.0,0.4285,0.4285,0.4285,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14135,2018-09-18 14:36:00,2018-09-18,0.4285,0.0,0.0,5401.0,0.4285,0.4285,0.4285,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14136,2018-09-18 14:37:00,2018-09-18,0.4285,0.0,0.0,5401.0,0.4285,0.4285,0.4285,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14137,2018-09-18 14:38:00,2018-09-18,0.4285,0.0,0.0,5401.0,0.4285,0.4285,0.4285,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14138,2018-09-18 14:39:00,2018-09-18,0.4285,0.0,0.0,5401.0,0.4285,0.4285,0.4285,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14139,2018-09-18 14:40:00,2018-09-18,0.4285,0.0,0.0,5401.0,0.4285,0.4285,0.4285,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14140,2018-09-18 14:41:00,2018-09-18,0.4285,0.0,0.0,5401.0,0.4285,0.4285,0.4285,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14141,2018-09-18 14:42:00,2018-09-18,0.4285,0.0,0.0,5401.0,0.4285,0.4285,0.4285,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14142,2018-09-18 14:43:00,2018-09-18,0.4285,0.0,0.0,5401.0,0.4285,0.4285,0.4285,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14143,2018-09-18 14:44:00,2018-09-18,0.4285,0.0,0.0,5401.0,0.4285,0.4285,0.4285,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14144,2018-09-18 14:45:00,2018-09-18,0.4285,0.0,0.0,5401.0,0.4285,0.4285,0.4285,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14145,2018-09-18 14:46:00,2018-09-18,0.4285,0.0,0.0,5401.0,0.4285,0.4285,0.4285,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14146,2018-09-18 14:47:00,2018-09-18,0.4285,0.0,0.0,5401.0,0.4285,0.4285,0.4285,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14147,2018-09-18 14:48:00,2018-09-18,0.4236,29656.0,7.0,5395.0,0.4236,0.4236,0.4236,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14148,2018-09-18 14:49:00,2018-09-18,0.4261,4261.0,1.0,5394.0,0.4236,0.4261,0.4236,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14149,2018-09-18 14:50:00,2018-09-18,0.4261,0.0,0.0,5394.0,0.4261,0.4261,0.4261,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14150,2018-09-18 14:51:00,2018-09-18,0.4261,0.0,0.0,5394.0,0.4261,0.4261,0.4261,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14151,2018-09-18 14:52:00,2018-09-18,0.4261,0.0,0.0,5394.0,0.4261,0.4261,0.4261,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14152,2018-09-18 14:53:00,2018-09-18,0.4261,0.0,0.0,5394.0,0.4261,0.4261,0.4261,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14153,2018-09-18 14:54:00,2018-09-18,0.42,8400.0,2.0,5396.0,0.42,0.42,0.42,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14154,2018-09-18 14:55:00,2018-09-18,0.42,0.0,0.0,5396.0,0.42,0.42,0.42,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14155,2018-09-18 14:56:00,2018-09-18,0.42,0.0,0.0,5396.0,0.42,0.42,0.42,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14156,2018-09-18 14:57:00,2018-09-18,0.42,0.0,0.0,5396.0,0.42,0.42,0.42,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14157,2018-09-18 14:58:00,2018-09-18,0.42,0.0,0.0,5396.0,0.42,0.42,0.42,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14158,2018-09-18 14:59:00,2018-09-18,0.42,0.0,0.0,5396.0,0.42,0.42,0.42,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14159,2018-09-18 15:00:00,2018-09-18,0.42,0.0,0.0,5154.0,0.42,0.42,0.42,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14160,2018-09-18 09:31:00,2018-09-18,0.0452,0.0,0.0,6823.0,0.0452,0.0452,0.0452,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14161,2018-09-18 09:32:00,2018-09-18,0.0452,0.0,0.0,6823.0,0.0452,0.0452,0.0452,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14162,2018-09-18 09:33:00,2018-09-18,0.0457,4570.0,10.0,6825.0,0.0452,0.0457,0.0452,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14163,2018-09-18 09:34:00,2018-09-18,0.0457,16174.0,36.0,6813.0,0.0457,0.0444,0.0444,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14164,2018-09-18 09:35:00,2018-09-18,0.0448,3996.0,9.0,6818.0,0.0444,0.0443,0.0443,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14165,2018-09-18 09:36:00,2018-09-18,0.0443,886.0,2.0,6818.0,0.0443,0.0443,0.0443,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14166,2018-09-18 09:37:00,2018-09-18,0.0446,6675.0,15.0,6823.0,0.0443,0.0446,0.0443,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14167,2018-09-18 09:38:00,2018-09-18,0.0446,0.0,0.0,6823.0,0.0446,0.0446,0.0446,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14168,2018-09-18 09:39:00,2018-09-18,0.0446,890.0,2.0,6825.0,0.0446,0.0445,0.0445,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14169,2018-09-18 09:40:00,2018-09-18,0.0445,439.0,1.0,6825.0,0.0445,0.0439,0.0439,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14170,2018-09-18 09:41:00,2018-09-18,0.0446,4452.0,10.0,6825.0,0.0439,0.0445,0.0439,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14171,2018-09-18 09:42:00,2018-09-18,0.0445,4003.0,9.0,6827.0,0.0445,0.0444,0.0444,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14172,2018-09-18 09:43:00,2018-09-18,0.0444,443.0,1.0,6828.0,0.0444,0.0443,0.0443,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14173,2018-09-18 09:44:00,2018-09-18,0.0443,4410.0,10.0,6837.0,0.0443,0.0441,0.0441,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14174,2018-09-18 09:45:00,2018-09-18,0.0441,4410.0,10.0,6847.0,0.0441,0.0441,0.0441,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14175,2018-09-18 09:46:00,2018-09-18,0.0441,0.0,0.0,6847.0,0.0441,0.0441,0.0441,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14176,2018-09-18 09:47:00,2018-09-18,0.045,6725.0,15.0,6857.0,0.0441,0.045,0.0441,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14177,2018-09-18 09:48:00,2018-09-18,0.045,0.0,0.0,6857.0,0.045,0.045,0.045,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14178,2018-09-18 09:49:00,2018-09-18,0.0452,2260.0,5.0,6860.0,0.045,0.0452,0.045,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14179,2018-09-18 09:50:00,2018-09-18,0.0455,19922.0,44.0,6866.0,0.0452,0.0455,0.0451,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14180,2018-09-18 09:51:00,2018-09-18,0.0455,1820.0,4.0,6869.0,0.0455,0.0455,0.0455,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14181,2018-09-18 09:52:00,2018-09-18,0.0455,9936.0,22.0,6860.0,0.0455,0.0453,0.0449,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14182,2018-09-18 09:53:00,2018-09-18,0.0453,9000.0,20.0,6860.0,0.0453,0.045,0.045,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14183,2018-09-18 09:54:00,2018-09-18,0.045,0.0,0.0,6860.0,0.045,0.045,0.045,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14184,2018-09-18 09:55:00,2018-09-18,0.045,4949.0,11.0,6865.0,0.045,0.0449,0.0449,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14185,2018-09-18 09:56:00,2018-09-18,0.0449,2637.0,6.0,6863.0,0.0449,0.0438,0.0438,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14186,2018-09-18 09:57:00,2018-09-18,0.0439,4390.0,10.0,6863.0,0.0438,0.0439,0.0438,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14187,2018-09-18 09:58:00,2018-09-18,0.0439,0.0,0.0,6863.0,0.0439,0.0439,0.0439,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14188,2018-09-18 09:59:00,2018-09-18,0.0439,0.0,0.0,6863.0,0.0439,0.0439,0.0439,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14189,2018-09-18 10:00:00,2018-09-18,0.0439,15153.0,35.0,6874.0,0.0439,0.0431,0.0431,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14190,2018-09-18 10:01:00,2018-09-18,0.0431,4638.0,11.0,6874.0,0.0431,0.0421,0.0421,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14191,2018-09-18 10:02:00,2018-09-18,0.0421,28520.0,70.0,6914.0,0.0421,0.0406,0.0406,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14192,2018-09-18 10:03:00,2018-09-18,0.0406,0.0,0.0,6914.0,0.0406,0.0406,0.0406,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14193,2018-09-18 10:04:00,2018-09-18,0.0415,3286.0,8.0,6920.0,0.0406,0.0415,0.0406,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14194,2018-09-18 10:05:00,2018-09-18,0.0415,802.0,2.0,6921.0,0.0415,0.0401,0.0401,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14195,2018-09-18 10:06:00,2018-09-18,0.0401,0.0,0.0,6921.0,0.0401,0.0401,0.0401,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14196,2018-09-18 10:07:00,2018-09-18,0.0404,808.0,2.0,6921.0,0.0401,0.0404,0.0401,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14197,2018-09-18 10:08:00,2018-09-18,0.0404,5252.0,13.0,6934.0,0.0404,0.0404,0.0404,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14198,2018-09-18 10:09:00,2018-09-18,0.0404,4797.0,12.0,6934.0,0.0404,0.0399,0.0399,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14199,2018-09-18 10:10:00,2018-09-18,0.0406,811.0,2.0,6935.0,0.0399,0.0406,0.0399,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14200,2018-09-18 10:11:00,2018-09-18,0.0407,4070.0,10.0,6935.0,0.0406,0.0407,0.0406,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14201,2018-09-18 10:12:00,2018-09-18,0.041,410.0,1.0,6936.0,0.0407,0.041,0.0407,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14202,2018-09-18 10:13:00,2018-09-18,0.041,0.0,0.0,6936.0,0.041,0.041,0.041,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14203,2018-09-18 10:14:00,2018-09-18,0.041,0.0,0.0,6936.0,0.041,0.041,0.041,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14204,2018-09-18 10:15:00,2018-09-18,0.041,4030.0,10.0,6936.0,0.041,0.0403,0.0403,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14205,2018-09-18 10:16:00,2018-09-18,0.0403,8010.0,20.0,6936.0,0.0403,0.0401,0.04,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14206,2018-09-18 10:17:00,2018-09-18,0.0401,3990.0,10.0,6936.0,0.0401,0.0399,0.0399,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14207,2018-09-18 10:18:00,2018-09-18,0.0405,4050.0,10.0,6936.0,0.0399,0.0405,0.0399,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14208,2018-09-18 10:19:00,2018-09-18,0.041,6126.0,15.0,6936.0,0.0405,0.041,0.0405,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14209,2018-09-18 10:20:00,2018-09-18,0.041,2870.0,7.0,6942.0,0.041,0.041,0.041,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14210,2018-09-18 10:21:00,2018-09-18,0.041,0.0,0.0,6942.0,0.041,0.041,0.041,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14211,2018-09-18 10:22:00,2018-09-18,0.041,0.0,0.0,6942.0,0.041,0.041,0.041,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14212,2018-09-18 10:23:00,2018-09-18,0.0413,4130.0,10.0,6942.0,0.041,0.0413,0.041,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14213,2018-09-18 10:24:00,2018-09-18,0.0413,0.0,0.0,6942.0,0.0413,0.0413,0.0413,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14214,2018-09-18 10:25:00,2018-09-18,0.0413,0.0,0.0,6942.0,0.0413,0.0413,0.0413,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14215,2018-09-18 10:26:00,2018-09-18,0.0413,0.0,0.0,6942.0,0.0413,0.0413,0.0413,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14216,2018-09-18 10:27:00,2018-09-18,0.0413,0.0,0.0,6942.0,0.0413,0.0413,0.0413,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14217,2018-09-18 10:28:00,2018-09-18,0.0413,0.0,0.0,6942.0,0.0413,0.0413,0.0413,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14218,2018-09-18 10:29:00,2018-09-18,0.0413,0.0,0.0,6942.0,0.0413,0.0413,0.0413,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14219,2018-09-18 10:30:00,2018-09-18,0.0413,0.0,0.0,6942.0,0.0413,0.0413,0.0413,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14220,2018-09-18 10:31:00,2018-09-18,0.0413,0.0,0.0,6942.0,0.0413,0.0413,0.0413,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14221,2018-09-18 10:32:00,2018-09-18,0.0413,0.0,0.0,6942.0,0.0413,0.0413,0.0413,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14222,2018-09-18 10:33:00,2018-09-18,0.0413,0.0,0.0,6942.0,0.0413,0.0413,0.0413,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14223,2018-09-18 10:34:00,2018-09-18,0.0416,4160.0,10.0,6942.0,0.0413,0.0416,0.0413,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
14224,2018-09-18 10:35:00,2018-09-18,0.0416,0.0,0.0,6942.0,0.0416,0.0416,0.0416,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
