,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14323,2017-07-25 13:44:00,2017-07-25,0.0099,1782.0,18.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14324,2017-07-25 13:45:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14325,2017-07-25 13:46:00,2017-07-25,0.0099,1188.0,12.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14326,2017-07-25 13:47:00,2017-07-25,0.0099,0.0,0.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14327,2017-07-25 13:48:00,2017-07-25,0.0099,99.0,1.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14328,2017-07-25 13:49:00,2017-07-25,0.0099,891.0,9.0,19803.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14329,2017-07-25 13:50:00,2017-07-25,0.0099,594.0,6.0,19809.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14330,2017-07-25 13:51:00,2017-07-25,0.0099,0.0,0.0,19809.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14331,2017-07-25 13:52:00,2017-07-25,0.0099,0.0,0.0,19809.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14332,2017-07-25 13:53:00,2017-07-25,0.01,2880.0,29.0,19823.0,0.0099,0.01,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14333,2017-07-25 13:54:00,2017-07-25,0.01,2554.0,26.0,19803.0,0.01,0.0098,0.0098,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14334,2017-07-25 13:55:00,2017-07-25,0.0098,0.0,0.0,19803.0,0.0098,0.0098,0.0098,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14335,2017-07-25 13:56:00,2017-07-25,0.0099,891.0,9.0,19812.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14336,2017-07-25 13:57:00,2017-07-25,0.0099,2079.0,21.0,19823.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14337,2017-07-25 13:58:00,2017-07-25,0.0099,0.0,0.0,19823.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14338,2017-07-25 13:59:00,2017-07-25,0.0099,0.0,0.0,19823.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14339,2017-07-25 14:00:00,2017-07-25,0.0099,99.0,1.0,19823.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14340,2017-07-25 14:01:00,2017-07-25,0.0099,1881.0,19.0,19804.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14341,2017-07-25 14:02:00,2017-07-25,0.0099,0.0,0.0,19804.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14342,2017-07-25 14:03:00,2017-07-25,0.0099,0.0,0.0,19804.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14343,2017-07-25 14:04:00,2017-07-25,0.0101,1818.0,18.0,19804.0,0.0099,0.0101,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14344,2017-07-25 14:05:00,2017-07-25,0.0101,0.0,0.0,19804.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14345,2017-07-25 14:06:00,2017-07-25,0.0101,0.0,0.0,19804.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14346,2017-07-25 14:07:00,2017-07-25,0.0101,0.0,0.0,19804.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14347,2017-07-25 14:08:00,2017-07-25,0.0101,0.0,0.0,19804.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14348,2017-07-25 14:09:00,2017-07-25,0.0101,0.0,0.0,19804.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14349,2017-07-25 14:10:00,2017-07-25,0.0101,0.0,0.0,19804.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14350,2017-07-25 14:11:00,2017-07-25,0.0101,0.0,0.0,19804.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14351,2017-07-25 14:12:00,2017-07-25,0.0101,0.0,0.0,19804.0,0.0101,0.0101,0.0101,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14352,2017-07-25 14:13:00,2017-07-25,0.0101,1782.0,18.0,19804.0,0.0101,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14353,2017-07-25 14:14:00,2017-07-25,0.0099,0.0,0.0,19804.0,0.0099,0.0099,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14354,2017-07-25 14:15:00,2017-07-25,0.01,1100.0,11.0,19804.0,0.0099,0.01,0.0099,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14355,2017-07-25 14:16:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14356,2017-07-25 14:17:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14357,2017-07-25 14:18:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14358,2017-07-25 14:19:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14359,2017-07-25 14:20:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14360,2017-07-25 14:21:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14361,2017-07-25 14:22:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14362,2017-07-25 14:23:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14363,2017-07-25 14:24:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14364,2017-07-25 14:25:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14365,2017-07-25 14:26:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14366,2017-07-25 14:27:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14367,2017-07-25 14:28:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14368,2017-07-25 14:29:00,2017-07-25,0.0103,309.0,3.0,19804.0,0.01,0.0103,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14369,2017-07-25 14:30:00,2017-07-25,0.0103,0.0,0.0,19804.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14370,2017-07-25 14:31:00,2017-07-25,0.0103,0.0,0.0,19804.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14371,2017-07-25 14:32:00,2017-07-25,0.0103,0.0,0.0,19804.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14372,2017-07-25 14:33:00,2017-07-25,0.0103,0.0,0.0,19804.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14373,2017-07-25 14:34:00,2017-07-25,0.0103,0.0,0.0,19804.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14374,2017-07-25 14:35:00,2017-07-25,0.0103,0.0,0.0,19804.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14375,2017-07-25 14:36:00,2017-07-25,0.0103,0.0,0.0,19804.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14376,2017-07-25 14:37:00,2017-07-25,0.0103,0.0,0.0,19804.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14377,2017-07-25 14:38:00,2017-07-25,0.0103,0.0,0.0,19804.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14378,2017-07-25 14:39:00,2017-07-25,0.0103,0.0,0.0,19804.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14379,2017-07-25 14:40:00,2017-07-25,0.0103,2100.0,21.0,19804.0,0.0103,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14380,2017-07-25 14:41:00,2017-07-25,0.01,1000.0,10.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14381,2017-07-25 14:42:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14382,2017-07-25 14:43:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14383,2017-07-25 14:44:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14384,2017-07-25 14:45:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14385,2017-07-25 14:46:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14386,2017-07-25 14:47:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14387,2017-07-25 14:48:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14388,2017-07-25 14:49:00,2017-07-25,0.01,0.0,0.0,19804.0,0.01,0.01,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14389,2017-07-25 14:50:00,2017-07-25,0.0104,1854.0,18.0,19822.0,0.01,0.0102,0.01,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14390,2017-07-25 14:51:00,2017-07-25,0.0102,0.0,0.0,19822.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14391,2017-07-25 14:52:00,2017-07-25,0.0102,0.0,0.0,19822.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14392,2017-07-25 14:53:00,2017-07-25,0.0102,0.0,0.0,19822.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14393,2017-07-25 14:54:00,2017-07-25,0.0102,0.0,0.0,19822.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14394,2017-07-25 14:55:00,2017-07-25,0.0102,0.0,0.0,19822.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14395,2017-07-25 14:56:00,2017-07-25,0.0102,918.0,9.0,19831.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14396,2017-07-25 14:57:00,2017-07-25,0.0102,0.0,0.0,19831.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14397,2017-07-25 14:58:00,2017-07-25,0.0102,0.0,0.0,19831.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14398,2017-07-25 14:59:00,2017-07-25,0.0102,0.0,0.0,19831.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14399,2017-07-25 15:00:00,2017-07-25,0.0102,0.0,0.0,19831.0,0.0102,0.0102,0.0102,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
14400,2017-07-25 09:31:00,2017-07-25,0.1095,2190.0,2.0,8537.0,0.1095,0.1095,0.1086,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14401,2017-07-25 09:32:00,2017-07-25,0.11,1100.0,1.0,8538.0,0.1095,0.11,0.1095,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14402,2017-07-25 09:33:00,2017-07-25,0.11,0.0,0.0,8538.0,0.11,0.11,0.11,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14403,2017-07-25 09:34:00,2017-07-25,0.11,0.0,0.0,8538.0,0.11,0.11,0.11,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14404,2017-07-25 09:35:00,2017-07-25,0.11,0.0,0.0,8538.0,0.11,0.11,0.11,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14405,2017-07-25 09:36:00,2017-07-25,0.11,15193.0,14.0,8551.0,0.11,0.1084,0.1084,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14406,2017-07-25 09:37:00,2017-07-25,0.1084,28858.0,27.0,8556.0,0.1084,0.1061,0.1061,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14407,2017-07-25 09:38:00,2017-07-25,0.1065,14854.0,14.0,8557.0,0.1065,0.1059,0.1059,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14408,2017-07-25 09:39:00,2017-07-25,0.1065,15884.0,15.0,8558.0,0.1059,0.1065,0.1058,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14409,2017-07-25 09:40:00,2017-07-25,0.1067,3201.0,3.0,8559.0,0.1065,0.1067,0.1065,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14410,2017-07-25 09:41:00,2017-07-25,0.1075,6438.0,6.0,8565.0,0.1067,0.1074,0.1067,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14411,2017-07-25 09:42:00,2017-07-25,0.1078,2153.0,2.0,8567.0,0.1074,0.1078,0.1074,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14412,2017-07-25 09:43:00,2017-07-25,0.1078,1078.0,1.0,8567.0,0.1078,0.1078,0.1078,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14413,2017-07-25 09:44:00,2017-07-25,0.1103,1103.0,1.0,8568.0,0.1078,0.1103,0.1078,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14414,2017-07-25 09:45:00,2017-07-25,0.1103,2198.0,2.0,8570.0,0.1103,0.1099,0.1099,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14415,2017-07-25 09:46:00,2017-07-25,0.1099,0.0,0.0,8570.0,0.1099,0.1099,0.1099,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14416,2017-07-25 09:47:00,2017-07-25,0.1099,10890.0,10.0,8580.0,0.1099,0.1089,0.1089,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14417,2017-07-25 09:48:00,2017-07-25,0.109,10900.0,10.0,8590.0,0.1089,0.109,0.1089,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14418,2017-07-25 09:49:00,2017-07-25,0.109,0.0,0.0,8590.0,0.109,0.109,0.109,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14419,2017-07-25 09:50:00,2017-07-25,0.1097,6582.0,6.0,8593.0,0.109,0.1097,0.109,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14420,2017-07-25 09:51:00,2017-07-25,0.111,7741.0,7.0,8599.0,0.1104,0.111,0.1104,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14421,2017-07-25 09:52:00,2017-07-25,0.1124,14575.0,13.0,8599.0,0.111,0.1124,0.111,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14422,2017-07-25 09:53:00,2017-07-25,0.1127,1127.0,1.0,8599.0,0.1124,0.1127,0.1124,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14423,2017-07-25 09:54:00,2017-07-25,0.1127,13359.0,12.0,8606.0,0.1127,0.1113,0.1111,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14424,2017-07-25 09:55:00,2017-07-25,0.1114,21112.0,19.0,8621.0,0.1113,0.1114,0.1109,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14425,2017-07-25 09:56:00,2017-07-25,0.1114,58930.0,53.0,8674.0,0.1114,0.1112,0.1109,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14426,2017-07-25 09:57:00,2017-07-25,0.1112,0.0,0.0,8674.0,0.1112,0.1112,0.1112,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14427,2017-07-25 09:58:00,2017-07-25,0.1112,0.0,0.0,8674.0,0.1112,0.1112,0.1112,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14428,2017-07-25 09:59:00,2017-07-25,0.1112,0.0,0.0,8674.0,0.1112,0.1112,0.1112,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14429,2017-07-25 10:00:00,2017-07-25,0.1115,1115.0,1.0,8675.0,0.1112,0.1115,0.1112,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14430,2017-07-25 10:01:00,2017-07-25,0.1115,1107.0,1.0,8675.0,0.1115,0.1107,0.1107,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14431,2017-07-25 10:02:00,2017-07-25,0.1107,13262.0,12.0,8686.0,0.1107,0.1105,0.1105,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14432,2017-07-25 10:03:00,2017-07-25,0.1106,23156.0,21.0,8704.0,0.1105,0.1097,0.1097,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14433,2017-07-25 10:04:00,2017-07-25,0.1099,8786.0,8.0,8709.0,0.1097,0.1099,0.1097,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14434,2017-07-25 10:05:00,2017-07-25,0.1099,3297.0,3.0,8712.0,0.1099,0.1099,0.1099,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14435,2017-07-25 10:06:00,2017-07-25,0.1099,14251.0,13.0,8716.0,0.1099,0.1099,0.109,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14436,2017-07-25 10:07:00,2017-07-25,0.1099,0.0,0.0,8716.0,0.1099,0.1099,0.1099,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14437,2017-07-25 10:08:00,2017-07-25,0.1099,9762.0,9.0,8722.0,0.1099,0.1082,0.1082,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14438,2017-07-25 10:09:00,2017-07-25,0.1082,3237.0,3.0,8725.0,0.1082,0.1079,0.1079,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14439,2017-07-25 10:10:00,2017-07-25,0.1079,3237.0,3.0,8728.0,0.1079,0.1079,0.1079,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14440,2017-07-25 10:11:00,2017-07-25,0.1079,0.0,0.0,8728.0,0.1079,0.1079,0.1079,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14441,2017-07-25 10:12:00,2017-07-25,0.1079,3219.0,3.0,8728.0,0.1079,0.1073,0.1073,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14442,2017-07-25 10:13:00,2017-07-25,0.1073,0.0,0.0,8728.0,0.1073,0.1073,0.1073,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14443,2017-07-25 10:14:00,2017-07-25,0.1073,0.0,0.0,8728.0,0.1073,0.1073,0.1073,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14444,2017-07-25 10:15:00,2017-07-25,0.1073,0.0,0.0,8728.0,0.1073,0.1073,0.1073,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14445,2017-07-25 10:16:00,2017-07-25,0.1073,10660.0,10.0,8728.0,0.1073,0.1066,0.1066,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14446,2017-07-25 10:17:00,2017-07-25,0.1066,4248.0,4.0,8729.0,0.1066,0.1062,0.1062,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14447,2017-07-25 10:18:00,2017-07-25,0.1062,13758.0,13.0,8740.0,0.1062,0.1058,0.1058,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14448,2017-07-25 10:19:00,2017-07-25,0.1058,0.0,0.0,8740.0,0.1058,0.1058,0.1058,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14449,2017-07-25 10:20:00,2017-07-25,0.1059,2118.0,2.0,8740.0,0.1058,0.1059,0.1058,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14450,2017-07-25 10:21:00,2017-07-25,0.1059,1052.0,1.0,8741.0,0.1059,0.1052,0.1052,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14451,2017-07-25 10:22:00,2017-07-25,0.1052,0.0,0.0,8741.0,0.1052,0.1052,0.1052,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14452,2017-07-25 10:23:00,2017-07-25,0.1052,0.0,0.0,8741.0,0.1052,0.1052,0.1052,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14453,2017-07-25 10:24:00,2017-07-25,0.1052,0.0,0.0,8741.0,0.1052,0.1052,0.1052,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14454,2017-07-25 10:25:00,2017-07-25,0.1052,0.0,0.0,8741.0,0.1052,0.1052,0.1052,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14455,2017-07-25 10:26:00,2017-07-25,0.1075,10744.0,10.0,8751.0,0.1052,0.1075,0.1052,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14456,2017-07-25 10:27:00,2017-07-25,0.1075,0.0,0.0,8751.0,0.1075,0.1075,0.1075,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14457,2017-07-25 10:28:00,2017-07-25,0.1075,21400.0,20.0,8751.0,0.1075,0.107,0.107,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14458,2017-07-25 10:29:00,2017-07-25,0.107,10700.0,10.0,8741.0,0.107,0.107,0.107,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14459,2017-07-25 10:30:00,2017-07-25,0.107,0.0,0.0,8741.0,0.107,0.107,0.107,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14460,2017-07-25 10:31:00,2017-07-25,0.107,0.0,0.0,8741.0,0.107,0.107,0.107,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14461,2017-07-25 10:32:00,2017-07-25,0.107,10500.0,10.0,8746.0,0.107,0.105,0.105,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14462,2017-07-25 10:33:00,2017-07-25,0.105,0.0,0.0,8746.0,0.105,0.105,0.105,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14463,2017-07-25 10:34:00,2017-07-25,0.1054,1054.0,1.0,8745.0,0.105,0.1054,0.105,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14464,2017-07-25 10:35:00,2017-07-25,0.1054,1054.0,1.0,8744.0,0.1054,0.1054,0.1054,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14465,2017-07-25 10:36:00,2017-07-25,0.1059,2118.0,2.0,8744.0,0.1054,0.1059,0.1054,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14466,2017-07-25 10:37:00,2017-07-25,0.1078,20310.0,19.0,8761.0,0.1059,0.1078,0.1059,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14467,2017-07-25 10:38:00,2017-07-25,0.1083,20512.0,19.0,8774.0,0.1078,0.1083,0.1078,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14468,2017-07-25 10:39:00,2017-07-25,0.1083,16115.0,15.0,8787.0,0.1083,0.1073,0.1073,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14469,2017-07-25 10:40:00,2017-07-25,0.1073,46762.0,44.0,8827.0,0.1073,0.1068,0.1062,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14470,2017-07-25 10:41:00,2017-07-25,0.1068,6408.0,6.0,8831.0,0.1068,0.1068,0.1068,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14471,2017-07-25 10:42:00,2017-07-25,0.1068,6408.0,6.0,8833.0,0.1068,0.1068,0.1068,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14472,2017-07-25 10:43:00,2017-07-25,0.108,11870.0,11.0,8844.0,0.1068,0.108,0.1068,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14473,2017-07-25 10:44:00,2017-07-25,0.108,0.0,0.0,8844.0,0.108,0.108,0.108,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14474,2017-07-25 10:45:00,2017-07-25,0.108,7525.0,7.0,8851.0,0.108,0.1075,0.1075,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14475,2017-07-25 10:46:00,2017-07-25,0.1078,16170.0,15.0,8865.0,0.1075,0.1078,0.1075,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14476,2017-07-25 10:47:00,2017-07-25,0.1078,7504.0,7.0,8872.0,0.1078,0.1072,0.1072,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14477,2017-07-25 10:48:00,2017-07-25,0.1073,10730.0,10.0,8882.0,0.1072,0.1073,0.1072,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
14478,2017-07-25 10:49:00,2017-07-25,0.1074,10740.0,10.0,8892.0,0.1073,0.1074,0.1073,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
