,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7110,2016-09-29 13:31:00,2016-09-29,0.0976,30658.0,32.0,8980.0,0.0976,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7111,2016-09-29 13:32:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7112,2016-09-29 13:33:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7113,2016-09-29 13:34:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7114,2016-09-29 13:35:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7115,2016-09-29 13:36:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7116,2016-09-29 13:37:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7117,2016-09-29 13:38:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7118,2016-09-29 13:39:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7119,2016-09-29 13:40:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7120,2016-09-29 13:41:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7121,2016-09-29 13:42:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7122,2016-09-29 13:43:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7123,2016-09-29 13:44:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7124,2016-09-29 13:45:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7125,2016-09-29 13:46:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7126,2016-09-29 13:47:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7127,2016-09-29 13:48:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7128,2016-09-29 13:49:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7129,2016-09-29 13:50:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7130,2016-09-29 13:51:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7131,2016-09-29 13:52:00,2016-09-29,0.0956,0.0,0.0,8980.0,0.0956,0.0956,0.0956,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7132,2016-09-29 13:53:00,2016-09-29,0.0956,4775.0,5.0,8985.0,0.0956,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7133,2016-09-29 13:54:00,2016-09-29,0.0955,4775.0,5.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7134,2016-09-29 13:55:00,2016-09-29,0.0955,4775.0,5.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7135,2016-09-29 13:56:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7136,2016-09-29 13:57:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7137,2016-09-29 13:58:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7138,2016-09-29 13:59:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7139,2016-09-29 14:00:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7140,2016-09-29 14:01:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7141,2016-09-29 14:02:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7142,2016-09-29 14:03:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7143,2016-09-29 14:04:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7144,2016-09-29 14:05:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7145,2016-09-29 14:06:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7146,2016-09-29 14:07:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7147,2016-09-29 14:08:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7148,2016-09-29 14:09:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7149,2016-09-29 14:10:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7150,2016-09-29 14:11:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7151,2016-09-29 14:12:00,2016-09-29,0.0955,0.0,0.0,8985.0,0.0955,0.0955,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7152,2016-09-29 14:13:00,2016-09-29,0.0959,4795.0,5.0,8990.0,0.0955,0.0959,0.0955,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7153,2016-09-29 14:14:00,2016-09-29,0.0959,0.0,0.0,8990.0,0.0959,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7154,2016-09-29 14:15:00,2016-09-29,0.0959,0.0,0.0,8990.0,0.0959,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7155,2016-09-29 14:16:00,2016-09-29,0.0959,0.0,0.0,8990.0,0.0959,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7156,2016-09-29 14:17:00,2016-09-29,0.0959,0.0,0.0,8990.0,0.0959,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7157,2016-09-29 14:18:00,2016-09-29,0.0959,0.0,0.0,8990.0,0.0959,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7158,2016-09-29 14:19:00,2016-09-29,0.0959,0.0,0.0,8990.0,0.0959,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7159,2016-09-29 14:20:00,2016-09-29,0.0959,0.0,0.0,8990.0,0.0959,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7160,2016-09-29 14:21:00,2016-09-29,0.0959,0.0,0.0,8990.0,0.0959,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7161,2016-09-29 14:22:00,2016-09-29,0.0959,0.0,0.0,8990.0,0.0959,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7162,2016-09-29 14:23:00,2016-09-29,0.0959,0.0,0.0,8990.0,0.0959,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7163,2016-09-29 14:24:00,2016-09-29,0.0959,0.0,0.0,8990.0,0.0959,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7164,2016-09-29 14:25:00,2016-09-29,0.0959,0.0,0.0,8990.0,0.0959,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7165,2016-09-29 14:26:00,2016-09-29,0.0959,0.0,0.0,8990.0,0.0959,0.0959,0.0959,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7166,2016-09-29 14:27:00,2016-09-29,0.0959,1916.0,2.0,8990.0,0.0959,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7167,2016-09-29 14:28:00,2016-09-29,0.0958,0.0,0.0,8990.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7168,2016-09-29 14:29:00,2016-09-29,0.0958,0.0,0.0,8990.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7169,2016-09-29 14:30:00,2016-09-29,0.0958,0.0,0.0,8990.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7170,2016-09-29 14:31:00,2016-09-29,0.0958,0.0,0.0,8990.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7171,2016-09-29 14:32:00,2016-09-29,0.0958,0.0,0.0,8990.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7172,2016-09-29 14:33:00,2016-09-29,0.0958,0.0,0.0,8990.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7173,2016-09-29 14:34:00,2016-09-29,0.0958,0.0,0.0,8990.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7174,2016-09-29 14:35:00,2016-09-29,0.0958,0.0,0.0,8990.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7175,2016-09-29 14:36:00,2016-09-29,0.0958,958.0,1.0,8990.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7176,2016-09-29 14:37:00,2016-09-29,0.0958,0.0,0.0,8990.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7177,2016-09-29 14:38:00,2016-09-29,0.0958,1916.0,2.0,8992.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7178,2016-09-29 14:39:00,2016-09-29,0.0958,0.0,0.0,8992.0,0.0958,0.0958,0.0958,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7179,2016-09-29 14:40:00,2016-09-29,0.0958,9510.0,10.0,9002.0,0.0958,0.0951,0.0951,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7180,2016-09-29 14:41:00,2016-09-29,0.0951,0.0,0.0,9002.0,0.0951,0.0951,0.0951,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7181,2016-09-29 14:42:00,2016-09-29,0.0951,0.0,0.0,9002.0,0.0951,0.0951,0.0951,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7182,2016-09-29 14:43:00,2016-09-29,0.0952,2856.0,3.0,9002.0,0.0951,0.0952,0.0951,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7183,2016-09-29 14:44:00,2016-09-29,0.0952,16174.0,17.0,9002.0,0.0952,0.0951,0.0951,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7184,2016-09-29 14:45:00,2016-09-29,0.0951,0.0,0.0,9002.0,0.0951,0.0951,0.0951,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7185,2016-09-29 14:46:00,2016-09-29,0.0947,14200.0,15.0,8992.0,0.0947,0.0946,0.0946,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7186,2016-09-29 14:47:00,2016-09-29,0.0946,0.0,0.0,8992.0,0.0946,0.0946,0.0946,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7187,2016-09-29 14:48:00,2016-09-29,0.0946,4730.0,5.0,8992.0,0.0946,0.0946,0.0946,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7188,2016-09-29 14:49:00,2016-09-29,0.0946,0.0,0.0,8992.0,0.0946,0.0946,0.0946,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7189,2016-09-29 14:50:00,2016-09-29,0.0946,0.0,0.0,8992.0,0.0946,0.0946,0.0946,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7190,2016-09-29 14:51:00,2016-09-29,0.0946,2826.0,3.0,8992.0,0.0946,0.0942,0.0942,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7191,2016-09-29 14:52:00,2016-09-29,0.0942,1872.0,2.0,8991.0,0.0942,0.0936,0.0936,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7192,2016-09-29 14:53:00,2016-09-29,0.0936,0.0,0.0,8991.0,0.0936,0.0936,0.0936,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7193,2016-09-29 14:54:00,2016-09-29,0.0936,0.0,0.0,8991.0,0.0936,0.0936,0.0936,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7194,2016-09-29 14:55:00,2016-09-29,0.0936,0.0,0.0,8991.0,0.0936,0.0936,0.0936,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7195,2016-09-29 14:56:00,2016-09-29,0.0943,20728.0,22.0,8981.0,0.0936,0.0943,0.0936,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7196,2016-09-29 14:57:00,2016-09-29,0.0943,28080.0,30.0,8962.0,0.0943,0.0936,0.0936,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7197,2016-09-29 14:58:00,2016-09-29,0.0936,0.0,0.0,8962.0,0.0936,0.0936,0.0936,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7198,2016-09-29 14:59:00,2016-09-29,0.0936,0.0,0.0,8962.0,0.0936,0.0936,0.0936,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7199,2016-09-29 15:00:00,2016-09-29,0.0936,0.0,0.0,8962.0,0.0936,0.0936,0.0936,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7200,2016-09-29 09:31:00,2016-09-29,0.0027,4945.0,193.0,39971.0,0.0024,0.0027,0.0025,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7201,2016-09-29 09:32:00,2016-09-29,0.0028,7755.0,285.0,40256.0,0.0027,0.0028,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7202,2016-09-29 09:33:00,2016-09-29,0.0028,6378.0,232.0,40488.0,0.0028,0.0028,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7203,2016-09-29 09:34:00,2016-09-29,0.0029,5053.0,183.0,40624.0,0.0028,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7204,2016-09-29 09:35:00,2016-09-29,0.0029,4160.0,146.0,40760.0,0.0026,0.0029,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7205,2016-09-29 09:36:00,2016-09-29,0.0029,4480.0,155.0,40865.0,0.0029,0.0028,0.0028,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7206,2016-09-29 09:37:00,2016-09-29,0.003,11853.0,404.0,41212.0,0.0028,0.0029,0.0028,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7207,2016-09-29 09:38:00,2016-09-29,0.0029,4829.0,168.0,41376.0,0.0029,0.0029,0.0028,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7208,2016-09-29 09:39:00,2016-09-29,0.0029,5800.0,200.0,41576.0,0.0029,0.0029,0.0029,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7209,2016-09-29 09:40:00,2016-09-29,0.0029,11772.0,410.0,41986.0,0.0029,0.0029,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7210,2016-09-29 09:41:00,2016-09-29,0.0029,7864.0,291.0,42277.0,0.0029,0.0027,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7211,2016-09-29 09:42:00,2016-09-29,0.0028,2525.0,92.0,42369.0,0.0027,0.0027,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7212,2016-09-29 09:43:00,2016-09-29,0.0028,1317.0,48.0,42417.0,0.0027,0.0027,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7213,2016-09-29 09:44:00,2016-09-29,0.0028,1226.0,45.0,42462.0,0.0027,0.0027,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7214,2016-09-29 09:45:00,2016-09-29,0.0028,2308.0,84.0,42537.0,0.0027,0.0028,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7215,2016-09-29 09:46:00,2016-09-29,0.0028,3862.0,141.0,42626.0,0.0028,0.0028,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7216,2016-09-29 09:47:00,2016-09-29,0.0028,866.0,32.0,42653.0,0.0028,0.0027,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7217,2016-09-29 09:48:00,2016-09-29,0.0028,212.0,8.0,42661.0,0.0027,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7218,2016-09-29 09:49:00,2016-09-29,0.0027,1045.0,40.0,42701.0,0.0026,0.0027,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7219,2016-09-29 09:50:00,2016-09-29,0.0027,1508.0,58.0,42748.0,0.0027,0.0025,0.0025,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7220,2016-09-29 09:51:00,2016-09-29,0.0026,654.0,26.0,42758.0,0.0025,0.0025,0.0025,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7221,2016-09-29 09:52:00,2016-09-29,0.0027,2422.0,93.0,42801.0,0.0025,0.0026,0.0025,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7222,2016-09-29 09:53:00,2016-09-29,0.0026,1508.0,58.0,42856.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7223,2016-09-29 09:54:00,2016-09-29,0.0027,3600.0,135.0,42941.0,0.0026,0.0027,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7224,2016-09-29 09:55:00,2016-09-29,0.0027,1444.0,56.0,42991.0,0.0027,0.0026,0.0025,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7225,2016-09-29 09:56:00,2016-09-29,0.0026,520.0,20.0,43011.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7226,2016-09-29 09:57:00,2016-09-29,0.0026,260.0,10.0,43021.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7227,2016-09-29 09:58:00,2016-09-29,0.0026,255.0,10.0,43021.0,0.0026,0.0025,0.0025,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7228,2016-09-29 09:59:00,2016-09-29,0.0026,182.0,7.0,43028.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7229,2016-09-29 10:00:00,2016-09-29,0.0026,208.0,8.0,43036.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7230,2016-09-29 10:01:00,2016-09-29,0.0026,1366.0,55.0,43072.0,0.0026,0.0024,0.0024,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7231,2016-09-29 10:02:00,2016-09-29,0.0027,3490.0,130.0,43202.0,0.0024,0.0027,0.0024,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7232,2016-09-29 10:03:00,2016-09-29,0.0027,442.0,17.0,43219.0,0.0027,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7233,2016-09-29 10:04:00,2016-09-29,0.0026,0.0,0.0,43219.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7234,2016-09-29 10:05:00,2016-09-29,0.0026,416.0,16.0,43225.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7235,2016-09-29 10:06:00,2016-09-29,0.0026,1560.0,60.0,43255.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7236,2016-09-29 10:07:00,2016-09-29,0.0027,497.0,19.0,43274.0,0.0026,0.0027,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7237,2016-09-29 10:08:00,2016-09-29,0.0027,2437.0,91.0,43355.0,0.0027,0.0027,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7238,2016-09-29 10:09:00,2016-09-29,0.0027,1850.0,70.0,43415.0,0.0027,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7239,2016-09-29 10:10:00,2016-09-29,0.0027,1184.0,44.0,43459.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7240,2016-09-29 10:11:00,2016-09-29,0.0027,2267.0,85.0,43544.0,0.0026,0.0027,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7241,2016-09-29 10:12:00,2016-09-29,0.0027,2439.0,91.0,43629.0,0.0027,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7242,2016-09-29 10:13:00,2016-09-29,0.0027,1892.0,72.0,43698.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7243,2016-09-29 10:14:00,2016-09-29,0.0027,810.0,30.0,43718.0,0.0026,0.0027,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7244,2016-09-29 10:15:00,2016-09-29,0.0027,486.0,18.0,43736.0,0.0027,0.0027,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7245,2016-09-29 10:16:00,2016-09-29,0.0027,1080.0,40.0,43776.0,0.0027,0.0027,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7246,2016-09-29 10:17:00,2016-09-29,0.0027,1404.0,52.0,43828.0,0.0027,0.0027,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7247,2016-09-29 10:18:00,2016-09-29,0.0028,4236.0,157.0,43985.0,0.0027,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7248,2016-09-29 10:19:00,2016-09-29,0.0028,3996.0,151.0,44099.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7249,2016-09-29 10:20:00,2016-09-29,0.0026,1716.0,66.0,44147.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7250,2016-09-29 10:21:00,2016-09-29,0.0026,0.0,0.0,44147.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7251,2016-09-29 10:22:00,2016-09-29,0.0027,54.0,2.0,44147.0,0.0027,0.0027,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7252,2016-09-29 10:23:00,2016-09-29,0.0027,260.0,10.0,44157.0,0.0027,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7253,2016-09-29 10:24:00,2016-09-29,0.0026,260.0,10.0,44167.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7254,2016-09-29 10:25:00,2016-09-29,0.0026,0.0,0.0,44167.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7255,2016-09-29 10:26:00,2016-09-29,0.0027,1097.0,41.0,44208.0,0.0026,0.0027,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7256,2016-09-29 10:27:00,2016-09-29,0.0028,1478.0,54.0,44240.0,0.0027,0.0028,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7257,2016-09-29 10:28:00,2016-09-29,0.0028,1842.0,66.0,44266.0,0.0028,0.0028,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7258,2016-09-29 10:29:00,2016-09-29,0.0028,3070.0,110.0,44276.0,0.0028,0.0028,0.0028,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7259,2016-09-29 10:30:00,2016-09-29,0.0028,4039.0,146.0,44325.0,0.0028,0.0027,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7260,2016-09-29 10:31:00,2016-09-29,0.0028,1380.0,50.0,44355.0,0.0027,0.0027,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7261,2016-09-29 10:32:00,2016-09-29,0.0028,1288.0,46.0,44401.0,0.0028,0.0028,0.0028,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7262,2016-09-29 10:33:00,2016-09-29,0.0029,6893.0,239.0,44630.0,0.0028,0.0028,0.0028,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7263,2016-09-29 10:34:00,2016-09-29,0.0029,1674.0,58.0,44688.0,0.0028,0.0029,0.0028,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7264,2016-09-29 10:35:00,2016-09-29,0.0029,4260.0,150.0,44838.0,0.0029,0.0028,0.0028,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7265,2016-09-29 10:36:00,2016-09-29,0.0029,2725.0,95.0,44928.0,0.0028,0.0028,0.0028,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7266,2016-09-29 10:37:00,2016-09-29,0.0029,2469.0,88.0,45011.0,0.0028,0.0028,0.0028,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7267,2016-09-29 10:38:00,2016-09-29,0.0028,1250.0,45.0,45045.0,0.0028,0.0027,0.0027,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
7268,2016-09-29 10:39:00,2016-09-29,0.0026,130.0,5.0,45050.0,0.0026,0.0026,0.0026,10000703,2016-10-26,2016-10-26,C,2.4,2016-08-25
