,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9404,2017-02-15 10:15:00,2017-02-15,0.165,0.0,0.0,705.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9405,2017-02-15 10:16:00,2017-02-15,0.165,0.0,0.0,705.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9406,2017-02-15 10:17:00,2017-02-15,0.165,0.0,0.0,705.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9407,2017-02-15 10:18:00,2017-02-15,0.165,0.0,0.0,705.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9408,2017-02-15 10:19:00,2017-02-15,0.165,0.0,0.0,705.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9409,2017-02-15 10:20:00,2017-02-15,0.1651,13207.0,8.0,713.0,0.165,0.1651,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9410,2017-02-15 10:21:00,2017-02-15,0.1651,0.0,0.0,713.0,0.1651,0.1651,0.1651,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9411,2017-02-15 10:22:00,2017-02-15,0.1652,1652.0,1.0,714.0,0.1651,0.1652,0.1651,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9412,2017-02-15 10:23:00,2017-02-15,0.1656,31444.0,19.0,721.0,0.1652,0.1656,0.1652,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9413,2017-02-15 10:24:00,2017-02-15,0.1657,16570.0,10.0,721.0,0.1656,0.1657,0.1656,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9414,2017-02-15 10:25:00,2017-02-15,0.1657,6592.0,4.0,725.0,0.1657,0.1648,0.1648,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9415,2017-02-15 10:26:00,2017-02-15,0.1648,0.0,0.0,725.0,0.1648,0.1648,0.1648,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9416,2017-02-15 10:27:00,2017-02-15,0.1648,0.0,0.0,725.0,0.1648,0.1648,0.1648,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9417,2017-02-15 10:28:00,2017-02-15,0.1658,11606.0,7.0,725.0,0.1648,0.1658,0.1648,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9418,2017-02-15 10:29:00,2017-02-15,0.1658,0.0,0.0,725.0,0.1658,0.1658,0.1658,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9419,2017-02-15 10:30:00,2017-02-15,0.1661,8305.0,5.0,730.0,0.1658,0.1661,0.1658,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9420,2017-02-15 10:31:00,2017-02-15,0.1672,26714.0,16.0,745.0,0.1661,0.1671,0.1661,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9421,2017-02-15 10:32:00,2017-02-15,0.1673,33450.0,20.0,765.0,0.1671,0.1673,0.1671,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9422,2017-02-15 10:33:00,2017-02-15,0.1673,0.0,0.0,765.0,0.1673,0.1673,0.1673,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9423,2017-02-15 10:34:00,2017-02-15,0.1678,83780.0,50.0,815.0,0.1673,0.1674,0.1673,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9424,2017-02-15 10:35:00,2017-02-15,0.1674,20074.0,12.0,827.0,0.1674,0.1667,0.1667,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9425,2017-02-15 10:36:00,2017-02-15,0.1674,50210.0,30.0,857.0,0.1667,0.1673,0.1667,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9426,2017-02-15 10:37:00,2017-02-15,0.1673,1658.0,1.0,858.0,0.1673,0.1658,0.1658,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9427,2017-02-15 10:38:00,2017-02-15,0.1658,0.0,0.0,858.0,0.1658,0.1658,0.1658,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9428,2017-02-15 10:39:00,2017-02-15,0.1666,6664.0,4.0,860.0,0.1658,0.1666,0.1658,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9429,2017-02-15 10:40:00,2017-02-15,0.1666,0.0,0.0,860.0,0.1666,0.1666,0.1666,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9430,2017-02-15 10:41:00,2017-02-15,0.1666,0.0,0.0,860.0,0.1666,0.1666,0.1666,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9431,2017-02-15 10:42:00,2017-02-15,0.1674,51840.0,31.0,881.0,0.1666,0.1674,0.1666,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9432,2017-02-15 10:43:00,2017-02-15,0.1674,0.0,0.0,881.0,0.1674,0.1674,0.1674,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9433,2017-02-15 10:44:00,2017-02-15,0.1679,50360.0,30.0,901.0,0.1674,0.1679,0.1674,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9434,2017-02-15 10:45:00,2017-02-15,0.1679,0.0,0.0,901.0,0.1679,0.1679,0.1679,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9435,2017-02-15 10:46:00,2017-02-15,0.1679,0.0,0.0,901.0,0.1679,0.1679,0.1679,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9436,2017-02-15 10:47:00,2017-02-15,0.1679,0.0,0.0,901.0,0.1679,0.1679,0.1679,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9437,2017-02-15 10:48:00,2017-02-15,0.1679,0.0,0.0,901.0,0.1679,0.1679,0.1679,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9438,2017-02-15 10:49:00,2017-02-15,0.1679,0.0,0.0,901.0,0.1679,0.1679,0.1679,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9439,2017-02-15 10:50:00,2017-02-15,0.1679,5007.0,3.0,902.0,0.1679,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9440,2017-02-15 10:51:00,2017-02-15,0.1669,0.0,0.0,902.0,0.1669,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9441,2017-02-15 10:52:00,2017-02-15,0.1669,0.0,0.0,902.0,0.1669,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9442,2017-02-15 10:53:00,2017-02-15,0.1669,0.0,0.0,902.0,0.1669,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9443,2017-02-15 10:54:00,2017-02-15,0.1669,0.0,0.0,902.0,0.1669,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9444,2017-02-15 10:55:00,2017-02-15,0.1669,0.0,0.0,902.0,0.1669,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9445,2017-02-15 10:56:00,2017-02-15,0.1669,0.0,0.0,902.0,0.1669,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9446,2017-02-15 10:57:00,2017-02-15,0.1669,0.0,0.0,902.0,0.1669,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9447,2017-02-15 10:58:00,2017-02-15,0.1669,0.0,0.0,902.0,0.1669,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9448,2017-02-15 10:59:00,2017-02-15,0.1669,0.0,0.0,902.0,0.1669,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9449,2017-02-15 11:00:00,2017-02-15,0.1669,0.0,0.0,902.0,0.1669,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9450,2017-02-15 11:01:00,2017-02-15,0.1669,0.0,0.0,902.0,0.1669,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9451,2017-02-15 11:02:00,2017-02-15,0.1669,0.0,0.0,902.0,0.1669,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9452,2017-02-15 11:03:00,2017-02-15,0.1669,0.0,0.0,902.0,0.1669,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9453,2017-02-15 11:04:00,2017-02-15,0.1669,0.0,0.0,902.0,0.1669,0.1669,0.1669,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9454,2017-02-15 11:05:00,2017-02-15,0.1669,28281.0,17.0,898.0,0.1669,0.1657,0.1657,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9455,2017-02-15 11:06:00,2017-02-15,0.1657,0.0,0.0,898.0,0.1657,0.1657,0.1657,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9456,2017-02-15 11:07:00,2017-02-15,0.1664,6656.0,4.0,902.0,0.1657,0.1664,0.1657,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9457,2017-02-15 11:08:00,2017-02-15,0.1664,0.0,0.0,902.0,0.1664,0.1664,0.1664,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9458,2017-02-15 11:09:00,2017-02-15,0.1665,8320.0,5.0,907.0,0.1664,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9459,2017-02-15 11:10:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9460,2017-02-15 11:11:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9461,2017-02-15 11:12:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9462,2017-02-15 11:13:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9463,2017-02-15 11:14:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9464,2017-02-15 11:15:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9465,2017-02-15 11:16:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9466,2017-02-15 11:17:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9467,2017-02-15 11:18:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9468,2017-02-15 11:19:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9469,2017-02-15 11:20:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9470,2017-02-15 11:21:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9471,2017-02-15 11:22:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9472,2017-02-15 11:23:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9473,2017-02-15 11:24:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9474,2017-02-15 11:25:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9475,2017-02-15 11:26:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9476,2017-02-15 11:27:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9477,2017-02-15 11:28:00,2017-02-15,0.166,0.0,0.0,907.0,0.166,0.166,0.166,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9478,2017-02-15 11:29:00,2017-02-15,0.166,16550.0,10.0,917.0,0.166,0.1655,0.1655,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9479,2017-02-15 11:30:00,2017-02-15,0.1655,1655.0,1.0,918.0,0.1655,0.1655,0.1655,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9480,2017-02-15 13:01:00,2017-02-15,0.1655,1652.0,1.0,919.0,0.1655,0.1652,0.1652,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9481,2017-02-15 13:02:00,2017-02-15,0.1652,1644.0,1.0,920.0,0.1652,0.1644,0.1644,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9482,2017-02-15 13:03:00,2017-02-15,0.1644,0.0,0.0,920.0,0.1644,0.1644,0.1644,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9483,2017-02-15 13:04:00,2017-02-15,0.1644,0.0,0.0,920.0,0.1644,0.1644,0.1644,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9484,2017-02-15 13:05:00,2017-02-15,0.1644,0.0,0.0,920.0,0.1644,0.1644,0.1644,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9485,2017-02-15 13:06:00,2017-02-15,0.1644,0.0,0.0,920.0,0.1644,0.1644,0.1644,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9486,2017-02-15 13:07:00,2017-02-15,0.1644,0.0,0.0,920.0,0.1644,0.1644,0.1644,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9487,2017-02-15 13:08:00,2017-02-15,0.1644,1641.0,1.0,921.0,0.1644,0.1641,0.1641,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9488,2017-02-15 13:09:00,2017-02-15,0.1641,0.0,0.0,921.0,0.1641,0.1641,0.1641,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9489,2017-02-15 13:10:00,2017-02-15,0.1641,0.0,0.0,921.0,0.1641,0.1641,0.1641,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9490,2017-02-15 13:11:00,2017-02-15,0.1644,6576.0,4.0,925.0,0.1641,0.1644,0.1641,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9491,2017-02-15 13:12:00,2017-02-15,0.1644,4914.0,3.0,928.0,0.1644,0.1638,0.1638,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9492,2017-02-15 13:13:00,2017-02-15,0.1638,1631.0,1.0,928.0,0.1638,0.1631,0.1631,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9493,2017-02-15 13:14:00,2017-02-15,0.1631,0.0,0.0,928.0,0.1631,0.1631,0.1631,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9494,2017-02-15 13:15:00,2017-02-15,0.1631,1626.0,1.0,929.0,0.1631,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9495,2017-02-15 13:16:00,2017-02-15,0.1626,0.0,0.0,929.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9496,2017-02-15 13:17:00,2017-02-15,0.1626,0.0,0.0,929.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9497,2017-02-15 13:18:00,2017-02-15,0.1626,0.0,0.0,929.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9498,2017-02-15 13:19:00,2017-02-15,0.1626,0.0,0.0,929.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9499,2017-02-15 13:20:00,2017-02-15,0.1626,0.0,0.0,929.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9500,2017-02-15 13:21:00,2017-02-15,0.1626,0.0,0.0,929.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9501,2017-02-15 13:22:00,2017-02-15,0.1626,0.0,0.0,929.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9502,2017-02-15 13:23:00,2017-02-15,0.1638,1638.0,1.0,930.0,0.1626,0.1638,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9503,2017-02-15 13:24:00,2017-02-15,0.1638,0.0,0.0,930.0,0.1638,0.1638,0.1638,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9504,2017-02-15 13:25:00,2017-02-15,0.1638,0.0,0.0,930.0,0.1638,0.1638,0.1638,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9505,2017-02-15 13:26:00,2017-02-15,0.1638,0.0,0.0,930.0,0.1638,0.1638,0.1638,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9506,2017-02-15 13:27:00,2017-02-15,0.1638,0.0,0.0,930.0,0.1638,0.1638,0.1638,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9507,2017-02-15 13:28:00,2017-02-15,0.1638,0.0,0.0,930.0,0.1638,0.1638,0.1638,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9508,2017-02-15 13:29:00,2017-02-15,0.1638,0.0,0.0,930.0,0.1638,0.1638,0.1638,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9509,2017-02-15 13:30:00,2017-02-15,0.1638,1626.0,1.0,931.0,0.1638,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9510,2017-02-15 13:31:00,2017-02-15,0.1626,0.0,0.0,931.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9511,2017-02-15 13:32:00,2017-02-15,0.1626,0.0,0.0,931.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9512,2017-02-15 13:33:00,2017-02-15,0.1626,0.0,0.0,931.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9513,2017-02-15 13:34:00,2017-02-15,0.1626,0.0,0.0,931.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9514,2017-02-15 13:35:00,2017-02-15,0.1626,0.0,0.0,931.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9515,2017-02-15 13:36:00,2017-02-15,0.1626,0.0,0.0,931.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9516,2017-02-15 13:37:00,2017-02-15,0.1626,0.0,0.0,931.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9517,2017-02-15 13:38:00,2017-02-15,0.1636,1636.0,1.0,931.0,0.1626,0.1636,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9518,2017-02-15 13:39:00,2017-02-15,0.1636,0.0,0.0,931.0,0.1636,0.1636,0.1636,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9519,2017-02-15 13:40:00,2017-02-15,0.1636,0.0,0.0,931.0,0.1636,0.1636,0.1636,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9520,2017-02-15 13:41:00,2017-02-15,0.1639,11467.0,7.0,938.0,0.1636,0.1639,0.1636,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9521,2017-02-15 13:42:00,2017-02-15,0.1639,0.0,0.0,938.0,0.1639,0.1639,0.1639,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9522,2017-02-15 13:43:00,2017-02-15,0.1639,1639.0,1.0,939.0,0.1639,0.1639,0.1639,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9523,2017-02-15 13:44:00,2017-02-15,0.1641,4923.0,3.0,942.0,0.1639,0.1641,0.1639,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9524,2017-02-15 13:45:00,2017-02-15,0.1643,0.0,0.0,942.0,0.1641,0.1641,0.1641,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9525,2017-02-15 13:46:00,2017-02-15,0.1643,3286.0,2.0,944.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9526,2017-02-15 13:47:00,2017-02-15,0.1643,1643.0,1.0,945.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9527,2017-02-15 13:48:00,2017-02-15,0.1643,0.0,0.0,945.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9528,2017-02-15 13:49:00,2017-02-15,0.1643,0.0,0.0,945.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9529,2017-02-15 13:50:00,2017-02-15,0.1643,0.0,0.0,945.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9530,2017-02-15 13:51:00,2017-02-15,0.1643,0.0,0.0,945.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9531,2017-02-15 13:52:00,2017-02-15,0.1643,0.0,0.0,945.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9532,2017-02-15 13:53:00,2017-02-15,0.1643,0.0,0.0,945.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9533,2017-02-15 13:54:00,2017-02-15,0.1643,0.0,0.0,945.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9534,2017-02-15 13:55:00,2017-02-15,0.1643,0.0,0.0,945.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9535,2017-02-15 13:56:00,2017-02-15,0.1643,0.0,0.0,945.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9536,2017-02-15 13:57:00,2017-02-15,0.1643,0.0,0.0,945.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9537,2017-02-15 13:58:00,2017-02-15,0.165,1650.0,1.0,946.0,0.1643,0.165,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9538,2017-02-15 13:59:00,2017-02-15,0.165,0.0,0.0,946.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9539,2017-02-15 14:00:00,2017-02-15,0.165,0.0,0.0,946.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9540,2017-02-15 14:01:00,2017-02-15,0.165,0.0,0.0,946.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9541,2017-02-15 14:02:00,2017-02-15,0.165,0.0,0.0,946.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9542,2017-02-15 14:03:00,2017-02-15,0.165,0.0,0.0,946.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9543,2017-02-15 14:04:00,2017-02-15,0.165,0.0,0.0,946.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9544,2017-02-15 14:05:00,2017-02-15,0.165,18052.0,11.0,956.0,0.165,0.1641,0.1641,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9545,2017-02-15 14:06:00,2017-02-15,0.1643,24635.0,15.0,971.0,0.1641,0.1643,0.1641,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9546,2017-02-15 14:07:00,2017-02-15,0.1643,0.0,0.0,971.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9547,2017-02-15 14:08:00,2017-02-15,0.1643,8215.0,5.0,976.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9548,2017-02-15 14:09:00,2017-02-15,0.1643,0.0,0.0,976.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9549,2017-02-15 14:10:00,2017-02-15,0.1643,0.0,0.0,976.0,0.1643,0.1643,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9550,2017-02-15 14:11:00,2017-02-15,0.1646,1646.0,1.0,977.0,0.1643,0.1646,0.1643,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9551,2017-02-15 14:12:00,2017-02-15,0.1646,0.0,0.0,977.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9552,2017-02-15 14:13:00,2017-02-15,0.1647,1647.0,1.0,978.0,0.1646,0.1647,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9553,2017-02-15 14:14:00,2017-02-15,0.1648,18126.0,11.0,989.0,0.1647,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9554,2017-02-15 14:15:00,2017-02-15,0.1646,0.0,0.0,989.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9555,2017-02-15 14:16:00,2017-02-15,0.1646,0.0,0.0,989.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9556,2017-02-15 14:17:00,2017-02-15,0.1646,16450.0,10.0,999.0,0.1646,0.1645,0.1645,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9557,2017-02-15 14:18:00,2017-02-15,0.1645,0.0,0.0,999.0,0.1645,0.1645,0.1645,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9558,2017-02-15 14:19:00,2017-02-15,0.165,1650.0,1.0,999.0,0.1645,0.165,0.1645,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9559,2017-02-15 14:20:00,2017-02-15,0.165,0.0,0.0,999.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9560,2017-02-15 14:21:00,2017-02-15,0.165,0.0,0.0,999.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9561,2017-02-15 14:22:00,2017-02-15,0.165,0.0,0.0,999.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9562,2017-02-15 14:23:00,2017-02-15,0.165,0.0,0.0,999.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9563,2017-02-15 14:24:00,2017-02-15,0.165,0.0,0.0,999.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9564,2017-02-15 14:25:00,2017-02-15,0.165,0.0,0.0,999.0,0.165,0.165,0.165,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9565,2017-02-15 14:26:00,2017-02-15,0.165,3280.0,2.0,1001.0,0.165,0.16399999999999998,0.16399999999999998,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
9566,2017-02-15 14:27:00,2017-02-15,0.16399999999999998,0.0,0.0,1001.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
