,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8716,2018-11-14 10:47:00,2018-11-14,0.1606,152062.0,95.0,7627.0,0.1606,0.1598,0.1596,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8717,2018-11-14 10:48:00,2018-11-14,0.1598,6372.0,4.0,7626.0,0.1598,0.1593,0.1593,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8718,2018-11-14 10:49:00,2018-11-14,0.1602,35225.0,22.0,7647.0,0.1593,0.1602,0.1593,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8719,2018-11-14 10:50:00,2018-11-14,0.1611,38617.0,24.0,7664.0,0.1602,0.161,0.1602,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8720,2018-11-14 10:51:00,2018-11-14,0.161,0.0,0.0,7664.0,0.161,0.161,0.161,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8721,2018-11-14 10:52:00,2018-11-14,0.161,0.0,0.0,7664.0,0.161,0.161,0.161,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8722,2018-11-14 10:53:00,2018-11-14,0.1613,40252.0,25.0,7679.0,0.161,0.16,0.16,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8723,2018-11-14 10:54:00,2018-11-14,0.1605,4809.0,3.0,7679.0,0.16,0.1605,0.16,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8724,2018-11-14 10:55:00,2018-11-14,0.1605,1590.0,1.0,7680.0,0.1605,0.159,0.159,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8725,2018-11-14 10:56:00,2018-11-14,0.1603,30368.0,19.0,7680.0,0.159,0.1603,0.159,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8726,2018-11-14 10:57:00,2018-11-14,0.161,1610.0,1.0,7680.0,0.1603,0.161,0.1603,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8727,2018-11-14 10:58:00,2018-11-14,0.161,0.0,0.0,7680.0,0.161,0.161,0.161,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8728,2018-11-14 10:59:00,2018-11-14,0.161,16030.0,10.0,7688.0,0.161,0.1603,0.1603,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8729,2018-11-14 11:00:00,2018-11-14,0.1607,12856.0,8.0,7696.0,0.1603,0.1607,0.1603,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8730,2018-11-14 11:01:00,2018-11-14,0.1607,0.0,0.0,7696.0,0.1607,0.1607,0.1607,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8731,2018-11-14 11:02:00,2018-11-14,0.1607,17425.0,11.0,7696.0,0.1607,0.1593,0.1582,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8732,2018-11-14 11:03:00,2018-11-14,0.1593,12689.0,8.0,7693.0,0.1593,0.1588,0.1583,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8733,2018-11-14 11:04:00,2018-11-14,0.1599,25514.0,16.0,7695.0,0.1588,0.1599,0.1586,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8734,2018-11-14 11:05:00,2018-11-14,0.1617,1617.0,1.0,7695.0,0.1599,0.1617,0.1599,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8735,2018-11-14 11:06:00,2018-11-14,0.1622,4860.0,3.0,7692.0,0.1617,0.1622,0.1617,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8736,2018-11-14 11:07:00,2018-11-14,0.1622,1622.0,1.0,7691.0,0.1622,0.1622,0.1622,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8737,2018-11-14 11:08:00,2018-11-14,0.1627,11369.0,7.0,7684.0,0.1622,0.1627,0.1622,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8738,2018-11-14 11:09:00,2018-11-14,0.1627,0.0,0.0,7684.0,0.1627,0.1627,0.1627,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8739,2018-11-14 11:10:00,2018-11-14,0.1627,0.0,0.0,7684.0,0.1627,0.1627,0.1627,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8740,2018-11-14 11:11:00,2018-11-14,0.1627,0.0,0.0,7684.0,0.1627,0.1627,0.1627,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8741,2018-11-14 11:12:00,2018-11-14,0.1636,11452.0,7.0,7682.0,0.1627,0.1636,0.1627,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8742,2018-11-14 11:13:00,2018-11-14,0.1636,0.0,0.0,7682.0,0.1636,0.1636,0.1636,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8743,2018-11-14 11:14:00,2018-11-14,0.1636,0.0,0.0,7682.0,0.1636,0.1636,0.1636,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8744,2018-11-14 11:15:00,2018-11-14,0.1636,0.0,0.0,7682.0,0.1636,0.1636,0.1636,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8745,2018-11-14 11:16:00,2018-11-14,0.1636,0.0,0.0,7682.0,0.1636,0.1636,0.1636,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8746,2018-11-14 11:17:00,2018-11-14,0.1636,1627.0,1.0,7682.0,0.1636,0.1627,0.1627,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8747,2018-11-14 11:18:00,2018-11-14,0.1633,1633.0,1.0,7683.0,0.1627,0.1633,0.1627,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8748,2018-11-14 11:19:00,2018-11-14,0.1633,0.0,0.0,7683.0,0.1633,0.1633,0.1633,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8749,2018-11-14 11:20:00,2018-11-14,0.1633,0.0,0.0,7683.0,0.1633,0.1633,0.1633,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8750,2018-11-14 11:21:00,2018-11-14,0.1635,49049.0,30.0,7711.0,0.1633,0.1635,0.1633,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8751,2018-11-14 11:22:00,2018-11-14,0.1635,9629.0,6.0,7717.0,0.1635,0.1603,0.1603,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8752,2018-11-14 11:23:00,2018-11-14,0.1603,23965.0,15.0,7722.0,0.1603,0.1598,0.1597,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8753,2018-11-14 11:24:00,2018-11-14,0.1598,0.0,0.0,7722.0,0.1598,0.1598,0.1598,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8754,2018-11-14 11:25:00,2018-11-14,0.1604,1604.0,1.0,7723.0,0.1598,0.1604,0.1598,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8755,2018-11-14 11:26:00,2018-11-14,0.1618,17752.0,11.0,7723.0,0.1604,0.1618,0.1604,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8756,2018-11-14 11:27:00,2018-11-14,0.1618,1596.0,1.0,7723.0,0.1618,0.1596,0.1596,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8757,2018-11-14 11:28:00,2018-11-14,0.1614,54760.0,34.0,7745.0,0.1596,0.1605,0.1596,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8758,2018-11-14 11:29:00,2018-11-14,0.1605,0.0,0.0,7745.0,0.1605,0.1605,0.1605,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8759,2018-11-14 11:30:00,2018-11-14,0.1605,0.0,0.0,7745.0,0.1605,0.1605,0.1605,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8760,2018-11-14 13:01:00,2018-11-14,0.1605,16024.0,10.0,7746.0,0.1605,0.1601,0.1601,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8761,2018-11-14 13:02:00,2018-11-14,0.1614,20950.0,13.0,7754.0,0.1601,0.161,0.1601,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8762,2018-11-14 13:03:00,2018-11-14,0.161,0.0,0.0,7754.0,0.161,0.161,0.161,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8763,2018-11-14 13:04:00,2018-11-14,0.161,0.0,0.0,7754.0,0.161,0.161,0.161,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8764,2018-11-14 13:05:00,2018-11-14,0.161,4821.0,3.0,7757.0,0.161,0.1607,0.1607,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8765,2018-11-14 13:06:00,2018-11-14,0.1612,3224.0,2.0,7757.0,0.1607,0.1612,0.1607,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8766,2018-11-14 13:07:00,2018-11-14,0.1612,0.0,0.0,7757.0,0.1612,0.1612,0.1612,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8767,2018-11-14 13:08:00,2018-11-14,0.1612,25669.0,16.0,7759.0,0.1612,0.1605,0.1601,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8768,2018-11-14 13:09:00,2018-11-14,0.1605,0.0,0.0,7759.0,0.1605,0.1605,0.1605,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8769,2018-11-14 13:10:00,2018-11-14,0.1606,46574.0,29.0,7769.0,0.1605,0.1606,0.1605,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8770,2018-11-14 13:11:00,2018-11-14,0.161,46680.0,29.0,7795.0,0.1606,0.161,0.1606,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8771,2018-11-14 13:12:00,2018-11-14,0.161,1606.0,1.0,7795.0,0.161,0.1606,0.1606,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8772,2018-11-14 13:13:00,2018-11-14,0.1606,6416.0,4.0,7795.0,0.1606,0.1604,0.1604,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8773,2018-11-14 13:14:00,2018-11-14,0.1604,4791.0,3.0,7795.0,0.1604,0.1597,0.1597,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8774,2018-11-14 13:15:00,2018-11-14,0.1597,15950.0,10.0,7796.0,0.1597,0.1595,0.1595,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8775,2018-11-14 13:16:00,2018-11-14,0.1595,0.0,0.0,7796.0,0.1595,0.1595,0.1595,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8776,2018-11-14 13:17:00,2018-11-14,0.1595,3183.0,2.0,7796.0,0.1595,0.1591,0.1591,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8777,2018-11-14 13:18:00,2018-11-14,0.1591,0.0,0.0,7796.0,0.1591,0.1591,0.1591,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8778,2018-11-14 13:19:00,2018-11-14,0.1591,36342.0,23.0,7808.0,0.1591,0.1571,0.157,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8779,2018-11-14 13:20:00,2018-11-14,0.1571,3132.0,2.0,7808.0,0.1571,0.1566,0.1566,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8780,2018-11-14 13:21:00,2018-11-14,0.1576,10999.0,7.0,7809.0,0.1566,0.1576,0.1566,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8781,2018-11-14 13:22:00,2018-11-14,0.1576,36133.0,23.0,7809.0,0.1576,0.1571,0.1571,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8782,2018-11-14 13:23:00,2018-11-14,0.1571,0.0,0.0,7809.0,0.1571,0.1571,0.1571,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8783,2018-11-14 13:24:00,2018-11-14,0.1571,0.0,0.0,7809.0,0.1571,0.1571,0.1571,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8784,2018-11-14 13:25:00,2018-11-14,0.1583,7915.0,5.0,7814.0,0.1571,0.1583,0.1571,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8785,2018-11-14 13:26:00,2018-11-14,0.1583,14247.0,9.0,7814.0,0.1583,0.1583,0.1583,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8786,2018-11-14 13:27:00,2018-11-14,0.1597,6376.0,4.0,7816.0,0.1583,0.1597,0.1583,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8787,2018-11-14 13:28:00,2018-11-14,0.1605,3210.0,2.0,7818.0,0.1597,0.1605,0.1597,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8788,2018-11-14 13:29:00,2018-11-14,0.161,4830.0,3.0,7818.0,0.1605,0.161,0.1605,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8789,2018-11-14 13:30:00,2018-11-14,0.1615,32300.0,20.0,7808.0,0.161,0.1615,0.161,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8790,2018-11-14 13:31:00,2018-11-14,0.1615,0.0,0.0,7808.0,0.1615,0.1615,0.1615,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8791,2018-11-14 13:32:00,2018-11-14,0.1615,4844.0,3.0,7806.0,0.1615,0.1615,0.1614,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8792,2018-11-14 13:33:00,2018-11-14,0.1632,29306.0,18.0,7824.0,0.1615,0.1632,0.1615,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8793,2018-11-14 13:34:00,2018-11-14,0.1641,29512.0,18.0,7829.0,0.1632,0.1631,0.1631,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8794,2018-11-14 13:35:00,2018-11-14,0.1634,21242.0,13.0,7839.0,0.1634,0.1634,0.1634,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8795,2018-11-14 13:36:00,2018-11-14,0.1634,0.0,0.0,7839.0,0.1634,0.1634,0.1634,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8796,2018-11-14 13:37:00,2018-11-14,0.1634,3252.0,2.0,7839.0,0.1634,0.1631,0.1621,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8797,2018-11-14 13:38:00,2018-11-14,0.1631,0.0,0.0,7839.0,0.1631,0.1631,0.1631,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8798,2018-11-14 13:39:00,2018-11-14,0.1639,47483.0,29.0,7841.0,0.1631,0.1639,0.1631,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8799,2018-11-14 13:40:00,2018-11-14,0.1641,19641.0,12.0,7850.0,0.1639,0.1641,0.1636,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8800,2018-11-14 13:41:00,2018-11-14,0.1641,0.0,0.0,7850.0,0.1641,0.1641,0.1641,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8801,2018-11-14 13:42:00,2018-11-14,0.1639,36046.0,22.0,7871.0,0.1639,0.1627,0.1627,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8802,2018-11-14 13:43:00,2018-11-14,0.1632,4895.0,3.0,7871.0,0.1627,0.1632,0.1627,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8803,2018-11-14 13:44:00,2018-11-14,0.165,6595.0,4.0,7867.0,0.1632,0.165,0.1632,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8804,2018-11-14 13:45:00,2018-11-14,0.1693,267018.0,159.0,7968.0,0.165,0.1684,0.165,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8805,2018-11-14 13:46:00,2018-11-14,0.1699,69473.0,41.0,7996.0,0.1684,0.1693,0.1684,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8806,2018-11-14 13:47:00,2018-11-14,0.1693,0.0,0.0,7996.0,0.1693,0.1693,0.1693,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8807,2018-11-14 13:48:00,2018-11-14,0.1686,5058.0,3.0,7996.0,0.1686,0.1686,0.1686,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8808,2018-11-14 13:49:00,2018-11-14,0.1686,0.0,0.0,7996.0,0.1686,0.1686,0.1686,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8809,2018-11-14 13:50:00,2018-11-14,0.1687,87470.0,52.0,7997.0,0.1686,0.1677,0.1677,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8810,2018-11-14 13:51:00,2018-11-14,0.1677,0.0,0.0,7997.0,0.1677,0.1677,0.1677,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8811,2018-11-14 13:52:00,2018-11-14,0.1695,37244.0,22.0,8012.0,0.1677,0.1683,0.1677,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8812,2018-11-14 13:53:00,2018-11-14,0.1717,49646.0,29.0,8029.0,0.1683,0.1717,0.1683,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8813,2018-11-14 13:54:00,2018-11-14,0.1718,17116.0,10.0,8028.0,0.1717,0.171,0.171,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8814,2018-11-14 13:55:00,2018-11-14,0.1722,41237.0,24.0,8008.0,0.171,0.1718,0.171,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8815,2018-11-14 13:56:00,2018-11-14,0.1719,54778.0,32.0,8013.0,0.1718,0.1711,0.1711,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8816,2018-11-14 13:57:00,2018-11-14,0.1711,11970.0,7.0,8018.0,0.1711,0.171,0.171,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8817,2018-11-14 13:58:00,2018-11-14,0.171,17077.0,10.0,8026.0,0.171,0.1708,0.1705,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8818,2018-11-14 13:59:00,2018-11-14,0.1726,37696.0,22.0,8042.0,0.1705,0.1726,0.17,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8819,2018-11-14 14:00:00,2018-11-14,0.1726,20620.0,12.0,8052.0,0.1726,0.1711,0.1711,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8820,2018-11-14 14:01:00,2018-11-14,0.1724,89434.0,52.0,8091.0,0.1711,0.1724,0.1703,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8821,2018-11-14 14:02:00,2018-11-14,0.1739,110538.0,64.0,8127.0,0.172,0.1729,0.1716,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8822,2018-11-14 14:03:00,2018-11-14,0.1733,216573.0,125.0,8127.0,0.1729,0.1733,0.1729,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8823,2018-11-14 14:04:00,2018-11-14,0.1733,236968.0,137.0,8108.0,0.1733,0.1713,0.1713,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8824,2018-11-14 14:05:00,2018-11-14,0.1724,39471.0,23.0,8100.0,0.1713,0.1713,0.1713,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8825,2018-11-14 14:06:00,2018-11-14,0.1717,3427.0,2.0,8101.0,0.1713,0.1717,0.171,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8826,2018-11-14 14:07:00,2018-11-14,0.1724,48226.0,28.0,8127.0,0.1717,0.1716,0.1716,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8827,2018-11-14 14:08:00,2018-11-14,0.1717,121687.0,71.0,8156.0,0.1716,0.1717,0.171,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8828,2018-11-14 14:09:00,2018-11-14,0.173,106683.0,62.0,8215.0,0.1717,0.173,0.171,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8829,2018-11-14 14:10:00,2018-11-14,0.173,8650.0,5.0,8219.0,0.173,0.173,0.173,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8830,2018-11-14 14:11:00,2018-11-14,0.173,5166.0,3.0,8220.0,0.173,0.1729,0.1716,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8831,2018-11-14 14:12:00,2018-11-14,0.1754,173755.0,100.0,8276.0,0.1729,0.1754,0.1726,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8832,2018-11-14 14:13:00,2018-11-14,0.1771,228636.0,130.0,8311.0,0.1754,0.1767,0.1746,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8833,2018-11-14 14:14:00,2018-11-14,0.1777,395844.0,223.0,8301.0,0.1767,0.1768,0.1767,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8834,2018-11-14 14:15:00,2018-11-14,0.1772,117995.0,67.0,8251.0,0.1772,0.1759,0.1759,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8835,2018-11-14 14:16:00,2018-11-14,0.1775,82857.0,47.0,8244.0,0.1759,0.1775,0.1758,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8836,2018-11-14 14:17:00,2018-11-14,0.1775,10620.0,6.0,8238.0,0.1775,0.177,0.177,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8837,2018-11-14 14:18:00,2018-11-14,0.177,15781.0,9.0,8241.0,0.177,0.1749,0.1747,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8838,2018-11-14 14:19:00,2018-11-14,0.1749,69858.0,40.0,8259.0,0.1749,0.1746,0.1746,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8839,2018-11-14 14:20:00,2018-11-14,0.1749,12236.0,7.0,8260.0,0.1746,0.1745,0.1745,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8840,2018-11-14 14:21:00,2018-11-14,0.1745,15702.0,9.0,8263.0,0.1744,0.1743,0.1743,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8841,2018-11-14 14:22:00,2018-11-14,0.1744,26100.0,15.0,8268.0,0.1743,0.1729,0.1729,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8842,2018-11-14 14:23:00,2018-11-14,0.1743,202068.0,117.0,8292.0,0.1729,0.1743,0.1726,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8843,2018-11-14 14:24:00,2018-11-14,0.1754,120509.0,69.0,8312.0,0.173,0.1744,0.173,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8844,2018-11-14 14:25:00,2018-11-14,0.1744,0.0,0.0,8312.0,0.1744,0.1744,0.1744,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8845,2018-11-14 14:26:00,2018-11-14,0.175,3500.0,2.0,8314.0,0.1744,0.175,0.1744,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8846,2018-11-14 14:27:00,2018-11-14,0.175,1740.0,1.0,8314.0,0.175,0.174,0.174,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8847,2018-11-14 14:28:00,2018-11-14,0.1743,20886.0,12.0,8323.0,0.174,0.1743,0.174,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8848,2018-11-14 14:29:00,2018-11-14,0.1743,197622.0,114.0,8374.0,0.1743,0.174,0.1725,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8849,2018-11-14 14:30:00,2018-11-14,0.1761,96460.0,55.0,8415.0,0.174,0.1761,0.174,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8850,2018-11-14 14:31:00,2018-11-14,0.1761,47324.0,27.0,8421.0,0.1761,0.1747,0.1747,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8851,2018-11-14 14:32:00,2018-11-14,0.1747,5221.0,3.0,8421.0,0.1747,0.1737,0.1737,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8852,2018-11-14 14:33:00,2018-11-14,0.1747,168685.0,97.0,8508.0,0.1737,0.1737,0.1736,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8853,2018-11-14 14:34:00,2018-11-14,0.1742,1742.0,1.0,8509.0,0.1737,0.1742,0.1737,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8854,2018-11-14 14:35:00,2018-11-14,0.1742,6950.0,4.0,8508.0,0.1742,0.1736,0.1736,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8855,2018-11-14 14:36:00,2018-11-14,0.1746,29610.0,17.0,8524.0,0.1738,0.1746,0.1738,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8856,2018-11-14 14:37:00,2018-11-14,0.1747,62886.0,36.0,8557.0,0.1746,0.1747,0.1746,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8857,2018-11-14 14:38:00,2018-11-14,0.1749,50667.0,29.0,8584.0,0.1747,0.1749,0.1747,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8858,2018-11-14 14:39:00,2018-11-14,0.1749,1744.0,1.0,8584.0,0.1749,0.1744,0.1744,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8859,2018-11-14 14:40:00,2018-11-14,0.1744,5216.0,3.0,8584.0,0.1744,0.1736,0.1736,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8860,2018-11-14 14:41:00,2018-11-14,0.1758,66623.0,38.0,8599.0,0.1736,0.1758,0.1732,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8861,2018-11-14 14:42:00,2018-11-14,0.1758,8755.0,5.0,8594.0,0.1758,0.1751,0.1751,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8862,2018-11-14 14:43:00,2018-11-14,0.1758,50828.0,29.0,8573.0,0.1751,0.1758,0.175,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8863,2018-11-14 14:44:00,2018-11-14,0.1758,28008.0,16.0,8559.0,0.1758,0.1753,0.175,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8864,2018-11-14 14:45:00,2018-11-14,0.1755,10530.0,6.0,8565.0,0.1753,0.1755,0.1753,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8865,2018-11-14 14:46:00,2018-11-14,0.1755,8770.0,5.0,8565.0,0.1755,0.1754,0.1754,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8866,2018-11-14 14:47:00,2018-11-14,0.1754,5243.0,3.0,8566.0,0.1754,0.1749,0.1747,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8867,2018-11-14 14:48:00,2018-11-14,0.1752,10492.0,6.0,8570.0,0.1749,0.1748,0.1748,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8868,2018-11-14 14:49:00,2018-11-14,0.1751,8755.0,5.0,8570.0,0.1748,0.1751,0.1748,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8869,2018-11-14 14:50:00,2018-11-14,0.1751,0.0,0.0,8570.0,0.1751,0.1751,0.1751,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8870,2018-11-14 14:51:00,2018-11-14,0.1751,0.0,0.0,8570.0,0.1751,0.1751,0.1751,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8871,2018-11-14 14:52:00,2018-11-14,0.1756,29852.0,17.0,8564.0,0.1751,0.1756,0.1751,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8872,2018-11-14 14:53:00,2018-11-14,0.1756,43813.0,25.0,8550.0,0.1756,0.1755,0.1749,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8873,2018-11-14 14:54:00,2018-11-14,0.1755,50547.0,29.0,8539.0,0.1755,0.1743,0.1738,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8874,2018-11-14 14:55:00,2018-11-14,0.1743,20796.0,12.0,8539.0,0.1743,0.1733,0.1733,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
