,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3103,2017-04-05 14:44:00,2017-04-05,0.0422,2531.0,6.0,15795.0,0.0422,0.0421,0.0421,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3104,2017-04-05 14:45:00,2017-04-05,0.0422,2943.0,7.0,15799.0,0.0421,0.0421,0.042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3105,2017-04-05 14:46:00,2017-04-05,0.0421,4180.0,10.0,15808.0,0.0421,0.0418,0.0418,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3106,2017-04-05 14:47:00,2017-04-05,0.0421,4210.0,10.0,15818.0,0.0418,0.0421,0.0418,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3107,2017-04-05 14:48:00,2017-04-05,0.0421,0.0,0.0,15818.0,0.0421,0.0421,0.0421,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3108,2017-04-05 14:49:00,2017-04-05,0.0421,0.0,0.0,15818.0,0.0421,0.0421,0.0421,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3109,2017-04-05 14:50:00,2017-04-05,0.0423,9295.0,22.0,15830.0,0.0421,0.0423,0.0421,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3110,2017-04-05 14:51:00,2017-04-05,0.0423,422.0,1.0,15830.0,0.0423,0.0422,0.0422,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3111,2017-04-05 14:52:00,2017-04-05,0.0423,66902.0,160.0,15976.0,0.0422,0.0415,0.0415,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3112,2017-04-05 14:53:00,2017-04-05,0.0416,20789.0,50.0,16024.0,0.0416,0.0416,0.0416,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3113,2017-04-05 14:54:00,2017-04-05,0.0417,7069.0,17.0,16039.0,0.0416,0.0415,0.0415,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3114,2017-04-05 14:55:00,2017-04-05,0.0415,2484.0,6.0,16044.0,0.0415,0.0414,0.0414,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3115,2017-04-05 14:56:00,2017-04-05,0.0414,65673.0,161.0,16197.0,0.0414,0.041,0.0406,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3116,2017-04-05 14:57:00,2017-04-05,0.0411,4105.0,10.0,16206.0,0.041,0.041,0.041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3117,2017-04-05 14:58:00,2017-04-05,0.041,0.0,0.0,16206.0,0.041,0.041,0.041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3118,2017-04-05 14:59:00,2017-04-05,0.041,0.0,0.0,16206.0,0.041,0.041,0.041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3119,2017-04-05 15:00:00,2017-04-05,0.041,0.0,0.0,16206.0,0.041,0.041,0.041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3120,2017-04-05 09:31:00,2017-04-05,0.0744,49944.0,73.0,16063.0,0.073,0.0671,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3121,2017-04-05 09:32:00,2017-04-05,0.0681,49969.0,74.0,16103.0,0.0671,0.068,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3122,2017-04-05 09:33:00,2017-04-05,0.068,0.0,0.0,16103.0,0.068,0.068,0.068,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3123,2017-04-05 09:34:00,2017-04-05,0.0688,23856.0,35.0,16103.0,0.068,0.0688,0.0679,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3124,2017-04-05 09:35:00,2017-04-05,0.0694,26873.0,39.0,16086.0,0.0688,0.0693,0.0684,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3125,2017-04-05 09:36:00,2017-04-05,0.0699,63306.0,91.0,16101.0,0.0693,0.0698,0.0686,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3126,2017-04-05 09:37:00,2017-04-05,0.0695,36677.0,53.0,16126.0,0.0694,0.0692,0.0689,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3127,2017-04-05 09:38:00,2017-04-05,0.0692,13720.0,20.0,16126.0,0.0692,0.0685,0.0685,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3128,2017-04-05 09:39:00,2017-04-05,0.0685,21852.0,32.0,16128.0,0.0685,0.0685,0.068,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3129,2017-04-05 09:40:00,2017-04-05,0.0695,22114.0,32.0,16128.0,0.0685,0.0692,0.0685,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3130,2017-04-05 09:41:00,2017-04-05,0.0692,9667.0,14.0,16135.0,0.0692,0.0692,0.069,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3131,2017-04-05 09:42:00,2017-04-05,0.0705,4893.0,7.0,16136.0,0.0692,0.0705,0.0692,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3132,2017-04-05 09:43:00,2017-04-05,0.0713,6415.0,9.0,16137.0,0.0705,0.0713,0.0705,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3133,2017-04-05 09:44:00,2017-04-05,0.0721,15704.0,22.0,16118.0,0.0713,0.0721,0.0713,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3134,2017-04-05 09:45:00,2017-04-05,0.0721,20812.0,29.0,16140.0,0.0721,0.0714,0.0714,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3135,2017-04-05 09:46:00,2017-04-05,0.0714,4268.0,6.0,16140.0,0.0714,0.0711,0.0711,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3136,2017-04-05 09:47:00,2017-04-05,0.0717,1434.0,2.0,16140.0,0.0711,0.0717,0.0711,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3137,2017-04-05 09:48:00,2017-04-05,0.073,730.0,1.0,16140.0,0.0717,0.073,0.0717,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3138,2017-04-05 09:49:00,2017-04-05,0.073,5070.0,7.0,16142.0,0.073,0.0725,0.0724,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3139,2017-04-05 09:50:00,2017-04-05,0.0725,0.0,0.0,16142.0,0.0725,0.0725,0.0725,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3140,2017-04-05 09:51:00,2017-04-05,0.0728,8006.0,11.0,16133.0,0.0725,0.0728,0.0725,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3141,2017-04-05 09:52:00,2017-04-05,0.0728,9361.0,13.0,16125.0,0.0728,0.07200000000000001,0.07200000000000001,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3142,2017-04-05 09:53:00,2017-04-05,0.0721,24456.0,34.0,16135.0,0.0719,0.0721,0.0719,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3143,2017-04-05 09:54:00,2017-04-05,0.0721,8546.0,12.0,16136.0,0.0721,0.0712,0.0712,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3144,2017-04-05 09:55:00,2017-04-05,0.0712,8498.0,12.0,16124.0,0.0712,0.0708,0.0708,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3145,2017-04-05 09:56:00,2017-04-05,0.0708,16264.0,23.0,16104.0,0.0708,0.0707,0.0707,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3146,2017-04-05 09:57:00,2017-04-05,0.0708,28984.0,41.0,16080.0,0.0707,0.0707,0.0706,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3147,2017-04-05 09:58:00,2017-04-05,0.0708,4246.0,6.0,16080.0,0.0707,0.0708,0.0707,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3148,2017-04-05 09:59:00,2017-04-05,0.0708,1416.0,2.0,16080.0,0.0708,0.0708,0.0708,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3149,2017-04-05 10:00:00,2017-04-05,0.0709,5672.0,8.0,16072.0,0.0708,0.0709,0.0708,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3150,2017-04-05 10:01:00,2017-04-05,0.0709,0.0,0.0,16072.0,0.0709,0.0709,0.0709,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3151,2017-04-05 10:02:00,2017-04-05,0.0709,0.0,0.0,16072.0,0.0709,0.0709,0.0709,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3152,2017-04-05 10:03:00,2017-04-05,0.0709,0.0,0.0,16072.0,0.0709,0.0709,0.0709,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3153,2017-04-05 10:04:00,2017-04-05,0.0709,9198.0,13.0,16072.0,0.0709,0.0709,0.0706,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3154,2017-04-05 10:05:00,2017-04-05,0.0709,2836.0,4.0,16072.0,0.0709,0.0709,0.0709,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3155,2017-04-05 10:06:00,2017-04-05,0.0709,0.0,0.0,16072.0,0.0709,0.0709,0.0709,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3156,2017-04-05 10:07:00,2017-04-05,0.0709,0.0,0.0,16072.0,0.0709,0.0709,0.0709,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3157,2017-04-05 10:08:00,2017-04-05,0.0709,20229.0,29.0,16065.0,0.0709,0.0699,0.0696,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3158,2017-04-05 10:09:00,2017-04-05,0.0699,0.0,0.0,16065.0,0.0699,0.0699,0.0699,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3159,2017-04-05 10:10:00,2017-04-05,0.0699,0.0,0.0,16065.0,0.0699,0.0699,0.0699,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3160,2017-04-05 10:11:00,2017-04-05,0.0699,0.0,0.0,16065.0,0.0699,0.0699,0.0699,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3161,2017-04-05 10:12:00,2017-04-05,0.0699,0.0,0.0,16065.0,0.0699,0.0699,0.0699,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3162,2017-04-05 10:13:00,2017-04-05,0.0699,0.0,0.0,16065.0,0.0699,0.0699,0.0699,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3163,2017-04-05 10:14:00,2017-04-05,0.07,6296.0,9.0,16065.0,0.0699,0.07,0.0696,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3164,2017-04-05 10:15:00,2017-04-05,0.0706,14120.0,20.0,16047.0,0.07,0.0706,0.07,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3165,2017-04-05 10:16:00,2017-04-05,0.0706,0.0,0.0,16047.0,0.0706,0.0706,0.0706,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3166,2017-04-05 10:17:00,2017-04-05,0.0706,0.0,0.0,16047.0,0.0706,0.0706,0.0706,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3167,2017-04-05 10:18:00,2017-04-05,0.0706,27911.0,40.0,16085.0,0.0706,0.0697,0.0697,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3168,2017-04-05 10:19:00,2017-04-05,0.0697,1386.0,2.0,16085.0,0.0697,0.0693,0.0693,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3169,2017-04-05 10:20:00,2017-04-05,0.0693,0.0,0.0,16085.0,0.0693,0.0693,0.0693,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3170,2017-04-05 10:21:00,2017-04-05,0.0693,0.0,0.0,16085.0,0.0693,0.0693,0.0693,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3171,2017-04-05 10:22:00,2017-04-05,0.0693,8843.0,13.0,16085.0,0.0693,0.068,0.068,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3172,2017-04-05 10:23:00,2017-04-05,0.068,0.0,0.0,16085.0,0.068,0.068,0.068,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3173,2017-04-05 10:24:00,2017-04-05,0.068,2035.0,3.0,16086.0,0.068,0.0679,0.0678,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3174,2017-04-05 10:25:00,2017-04-05,0.0685,9577.0,14.0,16076.0,0.0679,0.0685,0.0678,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3175,2017-04-05 10:26:00,2017-04-05,0.0685,4086.0,6.0,16076.0,0.0685,0.0681,0.0681,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3176,2017-04-05 10:27:00,2017-04-05,0.0681,1354.0,2.0,16077.0,0.0681,0.0677,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3177,2017-04-05 10:28:00,2017-04-05,0.0677,0.0,0.0,16077.0,0.0677,0.0677,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3178,2017-04-05 10:29:00,2017-04-05,0.0688,16442.0,24.0,16091.0,0.0677,0.0688,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3179,2017-04-05 10:30:00,2017-04-05,0.0689,4817.0,7.0,16097.0,0.0689,0.0688,0.0688,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3180,2017-04-05 10:31:00,2017-04-05,0.0688,13528.0,20.0,16101.0,0.0688,0.0677,0.0675,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3181,2017-04-05 10:32:00,2017-04-05,0.068,10184.0,15.0,16109.0,0.0677,0.068,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3182,2017-04-05 10:33:00,2017-04-05,0.0686,1372.0,2.0,16111.0,0.068,0.0686,0.068,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3183,2017-04-05 10:34:00,2017-04-05,0.069,2068.0,3.0,16112.0,0.0686,0.069,0.0686,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3184,2017-04-05 10:35:00,2017-04-05,0.069,0.0,0.0,16112.0,0.069,0.069,0.069,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3185,2017-04-05 10:36:00,2017-04-05,0.069,12343.0,18.0,16128.0,0.069,0.0682,0.0682,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3186,2017-04-05 10:37:00,2017-04-05,0.0682,0.0,0.0,16128.0,0.0682,0.0682,0.0682,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3187,2017-04-05 10:38:00,2017-04-05,0.0682,0.0,0.0,16128.0,0.0682,0.0682,0.0682,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3188,2017-04-05 10:39:00,2017-04-05,0.0682,0.0,0.0,16128.0,0.0682,0.0682,0.0682,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3189,2017-04-05 10:40:00,2017-04-05,0.0682,672.0,1.0,16128.0,0.0682,0.0672,0.0672,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3190,2017-04-05 10:41:00,2017-04-05,0.0672,1344.0,2.0,16128.0,0.0672,0.0672,0.0672,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3191,2017-04-05 10:42:00,2017-04-05,0.0676,676.0,1.0,16128.0,0.0672,0.0676,0.0672,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3192,2017-04-05 10:43:00,2017-04-05,0.0677,7441.0,11.0,16128.0,0.0676,0.0676,0.0676,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3193,2017-04-05 10:44:00,2017-04-05,0.0678,3388.0,5.0,16125.0,0.0676,0.0678,0.0676,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3194,2017-04-05 10:45:00,2017-04-05,0.0678,8134.0,12.0,16118.0,0.0678,0.0678,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3195,2017-04-05 10:46:00,2017-04-05,0.0678,28140.0,42.0,16115.0,0.0678,0.0668,0.0668,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3196,2017-04-05 10:47:00,2017-04-05,0.0668,0.0,0.0,16115.0,0.0668,0.0668,0.0668,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3197,2017-04-05 10:48:00,2017-04-05,0.0668,17833.0,27.0,16115.0,0.0668,0.0662,0.0659,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3198,2017-04-05 10:49:00,2017-04-05,0.0668,13926.0,21.0,16124.0,0.0662,0.0668,0.0661,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3199,2017-04-05 10:50:00,2017-04-05,0.0668,0.0,0.0,16124.0,0.0668,0.0668,0.0668,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3200,2017-04-05 10:51:00,2017-04-05,0.0672,4029.0,6.0,16120.0,0.0668,0.0671,0.0668,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3201,2017-04-05 10:52:00,2017-04-05,0.0673,12099.0,18.0,16113.0,0.0671,0.0673,0.0669,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3202,2017-04-05 10:53:00,2017-04-05,0.0673,0.0,0.0,16113.0,0.0673,0.0673,0.0673,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3203,2017-04-05 10:54:00,2017-04-05,0.0673,668.0,1.0,16113.0,0.0673,0.0668,0.0668,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3204,2017-04-05 10:55:00,2017-04-05,0.067,14643.0,22.0,16123.0,0.0668,0.067,0.0663,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3205,2017-04-05 10:56:00,2017-04-05,0.0673,4038.0,6.0,16123.0,0.067,0.0673,0.067,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3206,2017-04-05 10:57:00,2017-04-05,0.0673,6658.0,10.0,16122.0,0.0673,0.0669,0.0663,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3207,2017-04-05 10:58:00,2017-04-05,0.0669,6015.0,9.0,16122.0,0.0669,0.0669,0.0667,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3208,2017-04-05 10:59:00,2017-04-05,0.0669,5954.0,9.0,16119.0,0.0669,0.0655,0.0655,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3209,2017-04-05 11:00:00,2017-04-05,0.0662,5944.0,9.0,16119.0,0.0655,0.066,0.0655,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3210,2017-04-05 11:01:00,2017-04-05,0.0662,6604.0,10.0,16118.0,0.066,0.0662,0.066,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3211,2017-04-05 11:02:00,2017-04-05,0.0662,1322.0,2.0,16118.0,0.0662,0.0661,0.0661,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3212,2017-04-05 11:03:00,2017-04-05,0.0663,5945.0,9.0,16118.0,0.0661,0.0663,0.0658,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3213,2017-04-05 11:04:00,2017-04-05,0.0665,7959.0,12.0,16113.0,0.0663,0.0665,0.0662,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3214,2017-04-05 11:05:00,2017-04-05,0.067,5339.0,8.0,16112.0,0.0665,0.0668,0.0664,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3215,2017-04-05 11:06:00,2017-04-05,0.0668,1996.0,3.0,16114.0,0.0668,0.0666,0.0665,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3216,2017-04-05 11:07:00,2017-04-05,0.0667,8663.0,13.0,16114.0,0.0667,0.0667,0.0666,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3217,2017-04-05 11:08:00,2017-04-05,0.067,2009.0,3.0,16114.0,0.0667,0.067,0.0667,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3218,2017-04-05 11:09:00,2017-04-05,0.067,4683.0,7.0,16109.0,0.067,0.0669,0.0669,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3219,2017-04-05 11:10:00,2017-04-05,0.0669,0.0,0.0,16109.0,0.0669,0.0669,0.0669,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3220,2017-04-05 11:11:00,2017-04-05,0.0672,9408.0,14.0,16109.0,0.0669,0.0672,0.0669,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3221,2017-04-05 11:12:00,2017-04-05,0.0675,10795.0,16.0,16109.0,0.0672,0.0675,0.0672,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3222,2017-04-05 11:13:00,2017-04-05,0.0677,31750.0,47.0,16096.0,0.0675,0.0675,0.0675,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3223,2017-04-05 11:14:00,2017-04-05,0.0675,0.0,0.0,16096.0,0.0675,0.0675,0.0675,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3224,2017-04-05 11:15:00,2017-04-05,0.0675,0.0,0.0,16096.0,0.0675,0.0675,0.0675,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3225,2017-04-05 11:16:00,2017-04-05,0.0675,0.0,0.0,16096.0,0.0675,0.0675,0.0675,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3226,2017-04-05 11:17:00,2017-04-05,0.0675,675.0,1.0,16096.0,0.0675,0.0675,0.0675,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3227,2017-04-05 11:18:00,2017-04-05,0.0675,0.0,0.0,16096.0,0.0675,0.0675,0.0675,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3228,2017-04-05 11:19:00,2017-04-05,0.0675,0.0,0.0,16096.0,0.0675,0.0675,0.0675,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3229,2017-04-05 11:20:00,2017-04-05,0.0675,0.0,0.0,16096.0,0.0675,0.0675,0.0675,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3230,2017-04-05 11:21:00,2017-04-05,0.0676,676.0,1.0,16097.0,0.0675,0.0676,0.0675,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3231,2017-04-05 11:22:00,2017-04-05,0.0676,676.0,1.0,16097.0,0.0676,0.0676,0.0676,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3232,2017-04-05 11:23:00,2017-04-05,0.0677,6093.0,9.0,16097.0,0.0676,0.0677,0.0676,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3233,2017-04-05 11:24:00,2017-04-05,0.0677,0.0,0.0,16097.0,0.0677,0.0677,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3234,2017-04-05 11:25:00,2017-04-05,0.0677,671.0,1.0,16096.0,0.0677,0.0671,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3235,2017-04-05 11:26:00,2017-04-05,0.0671,0.0,0.0,16096.0,0.0671,0.0671,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3236,2017-04-05 11:27:00,2017-04-05,0.0671,0.0,0.0,16096.0,0.0671,0.0671,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3237,2017-04-05 11:28:00,2017-04-05,0.0678,12196.0,18.0,16096.0,0.0671,0.0678,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3238,2017-04-05 11:29:00,2017-04-05,0.0678,677.0,1.0,16096.0,0.0678,0.0677,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3239,2017-04-05 11:30:00,2017-04-05,0.0677,0.0,0.0,16096.0,0.0677,0.0677,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3240,2017-04-05 13:01:00,2017-04-05,0.0677,677.0,1.0,16096.0,0.0677,0.0677,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3241,2017-04-05 13:02:00,2017-04-05,0.0677,0.0,0.0,16096.0,0.0677,0.0677,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3242,2017-04-05 13:03:00,2017-04-05,0.0677,0.0,0.0,16096.0,0.0677,0.0677,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3243,2017-04-05 13:04:00,2017-04-05,0.0677,0.0,0.0,16096.0,0.0677,0.0677,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3244,2017-04-05 13:05:00,2017-04-05,0.0677,0.0,0.0,16096.0,0.0677,0.0677,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3245,2017-04-05 13:06:00,2017-04-05,0.0677,0.0,0.0,16096.0,0.0677,0.0677,0.0677,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3246,2017-04-05 13:07:00,2017-04-05,0.0677,673.0,1.0,16096.0,0.0677,0.0673,0.0673,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3247,2017-04-05 13:08:00,2017-04-05,0.0673,0.0,0.0,16096.0,0.0673,0.0673,0.0673,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3248,2017-04-05 13:09:00,2017-04-05,0.0673,2692.0,4.0,16096.0,0.0673,0.0673,0.0673,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3249,2017-04-05 13:10:00,2017-04-05,0.0673,0.0,0.0,16096.0,0.0673,0.0673,0.0673,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3250,2017-04-05 13:11:00,2017-04-05,0.0674,1348.0,2.0,16096.0,0.0673,0.0674,0.0673,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3251,2017-04-05 13:12:00,2017-04-05,0.0674,0.0,0.0,16096.0,0.0674,0.0674,0.0674,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3252,2017-04-05 13:13:00,2017-04-05,0.0674,4028.0,6.0,16093.0,0.0674,0.0671,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3253,2017-04-05 13:14:00,2017-04-05,0.0674,2687.0,4.0,16093.0,0.0671,0.0674,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3254,2017-04-05 13:15:00,2017-04-05,0.0674,1348.0,2.0,16092.0,0.0674,0.0674,0.0674,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3255,2017-04-05 13:16:00,2017-04-05,0.0674,2022.0,3.0,16092.0,0.0674,0.0674,0.0674,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3256,2017-04-05 13:17:00,2017-04-05,0.0674,0.0,0.0,16092.0,0.0674,0.0674,0.0674,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3257,2017-04-05 13:18:00,2017-04-05,0.0674,671.0,1.0,16091.0,0.0674,0.0671,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3258,2017-04-05 13:19:00,2017-04-05,0.0671,2013.0,3.0,16088.0,0.0671,0.0671,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3259,2017-04-05 13:20:00,2017-04-05,0.0671,671.0,1.0,16087.0,0.0671,0.0671,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3260,2017-04-05 13:21:00,2017-04-05,0.0671,0.0,0.0,16087.0,0.0671,0.0671,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3261,2017-04-05 13:22:00,2017-04-05,0.0676,5383.0,8.0,16082.0,0.0671,0.0676,0.0671,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
