,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13143,2016-05-10 14:04:00,2016-05-10,0.0033,64.0,2.0,7861.0,0.0033,0.0032,0.0032,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13144,2016-05-10 14:05:00,2016-05-10,0.0032,0.0,0.0,7861.0,0.0032,0.0032,0.0032,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13145,2016-05-10 14:06:00,2016-05-10,0.0032,0.0,0.0,7861.0,0.0032,0.0032,0.0032,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13146,2016-05-10 14:07:00,2016-05-10,0.0032,0.0,0.0,7861.0,0.0032,0.0032,0.0032,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13147,2016-05-10 14:08:00,2016-05-10,0.0032,0.0,0.0,7861.0,0.0032,0.0032,0.0032,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13148,2016-05-10 14:09:00,2016-05-10,0.0032,0.0,0.0,7861.0,0.0032,0.0032,0.0032,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13149,2016-05-10 14:10:00,2016-05-10,0.0032,0.0,0.0,7861.0,0.0032,0.0032,0.0032,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13150,2016-05-10 14:11:00,2016-05-10,0.0032,0.0,0.0,7861.0,0.0032,0.0032,0.0032,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13151,2016-05-10 14:12:00,2016-05-10,0.0032,0.0,0.0,7861.0,0.0032,0.0032,0.0032,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13152,2016-05-10 14:13:00,2016-05-10,0.0032,0.0,0.0,7861.0,0.0032,0.0032,0.0032,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13153,2016-05-10 14:14:00,2016-05-10,0.0035,35.0,1.0,7862.0,0.0032,0.0035,0.0032,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13154,2016-05-10 14:15:00,2016-05-10,0.0035,0.0,0.0,7862.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13155,2016-05-10 14:16:00,2016-05-10,0.0035,0.0,0.0,7862.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13156,2016-05-10 14:17:00,2016-05-10,0.0035,0.0,0.0,7862.0,0.0035,0.0035,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13157,2016-05-10 14:18:00,2016-05-10,0.0036,180.0,5.0,7857.0,0.0035,0.0036,0.0035,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13158,2016-05-10 14:19:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13159,2016-05-10 14:20:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13160,2016-05-10 14:21:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13161,2016-05-10 14:22:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13162,2016-05-10 14:23:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13163,2016-05-10 14:24:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13164,2016-05-10 14:25:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13165,2016-05-10 14:26:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13166,2016-05-10 14:27:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13167,2016-05-10 14:28:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13168,2016-05-10 14:29:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13169,2016-05-10 14:30:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13170,2016-05-10 14:31:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13171,2016-05-10 14:32:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13172,2016-05-10 14:33:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13173,2016-05-10 14:34:00,2016-05-10,0.0036,0.0,0.0,7857.0,0.0036,0.0036,0.0036,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13174,2016-05-10 14:35:00,2016-05-10,0.0036,330.0,10.0,7847.0,0.0036,0.0033,0.0033,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13175,2016-05-10 14:36:00,2016-05-10,0.0033,132.0,4.0,7846.0,0.0033,0.0033,0.0033,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13176,2016-05-10 14:37:00,2016-05-10,0.0033,198.0,6.0,7840.0,0.0033,0.0033,0.0033,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13177,2016-05-10 14:38:00,2016-05-10,0.0033,1066.0,33.0,7840.0,0.0033,0.0032,0.0032,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13178,2016-05-10 14:39:00,2016-05-10,0.0032,310.0,10.0,7840.0,0.0032,0.0031,0.0031,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13179,2016-05-10 14:40:00,2016-05-10,0.0031,361.0,12.0,7829.0,0.0031,0.003,0.003,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13180,2016-05-10 14:41:00,2016-05-10,0.003,203.0,7.0,7825.0,0.003,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13181,2016-05-10 14:42:00,2016-05-10,0.0029,87.0,3.0,7822.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13182,2016-05-10 14:43:00,2016-05-10,0.0029,580.0,20.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13183,2016-05-10 14:44:00,2016-05-10,0.0029,725.0,25.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13184,2016-05-10 14:45:00,2016-05-10,0.0029,0.0,0.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13185,2016-05-10 14:46:00,2016-05-10,0.0029,0.0,0.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13186,2016-05-10 14:47:00,2016-05-10,0.0029,87.0,3.0,7818.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13187,2016-05-10 14:48:00,2016-05-10,0.0029,290.0,10.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13188,2016-05-10 14:49:00,2016-05-10,0.0029,0.0,0.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13189,2016-05-10 14:50:00,2016-05-10,0.0029,0.0,0.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13190,2016-05-10 14:51:00,2016-05-10,0.0029,0.0,0.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13191,2016-05-10 14:52:00,2016-05-10,0.0029,0.0,0.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13192,2016-05-10 14:53:00,2016-05-10,0.0029,0.0,0.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13193,2016-05-10 14:54:00,2016-05-10,0.0029,0.0,0.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13194,2016-05-10 14:55:00,2016-05-10,0.0029,0.0,0.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13195,2016-05-10 14:56:00,2016-05-10,0.0029,0.0,0.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13196,2016-05-10 14:57:00,2016-05-10,0.0029,0.0,0.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13197,2016-05-10 14:58:00,2016-05-10,0.0029,0.0,0.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13198,2016-05-10 14:59:00,2016-05-10,0.0029,0.0,0.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13199,2016-05-10 15:00:00,2016-05-10,0.0029,0.0,0.0,7821.0,0.0029,0.0029,0.0029,10000452,2016-06-22,2016-06-22,C,2.35,2015-10-29
13200,2016-05-10 09:31:00,2016-05-10,0.0741,2213.0,3.0,5405.0,0.0741,0.0734,0.0734,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13201,2016-05-10 09:32:00,2016-05-10,0.0766,11345.0,15.0,5400.0,0.0734,0.0737,0.0734,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13202,2016-05-10 09:33:00,2016-05-10,0.0737,0.0,0.0,5400.0,0.0737,0.0737,0.0737,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13203,2016-05-10 09:34:00,2016-05-10,0.0737,0.0,0.0,5400.0,0.0737,0.0737,0.0737,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13204,2016-05-10 09:35:00,2016-05-10,0.0776,4656.0,6.0,5406.0,0.0737,0.0776,0.0737,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13205,2016-05-10 09:36:00,2016-05-10,0.0776,0.0,0.0,5406.0,0.0776,0.0776,0.0776,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13206,2016-05-10 09:37:00,2016-05-10,0.0776,0.0,0.0,5406.0,0.0776,0.0776,0.0776,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13207,2016-05-10 09:38:00,2016-05-10,0.0776,0.0,0.0,5406.0,0.0776,0.0776,0.0776,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13208,2016-05-10 09:39:00,2016-05-10,0.0776,4620.0,6.0,5406.0,0.0776,0.077,0.077,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13209,2016-05-10 09:40:00,2016-05-10,0.077,10010.0,13.0,5416.0,0.077,0.077,0.077,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13210,2016-05-10 09:41:00,2016-05-10,0.077,1540.0,2.0,5416.0,0.077,0.077,0.077,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13211,2016-05-10 09:42:00,2016-05-10,0.077,0.0,0.0,5416.0,0.077,0.077,0.077,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13212,2016-05-10 09:43:00,2016-05-10,0.077,0.0,0.0,5416.0,0.077,0.077,0.077,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13213,2016-05-10 09:44:00,2016-05-10,0.077,0.0,0.0,5416.0,0.077,0.077,0.077,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13214,2016-05-10 09:45:00,2016-05-10,0.077,5390.0,7.0,5416.0,0.077,0.077,0.077,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13215,2016-05-10 09:46:00,2016-05-10,0.077,0.0,0.0,5416.0,0.077,0.077,0.077,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13216,2016-05-10 09:47:00,2016-05-10,0.077,0.0,0.0,5416.0,0.077,0.077,0.077,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13217,2016-05-10 09:48:00,2016-05-10,0.077,0.0,0.0,5416.0,0.077,0.077,0.077,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13218,2016-05-10 09:49:00,2016-05-10,0.077,0.0,0.0,5416.0,0.077,0.077,0.077,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13219,2016-05-10 09:50:00,2016-05-10,0.079,9450.0,12.0,5426.0,0.079,0.0775,0.0775,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13220,2016-05-10 09:51:00,2016-05-10,0.0775,2325.0,3.0,5426.0,0.0775,0.0775,0.0775,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13221,2016-05-10 09:52:00,2016-05-10,0.0775,6200.0,8.0,5426.0,0.0775,0.0775,0.0775,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13222,2016-05-10 09:53:00,2016-05-10,0.0775,0.0,0.0,5426.0,0.0775,0.0775,0.0775,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13223,2016-05-10 09:54:00,2016-05-10,0.0775,7710.0,10.0,5436.0,0.0775,0.0771,0.0771,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13224,2016-05-10 09:55:00,2016-05-10,0.0771,7710.0,10.0,5446.0,0.0771,0.0771,0.0771,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13225,2016-05-10 09:56:00,2016-05-10,0.0771,7710.0,10.0,5456.0,0.0771,0.0771,0.0771,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13226,2016-05-10 09:57:00,2016-05-10,0.0797,7970.0,10.0,5466.0,0.0771,0.0797,0.0771,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13227,2016-05-10 09:58:00,2016-05-10,0.0797,0.0,0.0,5466.0,0.0797,0.0797,0.0797,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13228,2016-05-10 09:59:00,2016-05-10,0.0797,0.0,0.0,5466.0,0.0797,0.0797,0.0797,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13229,2016-05-10 10:00:00,2016-05-10,0.0797,0.0,0.0,5466.0,0.0797,0.0797,0.0797,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13230,2016-05-10 10:01:00,2016-05-10,0.0797,0.0,0.0,5466.0,0.0797,0.0797,0.0797,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13231,2016-05-10 10:02:00,2016-05-10,0.0797,0.0,0.0,5466.0,0.0797,0.0797,0.0797,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13232,2016-05-10 10:03:00,2016-05-10,0.0797,0.0,0.0,5466.0,0.0797,0.0797,0.0797,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13233,2016-05-10 10:04:00,2016-05-10,0.0797,765.0,1.0,5467.0,0.0797,0.0765,0.0765,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13234,2016-05-10 10:05:00,2016-05-10,0.0765,0.0,0.0,5467.0,0.0765,0.0765,0.0765,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13235,2016-05-10 10:06:00,2016-05-10,0.0765,0.0,0.0,5467.0,0.0765,0.0765,0.0765,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13236,2016-05-10 10:07:00,2016-05-10,0.0765,0.0,0.0,5467.0,0.0765,0.0765,0.0765,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13237,2016-05-10 10:08:00,2016-05-10,0.0765,0.0,0.0,5467.0,0.0765,0.0765,0.0765,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13238,2016-05-10 10:09:00,2016-05-10,0.0765,0.0,0.0,5467.0,0.0765,0.0765,0.0765,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13239,2016-05-10 10:10:00,2016-05-10,0.0771,7710.0,10.0,5477.0,0.0765,0.0771,0.0765,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13240,2016-05-10 10:11:00,2016-05-10,0.0771,0.0,0.0,5477.0,0.0771,0.0771,0.0771,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13241,2016-05-10 10:12:00,2016-05-10,0.0771,2289.0,3.0,5477.0,0.0771,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13242,2016-05-10 10:13:00,2016-05-10,0.0763,1526.0,2.0,5477.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13243,2016-05-10 10:14:00,2016-05-10,0.0763,0.0,0.0,5477.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13244,2016-05-10 10:15:00,2016-05-10,0.0763,0.0,0.0,5477.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13245,2016-05-10 10:16:00,2016-05-10,0.0763,0.0,0.0,5477.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13246,2016-05-10 10:17:00,2016-05-10,0.0763,0.0,0.0,5477.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13247,2016-05-10 10:18:00,2016-05-10,0.0763,0.0,0.0,5477.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13248,2016-05-10 10:19:00,2016-05-10,0.0763,0.0,0.0,5477.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13249,2016-05-10 10:20:00,2016-05-10,0.0763,0.0,0.0,5477.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13250,2016-05-10 10:21:00,2016-05-10,0.0763,0.0,0.0,5477.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13251,2016-05-10 10:22:00,2016-05-10,0.0768,1535.0,2.0,5477.0,0.0763,0.0768,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13252,2016-05-10 10:23:00,2016-05-10,0.0784,8616.0,11.0,5467.0,0.0768,0.0784,0.0768,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13253,2016-05-10 10:24:00,2016-05-10,0.0784,0.0,0.0,5467.0,0.0784,0.0784,0.0784,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13254,2016-05-10 10:25:00,2016-05-10,0.0784,0.0,0.0,5467.0,0.0784,0.0784,0.0784,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13255,2016-05-10 10:26:00,2016-05-10,0.0784,0.0,0.0,5467.0,0.0784,0.0784,0.0784,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13256,2016-05-10 10:27:00,2016-05-10,0.0784,763.0,1.0,5466.0,0.0784,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13257,2016-05-10 10:28:00,2016-05-10,0.0763,3815.0,5.0,5466.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13258,2016-05-10 10:29:00,2016-05-10,0.0763,0.0,0.0,5466.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13259,2016-05-10 10:30:00,2016-05-10,0.0763,763.0,1.0,5465.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13260,2016-05-10 10:31:00,2016-05-10,0.0763,0.0,0.0,5465.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13261,2016-05-10 10:32:00,2016-05-10,0.0763,0.0,0.0,5465.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13262,2016-05-10 10:33:00,2016-05-10,0.0763,0.0,0.0,5465.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13263,2016-05-10 10:34:00,2016-05-10,0.0763,0.0,0.0,5465.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13264,2016-05-10 10:35:00,2016-05-10,0.0763,0.0,0.0,5465.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13265,2016-05-10 10:36:00,2016-05-10,0.0763,0.0,0.0,5465.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13266,2016-05-10 10:37:00,2016-05-10,0.0763,0.0,0.0,5465.0,0.0763,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13267,2016-05-10 10:38:00,2016-05-10,0.0787,3935.0,5.0,5465.0,0.0763,0.0787,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13268,2016-05-10 10:39:00,2016-05-10,0.0787,0.0,0.0,5465.0,0.0787,0.0787,0.0787,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13269,2016-05-10 10:40:00,2016-05-10,0.0787,3900.0,5.0,5465.0,0.0787,0.078,0.078,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13270,2016-05-10 10:41:00,2016-05-10,0.078,2331.0,3.0,5465.0,0.078,0.0777,0.0777,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13271,2016-05-10 10:42:00,2016-05-10,0.0777,1554.0,2.0,5465.0,0.0777,0.0777,0.0777,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13272,2016-05-10 10:43:00,2016-05-10,0.0777,0.0,0.0,5465.0,0.0777,0.0777,0.0777,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13273,2016-05-10 10:44:00,2016-05-10,0.0777,3875.0,5.0,5470.0,0.0777,0.0775,0.0775,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13274,2016-05-10 10:45:00,2016-05-10,0.0775,1550.0,2.0,5471.0,0.0775,0.0775,0.0775,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13275,2016-05-10 10:46:00,2016-05-10,0.0775,6195.0,8.0,5476.0,0.0775,0.0774,0.0774,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13276,2016-05-10 10:47:00,2016-05-10,0.0774,0.0,0.0,5476.0,0.0774,0.0774,0.0774,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13277,2016-05-10 10:48:00,2016-05-10,0.0774,0.0,0.0,5476.0,0.0774,0.0774,0.0774,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13278,2016-05-10 10:49:00,2016-05-10,0.0774,0.0,0.0,5476.0,0.0774,0.0774,0.0774,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13279,2016-05-10 10:50:00,2016-05-10,0.0774,0.0,0.0,5476.0,0.0774,0.0774,0.0774,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13280,2016-05-10 10:51:00,2016-05-10,0.0774,0.0,0.0,5476.0,0.0774,0.0774,0.0774,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13281,2016-05-10 10:52:00,2016-05-10,0.0774,1540.0,2.0,5476.0,0.0774,0.077,0.077,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13282,2016-05-10 10:53:00,2016-05-10,0.077,1540.0,2.0,5477.0,0.077,0.077,0.077,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13283,2016-05-10 10:54:00,2016-05-10,0.077,0.0,0.0,5477.0,0.077,0.077,0.077,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13284,2016-05-10 10:55:00,2016-05-10,0.077,7664.0,10.0,5477.0,0.077,0.0766,0.0766,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13285,2016-05-10 10:56:00,2016-05-10,0.0766,22922.0,30.0,5497.0,0.0766,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13286,2016-05-10 10:57:00,2016-05-10,0.0762,15246.0,20.0,5517.0,0.0762,0.0762,0.0762,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13287,2016-05-10 10:58:00,2016-05-10,0.0762,0.0,0.0,5517.0,0.0762,0.0762,0.0762,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13288,2016-05-10 10:59:00,2016-05-10,0.0762,0.0,0.0,5517.0,0.0762,0.0762,0.0762,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13289,2016-05-10 11:00:00,2016-05-10,0.0762,0.0,0.0,5517.0,0.0762,0.0762,0.0762,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13290,2016-05-10 11:01:00,2016-05-10,0.0762,0.0,0.0,5517.0,0.0762,0.0762,0.0762,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13291,2016-05-10 11:02:00,2016-05-10,0.0771,1542.0,2.0,5519.0,0.0762,0.0771,0.0762,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13292,2016-05-10 11:03:00,2016-05-10,0.0771,0.0,0.0,5519.0,0.0771,0.0771,0.0771,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13293,2016-05-10 11:04:00,2016-05-10,0.0771,7680.0,10.0,5529.0,0.0771,0.0768,0.0768,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13294,2016-05-10 11:05:00,2016-05-10,0.0768,763.0,1.0,5530.0,0.0768,0.0763,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13295,2016-05-10 11:06:00,2016-05-10,0.0771,1542.0,2.0,5532.0,0.0763,0.0771,0.0763,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13296,2016-05-10 11:07:00,2016-05-10,0.0775,6943.0,9.0,5540.0,0.0771,0.0775,0.0771,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13297,2016-05-10 11:08:00,2016-05-10,0.0775,31119.0,41.0,5567.0,0.0775,0.0759,0.0759,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13298,2016-05-10 11:09:00,2016-05-10,0.0759,6831.0,9.0,5576.0,0.0759,0.0759,0.0759,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13299,2016-05-10 11:10:00,2016-05-10,0.0759,0.0,0.0,5576.0,0.0759,0.0759,0.0759,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13300,2016-05-10 11:11:00,2016-05-10,0.0759,112322.0,150.0,5726.0,0.0759,0.0749,0.0748,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13301,2016-05-10 11:12:00,2016-05-10,0.0749,8988.0,12.0,5738.0,0.0749,0.0749,0.0749,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
13302,2016-05-10 11:13:00,2016-05-10,0.0749,14980.0,20.0,5756.0,0.0749,0.0749,0.0749,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
