,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4374,2019-08-15 10:25:00,2019-08-15,0.4754,4754.0,1.0,2791.0,0.4743,0.4754,0.4743,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4375,2019-08-15 10:26:00,2019-08-15,0.4767,47670.0,10.0,2791.0,0.4754,0.4767,0.4754,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4376,2019-08-15 10:27:00,2019-08-15,0.4771,95264.0,20.0,2794.0,0.4767,0.4771,0.4761,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4377,2019-08-15 10:28:00,2019-08-15,0.4771,0.0,0.0,2794.0,0.4771,0.4771,0.4771,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4378,2019-08-15 10:29:00,2019-08-15,0.4771,0.0,0.0,2794.0,0.4771,0.4771,0.4771,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4379,2019-08-15 10:30:00,2019-08-15,0.4771,9510.0,2.0,2794.0,0.4771,0.4748,0.4748,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4380,2019-08-15 10:31:00,2019-08-15,0.4748,4741.0,1.0,2795.0,0.4748,0.4741,0.4741,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4381,2019-08-15 10:32:00,2019-08-15,0.4741,0.0,0.0,2795.0,0.4741,0.4741,0.4741,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4382,2019-08-15 10:33:00,2019-08-15,0.4741,0.0,0.0,2795.0,0.4741,0.4741,0.4741,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4383,2019-08-15 10:34:00,2019-08-15,0.4772,47720.0,10.0,2805.0,0.4741,0.4772,0.4741,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4384,2019-08-15 10:35:00,2019-08-15,0.4778,9556.0,2.0,2805.0,0.4772,0.4778,0.4772,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4385,2019-08-15 10:36:00,2019-08-15,0.4778,0.0,0.0,2805.0,0.4778,0.4778,0.4778,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4386,2019-08-15 10:37:00,2019-08-15,0.4778,0.0,0.0,2805.0,0.4778,0.4778,0.4778,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4387,2019-08-15 10:38:00,2019-08-15,0.4778,0.0,0.0,2805.0,0.4778,0.4778,0.4778,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4388,2019-08-15 10:39:00,2019-08-15,0.4778,71285.0,15.0,2810.0,0.4778,0.4753,0.4751,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4389,2019-08-15 10:40:00,2019-08-15,0.4753,0.0,0.0,2810.0,0.4753,0.4753,0.4753,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4390,2019-08-15 10:41:00,2019-08-15,0.4753,14253.0,3.0,2810.0,0.4753,0.4751,0.4751,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4391,2019-08-15 10:42:00,2019-08-15,0.4751,0.0,0.0,2810.0,0.4751,0.4751,0.4751,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4392,2019-08-15 10:43:00,2019-08-15,0.4751,56977.0,12.0,2811.0,0.4751,0.4749,0.4738,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4393,2019-08-15 10:44:00,2019-08-15,0.4749,14181.0,3.0,2811.0,0.4749,0.4727,0.4727,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4394,2019-08-15 10:45:00,2019-08-15,0.4727,0.0,0.0,2811.0,0.4727,0.4727,0.4727,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4395,2019-08-15 10:46:00,2019-08-15,0.4727,0.0,0.0,2811.0,0.4727,0.4727,0.4727,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4396,2019-08-15 10:47:00,2019-08-15,0.4727,0.0,0.0,2811.0,0.4727,0.4727,0.4727,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4397,2019-08-15 10:48:00,2019-08-15,0.4727,0.0,0.0,2811.0,0.4727,0.4727,0.4727,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4398,2019-08-15 10:49:00,2019-08-15,0.4727,0.0,0.0,2811.0,0.4727,0.4727,0.4727,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4399,2019-08-15 10:50:00,2019-08-15,0.4727,70200.0,15.0,2811.0,0.4727,0.468,0.468,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4400,2019-08-15 10:51:00,2019-08-15,0.468,9308.0,2.0,2811.0,0.468,0.4654,0.4654,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4401,2019-08-15 10:52:00,2019-08-15,0.4673,158659.0,34.0,2799.0,0.4654,0.4673,0.4654,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4402,2019-08-15 10:53:00,2019-08-15,0.4682,74897.0,16.0,2814.0,0.4673,0.4681,0.4673,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4403,2019-08-15 10:54:00,2019-08-15,0.4682,51432.0,11.0,2817.0,0.4682,0.4672,0.4672,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4404,2019-08-15 10:55:00,2019-08-15,0.4672,46650.0,10.0,2817.0,0.4672,0.4665,0.4665,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4405,2019-08-15 10:56:00,2019-08-15,0.4667,70005.0,15.0,2817.0,0.4665,0.4667,0.4665,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4406,2019-08-15 10:57:00,2019-08-15,0.4667,0.0,0.0,2817.0,0.4667,0.4667,0.4667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4407,2019-08-15 10:58:00,2019-08-15,0.4685,28102.0,6.0,2822.0,0.4677,0.4685,0.4677,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4408,2019-08-15 10:59:00,2019-08-15,0.4685,0.0,0.0,2822.0,0.4685,0.4685,0.4685,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4409,2019-08-15 11:00:00,2019-08-15,0.4709,94180.0,20.0,2822.0,0.4685,0.4709,0.4685,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4410,2019-08-15 11:01:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4411,2019-08-15 11:02:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4412,2019-08-15 11:03:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4413,2019-08-15 11:04:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4414,2019-08-15 11:05:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4415,2019-08-15 11:06:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4416,2019-08-15 11:07:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4417,2019-08-15 11:08:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4418,2019-08-15 11:09:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4419,2019-08-15 11:10:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4420,2019-08-15 11:11:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4421,2019-08-15 11:12:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4422,2019-08-15 11:13:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4423,2019-08-15 11:14:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4424,2019-08-15 11:15:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4425,2019-08-15 11:16:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4426,2019-08-15 11:17:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4427,2019-08-15 11:18:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4428,2019-08-15 11:19:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4429,2019-08-15 11:20:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4430,2019-08-15 11:21:00,2019-08-15,0.4709,0.0,0.0,2822.0,0.4709,0.4709,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4431,2019-08-15 11:22:00,2019-08-15,0.4719,4719.0,1.0,2823.0,0.4709,0.4719,0.4709,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4432,2019-08-15 11:23:00,2019-08-15,0.4719,0.0,0.0,2823.0,0.4719,0.4719,0.4719,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4433,2019-08-15 11:24:00,2019-08-15,0.4719,0.0,0.0,2823.0,0.4719,0.4719,0.4719,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4434,2019-08-15 11:25:00,2019-08-15,0.4719,70710.0,15.0,2823.0,0.4719,0.4714,0.4714,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4435,2019-08-15 11:26:00,2019-08-15,0.4714,0.0,0.0,2823.0,0.4714,0.4714,0.4714,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4436,2019-08-15 11:27:00,2019-08-15,0.4714,0.0,0.0,2823.0,0.4714,0.4714,0.4714,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4437,2019-08-15 11:28:00,2019-08-15,0.4714,0.0,0.0,2823.0,0.4714,0.4714,0.4714,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4438,2019-08-15 11:29:00,2019-08-15,0.4714,0.0,0.0,2823.0,0.4714,0.4714,0.4714,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4439,2019-08-15 11:30:00,2019-08-15,0.4714,0.0,0.0,2823.0,0.4714,0.4714,0.4714,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4440,2019-08-15 13:01:00,2019-08-15,0.4714,0.0,0.0,2823.0,0.4714,0.4714,0.4714,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4441,2019-08-15 13:02:00,2019-08-15,0.4736,18944.0,4.0,2819.0,0.4714,0.4736,0.4714,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4442,2019-08-15 13:03:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4443,2019-08-15 13:04:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4444,2019-08-15 13:05:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4445,2019-08-15 13:06:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4446,2019-08-15 13:07:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4447,2019-08-15 13:08:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4448,2019-08-15 13:09:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4449,2019-08-15 13:10:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4450,2019-08-15 13:11:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4451,2019-08-15 13:12:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4452,2019-08-15 13:13:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4453,2019-08-15 13:14:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4454,2019-08-15 13:15:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4455,2019-08-15 13:16:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4456,2019-08-15 13:17:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4457,2019-08-15 13:18:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4458,2019-08-15 13:19:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4459,2019-08-15 13:20:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4460,2019-08-15 13:21:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4461,2019-08-15 13:22:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4462,2019-08-15 13:23:00,2019-08-15,0.4736,0.0,0.0,2819.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4463,2019-08-15 13:24:00,2019-08-15,0.4736,14067.0,3.0,2822.0,0.4736,0.4689,0.4689,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4464,2019-08-15 13:25:00,2019-08-15,0.4689,0.0,0.0,2822.0,0.4689,0.4689,0.4689,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4465,2019-08-15 13:26:00,2019-08-15,0.4689,0.0,0.0,2822.0,0.4689,0.4689,0.4689,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4466,2019-08-15 13:27:00,2019-08-15,0.4689,23285.0,5.0,2827.0,0.4689,0.4657,0.4657,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4467,2019-08-15 13:28:00,2019-08-15,0.4657,0.0,0.0,2827.0,0.4657,0.4657,0.4657,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4468,2019-08-15 13:29:00,2019-08-15,0.4657,0.0,0.0,2827.0,0.4657,0.4657,0.4657,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4469,2019-08-15 13:30:00,2019-08-15,0.4657,0.0,0.0,2827.0,0.4657,0.4657,0.4657,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4470,2019-08-15 13:31:00,2019-08-15,0.467,23350.0,5.0,2832.0,0.4657,0.467,0.4657,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4471,2019-08-15 13:32:00,2019-08-15,0.467,0.0,0.0,2832.0,0.467,0.467,0.467,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4472,2019-08-15 13:33:00,2019-08-15,0.467,0.0,0.0,2832.0,0.467,0.467,0.467,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4473,2019-08-15 13:34:00,2019-08-15,0.467,0.0,0.0,2832.0,0.467,0.467,0.467,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4474,2019-08-15 13:35:00,2019-08-15,0.467,0.0,0.0,2832.0,0.467,0.467,0.467,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4475,2019-08-15 13:36:00,2019-08-15,0.467,13908.0,3.0,2831.0,0.467,0.464,0.4634,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4476,2019-08-15 13:37:00,2019-08-15,0.464,0.0,0.0,2831.0,0.464,0.464,0.464,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4477,2019-08-15 13:38:00,2019-08-15,0.464,0.0,0.0,2831.0,0.464,0.464,0.464,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4478,2019-08-15 13:39:00,2019-08-15,0.464,0.0,0.0,2831.0,0.464,0.464,0.464,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4479,2019-08-15 13:40:00,2019-08-15,0.464,0.0,0.0,2831.0,0.464,0.464,0.464,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4480,2019-08-15 13:41:00,2019-08-15,0.464,0.0,0.0,2831.0,0.464,0.464,0.464,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4481,2019-08-15 13:42:00,2019-08-15,0.464,0.0,0.0,2831.0,0.464,0.464,0.464,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4482,2019-08-15 13:43:00,2019-08-15,0.464,0.0,0.0,2831.0,0.464,0.464,0.464,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4483,2019-08-15 13:44:00,2019-08-15,0.464,4621.0,1.0,2831.0,0.464,0.4621,0.4621,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4484,2019-08-15 13:45:00,2019-08-15,0.4628,69420.0,15.0,2831.0,0.4621,0.4628,0.4621,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4485,2019-08-15 13:46:00,2019-08-15,0.4628,0.0,0.0,2831.0,0.4628,0.4628,0.4628,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4486,2019-08-15 13:47:00,2019-08-15,0.4628,0.0,0.0,2831.0,0.4628,0.4628,0.4628,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4487,2019-08-15 13:48:00,2019-08-15,0.4628,0.0,0.0,2831.0,0.4628,0.4628,0.4628,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4488,2019-08-15 13:49:00,2019-08-15,0.4637,4637.0,1.0,2831.0,0.4628,0.4637,0.4628,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4489,2019-08-15 13:50:00,2019-08-15,0.4637,0.0,0.0,2831.0,0.4637,0.4637,0.4637,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4490,2019-08-15 13:51:00,2019-08-15,0.4637,0.0,0.0,2831.0,0.4637,0.4637,0.4637,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4491,2019-08-15 13:52:00,2019-08-15,0.4637,0.0,0.0,2831.0,0.4637,0.4637,0.4637,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4492,2019-08-15 13:53:00,2019-08-15,0.4645,4645.0,1.0,2830.0,0.4637,0.4645,0.4637,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4493,2019-08-15 13:54:00,2019-08-15,0.4645,9256.0,2.0,2832.0,0.4645,0.4628,0.4628,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4494,2019-08-15 13:55:00,2019-08-15,0.4628,138548.0,30.0,2802.0,0.4628,0.4617,0.4617,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4495,2019-08-15 13:56:00,2019-08-15,0.463,4630.0,1.0,2801.0,0.4617,0.463,0.4617,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4496,2019-08-15 13:57:00,2019-08-15,0.4635,4635.0,1.0,2800.0,0.463,0.4635,0.463,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4497,2019-08-15 13:58:00,2019-08-15,0.4635,46341.0,10.0,2790.0,0.4635,0.4634,0.4634,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4498,2019-08-15 13:59:00,2019-08-15,0.4634,0.0,0.0,2790.0,0.4634,0.4634,0.4634,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4499,2019-08-15 14:00:00,2019-08-15,0.4634,0.0,0.0,2790.0,0.4634,0.4634,0.4634,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4500,2019-08-15 14:01:00,2019-08-15,0.4634,4622.0,1.0,2790.0,0.4634,0.4622,0.4622,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4501,2019-08-15 14:02:00,2019-08-15,0.4622,0.0,0.0,2790.0,0.4622,0.4622,0.4622,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4502,2019-08-15 14:03:00,2019-08-15,0.4622,69015.0,15.0,2790.0,0.4622,0.4601,0.4601,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4503,2019-08-15 14:04:00,2019-08-15,0.4601,0.0,0.0,2790.0,0.4601,0.4601,0.4601,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4504,2019-08-15 14:05:00,2019-08-15,0.4601,0.0,0.0,2790.0,0.4601,0.4601,0.4601,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4505,2019-08-15 14:06:00,2019-08-15,0.4601,0.0,0.0,2790.0,0.4601,0.4601,0.4601,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4506,2019-08-15 14:07:00,2019-08-15,0.4601,0.0,0.0,2790.0,0.4601,0.4601,0.4601,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4507,2019-08-15 14:08:00,2019-08-15,0.4601,32080.0,7.0,2790.0,0.4601,0.4582,0.4582,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4508,2019-08-15 14:09:00,2019-08-15,0.4582,50204.0,11.0,2800.0,0.4582,0.4564,0.4564,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4509,2019-08-15 14:10:00,2019-08-15,0.457,4570.0,1.0,2801.0,0.4564,0.457,0.4564,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4510,2019-08-15 14:11:00,2019-08-15,0.457,0.0,0.0,2801.0,0.457,0.457,0.457,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4511,2019-08-15 14:12:00,2019-08-15,0.457,0.0,0.0,2801.0,0.457,0.457,0.457,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4512,2019-08-15 14:13:00,2019-08-15,0.457,0.0,0.0,2801.0,0.457,0.457,0.457,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4513,2019-08-15 14:14:00,2019-08-15,0.458,22900.0,5.0,2806.0,0.457,0.458,0.457,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4514,2019-08-15 14:15:00,2019-08-15,0.458,4574.0,1.0,2806.0,0.458,0.4574,0.4574,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4515,2019-08-15 14:16:00,2019-08-15,0.4574,0.0,0.0,2806.0,0.4574,0.4574,0.4574,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4516,2019-08-15 14:17:00,2019-08-15,0.4574,0.0,0.0,2806.0,0.4574,0.4574,0.4574,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4517,2019-08-15 14:18:00,2019-08-15,0.4574,0.0,0.0,2806.0,0.4574,0.4574,0.4574,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4518,2019-08-15 14:19:00,2019-08-15,0.4574,77029.0,17.0,2791.0,0.4574,0.4517,0.4517,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4519,2019-08-15 14:20:00,2019-08-15,0.4517,265634.0,59.0,2766.0,0.4517,0.448,0.448,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4520,2019-08-15 14:21:00,2019-08-15,0.448,361005.0,81.0,2769.0,0.448,0.4456,0.4449,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4521,2019-08-15 14:22:00,2019-08-15,0.4466,164754.0,37.0,2758.0,0.4456,0.4466,0.4422,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4522,2019-08-15 14:23:00,2019-08-15,0.4481,71486.0,16.0,2759.0,0.4466,0.4481,0.4466,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4523,2019-08-15 14:24:00,2019-08-15,0.4481,66945.0,15.0,2759.0,0.4481,0.4463,0.4463,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4524,2019-08-15 14:25:00,2019-08-15,0.4475,4475.0,1.0,2759.0,0.4463,0.4475,0.4463,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4525,2019-08-15 14:26:00,2019-08-15,0.4475,0.0,0.0,2759.0,0.4475,0.4475,0.4475,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4526,2019-08-15 14:27:00,2019-08-15,0.4475,0.0,0.0,2759.0,0.4475,0.4475,0.4475,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4527,2019-08-15 14:28:00,2019-08-15,0.4483,4483.0,1.0,2759.0,0.4475,0.4483,0.4475,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4528,2019-08-15 14:29:00,2019-08-15,0.4483,0.0,0.0,2759.0,0.4483,0.4483,0.4483,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4529,2019-08-15 14:30:00,2019-08-15,0.4483,0.0,0.0,2759.0,0.4483,0.4483,0.4483,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4530,2019-08-15 14:31:00,2019-08-15,0.4483,0.0,0.0,2759.0,0.4483,0.4483,0.4483,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4531,2019-08-15 14:32:00,2019-08-15,0.4491,67365.0,15.0,2759.0,0.4483,0.4491,0.4483,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4532,2019-08-15 14:33:00,2019-08-15,0.4491,0.0,0.0,2759.0,0.4491,0.4491,0.4491,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4533,2019-08-15 14:34:00,2019-08-15,0.4491,0.0,0.0,2759.0,0.4491,0.4491,0.4491,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
