,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10969,2018-11-13 13:50:00,2018-11-13,0.0724,0.0,0.0,4094.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10970,2018-11-13 13:51:00,2018-11-13,0.0724,0.0,0.0,4094.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10971,2018-11-13 13:52:00,2018-11-13,0.0724,720.0,1.0,4094.0,0.0724,0.07200000000000001,0.07200000000000001,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10972,2018-11-13 13:53:00,2018-11-13,0.07200000000000001,4320.0,6.0,4095.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10973,2018-11-13 13:54:00,2018-11-13,0.07200000000000001,0.0,0.0,4095.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10974,2018-11-13 13:55:00,2018-11-13,0.07200000000000001,1415.0,2.0,4095.0,0.07200000000000001,0.0705,0.0705,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10975,2018-11-13 13:56:00,2018-11-13,0.0705,1406.0,2.0,4095.0,0.0705,0.0703,0.0703,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10976,2018-11-13 13:57:00,2018-11-13,0.0703,0.0,0.0,4095.0,0.0703,0.0703,0.0703,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10977,2018-11-13 13:58:00,2018-11-13,0.0703,0.0,0.0,4095.0,0.0703,0.0703,0.0703,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10978,2018-11-13 13:59:00,2018-11-13,0.0703,0.0,0.0,4095.0,0.0703,0.0703,0.0703,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10979,2018-11-13 14:00:00,2018-11-13,0.0703,0.0,0.0,4095.0,0.0703,0.0703,0.0703,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10980,2018-11-13 14:01:00,2018-11-13,0.0703,0.0,0.0,4095.0,0.0703,0.0703,0.0703,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10981,2018-11-13 14:02:00,2018-11-13,0.0703,0.0,0.0,4095.0,0.0703,0.0703,0.0703,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10982,2018-11-13 14:03:00,2018-11-13,0.0703,0.0,0.0,4095.0,0.0703,0.0703,0.0703,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10983,2018-11-13 14:04:00,2018-11-13,0.0703,0.0,0.0,4095.0,0.0703,0.0703,0.0703,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10984,2018-11-13 14:05:00,2018-11-13,0.0703,0.0,0.0,4095.0,0.0703,0.0703,0.0703,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10985,2018-11-13 14:06:00,2018-11-13,0.0703,683.0,1.0,4096.0,0.0703,0.0683,0.0683,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10986,2018-11-13 14:07:00,2018-11-13,0.0684,1366.0,2.0,4095.0,0.0683,0.0682,0.0682,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10987,2018-11-13 14:08:00,2018-11-13,0.0683,683.0,1.0,4095.0,0.0682,0.0683,0.0682,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10988,2018-11-13 14:09:00,2018-11-13,0.0684,6153.0,9.0,4092.0,0.0684,0.0683,0.0683,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10989,2018-11-13 14:10:00,2018-11-13,0.0683,0.0,0.0,4092.0,0.0683,0.0683,0.0683,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10990,2018-11-13 14:11:00,2018-11-13,0.0684,684.0,1.0,4091.0,0.0683,0.0684,0.0683,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10991,2018-11-13 14:12:00,2018-11-13,0.0684,0.0,0.0,4091.0,0.0684,0.0684,0.0684,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10992,2018-11-13 14:13:00,2018-11-13,0.0684,0.0,0.0,4091.0,0.0684,0.0684,0.0684,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10993,2018-11-13 14:14:00,2018-11-13,0.0684,0.0,0.0,4091.0,0.0684,0.0684,0.0684,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10994,2018-11-13 14:15:00,2018-11-13,0.0684,0.0,0.0,4091.0,0.0684,0.0684,0.0684,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10995,2018-11-13 14:16:00,2018-11-13,0.0684,0.0,0.0,4091.0,0.0684,0.0684,0.0684,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10996,2018-11-13 14:17:00,2018-11-13,0.0684,0.0,0.0,4091.0,0.0684,0.0684,0.0684,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10997,2018-11-13 14:18:00,2018-11-13,0.0684,0.0,0.0,4091.0,0.0684,0.0684,0.0684,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10998,2018-11-13 14:19:00,2018-11-13,0.0705,21150.0,30.0,4121.0,0.0684,0.0705,0.0684,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
10999,2018-11-13 14:20:00,2018-11-13,0.0705,0.0,0.0,4121.0,0.0705,0.0705,0.0705,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11000,2018-11-13 14:21:00,2018-11-13,0.0705,14100.0,20.0,4121.0,0.0705,0.0705,0.0705,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11001,2018-11-13 14:22:00,2018-11-13,0.0705,0.0,0.0,4121.0,0.0705,0.0705,0.0705,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11002,2018-11-13 14:23:00,2018-11-13,0.0705,0.0,0.0,4121.0,0.0705,0.0705,0.0705,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11003,2018-11-13 14:24:00,2018-11-13,0.0712,16963.0,24.0,4125.0,0.0705,0.0712,0.0705,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11004,2018-11-13 14:25:00,2018-11-13,0.0712,4920.0,7.0,4120.0,0.0712,0.0702,0.0702,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11005,2018-11-13 14:26:00,2018-11-13,0.0706,3530.0,5.0,4116.0,0.0702,0.0706,0.0702,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11006,2018-11-13 14:27:00,2018-11-13,0.0706,13414.0,19.0,4100.0,0.0706,0.0706,0.0706,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11007,2018-11-13 14:28:00,2018-11-13,0.0706,0.0,0.0,4100.0,0.0706,0.0706,0.0706,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11008,2018-11-13 14:29:00,2018-11-13,0.0706,21010.0,30.0,4100.0,0.0706,0.07,0.07,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11009,2018-11-13 14:30:00,2018-11-13,0.07,0.0,0.0,4100.0,0.07,0.07,0.07,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11010,2018-11-13 14:31:00,2018-11-13,0.07,0.0,0.0,4100.0,0.07,0.07,0.07,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11011,2018-11-13 14:32:00,2018-11-13,0.07,0.0,0.0,4100.0,0.07,0.07,0.07,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11012,2018-11-13 14:33:00,2018-11-13,0.07,0.0,0.0,4100.0,0.07,0.07,0.07,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11013,2018-11-13 14:34:00,2018-11-13,0.0707,4242.0,6.0,4106.0,0.07,0.0707,0.07,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11014,2018-11-13 14:35:00,2018-11-13,0.0707,0.0,0.0,4106.0,0.0707,0.0707,0.0707,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11015,2018-11-13 14:36:00,2018-11-13,0.0707,0.0,0.0,4106.0,0.0707,0.0707,0.0707,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11016,2018-11-13 14:37:00,2018-11-13,0.0707,0.0,0.0,4106.0,0.0707,0.0707,0.0707,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11017,2018-11-13 14:38:00,2018-11-13,0.0718,11454.0,16.0,4117.0,0.0707,0.0718,0.0707,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11018,2018-11-13 14:39:00,2018-11-13,0.07200000000000001,10074.0,14.0,4127.0,0.0718,0.0718,0.0718,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11019,2018-11-13 14:40:00,2018-11-13,0.0718,0.0,0.0,4127.0,0.0718,0.0718,0.0718,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11020,2018-11-13 14:41:00,2018-11-13,0.0718,0.0,0.0,4127.0,0.0718,0.0718,0.0718,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11021,2018-11-13 14:42:00,2018-11-13,0.0718,0.0,0.0,4127.0,0.0718,0.0718,0.0718,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11022,2018-11-13 14:43:00,2018-11-13,0.07200000000000001,14400.0,20.0,4147.0,0.0718,0.07200000000000001,0.0718,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11023,2018-11-13 14:44:00,2018-11-13,0.07200000000000001,0.0,0.0,4147.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11024,2018-11-13 14:45:00,2018-11-13,0.07200000000000001,7200.0,10.0,4157.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11025,2018-11-13 14:46:00,2018-11-13,0.07200000000000001,8640.0,12.0,4167.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11026,2018-11-13 14:47:00,2018-11-13,0.0721,1442.0,2.0,4169.0,0.07200000000000001,0.0721,0.07200000000000001,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11027,2018-11-13 14:48:00,2018-11-13,0.0721,0.0,0.0,4169.0,0.0721,0.0721,0.0721,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11028,2018-11-13 14:49:00,2018-11-13,0.0721,1436.0,2.0,4169.0,0.0721,0.0718,0.0718,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11029,2018-11-13 14:50:00,2018-11-13,0.0718,0.0,0.0,4169.0,0.0718,0.0718,0.0718,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11030,2018-11-13 14:51:00,2018-11-13,0.0718,0.0,0.0,4169.0,0.0718,0.0718,0.0718,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11031,2018-11-13 14:52:00,2018-11-13,0.0718,0.0,0.0,4169.0,0.0718,0.0718,0.0718,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11032,2018-11-13 14:53:00,2018-11-13,0.0718,0.0,0.0,4169.0,0.0718,0.0718,0.0718,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11033,2018-11-13 14:54:00,2018-11-13,0.0724,2896.0,4.0,4173.0,0.0718,0.0724,0.0718,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11034,2018-11-13 14:55:00,2018-11-13,0.0724,0.0,0.0,4173.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11035,2018-11-13 14:56:00,2018-11-13,0.0724,0.0,0.0,4173.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11036,2018-11-13 14:57:00,2018-11-13,0.0724,21720.0,30.0,4203.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11037,2018-11-13 14:58:00,2018-11-13,0.0724,0.0,0.0,4203.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11038,2018-11-13 14:59:00,2018-11-13,0.0724,0.0,0.0,4203.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11039,2018-11-13 15:00:00,2018-11-13,0.0724,0.0,0.0,4109.0,0.0724,0.0724,0.0724,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
11040,2018-11-13 09:31:00,2018-11-13,0.1519,0.0,0.0,7025.0,0.1519,0.1519,0.1519,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11041,2018-11-13 09:32:00,2018-11-13,0.1433,1433.0,1.0,7026.0,0.1519,0.1433,0.1433,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11042,2018-11-13 09:33:00,2018-11-13,0.1433,51329.0,36.0,7062.0,0.1433,0.1429,0.1421,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11043,2018-11-13 09:34:00,2018-11-13,0.1429,4255.0,3.0,7065.0,0.1429,0.1407,0.1407,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11044,2018-11-13 09:35:00,2018-11-13,0.1407,0.0,0.0,7065.0,0.1407,0.1407,0.1407,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11045,2018-11-13 09:36:00,2018-11-13,0.1424,1424.0,1.0,7065.0,0.1407,0.1424,0.1407,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11046,2018-11-13 09:37:00,2018-11-13,0.1424,1423.0,1.0,7065.0,0.1424,0.1423,0.1423,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11047,2018-11-13 09:38:00,2018-11-13,0.1432,1432.0,1.0,7064.0,0.1423,0.1432,0.1423,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11048,2018-11-13 09:39:00,2018-11-13,0.1432,0.0,0.0,7064.0,0.1432,0.1432,0.1432,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11049,2018-11-13 09:40:00,2018-11-13,0.1432,0.0,0.0,7064.0,0.1432,0.1432,0.1432,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11050,2018-11-13 09:41:00,2018-11-13,0.1439,8625.0,6.0,7065.0,0.1432,0.1439,0.1432,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11051,2018-11-13 09:42:00,2018-11-13,0.1441,10085.0,7.0,7066.0,0.1439,0.1441,0.1439,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11052,2018-11-13 09:43:00,2018-11-13,0.1441,28700.0,20.0,7086.0,0.1441,0.1435,0.1435,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11053,2018-11-13 09:44:00,2018-11-13,0.1435,12885.0,9.0,7095.0,0.1435,0.1434,0.1431,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11054,2018-11-13 09:45:00,2018-11-13,0.1434,0.0,0.0,7095.0,0.1434,0.1434,0.1434,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11055,2018-11-13 09:46:00,2018-11-13,0.1434,4293.0,3.0,7098.0,0.1434,0.1431,0.1431,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11056,2018-11-13 09:47:00,2018-11-13,0.1438,1438.0,1.0,7098.0,0.1431,0.1438,0.1431,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11057,2018-11-13 09:48:00,2018-11-13,0.1438,0.0,0.0,7098.0,0.1438,0.1438,0.1438,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11058,2018-11-13 09:49:00,2018-11-13,0.1438,7165.0,5.0,7103.0,0.1438,0.1433,0.1433,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11059,2018-11-13 09:50:00,2018-11-13,0.1433,0.0,0.0,7103.0,0.1433,0.1433,0.1433,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11060,2018-11-13 09:51:00,2018-11-13,0.1433,0.0,0.0,7103.0,0.1433,0.1433,0.1433,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11061,2018-11-13 09:52:00,2018-11-13,0.1445,14372.0,10.0,7105.0,0.1433,0.1445,0.14300000000000002,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11062,2018-11-13 09:53:00,2018-11-13,0.1445,0.0,0.0,7105.0,0.1445,0.1445,0.1445,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11063,2018-11-13 09:54:00,2018-11-13,0.1445,0.0,0.0,7105.0,0.1445,0.1445,0.1445,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11064,2018-11-13 09:55:00,2018-11-13,0.1448,4344.0,3.0,7102.0,0.1445,0.1448,0.1445,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11065,2018-11-13 09:56:00,2018-11-13,0.1448,0.0,0.0,7102.0,0.1448,0.1448,0.1448,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11066,2018-11-13 09:57:00,2018-11-13,0.1448,1445.0,1.0,7101.0,0.1448,0.1445,0.1445,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11067,2018-11-13 09:58:00,2018-11-13,0.1445,0.0,0.0,7101.0,0.1445,0.1445,0.1445,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11068,2018-11-13 09:59:00,2018-11-13,0.1445,0.0,0.0,7101.0,0.1445,0.1445,0.1445,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11069,2018-11-13 10:00:00,2018-11-13,0.1445,0.0,0.0,7101.0,0.1445,0.1445,0.1445,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11070,2018-11-13 10:01:00,2018-11-13,0.1445,0.0,0.0,7101.0,0.1445,0.1445,0.1445,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11071,2018-11-13 10:02:00,2018-11-13,0.1445,1445.0,1.0,7100.0,0.1445,0.1445,0.1445,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11072,2018-11-13 10:03:00,2018-11-13,0.1445,1445.0,1.0,7099.0,0.1445,0.1445,0.1445,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11073,2018-11-13 10:04:00,2018-11-13,0.1448,8685.0,6.0,7093.0,0.1445,0.1448,0.1445,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11074,2018-11-13 10:05:00,2018-11-13,0.1453,13068.0,9.0,7084.0,0.1448,0.1453,0.1448,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11075,2018-11-13 10:06:00,2018-11-13,0.1453,4359.0,3.0,7081.0,0.1453,0.1453,0.1453,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11076,2018-11-13 10:07:00,2018-11-13,0.1459,10201.0,7.0,7075.0,0.1453,0.1459,0.1453,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11077,2018-11-13 10:08:00,2018-11-13,0.1459,0.0,0.0,7075.0,0.1459,0.1459,0.1459,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11078,2018-11-13 10:09:00,2018-11-13,0.1459,4374.0,3.0,7072.0,0.1459,0.1458,0.1458,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11079,2018-11-13 10:10:00,2018-11-13,0.1458,0.0,0.0,7072.0,0.1458,0.1458,0.1458,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11080,2018-11-13 10:11:00,2018-11-13,0.1461,1461.0,1.0,7072.0,0.1458,0.1461,0.1458,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11081,2018-11-13 10:12:00,2018-11-13,0.1461,1450.0,1.0,7073.0,0.1461,0.145,0.145,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11082,2018-11-13 10:13:00,2018-11-13,0.145,0.0,0.0,7073.0,0.145,0.145,0.145,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11083,2018-11-13 10:14:00,2018-11-13,0.145,0.0,0.0,7073.0,0.145,0.145,0.145,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11084,2018-11-13 10:15:00,2018-11-13,0.145,2890.0,2.0,7075.0,0.145,0.1445,0.1445,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11085,2018-11-13 10:16:00,2018-11-13,0.1451,29020.0,20.0,7055.0,0.1445,0.1451,0.1445,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11086,2018-11-13 10:17:00,2018-11-13,0.1452,20318.0,14.0,7041.0,0.1451,0.1452,0.1451,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11087,2018-11-13 10:18:00,2018-11-13,0.1452,43530.0,30.0,7061.0,0.1452,0.1451,0.1451,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11088,2018-11-13 10:19:00,2018-11-13,0.1451,0.0,0.0,7061.0,0.1451,0.1451,0.1451,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11089,2018-11-13 10:20:00,2018-11-13,0.1451,0.0,0.0,7061.0,0.1451,0.1451,0.1451,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11090,2018-11-13 10:21:00,2018-11-13,0.1451,5776.0,4.0,7058.0,0.1451,0.1444,0.1444,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11091,2018-11-13 10:22:00,2018-11-13,0.1444,8644.0,6.0,7062.0,0.1444,0.14400000000000002,0.14400000000000002,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11092,2018-11-13 10:23:00,2018-11-13,0.14400000000000002,36000.0,25.0,7087.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11093,2018-11-13 10:24:00,2018-11-13,0.14400000000000002,0.0,0.0,7087.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11094,2018-11-13 10:25:00,2018-11-13,0.1436,44342.0,31.0,7061.0,0.1436,0.14300000000000002,0.14300000000000002,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11095,2018-11-13 10:26:00,2018-11-13,0.14300000000000002,0.0,0.0,7061.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11096,2018-11-13 10:27:00,2018-11-13,0.14300000000000002,0.0,0.0,7061.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11097,2018-11-13 10:28:00,2018-11-13,0.1438,8622.0,6.0,7061.0,0.14300000000000002,0.1438,0.14300000000000002,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11098,2018-11-13 10:29:00,2018-11-13,0.1438,0.0,0.0,7061.0,0.1438,0.1438,0.1438,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11099,2018-11-13 10:30:00,2018-11-13,0.1438,0.0,0.0,7061.0,0.1438,0.1438,0.1438,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11100,2018-11-13 10:31:00,2018-11-13,0.1438,0.0,0.0,7061.0,0.1438,0.1438,0.1438,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11101,2018-11-13 10:32:00,2018-11-13,0.1438,0.0,0.0,7061.0,0.1438,0.1438,0.1438,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11102,2018-11-13 10:33:00,2018-11-13,0.1438,0.0,0.0,7061.0,0.1438,0.1438,0.1438,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11103,2018-11-13 10:34:00,2018-11-13,0.1438,0.0,0.0,7061.0,0.1438,0.1438,0.1438,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11104,2018-11-13 10:35:00,2018-11-13,0.1438,0.0,0.0,7061.0,0.1438,0.1438,0.1438,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11105,2018-11-13 10:36:00,2018-11-13,0.1438,0.0,0.0,7061.0,0.1438,0.1438,0.1438,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11106,2018-11-13 10:37:00,2018-11-13,0.1438,0.0,0.0,7061.0,0.1438,0.1438,0.1438,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11107,2018-11-13 10:38:00,2018-11-13,0.1438,0.0,0.0,7061.0,0.1438,0.1438,0.1438,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11108,2018-11-13 10:39:00,2018-11-13,0.1438,0.0,0.0,7061.0,0.1438,0.1438,0.1438,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11109,2018-11-13 10:40:00,2018-11-13,0.1438,0.0,0.0,7061.0,0.1438,0.1438,0.1438,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11110,2018-11-13 10:41:00,2018-11-13,0.1447,4341.0,3.0,7058.0,0.1438,0.1447,0.1438,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11111,2018-11-13 10:42:00,2018-11-13,0.1447,11514.0,8.0,7052.0,0.1447,0.1439,0.1439,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11112,2018-11-13 10:43:00,2018-11-13,0.1439,4317.0,3.0,7049.0,0.1439,0.1439,0.1439,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11113,2018-11-13 10:44:00,2018-11-13,0.1439,0.0,0.0,7049.0,0.1439,0.1439,0.1439,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11114,2018-11-13 10:45:00,2018-11-13,0.1439,0.0,0.0,7049.0,0.1439,0.1439,0.1439,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11115,2018-11-13 10:46:00,2018-11-13,0.1439,0.0,0.0,7049.0,0.1439,0.1439,0.1439,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11116,2018-11-13 10:47:00,2018-11-13,0.1439,4301.0,3.0,7046.0,0.1439,0.1433,0.1433,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11117,2018-11-13 10:48:00,2018-11-13,0.1438,2874.0,2.0,7046.0,0.1433,0.1438,0.1433,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11118,2018-11-13 10:49:00,2018-11-13,0.1438,2856.0,2.0,7047.0,0.1438,0.1424,0.1424,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11119,2018-11-13 10:50:00,2018-11-13,0.1424,26915.0,19.0,7041.0,0.1424,0.1416,0.1416,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11120,2018-11-13 10:51:00,2018-11-13,0.1417,147022.0,104.0,7064.0,0.1416,0.1417,0.1411,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11121,2018-11-13 10:52:00,2018-11-13,0.1417,1417.0,1.0,7064.0,0.1417,0.1417,0.1417,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11122,2018-11-13 10:53:00,2018-11-13,0.1417,0.0,0.0,7064.0,0.1417,0.1417,0.1417,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11123,2018-11-13 10:54:00,2018-11-13,0.1417,87694.0,62.0,7073.0,0.1417,0.1417,0.1411,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11124,2018-11-13 10:55:00,2018-11-13,0.1417,0.0,0.0,7073.0,0.1417,0.1417,0.1417,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
11125,2018-11-13 10:56:00,2018-11-13,0.1417,28260.0,20.0,7074.0,0.1417,0.1413,0.1413,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
