,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10451,2016-10-19 13:12:00,2016-10-19,0.0082,4222.0,53.0,78266.0,0.008,0.0079,0.0078,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10452,2016-10-19 13:13:00,2016-10-19,0.0082,6980.0,88.0,78276.0,0.0079,0.008,0.0078,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10453,2016-10-19 13:14:00,2016-10-19,0.008,1659.0,21.0,78283.0,0.008,0.0078,0.0078,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10454,2016-10-19 13:15:00,2016-10-19,0.0079,5469.0,70.0,78298.0,0.0078,0.0078,0.0077,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10455,2016-10-19 13:16:00,2016-10-19,0.0078,3185.0,41.0,78309.0,0.0078,0.0078,0.0077,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10456,2016-10-19 13:17:00,2016-10-19,0.008,1813.0,23.0,78318.0,0.0078,0.0079,0.0078,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10457,2016-10-19 13:18:00,2016-10-19,0.008,2597.0,33.0,78326.0,0.0079,0.008,0.0077,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10458,2016-10-19 13:19:00,2016-10-19,0.008,3150.0,40.0,78353.0,0.008,0.0079,0.0078,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10459,2016-10-19 13:20:00,2016-10-19,0.008,2400.0,30.0,78323.0,0.0079,0.008,0.0079,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10460,2016-10-19 13:21:00,2016-10-19,0.008,13392.0,169.0,78307.0,0.008,0.0078,0.0078,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10461,2016-10-19 13:22:00,2016-10-19,0.0079,1321.0,17.0,78307.0,0.0078,0.0077,0.0077,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10462,2016-10-19 13:23:00,2016-10-19,0.0079,5077.0,65.0,78333.0,0.0077,0.0078,0.0077,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10463,2016-10-19 13:24:00,2016-10-19,0.0081,11161.0,141.0,78443.0,0.0079,0.0078,0.0078,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10464,2016-10-19 13:25:00,2016-10-19,0.0078,2258.0,29.0,78443.0,0.0078,0.0077,0.0077,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10465,2016-10-19 13:26:00,2016-10-19,0.0079,8229.0,107.0,78475.0,0.0077,0.0077,0.0076,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10466,2016-10-19 13:27:00,2016-10-19,0.0077,10898.0,143.0,78398.0,0.0077,0.0076,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10467,2016-10-19 13:28:00,2016-10-19,0.0077,5044.0,66.0,78414.0,0.0076,0.0076,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10468,2016-10-19 13:29:00,2016-10-19,0.0078,11928.0,156.0,78470.0,0.0077,0.0075,0.0074,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10469,2016-10-19 13:30:00,2016-10-19,0.0077,2644.0,35.0,78485.0,0.0075,0.0077,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10470,2016-10-19 13:31:00,2016-10-19,0.0077,3345.0,44.0,78485.0,0.0076,0.0077,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10471,2016-10-19 13:32:00,2016-10-19,0.0077,5182.0,68.0,78495.0,0.0077,0.0075,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10472,2016-10-19 13:33:00,2016-10-19,0.0076,6455.0,85.0,78451.0,0.0075,0.0075,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10473,2016-10-19 13:34:00,2016-10-19,0.0076,1596.0,21.0,78430.0,0.0075,0.0076,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10474,2016-10-19 13:35:00,2016-10-19,0.0077,3202.0,42.0,78445.0,0.0076,0.0075,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10475,2016-10-19 13:36:00,2016-10-19,0.0078,8261.0,108.0,78464.0,0.0076,0.0075,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10476,2016-10-19 13:37:00,2016-10-19,0.0076,3771.0,50.0,78503.0,0.0075,0.0075,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10477,2016-10-19 13:38:00,2016-10-19,0.0077,3447.0,45.0,78520.0,0.0075,0.0076,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10478,2016-10-19 13:39:00,2016-10-19,0.0078,14914.0,196.0,78676.0,0.0076,0.0077,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10479,2016-10-19 13:40:00,2016-10-19,0.008,16138.0,208.0,78762.0,0.0078,0.008,0.0076,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10480,2016-10-19 13:41:00,2016-10-19,0.0081,17420.0,217.0,78957.0,0.008,0.008,0.0079,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10481,2016-10-19 13:42:00,2016-10-19,0.0084,23273.0,283.0,78987.0,0.008,0.0083,0.008,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10482,2016-10-19 13:43:00,2016-10-19,0.0085,17123.0,204.0,79036.0,0.0083,0.0085,0.0082,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10483,2016-10-19 13:44:00,2016-10-19,0.0086,11914.0,140.0,79015.0,0.0086,0.0085,0.0084,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10484,2016-10-19 13:45:00,2016-10-19,0.0086,10051.0,118.0,78984.0,0.0085,0.0085,0.0085,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10485,2016-10-19 13:46:00,2016-10-19,0.0086,15488.0,182.0,78887.0,0.0086,0.0084,0.0084,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10486,2016-10-19 13:47:00,2016-10-19,0.0087,9135.0,107.0,78828.0,0.0084,0.0085,0.0084,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10487,2016-10-19 13:48:00,2016-10-19,0.0085,2720.0,32.0,78818.0,0.0085,0.0085,0.0085,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10488,2016-10-19 13:49:00,2016-10-19,0.0085,1615.0,19.0,78818.0,0.0085,0.0085,0.0085,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10489,2016-10-19 13:50:00,2016-10-19,0.0085,18242.0,218.0,78841.0,0.0085,0.0084,0.0082,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10490,2016-10-19 13:51:00,2016-10-19,0.0084,33518.0,408.0,78508.0,0.0084,0.0082,0.0082,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10491,2016-10-19 13:52:00,2016-10-19,0.0082,10856.0,135.0,78474.0,0.008,0.0081,0.008,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10492,2016-10-19 13:53:00,2016-10-19,0.0081,4909.0,63.0,78497.0,0.0081,0.0077,0.0076,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10493,2016-10-19 13:54:00,2016-10-19,0.0077,12941.0,171.0,78584.0,0.0077,0.0075,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10494,2016-10-19 13:55:00,2016-10-19,0.0075,8123.0,110.0,78576.0,0.0075,0.0074,0.0073,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10495,2016-10-19 13:56:00,2016-10-19,0.0074,5099.0,69.0,78630.0,0.0074,0.0074,0.0073,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10496,2016-10-19 13:57:00,2016-10-19,0.0075,12445.0,169.0,78671.0,0.0073,0.0075,0.0072,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10497,2016-10-19 13:58:00,2016-10-19,0.0076,3215.0,43.0,78671.0,0.0075,0.0073,0.0073,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10498,2016-10-19 13:59:00,2016-10-19,0.0073,12730.0,177.0,78713.0,0.0073,0.0071,0.0071,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10499,2016-10-19 14:00:00,2016-10-19,0.0071,26285.0,382.0,78698.0,0.0071,0.0067,0.0066,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10500,2016-10-19 14:01:00,2016-10-19,0.0068,20944.0,320.0,78678.0,0.0066,0.0068,0.0062,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10501,2016-10-19 14:02:00,2016-10-19,0.0069,15605.0,234.0,78616.0,0.0068,0.0066,0.0065,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10502,2016-10-19 14:03:00,2016-10-19,0.0068,7558.0,113.0,78686.0,0.0066,0.0068,0.0066,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10503,2016-10-19 14:04:00,2016-10-19,0.006999999999999999,3993.0,58.0,78685.0,0.0068,0.006999999999999999,0.0068,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10504,2016-10-19 14:05:00,2016-10-19,0.0071,4919.0,70.0,78688.0,0.006999999999999999,0.0071,0.0069,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10505,2016-10-19 14:06:00,2016-10-19,0.0072,2735.0,38.0,78687.0,0.0071,0.0072,0.0071,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10506,2016-10-19 14:07:00,2016-10-19,0.0073,431.0,6.0,78689.0,0.0072,0.0071,0.0071,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10507,2016-10-19 14:08:00,2016-10-19,0.0072,3637.0,51.0,78698.0,0.0071,0.0072,0.0071,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10508,2016-10-19 14:09:00,2016-10-19,0.0072,4174.0,58.0,78751.0,0.0072,0.0072,0.0071,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10509,2016-10-19 14:10:00,2016-10-19,0.0074,4317.0,59.0,78800.0,0.0072,0.0074,0.0072,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10510,2016-10-19 14:11:00,2016-10-19,0.0076,4424.0,59.0,78816.0,0.0074,0.0076,0.0074,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10511,2016-10-19 14:12:00,2016-10-19,0.0076,3139.0,42.0,78826.0,0.0076,0.0074,0.0074,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10512,2016-10-19 14:13:00,2016-10-19,0.0074,7447.0,102.0,78912.0,0.0073,0.0072,0.0072,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10513,2016-10-19 14:14:00,2016-10-19,0.0073,2543.0,35.0,78924.0,0.0072,0.0073,0.0072,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10514,2016-10-19 14:15:00,2016-10-19,0.0075,13098.0,177.0,78950.0,0.0073,0.0075,0.0072,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10515,2016-10-19 14:16:00,2016-10-19,0.0078,8896.0,116.0,78970.0,0.0076,0.0077,0.0076,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10516,2016-10-19 14:17:00,2016-10-19,0.0077,2208.0,29.0,78976.0,0.0077,0.0077,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10517,2016-10-19 14:18:00,2016-10-19,0.0077,6780.0,90.0,79005.0,0.0077,0.0075,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10518,2016-10-19 14:19:00,2016-10-19,0.0076,2634.0,35.0,79021.0,0.0075,0.0075,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10519,2016-10-19 14:20:00,2016-10-19,0.0076,8498.0,113.0,79101.0,0.0075,0.0076,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10520,2016-10-19 14:21:00,2016-10-19,0.0077,7998.0,104.0,79101.0,0.0076,0.0076,0.0076,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10521,2016-10-19 14:22:00,2016-10-19,0.0078,9574.0,126.0,79175.0,0.0076,0.0075,0.0075,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10522,2016-10-19 14:23:00,2016-10-19,0.0075,10104.0,136.0,79278.0,0.0075,0.0075,0.0074,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10523,2016-10-19 14:24:00,2016-10-19,0.0075,10151.0,138.0,79278.0,0.0075,0.0073,0.0073,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10524,2016-10-19 14:25:00,2016-10-19,0.0073,10087.0,139.0,79355.0,0.0073,0.0073,0.0071,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10525,2016-10-19 14:26:00,2016-10-19,0.0071,8113.0,115.0,79394.0,0.006999999999999999,0.006999999999999999,0.0069,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10526,2016-10-19 14:27:00,2016-10-19,0.0069,12679.0,187.0,79353.0,0.0069,0.0067,0.0067,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10527,2016-10-19 14:28:00,2016-10-19,0.0068,9346.0,140.0,79263.0,0.0067,0.0068,0.0065,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10528,2016-10-19 14:29:00,2016-10-19,0.0068,7312.0,109.0,79306.0,0.0068,0.0067,0.0066,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10529,2016-10-19 14:30:00,2016-10-19,0.006999999999999999,9682.0,144.0,79266.0,0.0067,0.0067,0.0066,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10530,2016-10-19 14:31:00,2016-10-19,0.0069,14671.0,218.0,79332.0,0.0067,0.0066,0.0065,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10531,2016-10-19 14:32:00,2016-10-19,0.0066,12720.0,198.0,79456.0,0.0066,0.0063,0.0063,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10532,2016-10-19 14:33:00,2016-10-19,0.0066,5522.0,88.0,79462.0,0.0062,0.0063,0.006,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10533,2016-10-19 14:34:00,2016-10-19,0.0068,7529.0,113.0,79458.0,0.0063,0.0067,0.0063,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10534,2016-10-19 14:35:00,2016-10-19,0.0068,8537.0,129.0,79488.0,0.0067,0.0066,0.0065,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10535,2016-10-19 14:36:00,2016-10-19,0.0067,6894.0,104.0,79484.0,0.0067,0.0066,0.0066,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10536,2016-10-19 14:37:00,2016-10-19,0.0066,7177.0,110.0,79465.0,0.0066,0.0065,0.0065,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10537,2016-10-19 14:38:00,2016-10-19,0.0066,5352.0,82.0,79452.0,0.0065,0.0065,0.0065,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10538,2016-10-19 14:39:00,2016-10-19,0.0066,2972.0,46.0,79434.0,0.0065,0.0064,0.0064,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10539,2016-10-19 14:40:00,2016-10-19,0.0065,5011.0,79.0,79462.0,0.0064,0.0063,0.0063,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10540,2016-10-19 14:41:00,2016-10-19,0.0063,20013.0,328.0,79358.0,0.0063,0.0063,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10541,2016-10-19 14:42:00,2016-10-19,0.0063,8173.0,136.0,79357.0,0.0063,0.0059,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10542,2016-10-19 14:43:00,2016-10-19,0.006,14176.0,243.0,79353.0,0.0059,0.0057,0.0057,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10543,2016-10-19 14:44:00,2016-10-19,0.0057,46838.0,871.0,78733.0,0.0057,0.0051,0.005,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10544,2016-10-19 14:45:00,2016-10-19,0.0053,15054.0,298.0,78612.0,0.0051,0.0048,0.0048,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10545,2016-10-19 14:46:00,2016-10-19,0.0048,0.0,0.0,78612.0,0.0048,0.0048,0.0048,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10546,2016-10-19 14:47:00,2016-10-19,0.0048,0.0,0.0,78612.0,0.0048,0.0048,0.0048,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10547,2016-10-19 14:48:00,2016-10-19,0.0058,34861.0,658.0,78781.0,0.0048,0.0055,0.0048,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10548,2016-10-19 14:49:00,2016-10-19,0.0057,18444.0,333.0,78844.0,0.0055,0.0056,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10549,2016-10-19 14:50:00,2016-10-19,0.0056,9458.0,170.0,78908.0,0.0056,0.0056,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10550,2016-10-19 14:51:00,2016-10-19,0.0057,7077.0,127.0,78965.0,0.0056,0.0055,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10551,2016-10-19 14:52:00,2016-10-19,0.0055,4341.0,80.0,79009.0,0.0055,0.0055,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10552,2016-10-19 14:53:00,2016-10-19,0.0057,5621.0,101.0,79045.0,0.0055,0.0055,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10553,2016-10-19 14:54:00,2016-10-19,0.0056,4610.0,84.0,79064.0,0.0055,0.0055,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10554,2016-10-19 14:55:00,2016-10-19,0.0055,15410.0,289.0,79047.0,0.0054,0.0054,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10555,2016-10-19 14:56:00,2016-10-19,0.0056,8081.0,150.0,78984.0,0.0053,0.0055,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10556,2016-10-19 14:57:00,2016-10-19,0.0057,12996.0,235.0,78951.0,0.0055,0.0056,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10557,2016-10-19 14:58:00,2016-10-19,0.0056,0.0,0.0,78951.0,0.0056,0.0056,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10558,2016-10-19 14:59:00,2016-10-19,0.0056,0.0,0.0,78951.0,0.0056,0.0056,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10559,2016-10-19 15:00:00,2016-10-19,0.0056,0.0,0.0,78951.0,0.0056,0.0056,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10560,2016-10-19 09:31:00,2016-10-19,0.084,13327.0,16.0,9890.0,0.0823,0.084,0.0824,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10561,2016-10-19 09:32:00,2016-10-19,0.085,17841.0,21.0,9901.0,0.084,0.085,0.084,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10562,2016-10-19 09:33:00,2016-10-19,0.085,22672.0,27.0,9906.0,0.085,0.0844,0.0838,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10563,2016-10-19 09:34:00,2016-10-19,0.0844,13400.0,16.0,9916.0,0.0844,0.0836,0.0836,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10564,2016-10-19 09:35:00,2016-10-19,0.0845,39592.0,47.0,9926.0,0.0836,0.0843,0.0832,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10565,2016-10-19 09:36:00,2016-10-19,0.0844,46166.0,55.0,9947.0,0.0843,0.0835,0.0835,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10566,2016-10-19 09:37:00,2016-10-19,0.0836,48331.0,58.0,9970.0,0.0835,0.0835,0.0829,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10567,2016-10-19 09:38:00,2016-10-19,0.0835,17509.0,21.0,9985.0,0.0835,0.0831,0.0831,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10568,2016-10-19 09:39:00,2016-10-19,0.0835,13309.0,16.0,9989.0,0.0831,0.083,0.083,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10569,2016-10-19 09:40:00,2016-10-19,0.083,24034.0,29.0,9984.0,0.083,0.0829,0.0828,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10570,2016-10-19 09:41:00,2016-10-19,0.0837,12500.0,15.0,9987.0,0.0829,0.0834,0.0829,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10571,2016-10-19 09:42:00,2016-10-19,0.0834,12530.0,15.0,9987.0,0.0834,0.0834,0.0834,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10572,2016-10-19 09:43:00,2016-10-19,0.0846,35446.0,42.0,10014.0,0.0834,0.0846,0.0834,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10573,2016-10-19 09:44:00,2016-10-19,0.0857,73462.0,86.0,10065.0,0.0846,0.0855,0.0846,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10574,2016-10-19 09:45:00,2016-10-19,0.087,28676.0,33.0,10095.0,0.0855,0.087,0.0855,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10575,2016-10-19 09:46:00,2016-10-19,0.0879,49788.0,57.0,10092.0,0.087,0.0879,0.087,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10576,2016-10-19 09:47:00,2016-10-19,0.0885,59813.0,68.0,10130.0,0.0879,0.0885,0.0875,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10577,2016-10-19 09:48:00,2016-10-19,0.09,77633.0,87.0,10143.0,0.0885,0.09,0.0884,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10578,2016-10-19 09:49:00,2016-10-19,0.0922,163434.0,179.0,10142.0,0.09,0.092,0.09,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10579,2016-10-19 09:50:00,2016-10-19,0.0921,79940.0,87.0,10152.0,0.092,0.0919,0.0915,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10580,2016-10-19 09:51:00,2016-10-19,0.092,99887.0,109.0,10202.0,0.0919,0.0914,0.091,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10581,2016-10-19 09:52:00,2016-10-19,0.0914,52005.0,57.0,10209.0,0.0914,0.0913,0.0909,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10582,2016-10-19 09:53:00,2016-10-19,0.0913,30977.0,34.0,10218.0,0.0913,0.0908,0.0908,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10583,2016-10-19 09:54:00,2016-10-19,0.0909,12700.0,14.0,10218.0,0.0908,0.0903,0.0903,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10584,2016-10-19 09:55:00,2016-10-19,0.0905,25271.0,28.0,10211.0,0.0903,0.0905,0.0901,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10585,2016-10-19 09:56:00,2016-10-19,0.0905,903.0,1.0,10210.0,0.0905,0.0903,0.0903,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10586,2016-10-19 09:57:00,2016-10-19,0.0907,17210.0,19.0,10226.0,0.0903,0.0907,0.0903,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10587,2016-10-19 09:58:00,2016-10-19,0.0907,0.0,0.0,10226.0,0.0907,0.0907,0.0907,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10588,2016-10-19 09:59:00,2016-10-19,0.0907,32368.0,36.0,10241.0,0.0907,0.0897,0.0897,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10589,2016-10-19 10:00:00,2016-10-19,0.0897,36739.0,41.0,10240.0,0.0897,0.0895,0.0892,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10590,2016-10-19 10:01:00,2016-10-19,0.0896,30389.0,34.0,10238.0,0.0895,0.0894,0.0893,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10591,2016-10-19 10:02:00,2016-10-19,0.0895,60692.0,68.0,10226.0,0.0894,0.08900000000000001,0.0887,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10592,2016-10-19 10:03:00,2016-10-19,0.08900000000000001,18677.0,21.0,10236.0,0.08900000000000001,0.0887,0.0887,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10593,2016-10-19 10:04:00,2016-10-19,0.08900000000000001,12428.0,14.0,10239.0,0.0887,0.0888,0.0887,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10594,2016-10-19 10:05:00,2016-10-19,0.0891,19586.0,22.0,10261.0,0.0888,0.0891,0.0888,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10595,2016-10-19 10:06:00,2016-10-19,0.0891,14240.0,16.0,10271.0,0.0891,0.08900000000000001,0.08900000000000001,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10596,2016-10-19 10:07:00,2016-10-19,0.0889,37334.0,42.0,10284.0,0.0888,0.0889,0.0888,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10597,2016-10-19 10:08:00,2016-10-19,0.0889,5328.0,6.0,10290.0,0.0889,0.0888,0.0888,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10598,2016-10-19 10:09:00,2016-10-19,0.0888,9734.0,11.0,10290.0,0.0888,0.0885,0.0884,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10599,2016-10-19 10:10:00,2016-10-19,0.0887,107926.0,122.0,10328.0,0.0885,0.0885,0.0882,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10600,2016-10-19 10:11:00,2016-10-19,0.0885,26520.0,30.0,10348.0,0.0885,0.0885,0.0883,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10601,2016-10-19 10:12:00,2016-10-19,0.0893,51552.0,58.0,10378.0,0.0885,0.0893,0.0884,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10602,2016-10-19 10:13:00,2016-10-19,0.0893,8930.0,10.0,10388.0,0.0893,0.0893,0.0893,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10603,2016-10-19 10:14:00,2016-10-19,0.0893,32043.0,36.0,10408.0,0.0893,0.08900000000000001,0.08900000000000001,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10604,2016-10-19 10:15:00,2016-10-19,0.0895,50944.0,57.0,10453.0,0.08900000000000001,0.0895,0.08900000000000001,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10605,2016-10-19 10:16:00,2016-10-19,0.0897,24209.0,27.0,10470.0,0.0895,0.0897,0.0895,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10606,2016-10-19 10:17:00,2016-10-19,0.09,29645.0,33.0,10471.0,0.0897,0.09,0.0897,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10607,2016-10-19 10:18:00,2016-10-19,0.09,9000.0,10.0,10481.0,0.09,0.09,0.09,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10608,2016-10-19 10:19:00,2016-10-19,0.09,2694.0,3.0,10484.0,0.09,0.0898,0.0898,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
