,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4232,2018-10-22 13:33:00,2018-10-22,0.2639,0.0,0.0,2781.0,0.2639,0.2639,0.2639,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4233,2018-10-22 13:34:00,2018-10-22,0.2639,0.0,0.0,2781.0,0.2639,0.2639,0.2639,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4234,2018-10-22 13:35:00,2018-10-22,0.2639,0.0,0.0,2781.0,0.2639,0.2639,0.2639,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4235,2018-10-22 13:36:00,2018-10-22,0.2639,0.0,0.0,2781.0,0.2639,0.2639,0.2639,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4236,2018-10-22 13:37:00,2018-10-22,0.2639,0.0,0.0,2781.0,0.2639,0.2639,0.2639,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4237,2018-10-22 13:38:00,2018-10-22,0.2644,26270.0,10.0,2784.0,0.2639,0.2644,0.2615,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4238,2018-10-22 13:39:00,2018-10-22,0.2654,15910.0,6.0,2787.0,0.2644,0.2654,0.264,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4239,2018-10-22 13:40:00,2018-10-22,0.2681,42817.0,16.0,2802.0,0.2654,0.2681,0.2654,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4240,2018-10-22 13:41:00,2018-10-22,0.2694,5386.0,2.0,2804.0,0.2681,0.2692,0.2681,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4241,2018-10-22 13:42:00,2018-10-22,0.2698,8087.0,3.0,2806.0,0.2692,0.2691,0.2691,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4242,2018-10-22 13:43:00,2018-10-22,0.2691,2682.0,1.0,2806.0,0.2691,0.2682,0.2682,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4243,2018-10-22 13:44:00,2018-10-22,0.2682,0.0,0.0,2806.0,0.2682,0.2682,0.2682,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4244,2018-10-22 13:45:00,2018-10-22,0.2682,0.0,0.0,2806.0,0.2682,0.2682,0.2682,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4245,2018-10-22 13:46:00,2018-10-22,0.2682,0.0,0.0,2806.0,0.2682,0.2682,0.2682,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4246,2018-10-22 13:47:00,2018-10-22,0.2682,0.0,0.0,2806.0,0.2682,0.2682,0.2682,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4247,2018-10-22 13:48:00,2018-10-22,0.2682,0.0,0.0,2806.0,0.2682,0.2682,0.2682,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4248,2018-10-22 13:49:00,2018-10-22,0.2682,0.0,0.0,2806.0,0.2682,0.2682,0.2682,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4249,2018-10-22 13:50:00,2018-10-22,0.2682,0.0,0.0,2806.0,0.2682,0.2682,0.2682,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4250,2018-10-22 13:51:00,2018-10-22,0.2682,0.0,0.0,2806.0,0.2682,0.2682,0.2682,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4251,2018-10-22 13:52:00,2018-10-22,0.2682,0.0,0.0,2806.0,0.2682,0.2682,0.2682,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4252,2018-10-22 13:53:00,2018-10-22,0.2682,0.0,0.0,2806.0,0.2682,0.2682,0.2682,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4253,2018-10-22 13:54:00,2018-10-22,0.2682,0.0,0.0,2806.0,0.2682,0.2682,0.2682,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4254,2018-10-22 13:55:00,2018-10-22,0.2682,2667.0,1.0,2806.0,0.2682,0.2667,0.2667,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4255,2018-10-22 13:56:00,2018-10-22,0.267,8010.0,3.0,2806.0,0.2667,0.267,0.2667,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4256,2018-10-22 13:57:00,2018-10-22,0.267,0.0,0.0,2806.0,0.267,0.267,0.267,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4257,2018-10-22 13:58:00,2018-10-22,0.267,0.0,0.0,2806.0,0.267,0.267,0.267,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4258,2018-10-22 13:59:00,2018-10-22,0.2674,21392.0,8.0,2814.0,0.267,0.2674,0.267,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4259,2018-10-22 14:00:00,2018-10-22,0.2674,2639.0,1.0,2813.0,0.2674,0.2639,0.2639,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4260,2018-10-22 14:01:00,2018-10-22,0.265,2650.0,1.0,2813.0,0.2639,0.265,0.2639,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4261,2018-10-22 14:02:00,2018-10-22,0.2693,21446.0,8.0,2815.0,0.265,0.2693,0.265,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4262,2018-10-22 14:03:00,2018-10-22,0.2721,18963.0,7.0,2819.0,0.2693,0.2721,0.2693,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4263,2018-10-22 14:04:00,2018-10-22,0.273,5460.0,2.0,2819.0,0.2721,0.273,0.2721,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4264,2018-10-22 14:05:00,2018-10-22,0.273,5442.0,2.0,2819.0,0.273,0.2721,0.2721,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4265,2018-10-22 14:06:00,2018-10-22,0.2721,21720.0,8.0,2815.0,0.2721,0.2715,0.2715,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4266,2018-10-22 14:07:00,2018-10-22,0.2737,5474.0,2.0,2814.0,0.2715,0.2737,0.2715,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4267,2018-10-22 14:08:00,2018-10-22,0.2737,0.0,0.0,2814.0,0.2737,0.2737,0.2737,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4268,2018-10-22 14:09:00,2018-10-22,0.2737,27300.0,10.0,2809.0,0.2737,0.273,0.273,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4269,2018-10-22 14:10:00,2018-10-22,0.273,86966.0,32.0,2777.0,0.273,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4270,2018-10-22 14:11:00,2018-10-22,0.2716,0.0,0.0,2777.0,0.2716,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4271,2018-10-22 14:12:00,2018-10-22,0.2716,0.0,0.0,2777.0,0.2716,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4272,2018-10-22 14:13:00,2018-10-22,0.2716,0.0,0.0,2777.0,0.2716,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4273,2018-10-22 14:14:00,2018-10-22,0.2716,0.0,0.0,2777.0,0.2716,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4274,2018-10-22 14:15:00,2018-10-22,0.2716,0.0,0.0,2777.0,0.2716,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4275,2018-10-22 14:16:00,2018-10-22,0.2716,0.0,0.0,2777.0,0.2716,0.2716,0.2716,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4276,2018-10-22 14:17:00,2018-10-22,0.2716,27100.0,10.0,2777.0,0.2716,0.271,0.271,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4277,2018-10-22 14:18:00,2018-10-22,0.2713,2713.0,1.0,2778.0,0.271,0.2713,0.271,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4278,2018-10-22 14:19:00,2018-10-22,0.2713,0.0,0.0,2778.0,0.2713,0.2713,0.2713,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4279,2018-10-22 14:20:00,2018-10-22,0.2713,0.0,0.0,2778.0,0.2713,0.2713,0.2713,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4280,2018-10-22 14:21:00,2018-10-22,0.2713,0.0,0.0,2778.0,0.2713,0.2713,0.2713,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4281,2018-10-22 14:22:00,2018-10-22,0.2728,8182.0,3.0,2778.0,0.2713,0.2728,0.2713,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4282,2018-10-22 14:23:00,2018-10-22,0.2728,0.0,0.0,2778.0,0.2728,0.2728,0.2728,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4283,2018-10-22 14:24:00,2018-10-22,0.2728,0.0,0.0,2778.0,0.2728,0.2728,0.2728,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4284,2018-10-22 14:25:00,2018-10-22,0.2728,0.0,0.0,2778.0,0.2728,0.2728,0.2728,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4285,2018-10-22 14:26:00,2018-10-22,0.2729,5457.0,2.0,2779.0,0.2728,0.2728,0.2728,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4286,2018-10-22 14:27:00,2018-10-22,0.2728,2728.0,1.0,2780.0,0.2728,0.2728,0.2728,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4287,2018-10-22 14:28:00,2018-10-22,0.2728,0.0,0.0,2780.0,0.2728,0.2728,0.2728,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4288,2018-10-22 14:29:00,2018-10-22,0.2735,8205.0,3.0,2780.0,0.2728,0.2735,0.2728,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4289,2018-10-22 14:30:00,2018-10-22,0.2735,0.0,0.0,2780.0,0.2735,0.2735,0.2735,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4290,2018-10-22 14:31:00,2018-10-22,0.2735,0.0,0.0,2780.0,0.2735,0.2735,0.2735,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4291,2018-10-22 14:32:00,2018-10-22,0.2765,2765.0,1.0,2780.0,0.2735,0.2765,0.2735,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4292,2018-10-22 14:33:00,2018-10-22,0.2765,0.0,0.0,2780.0,0.2765,0.2765,0.2765,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4293,2018-10-22 14:34:00,2018-10-22,0.2765,0.0,0.0,2780.0,0.2765,0.2765,0.2765,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4294,2018-10-22 14:35:00,2018-10-22,0.2767,35961.0,13.0,2793.0,0.2765,0.2766,0.2765,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4295,2018-10-22 14:36:00,2018-10-22,0.2766,0.0,0.0,2793.0,0.2766,0.2766,0.2766,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4296,2018-10-22 14:37:00,2018-10-22,0.2792,2792.0,1.0,2794.0,0.2766,0.2792,0.2766,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4297,2018-10-22 14:38:00,2018-10-22,0.2792,0.0,0.0,2794.0,0.2792,0.2792,0.2792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4298,2018-10-22 14:39:00,2018-10-22,0.2792,25128.0,9.0,2798.0,0.2792,0.2792,0.2792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4299,2018-10-22 14:40:00,2018-10-22,0.2792,27920.0,10.0,2803.0,0.2792,0.2792,0.2792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4300,2018-10-22 14:41:00,2018-10-22,0.2792,0.0,0.0,2803.0,0.2792,0.2792,0.2792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4301,2018-10-22 14:42:00,2018-10-22,0.2792,0.0,0.0,2803.0,0.2792,0.2792,0.2792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4302,2018-10-22 14:43:00,2018-10-22,0.2792,0.0,0.0,2803.0,0.2792,0.2792,0.2792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4303,2018-10-22 14:44:00,2018-10-22,0.2792,0.0,0.0,2803.0,0.2792,0.2792,0.2792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4304,2018-10-22 14:45:00,2018-10-22,0.2792,0.0,0.0,2803.0,0.2792,0.2792,0.2792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4305,2018-10-22 14:46:00,2018-10-22,0.2792,19328.0,7.0,2804.0,0.2792,0.2762,0.2761,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4306,2018-10-22 14:47:00,2018-10-22,0.2762,0.0,0.0,2804.0,0.2762,0.2762,0.2762,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4307,2018-10-22 14:48:00,2018-10-22,0.2762,0.0,0.0,2804.0,0.2762,0.2762,0.2762,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4308,2018-10-22 14:49:00,2018-10-22,0.2762,0.0,0.0,2804.0,0.2762,0.2762,0.2762,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4309,2018-10-22 14:50:00,2018-10-22,0.2762,0.0,0.0,2804.0,0.2762,0.2762,0.2762,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4310,2018-10-22 14:51:00,2018-10-22,0.2762,0.0,0.0,2804.0,0.2762,0.2762,0.2762,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4311,2018-10-22 14:52:00,2018-10-22,0.2762,0.0,0.0,2804.0,0.2762,0.2762,0.2762,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4312,2018-10-22 14:53:00,2018-10-22,0.2762,58002.0,21.0,2789.0,0.2762,0.2762,0.2762,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4313,2018-10-22 14:54:00,2018-10-22,0.2762,0.0,0.0,2789.0,0.2762,0.2762,0.2762,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4314,2018-10-22 14:55:00,2018-10-22,0.2792,5584.0,2.0,2791.0,0.2762,0.2792,0.2762,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4315,2018-10-22 14:56:00,2018-10-22,0.2792,0.0,0.0,2791.0,0.2792,0.2792,0.2792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4316,2018-10-22 14:57:00,2018-10-22,0.2792,0.0,0.0,2791.0,0.2792,0.2792,0.2792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4317,2018-10-22 14:58:00,2018-10-22,0.2792,0.0,0.0,2791.0,0.2792,0.2792,0.2792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4318,2018-10-22 14:59:00,2018-10-22,0.2792,0.0,0.0,2791.0,0.2792,0.2792,0.2792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4319,2018-10-22 15:00:00,2018-10-22,0.2792,0.0,0.0,2736.0,0.2792,0.2792,0.2792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4320,2018-10-22 09:31:00,2018-10-22,0.26,20542.0,8.0,5622.0,0.2591,0.26,0.2542,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4321,2018-10-22 09:32:00,2018-10-22,0.2705,45980.0,17.0,5621.0,0.26,0.2705,0.26,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4322,2018-10-22 09:33:00,2018-10-22,0.276,27600.0,10.0,5631.0,0.2705,0.276,0.2705,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4323,2018-10-22 09:34:00,2018-10-22,0.28,39028.0,14.0,5629.0,0.276,0.28,0.2758,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4324,2018-10-22 09:35:00,2018-10-22,0.2804,122738.0,44.0,5611.0,0.2801,0.2769,0.2769,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4325,2018-10-22 09:36:00,2018-10-22,0.2844,8498.0,3.0,5612.0,0.2769,0.2844,0.2769,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4326,2018-10-22 09:37:00,2018-10-22,0.2844,0.0,0.0,5612.0,0.2844,0.2844,0.2844,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4327,2018-10-22 09:38:00,2018-10-22,0.2844,0.0,0.0,5612.0,0.2844,0.2844,0.2844,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4328,2018-10-22 09:39:00,2018-10-22,0.2844,2836.0,1.0,5612.0,0.2844,0.2836,0.2836,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4329,2018-10-22 09:40:00,2018-10-22,0.2836,19722.0,7.0,5609.0,0.2836,0.2836,0.281,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4330,2018-10-22 09:41:00,2018-10-22,0.2836,0.0,0.0,5609.0,0.2836,0.2836,0.2836,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4331,2018-10-22 09:42:00,2018-10-22,0.2836,0.0,0.0,5609.0,0.2836,0.2836,0.2836,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4332,2018-10-22 09:43:00,2018-10-22,0.2836,457108.0,162.0,5470.0,0.2836,0.2821,0.2821,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4333,2018-10-22 09:44:00,2018-10-22,0.2884,114430.0,40.0,5460.0,0.2821,0.2884,0.2821,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4334,2018-10-22 09:45:00,2018-10-22,0.2894,43350.0,15.0,5450.0,0.2884,0.2894,0.2884,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4335,2018-10-22 09:46:00,2018-10-22,0.2921,14567.0,5.0,5450.0,0.2894,0.2905,0.2894,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4336,2018-10-22 09:47:00,2018-10-22,0.2918,325844.0,112.0,5415.0,0.2905,0.2908,0.2905,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4337,2018-10-22 09:48:00,2018-10-22,0.2926,17550.0,6.0,5415.0,0.2908,0.2926,0.2908,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4338,2018-10-22 09:49:00,2018-10-22,0.2926,46742.0,16.0,5429.0,0.2926,0.2913,0.2907,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4339,2018-10-22 09:50:00,2018-10-22,0.2913,0.0,0.0,5429.0,0.2913,0.2913,0.2913,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4340,2018-10-22 09:51:00,2018-10-22,0.2913,5750.0,2.0,5428.0,0.2913,0.2875,0.2875,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4341,2018-10-22 09:52:00,2018-10-22,0.2875,25775.0,9.0,5421.0,0.2875,0.2865,0.2855,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4342,2018-10-22 09:53:00,2018-10-22,0.2914,8734.0,3.0,5418.0,0.2865,0.2906,0.2865,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4343,2018-10-22 09:54:00,2018-10-22,0.2906,0.0,0.0,5418.0,0.2906,0.2906,0.2906,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4344,2018-10-22 09:55:00,2018-10-22,0.2906,0.0,0.0,5418.0,0.2906,0.2906,0.2906,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4345,2018-10-22 09:56:00,2018-10-22,0.2906,8694.0,3.0,5416.0,0.2906,0.2897,0.2896,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4346,2018-10-22 09:57:00,2018-10-22,0.2897,0.0,0.0,5416.0,0.2897,0.2897,0.2897,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4347,2018-10-22 09:58:00,2018-10-22,0.2897,0.0,0.0,5416.0,0.2897,0.2897,0.2897,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4348,2018-10-22 09:59:00,2018-10-22,0.2897,31680.0,11.0,5425.0,0.2897,0.28600000000000003,0.28600000000000003,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4349,2018-10-22 10:00:00,2018-10-22,0.2868,2868.0,1.0,5424.0,0.28600000000000003,0.2868,0.28600000000000003,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4350,2018-10-22 10:01:00,2018-10-22,0.2868,0.0,0.0,5424.0,0.2868,0.2868,0.2868,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4351,2018-10-22 10:02:00,2018-10-22,0.293,23300.0,8.0,5424.0,0.2868,0.2903,0.2868,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4352,2018-10-22 10:03:00,2018-10-22,0.294,11730.0,4.0,5422.0,0.2903,0.294,0.2903,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4353,2018-10-22 10:04:00,2018-10-22,0.2959,14795.0,5.0,5427.0,0.294,0.2959,0.294,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4354,2018-10-22 10:05:00,2018-10-22,0.2999,38804.0,13.0,5429.0,0.2959,0.2977,0.2959,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4355,2018-10-22 10:06:00,2018-10-22,0.2977,29700.0,10.0,5419.0,0.2977,0.297,0.297,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4356,2018-10-22 10:07:00,2018-10-22,0.297,0.0,0.0,5419.0,0.297,0.297,0.297,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4357,2018-10-22 10:08:00,2018-10-22,0.3,137794.0,46.0,5394.0,0.297,0.3,0.297,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4358,2018-10-22 10:09:00,2018-10-22,0.3,8894.0,3.0,5395.0,0.3,0.2968,0.2958,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4359,2018-10-22 10:10:00,2018-10-22,0.2995,29950.0,10.0,5385.0,0.2968,0.2995,0.2968,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4360,2018-10-22 10:11:00,2018-10-22,0.3004,3004.0,1.0,5385.0,0.2995,0.3004,0.2995,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4361,2018-10-22 10:12:00,2018-10-22,0.304,63675.0,21.0,5368.0,0.3004,0.304,0.3004,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4362,2018-10-22 10:13:00,2018-10-22,0.3049,48752.0,16.0,5356.0,0.304,0.3041,0.304,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4363,2018-10-22 10:14:00,2018-10-22,0.308,49100.0,16.0,5348.0,0.3041,0.308,0.3041,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4364,2018-10-22 10:15:00,2018-10-22,0.308,67476.0,22.0,5348.0,0.308,0.3058,0.3058,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4365,2018-10-22 10:16:00,2018-10-22,0.3058,0.0,0.0,5348.0,0.3058,0.3058,0.3058,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4366,2018-10-22 10:17:00,2018-10-22,0.3058,0.0,0.0,5348.0,0.3058,0.3058,0.3058,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4367,2018-10-22 10:18:00,2018-10-22,0.3058,6084.0,2.0,5348.0,0.3058,0.3042,0.3042,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4368,2018-10-22 10:19:00,2018-10-22,0.3042,0.0,0.0,5348.0,0.3042,0.3042,0.3042,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4369,2018-10-22 10:20:00,2018-10-22,0.3042,2993.0,1.0,5349.0,0.3042,0.2993,0.2993,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4370,2018-10-22 10:21:00,2018-10-22,0.2993,17952.0,6.0,5349.0,0.2993,0.2992,0.2992,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4371,2018-10-22 10:22:00,2018-10-22,0.2992,0.0,0.0,5349.0,0.2992,0.2992,0.2992,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4372,2018-10-22 10:23:00,2018-10-22,0.2992,0.0,0.0,5349.0,0.2992,0.2992,0.2992,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4373,2018-10-22 10:24:00,2018-10-22,0.2992,5978.0,2.0,5349.0,0.2992,0.2989,0.2989,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4374,2018-10-22 10:25:00,2018-10-22,0.2989,0.0,0.0,5349.0,0.2989,0.2989,0.2989,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4375,2018-10-22 10:26:00,2018-10-22,0.3003,6006.0,2.0,5349.0,0.2989,0.3003,0.2989,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4376,2018-10-22 10:27:00,2018-10-22,0.3003,0.0,0.0,5349.0,0.3003,0.3003,0.3003,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4377,2018-10-22 10:28:00,2018-10-22,0.3003,17898.0,6.0,5353.0,0.3003,0.2983,0.2983,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4378,2018-10-22 10:29:00,2018-10-22,0.2983,0.0,0.0,5353.0,0.2983,0.2983,0.2983,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4379,2018-10-22 10:30:00,2018-10-22,0.2983,0.0,0.0,5353.0,0.2983,0.2983,0.2983,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4380,2018-10-22 10:31:00,2018-10-22,0.2983,0.0,0.0,5353.0,0.2983,0.2983,0.2983,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4381,2018-10-22 10:32:00,2018-10-22,0.2983,23728.0,8.0,5345.0,0.2983,0.2966,0.2966,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4382,2018-10-22 10:33:00,2018-10-22,0.2977,2977.0,1.0,5345.0,0.2966,0.2977,0.2966,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4383,2018-10-22 10:34:00,2018-10-22,0.2977,0.0,0.0,5345.0,0.2977,0.2977,0.2977,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4384,2018-10-22 10:35:00,2018-10-22,0.2997,20979.0,7.0,5345.0,0.2977,0.2997,0.2977,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4385,2018-10-22 10:36:00,2018-10-22,0.2997,0.0,0.0,5345.0,0.2997,0.2997,0.2997,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
