,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10360,2016-10-20 10:11:00,2016-10-20,0.0061,1370.0,23.0,74077.0,0.0061,0.0061,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10361,2016-10-20 10:12:00,2016-10-20,0.0062,9754.0,161.0,74006.0,0.0061,0.006,0.006,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10362,2016-10-20 10:13:00,2016-10-20,0.0061,4629.0,77.0,73986.0,0.006,0.006,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10363,2016-10-20 10:14:00,2016-10-20,0.0061,3365.0,56.0,73980.0,0.006,0.0058,0.0058,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10364,2016-10-20 10:15:00,2016-10-20,0.0059,1116.0,19.0,73989.0,0.0058,0.0059,0.0058,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10365,2016-10-20 10:16:00,2016-10-20,0.006,9784.0,169.0,74045.0,0.006,0.0056,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10366,2016-10-20 10:17:00,2016-10-20,0.0056,605.0,11.0,74054.0,0.0056,0.0055,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10367,2016-10-20 10:18:00,2016-10-20,0.0056,9295.0,170.0,74146.0,0.0055,0.0052,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10368,2016-10-20 10:19:00,2016-10-20,0.0054,5891.0,110.0,74123.0,0.0052,0.0054,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10369,2016-10-20 10:20:00,2016-10-20,0.0054,6697.0,129.0,74154.0,0.0054,0.0052,0.005,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10370,2016-10-20 10:21:00,2016-10-20,0.0053,5275.0,102.0,74146.0,0.0052,0.0051,0.0051,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10371,2016-10-20 10:22:00,2016-10-20,0.0055,8475.0,161.0,74106.0,0.0051,0.0053,0.0051,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10372,2016-10-20 10:23:00,2016-10-20,0.0055,2565.0,47.0,74143.0,0.0053,0.0054,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10373,2016-10-20 10:24:00,2016-10-20,0.0055,5557.0,104.0,74058.0,0.0054,0.0053,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10374,2016-10-20 10:25:00,2016-10-20,0.0054,2984.0,56.0,74064.0,0.0053,0.0054,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10375,2016-10-20 10:26:00,2016-10-20,0.0054,5195.0,101.0,74032.0,0.0054,0.0052,0.005,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10376,2016-10-20 10:27:00,2016-10-20,0.0052,2548.0,49.0,74027.0,0.0052,0.0052,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10377,2016-10-20 10:28:00,2016-10-20,0.0052,5208.0,102.0,74011.0,0.0052,0.0051,0.005,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10378,2016-10-20 10:29:00,2016-10-20,0.0052,3877.0,75.0,74005.0,0.0052,0.0051,0.0051,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10379,2016-10-20 10:30:00,2016-10-20,0.0052,3280.0,64.0,73985.0,0.0051,0.0051,0.0051,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10380,2016-10-20 10:31:00,2016-10-20,0.0051,1882.0,37.0,73985.0,0.0051,0.0051,0.005,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10381,2016-10-20 10:32:00,2016-10-20,0.0052,3127.0,61.0,73985.0,0.0051,0.0051,0.0051,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10382,2016-10-20 10:33:00,2016-10-20,0.0054,4442.0,86.0,73985.0,0.0051,0.0053,0.0051,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10383,2016-10-20 10:34:00,2016-10-20,0.0054,1969.0,37.0,73978.0,0.0053,0.0054,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10384,2016-10-20 10:35:00,2016-10-20,0.0055,1227.0,23.0,73979.0,0.0052,0.0055,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10385,2016-10-20 10:36:00,2016-10-20,0.0055,3621.0,67.0,73952.0,0.0055,0.0055,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10386,2016-10-20 10:37:00,2016-10-20,0.0055,4475.0,82.0,73970.0,0.0055,0.0054,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10387,2016-10-20 10:38:00,2016-10-20,0.0056,5451.0,99.0,74050.0,0.0054,0.0055,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10388,2016-10-20 10:39:00,2016-10-20,0.0056,6571.0,118.0,74142.0,0.0055,0.0055,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10389,2016-10-20 10:40:00,2016-10-20,0.0057,1289.0,23.0,74143.0,0.0055,0.0056,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10390,2016-10-20 10:41:00,2016-10-20,0.0056,1812.0,33.0,74160.0,0.0056,0.0055,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10391,2016-10-20 10:42:00,2016-10-20,0.0055,1792.0,33.0,74170.0,0.0055,0.0055,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10392,2016-10-20 10:43:00,2016-10-20,0.0056,7411.0,133.0,74248.0,0.0055,0.0056,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10393,2016-10-20 10:44:00,2016-10-20,0.0057,4437.0,78.0,74318.0,0.0056,0.0054,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10394,2016-10-20 10:45:00,2016-10-20,0.0058,3745.0,65.0,74380.0,0.0054,0.0057,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10395,2016-10-20 10:46:00,2016-10-20,0.0057,2820.0,52.0,74380.0,0.0057,0.0055,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10396,2016-10-20 10:47:00,2016-10-20,0.0056,2299.0,42.0,74388.0,0.0055,0.0054,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10397,2016-10-20 10:48:00,2016-10-20,0.0054,3043.0,59.0,74384.0,0.0054,0.0051,0.0051,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10398,2016-10-20 10:49:00,2016-10-20,0.0051,12827.0,257.0,74356.0,0.0051,0.0049,0.0048,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10399,2016-10-20 10:50:00,2016-10-20,0.0054,2944.0,57.0,74353.0,0.0048,0.0054,0.0048,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10400,2016-10-20 10:51:00,2016-10-20,0.0054,1121.0,21.0,74353.0,0.0054,0.0054,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10401,2016-10-20 10:52:00,2016-10-20,0.0054,3510.0,65.0,74360.0,0.0054,0.0054,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10402,2016-10-20 10:53:00,2016-10-20,0.0054,3353.0,64.0,74358.0,0.0054,0.0053,0.0051,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10403,2016-10-20 10:54:00,2016-10-20,0.0054,1883.0,35.0,74365.0,0.0053,0.0054,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10404,2016-10-20 10:55:00,2016-10-20,0.0054,1471.0,28.0,74377.0,0.0054,0.0052,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10405,2016-10-20 10:56:00,2016-10-20,0.0054,8626.0,164.0,74433.0,0.0052,0.0054,0.0051,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10406,2016-10-20 10:57:00,2016-10-20,0.0054,615.0,12.0,74443.0,0.0054,0.0054,0.0051,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10407,2016-10-20 10:58:00,2016-10-20,0.0056,1544.0,28.0,74443.0,0.0054,0.0054,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10408,2016-10-20 10:59:00,2016-10-20,0.0055,1084.0,20.0,74443.0,0.0054,0.0054,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10409,2016-10-20 11:00:00,2016-10-20,0.0055,1634.0,30.0,74453.0,0.0054,0.0054,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10410,2016-10-20 11:01:00,2016-10-20,0.0054,2939.0,55.0,74481.0,0.0054,0.0054,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10411,2016-10-20 11:02:00,2016-10-20,0.0055,3260.0,60.0,74541.0,0.0054,0.0055,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10412,2016-10-20 11:03:00,2016-10-20,0.0055,4341.0,80.0,74601.0,0.0053,0.0054,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10413,2016-10-20 11:04:00,2016-10-20,0.0055,1341.0,25.0,74620.0,0.0054,0.0053,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10414,2016-10-20 11:05:00,2016-10-20,0.0055,1621.0,30.0,74640.0,0.0053,0.0055,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10415,2016-10-20 11:06:00,2016-10-20,0.0055,0.0,0.0,74640.0,0.0055,0.0055,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10416,2016-10-20 11:07:00,2016-10-20,0.0055,1935.0,36.0,74652.0,0.0055,0.0054,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10417,2016-10-20 11:08:00,2016-10-20,0.0054,1431.0,27.0,74660.0,0.0054,0.0053,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10418,2016-10-20 11:09:00,2016-10-20,0.0054,1404.0,26.0,74654.0,0.0054,0.0054,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10419,2016-10-20 11:10:00,2016-10-20,0.0055,1680.0,31.0,74674.0,0.0054,0.0055,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10420,2016-10-20 11:11:00,2016-10-20,0.0059,2179.0,38.0,74671.0,0.0055,0.0059,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10421,2016-10-20 11:12:00,2016-10-20,0.0059,448.0,8.0,74663.0,0.0059,0.0056,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10422,2016-10-20 11:13:00,2016-10-20,0.0057,1615.0,29.0,74660.0,0.0056,0.0054,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10423,2016-10-20 11:14:00,2016-10-20,0.0054,972.0,18.0,74678.0,0.0054,0.0054,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10424,2016-10-20 11:15:00,2016-10-20,0.0055,2330.0,43.0,74678.0,0.0054,0.0053,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10425,2016-10-20 11:16:00,2016-10-20,0.0054,702.0,13.0,74668.0,0.0053,0.0054,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10426,2016-10-20 11:17:00,2016-10-20,0.0053,1113.0,21.0,74658.0,0.0053,0.0053,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10427,2016-10-20 11:18:00,2016-10-20,0.0054,1976.0,37.0,74629.0,0.0054,0.0053,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10428,2016-10-20 11:19:00,2016-10-20,0.0055,4109.0,76.0,74650.0,0.0053,0.0055,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10429,2016-10-20 11:20:00,2016-10-20,0.0056,2532.0,46.0,74657.0,0.0055,0.0055,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10430,2016-10-20 11:21:00,2016-10-20,0.0056,4540.0,82.0,74660.0,0.0055,0.0056,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10431,2016-10-20 11:22:00,2016-10-20,0.0056,560.0,10.0,74660.0,0.0056,0.0056,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10432,2016-10-20 11:23:00,2016-10-20,0.0056,2032.0,37.0,74664.0,0.0056,0.0054,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10433,2016-10-20 11:24:00,2016-10-20,0.0055,2204.0,41.0,74671.0,0.0054,0.0054,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10434,2016-10-20 11:25:00,2016-10-20,0.0055,1391.0,26.0,74664.0,0.0054,0.0055,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10435,2016-10-20 11:26:00,2016-10-20,0.0055,488.0,9.0,74664.0,0.0055,0.0054,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10436,2016-10-20 11:27:00,2016-10-20,0.0055,3575.0,65.0,74656.0,0.0054,0.0055,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10437,2016-10-20 11:28:00,2016-10-20,0.0055,1650.0,30.0,74626.0,0.0055,0.0055,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10438,2016-10-20 11:29:00,2016-10-20,0.0055,0.0,0.0,74626.0,0.0055,0.0055,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10439,2016-10-20 11:30:00,2016-10-20,0.0056,4022.0,72.0,74564.0,0.0055,0.0056,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10440,2016-10-20 13:01:00,2016-10-20,0.0057,2090.0,38.0,74564.0,0.0056,0.0056,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10441,2016-10-20 13:02:00,2016-10-20,0.0056,112.0,2.0,74564.0,0.0056,0.0056,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10442,2016-10-20 13:03:00,2016-10-20,0.0056,1679.0,30.0,74561.0,0.0056,0.0055,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10443,2016-10-20 13:04:00,2016-10-20,0.0056,1848.0,33.0,74561.0,0.0055,0.0056,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10444,2016-10-20 13:05:00,2016-10-20,0.0056,1491.0,27.0,74565.0,0.0056,0.0056,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10445,2016-10-20 13:06:00,2016-10-20,0.0058,7090.0,127.0,74613.0,0.0056,0.0055,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10446,2016-10-20 13:07:00,2016-10-20,0.0057,4543.0,80.0,74660.0,0.0055,0.0057,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10447,2016-10-20 13:08:00,2016-10-20,0.0058,3136.0,55.0,74670.0,0.0057,0.0057,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10448,2016-10-20 13:09:00,2016-10-20,0.0057,4686.0,84.0,74751.0,0.0057,0.0055,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10449,2016-10-20 13:10:00,2016-10-20,0.0056,6287.0,113.0,74781.0,0.0055,0.0056,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10450,2016-10-20 13:11:00,2016-10-20,0.0056,5681.0,104.0,74791.0,0.0056,0.0053,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10451,2016-10-20 13:12:00,2016-10-20,0.0056,5718.0,106.0,74782.0,0.0054,0.0053,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10452,2016-10-20 13:13:00,2016-10-20,0.0056,2770.0,51.0,74791.0,0.0053,0.0054,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10453,2016-10-20 13:14:00,2016-10-20,0.0056,3875.0,71.0,74780.0,0.0054,0.0053,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10454,2016-10-20 13:15:00,2016-10-20,0.0054,2802.0,53.0,74798.0,0.0053,0.0052,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10455,2016-10-20 13:16:00,2016-10-20,0.0055,3362.0,63.0,74798.0,0.0052,0.0052,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10456,2016-10-20 13:17:00,2016-10-20,0.0056,3873.0,71.0,74804.0,0.0052,0.0054,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10457,2016-10-20 13:18:00,2016-10-20,0.0056,6089.0,112.0,74828.0,0.0054,0.0054,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10458,2016-10-20 13:19:00,2016-10-20,0.0057,5001.0,90.0,74839.0,0.0054,0.0056,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10459,2016-10-20 13:20:00,2016-10-20,0.0059,4461.0,77.0,74849.0,0.0056,0.0058,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10460,2016-10-20 13:21:00,2016-10-20,0.0059,1627.0,28.0,74852.0,0.0058,0.0057,0.0057,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10461,2016-10-20 13:22:00,2016-10-20,0.0059,3625.0,62.0,74831.0,0.0057,0.0059,0.0057,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10462,2016-10-20 13:23:00,2016-10-20,0.0061,4125.0,70.0,74841.0,0.0059,0.0058,0.0058,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10463,2016-10-20 13:24:00,2016-10-20,0.0061,4593.0,78.0,74840.0,0.0057,0.0058,0.0057,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10464,2016-10-20 13:25:00,2016-10-20,0.0062,7179.0,119.0,74907.0,0.0058,0.0061,0.0058,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10465,2016-10-20 13:26:00,2016-10-20,0.0061,2460.0,41.0,74937.0,0.0061,0.0061,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10466,2016-10-20 13:27:00,2016-10-20,0.0061,1259.0,21.0,74927.0,0.0061,0.0059,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10467,2016-10-20 13:28:00,2016-10-20,0.0061,4709.0,78.0,74977.0,0.0059,0.0061,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10468,2016-10-20 13:29:00,2016-10-20,0.0061,10060.0,170.0,74837.0,0.0061,0.0059,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10469,2016-10-20 13:30:00,2016-10-20,0.0063,5912.0,96.0,74857.0,0.0059,0.0062,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10470,2016-10-20 13:31:00,2016-10-20,0.0062,5589.0,91.0,74887.0,0.0061,0.0062,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10471,2016-10-20 13:32:00,2016-10-20,0.0063,1817.0,29.0,74877.0,0.0062,0.0063,0.0062,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10472,2016-10-20 13:33:00,2016-10-20,0.0063,5347.0,87.0,74887.0,0.0063,0.0062,0.0061,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10473,2016-10-20 13:34:00,2016-10-20,0.0064,3788.0,60.0,74900.0,0.0062,0.0063,0.0062,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10474,2016-10-20 13:35:00,2016-10-20,0.0063,3241.0,52.0,74903.0,0.0063,0.0062,0.0062,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10475,2016-10-20 13:36:00,2016-10-20,0.0063,2185.0,35.0,74907.0,0.0063,0.0062,0.0062,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10476,2016-10-20 13:37:00,2016-10-20,0.0063,2580.0,42.0,74884.0,0.0062,0.0061,0.006,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10477,2016-10-20 13:38:00,2016-10-20,0.0062,492.0,8.0,74884.0,0.0061,0.0062,0.006,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10478,2016-10-20 13:39:00,2016-10-20,0.0063,3919.0,63.0,74876.0,0.0063,0.0063,0.0061,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10479,2016-10-20 13:40:00,2016-10-20,0.0064,3143.0,50.0,74853.0,0.0063,0.0063,0.0063,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10480,2016-10-20 13:41:00,2016-10-20,0.0063,3046.0,49.0,74867.0,0.0063,0.0062,0.0061,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10481,2016-10-20 13:42:00,2016-10-20,0.0062,1446.0,23.0,74867.0,0.0062,0.0062,0.0062,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10482,2016-10-20 13:43:00,2016-10-20,0.0064,3161.0,50.0,74876.0,0.0062,0.0061,0.0061,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10483,2016-10-20 13:44:00,2016-10-20,0.0062,3586.0,58.0,74861.0,0.0061,0.0062,0.006,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10484,2016-10-20 13:45:00,2016-10-20,0.0062,5698.0,96.0,74851.0,0.0062,0.0059,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10485,2016-10-20 13:46:00,2016-10-20,0.006,5635.0,97.0,74874.0,0.0059,0.0057,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10486,2016-10-20 13:47:00,2016-10-20,0.0059,1973.0,34.0,74871.0,0.0057,0.0059,0.0057,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10487,2016-10-20 13:48:00,2016-10-20,0.0061,2454.0,41.0,74861.0,0.0059,0.0061,0.0058,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10488,2016-10-20 13:49:00,2016-10-20,0.0061,2348.0,40.0,74874.0,0.0061,0.0058,0.0058,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10489,2016-10-20 13:50:00,2016-10-20,0.0058,399.0,7.0,74881.0,0.0058,0.0057,0.0057,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10490,2016-10-20 13:51:00,2016-10-20,0.0058,3658.0,65.0,74891.0,0.0057,0.0058,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10491,2016-10-20 13:52:00,2016-10-20,0.0058,3472.0,62.0,74830.0,0.0058,0.0056,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10492,2016-10-20 13:53:00,2016-10-20,0.0056,1091.0,20.0,74830.0,0.0056,0.0056,0.0054,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10493,2016-10-20 13:54:00,2016-10-20,0.006,3382.0,57.0,74839.0,0.0057,0.0059,0.0057,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10494,2016-10-20 13:55:00,2016-10-20,0.006,3904.0,66.0,74796.0,0.0059,0.0059,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10495,2016-10-20 13:56:00,2016-10-20,0.0059,14182.0,244.0,74822.0,0.0059,0.0059,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10496,2016-10-20 13:57:00,2016-10-20,0.006,10119.0,170.0,74906.0,0.0059,0.0059,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10497,2016-10-20 13:58:00,2016-10-20,0.0061,4252.0,71.0,74888.0,0.0059,0.0061,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10498,2016-10-20 13:59:00,2016-10-20,0.0061,5844.0,97.0,74868.0,0.0061,0.006,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10499,2016-10-20 14:00:00,2016-10-20,0.0061,3780.0,62.0,74824.0,0.006,0.0061,0.006,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10500,2016-10-20 14:01:00,2016-10-20,0.0062,4965.0,81.0,74786.0,0.0061,0.0062,0.0061,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10501,2016-10-20 14:02:00,2016-10-20,0.0064,13442.0,215.0,74761.0,0.0062,0.0064,0.0062,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10502,2016-10-20 14:03:00,2016-10-20,0.0065,11190.0,176.0,74831.0,0.0063,0.0063,0.0062,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10503,2016-10-20 14:04:00,2016-10-20,0.0064,3200.0,50.0,74851.0,0.0064,0.0064,0.0064,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10504,2016-10-20 14:05:00,2016-10-20,0.0063,8725.0,140.0,74881.0,0.0062,0.0061,0.0061,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10505,2016-10-20 14:06:00,2016-10-20,0.0064,4416.0,71.0,74910.0,0.0061,0.0061,0.0061,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10506,2016-10-20 14:07:00,2016-10-20,0.0063,6277.0,103.0,74938.0,0.0061,0.0061,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10507,2016-10-20 14:08:00,2016-10-20,0.0062,9108.0,151.0,74978.0,0.0061,0.0061,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10508,2016-10-20 14:09:00,2016-10-20,0.0061,4042.0,67.0,74981.0,0.0061,0.0059,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10509,2016-10-20 14:10:00,2016-10-20,0.0061,1687.0,28.0,74981.0,0.0059,0.0061,0.0059,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10510,2016-10-20 14:11:00,2016-10-20,0.0061,4738.0,79.0,74971.0,0.0061,0.0058,0.0058,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10511,2016-10-20 14:12:00,2016-10-20,0.0062,9331.0,156.0,74981.0,0.0058,0.0061,0.0057,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10512,2016-10-20 14:13:00,2016-10-20,0.006,4022.0,69.0,75002.0,0.006,0.0058,0.0056,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10513,2016-10-20 14:14:00,2016-10-20,0.006,6739.0,115.0,75030.0,0.0058,0.0059,0.0057,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10514,2016-10-20 14:15:00,2016-10-20,0.0059,684.0,12.0,75040.0,0.0059,0.0057,0.0057,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10515,2016-10-20 14:16:00,2016-10-20,0.0057,5399.0,97.0,75068.0,0.0057,0.0055,0.0055,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10516,2016-10-20 14:17:00,2016-10-20,0.0057,13477.0,248.0,75086.0,0.0055,0.0054,0.0053,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
10517,2016-10-20 14:18:00,2016-10-20,0.0054,11030.0,210.0,75111.0,0.0054,0.0053,0.0052,10000701,2016-10-26,2016-10-26,C,2.3,2016-08-25
