,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15430,2017-01-17 10:41:00,2017-01-17,0.1262,52877.0,42.0,3022.0,0.126,0.1262,0.1256,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15431,2017-01-17 10:42:00,2017-01-17,0.1262,12620.0,10.0,3018.0,0.1262,0.1262,0.1262,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15432,2017-01-17 10:43:00,2017-01-17,0.1276,22820.0,18.0,3017.0,0.1262,0.1276,0.1262,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15433,2017-01-17 10:44:00,2017-01-17,0.1276,0.0,0.0,3017.0,0.1276,0.1276,0.1276,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15434,2017-01-17 10:45:00,2017-01-17,0.1276,10156.0,8.0,3025.0,0.1276,0.1269,0.1269,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15435,2017-01-17 10:46:00,2017-01-17,0.1269,16450.0,13.0,3035.0,0.1269,0.1264,0.1264,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15436,2017-01-17 10:47:00,2017-01-17,0.1264,16369.0,13.0,3028.0,0.1264,0.1258,0.1258,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15437,2017-01-17 10:48:00,2017-01-17,0.1258,15072.0,12.0,3028.0,0.1258,0.1256,0.1256,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15438,2017-01-17 10:49:00,2017-01-17,0.1266,30326.0,24.0,3018.0,0.1256,0.1266,0.1256,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15439,2017-01-17 10:50:00,2017-01-17,0.1263,12626.0,10.0,3028.0,0.1263,0.1262,0.1262,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15440,2017-01-17 10:51:00,2017-01-17,0.126,7560.0,6.0,3028.0,0.126,0.126,0.126,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15441,2017-01-17 10:52:00,2017-01-17,0.127,12700.0,10.0,3028.0,0.126,0.127,0.126,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15442,2017-01-17 10:53:00,2017-01-17,0.127,0.0,0.0,3028.0,0.127,0.127,0.127,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15443,2017-01-17 10:54:00,2017-01-17,0.1272,20351.0,16.0,3028.0,0.127,0.1271,0.127,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15444,2017-01-17 10:55:00,2017-01-17,0.1273,1273.0,1.0,3029.0,0.1271,0.1273,0.1271,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15445,2017-01-17 10:56:00,2017-01-17,0.1273,0.0,0.0,3029.0,0.1273,0.1273,0.1273,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15446,2017-01-17 10:57:00,2017-01-17,0.1273,0.0,0.0,3029.0,0.1273,0.1273,0.1273,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15447,2017-01-17 10:58:00,2017-01-17,0.1273,0.0,0.0,3029.0,0.1273,0.1273,0.1273,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15448,2017-01-17 10:59:00,2017-01-17,0.1273,0.0,0.0,3029.0,0.1273,0.1273,0.1273,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15449,2017-01-17 11:00:00,2017-01-17,0.1273,20258.0,16.0,3033.0,0.1273,0.1266,0.1266,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15450,2017-01-17 11:01:00,2017-01-17,0.1266,0.0,0.0,3033.0,0.1266,0.1266,0.1266,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15451,2017-01-17 11:02:00,2017-01-17,0.1266,7540.0,6.0,3039.0,0.1266,0.1256,0.1256,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15452,2017-01-17 11:03:00,2017-01-17,0.1265,21389.0,17.0,3033.0,0.1256,0.1265,0.1255,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15453,2017-01-17 11:04:00,2017-01-17,0.1274,10180.0,8.0,3033.0,0.1265,0.1274,0.1265,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15454,2017-01-17 11:05:00,2017-01-17,0.1274,1274.0,1.0,3032.0,0.1274,0.1274,0.1274,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15455,2017-01-17 11:06:00,2017-01-17,0.1276,2552.0,2.0,3032.0,0.1274,0.1276,0.1274,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15456,2017-01-17 11:07:00,2017-01-17,0.1276,0.0,0.0,3032.0,0.1276,0.1276,0.1276,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15457,2017-01-17 11:08:00,2017-01-17,0.1276,48104.0,38.0,3044.0,0.1276,0.1269,0.1262,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15458,2017-01-17 11:09:00,2017-01-17,0.1269,8866.0,7.0,3037.0,0.1269,0.1264,0.1264,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15459,2017-01-17 11:10:00,2017-01-17,0.1265,22770.0,18.0,3029.0,0.1264,0.1265,0.1264,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15460,2017-01-17 11:11:00,2017-01-17,0.1268,1268.0,1.0,3028.0,0.1265,0.1268,0.1265,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15461,2017-01-17 11:12:00,2017-01-17,0.1268,15159.0,12.0,3028.0,0.1268,0.1264,0.1263,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15462,2017-01-17 11:13:00,2017-01-17,0.1264,0.0,0.0,3028.0,0.1264,0.1264,0.1264,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15463,2017-01-17 11:14:00,2017-01-17,0.1264,5045.0,4.0,3032.0,0.1264,0.1261,0.1261,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15464,2017-01-17 11:15:00,2017-01-17,0.1266,24045.0,19.0,3029.0,0.1261,0.1266,0.1261,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15465,2017-01-17 11:16:00,2017-01-17,0.1267,10136.0,8.0,3029.0,0.1266,0.1267,0.1266,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15466,2017-01-17 11:17:00,2017-01-17,0.1276,7652.0,6.0,3028.0,0.1267,0.1276,0.1267,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15467,2017-01-17 11:18:00,2017-01-17,0.128,31954.0,25.0,3045.0,0.1276,0.1276,0.1276,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15468,2017-01-17 11:19:00,2017-01-17,0.1276,26759.0,21.0,3037.0,0.1276,0.1275,0.1273,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15469,2017-01-17 11:20:00,2017-01-17,0.1276,21692.0,17.0,3037.0,0.1275,0.1276,0.1275,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15470,2017-01-17 11:21:00,2017-01-17,0.1277,2554.0,2.0,3037.0,0.1277,0.1277,0.1277,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15471,2017-01-17 11:22:00,2017-01-17,0.1277,11476.0,9.0,3037.0,0.1277,0.1276,0.1275,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15472,2017-01-17 11:23:00,2017-01-17,0.1276,6356.0,5.0,3037.0,0.1276,0.1273,0.127,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15473,2017-01-17 11:24:00,2017-01-17,0.1273,0.0,0.0,3037.0,0.1273,0.1273,0.1273,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15474,2017-01-17 11:25:00,2017-01-17,0.1275,62389.0,49.0,3028.0,0.1273,0.1275,0.1273,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15475,2017-01-17 11:26:00,2017-01-17,0.1278,42162.0,33.0,3034.0,0.1275,0.1278,0.1275,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15476,2017-01-17 11:27:00,2017-01-17,0.1278,0.0,0.0,3034.0,0.1278,0.1278,0.1278,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15477,2017-01-17 11:28:00,2017-01-17,0.1278,0.0,0.0,3034.0,0.1278,0.1278,0.1278,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15478,2017-01-17 11:29:00,2017-01-17,0.1278,56096.0,44.0,2990.0,0.1278,0.1277,0.1273,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15479,2017-01-17 11:30:00,2017-01-17,0.1278,16614.0,13.0,2990.0,0.1277,0.1278,0.1277,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15480,2017-01-17 13:01:00,2017-01-17,0.1285,6425.0,5.0,2990.0,0.1285,0.1285,0.1285,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15481,2017-01-17 13:02:00,2017-01-17,0.1285,7662.0,6.0,2984.0,0.1285,0.1277,0.1277,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15482,2017-01-17 13:03:00,2017-01-17,0.1281,5124.0,4.0,2980.0,0.1277,0.1281,0.1277,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15483,2017-01-17 13:04:00,2017-01-17,0.129,5139.0,4.0,2979.0,0.1281,0.129,0.1281,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15484,2017-01-17 13:05:00,2017-01-17,0.129,5148.0,4.0,2981.0,0.129,0.1285,0.1285,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15485,2017-01-17 13:06:00,2017-01-17,0.1287,11567.0,9.0,2989.0,0.1285,0.1287,0.1285,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15486,2017-01-17 13:07:00,2017-01-17,0.1287,1285.0,1.0,2989.0,0.1287,0.1285,0.1285,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15487,2017-01-17 13:08:00,2017-01-17,0.1292,10329.0,8.0,2987.0,0.1285,0.1291,0.1285,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15488,2017-01-17 13:09:00,2017-01-17,0.1303,35049.0,27.0,2983.0,0.1291,0.13,0.1291,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15489,2017-01-17 13:10:00,2017-01-17,0.1309,27426.0,21.0,2992.0,0.13,0.1306,0.1298,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15490,2017-01-17 13:11:00,2017-01-17,0.1311,3928.0,3.0,2995.0,0.1306,0.1311,0.1306,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15491,2017-01-17 13:12:00,2017-01-17,0.1311,0.0,0.0,2995.0,0.1311,0.1311,0.1311,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15492,2017-01-17 13:13:00,2017-01-17,0.1311,41526.0,32.0,3007.0,0.1311,0.1297,0.1295,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15493,2017-01-17 13:14:00,2017-01-17,0.1297,25900.0,20.0,2987.0,0.1297,0.1295,0.1295,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15494,2017-01-17 13:15:00,2017-01-17,0.1295,7770.0,6.0,2981.0,0.1295,0.1295,0.1295,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15495,2017-01-17 13:16:00,2017-01-17,0.1295,3885.0,3.0,2984.0,0.1295,0.1295,0.1295,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15496,2017-01-17 13:17:00,2017-01-17,0.1295,0.0,0.0,2984.0,0.1295,0.1295,0.1295,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15497,2017-01-17 13:18:00,2017-01-17,0.1302,37721.0,29.0,2997.0,0.1295,0.1301,0.1295,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15498,2017-01-17 13:19:00,2017-01-17,0.1301,1301.0,1.0,2997.0,0.1301,0.1301,0.1301,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15499,2017-01-17 13:20:00,2017-01-17,0.1307,57464.0,44.0,2973.0,0.1301,0.1307,0.1301,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15500,2017-01-17 13:21:00,2017-01-17,0.1315,13150.0,10.0,2983.0,0.1307,0.1315,0.1307,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15501,2017-01-17 13:22:00,2017-01-17,0.1315,53246.0,41.0,2984.0,0.1315,0.1291,0.1291,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15502,2017-01-17 13:23:00,2017-01-17,0.1291,42307.0,33.0,2980.0,0.1291,0.1281,0.128,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15503,2017-01-17 13:24:00,2017-01-17,0.1281,12780.0,10.0,2980.0,0.1281,0.1278,0.1278,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15504,2017-01-17 13:25:00,2017-01-17,0.1279,3837.0,3.0,2977.0,0.1278,0.1279,0.1278,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15505,2017-01-17 13:26:00,2017-01-17,0.128,12800.0,10.0,2987.0,0.1279,0.128,0.1279,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15506,2017-01-17 13:27:00,2017-01-17,0.1274,46932.0,37.0,2996.0,0.1274,0.1267,0.1267,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15507,2017-01-17 13:28:00,2017-01-17,0.1267,5054.0,4.0,3000.0,0.1267,0.1265,0.1262,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15508,2017-01-17 13:29:00,2017-01-17,0.1265,0.0,0.0,3000.0,0.1265,0.1265,0.1265,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15509,2017-01-17 13:30:00,2017-01-17,0.1265,0.0,0.0,3000.0,0.1265,0.1265,0.1265,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15510,2017-01-17 13:31:00,2017-01-17,0.1265,1258.0,1.0,3001.0,0.1265,0.1258,0.1258,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15511,2017-01-17 13:32:00,2017-01-17,0.1258,35204.0,28.0,3005.0,0.1258,0.1258,0.1256,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15512,2017-01-17 13:33:00,2017-01-17,0.1264,56774.0,45.0,3020.0,0.1258,0.1264,0.1258,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15513,2017-01-17 13:34:00,2017-01-17,0.1264,41443.0,33.0,3027.0,0.1264,0.1253,0.1253,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15514,2017-01-17 13:35:00,2017-01-17,0.1253,0.0,0.0,3027.0,0.1253,0.1253,0.1253,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15515,2017-01-17 13:36:00,2017-01-17,0.1254,66308.0,53.0,3049.0,0.1253,0.125,0.125,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15516,2017-01-17 13:37:00,2017-01-17,0.125,41011.0,33.0,3072.0,0.125,0.1242,0.1242,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15517,2017-01-17 13:38:00,2017-01-17,0.1251,107165.0,86.0,3090.0,0.1242,0.1249,0.124,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15518,2017-01-17 13:39:00,2017-01-17,0.1249,0.0,0.0,3090.0,0.1249,0.1249,0.1249,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15519,2017-01-17 13:40:00,2017-01-17,0.126,41531.0,33.0,3086.0,0.1249,0.126,0.1249,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15520,2017-01-17 13:41:00,2017-01-17,0.126,12540.0,10.0,3080.0,0.126,0.1254,0.1254,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15521,2017-01-17 13:42:00,2017-01-17,0.126,13786.0,11.0,3086.0,0.1254,0.126,0.125,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15522,2017-01-17 13:43:00,2017-01-17,0.1263,20196.0,16.0,3076.0,0.1261,0.1261,0.1261,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15523,2017-01-17 13:44:00,2017-01-17,0.127,3810.0,3.0,3076.0,0.1261,0.127,0.1261,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15524,2017-01-17 13:45:00,2017-01-17,0.127,0.0,0.0,3076.0,0.127,0.127,0.127,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15525,2017-01-17 13:46:00,2017-01-17,0.127,37904.0,30.0,3068.0,0.127,0.1263,0.1262,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15526,2017-01-17 13:47:00,2017-01-17,0.1265,21428.0,17.0,3072.0,0.1263,0.1258,0.1258,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15527,2017-01-17 13:48:00,2017-01-17,0.1258,3768.0,3.0,3069.0,0.1258,0.1256,0.1256,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15528,2017-01-17 13:49:00,2017-01-17,0.1263,13853.0,11.0,3070.0,0.1256,0.1259,0.1256,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15529,2017-01-17 13:50:00,2017-01-17,0.1267,40484.0,32.0,3088.0,0.1259,0.1265,0.1259,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15530,2017-01-17 13:51:00,2017-01-17,0.1273,25420.0,20.0,3088.0,0.1265,0.1273,0.1265,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15531,2017-01-17 13:52:00,2017-01-17,0.1273,10174.0,8.0,3096.0,0.1273,0.1271,0.1271,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15532,2017-01-17 13:53:00,2017-01-17,0.1271,3798.0,3.0,3099.0,0.1271,0.1266,0.1266,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15533,2017-01-17 13:54:00,2017-01-17,0.1266,16323.0,13.0,3100.0,0.1266,0.1254,0.1254,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15534,2017-01-17 13:55:00,2017-01-17,0.1254,0.0,0.0,3100.0,0.1254,0.1254,0.1254,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15535,2017-01-17 13:56:00,2017-01-17,0.1254,19958.0,16.0,3093.0,0.1254,0.1245,0.1243,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15536,2017-01-17 13:57:00,2017-01-17,0.1245,13638.0,11.0,3104.0,0.1245,0.1238,0.1238,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15537,2017-01-17 13:58:00,2017-01-17,0.1242,30916.0,25.0,3111.0,0.1238,0.1237,0.1232,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15538,2017-01-17 13:59:00,2017-01-17,0.1237,35763.0,29.0,3129.0,0.1237,0.1232,0.1232,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15539,2017-01-17 14:00:00,2017-01-17,0.1235,7405.0,6.0,3133.0,0.1232,0.1235,0.123,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15540,2017-01-17 14:01:00,2017-01-17,0.124,62961.0,51.0,3160.0,0.1235,0.124,0.1222,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15541,2017-01-17 14:02:00,2017-01-17,0.1244,19898.0,16.0,3154.0,0.124,0.1244,0.124,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15542,2017-01-17 14:03:00,2017-01-17,0.1244,0.0,0.0,3154.0,0.1244,0.1244,0.1244,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15543,2017-01-17 14:04:00,2017-01-17,0.125,12500.0,10.0,3164.0,0.1244,0.125,0.1244,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15544,2017-01-17 14:05:00,2017-01-17,0.125,24980.0,20.0,3144.0,0.125,0.1249,0.1249,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15545,2017-01-17 14:06:00,2017-01-17,0.1252,3756.0,3.0,3141.0,0.1249,0.1252,0.1249,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15546,2017-01-17 14:07:00,2017-01-17,0.1252,17454.0,14.0,3151.0,0.1252,0.1246,0.1246,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15547,2017-01-17 14:08:00,2017-01-17,0.1246,0.0,0.0,3151.0,0.1246,0.1246,0.1246,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15548,2017-01-17 14:09:00,2017-01-17,0.1246,0.0,0.0,3151.0,0.1246,0.1246,0.1246,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15549,2017-01-17 14:10:00,2017-01-17,0.1246,6230.0,5.0,3156.0,0.1246,0.1246,0.1246,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15550,2017-01-17 14:11:00,2017-01-17,0.1246,48222.0,39.0,3163.0,0.1246,0.1233,0.1233,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15551,2017-01-17 14:12:00,2017-01-17,0.1233,55130.0,45.0,3157.0,0.1233,0.122,0.122,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15552,2017-01-17 14:13:00,2017-01-17,0.1237,110463.0,90.0,3175.0,0.1221,0.1231,0.122,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15553,2017-01-17 14:14:00,2017-01-17,0.1231,73167.0,60.0,3166.0,0.1231,0.1225,0.1213,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15554,2017-01-17 14:15:00,2017-01-17,0.1236,38221.0,31.0,3151.0,0.1225,0.1236,0.1225,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15555,2017-01-17 14:16:00,2017-01-17,0.1236,11061.0,9.0,3154.0,0.1236,0.1228,0.1228,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15556,2017-01-17 14:17:00,2017-01-17,0.1232,18456.0,15.0,3157.0,0.1228,0.1231,0.1228,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15557,2017-01-17 14:18:00,2017-01-17,0.1235,43150.0,35.0,3168.0,0.1231,0.1233,0.123,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15558,2017-01-17 14:19:00,2017-01-17,0.1233,0.0,0.0,3168.0,0.1233,0.1233,0.1233,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15559,2017-01-17 14:20:00,2017-01-17,0.1236,41948.0,34.0,3171.0,0.1233,0.1236,0.123,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15560,2017-01-17 14:21:00,2017-01-17,0.1236,7392.0,6.0,3171.0,0.1236,0.123,0.123,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15561,2017-01-17 14:22:00,2017-01-17,0.123,12300.0,10.0,3166.0,0.123,0.123,0.123,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15562,2017-01-17 14:23:00,2017-01-17,0.1235,12350.0,10.0,3166.0,0.123,0.1235,0.123,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15563,2017-01-17 14:24:00,2017-01-17,0.1235,36769.0,30.0,3187.0,0.1235,0.1227,0.1222,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15564,2017-01-17 14:25:00,2017-01-17,0.1227,0.0,0.0,3187.0,0.1227,0.1227,0.1227,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15565,2017-01-17 14:26:00,2017-01-17,0.1227,0.0,0.0,3187.0,0.1227,0.1227,0.1227,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15566,2017-01-17 14:27:00,2017-01-17,0.1233,25881.0,21.0,3206.0,0.1227,0.1232,0.1227,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15567,2017-01-17 14:28:00,2017-01-17,0.1232,18465.0,15.0,3201.0,0.1232,0.1231,0.1231,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15568,2017-01-17 14:29:00,2017-01-17,0.1231,18465.0,15.0,3199.0,0.1231,0.1231,0.1231,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15569,2017-01-17 14:30:00,2017-01-17,0.1231,15991.0,13.0,3193.0,0.1231,0.1231,0.1227,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15570,2017-01-17 14:31:00,2017-01-17,0.1231,0.0,0.0,3193.0,0.1231,0.1231,0.1231,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15571,2017-01-17 14:32:00,2017-01-17,0.125,16240.0,13.0,3203.0,0.1231,0.1249,0.1231,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15572,2017-01-17 14:33:00,2017-01-17,0.125,54856.0,44.0,3199.0,0.1249,0.1245,0.1242,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15573,2017-01-17 14:34:00,2017-01-17,0.1252,33764.0,27.0,3209.0,0.1245,0.1252,0.1245,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15574,2017-01-17 14:35:00,2017-01-17,0.1258,23884.0,19.0,3213.0,0.1252,0.1254,0.1252,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15575,2017-01-17 14:36:00,2017-01-17,0.1254,12510.0,10.0,3203.0,0.1254,0.1251,0.1251,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15576,2017-01-17 14:37:00,2017-01-17,0.1255,37590.0,30.0,3193.0,0.1251,0.125,0.125,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15577,2017-01-17 14:38:00,2017-01-17,0.1252,56224.0,45.0,3179.0,0.125,0.1247,0.1247,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15578,2017-01-17 14:39:00,2017-01-17,0.1247,0.0,0.0,3179.0,0.1247,0.1247,0.1247,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15579,2017-01-17 14:40:00,2017-01-17,0.1247,0.0,0.0,3179.0,0.1247,0.1247,0.1247,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15580,2017-01-17 14:41:00,2017-01-17,0.1247,1241.0,1.0,3179.0,0.1247,0.1241,0.1241,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15581,2017-01-17 14:42:00,2017-01-17,0.1247,26080.0,21.0,3168.0,0.1239,0.1247,0.1239,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15582,2017-01-17 14:43:00,2017-01-17,0.1251,11235.0,9.0,3173.0,0.1247,0.1247,0.1247,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15583,2017-01-17 14:44:00,2017-01-17,0.1247,0.0,0.0,3173.0,0.1247,0.1247,0.1247,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15584,2017-01-17 14:45:00,2017-01-17,0.1247,0.0,0.0,3173.0,0.1247,0.1247,0.1247,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15585,2017-01-17 14:46:00,2017-01-17,0.1247,0.0,0.0,3173.0,0.1247,0.1247,0.1247,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15586,2017-01-17 14:47:00,2017-01-17,0.1247,0.0,0.0,3173.0,0.1247,0.1247,0.1247,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15587,2017-01-17 14:48:00,2017-01-17,0.1249,1249.0,1.0,3173.0,0.1247,0.1249,0.1247,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15588,2017-01-17 14:49:00,2017-01-17,0.125,3748.0,3.0,3174.0,0.1249,0.1249,0.1249,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
