,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10385,2017-07-05 10:36:00,2017-07-05,0.2514,0.0,0.0,6408.0,0.2514,0.2514,0.2514,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10386,2017-07-05 10:37:00,2017-07-05,0.2514,5028.0,2.0,6406.0,0.2514,0.2514,0.2514,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10387,2017-07-05 10:38:00,2017-07-05,0.2514,0.0,0.0,6406.0,0.2514,0.2514,0.2514,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10388,2017-07-05 10:39:00,2017-07-05,0.2514,0.0,0.0,6406.0,0.2514,0.2514,0.2514,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10389,2017-07-05 10:40:00,2017-07-05,0.254,33012.0,13.0,6400.0,0.2514,0.254,0.2514,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10390,2017-07-05 10:41:00,2017-07-05,0.2549,35670.0,14.0,6400.0,0.254,0.2549,0.254,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10391,2017-07-05 10:42:00,2017-07-05,0.2551,25510.0,10.0,6410.0,0.2549,0.2551,0.2549,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10392,2017-07-05 10:43:00,2017-07-05,0.2557,2557.0,1.0,6410.0,0.2551,0.2557,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10393,2017-07-05 10:44:00,2017-07-05,0.2557,0.0,0.0,6410.0,0.2557,0.2557,0.2557,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10394,2017-07-05 10:45:00,2017-07-05,0.2557,0.0,0.0,6410.0,0.2557,0.2557,0.2557,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10395,2017-07-05 10:46:00,2017-07-05,0.2557,2554.0,1.0,6410.0,0.2557,0.2554,0.2554,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10396,2017-07-05 10:47:00,2017-07-05,0.2554,0.0,0.0,6410.0,0.2554,0.2554,0.2554,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10397,2017-07-05 10:48:00,2017-07-05,0.2554,10213.0,4.0,6409.0,0.2554,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10398,2017-07-05 10:49:00,2017-07-05,0.2551,0.0,0.0,6409.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10399,2017-07-05 10:50:00,2017-07-05,0.2551,0.0,0.0,6409.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10400,2017-07-05 10:51:00,2017-07-05,0.2551,0.0,0.0,6409.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10401,2017-07-05 10:52:00,2017-07-05,0.2551,0.0,0.0,6409.0,0.2551,0.2551,0.2551,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10402,2017-07-05 10:53:00,2017-07-05,0.2552,48280.0,19.0,6422.0,0.2551,0.2552,0.254,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10403,2017-07-05 10:54:00,2017-07-05,0.2554,17870.0,7.0,6415.0,0.2552,0.2554,0.2552,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10404,2017-07-05 10:55:00,2017-07-05,0.2554,0.0,0.0,6415.0,0.2554,0.2554,0.2554,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10405,2017-07-05 10:56:00,2017-07-05,0.2575,12875.0,5.0,6410.0,0.2554,0.2575,0.2554,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10406,2017-07-05 10:57:00,2017-07-05,0.2575,0.0,0.0,6410.0,0.2575,0.2575,0.2575,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10407,2017-07-05 10:58:00,2017-07-05,0.2575,0.0,0.0,6410.0,0.2575,0.2575,0.2575,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10408,2017-07-05 10:59:00,2017-07-05,0.2575,0.0,0.0,6410.0,0.2575,0.2575,0.2575,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10409,2017-07-05 11:00:00,2017-07-05,0.2575,0.0,0.0,6410.0,0.2575,0.2575,0.2575,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10410,2017-07-05 11:01:00,2017-07-05,0.2575,0.0,0.0,6410.0,0.2575,0.2575,0.2575,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10411,2017-07-05 11:02:00,2017-07-05,0.2591,7773.0,3.0,6407.0,0.2575,0.2591,0.2575,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10412,2017-07-05 11:03:00,2017-07-05,0.2605,20840.0,8.0,6407.0,0.2591,0.2605,0.2591,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10413,2017-07-05 11:04:00,2017-07-05,0.2605,25840.0,10.0,6409.0,0.2605,0.2584,0.2584,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10414,2017-07-05 11:05:00,2017-07-05,0.2624,156166.0,60.0,6419.0,0.2585,0.2624,0.2585,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10415,2017-07-05 11:06:00,2017-07-05,0.2624,26150.0,10.0,6409.0,0.2624,0.2615,0.2615,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10416,2017-07-05 11:07:00,2017-07-05,0.2638,15772.0,6.0,6409.0,0.2615,0.2638,0.2615,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10417,2017-07-05 11:08:00,2017-07-05,0.2638,0.0,0.0,6409.0,0.2638,0.2638,0.2638,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10418,2017-07-05 11:09:00,2017-07-05,0.2638,0.0,0.0,6409.0,0.2638,0.2638,0.2638,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10419,2017-07-05 11:10:00,2017-07-05,0.2648,13240.0,5.0,6409.0,0.2648,0.2648,0.2648,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10420,2017-07-05 11:11:00,2017-07-05,0.2664,2664.0,1.0,6409.0,0.2648,0.2664,0.2648,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10421,2017-07-05 11:12:00,2017-07-05,0.2664,0.0,0.0,6409.0,0.2664,0.2664,0.2664,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10422,2017-07-05 11:13:00,2017-07-05,0.2664,2662.0,1.0,6409.0,0.2664,0.2662,0.2662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10423,2017-07-05 11:14:00,2017-07-05,0.2662,0.0,0.0,6409.0,0.2662,0.2662,0.2662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10424,2017-07-05 11:15:00,2017-07-05,0.2663,5326.0,2.0,6409.0,0.2662,0.2663,0.2662,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10425,2017-07-05 11:16:00,2017-07-05,0.2663,0.0,0.0,6409.0,0.2663,0.2663,0.2663,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10426,2017-07-05 11:17:00,2017-07-05,0.2663,13255.0,5.0,6414.0,0.2663,0.2651,0.2651,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10427,2017-07-05 11:18:00,2017-07-05,0.2651,0.0,0.0,6414.0,0.2651,0.2651,0.2651,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10428,2017-07-05 11:19:00,2017-07-05,0.2652,26512.0,10.0,6424.0,0.2651,0.2652,0.2651,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10429,2017-07-05 11:20:00,2017-07-05,0.2652,0.0,0.0,6424.0,0.2652,0.2652,0.2652,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10430,2017-07-05 11:21:00,2017-07-05,0.2652,0.0,0.0,6424.0,0.2652,0.2652,0.2652,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10431,2017-07-05 11:22:00,2017-07-05,0.2652,0.0,0.0,6424.0,0.2652,0.2652,0.2652,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10432,2017-07-05 11:23:00,2017-07-05,0.2652,13200.0,5.0,6429.0,0.2652,0.264,0.264,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10433,2017-07-05 11:24:00,2017-07-05,0.264,13025.0,5.0,6429.0,0.264,0.2605,0.2605,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10434,2017-07-05 11:25:00,2017-07-05,0.2605,0.0,0.0,6429.0,0.2605,0.2605,0.2605,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10435,2017-07-05 11:26:00,2017-07-05,0.2618,2618.0,1.0,6429.0,0.2605,0.2618,0.2605,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10436,2017-07-05 11:27:00,2017-07-05,0.2618,0.0,0.0,6429.0,0.2618,0.2618,0.2618,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10437,2017-07-05 11:28:00,2017-07-05,0.2631,23679.0,9.0,6438.0,0.2618,0.2631,0.2618,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10438,2017-07-05 11:29:00,2017-07-05,0.2631,13150.0,5.0,6433.0,0.2631,0.263,0.263,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10439,2017-07-05 11:30:00,2017-07-05,0.263,0.0,0.0,6433.0,0.263,0.263,0.263,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10440,2017-07-05 13:01:00,2017-07-05,0.2632,2632.0,1.0,6433.0,0.263,0.2632,0.263,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10441,2017-07-05 13:02:00,2017-07-05,0.2632,0.0,0.0,6433.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10442,2017-07-05 13:03:00,2017-07-05,0.2632,0.0,0.0,6433.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10443,2017-07-05 13:04:00,2017-07-05,0.2651,26506.0,10.0,6443.0,0.2632,0.2651,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10444,2017-07-05 13:05:00,2017-07-05,0.2651,0.0,0.0,6443.0,0.2651,0.2651,0.2651,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10445,2017-07-05 13:06:00,2017-07-05,0.2654,5305.0,2.0,6444.0,0.2651,0.2654,0.2651,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10446,2017-07-05 13:07:00,2017-07-05,0.2654,0.0,0.0,6444.0,0.2654,0.2654,0.2654,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10447,2017-07-05 13:08:00,2017-07-05,0.2654,0.0,0.0,6444.0,0.2654,0.2654,0.2654,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10448,2017-07-05 13:09:00,2017-07-05,0.2654,0.0,0.0,6444.0,0.2654,0.2654,0.2654,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10449,2017-07-05 13:10:00,2017-07-05,0.2654,0.0,0.0,6444.0,0.2654,0.2654,0.2654,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10450,2017-07-05 13:11:00,2017-07-05,0.2655,2655.0,1.0,6444.0,0.2654,0.2655,0.2654,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10451,2017-07-05 13:12:00,2017-07-05,0.2655,0.0,0.0,6444.0,0.2655,0.2655,0.2655,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10452,2017-07-05 13:13:00,2017-07-05,0.2655,0.0,0.0,6444.0,0.2655,0.2655,0.2655,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10453,2017-07-05 13:14:00,2017-07-05,0.2655,26430.0,10.0,6444.0,0.2655,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10454,2017-07-05 13:15:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10455,2017-07-05 13:16:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10456,2017-07-05 13:17:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10457,2017-07-05 13:18:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10458,2017-07-05 13:19:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10459,2017-07-05 13:20:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10460,2017-07-05 13:21:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10461,2017-07-05 13:22:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10462,2017-07-05 13:23:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10463,2017-07-05 13:24:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10464,2017-07-05 13:25:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10465,2017-07-05 13:26:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10466,2017-07-05 13:27:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10467,2017-07-05 13:28:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10468,2017-07-05 13:29:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10469,2017-07-05 13:30:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10470,2017-07-05 13:31:00,2017-07-05,0.2643,0.0,0.0,6444.0,0.2643,0.2643,0.2643,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10471,2017-07-05 13:32:00,2017-07-05,0.2632,2632.0,1.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10472,2017-07-05 13:33:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10473,2017-07-05 13:34:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10474,2017-07-05 13:35:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10475,2017-07-05 13:36:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10476,2017-07-05 13:37:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10477,2017-07-05 13:38:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10478,2017-07-05 13:39:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10479,2017-07-05 13:40:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10480,2017-07-05 13:41:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10481,2017-07-05 13:42:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10482,2017-07-05 13:43:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10483,2017-07-05 13:44:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10484,2017-07-05 13:45:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10485,2017-07-05 13:46:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10486,2017-07-05 13:47:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10487,2017-07-05 13:48:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10488,2017-07-05 13:49:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10489,2017-07-05 13:50:00,2017-07-05,0.2632,0.0,0.0,6445.0,0.2632,0.2632,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10490,2017-07-05 13:51:00,2017-07-05,0.2667,26670.0,10.0,6455.0,0.2632,0.2667,0.2632,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10491,2017-07-05 13:52:00,2017-07-05,0.2667,0.0,0.0,6455.0,0.2667,0.2667,0.2667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10492,2017-07-05 13:53:00,2017-07-05,0.2667,0.0,0.0,6455.0,0.2667,0.2667,0.2667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10493,2017-07-05 13:54:00,2017-07-05,0.2667,0.0,0.0,6455.0,0.2667,0.2667,0.2667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10494,2017-07-05 13:55:00,2017-07-05,0.2708,29748.0,11.0,6455.0,0.2667,0.2708,0.2667,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10495,2017-07-05 13:56:00,2017-07-05,0.2708,0.0,0.0,6455.0,0.2708,0.2708,0.2708,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10496,2017-07-05 13:57:00,2017-07-05,0.2708,0.0,0.0,6455.0,0.2708,0.2708,0.2708,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10497,2017-07-05 13:58:00,2017-07-05,0.2708,0.0,0.0,6455.0,0.2708,0.2708,0.2708,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10498,2017-07-05 13:59:00,2017-07-05,0.2719,13584.0,5.0,6454.0,0.2708,0.2719,0.2708,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10499,2017-07-05 14:00:00,2017-07-05,0.2719,8124.0,3.0,6454.0,0.2719,0.2708,0.2708,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10500,2017-07-05 14:01:00,2017-07-05,0.2716,65151.0,24.0,6454.0,0.2708,0.2713,0.2708,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10501,2017-07-05 14:02:00,2017-07-05,0.2716,27160.0,10.0,6445.0,0.2713,0.2716,0.2713,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10502,2017-07-05 14:03:00,2017-07-05,0.2728,27280.0,10.0,6455.0,0.2716,0.2728,0.2716,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10503,2017-07-05 14:04:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10504,2017-07-05 14:05:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10505,2017-07-05 14:06:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10506,2017-07-05 14:07:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10507,2017-07-05 14:08:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10508,2017-07-05 14:09:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10509,2017-07-05 14:10:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10510,2017-07-05 14:11:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10511,2017-07-05 14:12:00,2017-07-05,0.2728,27010.0,10.0,6445.0,0.2728,0.2701,0.2701,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10512,2017-07-05 14:13:00,2017-07-05,0.2701,0.0,0.0,6445.0,0.2701,0.2701,0.2701,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10513,2017-07-05 14:14:00,2017-07-05,0.2711,2711.0,1.0,6445.0,0.2701,0.2711,0.2701,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10514,2017-07-05 14:15:00,2017-07-05,0.2711,0.0,0.0,6445.0,0.2711,0.2711,0.2711,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10515,2017-07-05 14:16:00,2017-07-05,0.2711,0.0,0.0,6445.0,0.2711,0.2711,0.2711,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10516,2017-07-05 14:17:00,2017-07-05,0.2711,0.0,0.0,6445.0,0.2711,0.2711,0.2711,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10517,2017-07-05 14:18:00,2017-07-05,0.2711,0.0,0.0,6445.0,0.2711,0.2711,0.2711,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10518,2017-07-05 14:19:00,2017-07-05,0.274,35608.0,13.0,6435.0,0.2711,0.274,0.2711,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10519,2017-07-05 14:20:00,2017-07-05,0.2762,2762.0,1.0,6436.0,0.274,0.2762,0.274,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10520,2017-07-05 14:21:00,2017-07-05,0.2762,0.0,0.0,6436.0,0.2762,0.2762,0.2762,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10521,2017-07-05 14:22:00,2017-07-05,0.2762,0.0,0.0,6436.0,0.2762,0.2762,0.2762,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10522,2017-07-05 14:23:00,2017-07-05,0.2762,0.0,0.0,6436.0,0.2762,0.2762,0.2762,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10523,2017-07-05 14:24:00,2017-07-05,0.2762,0.0,0.0,6436.0,0.2762,0.2762,0.2762,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10524,2017-07-05 14:25:00,2017-07-05,0.2762,2757.0,1.0,6435.0,0.2762,0.2757,0.2757,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10525,2017-07-05 14:26:00,2017-07-05,0.2752,140030.0,51.0,6440.0,0.2752,0.275,0.2736,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10526,2017-07-05 14:27:00,2017-07-05,0.2763,16578.0,6.0,6440.0,0.275,0.2763,0.275,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10527,2017-07-05 14:28:00,2017-07-05,0.2763,0.0,0.0,6440.0,0.2763,0.2763,0.2763,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10528,2017-07-05 14:29:00,2017-07-05,0.2763,0.0,0.0,6440.0,0.2763,0.2763,0.2763,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10529,2017-07-05 14:30:00,2017-07-05,0.2763,0.0,0.0,6440.0,0.2763,0.2763,0.2763,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10530,2017-07-05 14:31:00,2017-07-05,0.2763,0.0,0.0,6440.0,0.2763,0.2763,0.2763,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10531,2017-07-05 14:32:00,2017-07-05,0.278,13900.0,5.0,6435.0,0.2763,0.278,0.2763,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10532,2017-07-05 14:33:00,2017-07-05,0.278,0.0,0.0,6435.0,0.278,0.278,0.278,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10533,2017-07-05 14:34:00,2017-07-05,0.2793,58573.0,21.0,6436.0,0.2791,0.2793,0.2787,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10534,2017-07-05 14:35:00,2017-07-05,0.2793,0.0,0.0,6436.0,0.2793,0.2793,0.2793,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10535,2017-07-05 14:36:00,2017-07-05,0.28300000000000003,2830.0,1.0,6436.0,0.2793,0.28300000000000003,0.2793,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10536,2017-07-05 14:37:00,2017-07-05,0.2838,28378.0,10.0,6434.0,0.28300000000000003,0.2836,0.28300000000000003,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10537,2017-07-05 14:38:00,2017-07-05,0.2836,0.0,0.0,6434.0,0.2836,0.2836,0.2836,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10538,2017-07-05 14:39:00,2017-07-05,0.2836,14145.0,5.0,6434.0,0.2836,0.2829,0.2829,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10539,2017-07-05 14:40:00,2017-07-05,0.2831,56590.0,20.0,6439.0,0.2829,0.2831,0.2829,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10540,2017-07-05 14:41:00,2017-07-05,0.2838,2838.0,1.0,6439.0,0.2831,0.2838,0.2831,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10541,2017-07-05 14:42:00,2017-07-05,0.2851,28510.0,10.0,6429.0,0.2838,0.2851,0.2838,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10542,2017-07-05 14:43:00,2017-07-05,0.2863,28624.0,10.0,6424.0,0.2851,0.2863,0.2851,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10543,2017-07-05 14:44:00,2017-07-05,0.2863,14265.0,5.0,6422.0,0.2863,0.2853,0.2853,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
