,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1705,2019-07-03 09:56:00,2019-07-03,0.1,31993.0,32.0,6887.0,0.1,0.0999,0.0997,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1706,2019-07-03 09:57:00,2019-07-03,0.0999,47616.0,48.0,6887.0,0.0999,0.099,0.0989,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1707,2019-07-03 09:58:00,2019-07-03,0.0992,25773.0,26.0,6877.0,0.099,0.099,0.099,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1708,2019-07-03 09:59:00,2019-07-03,0.0999,8965.0,9.0,6875.0,0.099,0.0999,0.099,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1709,2019-07-03 10:00:00,2019-07-03,0.0999,16963.0,17.0,6879.0,0.0999,0.0998,0.0997,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1710,2019-07-03 10:01:00,2019-07-03,0.1,15995.0,16.0,6879.0,0.0998,0.1,0.0998,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1711,2019-07-03 10:02:00,2019-07-03,0.1,0.0,0.0,6879.0,0.1,0.1,0.1,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1712,2019-07-03 10:03:00,2019-07-03,0.1002,40030.0,40.0,6878.0,0.1,0.0999,0.0999,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1713,2019-07-03 10:04:00,2019-07-03,0.1004,35140.0,35.0,6873.0,0.0999,0.1004,0.0999,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1714,2019-07-03 10:05:00,2019-07-03,0.1004,27985.0,28.0,6888.0,0.1004,0.0997,0.0997,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1715,2019-07-03 10:06:00,2019-07-03,0.0997,4965.0,5.0,6893.0,0.0997,0.0993,0.0993,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1716,2019-07-03 10:07:00,2019-07-03,0.0993,0.0,0.0,6893.0,0.0993,0.0993,0.0993,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1717,2019-07-03 10:08:00,2019-07-03,0.0993,989.0,1.0,6892.0,0.0993,0.0989,0.0989,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1718,2019-07-03 10:09:00,2019-07-03,0.0991,13856.0,14.0,6892.0,0.0989,0.099,0.0989,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1719,2019-07-03 10:10:00,2019-07-03,0.099,24711.0,25.0,6899.0,0.099,0.099,0.0987,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1720,2019-07-03 10:11:00,2019-07-03,0.0994,1988.0,2.0,6899.0,0.099,0.0994,0.099,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1721,2019-07-03 10:12:00,2019-07-03,0.0994,992.0,1.0,6898.0,0.0994,0.0992,0.0992,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1722,2019-07-03 10:13:00,2019-07-03,0.0992,990.0,1.0,6899.0,0.0992,0.099,0.099,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1723,2019-07-03 10:14:00,2019-07-03,0.099,0.0,0.0,6899.0,0.099,0.099,0.099,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1724,2019-07-03 10:15:00,2019-07-03,0.099,990.0,1.0,6900.0,0.099,0.099,0.099,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1725,2019-07-03 10:16:00,2019-07-03,0.099,0.0,0.0,6900.0,0.099,0.099,0.099,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1726,2019-07-03 10:17:00,2019-07-03,0.099,56173.0,57.0,6912.0,0.099,0.0983,0.0983,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1727,2019-07-03 10:18:00,2019-07-03,0.0984,9840.0,10.0,6912.0,0.0983,0.0984,0.0983,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1728,2019-07-03 10:19:00,2019-07-03,0.0984,0.0,0.0,6912.0,0.0984,0.0984,0.0984,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1729,2019-07-03 10:20:00,2019-07-03,0.0984,0.0,0.0,6912.0,0.0984,0.0984,0.0984,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1730,2019-07-03 10:21:00,2019-07-03,0.0992,5942.0,6.0,6913.0,0.0984,0.0992,0.0984,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1731,2019-07-03 10:22:00,2019-07-03,0.0993,993.0,1.0,6913.0,0.0992,0.0993,0.0992,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1732,2019-07-03 10:23:00,2019-07-03,0.0993,21750.0,22.0,6913.0,0.0993,0.0985,0.0985,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1733,2019-07-03 10:24:00,2019-07-03,0.0985,13756.0,14.0,6914.0,0.0985,0.0983,0.0982,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1734,2019-07-03 10:25:00,2019-07-03,0.0983,7848.0,8.0,6914.0,0.0983,0.0981,0.0981,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1735,2019-07-03 10:26:00,2019-07-03,0.0981,0.0,0.0,6914.0,0.0981,0.0981,0.0981,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1736,2019-07-03 10:27:00,2019-07-03,0.0986,4930.0,5.0,6914.0,0.0981,0.0986,0.0981,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1737,2019-07-03 10:28:00,2019-07-03,0.0994,994.0,1.0,6913.0,0.0986,0.0994,0.0986,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1738,2019-07-03 10:29:00,2019-07-03,0.0994,993.0,1.0,6913.0,0.0994,0.0993,0.0993,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1739,2019-07-03 10:30:00,2019-07-03,0.0993,0.0,0.0,6913.0,0.0993,0.0993,0.0993,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1740,2019-07-03 10:31:00,2019-07-03,0.0993,993.0,1.0,6914.0,0.0993,0.0993,0.0993,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1741,2019-07-03 10:32:00,2019-07-03,0.0993,0.0,0.0,6914.0,0.0993,0.0993,0.0993,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1742,2019-07-03 10:33:00,2019-07-03,0.0993,0.0,0.0,6914.0,0.0993,0.0993,0.0993,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1743,2019-07-03 10:34:00,2019-07-03,0.0993,987.0,1.0,6914.0,0.0993,0.0987,0.0987,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1744,2019-07-03 10:35:00,2019-07-03,0.0987,1968.0,2.0,6914.0,0.0987,0.0984,0.0984,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1745,2019-07-03 10:36:00,2019-07-03,0.0984,0.0,0.0,6914.0,0.0984,0.0984,0.0984,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1746,2019-07-03 10:37:00,2019-07-03,0.0988,988.0,1.0,6914.0,0.0984,0.0988,0.0984,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1747,2019-07-03 10:38:00,2019-07-03,0.0988,13789.0,14.0,6905.0,0.0988,0.0984,0.0984,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1748,2019-07-03 10:39:00,2019-07-03,0.0984,983.0,1.0,6905.0,0.0984,0.0983,0.0983,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1749,2019-07-03 10:40:00,2019-07-03,0.0983,0.0,0.0,6905.0,0.0983,0.0983,0.0983,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1750,2019-07-03 10:41:00,2019-07-03,0.0983,0.0,0.0,6905.0,0.0983,0.0983,0.0983,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1751,2019-07-03 10:42:00,2019-07-03,0.0983,0.0,0.0,6905.0,0.0983,0.0983,0.0983,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1752,2019-07-03 10:43:00,2019-07-03,0.099,990.0,1.0,6905.0,0.0983,0.099,0.0983,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1753,2019-07-03 10:44:00,2019-07-03,0.0991,4955.0,5.0,6900.0,0.099,0.0991,0.099,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1754,2019-07-03 10:45:00,2019-07-03,0.0992,992.0,1.0,6900.0,0.0991,0.0992,0.0991,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1755,2019-07-03 10:46:00,2019-07-03,0.0992,0.0,0.0,6900.0,0.0992,0.0992,0.0992,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1756,2019-07-03 10:47:00,2019-07-03,0.0993,1986.0,2.0,6900.0,0.0992,0.0993,0.0992,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1757,2019-07-03 10:48:00,2019-07-03,0.0993,0.0,0.0,6900.0,0.0993,0.0993,0.0993,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1758,2019-07-03 10:49:00,2019-07-03,0.0993,8838.0,9.0,6909.0,0.0993,0.0982,0.0982,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1759,2019-07-03 10:50:00,2019-07-03,0.0982,13696.0,14.0,6911.0,0.0982,0.0974,0.0974,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1760,2019-07-03 10:51:00,2019-07-03,0.0973,4865.0,5.0,6916.0,0.0973,0.0973,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1761,2019-07-03 10:52:00,2019-07-03,0.0973,0.0,0.0,6916.0,0.0973,0.0973,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1762,2019-07-03 10:53:00,2019-07-03,0.0973,0.0,0.0,6916.0,0.0973,0.0973,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1763,2019-07-03 10:54:00,2019-07-03,0.0973,0.0,0.0,6916.0,0.0973,0.0973,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1764,2019-07-03 10:55:00,2019-07-03,0.0973,0.0,0.0,6916.0,0.0973,0.0973,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1765,2019-07-03 10:56:00,2019-07-03,0.0973,0.0,0.0,6916.0,0.0973,0.0973,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1766,2019-07-03 10:57:00,2019-07-03,0.0973,0.0,0.0,6916.0,0.0973,0.0973,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1767,2019-07-03 10:58:00,2019-07-03,0.0978,2934.0,3.0,6916.0,0.0973,0.0978,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1768,2019-07-03 10:59:00,2019-07-03,0.0978,0.0,0.0,6916.0,0.0978,0.0978,0.0978,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1769,2019-07-03 11:00:00,2019-07-03,0.0978,0.0,0.0,6916.0,0.0978,0.0978,0.0978,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1770,2019-07-03 11:01:00,2019-07-03,0.0978,26264.0,27.0,6917.0,0.0978,0.0973,0.0972,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1771,2019-07-03 11:02:00,2019-07-03,0.0974,18494.0,19.0,6920.0,0.0974,0.097,0.097,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1772,2019-07-03 11:03:00,2019-07-03,0.097,970.0,1.0,6921.0,0.097,0.097,0.097,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1773,2019-07-03 11:04:00,2019-07-03,0.097,8705.0,9.0,6921.0,0.097,0.0967,0.0967,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1774,2019-07-03 11:05:00,2019-07-03,0.0967,36618.0,38.0,6942.0,0.0967,0.0961,0.0961,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1775,2019-07-03 11:06:00,2019-07-03,0.0961,0.0,0.0,6942.0,0.0961,0.0961,0.0961,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1776,2019-07-03 11:07:00,2019-07-03,0.0961,0.0,0.0,6942.0,0.0961,0.0961,0.0961,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1777,2019-07-03 11:08:00,2019-07-03,0.0961,9600.0,10.0,6942.0,0.0961,0.096,0.096,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1778,2019-07-03 11:09:00,2019-07-03,0.096,1916.0,2.0,6944.0,0.096,0.0958,0.0958,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1779,2019-07-03 11:10:00,2019-07-03,0.0961,961.0,1.0,6943.0,0.0958,0.0961,0.0958,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1780,2019-07-03 11:11:00,2019-07-03,0.0963,4815.0,5.0,6948.0,0.0961,0.0963,0.0961,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1781,2019-07-03 11:12:00,2019-07-03,0.0963,0.0,0.0,6948.0,0.0963,0.0963,0.0963,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1782,2019-07-03 11:13:00,2019-07-03,0.0963,962.0,1.0,6947.0,0.0963,0.0962,0.0962,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1783,2019-07-03 11:14:00,2019-07-03,0.0963,19260.0,20.0,6950.0,0.0962,0.0963,0.0962,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1784,2019-07-03 11:15:00,2019-07-03,0.0963,8667.0,9.0,6947.0,0.0963,0.0963,0.0963,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1785,2019-07-03 11:16:00,2019-07-03,0.0969,4845.0,5.0,6942.0,0.0963,0.0969,0.0963,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1786,2019-07-03 11:17:00,2019-07-03,0.0969,966.0,1.0,6942.0,0.0969,0.0966,0.0966,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1787,2019-07-03 11:18:00,2019-07-03,0.0966,9634.0,10.0,6942.0,0.0966,0.0963,0.0963,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1788,2019-07-03 11:19:00,2019-07-03,0.0963,0.0,0.0,6942.0,0.0963,0.0963,0.0963,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1789,2019-07-03 11:20:00,2019-07-03,0.0963,0.0,0.0,6942.0,0.0963,0.0963,0.0963,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1790,2019-07-03 11:21:00,2019-07-03,0.0968,2904.0,3.0,6943.0,0.0963,0.0968,0.0963,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1791,2019-07-03 11:22:00,2019-07-03,0.0972,9720.0,10.0,6943.0,0.0968,0.0972,0.0968,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1792,2019-07-03 11:23:00,2019-07-03,0.0972,24205.0,25.0,6943.0,0.0972,0.0968,0.0968,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1793,2019-07-03 11:24:00,2019-07-03,0.0968,6751.0,7.0,6945.0,0.0968,0.0963,0.0963,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1794,2019-07-03 11:25:00,2019-07-03,0.0964,964.0,1.0,6946.0,0.0963,0.0964,0.0963,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1795,2019-07-03 11:26:00,2019-07-03,0.0964,3852.0,4.0,6950.0,0.0964,0.0963,0.0963,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1796,2019-07-03 11:27:00,2019-07-03,0.0963,0.0,0.0,6950.0,0.0963,0.0963,0.0963,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1797,2019-07-03 11:28:00,2019-07-03,0.0967,26087.0,27.0,6949.0,0.0963,0.0966,0.0963,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1798,2019-07-03 11:29:00,2019-07-03,0.0966,0.0,0.0,6949.0,0.0966,0.0966,0.0966,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1799,2019-07-03 11:30:00,2019-07-03,0.0966,0.0,0.0,6949.0,0.0966,0.0966,0.0966,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1800,2019-07-03 13:01:00,2019-07-03,0.0966,0.0,0.0,6949.0,0.0966,0.0966,0.0966,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1801,2019-07-03 13:02:00,2019-07-03,0.0966,0.0,0.0,6949.0,0.0966,0.0966,0.0966,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1802,2019-07-03 13:03:00,2019-07-03,0.0966,0.0,0.0,6949.0,0.0966,0.0966,0.0966,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1803,2019-07-03 13:04:00,2019-07-03,0.0979,58570.0,60.0,6949.0,0.0966,0.0978,0.0966,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1804,2019-07-03 13:05:00,2019-07-03,0.0978,29190.0,30.0,6949.0,0.0978,0.0973,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1805,2019-07-03 13:06:00,2019-07-03,0.0973,0.0,0.0,6949.0,0.0973,0.0973,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1806,2019-07-03 13:07:00,2019-07-03,0.0977,19540.0,20.0,6949.0,0.0973,0.0977,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1807,2019-07-03 13:08:00,2019-07-03,0.0977,3892.0,4.0,6949.0,0.0977,0.0973,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1808,2019-07-03 13:09:00,2019-07-03,0.0976,38036.0,39.0,6949.0,0.0973,0.0976,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1809,2019-07-03 13:10:00,2019-07-03,0.0976,975.0,1.0,6949.0,0.0976,0.0975,0.0975,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1810,2019-07-03 13:11:00,2019-07-03,0.0975,0.0,0.0,6949.0,0.0975,0.0975,0.0975,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1811,2019-07-03 13:12:00,2019-07-03,0.0975,0.0,0.0,6949.0,0.0975,0.0975,0.0975,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1812,2019-07-03 13:13:00,2019-07-03,0.0975,0.0,0.0,6949.0,0.0975,0.0975,0.0975,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1813,2019-07-03 13:14:00,2019-07-03,0.0975,0.0,0.0,6949.0,0.0975,0.0975,0.0975,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1814,2019-07-03 13:15:00,2019-07-03,0.0975,962.0,1.0,6949.0,0.0975,0.0962,0.0962,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1815,2019-07-03 13:16:00,2019-07-03,0.0963,45104.0,47.0,6961.0,0.0962,0.0961,0.0958,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1816,2019-07-03 13:17:00,2019-07-03,0.0963,4813.0,5.0,6965.0,0.0961,0.0962,0.0961,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1817,2019-07-03 13:18:00,2019-07-03,0.0962,32665.0,34.0,6981.0,0.0962,0.0961,0.0959,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1818,2019-07-03 13:19:00,2019-07-03,0.0964,964.0,1.0,6981.0,0.0961,0.0964,0.0961,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1819,2019-07-03 13:20:00,2019-07-03,0.0969,7752.0,8.0,6980.0,0.0964,0.0969,0.0964,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1820,2019-07-03 13:21:00,2019-07-03,0.0969,0.0,0.0,6980.0,0.0969,0.0969,0.0969,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1821,2019-07-03 13:22:00,2019-07-03,0.0969,0.0,0.0,6980.0,0.0969,0.0969,0.0969,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1822,2019-07-03 13:23:00,2019-07-03,0.0975,2925.0,3.0,6980.0,0.0969,0.0975,0.0969,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1823,2019-07-03 13:24:00,2019-07-03,0.0975,0.0,0.0,6980.0,0.0975,0.0975,0.0975,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1824,2019-07-03 13:25:00,2019-07-03,0.0976,36081.0,37.0,6998.0,0.0975,0.0976,0.0975,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1825,2019-07-03 13:26:00,2019-07-03,0.0976,0.0,0.0,6998.0,0.0976,0.0976,0.0976,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1826,2019-07-03 13:27:00,2019-07-03,0.0978,60556.0,62.0,7006.0,0.0976,0.0978,0.0976,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1827,2019-07-03 13:28:00,2019-07-03,0.0978,978.0,1.0,7006.0,0.0978,0.0978,0.0978,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1828,2019-07-03 13:29:00,2019-07-03,0.0978,20537.0,21.0,7025.0,0.0978,0.0977,0.0977,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1829,2019-07-03 13:30:00,2019-07-03,0.0977,0.0,0.0,7025.0,0.0977,0.0977,0.0977,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1830,2019-07-03 13:31:00,2019-07-03,0.0977,1950.0,2.0,7025.0,0.0977,0.0975,0.0975,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1831,2019-07-03 13:32:00,2019-07-03,0.0982,12754.0,13.0,7034.0,0.0975,0.0982,0.0975,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1832,2019-07-03 13:33:00,2019-07-03,0.0985,1970.0,2.0,7036.0,0.0985,0.0985,0.0985,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1833,2019-07-03 13:34:00,2019-07-03,0.0985,0.0,0.0,7036.0,0.0985,0.0985,0.0985,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1834,2019-07-03 13:35:00,2019-07-03,0.0987,987.0,1.0,7036.0,0.0985,0.0987,0.0985,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1835,2019-07-03 13:36:00,2019-07-03,0.0988,11850.0,12.0,7036.0,0.0987,0.0988,0.0987,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1836,2019-07-03 13:37:00,2019-07-03,0.0988,0.0,0.0,7036.0,0.0988,0.0988,0.0988,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1837,2019-07-03 13:38:00,2019-07-03,0.0988,0.0,0.0,7036.0,0.0988,0.0988,0.0988,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1838,2019-07-03 13:39:00,2019-07-03,0.0988,984.0,1.0,7036.0,0.0988,0.0984,0.0984,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1839,2019-07-03 13:40:00,2019-07-03,0.0985,1970.0,2.0,7038.0,0.0984,0.0985,0.0984,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1840,2019-07-03 13:41:00,2019-07-03,0.0985,0.0,0.0,7038.0,0.0985,0.0985,0.0985,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1841,2019-07-03 13:42:00,2019-07-03,0.0988,6912.0,7.0,7037.0,0.0985,0.0984,0.0984,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1842,2019-07-03 13:43:00,2019-07-03,0.0984,0.0,0.0,7037.0,0.0984,0.0984,0.0984,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1843,2019-07-03 13:44:00,2019-07-03,0.0988,23672.0,24.0,7036.0,0.0984,0.0985,0.0984,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1844,2019-07-03 13:45:00,2019-07-03,0.0988,4940.0,5.0,7036.0,0.0985,0.0988,0.0985,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1845,2019-07-03 13:46:00,2019-07-03,0.0988,53170.0,54.0,7042.0,0.0988,0.0981,0.0981,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1846,2019-07-03 13:47:00,2019-07-03,0.0985,16680.0,17.0,7050.0,0.0985,0.0977,0.0977,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1847,2019-07-03 13:48:00,2019-07-03,0.0977,0.0,0.0,7050.0,0.0977,0.0977,0.0977,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1848,2019-07-03 13:49:00,2019-07-03,0.098,7828.0,8.0,7054.0,0.0977,0.0978,0.0977,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1849,2019-07-03 13:50:00,2019-07-03,0.0978,977.0,1.0,7054.0,0.0978,0.0977,0.0977,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1850,2019-07-03 13:51:00,2019-07-03,0.0977,17553.0,18.0,7057.0,0.0977,0.0974,0.0974,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1851,2019-07-03 13:52:00,2019-07-03,0.0974,0.0,0.0,7057.0,0.0974,0.0974,0.0974,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1852,2019-07-03 13:53:00,2019-07-03,0.0974,7784.0,8.0,7056.0,0.0974,0.0973,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1853,2019-07-03 13:54:00,2019-07-03,0.0979,3904.0,4.0,7055.0,0.0973,0.0979,0.0973,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1854,2019-07-03 13:55:00,2019-07-03,0.0997,26714.0,27.0,7051.0,0.0981,0.0997,0.0981,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1855,2019-07-03 13:56:00,2019-07-03,0.1007,87358.0,87.0,7085.0,0.0997,0.1006,0.0997,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1856,2019-07-03 13:57:00,2019-07-03,0.1006,22061.0,22.0,7087.0,0.1006,0.1004,0.1001,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1857,2019-07-03 13:58:00,2019-07-03,0.1005,1005.0,1.0,7086.0,0.1004,0.1005,0.1004,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1858,2019-07-03 13:59:00,2019-07-03,0.1006,11065.0,11.0,7084.0,0.1005,0.1006,0.1005,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1859,2019-07-03 14:00:00,2019-07-03,0.1006,11996.0,12.0,7084.0,0.1006,0.0999,0.0999,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1860,2019-07-03 14:01:00,2019-07-03,0.0999,0.0,0.0,7084.0,0.0999,0.0999,0.0999,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1861,2019-07-03 14:02:00,2019-07-03,0.1001,2002.0,2.0,7084.0,0.0999,0.1001,0.0999,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1862,2019-07-03 14:03:00,2019-07-03,0.1005,16070.0,16.0,7078.0,0.1001,0.1005,0.1001,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1863,2019-07-03 14:04:00,2019-07-03,0.1006,15086.0,15.0,7077.0,0.1005,0.1005,0.1005,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
